1576081733361 2019_12_11_10_28_53_361 2.734449 0.478300  0.000014786
2019_12_11_10_29_05_921 1576081745921 12560 12536 818 403.877  
2019_12_11_10_29_05_922 1576081745922 12561 12537 328 161.208  
2019_12_11_10_29_05_923 1576081745923 12562 12538 848 418.965  
2019_12_11_10_29_05_923 1576081745923 12562 12538 79 40.6124  
2019_12_11_10_29_05_923 1576081745923 12562 12538 296 145.607  
2019_12_11_10_29_05_924 1576081745924 12563 12538 1349 674.868  
2019_12_11_10_29_05_924 1576081745924 12563 12538 372 182.708  
2019_12_11_10_29_05_924 1576081745924 12563 12538 1259 628.351  
2019_12_11_10_29_05_924 1576081745924 12563 12538 1352 676.423  
2019_12_11_10_29_05_924 1576081745924 12563 12538 518 254.461  
2019_12_11_10_29_05_924 1576081745924 12563 12538 198 98.0175  
2019_12_11_10_29_05_924 1576081745924 12563 12538 251 123.719  
2019_12_11_10_29_05_924 1576081745924 12563 12538 1422 712.775  
2019_12_11_10_29_05_924 1576081745924 12563 12538 273 134.412  
2019_12_11_10_29_05_925 1576081745925 12564 12539 301 148.042  
2019_12_11_10_29_05_925 1576081745925 12564 12539 802 395.841  
2019_12_11_10_29_05_925 1576081745925 12564 12539 409 200.833  
2019_12_11_10_29_05_925 1576081745925 12564 12539 1396 699.256  
2019_12_11_10_29_05_925 1576081745925 12564 12539 724 356.774  
2019_12_11_10_29_05_925 1576081745925 12564 12539 967 479.076  
2019_12_11_10_29_05_925 1576081745925 12564 12539 672 330.829  
2019_12_11_10_29_05_925 1576081745925 12564 12539 396 194.46  
2019_12_11_10_29_05_926 1576081745926 12565 12540 183 90.7585  
2019_12_11_10_29_05_926 1576081745926 12565 12539 384 188.582  
2019_12_11_10_29_05_945 1576081745945 12584 12558 242 119.349  
2019_12_11_10_29_05_947 1576081745947 12586 12560 1299 648.996  
2019_12_11_10_29_05_953 1576081745953 12592 12566 601 295.533  
2019_12_11_10_29_05_958 1576081745958 12597 12571 1347 673.832  
2019_12_11_10_29_05_968 1576081745968 12607 12581 514 252.487  
2019_12_11_10_29_06_012 1576081746012 12651 12625 275 135.385  
2019_12_11_10_29_06_015 1576081746015 12654 12628 347 170.485  
2019_12_11_10_29_06_020 1576081746020 12659 12633 218 107.707  
2019_12_11_10_29_06_043 1576081746043 12682 12656 158 78.675  
2019_12_11_10_29_06_044 1576081746044 12683 12657 208 102.861  
2019_12_11_10_29_06_062 1576081746062 12701 12675 810 399.858  
2019_12_11_10_29_06_079 1576081746079 12718 12692 533 261.869  
2019_12_11_10_29_06_080 1576081746080 12719 12693 847 418.462  
2019_12_11_10_29_06_082 1576081746082 12721 12695 1096 544.712  
2019_12_11_10_29_06_094 1576081746094 12733 12707 1873 950.46  
2019_12_11_10_29_06_122 1576081746122 12761 12735 906 448.211  
2019_12_11_10_29_06_165 1576081746165 12804 12777 212 104.799  
2019_12_11_10_29_06_178 1576081746178 12817 12790 364 178.795  
2019_12_11_10_29_06_193 1576081746193 12832 12805 579 284.627  
2019_12_11_10_29_06_207 1576081746207 12846 12819 270 132.953  
2019_12_11_10_29_06_213 1576081746213 12852 12825 514 252.487  
2019_12_11_10_29_06_245 1576081746245 12884 12857 110 55.5264  
2019_12_11_10_29_06_252 1576081746252 12891 12864 1348 674.35  
2019_12_11_10_29_06_277 1576081746277 12916 12889 448 219.98  
2019_12_11_10_29_06_281 1576081746281 12920 12893 515 252.98  
2019_12_11_10_29_06_344 1576081746344 12983 12956 156 77.7091  
2019_12_11_10_29_06_349 1576081746349 12988 12961 338 166.089  
2019_12_11_10_29_06_360 1576081746360 12999 12972 625 307.448  
2019_12_11_10_29_06_372 1576081746372 13011 12984 220 108.676  
2019_12_11_10_29_06_382 1576081746382 13021 12994 208 102.861  
2019_12_11_10_29_06_416 1576081746416 13055 13028 1289 643.83  
2019_12_11_10_29_06_428 1576081746428 13067 13040 382 187.603  
2019_12_11_10_29_06_440 1576081746440 13079 13052 225 111.1  
2019_12_11_10_29_06_468 1576081746468 13107 13079 894 442.152  
2019_12_11_10_29_06_484 1576081746484 13123 13095 1354 677.46  
2019_12_11_10_29_06_524 1576081746524 13163 13135 464 227.849  
2019_12_11_10_29_06_525 1576081746525 13164 13136 381 187.113  
2019_12_11_10_29_06_534 1576081746534 13173 13145 203 100.439  
2019_12_11_10_29_06_540 1576081746540 13179 13151 110 55.5264  
2019_12_11_10_29_06_547 1576081746547 13186 13158 238 117.407  
2019_12_11_10_29_06_589 1576081746589 13228 13200 255 125.662  
2019_12_11_10_29_06_595 1576081746595 13234 13206 885 437.61  
2019_12_11_10_29_06_640 1576081746640 13279 13251 926 458.319  
2019_12_11_10_29_06_646 1576081746646 13285 13257 127 63.717  
2019_12_11_10_29_06_654 1576081746654 13293 13265 325 159.744  
2019_12_11_10_29_06_669 1576081746669 13308 13280 584 287.104  
2019_12_11_10_29_06_670 1576081746670 13309 13281 251 123.719  
2019_12_11_10_29_06_671 1576081746671 13310 13282 896 443.161  
2019_12_11_10_29_06_673 1576081746673 13312 13284 1309 654.164  
2019_12_11_10_29_06_686 1576081746686 13325 13297 85 43.4968  
2019_12_11_10_29_06_694 1576081746694 13333 13304 1331 665.546  
2019_12_11_10_29_06_700 1576081746700 13339 13310 1306 652.613  
2019_12_11_10_29_06_706 1576081746706 13345 13316 92 46.8632  
2019_12_11_10_29_06_738 1576081746738 13377 13348 114 57.4528  
2019_12_11_10_29_06_759 1576081746759 13398 13369 433 212.611  
2019_12_11_10_29_06_791 1576081746791 13430 13401 99 50.2311  
2019_12_11_10_29_06_792 1576081746792 13431 13402 286 140.738  
2019_12_11_10_29_06_836 1576081746836 13475 13446 329 161.696  
2019_12_11_10_29_06_847 1576081746847 13486 13457 116 58.4162  
2019_12_11_10_29_06_870 1576081746870 13509 13480 292 143.659  
2019_12_11_10_29_06_902 1576081746902 13541 13512 109 55.0448  
2019_12_11_10_29_06_927 1576081746927 13566 13537 207 102.376  
2019_12_11_10_29_06_932 1576081746932 13571 13542 138 69.0214  
2019_12_11_10_29_06_935 1576081746935 13574 13545 152 75.7777  
2019_12_11_10_29_06_963 1576081746963 13602 13573 236 116.437  
2019_12_11_10_29_06_983 1576081746983 13622 13593 600 295.037  
2019_12_11_10_29_06_993 1576081746993 13632 13603 327 160.72  
2019_12_11_10_29_07_022 1576081747022 13661 13631 178 88.3403  
2019_12_11_10_29_07_041 1576081747041 13680 13650 1286 642.281  
2019_12_11_10_29_07_043 1576081747043 13682 13652 336 165.112  
2019_12_11_10_29_07_073 1576081747073 13712 13682 191 94.6291  
2019_12_11_10_29_07_150 1576081747150 13789 13759 827 408.401  
2019_12_11_10_29_07_171 1576081747171 13810 13780 293 144.146  
2019_12_11_10_29_07_182 1576081747182 13821 13791 1359 680.052  
2019_12_11_10_29_07_194 1576081747194 13833 13803 652 320.872  
2019_12_11_10_29_07_223 1576081747223 13862 13832 339 166.577  
2019_12_11_10_29_07_230 1576081747230 13869 13839 532 261.375  
2019_12_11_10_29_07_266 1576081747266 13905 13875 296 145.607  
2019_12_11_10_29_07_273 1576081747273 13912 13882 156 77.7091  
2019_12_11_10_29_07_280 1576081747280 13919 13889 650 319.876  
2019_12_11_10_29_07_321 1576081747321 13960 13930 75 38.6901  
2019_12_11_10_29_07_378 1576081747378 14017 13987 144 71.9162  
2019_12_11_10_29_07_442 1576081747442 14081 14051 449 220.472  
2019_12_11_10_29_07_460 1576081747460 14099 14069 1368 684.719  
2019_12_11_10_29_07_510 1576081747510 14149 14119 763 376.285  
2019_12_11_10_29_07_535 1576081747535 14174 14143 209 103.345  
2019_12_11_10_29_07_552 1576081747552 14191 14160 540 265.328  
2019_12_11_10_29_07_561 1576081747561 14200 14169 208 102.861  
2019_12_11_10_29_07_697 1576081747697 14336 14305 887 438.619  
2019_12_11_10_29_07_700 1576081747700 14339 14308 179 88.8239  
2019_12_11_10_29_07_715 1576081747715 14354 14323 335 164.624  
2019_12_11_10_29_07_720 1576081747720 14359 14328 475 233.263  
2019_12_11_10_29_07_741 1576081747741 14380 14349 819 404.38  
2019_12_11_10_29_07_749 1576081747749 14388 14357 639 314.405  
2019_12_11_10_29_07_755 1576081747755 14394 14363 254 125.177  
2019_12_11_10_29_07_776 1576081747776 14415 14384 300 147.555  
2019_12_11_10_29_07_781 1576081747781 14420 14389 227 112.07  
2019_12_11_10_29_07_881 1576081747881 14520 14489 830 409.909  
2019_12_11_10_29_07_925 1576081747925 14564 14533 4095 2209.31  
2019_12_11_10_29_07_966 1576081747966 14605 14574 3146 1653.8  
2019_12_11_10_29_07_977 1576081747977 14616 14585 4095 2209.31  
2019_12_11_10_29_07_978 1576081747978 14617 14586 419 205.738  
2019_12_11_10_29_07_996 1576081747996 14635 14603 1307 653.13  
2019_12_11_10_29_08_028 1576081748028 14667 14635 293 144.146  
2019_12_11_10_29_08_043 1576081748043 14682 14650 899 444.676  
2019_12_11_10_29_08_046 1576081748046 14685 14653 183 90.7585  
2019_12_11_10_29_08_093 1576081748093 14732 14700 481 236.218  
2019_12_11_10_29_08_121 1576081748121 14760 14728 397 194.95  
2019_12_11_10_29_08_167 1576081748167 14806 14774 750 369.776  
2019_12_11_10_29_08_186 1576081748186 14825 14793 157 78.192  
2019_12_11_10_29_08_200 1576081748200 14839 14807 321 157.792  
2019_12_11_10_29_08_224 1576081748224 14863 14831 1447 725.793  
2019_12_11_10_29_08_241 1576081748241 14880 14848 215 106.252  
2019_12_11_10_29_08_247 1576081748247 14886 14854 156 77.7091  
2019_12_11_10_29_08_270 1576081748270 14909 14877 189 93.6613  
2019_12_11_10_29_08_280 1576081748280 14919 14887 170 84.4728  
2019_12_11_10_29_08_309 1576081748309 14948 14916 176 87.3733  
2019_12_11_10_29_08_326 1576081748326 14965 14933 322 158.28  
2019_12_11_10_29_08_353 1576081748353 14992 14960 2777 1445  
2019_12_11_10_29_08_380 1576081748380 15019 14986 124 62.271  
2019_12_11_10_29_08_400 1576081748400 15039 15006 373 183.197  
2019_12_11_10_29_08_421 1576081748421 15060 15027 193 95.5971  
2019_12_11_10_29_08_422 1576081748422 15061 15028 452 221.947  
2019_12_11_10_29_08_447 1576081748447 15086 15053 939 464.895  
2019_12_11_10_29_08_519 1576081748519 15158 15125 279 137.331  
2019_12_11_10_29_08_523 1576081748523 15162 15129 111 56.0079  
2019_12_11_10_29_08_524 1576081748524 15163 15130 149 74.3294  
2019_12_11_10_29_08_538 1576081748538 15177 15144 1117 555.444  
2019_12_11_10_29_08_549 1576081748549 15188 15155 134 67.0921  
2019_12_11_10_29_08_591 1576081748591 15230 15197 426 209.173  
2019_12_11_10_29_08_624 1576081748624 15263 15230 1214 605.182  
2019_12_11_10_29_08_625 1576081748625 15264 15231 241 118.864  
2019_12_11_10_29_08_637 1576081748637 15276 15243 193 95.5971  
2019_12_11_10_29_08_659 1576081748659 15298 15265 255 125.662  
2019_12_11_10_29_08_713 1576081748713 15352 15319 408 200.342  
2019_12_11_10_29_08_740 1576081748740 15379 15346 113 56.9711  
2019_12_11_10_29_08_749 1576081748749 15388 15354 331 162.672  
2019_12_11_10_29_08_802 1576081748802 15441 15407 1406 704.453  
2019_12_11_10_29_08_828 1576081748828 15467 15433 229 113.041  
2019_12_11_10_29_08_832 1576081748832 15471 15437 428 210.155  
2019_12_11_10_29_08_851 1576081748851 15490 15456 253 124.691  
2019_12_11_10_29_08_866 1576081748866 15505 15471 486 238.681  
2019_12_11_10_29_08_888 1576081748888 15527 15493 307 150.966  
2019_12_11_10_29_08_927 1576081748927 15566 15532 2187 1119.5  
2019_12_11_10_29_08_939 1576081748939 15578 15544 703 346.287  
2019_12_11_10_29_09_038 1576081749038 15677 15643 171 84.9561  
2019_12_11_10_29_09_047 1576081749047 15686 15652 2086 1064.81  
2019_12_11_10_29_09_166 1576081749166 15805 15771 282 138.791  
2019_12_11_10_29_09_217 1576081749217 15856 15822 183 90.7585  
2019_12_11_10_29_09_227 1576081749227 15866 15832 261 128.578  
2019_12_11_10_29_09_239 1576081749239 15878 15844 458 224.897  
2019_12_11_10_29_09_269 1576081749269 15908 15874 536 263.351  
2019_12_11_10_29_09_284 1576081749284 15923 15889 432 212.119  
2019_12_11_10_29_09_374 1576081749374 16013 15978 874 432.063  
2019_12_11_10_29_09_386 1576081749386 16025 15990 146 72.8814  
2019_12_11_10_29_09_402 1576081749402 16041 16006 158 78.675  
2019_12_11_10_29_09_425 1576081749425 16064 16029 342 168.042  
2019_12_11_10_29_09_442 1576081749442 16081 16046 221 109.161  
2019_12_11_10_29_09_445 1576081749445 16084 16049 383 188.092  
2019_12_11_10_29_09_453 1576081749453 16092 16057 199 98.5017  
2019_12_11_10_29_09_460 1576081749460 16099 16064 2227 1141.24  
2019_12_11_10_29_09_500 1576081749500 16139 16104 179 88.8239  
2019_12_11_10_29_09_528 1576081749528 16167 16132 220 108.676  
2019_12_11_10_29_09_540 1576081749540 16179 16144 333 163.648  
2019_12_11_10_29_09_603 1576081749603 16242 16207 2384 1227.04  
2019_12_11_10_29_09_606 1576081749606 16245 16210 343 168.531  
2019_12_11_10_29_09_623 1576081749623 16262 16227 134 67.0921  
2019_12_11_10_29_09_716 1576081749716 16355 16320 292 143.659  
2019_12_11_10_29_09_726 1576081749726 16365 16330 153 76.2605  
2019_12_11_10_29_09_775 1576081749775 16414 16379 316 155.354  
2019_12_11_10_29_09_834 1576081749834 16473 16438 313 153.891  
2019_12_11_10_29_09_874 1576081749874 16513 16477 273 134.412  
2019_12_11_10_29_09_890 1576081749890 16529 16493 332 163.16  
2019_12_11_10_29_09_895 1576081749895 16534 16498 62 32.4459  
2019_12_11_10_29_09_923 1576081749923 16562 16526 349 171.462  
2019_12_11_10_29_09_983 1576081749983 16622 16586 384 188.582  
2019_12_11_10_29_09_988 1576081749988 16627 16591 1162 578.483  
2019_12_11_10_29_09_998 1576081749998 16637 16601 784 386.81  
2019_12_11_10_29_10_017 1576081750017 16656 16620 4095 2209.31  
2019_12_11_10_29_10_062 1576081750062 16701 16665 1803 913.175  
2019_12_11_10_29_10_079 1576081750079 16718 16682 339 166.577  
2019_12_11_10_29_10_085 1576081750085 16724 16688 1996 1016.33  
2019_12_11_10_29_10_097 1576081750097 16736 16700 435 213.593  
2019_12_11_10_29_10_119 1576081750119 16758 16722 267 131.495  
2019_12_11_10_29_10_121 1576081750121 16760 16724 215 106.252  
2019_12_11_10_29_10_162 1576081750162 16801 16765 4095 2209.31  
2019_12_11_10_29_10_208 1576081750208 16847 16811 342 168.042  
2019_12_11_10_29_10_221 1576081750221 16860 16824 221 109.161  
2019_12_11_10_29_10_239 1576081750239 16878 16841 544 267.305  
2019_12_11_10_29_10_272 1576081750272 16911 16874 118 59.3797  
2019_12_11_10_29_10_285 1576081750285 16924 16887 111 56.0079  
2019_12_11_10_29_10_348 1576081750348 16987 16950 249 122.748  
2019_12_11_10_29_10_349 1576081750349 16988 16951 135 67.5744  
2019_12_11_10_29_10_377 1576081750377 17016 16979 187 92.6936  
2019_12_11_10_29_10_378 1576081750378 17017 16980 143 71.4337  
2019_12_11_10_29_10_394 1576081750394 17033 16996 333 163.648  
2019_12_11_10_29_10_460 1576081750460 17099 17062 468 229.817  
2019_12_11_10_29_10_486 1576081750486 17125 17088 237 116.922  
2019_12_11_10_29_10_487 1576081750487 17126 17089 634 311.92  
2019_12_11_10_29_10_549 1576081750549 17188 17151 201 99.4701  
2019_12_11_10_29_10_566 1576081750566 17205 17168 372 182.708  
2019_12_11_10_29_10_573 1576081750573 17212 17175 1056 524.307  
2019_12_11_10_29_10_577 1576081750577 17216 17179 378 185.644  
2019_12_11_10_29_10_630 1576081750630 17269 17232 1360 680.57  
2019_12_11_10_29_10_638 1576081750638 17277 17240 238 117.407  
2019_12_11_10_29_10_661 1576081750661 17300 17262 1075 533.994  
2019_12_11_10_29_10_678 1576081750678 17317 17279 152 75.7777  
2019_12_11_10_29_10_699 1576081750699 17338 17300 841 415.442  
2019_12_11_10_29_10_727 1576081750727 17366 17328 2644 1370.72  
2019_12_11_10_29_10_770 1576081750770 17409 17371 1029 510.561  
2019_12_11_10_29_10_778 1576081750778 17417 17379 391 192.01  
2019_12_11_10_29_10_782 1576081750782 17421 17383 508 249.527  
2019_12_11_10_29_10_834 1576081750834 17473 17435 530 260.387  
2019_12_11_10_29_10_845 1576081750845 17484 17446 507 249.033  
2019_12_11_10_29_10_881 1576081750881 17520 17482 1569 789.586  
2019_12_11_10_29_10_961 1576081750961 17600 17562 273 134.412  
2019_12_11_10_29_10_994 1576081750994 17633 17595 101 51.1936  
2019_12_11_10_29_11_009 1576081751009 17648 17610 298 146.581  
2019_12_11_10_29_11_013 1576081751013 17652 17614 464 227.849  
2019_12_11_10_29_11_026 1576081751026 17665 17627 761 375.283  
2019_12_11_10_29_11_037 1576081751037 17676 17638 200 98.9859  
2019_12_11_10_29_11_093 1576081751093 17732 17694 482 236.71  
2019_12_11_10_29_11_139 1576081751139 17778 17739 193 95.5971  
2019_12_11_10_29_11_163 1576081751163 17802 17763 92 46.8632  
2019_12_11_10_29_11_220 1576081751220 17859 17820 250 123.234  
2019_12_11_10_29_11_244 1576081751244 17883 17844 185 91.726  
2019_12_11_10_29_11_256 1576081751256 17895 17856 229 113.041  
2019_12_11_10_29_11_314 1576081751314 17953 17914 261 128.578  
2019_12_11_10_29_11_319 1576081751319 17958 17919 1087 540.117  
2019_12_11_10_29_11_322 1576081751322 17961 17922 138 69.0214  
2019_12_11_10_29_11_457 1576081751457 18096 18057 90 45.9012  
2019_12_11_10_29_11_459 1576081751459 18098 18059 1229 612.898  
2019_12_11_10_29_11_518 1576081751518 18157 18118 293 144.146  
2019_12_11_10_29_11_524 1576081751524 18163 18124 446 218.997  
2019_12_11_10_29_11_538 1576081751538 18177 18138 329 161.696  
2019_12_11_10_29_11_549 1576081751549 18188 18149 788 388.816  
2019_12_11_10_29_11_573 1576081751573 18212 18173 367 180.262  
2019_12_11_10_29_11_581 1576081751581 18220 18181 275 135.385  
2019_12_11_10_29_11_718 1576081751718 18357 18318 302 148.53  
2019_12_11_10_29_11_732 1576081751732 18371 18331 191 94.6291  
2019_12_11_10_29_11_742 1576081751742 18381 18341 251 123.719  
2019_12_11_10_29_11_746 1576081751746 18385 18345 474 232.771  
2019_12_11_10_29_11_802 1576081751802 18441 18401 315 154.866  
2019_12_11_10_29_11_807 1576081751807 18446 18406 334 164.136  
2019_12_11_10_29_11_827 1576081751827 18466 18426 710 349.781  
2019_12_11_10_29_11_856 1576081751856 18495 18455 364 178.795  
2019_12_11_10_29_11_862 1576081751862 18501 18461 310 152.428  
2019_12_11_10_29_11_863 1576081751863 18502 18462 157 78.192  
2019_12_11_10_29_11_888 1576081751888 18527 18487 303 149.017  
2019_12_11_10_29_11_921 1576081751921 18560 18520 177 87.8568  
2019_12_11_10_29_11_923 1576081751923 18562 18522 562 276.209  
2019_12_11_10_29_11_934 1576081751934 18573 18533 361 177.328  
2019_12_11_10_29_11_942 1576081751942 18581 18541 484 237.695  
2019_12_11_10_29_11_970 1576081751970 18609 18569 982 486.683  
2019_12_11_10_29_11_999 1576081751999 18638 18598 280 137.818  
2019_12_11_10_29_12_064 1576081752064 18703 18663 305 149.991  
2019_12_11_10_29_12_069 1576081752069 18708 18668 222 109.646  
2019_12_11_10_29_12_109 1576081752109 18748 18707 457 224.406  
2019_12_11_10_29_12_126 1576081752126 18765 18724 200 98.9859  
2019_12_11_10_29_12_136 1576081752136 18775 18734 1211 603.639  
2019_12_11_10_29_12_145 1576081752145 18784 18743 637 313.411  
2019_12_11_10_29_12_174 1576081752174 18813 18772 212 104.799  
2019_12_11_10_29_12_177 1576081752177 18816 18775 126 63.235  
2019_12_11_10_29_12_212 1576081752212 18851 18810 88 44.9393  
2019_12_11_10_29_12_227 1576081752227 18866 18825 414 203.285  
2019_12_11_10_29_12_288 1576081752288 18927 18886 288 141.711  
2019_12_11_10_29_12_309 1576081752309 18948 18907 188 93.1774  
2019_12_11_10_29_12_324 1576081752324 18963 18922 451 221.455  
2019_12_11_10_29_12_329 1576081752329 18968 18927 223 110.131  
2019_12_11_10_29_12_333 1576081752333 18972 18931 110 55.5264  
2019_12_11_10_29_12_378 1576081752378 19017 18976 4095 2209.31  
2019_12_11_10_29_12_409 1576081752409 19048 19007 3390 1794.09  
2019_12_11_10_29_12_410 1576081752410 19049 19008 270 132.953  
2019_12_11_10_29_12_490 1576081752490 19129 19088 193 95.5971  
2019_12_11_10_29_12_558 1576081752558 19197 19155 243 119.834  
2019_12_11_10_29_12_593 1576081752593 19232 19190 364 178.795  
2019_12_11_10_29_12_597 1576081752597 19236 19194 268 131.981  
2019_12_11_10_29_12_641 1576081752641 19280 19238 155 77.2262  
2019_12_11_10_29_12_669 1576081752669 19308 19266 382 187.603  
2019_12_11_10_29_12_679 1576081752679 19318 19276 251 123.719  
2019_12_11_10_29_12_732 1576081752732 19371 19329 156 77.7091  
2019_12_11_10_29_12_805 1576081752805 19444 19402 1314 656.75  
2019_12_11_10_29_12_831 1576081752831 19470 19428 373 183.197  
2019_12_11_10_29_12_841 1576081752841 19480 19438 210 103.829  
2019_12_11_10_29_12_845 1576081752845 19484 19442 380 186.624  
2019_12_11_10_29_12_913 1576081752913 19552 19510 338 166.089  
2019_12_11_10_29_12_928 1576081752928 19567 19525 344 169.019  
2019_12_11_10_29_12_947 1576081752947 19586 19544 912 451.242  
2019_12_11_10_29_12_970 1576081752970 19609 19567 4095 2209.31  
2019_12_11_10_29_12_998 1576081752998 19637 19595 2294 1177.76  
2019_12_11_10_29_13_001 1576081753001 19640 19598 119 59.8615  
2019_12_11_10_29_13_038 1576081753038 19677 19634 566 278.189  
2019_12_11_10_29_13_054 1576081753054 19693 19650 1386 694.062  
2019_12_11_10_29_13_061 1576081753061 19700 19657 244 120.32  
2019_12_11_10_29_13_064 1576081753064 19703 19660 824 406.893  
2019_12_11_10_29_13_084 1576081753084 19723 19680 406 199.361  
2019_12_11_10_29_13_099 1576081753099 19738 19695 597 293.549  
2019_12_11_10_29_13_135 1576081753135 19774 19731 2766 1438.83  
2019_12_11_10_29_13_143 1576081753143 19782 19739 151 75.2949  
2019_12_11_10_29_13_173 1576081753173 19812 19769 123 61.789  
2019_12_11_10_29_13_256 1576081753256 19895 19852 329 161.696  
2019_12_11_10_29_13_295 1576081753295 19934 19891 568 279.179  
2019_12_11_10_29_13_368 1576081753368 20007 19964 185 91.726  
2019_12_11_10_29_13_407 1576081753407 20046 20003 178 88.3403  
2019_12_11_10_29_13_430 1576081753430 20069 20026 235 115.951  
2019_12_11_10_29_13_443 1576081753443 20082 20039 139 69.5038  
2019_12_11_10_29_13_461 1576081753461 20100 20057 292 143.659  
2019_12_11_10_29_13_482 1576081753482 20121 20078 393 192.99  
2019_12_11_10_29_13_545 1576081753545 20184 20140 338 166.089  
2019_12_11_10_29_13_572 1576081753572 20211 20167 257 126.634  
2019_12_11_10_29_13_599 1576081753599 20238 20194 335 164.624  
2019_12_11_10_29_13_616 1576081753616 20255 20211 210 103.829  
2019_12_11_10_29_13_621 1576081753621 20260 20216 218 107.707  
2019_12_11_10_29_13_640 1576081753640 20279 20235 148 73.8467  
2019_12_11_10_29_13_647 1576081753647 20286 20242 222 109.646  
2019_12_11_10_29_13_666 1576081753666 20305 20261 220 108.676  
2019_12_11_10_29_13_688 1576081753688 20327 20283 354 173.906  
2019_12_11_10_29_13_693 1576081753693 20332 20288 249 122.748  
2019_12_11_10_29_13_728 1576081753728 20367 20323 136 68.0567  
2019_12_11_10_29_13_736 1576081753736 20375 20331 823 406.39  
2019_12_11_10_29_13_739 1576081753739 20378 20334 255 125.662  
2019_12_11_10_29_13_741 1576081753741 20380 20336 536 263.351  
2019_12_11_10_29_13_742 1576081753742 20381 20337 403 197.891  
2019_12_11_10_29_13_764 1576081753764 20403 20359 330 162.184  
2019_12_11_10_29_13_796 1576081753796 20435 20391 545 267.8  
2019_12_11_10_29_13_824 1576081753824 20463 20418 311 152.916  
2019_12_11_10_29_13_868 1576081753868 20507 20462 128 64.1991  
2019_12_11_10_29_13_876 1576081753876 20515 20470 268 131.981  
2019_12_11_10_29_13_917 1576081753917 20556 20511 397 194.95  
2019_12_11_10_29_13_929 1576081753929 20568 20523 334 164.136  
2019_12_11_10_29_13_958 1576081753958 20597 20552 96 48.7875  
2019_12_11_10_29_13_963 1576081753963 20602 20557 757 373.28  
2019_12_11_10_29_14_008 1576081754008 20647 20602 427 209.664  
2019_12_11_10_29_14_013 1576081754013 20652 20607 167 83.0229  
2019_12_11_10_29_14_073 1576081754073 20712 20667 1201 598.5  
2019_12_11_10_29_14_082 1576081754082 20721 20676 399 195.93  
2019_12_11_10_29_14_089 1576081754089 20728 20683 554 272.251  
2019_12_11_10_29_14_099 1576081754099 20738 20693 344 169.019  
2019_12_11_10_29_14_103 1576081754103 20742 20697 783 386.308  
2019_12_11_10_29_14_104 1576081754104 20743 20698 329 161.696  
2019_12_11_10_29_14_140 1576081754140 20779 20734 160 79.641  
2019_12_11_10_29_14_175 1576081754175 20814 20769 335 164.624  
2019_12_11_10_29_14_254 1576081754254 20893 20848 286 140.738  
2019_12_11_10_29_14_267 1576081754267 20906 20860 371 182.219  
2019_12_11_10_29_14_293 1576081754293 20932 20886 228 112.555  
2019_12_11_10_29_14_304 1576081754304 20943 20897 2849 1485.42  
2019_12_11_10_29_14_307 1576081754307 20946 20900 491 241.144  
2019_12_11_10_29_14_321 1576081754321 20960 20914 463 227.357  
2019_12_11_10_29_14_339 1576081754339 20978 20932 224 110.616  
2019_12_11_10_29_14_380 1576081754380 21019 20973 356 174.883  
2019_12_11_10_29_14_401 1576081754401 21040 20994 141 70.4687  
2019_12_11_10_29_14_427 1576081754427 21066 21020 290 142.685  
2019_12_11_10_29_14_466 1576081754466 21105 21059 3328 1758.28  
2019_12_11_10_29_14_473 1576081754473 21112 21066 1392 697.178  
2019_12_11_10_29_14_481 1576081754481 21120 21074 379 186.134  
2019_12_11_10_29_14_495 1576081754495 21134 21088 144 71.9162  
2019_12_11_10_29_14_508 1576081754508 21147 21101 598 294.045  
2019_12_11_10_29_14_561 1576081754561 21200 21154 105 53.119  
2019_12_11_10_29_14_626 1576081754626 21265 21219 305 149.991  
2019_12_11_10_29_14_657 1576081754657 21296 21250 735 362.273  
2019_12_11_10_29_14_669 1576081754669 21308 21261 368 180.751  
2019_12_11_10_29_14_670 1576081754670 21309 21262 591 290.574  
2019_12_11_10_29_14_712 1576081754712 21351 21304 79 40.6124  
2019_12_11_10_29_14_752 1576081754752 21391 21344 327 160.72  
2019_12_11_10_29_14_756 1576081754756 21395 21348 186 92.2098  
2019_12_11_10_29_14_770 1576081754770 21409 21362 750 369.776  
2019_12_11_10_29_14_789 1576081754789 21428 21381 387 190.051  
2019_12_11_10_29_14_814 1576081754814 21453 21406 460 225.881  
2019_12_11_10_29_14_832 1576081754832 21471 21424 145 72.3988  
2019_12_11_10_29_14_845 1576081754845 21484 21437 125 62.753  
2019_12_11_10_29_14_923 1576081754923 21562 21515 239 117.893  
2019_12_11_10_29_15_031 1576081755031 21670 21623 889 439.629  
2019_12_11_10_29_15_042 1576081755042 21681 21634 145 72.3988  
2019_12_11_10_29_15_055 1576081755055 21694 21647 276 135.872  
2019_12_11_10_29_15_064 1576081755064 21703 21656 317 155.841  
2019_12_11_10_29_15_068 1576081755068 21707 21660 117 58.898  
2019_12_11_10_29_15_154 1576081755154 21793 21746 385 189.072  
2019_12_11_10_29_15_171 1576081755171 21810 21762 427 209.664  
2019_12_11_10_29_15_181 1576081755181 21820 21772 259 127.606  
2019_12_11_10_29_15_212 1576081755212 21851 21803 778 383.801  
2019_12_11_10_29_15_220 1576081755220 21859 21811 182 90.2748  
2019_12_11_10_29_15_229 1576081755229 21868 21820 3735 1995.45  
