1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_17_105 1569533597105 18034 17757 251 137.253  
2019_09_26_17_33_17_106 1569533597106 18035 17758 236 129.92  
2019_09_26_17_33_17_107 1569533597107 18036 17759 243 133.341  
2019_09_26_17_33_17_113 1569533597113 18042 17765 215 119.665  
2019_09_26_17_33_17_114 1569533597114 18043 17766 277 149.981  
2019_09_26_17_33_17_117 1569533597117 18046 17769 286 154.391  
2019_09_26_17_33_17_127 1569533597127 18056 17779 294 158.314  
2019_09_26_17_33_17_130 1569533597130 18059 17782 291 156.843  
2019_09_26_17_33_17_141 1569533597141 18070 17793 271 147.041  
2019_09_26_17_33_17_148 1569533597148 18077 17800 276 149.491  
2019_09_26_17_33_17_157 1569533597157 18086 17809 275 149.001  
2019_09_26_17_33_17_158 1569533597158 18087 17809 272 147.531  
2019_09_26_17_33_17_163 1569533597163 18092 17814 520 269.99  
2019_09_26_17_33_17_167 1569533597167 18096 17818 271 147.041  
2019_09_26_17_33_17_168 1569533597168 18097 17819 397 209.007  
2019_09_26_17_33_17_169 1569533597169 18098 17820 266 144.593  
2019_09_26_17_33_17_173 1569533597173 18102 17824 374 197.658  
2019_09_26_17_33_17_174 1569533597174 18103 17825 269 146.062  
2019_09_26_17_33_17_178 1569533597178 18107 17829 107 67.1537  
2019_09_26_17_33_17_179 1569533597179 18108 17830 253 138.231  
2019_09_26_17_33_17_180 1569533597180 18109 17831 276 149.491  
2019_09_26_17_33_17_181 1569533597181 18110 17832 241 132.363  
2019_09_26_17_33_17_184 1569533597184 18113 17835 282 152.431  
2019_09_26_17_33_17_189 1569533597189 18118 17840 276 149.491  
2019_09_26_17_33_17_190 1569533597190 18119 17841 301 161.749  
2019_09_26_17_33_17_191 1569533597191 18120 17842 248 135.785  
2019_09_26_17_33_17_200 1569533597200 18129 17851 263 143.124  
2019_09_26_17_33_17_203 1569533597203 18132 17854 208 116.25  
2019_09_26_17_33_17_205 1569533597205 18134 17855 285 153.901  
2019_09_26_17_33_17_208 1569533597208 18137 17858 248 135.785  
2019_09_26_17_33_17_209 1569533597209 18138 17859 273 148.021  
2019_09_26_17_33_17_213 1569533597213 18142 17863 233 128.454  
2019_09_26_17_33_17_216 1569533597216 18145 17866 245 134.319  
2019_09_26_17_33_17_222 1569533597222 18151 17872 266 144.593  
2019_09_26_17_33_17_223 1569533597223 18152 17873 210 117.226  
2019_09_26_17_33_17_224 1569533597224 18153 17874 261 142.145  
2019_09_26_17_33_17_226 1569533597226 18155 17876 256 139.699  
2019_09_26_17_33_17_231 1569533597231 18160 17881 271 147.041  
2019_09_26_17_33_17_237 1569533597237 18166 17887 230 126.988  
2019_09_26_17_33_17_243 1569533597243 18172 17893 290 156.353  
2019_09_26_17_33_17_246 1569533597246 18175 17896 350 185.833  
2019_09_26_17_33_17_251 1569533597251 18180 17901 348 184.848  
2019_09_26_17_33_17_253 1569533597253 18182 17903 776 398.476  
2019_09_26_17_33_17_257 1569533597257 18186 17907 170 97.7398  
2019_09_26_17_33_17_258 1569533597258 18187 17908 205 114.787  
2019_09_26_17_33_17_263 1569533597263 18192 17912 291 156.843  
2019_09_26_17_33_17_265 1569533597265 18194 17914 182 103.58  
2019_09_26_17_33_17_266 1569533597266 18195 17915 133 79.761  
2019_09_26_17_33_17_272 1569533597272 18201 17921 285 153.901  
2019_09_26_17_33_17_275 1569533597275 18204 17924 309 165.676  
2019_09_26_17_33_17_278 1569533597278 18207 17927 115 71.0305  
2019_09_26_17_33_17_280 1569533597280 18209 17929 247 135.296  
2019_09_26_17_33_17_284 1569533597284 18213 17933 309 165.676  
2019_09_26_17_33_17_285 1569533597285 18214 17934 270 146.552  
2019_09_26_17_33_17_286 1569533597286 18215 17935 282 152.431  
2019_09_26_17_33_17_287 1569533597287 18216 17936 262 142.635  
2019_09_26_17_33_17_288 1569533597288 18217 17937 213 118.689  
2019_09_26_17_33_17_292 1569533597292 18221 17941 209 116.738  
2019_09_26_17_33_17_296 1569533597296 18225 17945 245 134.319  
2019_09_26_17_33_17_298 1569533597298 18227 17947 412 216.418  
2019_09_26_17_33_17_305 1569533597305 18234 17954 242 132.852  
2019_09_26_17_33_17_308 1569533597308 18237 17957 269 146.062  
2019_09_26_17_33_17_310 1569533597310 18239 17958 157 91.4179  
2019_09_26_17_33_17_319 1569533597319 18248 17967 250 136.764  
2019_09_26_17_33_17_321 1569533597321 18250 17969 305 163.712  
2019_09_26_17_33_17_324 1569533597324 18253 17972 263 143.124  
2019_09_26_17_33_17_328 1569533597328 18257 17976 302 162.24  
2019_09_26_17_33_17_330 1569533597330 18259 17978 221 122.594  
2019_09_26_17_33_17_331 1569533597331 18260 17979 254 138.72  
2019_09_26_17_33_17_332 1569533597332 18261 17980 161 93.3626  
2019_09_26_17_33_17_333 1569533597333 18262 17981 214 119.177  
2019_09_26_17_33_17_334 1569533597334 18263 17982 250 136.764  
2019_09_26_17_33_17_345 1569533597345 18274 17993 191 107.964  
2019_09_26_17_33_17_346 1569533597346 18275 17994 466 243.157  
2019_09_26_17_33_17_351 1569533597351 18280 17999 295 158.805  
2019_09_26_17_33_17_354 1569533597354 18283 18002 266 144.593  
2019_09_26_17_33_17_356 1569533597356 18285 18004 52 40.5559  
2019_09_26_17_33_17_359 1569533597359 18288 18007 278 150.471  
2019_09_26_17_33_17_361 1569533597361 18290 18009 1192 611.765  
2019_09_26_17_33_17_364 1569533597364 18293 18011 134 80.2464  
2019_09_26_17_33_17_367 1569533597367 18296 18014 275 149.001  
2019_09_26_17_33_17_368 1569533597368 18297 18015 270 146.552  
2019_09_26_17_33_17_372 1569533597372 18301 18019 227 125.523  
2019_09_26_17_33_17_374 1569533597374 18303 18021 311 166.658  
2019_09_26_17_33_17_379 1569533597379 18308 18026 267 145.083  
2019_09_26_17_33_17_380 1569533597380 18309 18027 864 443.13  
2019_09_26_17_33_17_381 1569533597381 18310 18028 151 88.502  
2019_09_26_17_33_17_382 1569533597382 18311 18029 333 177.468  
2019_09_26_17_33_17_383 1569533597383 18312 18030 150 88.0161  
2019_09_26_17_33_17_384 1569533597384 18313 18031 201 112.837  
2019_09_26_17_33_17_385 1569533597385 18314 18032 250 136.764  
2019_09_26_17_33_17_388 1569533597388 18317 18035 217 120.641  
2019_09_26_17_33_17_391 1569533597391 18320 18038 289 155.862  
2019_09_26_17_33_17_395 1569533597395 18324 18042 322 172.061  
2019_09_26_17_33_17_398 1569533597398 18327 18045 294 158.314  
2019_09_26_17_33_17_403 1569533597403 18332 18050 292 157.334  
2019_09_26_17_33_17_404 1569533597404 18333 18051 159 92.3902  
2019_09_26_17_33_17_405 1569533597405 18334 18051 251 137.253  
2019_09_26_17_33_17_427 1569533597427 18356 18073 262 142.635  
2019_09_26_17_33_17_429 1569533597429 18358 18075 287 154.882  
2019_09_26_17_33_17_432 1569533597432 18361 18078 274 148.511  
2019_09_26_17_33_17_433 1569533597433 18362 18079 249 136.275  
2019_09_26_17_33_17_441 1569533597441 18370 18087 269 146.062  
2019_09_26_17_33_17_442 1569533597442 18371 18088 283 152.921  
2019_09_26_17_33_17_453 1569533597453 18382 18099 246 134.808  
2019_09_26_17_33_17_457 1569533597457 18386 18103 237 130.408  
2019_09_26_17_33_17_458 1569533597458 18387 18104 161 93.3626  
2019_09_26_17_33_17_459 1569533597459 18388 18105 272 147.531  
2019_09_26_17_33_17_460 1569533597460 18389 18106 886 454.332  
2019_09_26_17_33_17_462 1569533597462 18391 18108 243 133.341  
2019_09_26_17_33_17_463 1569533597463 18392 18109 55 42.0042  
2019_09_26_17_33_17_467 1569533597467 18396 18113 204 114.3  
2019_09_26_17_33_17_471 1569533597471 18400 18117 326 174.027  
2019_09_26_17_33_17_472 1569533597472 18401 18118 267 145.083  
2019_09_26_17_33_17_473 1569533597473 18402 18118 386 203.577  
2019_09_26_17_33_17_474 1569533597474 18403 18119 267 145.083  
2019_09_26_17_33_17_475 1569533597475 18404 18120 220 122.106  
2019_09_26_17_33_17_479 1569533597479 18408 18124 398 209.501  
2019_09_26_17_33_17_484 1569533597484 18413 18129 250 136.764  
2019_09_26_17_33_17_488 1569533597488 18417 18133 156 90.9319  
2019_09_26_17_33_17_497 1569533597497 18426 18142 133 79.761  
2019_09_26_17_33_17_501 1569533597501 18430 18146 295 158.805  
2019_09_26_17_33_17_505 1569533597505 18434 18150 509 264.516  
2019_09_26_17_33_17_506 1569533597506 18435 18151 374 197.658  
2019_09_26_17_33_17_507 1569533597507 18436 18152 298 160.277  
2019_09_26_17_33_17_515 1569533597515 18444 18160 270 146.552  
2019_09_26_17_33_17_527 1569533597527 18456 18172 250 136.764  
2019_09_26_17_33_17_528 1569533597528 18457 18173 247 135.296  
2019_09_26_17_33_17_542 1569533597542 18471 18187 195 109.913  
2019_09_26_17_33_17_545 1569533597545 18474 18190 232 127.965  
2019_09_26_17_33_17_546 1569533597546 18475 18191 161 93.3626  
2019_09_26_17_33_17_547 1569533597547 18476 18191 221 122.594  
2019_09_26_17_33_17_548 1569533597548 18477 18192 210 117.226  
2019_09_26_17_33_17_559 1569533597559 18488 18203 279 150.961  
2019_09_26_17_33_17_570 1569533597570 18499 18214 177 101.146  
2019_09_26_17_33_17_590 1569533597590 18519 18234 287 154.882  
2019_09_26_17_33_17_596 1569533597596 18525 18240 275 149.001  
2019_09_26_17_33_17_606 1569533597606 18535 18250 211 117.714  
2019_09_26_17_33_17_607 1569533597607 18536 18251 297 159.786  
2019_09_26_17_33_17_608 1569533597608 18537 18252 978 501.348  
2019_09_26_17_33_17_610 1569533597610 18539 18254 263 143.124  
2019_09_26_17_33_17_611 1569533597611 18540 18255 257 140.188  
2019_09_26_17_33_17_629 1569533597629 18558 18273 266 144.593  
2019_09_26_17_33_17_630 1569533597630 18559 18274 298 160.277  
2019_09_26_17_33_17_631 1569533597631 18560 18275 858 440.077  
2019_09_26_17_33_17_633 1569533597633 18562 18277 273 148.021  
2019_09_26_17_33_17_637 1569533597637 18566 18281 275 149.001  
2019_09_26_17_33_17_648 1569533597648 18577 18292 281 151.941  
2019_09_26_17_33_17_650 1569533597650 18579 18293 266 144.593  
2019_09_26_17_33_17_653 1569533597653 18582 18296 239 131.386  
2019_09_26_17_33_17_656 1569533597656 18585 18299 276 149.491  
2019_09_26_17_33_17_657 1569533597657 18586 18300 297 159.786  
2019_09_26_17_33_17_658 1569533597658 18587 18301 253 138.231  
2019_09_26_17_33_17_662 1569533597662 18591 18305 246 134.808  
2019_09_26_17_33_17_667 1569533597667 18596 18310 272 147.531  
2019_09_26_17_33_17_687 1569533597687 18616 18330 284 153.411  
2019_09_26_17_33_17_690 1569533597690 18619 18333 116 71.5153  
2019_09_26_17_33_17_691 1569533597691 18620 18334 239 131.386  
2019_09_26_17_33_17_692 1569533597692 18621 18335 247 135.296  
2019_09_26_17_33_17_695 1569533597695 18624 18338 152 88.9879  
2019_09_26_17_33_17_696 1569533597696 18625 18339 949 486.499  
2019_09_26_17_33_17_698 1569533597698 18627 18341 182 103.58  
2019_09_26_17_33_17_702 1569533597702 18631 18345 170 97.7398  
2019_09_26_17_33_17_703 1569533597703 18632 18346 261 142.145  
2019_09_26_17_33_17_704 1569533597704 18633 18347 232 127.965  
2019_09_26_17_33_17_707 1569533597707 18636 18350 268 145.572  
2019_09_26_17_33_17_710 1569533597710 18639 18352 274 148.511  
2019_09_26_17_33_17_719 1569533597719 18648 18361 269 146.062  
2019_09_26_17_33_17_720 1569533597720 18649 18362 262 142.635  
2019_09_26_17_33_17_721 1569533597721 18650 18363 173 99.1995  
2019_09_26_17_33_17_728 1569533597728 18657 18370 261 142.145  
2019_09_26_17_33_17_730 1569533597730 18659 18372 184 104.554  
2019_09_26_17_33_17_739 1569533597739 18668 18381 242 132.852  
2019_09_26_17_33_17_740 1569533597740 18669 18382 261 142.145  
2019_09_26_17_33_17_747 1569533597747 18676 18389 266 144.593  
2019_09_26_17_33_17_753 1569533597753 18682 18395 256 139.699  
2019_09_26_17_33_17_755 1569533597755 18684 18397 317 169.605  
2019_09_26_17_33_17_756 1569533597756 18685 18398 167 96.2805  
2019_09_26_17_33_17_761 1569533597761 18690 18403 789 405.057  
2019_09_26_17_33_17_763 1569533597763 18692 18405 319 170.587  
2019_09_26_17_33_17_764 1569533597764 18693 18406 269 146.062  
2019_09_26_17_33_17_766 1569533597766 18695 18408 259 141.167  
2019_09_26_17_33_17_771 1569533597771 18700 18413 208 116.25  
2019_09_26_17_33_17_774 1569533597774 18703 18415 263 143.124  
2019_09_26_17_33_17_775 1569533597775 18704 18416 204 114.3  
2019_09_26_17_33_17_776 1569533597776 18705 18417 290 156.353  
2019_09_26_17_33_17_777 1569533597777 18706 18418 360 190.758  
2019_09_26_17_33_17_778 1569533597778 18707 18419 259 141.167  
2019_09_26_17_33_17_780 1569533597780 18709 18421 346 183.864  
2019_09_26_17_33_17_781 1569533597781 18710 18422 149 87.5303  
2019_09_26_17_33_17_782 1569533597782 18711 18423 827 424.324  
2019_09_26_17_33_17_786 1569533597786 18715 18427 151 88.502  
2019_09_26_17_33_17_787 1569533597787 18716 18428 194 109.425  
2019_09_26_17_33_17_797 1569533597797 18726 18438 272 147.531  
2019_09_26_17_33_17_799 1569533597799 18728 18440 365 193.221  
2019_09_26_17_33_17_805 1569533597805 18734 18446 398 209.501  
2019_09_26_17_33_17_806 1569533597806 18735 18447 238 130.897  
2019_09_26_17_33_17_811 1569533597811 18740 18452 390 205.551  
2019_09_26_17_33_17_817 1569533597817 18746 18458 402 211.476  
2019_09_26_17_33_17_822 1569533597822 18751 18463 237 130.408  
2019_09_26_17_33_17_823 1569533597823 18752 18463 157 91.4179  
2019_09_26_17_33_17_824 1569533597824 18753 18464 238 130.897  
2019_09_26_17_33_17_825 1569533597825 18754 18465 316 169.113  
2019_09_26_17_33_17_832 1569533597832 18761 18472 594 306.914  
2019_09_26_17_33_17_833 1569533597833 18762 18473 140 83.1591  
2019_09_26_17_33_17_834 1569533597834 18763 18474 141 83.6446  
2019_09_26_17_33_17_837 1569533597837 18766 18477 515 267.501  
2019_09_26_17_33_17_838 1569533597838 18767 18478 157 91.4179  
2019_09_26_17_33_17_839 1569533597839 18768 18479 283 152.921  
2019_09_26_17_33_17_852 1569533597852 18781 18492 86 56.9867  
2019_09_26_17_33_17_855 1569533597855 18784 18495 205 114.787  
2019_09_26_17_33_17_866 1569533597866 18795 18506 281 151.941  
2019_09_26_17_33_17_873 1569533597873 18802 18513 679 349.543  
2019_09_26_17_33_17_876 1569533597876 18805 18516 320 171.078  
2019_09_26_17_33_17_877 1569533597877 18806 18517 249 136.275  
2019_09_26_17_33_17_879 1569533597879 18808 18519 295 158.805  
2019_09_26_17_33_17_884 1569533597884 18813 18524 219 121.617  
2019_09_26_17_33_17_889 1569533597889 18818 18528 276 149.491  
2019_09_26_17_33_17_890 1569533597890 18819 18529 372 196.671  
2019_09_26_17_33_17_895 1569533597895 18824 18534 276 149.491  
2019_09_26_17_33_17_896 1569533597896 18825 18535 261 142.145  
2019_09_26_17_33_17_897 1569533597897 18826 18536 303 162.73  
2019_09_26_17_33_17_899 1569533597899 18828 18538 333 177.468  
2019_09_26_17_33_17_921 1569533597921 18850 18560 260 141.656  
2019_09_26_17_33_17_922 1569533597922 18851 18561 438 229.28  
2019_09_26_17_33_17_923 1569533597923 18852 18562 261 142.145  
2019_09_26_17_33_17_924 1569533597924 18853 18563 159 92.3902  
2019_09_26_17_33_17_926 1569533597926 18855 18565 299 160.767  
2019_09_26_17_33_17_933 1569533597933 18862 18572 248 135.785  
2019_09_26_17_33_17_934 1569533597934 18863 18573 142 84.1302  
2019_09_26_17_33_17_938 1569533597938 18867 18577 281 151.941  
2019_09_26_17_33_17_943 1569533597943 18872 18582 248 135.785  
2019_09_26_17_33_17_952 1569533597952 18881 18591 314 168.131  
2019_09_26_17_33_17_955 1569533597955 18884 18594 221 122.594  
2019_09_26_17_33_17_956 1569533597956 18885 18594 304 163.221  
2019_09_26_17_33_17_966 1569533597966 18895 18604 178 101.633  
2019_09_26_17_33_17_974 1569533597974 18903 18612 285 153.901  
2019_09_26_17_33_17_977 1569533597977 18906 18615 232 127.965  
2019_09_26_17_33_17_978 1569533597978 18907 18616 282 152.431  
2019_09_26_17_33_17_982 1569533597982 18911 18620 250 136.764  
2019_09_26_17_33_17_989 1569533597989 18918 18627 177 101.146  
2019_09_26_17_33_17_993 1569533597993 18922 18631 225 124.547  
2019_09_26_17_33_18_001 1569533598001 18930 18639 453 236.711  
2019_09_26_17_33_18_004 1569533598004 18933 18642 282 152.431  
2019_09_26_17_33_18_005 1569533598005 18934 18643 222 123.082  
2019_09_26_17_33_18_007 1569533598007 18936 18645 227 125.523  
2019_09_26_17_33_18_012 1569533598012 18941 18650 255 139.209  
2019_09_26_17_33_18_013 1569533598013 18942 18651 212 118.202  
2019_09_26_17_33_18_018 1569533598018 18947 18656 269 146.062  
2019_09_26_17_33_18_019 1569533598019 18948 18657 273 148.021  
2019_09_26_17_33_18_020 1569533598020 18949 18658 282 152.431  
2019_09_26_17_33_18_024 1569533598024 18953 18662 841 431.435  
2019_09_26_17_33_18_026 1569533598026 18955 18663 180 102.607  
2019_09_26_17_33_18_035 1569533598035 18964 18672 171 98.2264  
2019_09_26_17_33_18_036 1569533598036 18965 18673 253 138.231  
2019_09_26_17_33_18_037 1569533598037 18966 18674 315 168.622  
2019_09_26_17_33_18_038 1569533598038 18967 18675 349 185.341  
2019_09_26_17_33_18_045 1569533598045 18974 18682 4095 2255.27  
2019_09_26_17_33_18_052 1569533598052 18981 18689 700 360.111  
2019_09_26_17_33_18_054 1569533598054 18983 18691 258 140.677  
2019_09_26_17_33_18_063 1569533598063 18992 18700 197 110.887  
2019_09_26_17_33_18_068 1569533598068 18997 18705 202 113.325  
2019_09_26_17_33_18_069 1569533598069 18998 18706 480 250.105  
2019_09_26_17_33_18_083 1569533598083 19012 18720 180 102.607  
2019_09_26_17_33_18_085 1569533598085 19014 18722 245 134.319  
2019_09_26_17_33_18_086 1569533598086 19015 18723 264 143.614  
2019_09_26_17_33_18_087 1569533598087 19016 18724 273 148.021  
2019_09_26_17_33_18_088 1569533598088 19017 18725 263 143.124  
2019_09_26_17_33_18_089 1569533598089 19018 18726 110 68.6073  
2019_09_26_17_33_18_091 1569533598091 19020 18727 202 113.325  
2019_09_26_17_33_18_092 1569533598092 19021 18728 263 143.124  
2019_09_26_17_33_18_094 1569533598094 19023 18730 331 176.485  
2019_09_26_17_33_18_098 1569533598098 19027 18734 294 158.314  
2019_09_26_17_33_18_099 1569533598099 19028 18735 262 142.635  
2019_09_26_17_33_18_103 1569533598103 19032 18739 628 323.938  
2019_09_26_17_33_18_105 1569533598105 19034 18741 256 139.699  
2019_09_26_17_33_18_112 1569533598112 19041 18748 259 141.167  
2019_09_26_17_33_18_116 1569533598116 19045 18752 257 140.188  
2019_09_26_17_33_18_118 1569533598118 19047 18754 3933 2156.41  
2019_09_26_17_33_18_119 1569533598119 19048 18755 197 110.887  
2019_09_26_17_33_18_127 1569533598127 19056 18763 320 171.078  
2019_09_26_17_33_18_128 1569533598128 19057 18764 268 145.572  
2019_09_26_17_33_18_132 1569533598132 19061 18768 193 108.938  
2019_09_26_17_33_18_133 1569533598133 19062 18769 266 144.593  
2019_09_26_17_33_18_135 1569533598135 19064 18771 426 223.341  
2019_09_26_17_33_18_140 1569533598140 19069 18776 309 165.676  
2019_09_26_17_33_18_142 1569533598142 19071 18777 240 131.874  
2019_09_26_17_33_18_144 1569533598144 19073 18779 253 138.231  
2019_09_26_17_33_18_167 1569533598167 19096 18802 1048 537.304  
2019_09_26_17_33_18_184 1569533598184 19113 18819 193 108.938  
2019_09_26_17_33_18_194 1569533598194 19123 18829 155 90.4458  
2019_09_26_17_33_18_195 1569533598195 19124 18830 493 256.562  
2019_09_26_17_33_18_203 1569533598203 19132 18838 242 132.852  
2019_09_26_17_33_18_204 1569533598204 19133 18839 261 142.145  
2019_09_26_17_33_18_206 1569533598206 19135 18841 263 143.124  
2019_09_26_17_33_18_207 1569533598207 19136 18842 255 139.209  
2019_09_26_17_33_18_218 1569533598218 19147 18853 283 152.921  
2019_09_26_17_33_18_223 1569533598223 19152 18858 1226 629.444  
2019_09_26_17_33_18_226 1569533598226 19155 18861 284 153.411  
2019_09_26_17_33_18_233 1569533598233 19162 18868 265 144.103  
2019_09_26_17_33_18_234 1569533598234 19163 18869 253 138.231  
2019_09_26_17_33_18_237 1569533598237 19166 18872 187 106.015  
2019_09_26_17_33_18_240 1569533598240 19169 18875 644 331.962  
2019_09_26_17_33_18_243 1569533598243 19172 18877 277 149.981  
2019_09_26_17_33_18_249 1569533598249 19178 18883 255 139.209  
2019_09_26_17_33_18_250 1569533598250 19179 18884 226 125.035  
2019_09_26_17_33_18_264 1569533598264 19193 18898 288 155.372  
2019_09_26_17_33_18_269 1569533598269 19198 18903 242 132.852  
2019_09_26_17_33_18_270 1569533598270 19199 18904 123 74.9095  
2019_09_26_17_33_18_271 1569533598271 19200 18905 261 142.145  
2019_09_26_17_33_18_273 1569533598273 19202 18907 180 102.607  
2019_09_26_17_33_18_276 1569533598276 19205 18910 259 141.167  
2019_09_26_17_33_18_278 1569533598278 19207 18912 310 166.167  
2019_09_26_17_33_18_279 1569533598279 19208 18913 246 134.808  
2019_09_26_17_33_18_280 1569533598280 19209 18914 553 286.434  
2019_09_26_17_33_18_281 1569533598281 19210 18915 508 264.019  
2019_09_26_17_33_18_283 1569533598283 19212 18917 138 82.188  
2019_09_26_17_33_18_284 1569533598284 19213 18918 258 140.677  
2019_09_26_17_33_18_290 1569533598290 19219 18924 870 446.184  
2019_09_26_17_33_18_300 1569533598300 19229 18934 263 143.124  
2019_09_26_17_33_18_301 1569533598301 19230 18934 184 104.554  
2019_09_26_17_33_18_302 1569533598302 19231 18935 261 142.145  
2019_09_26_17_33_18_303 1569533598303 19232 18936 303 162.73  
2019_09_26_17_33_18_304 1569533598304 19233 18937 263 143.124  
2019_09_26_17_33_18_307 1569533598307 19236 18940 371 196.178  
2019_09_26_17_33_18_308 1569533598308 19237 18941 206 115.275  
2019_09_26_17_33_18_309 1569533598309 19238 18942 278 150.471  
2019_09_26_17_33_18_315 1569533598315 19244 18948 174 99.6861  
2019_09_26_17_33_18_320 1569533598320 19249 18953 173 99.1995  
2019_09_26_17_33_18_325 1569533598325 19254 18958 146 86.0729  
2019_09_26_17_33_18_336 1569533598336 19265 18969 252 137.742  
2019_09_26_17_33_18_339 1569533598339 19268 18972 594 306.914  
2019_09_26_17_33_18_341 1569533598341 19270 18974 263 143.124  
2019_09_26_17_33_18_349 1569533598349 19278 18982 276 149.491  
2019_09_26_17_33_18_354 1569533598354 19283 18987 67 47.8002  
2019_09_26_17_33_18_356 1569533598356 19285 18989 281 151.941  
2019_09_26_17_33_18_358 1569533598358 19287 18991 277 149.981  
2019_09_26_17_33_18_361 1569533598361 19290 18994 269 146.062  
2019_09_26_17_33_18_369 1569533598369 19298 19001 266 144.593  
2019_09_26_17_33_18_375 1569533598375 19304 19007 243 133.341  
2019_09_26_17_33_18_381 1569533598381 19310 19013 263 143.124  
2019_09_26_17_33_18_382 1569533598382 19311 19014 265 144.103  
2019_09_26_17_33_18_389 1569533598389 19318 19021 279 150.961  
2019_09_26_17_33_18_390 1569533598390 19319 19022 250 136.764  
2019_09_26_17_33_18_391 1569533598391 19320 19023 302 162.24  
2019_09_26_17_33_18_391 1569533598391 19320 19023 282 152.431  
2019_09_26_17_33_18_395 1569533598395 19324 19027 182 103.58  
2019_09_26_17_33_18_397 1569533598397 19326 19029 672 346.024  
2019_09_26_17_33_18_401 1569533598401 19330 19033 282 152.431  
2019_09_26_17_33_18_432 1569533598432 19361 19064 278 150.471  
2019_09_26_17_33_18_439 1569533598439 19368 19071 321 171.57  
2019_09_26_17_33_18_445 1569533598445 19374 19077 238 130.897  
2019_09_26_17_33_18_451 1569533598451 19380 19083 283 152.921  
2019_09_26_17_33_18_453 1569533598453 19382 19085 263 143.124  
2019_09_26_17_33_18_456 1569533598456 19385 19088 288 155.372  
2019_09_26_17_33_18_457 1569533598457 19386 19088 263 143.124  
2019_09_26_17_33_18_458 1569533598458 19387 19089 248 135.785  
2019_09_26_17_33_18_459 1569533598459 19388 19090 153 89.4738  
2019_09_26_17_33_18_460 1569533598460 19389 19091 247 135.296  
2019_09_26_17_33_18_461 1569533598461 19390 19092 133 79.761  
2019_09_26_17_33_18_463 1569533598463 19392 19094 266 144.593  
2019_09_26_17_33_18_482 1569533598482 19411 19113 244 133.83  
2019_09_26_17_33_18_484 1569533598484 19413 19115 235 129.431  
2019_09_26_17_33_18_489 1569533598489 19418 19120 263 143.124  
2019_09_26_17_33_18_502 1569533598502 19431 19133 176 100.659  
2019_09_26_17_33_18_504 1569533598504 19433 19135 413 216.912  
2019_09_26_17_33_18_505 1569533598505 19434 19136 260 141.656  
2019_09_26_17_33_18_506 1569533598506 19435 19137 233 128.454  
2019_09_26_17_33_18_511 1569533598511 19440 19142 314 168.131  
2019_09_26_17_33_18_512 1569533598512 19441 19143 258 140.677  
2019_09_26_17_33_18_516 1569533598516 19445 19147 1080 553.793  
2019_09_26_17_33_18_517 1569533598517 19446 19148 223 123.57  
2019_09_26_17_33_18_518 1569533598518 19447 19148 243 133.341  
2019_09_26_17_33_18_520 1569533598520 19449 19150 233 128.454  
2019_09_26_17_33_18_521 1569533598521 19450 19151 266 144.593  
2019_09_26_17_33_18_527 1569533598527 19456 19157 292 157.334  
2019_09_26_17_33_18_529 1569533598529 19458 19159 447 233.738  
2019_09_26_17_33_18_531 1569533598531 19460 19161 159 92.3902  
2019_09_26_17_33_18_546 1569533598546 19475 19176 235 129.431  
2019_09_26_17_33_18_549 1569533598549 19478 19179 247 135.296  
2019_09_26_17_33_18_550 1569533598550 19479 19180 270 146.552  
2019_09_26_17_33_18_552 1569533598552 19481 19182 1315 675.896  
2019_09_26_17_33_18_553 1569533598553 19482 19183 220 122.106  
2019_09_26_17_33_18_558 1569533598558 19487 19188 299 160.767  
2019_09_26_17_33_18_563 1569533598563 19492 19193 198 111.375  
2019_09_26_17_33_18_565 1569533598565 19494 19195 132 79.2757  
2019_09_26_17_33_18_566 1569533598566 19495 19196 276 149.491  
2019_09_26_17_33_18_570 1569533598570 19499 19200 237 130.408  
2019_09_26_17_33_18_573 1569533598573 19502 19203 470 245.141  
2019_09_26_17_33_18_575 1569533598575 19504 19204 291 156.843  
2019_09_26_17_33_18_582 1569533598582 19511 19211 296 159.296  
2019_09_26_17_33_18_585 1569533598585 19514 19214 284 153.411  
2019_09_26_17_33_18_589 1569533598589 19518 19218 493 256.562  
2019_09_26_17_33_18_590 1569533598590 19519 19219 264 143.614  
2019_09_26_17_33_18_599 1569533598599 19528 19228 169 97.2533  
2019_09_26_17_33_18_601 1569533598601 19530 19230 253 138.231  
2019_09_26_17_33_18_609 1569533598609 19538 19238 244 133.83  
2019_09_26_17_33_18_616 1569533598616 19545 19245 261 142.145  
2019_09_26_17_33_18_622 1569533598622 19551 19251 270 146.552  
2019_09_26_17_33_18_626 1569533598626 19555 19255 387 204.07  
2019_09_26_17_33_18_636 1569533598636 19565 19265 679 349.543  
2019_09_26_17_33_18_637 1569533598637 19566 19266 283 152.921  
2019_09_26_17_33_18_641 1569533598641 19570 19270 289 155.862  
2019_09_26_17_33_18_643 1569533598643 19572 19272 535 277.46  
2019_09_26_17_33_18_645 1569533598645 19574 19274 274 148.511  
2019_09_26_17_33_18_647 1569533598647 19576 19276 257 140.188  
2019_09_26_17_33_18_664 1569533598664 19593 19292 248 135.785  
2019_09_26_17_33_18_669 1569533598669 19598 19297 232 127.965  
2019_09_26_17_33_18_676 1569533598676 19605 19304 215 119.665  
