1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_07_18_546 1569611238546 52951 52486 1329 991.489  
2019_09_27_14_07_18_550 1569611238550 52955 52490 678 492.727  
2019_09_27_14_07_18_551 1569611238551 52956 52491 322 229.213  
2019_09_27_14_07_18_552 1569611238552 52957 52492 134 92.6879  
2019_09_27_14_07_18_553 1569611238553 52958 52493 342 243.844  
2019_09_27_14_07_18_558 1569611238558 52963 52498 1330 992.272  
2019_09_27_14_07_18_559 1569611238559 52964 52499 219 154.189  
2019_09_27_14_07_18_560 1569611238560 52965 52500 981 722.154  
2019_09_27_14_07_18_562 1569611238562 52967 52502 156 108.57  
2019_09_27_14_07_18_564 1569611238564 52969 52504 242 170.895  
2019_09_27_14_07_18_565 1569611238565 52970 52505 1380 1031.48  
2019_09_27_14_07_18_569 1569611238569 52974 52509 403 288.596  
2019_09_27_14_07_18_576 1569611238576 52981 52516 682 495.725  
2019_09_27_14_07_18_580 1569611238580 52985 52519 1401 1047.99  
2019_09_27_14_07_18_581 1569611238581 52986 52520 661 479.995  
2019_09_27_14_07_18_582 1569611238582 52987 52521 1374 1026.77  
2019_09_27_14_07_18_586 1569611238586 52991 52525 272 192.725  
2019_09_27_14_07_18_588 1569611238588 52993 52527 1349 1007.16  
2019_09_27_14_07_18_590 1569611238590 52995 52529 1299 968.025  
2019_09_27_14_07_18_591 1569611238591 52996 52530 147 102.07  
2019_09_27_14_07_18_593 1569611238593 52998 52532 1333 994.621  
2019_09_27_14_07_18_597 1569611238597 53002 52536 1362 1017.35  
2019_09_27_14_07_18_606 1569611238606 53011 52545 406 290.802  
2019_09_27_14_07_18_607 1569611238607 53012 52546 704 512.229  
2019_09_27_14_07_18_616 1569611238616 53021 52555 865 633.762  
2019_09_27_14_07_18_631 1569611238631 53036 52570 314 223.366  
2019_09_27_14_07_18_635 1569611238635 53040 52574 600 434.432  
2019_09_27_14_07_18_637 1569611238637 53042 52576 1348 1006.37  
2019_09_27_14_07_18_638 1569611238638 53043 52577 318 226.289  
2019_09_27_14_07_18_640 1569611238640 53045 52579 584 422.513  
2019_09_27_14_07_18_644 1569611238644 53049 52582 786 573.961  
2019_09_27_14_07_18_647 1569611238647 53052 52585 102 69.6309  
2019_09_27_14_07_18_648 1569611238648 53053 52586 468 336.494  
2019_09_27_14_07_18_667 1569611238667 53072 52605 436 312.886  
2019_09_27_14_07_18_668 1569611238668 53073 52606 849 621.624  
2019_09_27_14_07_18_671 1569611238671 53076 52609 137 94.8522  
2019_09_27_14_07_18_679 1569611238679 53084 52617 906 664.925  
2019_09_27_14_07_18_709 1569611238709 53114 52647 808 590.582  
2019_09_27_14_07_18_710 1569611238710 53115 52648 260 183.987  
2019_09_27_14_07_18_716 1569611238716 53121 52654 574 415.07  
2019_09_27_14_07_18_724 1569611238724 53129 52662 324 230.675  
2019_09_27_14_07_18_727 1569611238727 53132 52665 151 104.958  
2019_09_27_14_07_18_729 1569611238729 53134 52667 704 512.229  
2019_09_27_14_07_18_730 1569611238730 53135 52668 59 38.7312  
2019_09_27_14_07_18_732 1569611238732 53137 52670 415 297.422  
2019_09_27_14_07_18_734 1569611238734 53139 52672 264 186.899  
2019_09_27_14_07_18_735 1569611238735 53140 52673 253 178.894  
2019_09_27_14_07_18_740 1569611238740 53145 52677 934 686.256  
2019_09_27_14_07_18_742 1569611238742 53147 52679 1091 806.614  
2019_09_27_14_07_18_752 1569611238752 53157 52689 597 432.197  
2019_09_27_14_07_18_755 1569611238755 53160 52692 873 639.836  
2019_09_27_14_07_18_764 1569611238764 53169 52701 223 157.092  
2019_09_27_14_07_18_776 1569611238776 53181 52713 1337 997.754  
2019_09_27_14_07_18_781 1569611238781 53186 52718 346 246.773  
2019_09_27_14_07_18_783 1569611238783 53188 52720 266 188.355  
2019_09_27_14_07_18_792 1569611238792 53197 52729 796 581.513  
2019_09_27_14_07_18_802 1569611238802 53207 52739 308 218.983  
2019_09_27_14_07_18_833 1569611238833 53238 52770 343 244.576  
2019_09_27_14_07_18_845 1569611238845 53250 52782 935 687.019  
2019_09_27_14_07_18_850 1569611238850 53255 52787 458 329.111  
2019_09_27_14_07_18_851 1569611238851 53256 52788 1360 1015.78  
2019_09_27_14_07_18_869 1569611238869 53274 52806 183 128.096  
2019_09_27_14_07_18_895 1569611238895 53300 52832 324 230.675  
2019_09_27_14_07_18_897 1569611238897 53302 52834 122 84.0353  
2019_09_27_14_07_18_901 1569611238901 53306 52837 287 203.658  
2019_09_27_14_07_18_902 1569611238902 53307 52838 356 254.098  
2019_09_27_14_07_18_907 1569611238907 53312 52843 368 262.895  
2019_09_27_14_07_18_927 1569611238927 53332 52863 595 430.706  
2019_09_27_14_07_18_934 1569611238934 53339 52870 1346 1004.81  
2019_09_27_14_07_18_944 1569611238944 53349 52880 1292 962.557  
2019_09_27_14_07_18_948 1569611238948 53353 52884 1286 957.871  
2019_09_27_14_07_18_949 1569611238949 53354 52885 1217 904.126  
2019_09_27_14_07_18_964 1569611238964 53369 52900 1097 811.239  
2019_09_27_14_07_18_982 1569611238982 53387 52918 427 306.256  
2019_09_27_14_07_18_993 1569611238993 53398 52929 201 141.134  
2019_09_27_14_07_18_999 1569611238999 53404 52935 1285 957.091  
2019_09_27_14_07_19_000 1569611239000 53405 52936 94 63.8749  
2019_09_27_14_07_19_003 1569611239003 53408 52939 250 176.712  
2019_09_27_14_07_19_004 1569611239004 53409 52940 354 252.632  
2019_09_27_14_07_19_005 1569611239005 53410 52941 1189 882.386  
2019_09_27_14_07_19_007 1569611239007 53412 52943 371 265.096  
2019_09_27_14_07_19_011 1569611239011 53416 52947 749 546.063  
2019_09_27_14_07_19_017 1569611239017 53422 52952 454 326.159  
2019_09_27_14_07_19_021 1569611239021 53426 52956 256 181.076  
2019_09_27_14_07_19_023 1569611239023 53428 52958 51 32.9929  
2019_09_27_14_07_19_028 1569611239028 53433 52963 39 24.3917  
2019_09_27_14_07_19_056 1569611239056 53461 52991 326 232.137  
2019_09_27_14_07_19_057 1569611239057 53462 52992 102 69.6309  
2019_09_27_14_07_19_058 1569611239058 53463 52993 846 619.35  
2019_09_27_14_07_19_062 1569611239062 53467 52997 1554 1168.95  
2019_09_27_14_07_19_070 1569611239070 53475 53005 216 152.012  
2019_09_27_14_07_19_072 1569611239072 53477 53007 561 405.403  
2019_09_27_14_07_19_074 1569611239074 53479 53009 469 337.232  
2019_09_27_14_07_19_085 1569611239085 53490 53020 452 324.683  
2019_09_27_14_07_19_089 1569611239089 53494 53024 1240 922.014  
2019_09_27_14_07_19_099 1569611239099 53504 53034 835 611.015  
2019_09_27_14_07_19_107 1569611239107 53512 53042 1375 1027.56  
2019_09_27_14_07_19_117 1569611239117 53522 53052 295 209.494  
2019_09_27_14_07_19_137 1569611239137 53542 53072 4034 3297.75  
2019_09_27_14_07_19_149 1569611239149 53554 53083 1254 932.915  
2019_09_27_14_07_19_157 1569611239157 53562 53091 899 659.598  
2019_09_27_14_07_19_171 1569611239171 53576 53105 407 291.537  
2019_09_27_14_07_19_182 1569611239182 53587 53116 1385 1035.41  
2019_09_27_14_07_19_188 1569611239188 53593 53122 169 117.967  
2019_09_27_14_07_19_191 1569611239191 53596 53125 1277 950.847  
2019_09_27_14_07_19_192 1569611239192 53597 53126 255 180.349  
2019_09_27_14_07_19_195 1569611239195 53600 53129 495 356.454  
2019_09_27_14_07_19_199 1569611239199 53604 53133 1200 890.922  
2019_09_27_14_07_19_207 1569611239207 53612 53141 413 295.951  
2019_09_27_14_07_19_219 1569611239219 53624 53153 806 589.07  
2019_09_27_14_07_19_225 1569611239225 53630 53159 623 451.589  
2019_09_27_14_07_19_233 1569611239233 53638 53167 260 183.987  
2019_09_27_14_07_19_238 1569611239238 53643 53172 404 289.331  
2019_09_27_14_07_19_249 1569611239249 53654 53183 286 202.929  
2019_09_27_14_07_19_250 1569611239250 53655 53184 1334 995.404  
2019_09_27_14_07_19_253 1569611239253 53658 53187 1621 1222.3  
2019_09_27_14_07_19_254 1569611239254 53659 53187 277 196.368  
2019_09_27_14_07_19_255 1569611239255 53660 53188 764 557.364  
2019_09_27_14_07_19_257 1569611239257 53662 53190 191 133.889  
2019_09_27_14_07_19_259 1569611239259 53664 53192 251 177.439  
2019_09_27_14_07_19_262 1569611239262 53667 53195 160 111.461  
2019_09_27_14_07_19_286 1569611239286 53691 53219 1302 970.369  
2019_09_27_14_07_19_291 1569611239291 53696 53224 289 205.117  
2019_09_27_14_07_19_292 1569611239292 53697 53225 231 162.902  
2019_09_27_14_07_19_297 1569611239297 53702 53230 173 120.86  
2019_09_27_14_07_19_302 1569611239302 53707 53235 1301 969.588  
2019_09_27_14_07_19_316 1569611239316 53721 53249 387 276.839  
2019_09_27_14_07_19_319 1569611239319 53724 53252 263 186.171  
2019_09_27_14_07_19_324 1569611239324 53729 53257 413 295.951  
2019_09_27_14_07_19_327 1569611239327 53732 53260 1349 1007.16  
2019_09_27_14_07_19_346 1569611239346 53751 53279 336 239.452  
2019_09_27_14_07_19_354 1569611239354 53759 53287 586 424.002  
2019_09_27_14_07_19_355 1569611239355 53760 53288 510 367.559  
2019_09_27_14_07_19_367 1569611239367 53772 53299 1374 1026.77  
2019_09_27_14_07_19_375 1569611239375 53780 53307 395 282.716  
2019_09_27_14_07_19_376 1569611239376 53781 53308 36 22.2426  
2019_09_27_14_07_19_385 1569611239385 53790 53317 1323 986.793  
2019_09_27_14_07_19_396 1569611239396 53801 53328 532 383.867  
2019_09_27_14_07_19_419 1569611239419 53824 53351 1203 893.251  
2019_09_27_14_07_19_420 1569611239420 53825 53352 345 246.04  
2019_09_27_14_07_19_421 1569611239421 53826 53353 369 263.629  
2019_09_27_14_07_19_430 1569611239430 53835 53362 498 358.674  
2019_09_27_14_07_19_431 1569611239431 53836 53363 283 200.742  
2019_09_27_14_07_19_432 1569611239432 53837 53364 238 167.987  
2019_09_27_14_07_19_433 1569611239433 53838 53365 915 671.777  
2019_09_27_14_07_19_435 1569611239435 53840 53367 553 399.457  
2019_09_27_14_07_19_444 1569611239444 53849 53376 409 293.008  
2019_09_27_14_07_19_445 1569611239445 53850 53377 560 404.659  
2019_09_27_14_07_19_465 1569611239465 53870 53397 468 336.494  
2019_09_27_14_07_19_470 1569611239470 53875 53402 666 483.738  
2019_09_27_14_07_19_474 1569611239474 53879 53405 1351 1008.73  
2019_09_27_14_07_19_483 1569611239483 53888 53414 1370 1023.63  
2019_09_27_14_07_19_488 1569611239488 53893 53419 393 281.246  
2019_09_27_14_07_19_491 1569611239491 53896 53422 325 231.406  
2019_09_27_14_07_19_494 1569611239494 53899 53425 639 463.541  
2019_09_27_14_07_19_501 1569611239501 53906 53432 200 140.409  
2019_09_27_14_07_19_502 1569611239502 53907 53433 375 268.03  
2019_09_27_14_07_19_503 1569611239503 53908 53434 358 255.564  
2019_09_27_14_07_19_512 1569611239512 53917 53443 202 141.859  
2019_09_27_14_07_19_518 1569611239518 53923 53449 1319 983.663  
2019_09_27_14_07_19_520 1569611239520 53925 53451 972 715.271  
2019_09_27_14_07_19_521 1569611239521 53926 53452 898 658.837  
2019_09_27_14_07_19_524 1569611239524 53929 53455 255 180.349  
2019_09_27_14_07_19_526 1569611239526 53931 53457 1272 946.947  
2019_09_27_14_07_19_541 1569611239541 53946 53472 1307 974.277  
2019_09_27_14_07_19_557 1569611239557 53962 53488 890 652.753  
2019_09_27_14_07_19_566 1569611239566 53971 53497 1110 821.266  
2019_09_27_14_07_19_570 1569611239570 53975 53501 522 376.451  
2019_09_27_14_07_19_575 1569611239575 53980 53505 355 253.365  
2019_09_27_14_07_19_582 1569611239582 53987 53512 120 82.594  
2019_09_27_14_07_19_594 1569611239594 53999 53524 170 118.69  
2019_09_27_14_07_19_600 1569611239600 54005 53530 1390 1039.34  
2019_09_27_14_07_19_608 1569611239608 54013 53538 1083 800.451  
2019_09_27_14_07_19_609 1569611239609 54014 53539 463 332.801  
2019_09_27_14_07_19_614 1569611239614 54019 53544 221 155.641  
2019_09_27_14_07_19_615 1569611239615 54020 53545 731 532.517  
2019_09_27_14_07_19_624 1569611239624 54029 53554 1368 1022.06  
2019_09_27_14_07_19_630 1569611239630 54035 53560 282 200.013  
2019_09_27_14_07_19_643 1569611239643 54048 53573 1343 1002.46  
2019_09_27_14_07_19_644 1569611239644 54049 53574 87 58.8411  
2019_09_27_14_07_19_650 1569611239650 54055 53580 563 406.889  
2019_09_27_14_07_19_661 1569611239661 54066 53591 293 208.034  
2019_09_27_14_07_19_667 1569611239667 54072 53597 111 76.1104  
2019_09_27_14_07_19_673 1569611239673 54078 53603 1348 1006.37  
2019_09_27_14_07_19_674 1569611239674 54079 53604 292 207.305  
2019_09_27_14_07_19_692 1569611239692 54097 53621 1360 1015.78  
2019_09_27_14_07_19_693 1569611239693 54098 53622 280 198.555  
2019_09_27_14_07_19_704 1569611239704 54109 53633 525 378.675  
2019_09_27_14_07_19_710 1569611239710 54115 53639 235 165.807  
2019_09_27_14_07_19_733 1569611239733 54138 53662 378 270.232  
2019_09_27_14_07_19_738 1569611239738 54143 53667 356 254.098  
2019_09_27_14_07_19_749 1569611239749 54154 53678 1275 949.287  
2019_09_27_14_07_19_752 1569611239752 54157 53681 1298 967.244  
2019_09_27_14_07_19_756 1569611239756 54161 53685 826 604.2  
2019_09_27_14_07_19_764 1569611239764 54169 53693 1353 1010.29  
2019_09_27_14_07_19_767 1569611239767 54172 53696 1114 824.353  
2019_09_27_14_07_19_781 1569611239781 54186 53710 195 136.786  
2019_09_27_14_07_19_783 1569611239783 54188 53712 48 30.8419  
2019_09_27_14_07_19_795 1569611239795 54200 53724 769 561.134  
2019_09_27_14_07_19_822 1569611239822 54227 53751 161 112.183  
2019_09_27_14_07_19_826 1569611239826 54231 53755 355 253.365  
2019_09_27_14_07_19_833 1569611239833 54238 53762 1297 966.462  
2019_09_27_14_07_19_842 1569611239842 54247 53770 502 361.634  
2019_09_27_14_07_19_844 1569611239844 54249 53772 1387 1036.98  
2019_09_27_14_07_19_847 1569611239847 54252 53775 892 654.274  
2019_09_27_14_07_19_855 1569611239855 54260 53783 236 166.534  
2019_09_27_14_07_19_867 1569611239867 54272 53795 956 703.045  
2019_09_27_14_07_19_872 1569611239872 54277 53800 264 186.899  
2019_09_27_14_07_19_875 1569611239875 54280 53803 427 306.256  
2019_09_27_14_07_19_888 1569611239888 54293 53816 419 300.366  
2019_09_27_14_07_19_891 1569611239891 54296 53819 578 418.047  
2019_09_27_14_07_19_900 1569611239900 54305 53828 385 275.371  
2019_09_27_14_07_19_906 1569611239906 54311 53834 252 178.166  
2019_09_27_14_07_19_908 1569611239908 54313 53836 211 148.385  
2019_09_27_14_07_19_925 1569611239925 54330 53853 603 436.669  
2019_09_27_14_07_19_927 1569611239927 54332 53855 1333 994.621  
2019_09_27_14_07_19_928 1569611239928 54333 53856 445 319.52  
2019_09_27_14_07_19_949 1569611239949 54354 53877 623 451.589  
2019_09_27_14_07_19_958 1569611239958 54363 53886 351 250.435  
2019_09_27_14_07_19_959 1569611239959 54364 53886 532 383.867  
2019_09_27_14_07_19_960 1569611239960 54365 53887 1355 1011.86  
2019_09_27_14_07_19_971 1569611239971 54376 53898 979 720.624  
2019_09_27_14_07_19_972 1569611239972 54377 53899 323 229.944  
2019_09_27_14_07_19_973 1569611239973 54378 53900 779 568.677  
2019_09_27_14_07_19_974 1569611239974 54379 53901 1320 984.445  
2019_09_27_14_07_19_975 1569611239975 54380 53902 830 607.228  
2019_09_27_14_07_19_979 1569611239979 54384 53906 1400 1047.21  
2019_09_27_14_07_19_984 1569611239984 54389 53911 556 401.686  
2019_09_27_14_07_19_985 1569611239985 54390 53912 371 265.096  
2019_09_27_14_07_19_986 1569611239986 54391 53913 537 387.577  
2019_09_27_14_07_19_997 1569611239997 54402 53924 700 509.226  
2019_09_27_14_07_20_019 1569611240019 54424 53946 880 645.153  
2019_09_27_14_07_20_032 1569611240032 54437 53959 173 120.86  
2019_09_27_14_07_20_035 1569611240035 54440 53962 781 570.187  
2019_09_27_14_07_20_037 1569611240037 54442 53964 853 624.657  
2019_09_27_14_07_20_038 1569611240038 54443 53965 615 445.619  
2019_09_27_14_07_20_051 1569611240051 54456 53977 1285 957.091  
2019_09_27_14_07_20_056 1569611240056 54461 53982 179 125.201  
2019_09_27_14_07_20_075 1569611240075 54480 54001 587 424.747  
2019_09_27_14_07_20_091 1569611240091 54496 54017 726 528.757  
2019_09_27_14_07_20_102 1569611240102 54507 54028 719 523.495  
2019_09_27_14_07_20_376 1569611240376 54781 54302 1320 984.445  
2019_09_27_14_07_20_377 1569611240377 54782 54303 745 543.051  
2019_09_27_14_07_20_378 1569611240378 54783 54304 496 357.194  
2019_09_27_14_07_20_378 1569611240378 54783 54304 65 43.0371  
2019_09_27_14_07_20_378 1569611240378 54783 54304 385 275.371  
2019_09_27_14_07_20_378 1569611240378 54783 54304 84 56.6846  
2019_09_27_14_07_20_378 1569611240378 54783 54304 1438 1077.13  
2019_09_27_14_07_20_378 1569611240378 54783 54304 272 192.725  
2019_09_27_14_07_20_379 1569611240379 54784 54305 589 426.237  
2019_09_27_14_07_20_379 1569611240379 54784 54305 1034 762.771  
2019_09_27_14_07_20_379 1569611240379 54784 54305 200 140.409  
2019_09_27_14_07_20_379 1569611240379 54784 54305 521 375.71  
2019_09_27_14_07_20_379 1569611240379 54784 54305 1306 973.496  
2019_09_27_14_07_20_379 1569611240379 54784 54304 526 379.417  
2019_09_27_14_07_20_379 1569611240379 54784 54304 714 519.738  
2019_09_27_14_07_20_379 1569611240379 54784 54304 131 90.5241  
2019_09_27_14_07_20_380 1569611240380 54785 54305 233 164.354  
2019_09_27_14_07_20_380 1569611240380 54785 54305 923 677.871  
2019_09_27_14_07_20_380 1569611240380 54785 54305 952 699.991  
2019_09_27_14_07_20_380 1569611240380 54785 54305 245 173.076  
2019_09_27_14_07_20_380 1569611240380 54785 54305 267 189.084  
2019_09_27_14_07_20_380 1569611240380 54785 54305 344 245.308  
2019_09_27_14_07_20_380 1569611240380 54785 54305 57 37.2963  
2019_09_27_14_07_20_380 1569611240380 54785 54305 456 327.635  
2019_09_27_14_07_20_380 1569611240380 54785 54305 388 277.574  
2019_09_27_14_07_20_381 1569611240381 54786 54306 1307 974.277  
2019_09_27_14_07_20_381 1569611240381 54786 54306 824 602.686  
2019_09_27_14_07_20_381 1569611240381 54786 54306 927 680.92  
2019_09_27_14_07_20_381 1569611240381 54786 54306 794 580.002  
2019_09_27_14_07_20_381 1569611240381 54786 54306 984 724.449  
2019_09_27_14_07_20_381 1569611240381 54786 54305 375 268.03  
2019_09_27_14_07_20_381 1569611240381 54786 54305 808 590.582  
2019_09_27_14_07_20_381 1569611240381 54786 54305 61 40.1663  
2019_09_27_14_07_20_382 1569611240382 54787 54306 104 71.0704  
2019_09_27_14_07_20_389 1569611240389 54794 54313 355 253.365  
2019_09_27_14_07_20_392 1569611240392 54797 54316 1449 1085.81  
2019_09_27_14_07_20_395 1569611240395 54800 54319 1335 996.188  
2019_09_27_14_07_20_406 1569611240406 54811 54330 1175 871.531  
2019_09_27_14_07_20_422 1569611240422 54827 54346 224 157.818  
2019_09_27_14_07_20_424 1569611240424 54829 54348 1332 993.838  
2019_09_27_14_07_20_436 1569611240436 54841 54360 1243 924.349  
2019_09_27_14_07_20_438 1569611240438 54843 54362 725 528.005  
2019_09_27_14_07_20_443 1569611240443 54848 54367 1331 993.055  
2019_09_27_14_07_20_445 1569611240445 54850 54369 344 245.308  
2019_09_27_14_07_20_452 1569611240452 54857 54376 1325 988.358  
2019_09_27_14_07_20_457 1569611240457 54862 54381 203 142.584  
2019_09_27_14_07_20_468 1569611240468 54873 54392 934 686.256  
2019_09_27_14_07_20_490 1569611240490 54895 54413 80 53.8099  
2019_09_27_14_07_20_511 1569611240511 54916 54434 304 216.062  
2019_09_27_14_07_20_518 1569611240518 54923 54441 1296 965.681  
2019_09_27_14_07_20_520 1569611240520 54925 54443 4095 3354.1  
2019_09_27_14_07_20_536 1569611240536 54941 54459 853 624.657  
2019_09_27_14_07_20_539 1569611240539 54944 54462 309 219.714  
2019_09_27_14_07_20_542 1569611240542 54947 54465 327 232.869  
2019_09_27_14_07_20_546 1569611240546 54951 54469 1348 1006.37  
2019_09_27_14_07_20_548 1569611240548 54953 54471 902 661.881  
2019_09_27_14_07_20_559 1569611240559 54964 54482 430 308.466  
2019_09_27_14_07_20_560 1569611240560 54965 54483 445 319.52  
2019_09_27_14_07_20_584 1569611240584 54989 54507 182 127.372  
2019_09_27_14_07_20_586 1569611240586 54991 54509 156 108.57  
2019_09_27_14_07_20_594 1569611240594 54999 54517 1300 968.806  
2019_09_27_14_07_20_600 1569611240600 55005 54523 734 534.773  
2019_09_27_14_07_20_610 1569611240610 55015 54533 564 407.633  
2019_09_27_14_07_20_619 1569611240619 55024 54542 1331 993.055  
2019_09_27_14_07_20_634 1569611240634 55039 54556 526 379.417  
2019_09_27_14_07_20_641 1569611240641 55046 54563 383 273.902  
2019_09_27_14_07_20_642 1569611240642 55047 54564 1357 1013.43  
2019_09_27_14_07_20_644 1569611240644 55049 54566 1365 1019.71  
2019_09_27_14_07_20_645 1569611240645 55050 54567 1281 953.969  
2019_09_27_14_07_20_653 1569611240653 55058 54575 48 30.8419  
2019_09_27_14_07_20_662 1569611240662 55067 54584 1217 904.126  
2019_09_27_14_07_20_666 1569611240666 55071 54588 734 534.773  
2019_09_27_14_07_20_675 1569611240675 55080 54597 638 462.793  
2019_09_27_14_07_20_681 1569611240681 55086 54603 411 294.479  
2019_09_27_14_07_20_690 1569611240690 55095 54612 503 362.375  
2019_09_27_14_07_20_693 1569611240693 55098 54615 477 343.143  
2019_09_27_14_07_20_722 1569611240722 55127 54644 856 626.933  
2019_09_27_14_07_20_725 1569611240725 55130 54647 229 161.449  
2019_09_27_14_07_20_741 1569611240741 55146 54663 959 705.337  
2019_09_27_14_07_20_752 1569611240752 55157 54674 1358 1014.22  
2019_09_27_14_07_20_753 1569611240753 55158 54675 101 68.9113  
2019_09_27_14_07_20_756 1569611240756 55161 54677 675 490.479  
2019_09_27_14_07_20_787 1569611240787 55192 54708 894 655.795  
2019_09_27_14_07_20_791 1569611240791 55196 54712 1376 1028.34  
2019_09_27_14_07_20_792 1569611240792 55197 54713 1357 1013.43  
2019_09_27_14_07_20_802 1569611240802 55207 54723 190 133.164  
2019_09_27_14_07_20_811 1569611240811 55216 54732 1352 1009.51  
2019_09_27_14_07_20_812 1569611240812 55217 54733 92 62.4365  
2019_09_27_14_07_20_813 1569611240813 55218 54734 419 300.366  
2019_09_27_14_07_20_814 1569611240814 55219 54735 306 217.523  
2019_09_27_14_07_20_826 1569611240826 55231 54747 435 312.149  
2019_09_27_14_07_20_830 1569611240830 55235 54751 470 337.971  
2019_09_27_14_07_20_843 1569611240843 55248 54764 42 26.5413  
2019_09_27_14_07_20_849 1569611240849 55254 54770 1275 949.287  
2019_09_27_14_07_20_860 1569611240860 55265 54781 330 235.063  
2019_09_27_14_07_20_889 1569611240889 55294 54810 474 340.926  
2019_09_27_14_07_20_892 1569611240892 55297 54813 1327 989.923  
2019_09_27_14_07_20_895 1569611240895 55300 54816 1342 1001.67  
2019_09_27_14_07_20_909 1569611240909 55314 54830 338 240.916  
2019_09_27_14_07_20_911 1569611240911 55316 54831 177 123.754  
2019_09_27_14_07_20_920 1569611240920 55325 54840 274 194.182  
2019_09_27_14_07_20_921 1569611240921 55326 54841 1354 1011.08  
2019_09_27_14_07_20_924 1569611240924 55329 54844 454 326.159  
2019_09_27_14_07_20_927 1569611240927 55332 54847 848 620.866  
2019_09_27_14_07_20_939 1569611240939 55344 54859 294 208.764  
2019_09_27_14_07_20_958 1569611240958 55363 54878 1328 990.706  
2019_09_27_14_07_20_959 1569611240959 55364 54879 478 343.882  
2019_09_27_14_07_20_960 1569611240960 55365 54880 80 53.8099  
2019_09_27_14_07_20_965 1569611240965 55370 54885 1163 862.235  
2019_09_27_14_07_20_976 1569611240976 55381 54896 140 97.0169  
2019_09_27_14_07_20_981 1569611240981 55386 54901 600 434.432  
2019_09_27_14_07_20_992 1569611240992 55397 54912 87 58.8411  
2019_09_27_14_07_21_011 1569611241011 55416 54931 1320 984.445  
2019_09_27_14_07_21_022 1569611241022 55427 54942 137 94.8522  
2019_09_27_14_07_21_023 1569611241023 55428 54943 1431 1071.61  
2019_09_27_14_07_21_033 1569611241033 55438 54953 444 318.783  
2019_09_27_14_07_21_038 1569611241038 55443 54957 297 210.953  
2019_09_27_14_07_21_039 1569611241039 55444 54958 1353 1010.29  
2019_09_27_14_07_21_040 1569611241040 55445 54959 1327 989.923  
2019_09_27_14_07_21_041 1569611241041 55446 54960 774 564.905  
2019_09_27_14_07_21_047 1569611241047 55452 54966 917 673.3  
2019_09_27_14_07_21_049 1569611241049 55454 54968 744 542.298  
2019_09_27_14_07_21_056 1569611241056 55461 54975 959 705.337  
2019_09_27_14_07_21_061 1569611241061 55466 54980 213 149.836  
2019_09_27_14_07_21_069 1569611241069 55474 54988 1288 959.433  
2019_09_27_14_07_21_079 1569611241079 55484 54998 644 467.278  
2019_09_27_14_07_21_088 1569611241088 55493 55007 878 643.633  
2019_09_27_14_07_21_089 1569611241089 55494 55008 81 54.5285  
2019_09_27_14_07_21_094 1569611241094 55499 55013 884 648.192  
2019_09_27_14_07_21_101 1569611241101 55506 55020 1184 878.508  
2019_09_27_14_07_21_110 1569611241110 55515 55029 1374 1026.77  
2019_09_27_14_07_21_114 1569611241114 55519 55033 790 576.981  
2019_09_27_14_07_21_115 1569611241115 55520 55034 429 307.729  
2019_09_27_14_07_21_120 1569611241120 55525 55038 1223 908.79  
2019_09_27_14_07_21_131 1569611241131 55536 55049 1362 1017.35  
2019_09_27_14_07_21_132 1569611241132 55537 55050 1284 956.31  
2019_09_27_14_07_21_159 1569611241159 55564 55077 97 66.033  
2019_09_27_14_07_21_160 1569611241160 55565 55078 234 165.081  
2019_09_27_14_07_21_177 1569611241177 55582 55095 918 674.062  
2019_09_27_14_07_21_185 1569611241185 55590 55103 94 63.8749  
2019_09_27_14_07_21_187 1569611241187 55592 55105 1410 1055.07  
2019_09_27_14_07_21_191 1569611241191 55596 55109 386 276.105  
2019_09_27_14_07_21_202 1569611241202 55607 55120 610 441.889  
2019_09_27_14_07_21_213 1569611241213 55618 55131 224 157.818  
2019_09_27_14_07_21_216 1569611241216 55621 55134 343 244.576  
2019_09_27_14_07_21_229 1569611241229 55634 55147 275 194.911  
2019_09_27_14_07_21_242 1569611241242 55647 55160 453 325.421  
2019_09_27_14_07_21_263 1569611241263 55668 55181 104 71.0704  
2019_09_27_14_07_21_266 1569611241266 55671 55184 469 337.232  
2019_09_27_14_07_21_268 1569611241268 55673 55186 523 377.192  
2019_09_27_14_07_21_269 1569611241269 55674 55186 256 181.076  
2019_09_27_14_07_21_270 1569611241270 55675 55187 413 295.951  
2019_09_27_14_07_21_275 1569611241275 55680 55192 581 420.28  
2019_09_27_14_07_21_281 1569611241281 55686 55198 1260 937.591  
2019_09_27_14_07_21_292 1569611241292 55697 55209 397 284.186  
2019_09_27_14_07_21_301 1569611241301 55706 55218 363 259.229  
2019_09_27_14_07_21_304 1569611241304 55709 55221 976 718.33  
2019_09_27_14_07_21_314 1569611241314 55719 55231 161 112.183  
2019_09_27_14_07_21_315 1569611241315 55720 55232 63 41.6016  
2019_09_27_14_07_21_325 1569611241325 55730 55242 1376 1028.34  
2019_09_27_14_07_21_327 1569611241327 55732 55244 163 113.629  
2019_09_27_14_07_21_332 1569611241332 55737 55249 694 504.724  
2019_09_27_14_07_21_343 1569611241343 55748 55260 1387 1036.98  
2019_09_27_14_07_21_357 1569611241357 55762 55274 1338 998.537  
