1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_02_07_774 1573527727774 15739 15682 851 420.476  
2019_11_11_21_02_07_806 1573527727806 15771 15714 311 152.916  
2019_11_11_21_02_07_807 1573527727807 15772 15715 1262 629.897  
2019_11_11_21_02_07_811 1573527727811 15776 15719 581 285.618  
2019_11_11_21_02_07_813 1573527727813 15778 15721 299 147.068  
2019_11_11_21_02_07_819 1573527727819 15784 15727 2164 1107.02  
2019_11_11_21_02_07_828 1573527727828 15793 15736 275 135.385  
2019_11_11_21_02_07_839 1573527727839 15804 15747 181 89.7911  
2019_11_11_21_02_07_849 1573527727849 15814 15757 526 258.411  
2019_11_11_21_02_07_866 1573527727866 15831 15774 1791 906.798  
2019_11_11_21_02_07_869 1573527727869 15834 15777 978 484.654  
2019_11_11_21_02_07_881 1573527727881 15846 15788 323 158.768  
2019_11_11_21_02_07_890 1573527727890 15855 15797 1201 598.5  
2019_11_11_21_02_07_920 1573527727920 15885 15827 185 91.726  
2019_11_11_21_02_07_945 1573527727945 15910 15852 455 223.422  
2019_11_11_21_02_07_970 1573527727970 15935 15877 292 143.659  
2019_11_11_21_02_08_003 1573527728003 15968 15910 533 261.869  
2019_11_11_21_02_08_004 1573527728004 15969 15911 247 121.777  
2019_11_11_21_02_08_013 1573527728013 15978 15920 299 147.068  
2019_11_11_21_02_08_035 1573527728035 16000 15942 199 98.5017  
2019_11_11_21_02_08_065 1573527728065 16030 15972 139 69.5038  
2019_11_11_21_02_08_069 1573527728069 16034 15976 2228 1141.78  
2019_11_11_21_02_08_096 1573527728096 16061 16003 692 340.798  
2019_11_11_21_02_08_123 1573527728123 16088 16030 302 148.53  
2019_11_11_21_02_08_126 1573527728126 16091 16033 290 142.685  
2019_11_11_21_02_08_159 1573527728159 16124 16066 77 39.6512  
2019_11_11_21_02_08_166 1573527728166 16131 16073 295 145.12  
2019_11_11_21_02_08_198 1573527728198 16163 16105 128 64.1991  
2019_11_11_21_02_08_217 1573527728217 16182 16123 189 93.6613  
2019_11_11_21_02_08_257 1573527728257 16222 16163 283 139.278  
2019_11_11_21_02_08_273 1573527728273 16238 16179 352 172.928  
2019_11_11_21_02_08_295 1573527728295 16260 16201 526 258.411  
2019_11_11_21_02_08_310 1573527728310 16275 16216 1662 838.511  
2019_11_11_21_02_08_333 1573527728333 16298 16239 265 130.522  
2019_11_11_21_02_08_340 1573527728340 16305 16246 175 86.8898  
2019_11_11_21_02_08_350 1573527728350 16315 16256 780 384.804  
2019_11_11_21_02_08_369 1573527728369 16334 16275 234 115.466  
2019_11_11_21_02_08_370 1573527728370 16335 16276 2719 1412.54  
2019_11_11_21_02_08_371 1573527728371 16336 16277 160 79.641  
2019_11_11_21_02_08_384 1573527728384 16349 16290 110 55.5264  
2019_11_11_21_02_08_386 1573527728386 16351 16292 269 132.467  
2019_11_11_21_02_08_394 1573527728394 16359 16300 375 184.176  
2019_11_11_21_02_08_414 1573527728414 16379 16320 586 288.096  
2019_11_11_21_02_08_421 1573527728421 16386 16327 132 66.1277  
2019_11_11_21_02_08_425 1573527728425 16390 16331 180 89.3075  
2019_11_11_21_02_08_433 1573527728433 16398 16338 592 291.07  
2019_11_11_21_02_08_439 1573527728439 16404 16344 819 404.38  
2019_11_11_21_02_08_440 1573527728440 16405 16345 163 81.0902  
2019_11_11_21_02_08_446 1573527728446 16411 16351 161 80.124  
2019_11_11_21_02_08_452 1573527728452 16417 16357 893 441.647  
2019_11_11_21_02_08_454 1573527728454 16419 16359 1102 547.777  
2019_11_11_21_02_08_488 1573527728488 16453 16393 184 91.2422  
2019_11_11_21_02_08_493 1573527728493 16458 16398 1485 745.616  
2019_11_11_21_02_08_565 1573527728565 16530 16470 435 213.593  
2019_11_11_21_02_08_608 1573527728608 16573 16513 238 117.407  
2019_11_11_21_02_08_611 1573527728611 16576 16516 652 320.872  
2019_11_11_21_02_08_630 1573527728630 16595 16535 220 108.676  
2019_11_11_21_02_08_646 1573527728646 16611 16551 655 322.364  
2019_11_11_21_02_08_655 1573527728655 16620 16560 452 221.947  
2019_11_11_21_02_08_664 1573527728664 16629 16569 303 149.017  
2019_11_11_21_02_08_670 1573527728670 16635 16575 287 141.224  
2019_11_11_21_02_08_685 1573527728685 16650 16590 1172 583.611  
2019_11_11_21_02_08_688 1573527728688 16653 16593 447 219.489  
2019_11_11_21_02_08_690 1573527728690 16655 16594 275 135.385  
2019_11_11_21_02_08_697 1573527728697 16662 16601 265 130.522  
2019_11_11_21_02_08_730 1573527728730 16695 16634 618 303.971  
2019_11_11_21_02_08_737 1573527728737 16702 16641 162 80.6071  
2019_11_11_21_02_08_740 1573527728740 16705 16644 230 113.526  
2019_11_11_21_02_08_741 1573527728741 16706 16645 2144 1096.18  
2019_11_11_21_02_08_742 1573527728742 16707 16646 831 410.412  
2019_11_11_21_02_08_770 1573527728770 16735 16674 224 110.616  
2019_11_11_21_02_08_808 1573527728808 16773 16712 1853 939.793  
2019_11_11_21_02_08_830 1573527728830 16795 16734 200 98.9859  
2019_11_11_21_02_09_101 1573527729101 17066 17005 127 63.717  
2019_11_11_21_02_09_102 1573527729102 17067 17006 1818 921.152  
2019_11_11_21_02_09_103 1573527729103 17068 17007 738 363.773  
2019_11_11_21_02_09_103 1573527729103 17068 17007 397 194.95  
2019_11_11_21_02_09_103 1573527729103 17068 17007 775 382.298  
2019_11_11_21_02_09_103 1573527729103 17068 17007 484 237.695  
2019_11_11_21_02_09_103 1573527729103 17068 17007 307 150.966  
2019_11_11_21_02_09_103 1573527729103 17068 17006 235 115.951  
2019_11_11_21_02_09_103 1573527729103 17068 17006 180 89.3075  
2019_11_11_21_02_09_104 1573527729104 17069 17007 336 165.112  
2019_11_11_21_02_09_104 1573527729104 17069 17007 173 85.9229  
2019_11_11_21_02_09_104 1573527729104 17069 17007 420 206.229  
2019_11_11_21_02_09_104 1573527729104 17069 17007 333 163.648  
2019_11_11_21_02_09_104 1573527729104 17069 17007 113 56.9711  
2019_11_11_21_02_09_104 1573527729104 17069 17007 986 488.713  
2019_11_11_21_02_09_104 1573527729104 17069 17007 420 206.229  
2019_11_11_21_02_09_104 1573527729104 17069 17007 93 47.3442  
2019_11_11_21_02_09_105 1573527729105 17070 17008 225 111.1  
2019_11_11_21_02_09_105 1573527729105 17070 17008 439 215.558  
2019_11_11_21_02_09_105 1573527729105 17070 17008 254 125.177  
2019_11_11_21_02_09_115 1573527729115 17080 17018 96 48.7875  
2019_11_11_21_02_09_134 1573527729134 17099 17037 114 57.4528  
2019_11_11_21_02_09_144 1573527729144 17109 17047 668 328.837  
2019_11_11_21_02_09_185 1573527729185 17150 17088 531 260.881  
2019_11_11_21_02_09_204 1573527729204 17169 17106 203 100.439  
2019_11_11_21_02_09_205 1573527729205 17170 17107 531 260.881  
2019_11_11_21_02_09_208 1573527729208 17173 17110 226 111.585  
2019_11_11_21_02_09_220 1573527729220 17185 17122 591 290.574  
2019_11_11_21_02_09_248 1573527729248 17213 17150 197 97.5334  
2019_11_11_21_02_09_254 1573527729254 17219 17156 142 70.9512  
2019_11_11_21_02_09_260 1573527729260 17225 17162 474 232.771  
2019_11_11_21_02_09_261 1573527729261 17226 17163 373 183.197  
2019_11_11_21_02_09_268 1573527729268 17233 17170 323 158.768  
2019_11_11_21_02_09_282 1573527729282 17247 17184 161 80.124  
2019_11_11_21_02_09_309 1573527729309 17274 17211 257 126.634  
2019_11_11_21_02_09_319 1573527729319 17284 17221 335 164.624  
2019_11_11_21_02_09_363 1573527729363 17328 17265 82 42.0545  
2019_11_11_21_02_09_368 1573527729368 17333 17270 2279 1169.57  
2019_11_11_21_02_09_369 1573527729369 17334 17271 231 114.011  
2019_11_11_21_02_09_370 1573527729370 17335 17272 327 160.72  
2019_11_11_21_02_09_372 1573527729372 17337 17274 125 62.753  
2019_11_11_21_02_09_380 1573527729380 17345 17281 383 188.092  
2019_11_11_21_02_09_430 1573527729430 17395 17331 687 338.305  
2019_11_11_21_02_09_478 1573527729478 17443 17379 578 284.132  
2019_11_11_21_02_09_546 1573527729546 17511 17447 137 68.5391  
2019_11_11_21_02_09_551 1573527729551 17516 17452 4095 2209.31  
2019_11_11_21_02_09_590 1573527729590 17555 17491 1949 991.106  
2019_11_11_21_02_09_595 1573527729595 17560 17496 241 118.864  
2019_11_11_21_02_09_631 1573527729631 17596 17532 369 181.24  
2019_11_11_21_02_09_640 1573527729640 17605 17541 208 102.861  
2019_11_11_21_02_09_647 1573527729647 17612 17548 517 253.968  
2019_11_11_21_02_09_653 1573527729653 17618 17554 173 85.9229  
2019_11_11_21_02_09_670 1573527729670 17635 17571 467 229.325  
2019_11_11_21_02_09_682 1573527729682 17647 17583 211 104.314  
2019_11_11_21_02_09_686 1573527729686 17651 17587 399 195.93  
2019_11_11_21_02_09_720 1573527729720 17685 17621 268 131.981  
2019_11_11_21_02_09_735 1573527729735 17700 17636 331 162.672  
2019_11_11_21_02_09_743 1573527729743 17708 17644 415 203.775  
2019_11_11_21_02_09_768 1573527729768 17733 17668 249 122.748  
2019_11_11_21_02_09_783 1573527729783 17748 17683 188 93.1774  
2019_11_11_21_02_09_790 1573527729790 17755 17690 575 282.645  
2019_11_11_21_02_09_799 1573527729799 17764 17699 458 224.897  
2019_11_11_21_02_09_801 1573527729801 17766 17701 113 56.9711  
2019_11_11_21_02_09_811 1573527729811 17776 17711 154 76.7433  
2019_11_11_21_02_09_812 1573527729812 17777 17712 726 357.773  
2019_11_11_21_02_09_828 1573527729828 17793 17728 213 105.283  
2019_11_11_21_02_09_830 1573527729830 17795 17730 845 417.455  
2019_11_11_21_02_09_832 1573527729832 17797 17732 182 90.2748  
2019_11_11_21_02_09_833 1573527729833 17798 17733 756 372.78  
2019_11_11_21_02_09_840 1573527729840 17805 17740 457 224.406  
2019_11_11_21_02_09_844 1573527729844 17809 17744 272 133.926  
2019_11_11_21_02_09_859 1573527729859 17824 17759 181 89.7911  
2019_11_11_21_02_09_868 1573527729868 17833 17768 607 298.51  
2019_11_11_21_02_09_869 1573527729869 17834 17769 462 226.865  
2019_11_11_21_02_09_870 1573527729870 17835 17770 151 75.2949  
2019_11_11_21_02_09_884 1573527729884 17849 17784 205 101.407  
2019_11_11_21_02_09_909 1573527729909 17874 17808 228 112.555  
2019_11_11_21_02_09_928 1573527729928 17893 17827 445 218.506  
2019_11_11_21_02_09_930 1573527729930 17895 17829 60 31.4857  
2019_11_11_21_02_10_007 1573527730007 17972 17906 169 83.9894  
2019_11_11_21_02_10_033 1573527730033 17998 17932 288 141.711  
2019_11_11_21_02_10_045 1573527730045 18010 17944 561 275.714  
2019_11_11_21_02_10_067 1573527730067 18032 17966 371 182.219  
2019_11_11_21_02_10_093 1573527730093 18058 17992 303 149.017  
2019_11_11_21_02_10_110 1573527730110 18075 18009 122 61.3071  
2019_11_11_21_02_10_113 1573527730113 18078 18012 139 69.5038  
2019_11_11_21_02_10_139 1573527730139 18104 18038 127 63.717  
2019_11_11_21_02_10_151 1573527730151 18116 18050 808 398.854  
2019_11_11_21_02_10_192 1573527730192 18157 18091 408 200.342  
2019_11_11_21_02_10_196 1573527730196 18161 18095 311 152.916  
2019_11_11_21_02_10_200 1573527730200 18165 18099 462 226.865  
2019_11_11_21_02_10_258 1573527730258 18223 18157 2278 1169.03  
2019_11_11_21_02_10_272 1573527730272 18237 18171 175 86.8898  
2019_11_11_21_02_10_330 1573527730330 18295 18228 1065 528.894  
2019_11_11_21_02_10_331 1573527730331 18296 18229 321 157.792  
2019_11_11_21_02_10_340 1573527730340 18305 18238 107 54.0818  
2019_11_11_21_02_10_344 1573527730344 18309 18242 105 53.119  
2019_11_11_21_02_10_359 1573527730359 18324 18257 253 124.691  
2019_11_11_21_02_10_370 1573527730370 18335 18268 176 87.3733  
2019_11_11_21_02_10_382 1573527730382 18347 18280 219 108.191  
2019_11_11_21_02_10_387 1573527730387 18352 18285 137 68.5391  
2019_11_11_21_02_10_396 1573527730396 18361 18294 266 131.008  
2019_11_11_21_02_10_415 1573527730415 18380 18313 109 55.0448  
2019_11_11_21_02_10_436 1573527730436 18401 18334 616 302.978  
2019_11_11_21_02_10_439 1573527730439 18404 18337 433 212.611  
2019_11_11_21_02_10_440 1573527730440 18405 18338 164 81.5733  
2019_11_11_21_02_10_443 1573527730443 18408 18341 1389 695.62  
2019_11_11_21_02_10_460 1573527730460 18425 18358 355 174.394  
2019_11_11_21_02_10_464 1573527730464 18429 18362 553 271.756  
2019_11_11_21_02_10_482 1573527730482 18447 18380 81 41.5738  
2019_11_11_21_02_10_547 1573527730547 18512 18444 124 62.271  
2019_11_11_21_02_10_555 1573527730555 18520 18452 1358 679.533  
2019_11_11_21_02_10_583 1573527730583 18548 18480 245 120.805  
2019_11_11_21_02_10_593 1573527730593 18558 18490 234 115.466  
2019_11_11_21_02_10_601 1573527730601 18566 18498 796 392.83  
2019_11_11_21_02_10_640 1573527730640 18605 18537 522 256.436  
2019_11_11_21_02_10_648 1573527730648 18613 18545 243 119.834  
2019_11_11_21_02_10_655 1573527730655 18620 18552 384 188.582  
2019_11_11_21_02_10_661 1573527730661 18626 18558 162 80.6071  
2019_11_11_21_02_10_674 1573527730674 18639 18571 561 275.714  
2019_11_11_21_02_10_679 1573527730679 18644 18576 499 245.088  
2019_11_11_21_02_10_700 1573527730700 18665 18597 345 169.508  
2019_11_11_21_02_10_744 1573527730744 18709 18641 371 182.219  
2019_11_11_21_02_10_748 1573527730748 18713 18645 1154 574.383  
2019_11_11_21_02_10_749 1573527730749 18714 18646 170 84.4728  
2019_11_11_21_02_10_760 1573527730760 18725 18657 302 148.53  
2019_11_11_21_02_10_778 1573527730778 18743 18675 199 98.5017  
2019_11_11_21_02_10_779 1573527730779 18744 18675 1061 526.855  
2019_11_11_21_02_10_857 1573527730857 18822 18753 148 73.8467  
2019_11_11_21_02_10_862 1573527730862 18827 18758 357 175.372  
2019_11_11_21_02_10_868 1573527730868 18833 18764 131 65.6455  
2019_11_11_21_02_10_880 1573527730880 18845 18776 375 184.176  
2019_11_11_21_02_11_149 1573527731149 19114 19045 223 110.131  
2019_11_11_21_02_11_150 1573527731150 19115 19046 482 236.71  
2019_11_11_21_02_11_151 1573527731151 19116 19047 205 101.407  
2019_11_11_21_02_11_151 1573527731151 19116 19047 256 126.148  
2019_11_11_21_02_11_151 1573527731151 19116 19047 177 87.8568  
2019_11_11_21_02_11_151 1573527731151 19116 19047 444 218.014  
2019_11_11_21_02_11_151 1573527731151 19116 19047 205 101.407  
2019_11_11_21_02_11_151 1573527731151 19116 19047 200 98.9859  
2019_11_11_21_02_11_158 1573527731158 19123 19054 2800 1457.89  
2019_11_11_21_02_11_180 1573527731180 19145 19076 742 365.774  
2019_11_11_21_02_11_181 1573527731181 19146 19077 273 134.412  
2019_11_11_21_02_11_183 1573527731183 19148 19079 578 284.132  
2019_11_11_21_02_11_212 1573527731212 19177 19107 475 233.263  
2019_11_11_21_02_11_213 1573527731213 19178 19108 339 166.577  
2019_11_11_21_02_11_232 1573527731232 19197 19127 939 464.895  
2019_11_11_21_02_11_237 1573527731237 19202 19132 161 80.124  
2019_11_11_21_02_11_259 1573527731259 19224 19154 512 251.5  
2019_11_11_21_02_11_316 1573527731316 19281 19211 147 73.3641  
2019_11_11_21_02_11_323 1573527731323 19288 19218 193 95.5971  
2019_11_11_21_02_11_349 1573527731349 19314 19244 256 126.148  
2019_11_11_21_02_11_352 1573527731352 19317 19247 274 134.899  
2019_11_11_21_02_11_378 1573527731378 19343 19273 272 133.926  
2019_11_11_21_02_11_380 1573527731380 19345 19275 371 182.219  
2019_11_11_21_02_11_389 1573527731389 19354 19284 551 270.767  
2019_11_11_21_02_11_431 1573527731431 19396 19326 660 324.853  
2019_11_11_21_02_11_462 1573527731462 19427 19357 190 94.1452  
2019_11_11_21_02_11_467 1573527731467 19432 19362 321 157.792  
2019_11_11_21_02_11_476 1573527731476 19441 19371 787 388.314  
2019_11_11_21_02_11_483 1573527731483 19448 19378 174 86.4063  
2019_11_11_21_02_11_499 1573527731499 19464 19394 329 161.696  
2019_11_11_21_02_11_528 1573527731528 19493 19422 224 110.616  
2019_11_11_21_02_11_640 1573527731640 19605 19534 257 126.634  
2019_11_11_21_02_11_642 1573527731642 19607 19536 115 57.9345  
2019_11_11_21_02_11_689 1573527731689 19654 19583 518 254.461  
2019_11_11_21_02_11_729 1573527731729 19694 19623 494 242.623  
2019_11_11_21_02_11_744 1573527731744 19709 19638 443 217.523  
2019_11_11_21_02_11_766 1573527731766 19731 19660 1190 592.849  
2019_11_11_21_02_11_771 1573527731771 19736 19665 234 115.466  
2019_11_11_21_02_11_790 1573527731790 19755 19684 181 89.7911  
2019_11_11_21_02_11_827 1573527731827 19792 19721 177 87.8568  
2019_11_11_21_02_11_835 1573527731835 19800 19729 457 224.406  
2019_11_11_21_02_11_851 1573527731851 19816 19745 135 67.5744  
2019_11_11_21_02_11_856 1573527731856 19821 19750 1913 971.832  
2019_11_11_21_02_11_865 1573527731865 19830 19759 206 101.892  
2019_11_11_21_02_11_904 1573527731904 19869 19798 176 87.3733  
2019_11_11_21_02_11_955 1573527731955 19920 19849 159 79.1579  
2019_11_11_21_02_11_967 1573527731967 19932 19861 450 220.964  
2019_11_11_21_02_11_977 1573527731977 19942 19870 235 115.951  
2019_11_11_21_02_11_988 1573527731988 19953 19881 204 100.923  
2019_11_11_21_02_11_989 1573527731989 19954 19882 1602 806.917  
2019_11_11_21_02_11_990 1573527731990 19955 19883 219 108.191  
2019_11_11_21_02_11_995 1573527731995 19960 19888 2804 1460.14  
2019_11_11_21_02_11_996 1573527731996 19961 19889 147 73.3641  
2019_11_11_21_02_12_003 1573527732003 19968 19896 393 192.99  
2019_11_11_21_02_12_017 1573527732017 19982 19910 612 300.992  
2019_11_11_21_02_12_018 1573527732018 19983 19911 225 111.1  
2019_11_11_21_02_12_059 1573527732059 20024 19952 94 47.8253  
2019_11_11_21_02_12_116 1573527732116 20081 20009 203 100.439  
2019_11_11_21_02_12_117 1573527732117 20082 20010 147 73.3641  
2019_11_11_21_02_12_136 1573527732136 20101 20029 280 137.818  
2019_11_11_21_02_12_143 1573527732143 20108 20036 326 160.232  
2019_11_11_21_02_12_154 1573527732154 20119 20047 265 130.522  
2019_11_11_21_02_12_179 1573527732179 20144 20072 3319 1753.09  
2019_11_11_21_02_12_180 1573527732180 20145 20073 331 162.672  
2019_11_11_21_02_12_181 1573527732181 20146 20073 553 271.756  
2019_11_11_21_02_12_191 1573527732191 20156 20083 203 100.439  
2019_11_11_21_02_12_204 1573527732204 20169 20096 140 69.9862  
2019_11_11_21_02_12_211 1573527732211 20176 20103 223 110.131  
2019_11_11_21_02_12_260 1573527732260 20225 20152 1374 687.832  
2019_11_11_21_02_12_261 1573527732261 20226 20153 147 73.3641  
2019_11_11_21_02_12_276 1573527732276 20241 20168 275 135.385  
2019_11_11_21_02_12_285 1573527732285 20250 20177 166 82.5397  
2019_11_11_21_02_12_290 1573527732290 20255 20182 589 289.583  
2019_11_11_21_02_12_291 1573527732291 20256 20183 209 103.345  
2019_11_11_21_02_12_292 1573527732292 20257 20184 152 75.7777  
2019_11_11_21_02_12_308 1573527732308 20273 20200 339 166.577  
2019_11_11_21_02_12_313 1573527732313 20278 20205 348 170.973  
2019_11_11_21_02_12_316 1573527732316 20281 20208 182 90.2748  
2019_11_11_21_02_12_327 1573527732327 20292 20219 285 140.251  
2019_11_11_21_02_12_341 1573527732341 20306 20233 300 147.555  
2019_11_11_21_02_12_350 1573527732350 20315 20242 261 128.578  
2019_11_11_21_02_12_351 1573527732351 20316 20242 163 81.0902  
2019_11_11_21_02_12_356 1573527732356 20321 20247 355 174.394  
2019_11_11_21_02_12_397 1573527732397 20362 20288 358 175.861  
2019_11_11_21_02_12_408 1573527732408 20373 20299 223 110.131  
2019_11_11_21_02_12_415 1573527732415 20380 20306 237 116.922  
2019_11_11_21_02_12_425 1573527732425 20390 20316 340 167.066  
2019_11_11_21_02_12_432 1573527732432 20397 20323 651 320.374  
2019_11_11_21_02_12_454 1573527732454 20419 20345 237 116.922  
2019_11_11_21_02_12_465 1573527732465 20430 20356 222 109.646  
2019_11_11_21_02_12_472 1573527732472 20437 20363 346 169.996  
2019_11_11_21_02_12_531 1573527732531 20496 20422 697 343.293  
2019_11_11_21_02_12_561 1573527732561 20526 20452 334 164.136  
2019_11_11_21_02_12_565 1573527732565 20530 20456 264 130.036  
2019_11_11_21_02_12_567 1573527732567 20532 20458 299 147.068  
2019_11_11_21_02_12_631 1573527732631 20596 20522 365 179.284  
2019_11_11_21_02_12_634 1573527732634 20599 20525 4095 2209.31  
2019_11_11_21_02_12_663 1573527732663 20628 20554 1072 532.464  
2019_11_11_21_02_12_665 1573527732665 20630 20556 132 66.1277  
2019_11_11_21_02_12_666 1573527732666 20631 20556 257 126.634  
2019_11_11_21_02_12_667 1573527732667 20632 20557 616 302.978  
2019_11_11_21_02_12_737 1573527732737 20702 20627 182 90.2748  
2019_11_11_21_02_12_747 1573527732747 20712 20637 204 100.923  
2019_11_11_21_02_12_749 1573527732749 20714 20639 216 106.737  
2019_11_11_21_02_12_753 1573527732753 20718 20643 232 114.496  
2019_11_11_21_02_12_754 1573527732754 20719 20644 436 214.084  
2019_11_11_21_02_12_803 1573527732803 20768 20693 182 90.2748  
2019_11_11_21_02_12_804 1573527732804 20769 20694 945 467.932  
2019_11_11_21_02_12_808 1573527732808 20773 20698 700 344.789  
2019_11_11_21_02_12_826 1573527732826 20791 20716 410 201.323  
2019_11_11_21_02_12_860 1573527732860 20825 20750 180 89.3075  
2019_11_11_21_02_12_883 1573527732883 20848 20773 989 490.235  
2019_11_11_21_02_12_884 1573527732884 20849 20774 175 86.8898  
2019_11_11_21_02_12_920 1573527732920 20885 20810 729 359.273  
2019_11_11_21_02_12_926 1573527732926 20891 20816 321 157.792  
2019_11_11_21_02_13_197 1573527733197 21162 21087 330 162.184  
2019_11_11_21_02_13_198 1573527733198 21163 21087 147 73.3641  
2019_11_11_21_02_13_199 1573527733199 21164 21088 145 72.3988  
2019_11_11_21_02_13_199 1573527733199 21164 21088 148 73.8467  
2019_11_11_21_02_13_199 1573527733199 21164 21088 3550 1887.04  
2019_11_11_21_02_13_199 1573527733199 21164 21088 2764 1437.71  
2019_11_11_21_02_13_199 1573527733199 21164 21088 199 98.5017  
2019_11_11_21_02_13_199 1573527733199 21164 21088 161 80.124  
2019_11_11_21_02_13_207 1573527733207 21172 21096 284 139.764  
2019_11_11_21_02_13_257 1573527733257 21222 21146 381 187.113  
2019_11_11_21_02_13_287 1573527733287 21252 21176 2031 1035.15  
2019_11_11_21_02_13_304 1573527733304 21269 21193 218 107.707  
2019_11_11_21_02_13_310 1573527733310 21275 21199 137 68.5391  
2019_11_11_21_02_13_314 1573527733314 21279 21203 126 63.235  
2019_11_11_21_02_13_318 1573527733318 21283 21207 194 96.0811  
2019_11_11_21_02_13_319 1573527733319 21284 21208 285 140.251  
2019_11_11_21_02_13_328 1573527733328 21293 21217 340 167.066  
2019_11_11_21_02_13_372 1573527733372 21337 21261 733 361.273  
2019_11_11_21_02_13_377 1573527733377 21342 21265 90 45.9012  
2019_11_11_21_02_13_387 1573527733387 21352 21275 222 109.646  
2019_11_11_21_02_13_390 1573527733390 21355 21278 347 170.485  
2019_11_11_21_02_13_401 1573527733401 21366 21289 90 45.9012  
2019_11_11_21_02_13_410 1573527733410 21375 21298 331 162.672  
2019_11_11_21_02_13_420 1573527733420 21385 21308 473 232.278  
2019_11_11_21_02_13_422 1573527733422 21387 21310 236 116.437  
2019_11_11_21_02_13_448 1573527733448 21413 21336 268 131.981  
2019_11_11_21_02_13_466 1573527733466 21431 21354 278 136.845  
2019_11_11_21_02_13_470 1573527733470 21435 21358 152 75.7777  
2019_11_11_21_02_13_487 1573527733487 21452 21375 4095 2209.31  
2019_11_11_21_02_13_490 1573527733490 21455 21378 600 295.037  
2019_11_11_21_02_13_515 1573527733515 21480 21403 301 148.042  
2019_11_11_21_02_13_521 1573527733521 21486 21409 357 175.372  
2019_11_11_21_02_13_576 1573527733576 21541 21464 398 195.44  
2019_11_11_21_02_13_584 1573527733584 21549 21472 551 270.767  
2019_11_11_21_02_13_585 1573527733585 21550 21473 356 174.883  
2019_11_11_21_02_13_604 1573527733604 21569 21491 238 117.407  
2019_11_11_21_02_13_620 1573527733620 21585 21507 272 133.926  
2019_11_11_21_02_13_628 1573527733628 21593 21515 292 143.659  
2019_11_11_21_02_13_654 1573527733654 21619 21541 1310 654.681  
2019_11_11_21_02_13_656 1573527733656 21621 21543 4095 2209.31  
2019_11_11_21_02_13_690 1573527733690 21655 21577 437 214.575  
2019_11_11_21_02_13_702 1573527733702 21667 21589 628 308.938  
2019_11_11_21_02_13_723 1573527733723 21688 21610 220 108.676  
2019_11_11_21_02_13_734 1573527733734 21699 21621 691 340.3  
2019_11_11_21_02_13_735 1573527733735 21700 21622 252 124.205  
2019_11_11_21_02_13_736 1573527733736 21701 21623 111 56.0079  
2019_11_11_21_02_13_768 1573527733768 21733 21655 182 90.2748  
2019_11_11_21_02_13_782 1573527733782 21747 21669 320 157.305  
2019_11_11_21_02_13_837 1573527733837 21802 21724 1215 605.696  
2019_11_11_21_02_13_841 1573527733841 21806 21728 214 105.768  
2019_11_11_21_02_13_846 1573527733846 21811 21733 267 131.495  
2019_11_11_21_02_13_904 1573527733904 21869 21791 321 157.792  
2019_11_11_21_02_13_921 1573527733921 21886 21807 1106 549.821  
2019_11_11_21_02_13_924 1573527733924 21889 21810 304 149.504  
2019_11_11_21_02_13_933 1573527733933 21898 21819 296 145.607  
2019_11_11_21_02_13_939 1573527733939 21904 21825 236 116.437  
2019_11_11_21_02_13_954 1573527733954 21919 21840 106 53.6004  
2019_11_11_21_02_13_965 1573527733965 21930 21851 609 299.503  
2019_11_11_21_02_13_972 1573527733972 21937 21858 261 128.578  
2019_11_11_21_02_13_993 1573527733993 21958 21879 618 303.971  
2019_11_11_21_02_13_998 1573527733998 21963 21884 245 120.805  
2019_11_11_21_02_14_016 1573527734016 21981 21902 156 77.7091  
2019_11_11_21_02_14_018 1573527734018 21983 21904 186 92.2098  
2019_11_11_21_02_14_023 1573527734023 21988 21909 232 114.496  
2019_11_11_21_02_14_028 1573527734028 21993 21914 135 67.5744  
2019_11_11_21_02_14_037 1573527734037 22002 21923 572 281.16  
2019_11_11_21_02_14_046 1573527734046 22011 21932 164 81.5733  
2019_11_11_21_02_14_049 1573527734049 22014 21935 2012 1024.93  
2019_11_11_21_02_14_092 1573527734092 22057 21978 125 62.753  
2019_11_11_21_02_14_101 1573527734101 22066 21987 310 152.428  
2019_11_11_21_02_14_106 1573527734106 22071 21991 238 117.407  
2019_11_11_21_02_14_186 1573527734186 22151 22071 229 113.041  
2019_11_11_21_02_14_195 1573527734195 22160 22080 277 136.358  
2019_11_11_21_02_14_201 1573527734201 22166 22086 367 180.262  
2019_11_11_21_02_14_237 1573527734237 22202 22122 225 111.1  
2019_11_11_21_02_14_262 1573527734262 22227 22147 238 117.407  
2019_11_11_21_02_14_265 1573527734265 22230 22150 448 219.98  
2019_11_11_21_02_14_266 1573527734266 22231 22151 247 121.777  
2019_11_11_21_02_14_272 1573527734272 22237 22157 382 187.603  
2019_11_11_21_02_14_308 1573527734308 22273 22193 407 199.852  
2019_11_11_21_02_14_394 1573527734394 22359 22279 152 75.7777  
2019_11_11_21_02_14_452 1573527734452 22417 22337 2582 1336.28  
2019_11_11_21_02_14_539 1573527734539 22504 22424 162 80.6071  
2019_11_11_21_02_14_548 1573527734548 22513 22433 380 186.624  
2019_11_11_21_02_14_603 1573527734603 22568 22488 194 96.0811  
2019_11_11_21_02_14_609 1573527734609 22574 22494 625 307.448  
