1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_32_440 1573507112440 11550 11505 142 70.9512  
2019_11_11_15_18_32_452 1573507112452 11562 11517 182 90.2748  
2019_11_11_15_18_32_498 1573507112498 11608 11563 792 390.823  
2019_11_11_15_18_32_519 1573507112519 11629 11584 1929 980.393  
2019_11_11_15_18_32_531 1573507112531 11641 11596 238 117.407  
2019_11_11_15_18_32_537 1573507112537 11647 11602 362 177.817  
2019_11_11_15_18_32_540 1573507112540 11650 11605 140 69.9862  
2019_11_11_15_18_32_548 1573507112548 11658 11612 132 66.1277  
2019_11_11_15_18_32_606 1573507112606 11716 11670 211 104.314  
2019_11_11_15_18_32_617 1573507112617 11727 11681 582 286.113  
2019_11_11_15_18_32_620 1573507112620 11730 11684 505 248.047  
2019_11_11_15_18_32_629 1573507112629 11739 11693 442 217.032  
2019_11_11_15_18_32_630 1573507112630 11740 11694 1180 587.716  
2019_11_11_15_18_32_651 1573507112651 11761 11715 480 235.725  
2019_11_11_15_18_32_682 1573507112682 11792 11746 184 91.2422  
2019_11_11_15_18_32_692 1573507112692 11802 11756 635 312.417  
2019_11_11_15_18_32_696 1573507112696 11806 11760 395 193.97  
2019_11_11_15_18_32_705 1573507112705 11815 11769 247 121.777  
2019_11_11_15_18_32_731 1573507112731 11841 11795 4095 2209.31  
2019_11_11_15_18_32_769 1573507112769 11879 11833 275 135.385  
2019_11_11_15_18_32_814 1573507112814 11924 11878 214 105.768  
2019_11_11_15_18_32_820 1573507112820 11930 11884 4095 2209.31  
2019_11_11_15_18_32_831 1573507112831 11941 11895 1535 771.763  
2019_11_11_15_18_32_836 1573507112836 11946 11900 1156 575.408  
2019_11_11_15_18_32_840 1573507112840 11950 11903 78 40.1318  
2019_11_11_15_18_32_841 1573507112841 11951 11904 150 74.8121  
2019_11_11_15_18_32_853 1573507112853 11963 11916 1533 770.716  
2019_11_11_15_18_32_865 1573507112865 11975 11928 281 138.304  
2019_11_11_15_18_32_873 1573507112873 11983 11936 294 144.633  
2019_11_11_15_18_32_880 1573507112880 11990 11943 949 469.957  
2019_11_11_15_18_32_885 1573507112885 11995 11948 265 130.522  
2019_11_11_15_18_32_886 1573507112886 11996 11949 301 148.042  
2019_11_11_15_18_32_888 1573507112888 11998 11951 266 131.008  
2019_11_11_15_18_32_895 1573507112895 12005 11958 229 113.041  
2019_11_11_15_18_32_904 1573507112904 12014 11967 327 160.72  
2019_11_11_15_18_32_911 1573507112911 12021 11974 505 248.047  
2019_11_11_15_18_32_913 1573507112913 12023 11976 476 233.755  
2019_11_11_15_18_32_931 1573507112931 12041 11994 192 95.1131  
2019_11_11_15_18_32_945 1573507112945 12055 12008 196 97.0493  
2019_11_11_15_18_32_979 1573507112979 12089 12042 160 79.641  
2019_11_11_15_18_32_988 1573507112988 12098 12051 410 201.323  
2019_11_11_15_18_32_990 1573507112990 12100 12052 486 238.681  
2019_11_11_15_18_32_999 1573507112999 12109 12061 248 122.262  
2019_11_11_15_18_33_024 1573507113024 12134 12086 170 84.4728  
2019_11_11_15_18_33_027 1573507113027 12137 12089 374 183.687  
2019_11_11_15_18_33_033 1573507113033 12143 12095 274 134.899  
2019_11_11_15_18_33_034 1573507113034 12144 12096 445 218.506  
2019_11_11_15_18_33_078 1573507113078 12188 12140 287 141.224  
2019_11_11_15_18_33_091 1573507113091 12201 12153 297 146.094  
2019_11_11_15_18_33_100 1573507113100 12210 12162 713 351.279  
2019_11_11_15_18_33_109 1573507113109 12219 12171 314 154.378  
2019_11_11_15_18_33_133 1573507113133 12243 12195 462 226.865  
2019_11_11_15_18_33_137 1573507113137 12247 12199 251 123.719  
2019_11_11_15_18_33_144 1573507113144 12254 12206 172 85.4395  
2019_11_11_15_18_33_188 1573507113188 12298 12250 69 35.8075  
2019_11_11_15_18_33_192 1573507113192 12302 12254 657 323.36  
2019_11_11_15_18_33_234 1573507113234 12344 12296 870 430.047  
2019_11_11_15_18_33_256 1573507113256 12366 12318 933 461.859  
2019_11_11_15_18_33_271 1573507113271 12381 12332 500 245.581  
2019_11_11_15_18_33_277 1573507113277 12387 12338 330 162.184  
2019_11_11_15_18_33_305 1573507113305 12415 12366 347 170.485  
2019_11_11_15_18_33_308 1573507113308 12418 12369 624 306.951  
2019_11_11_15_18_33_309 1573507113309 12419 12370 143 71.4337  
2019_11_11_15_18_33_315 1573507113315 12425 12376 506 248.54  
2019_11_11_15_18_33_332 1573507113332 12442 12393 202 99.9544  
2019_11_11_15_18_33_334 1573507113334 12444 12395 1661 837.983  
2019_11_11_15_18_33_345 1573507113345 12455 12406 238 117.407  
2019_11_11_15_18_33_351 1573507113351 12461 12412 436 214.084  
2019_11_11_15_18_33_358 1573507113358 12468 12419 556 273.24  
2019_11_11_15_18_33_371 1573507113371 12481 12432 1354 677.46  
2019_11_11_15_18_33_374 1573507113374 12484 12435 654 321.867  
2019_11_11_15_18_33_410 1573507113410 12520 12471 2245 1151.04  
2019_11_11_15_18_33_427 1573507113427 12537 12488 181 89.7911  
2019_11_11_15_18_33_448 1573507113448 12558 12509 210 103.829  
2019_11_11_15_18_33_450 1573507113450 12560 12511 203 100.439  
2019_11_11_15_18_33_469 1573507113469 12579 12529 624 306.951  
2019_11_11_15_18_33_559 1573507113559 12669 12619 3220 1696.16  
2019_11_11_15_18_33_563 1573507113563 12673 12623 291 143.172  
2019_11_11_15_18_33_625 1573507113625 12735 12685 524 257.423  
2019_11_11_15_18_33_635 1573507113635 12745 12695 367 180.262  
2019_11_11_15_18_33_644 1573507113644 12754 12704 116 58.4162  
2019_11_11_15_18_33_648 1573507113648 12758 12708 279 137.331  
2019_11_11_15_18_33_690 1573507113690 12800 12750 189 93.6613  
2019_11_11_15_18_33_701 1573507113701 12811 12761 494 242.623  
2019_11_11_15_18_33_711 1573507113711 12821 12771 798 393.833  
2019_11_11_15_18_33_731 1573507113731 12841 12791 575 282.645  
2019_11_11_15_18_33_741 1573507113741 12851 12801 219 108.191  
2019_11_11_15_18_33_750 1573507113750 12860 12810 232 114.496  
2019_11_11_15_18_33_754 1573507113754 12864 12814 247 121.777  
2019_11_11_15_18_33_759 1573507113759 12869 12819 191 94.6291  
2019_11_11_15_18_33_763 1573507113763 12873 12823 119 59.8615  
2019_11_11_15_18_33_764 1573507113764 12874 12824 646 317.887  
2019_11_11_15_18_33_778 1573507113778 12888 12838 212 104.799  
2019_11_11_15_18_33_784 1573507113784 12894 12843 486 238.681  
2019_11_11_15_18_33_786 1573507113786 12896 12845 136 68.0567  
2019_11_11_15_18_33_801 1573507113801 12911 12860 332 163.16  
2019_11_11_15_18_33_822 1573507113822 12932 12881 248 122.262  
2019_11_11_15_18_33_828 1573507113828 12938 12887 348 170.973  
2019_11_11_15_18_34_144 1573507114144 13254 13203 528 259.399  
2019_11_11_15_18_34_145 1573507114145 13255 13204 281 138.304  
2019_11_11_15_18_34_146 1573507114146 13256 13205 415 203.775  
2019_11_11_15_18_34_147 1573507114147 13257 13206 2794 1454.53  
2019_11_11_15_18_34_147 1573507114147 13257 13206 145 72.3988  
2019_11_11_15_18_34_147 1573507114147 13257 13206 322 158.28  
2019_11_11_15_18_34_147 1573507114147 13257 13206 251 123.719  
2019_11_11_15_18_34_147 1573507114147 13257 13206 809 399.356  
2019_11_11_15_18_34_147 1573507114147 13257 13206 411 201.813  
2019_11_11_15_18_34_147 1573507114147 13257 13206 350 171.951  
2019_11_11_15_18_34_148 1573507114148 13258 13207 1141 567.724  
2019_11_11_15_18_34_148 1573507114148 13258 13207 196 97.0493  
2019_11_11_15_18_34_148 1573507114148 13258 13206 261 128.578  
2019_11_11_15_18_34_148 1573507114148 13258 13206 268 131.981  
2019_11_11_15_18_34_148 1573507114148 13258 13206 507 249.033  
2019_11_11_15_18_34_148 1573507114148 13258 13206 299 147.068  
2019_11_11_15_18_34_148 1573507114148 13258 13206 352 172.928  
2019_11_11_15_18_34_148 1573507114148 13258 13206 201 99.4701  
2019_11_11_15_18_34_148 1573507114148 13258 13206 570 280.169  
2019_11_11_15_18_34_149 1573507114149 13259 13207 343 168.531  
2019_11_11_15_18_34_149 1573507114149 13259 13207 385 189.072  
2019_11_11_15_18_34_151 1573507114151 13261 13209 985 488.205  
2019_11_11_15_18_34_166 1573507114166 13276 13224 652 320.872  
2019_11_11_15_18_34_190 1573507114190 13300 13248 490 240.651  
2019_11_11_15_18_34_193 1573507114193 13303 13251 356 174.883  
2019_11_11_15_18_34_236 1573507114236 13346 13294 165 82.0565  
2019_11_11_15_18_34_259 1573507114259 13369 13317 637 313.411  
2019_11_11_15_18_34_291 1573507114291 13401 13349 167 83.0229  
2019_11_11_15_18_34_296 1573507114296 13406 13354 189 93.6613  
2019_11_11_15_18_34_299 1573507114299 13409 13356 139 69.5038  
2019_11_11_15_18_34_326 1573507114326 13436 13383 327 160.72  
2019_11_11_15_18_34_344 1573507114344 13454 13401 333 163.648  
2019_11_11_15_18_34_350 1573507114350 13460 13407 740 364.773  
2019_11_11_15_18_34_367 1573507114367 13477 13424 591 290.574  
2019_11_11_15_18_34_370 1573507114370 13480 13427 151 75.2949  
2019_11_11_15_18_34_371 1573507114371 13481 13428 269 132.467  
2019_11_11_15_18_34_375 1573507114375 13485 13432 297 146.094  
2019_11_11_15_18_34_411 1573507114411 13521 13468 401 196.91  
2019_11_11_15_18_34_438 1573507114438 13548 13495 209 103.345  
2019_11_11_15_18_34_470 1573507114470 13580 13527 558 274.23  
2019_11_11_15_18_34_506 1573507114506 13616 13563 341 167.554  
2019_11_11_15_18_34_566 1573507114566 13676 13623 334 164.136  
2019_11_11_15_18_34_581 1573507114581 13691 13638 114 57.4528  
2019_11_11_15_18_34_586 1573507114586 13696 13643 452 221.947  
2019_11_11_15_18_34_612 1573507114612 13722 13669 166 82.5397  
2019_11_11_15_18_34_634 1573507114634 13744 13691 562 276.209  
2019_11_11_15_18_34_637 1573507114637 13747 13693 217 107.222  
2019_11_11_15_18_34_642 1573507114642 13752 13698 321 157.792  
2019_11_11_15_18_34_660 1573507114660 13770 13716 325 159.744  
2019_11_11_15_18_34_667 1573507114667 13777 13723 401 196.91  
2019_11_11_15_18_34_721 1573507114721 13831 13777 852 420.979  
2019_11_11_15_18_34_749 1573507114749 13859 13805 185 91.726  
2019_11_11_15_18_34_754 1573507114754 13864 13810 982 486.683  
2019_11_11_15_18_34_779 1573507114779 13889 13835 1334 667.099  
2019_11_11_15_18_34_786 1573507114786 13896 13842 192 95.1131  
2019_11_11_15_18_34_787 1573507114787 13897 13843 116 58.4162  
2019_11_11_15_18_34_792 1573507114792 13902 13848 199 98.5017  
2019_11_11_15_18_34_801 1573507114801 13911 13857 394 193.48  
2019_11_11_15_18_34_812 1573507114812 13922 13868 223 110.131  
2019_11_11_15_18_34_817 1573507114817 13927 13873 284 139.764  
2019_11_11_15_18_34_821 1573507114821 13931 13877 269 132.467  
2019_11_11_15_18_34_830 1573507114830 13940 13886 212 104.799  
2019_11_11_15_18_34_845 1573507114845 13955 13901 272 133.926  
2019_11_11_15_18_34_859 1573507114859 13969 13914 457 224.406  
2019_11_11_15_18_34_870 1573507114870 13980 13925 993 492.266  
2019_11_11_15_18_34_895 1573507114895 14005 13950 510 250.513  
2019_11_11_15_18_34_927 1573507114927 14037 13982 136 68.0567  
2019_11_11_15_18_34_938 1573507114938 14048 13993 275 135.385  
2019_11_11_15_18_34_941 1573507114941 14051 13996 389 191.031  
2019_11_11_15_18_34_954 1573507114954 14064 14009 116 58.4162  
2019_11_11_15_18_34_955 1573507114955 14065 14010 2072 1057.25  
2019_11_11_15_18_34_984 1573507114984 14094 14039 742 365.774  
2019_11_11_15_18_35_054 1573507115054 14164 14109 209 103.345  
2019_11_11_15_18_35_066 1573507115066 14176 14121 696 342.794  
2019_11_11_15_18_35_075 1573507115075 14185 14130 500 245.581  
2019_11_11_15_18_35_077 1573507115077 14187 14132 190 94.1452  
2019_11_11_15_18_35_093 1573507115093 14203 14148 428 210.155  
2019_11_11_15_18_35_111 1573507115111 14221 14166 1067 529.914  
2019_11_11_15_18_35_117 1573507115117 14227 14172 169 83.9894  
2019_11_11_15_18_35_121 1573507115121 14231 14176 352 172.928  
2019_11_11_15_18_35_129 1573507115129 14239 14184 369 181.24  
2019_11_11_15_18_35_150 1573507115150 14260 14204 152 75.7777  
2019_11_11_15_18_35_159 1573507115159 14269 14213 282 138.791  
2019_11_11_15_18_35_173 1573507115173 14283 14227 1012 501.917  
2019_11_11_15_18_35_194 1573507115194 14304 14248 233 114.981  
2019_11_11_15_18_35_205 1573507115205 14315 14259 450 220.964  
2019_11_11_15_18_35_215 1573507115215 14325 14269 612 300.992  
2019_11_11_15_18_35_216 1573507115216 14326 14270 134 67.0921  
2019_11_11_15_18_35_227 1573507115227 14337 14281 329 161.696  
2019_11_11_15_18_35_266 1573507115266 14376 14320 141 70.4687  
2019_11_11_15_18_35_325 1573507115325 14435 14379 106 53.6004  
2019_11_11_15_18_35_341 1573507115341 14451 14395 217 107.222  
2019_11_11_15_18_35_355 1573507115355 14465 14409 182 90.2748  
2019_11_11_15_18_35_359 1573507115359 14469 14413 121 60.8252  
2019_11_11_15_18_35_361 1573507115361 14471 14415 442 217.032  
2019_11_11_15_18_35_366 1573507115366 14476 14420 246 121.291  
2019_11_11_15_18_35_423 1573507115423 14533 14477 175 86.8898  
2019_11_11_15_18_35_484 1573507115484 14594 14538 296 145.607  
2019_11_11_15_18_35_496 1573507115496 14606 14549 1915 972.901  
2019_11_11_15_18_35_499 1573507115499 14609 14552 277 136.358  
2019_11_11_15_18_35_512 1573507115512 14622 14565 290 142.685  
2019_11_11_15_18_35_519 1573507115519 14629 14572 335 164.624  
2019_11_11_15_18_35_530 1573507115530 14640 14583 254 125.177  
2019_11_11_15_18_35_549 1573507115549 14659 14602 618 303.971  
2019_11_11_15_18_35_581 1573507115581 14691 14634 864 427.023  
2019_11_11_15_18_35_583 1573507115583 14693 14636 326 160.232  
2019_11_11_15_18_35_643 1573507115643 14753 14696 271 133.44  
2019_11_11_15_18_35_677 1573507115677 14787 14730 3472 1841.63  
2019_11_11_15_18_35_715 1573507115715 14825 14768 509 250.02  
2019_11_11_15_18_35_772 1573507115772 14882 14825 408 200.342  
2019_11_11_15_18_35_785 1573507115785 14895 14838 410 201.323  
2019_11_11_15_18_35_790 1573507115790 14900 14843 587 288.591  
2019_11_11_15_18_35_797 1573507115797 14907 14850 1629 821.121  
2019_11_11_15_18_35_854 1573507115854 14964 14907 190 94.1452  
2019_11_11_15_18_35_861 1573507115861 14971 14914 230 113.526  
2019_11_11_15_18_35_868 1573507115868 14978 14920 286 140.738  
2019_11_11_15_18_35_881 1573507115881 14991 14933 210 103.829  
2019_11_11_15_18_35_885 1573507115885 14995 14937 171 84.9561  
2019_11_11_15_18_35_901 1573507115901 15011 14953 187 92.6936  
2019_11_11_15_18_36_192 1573507116192 15302 15244 2137 1092.38  
2019_11_11_15_18_36_193 1573507116193 15303 15245 546 268.294  
2019_11_11_15_18_36_194 1573507116194 15304 15246 786 387.813  
2019_11_11_15_18_36_195 1573507116195 15305 15247 415 203.775  
2019_11_11_15_18_36_195 1573507116195 15305 15247 909 449.726  
2019_11_11_15_18_36_195 1573507116195 15305 15247 116 58.4162  
2019_11_11_15_18_36_195 1573507116195 15305 15247 158 78.675  
2019_11_11_15_18_36_195 1573507116195 15305 15247 202 99.9544  
2019_11_11_15_18_36_195 1573507116195 15305 15247 370 181.73  
2019_11_11_15_18_36_195 1573507116195 15305 15247 266 131.008  
2019_11_11_15_18_36_195 1573507116195 15305 15247 200 98.9859  
2019_11_11_15_18_36_196 1573507116196 15306 15248 72 37.2487  
2019_11_11_15_18_36_202 1573507116202 15312 15254 221 109.161  
2019_11_11_15_18_36_203 1573507116203 15313 15254 172 85.4395  
2019_11_11_15_18_36_210 1573507116210 15320 15261 87 44.4585  
2019_11_11_15_18_36_264 1573507116264 15374 15315 251 123.719  
2019_11_11_15_18_36_269 1573507116269 15379 15320 249 122.748  
2019_11_11_15_18_36_275 1573507116275 15385 15326 229 113.041  
2019_11_11_15_18_36_285 1573507116285 15395 15336 164 81.5733  
2019_11_11_15_18_36_293 1573507116293 15403 15344 1352 676.423  
2019_11_11_15_18_36_321 1573507116321 15431 15372 353 173.417  
2019_11_11_15_18_36_353 1573507116353 15463 15404 243 119.834  
2019_11_11_15_18_36_369 1573507116369 15479 15420 79 40.6124  
2019_11_11_15_18_36_380 1573507116380 15490 15431 298 146.581  
2019_11_11_15_18_36_446 1573507116446 15556 15497 1590 800.611  
2019_11_11_15_18_36_490 1573507116490 15600 15541 375 184.176  
2019_11_11_15_18_36_509 1573507116509 15619 15560 556 273.24  
2019_11_11_15_18_36_535 1573507116535 15645 15586 379 186.134  
2019_11_11_15_18_36_547 1573507116547 15657 15598 141 70.4687  
2019_11_11_15_18_36_559 1573507116559 15669 15610 282 138.791  
2019_11_11_15_18_36_574 1573507116574 15684 15624 702 345.788  
2019_11_11_15_18_36_620 1573507116620 15730 15670 361 177.328  
2019_11_11_15_18_36_632 1573507116632 15742 15682 107 54.0818  
2019_11_11_15_18_36_656 1573507116656 15766 15706 327 160.72  
2019_11_11_15_18_36_677 1573507116677 15787 15727 389 191.031  
2019_11_11_15_18_36_696 1573507116696 15806 15746 178 88.3403  
2019_11_11_15_18_36_709 1573507116709 15819 15759 899 444.676  
2019_11_11_15_18_36_716 1573507116716 15826 15766 290 142.685  
2019_11_11_15_18_36_719 1573507116719 15829 15769 57 30.0456  
2019_11_11_15_18_36_733 1573507116733 15843 15783 307 150.966  
2019_11_11_15_18_36_739 1573507116739 15849 15789 840 414.939  
2019_11_11_15_18_36_742 1573507116742 15852 15792 216 106.737  
2019_11_11_15_18_36_759 1573507116759 15869 15809 398 195.44  
2019_11_11_15_18_36_789 1573507116789 15899 15839 246 121.291  
2019_11_11_15_18_36_809 1573507116809 15919 15859 220 108.676  
2019_11_11_15_18_36_833 1573507116833 15943 15883 152 75.7777  
2019_11_11_15_18_36_845 1573507116845 15955 15895 130 65.1633  
2019_11_11_15_18_36_851 1573507116851 15961 15901 236 116.437  
2019_11_11_15_18_36_916 1573507116916 16026 15965 192 95.1131  
2019_11_11_15_18_36_983 1573507116983 16093 16032 273 134.412  
2019_11_11_15_18_36_984 1573507116984 16094 16033 237 116.922  
2019_11_11_15_18_36_997 1573507116997 16107 16046 332 163.16  
2019_11_11_15_18_37_006 1573507117006 16116 16055 503 247.06  
2019_11_11_15_18_37_027 1573507117027 16137 16076 1572 791.16  
2019_11_11_15_18_37_029 1573507117029 16139 16078 383 188.092  
2019_11_11_15_18_37_045 1573507117045 16155 16094 252 124.205  
2019_11_11_15_18_37_063 1573507117063 16173 16112 200 98.9859  
2019_11_11_15_18_37_109 1573507117109 16219 16158 181 89.7911  
2019_11_11_15_18_37_113 1573507117113 16223 16162 296 145.607  
2019_11_11_15_18_37_147 1573507117147 16257 16196 170 84.4728  
2019_11_11_15_18_37_153 1573507117153 16263 16202 304 149.504  
2019_11_11_15_18_37_156 1573507117156 16266 16205 537 263.845  
2019_11_11_15_18_37_190 1573507117190 16300 16239 297 146.094  
2019_11_11_15_18_37_197 1573507117197 16307 16246 181 89.7911  
2019_11_11_15_18_37_198 1573507117198 16308 16247 309 151.941  
2019_11_11_15_18_37_210 1573507117210 16320 16258 633 311.423  
2019_11_11_15_18_37_228 1573507117228 16338 16276 203 100.439  
2019_11_11_15_18_37_229 1573507117229 16339 16277 260 128.092  
2019_11_11_15_18_37_263 1573507117263 16373 16311 438 215.066  
2019_11_11_15_18_37_266 1573507117266 16376 16314 258 127.12  
2019_11_11_15_18_37_272 1573507117272 16382 16320 164 81.5733  
2019_11_11_15_18_37_285 1573507117285 16395 16333 160 79.641  
2019_11_11_15_18_37_287 1573507117287 16397 16335 312 153.403  
2019_11_11_15_18_37_290 1573507117290 16400 16338 328 161.208  
2019_11_11_15_18_37_314 1573507117314 16424 16362 2924 1527.7  
2019_11_11_15_18_37_324 1573507117324 16434 16372 723 356.274  
2019_11_11_15_18_37_349 1573507117349 16459 16397 155 77.2262  
2019_11_11_15_18_37_366 1573507117366 16476 16414 452 221.947  
2019_11_11_15_18_37_371 1573507117371 16481 16419 174 86.4063  
2019_11_11_15_18_37_391 1573507117391 16501 16439 404 198.381  
2019_11_11_15_18_37_395 1573507117395 16505 16443 408 200.342  
2019_11_11_15_18_37_396 1573507117396 16506 16444 214 105.768  
2019_11_11_15_18_37_410 1573507117410 16520 16457 303 149.017  
2019_11_11_15_18_37_432 1573507117432 16542 16479 162 80.6071  
2019_11_11_15_18_37_434 1573507117434 16544 16481 309 151.941  
2019_11_11_15_18_37_446 1573507117446 16556 16493 352 172.928  
2019_11_11_15_18_37_447 1573507117447 16557 16494 127 63.717  
2019_11_11_15_18_37_507 1573507117507 16617 16554 510 250.513  
2019_11_11_15_18_37_515 1573507117515 16625 16562 322 158.28  
2019_11_11_15_18_37_529 1573507117529 16639 16576 204 100.923  
2019_11_11_15_18_37_530 1573507117530 16640 16577 319 156.817  
2019_11_11_15_18_37_555 1573507117555 16665 16602 233 114.981  
2019_11_11_15_18_37_562 1573507117562 16672 16609 192 95.1131  
2019_11_11_15_18_37_573 1573507117573 16683 16620 2289 1175.03  
2019_11_11_15_18_37_579 1573507117579 16689 16626 624 306.951  
2019_11_11_15_18_37_583 1573507117583 16693 16630 257 126.634  
2019_11_11_15_18_37_585 1573507117585 16695 16632 169 83.9894  
2019_11_11_15_18_37_626 1573507117626 16736 16673 188 93.1774  
2019_11_11_15_18_37_639 1573507117639 16749 16686 203 100.439  
2019_11_11_15_18_37_642 1573507117642 16752 16688 168 83.5062  
2019_11_11_15_18_37_645 1573507117645 16755 16691 282 138.791  
2019_11_11_15_18_37_650 1573507117650 16760 16696 593 291.566  
2019_11_11_15_18_37_653 1573507117653 16763 16699 103 52.1562  
2019_11_11_15_18_37_660 1573507117660 16770 16706 4095 2209.31  
2019_11_11_15_18_37_674 1573507117674 16784 16720 279 137.331  
2019_11_11_15_18_37_675 1573507117675 16785 16721 432 212.119  
2019_11_11_15_18_37_749 1573507117749 16859 16795 545 267.8  
2019_11_11_15_18_37_756 1573507117756 16866 16802 213 105.283  
2019_11_11_15_18_37_767 1573507117767 16877 16813 227 112.07  
2019_11_11_15_18_37_786 1573507117786 16896 16832 111 56.0079  
2019_11_11_15_18_37_787 1573507117787 16897 16833 312 153.403  
2019_11_11_15_18_37_803 1573507117803 16913 16849 450 220.964  
2019_11_11_15_18_37_806 1573507117806 16916 16852 191 94.6291  
2019_11_11_15_18_37_835 1573507117835 16945 16881 234 115.466  
2019_11_11_15_18_37_837 1573507117837 16947 16883 374 183.687  
2019_11_11_15_18_37_839 1573507117839 16949 16885 123 61.789  
2019_11_11_15_18_37_843 1573507117843 16953 16888 890 440.133  
2019_11_11_15_18_37_891 1573507117891 17001 16936 1084 538.586  
2019_11_11_15_18_37_892 1573507117892 17002 16937 466 228.833  
2019_11_11_15_18_37_912 1573507117912 17022 16957 296 145.607  
2019_11_11_15_18_37_927 1573507117927 17037 16972 125 62.753  
2019_11_11_15_18_37_954 1573507117954 17064 16999 164 81.5733  
2019_11_11_15_18_37_956 1573507117956 17066 17001 243 119.834  
2019_11_11_15_18_37_961 1573507117961 17071 17006 488 239.666  
2019_11_11_15_18_37_962 1573507117962 17072 17007 170 84.4728  
2019_11_11_15_18_37_967 1573507117967 17077 17012 370 181.73  
2019_11_11_15_18_37_982 1573507117982 17092 17027 354 173.906  
2019_11_11_15_18_38_240 1573507118240 17350 17285 338 166.089  
2019_11_11_15_18_38_241 1573507118241 17351 17286 1389 695.62  
2019_11_11_15_18_38_242 1573507118242 17352 17287 137 68.5391  
2019_11_11_15_18_38_242 1573507118242 17352 17287 210 103.829  
2019_11_11_15_18_38_242 1573507118242 17352 17287 217 107.222  
2019_11_11_15_18_38_242 1573507118242 17352 17287 613 301.488  
2019_11_11_15_18_38_243 1573507118243 17353 17288 143 71.4337  
2019_11_11_15_18_38_243 1573507118243 17353 17287 187 92.6936  
2019_11_11_15_18_38_243 1573507118243 17353 17287 337 165.601  
2019_11_11_15_18_38_243 1573507118243 17353 17287 366 179.773  
2019_11_11_15_18_38_243 1573507118243 17353 17287 431 211.628  
2019_11_11_15_18_38_243 1573507118243 17353 17287 255 125.662  
2019_11_11_15_18_38_243 1573507118243 17353 17287 180 89.3075  
2019_11_11_15_18_38_243 1573507118243 17353 17287 177 87.8568  
2019_11_11_15_18_38_243 1573507118243 17353 17287 216 106.737  
2019_11_11_15_18_38_280 1573507118280 17390 17324 372 182.708  
2019_11_11_15_18_38_302 1573507118302 17412 17346 350 171.951  
2019_11_11_15_18_38_330 1573507118330 17440 17374 86 43.9776  
2019_11_11_15_18_38_332 1573507118332 17442 17376 251 123.719  
2019_11_11_15_18_38_348 1573507118348 17458 17392 514 252.487  
2019_11_11_15_18_38_374 1573507118374 17484 17418 201 99.4701  
2019_11_11_15_18_38_383 1573507118383 17493 17427 321 157.792  
2019_11_11_15_18_38_399 1573507118399 17509 17443 135 67.5744  
2019_11_11_15_18_38_407 1573507118407 17517 17451 1210 603.125  
2019_11_11_15_18_38_416 1573507118416 17526 17459 623 306.454  
2019_11_11_15_18_38_436 1573507118436 17546 17479 334 164.136  
2019_11_11_15_18_38_474 1573507118474 17584 17517 476 233.755  
2019_11_11_15_18_38_531 1573507118531 17641 17574 319 156.817  
2019_11_11_15_18_38_571 1573507118571 17681 17614 163 81.0902  
2019_11_11_15_18_38_630 1573507118630 17740 17673 153 76.2605  
2019_11_11_15_18_38_633 1573507118633 17743 17676 461 226.373  
2019_11_11_15_18_38_652 1573507118652 17762 17695 209 103.345  
2019_11_11_15_18_38_678 1573507118678 17788 17721 401 196.91  
2019_11_11_15_18_38_728 1573507118728 17838 17771 1041 516.668  
2019_11_11_15_18_38_743 1573507118743 17853 17786 153 76.2605  
2019_11_11_15_18_38_745 1573507118745 17855 17788 389 191.031  
2019_11_11_15_18_38_747 1573507118747 17857 17790 796 392.83  
2019_11_11_15_18_38_769 1573507118769 17879 17812 221 109.161  
2019_11_11_15_18_38_771 1573507118771 17881 17814 144 71.9162  
2019_11_11_15_18_38_823 1573507118823 17933 17866 187 92.6936  
2019_11_11_15_18_38_824 1573507118824 17934 17867 438 215.066  
2019_11_11_15_18_38_825 1573507118825 17935 17867 294 144.633  
2019_11_11_15_18_38_837 1573507118837 17947 17879 370 181.73  
2019_11_11_15_18_38_858 1573507118858 17968 17900 187 92.6936  
2019_11_11_15_18_38_861 1573507118861 17971 17903 393 192.99  
2019_11_11_15_18_38_896 1573507118896 18006 17938 205 101.407  
2019_11_11_15_18_38_909 1573507118909 18019 17951 315 154.866  
2019_11_11_15_18_38_953 1573507118953 18063 17995 177 87.8568  
2019_11_11_15_18_38_956 1573507118956 18066 17998 212 104.799  
2019_11_11_15_18_38_978 1573507118978 18088 18020 561 275.714  
2019_11_11_15_18_39_012 1573507119012 18122 18054 2155 1102.14  
2019_11_11_15_18_39_016 1573507119016 18126 18058 224 110.616  
2019_11_11_15_18_39_038 1573507119038 18148 18080 260 128.092  
2019_11_11_15_18_39_046 1573507119046 18156 18088 184 91.2422  
2019_11_11_15_18_39_067 1573507119067 18177 18109 495 243.116  
2019_11_11_15_18_39_087 1573507119087 18197 18129 210 103.829  
2019_11_11_15_18_39_091 1573507119091 18201 18133 707 348.283  
2019_11_11_15_18_39_110 1573507119110 18220 18152 330 162.184  
2019_11_11_15_18_39_116 1573507119116 18226 18157 146 72.8814  
2019_11_11_15_18_39_144 1573507119144 18254 18185 399 195.93  
2019_11_11_15_18_39_154 1573507119154 18264 18195 831 410.412  
2019_11_11_15_18_39_205 1573507119205 18315 18246 191 94.6291  
