1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_36_260 1573518156260 14658 14604 150 74.8121  
2019_11_11_18_22_36_287 1573518156287 14685 14631 151 75.2949  
2019_11_11_18_22_36_301 1573518156301 14699 14645 1247 622.166  
2019_11_11_18_22_36_314 1573518156314 14712 14658 459 225.389  
2019_11_11_18_22_36_341 1573518156341 14739 14685 520 255.449  
2019_11_11_18_22_36_353 1573518156353 14751 14696 1665 840.093  
2019_11_11_18_22_36_359 1573518156359 14757 14702 173 85.9229  
2019_11_11_18_22_36_360 1573518156360 14758 14703 369 181.24  
2019_11_11_18_22_36_372 1573518156372 14770 14715 444 218.014  
2019_11_11_18_22_36_382 1573518156382 14780 14725 781 385.305  
2019_11_11_18_22_36_424 1573518156424 14822 14767 178 88.3403  
2019_11_11_18_22_36_438 1573518156438 14836 14781 395 193.97  
2019_11_11_18_22_36_447 1573518156447 14845 14790 206 101.892  
2019_11_11_18_22_36_454 1573518156454 14852 14797 715 352.278  
2019_11_11_18_22_36_476 1573518156476 14874 14819 272 133.926  
2019_11_11_18_22_36_487 1573518156487 14885 14830 361 177.328  
2019_11_11_18_22_36_495 1573518156495 14893 14838 487 239.173  
2019_11_11_18_22_36_496 1573518156496 14894 14839 448 219.98  
2019_11_11_18_22_36_504 1573518156504 14902 14847 740 364.773  
2019_11_11_18_22_36_540 1573518156540 14938 14883 226 111.585  
2019_11_11_18_22_36_591 1573518156591 14989 14934 163 81.0902  
2019_11_11_18_22_36_848 1573518156848 15246 15191 225 111.1  
2019_11_11_18_22_36_849 1573518156849 15247 15192 543 266.811  
2019_11_11_18_22_36_850 1573518156850 15248 15192 334 164.136  
2019_11_11_18_22_36_850 1573518156850 15248 15192 911 450.737  
2019_11_11_18_22_36_851 1573518156851 15249 15193 227 112.07  
2019_11_11_18_22_36_851 1573518156851 15249 15193 250 123.234  
2019_11_11_18_22_36_851 1573518156851 15249 15193 53 28.1259  
2019_11_11_18_22_36_851 1573518156851 15249 15193 520 255.449  
2019_11_11_18_22_36_851 1573518156851 15249 15193 138 69.0214  
2019_11_11_18_22_36_851 1573518156851 15249 15193 510 250.513  
2019_11_11_18_22_36_851 1573518156851 15249 15193 629 309.435  
2019_11_11_18_22_36_852 1573518156852 15250 15194 4095 2209.31  
2019_11_11_18_22_36_852 1573518156852 15250 15194 735 362.273  
2019_11_11_18_22_36_852 1573518156852 15250 15194 303 149.017  
2019_11_11_18_22_36_852 1573518156852 15250 15194 418 205.247  
2019_11_11_18_22_36_852 1573518156852 15250 15194 2038 1038.92  
2019_11_11_18_22_36_852 1573518156852 15250 15194 391 192.01  
2019_11_11_18_22_36_852 1573518156852 15250 15194 421 206.719  
2019_11_11_18_22_36_852 1573518156852 15250 15194 141 70.4687  
2019_11_11_18_22_36_852 1573518156852 15250 15193 56 29.5656  
2019_11_11_18_22_36_853 1573518156853 15251 15194 209 103.345  
2019_11_11_18_22_36_853 1573518156853 15251 15194 87 44.4585  
2019_11_11_18_22_36_853 1573518156853 15251 15194 308 151.453  
2019_11_11_18_22_36_853 1573518156853 15251 15194 2670 1385.2  
2019_11_11_18_22_36_853 1573518156853 15251 15194 254 125.177  
2019_11_11_18_22_36_855 1573518156855 15253 15196 498 244.595  
2019_11_11_18_22_36_875 1573518156875 15273 15216 216 106.737  
2019_11_11_18_22_36_916 1573518156916 15314 15257 606 298.014  
2019_11_11_18_22_36_922 1573518156922 15320 15263 480 235.725  
2019_11_11_18_22_36_980 1573518156980 15378 15321 106 53.6004  
2019_11_11_18_22_36_983 1573518156983 15381 15324 190 94.1452  
2019_11_11_18_22_37_009 1573518157009 15407 15350 183 90.7585  
2019_11_11_18_22_37_020 1573518157020 15418 15361 108 54.5633  
2019_11_11_18_22_37_040 1573518157040 15438 15381 260 128.092  
2019_11_11_18_22_37_042 1573518157042 15440 15383 548 269.283  
2019_11_11_18_22_37_070 1573518157070 15468 15411 337 165.601  
2019_11_11_18_22_37_074 1573518157074 15472 15414 165 82.0565  
2019_11_11_18_22_37_085 1573518157085 15483 15425 615 302.481  
2019_11_11_18_22_37_127 1573518157127 15525 15467 198 98.0175  
2019_11_11_18_22_37_128 1573518157128 15526 15468 1114 553.91  
2019_11_11_18_22_37_136 1573518157136 15534 15476 390 191.52  
2019_11_11_18_22_37_141 1573518157141 15539 15481 1580 795.359  
2019_11_11_18_22_37_142 1573518157142 15540 15482 395 193.97  
2019_11_11_18_22_37_148 1573518157148 15546 15488 308 151.453  
2019_11_11_18_22_37_149 1573518157149 15547 15489 162 80.6071  
2019_11_11_18_22_37_170 1573518157170 15568 15510 156 77.7091  
2019_11_11_18_22_37_177 1573518157177 15575 15517 952 471.476  
2019_11_11_18_22_37_184 1573518157184 15582 15524 157 78.192  
2019_11_11_18_22_37_189 1573518157189 15587 15529 260 128.092  
2019_11_11_18_22_37_192 1573518157192 15590 15532 965 478.063  
2019_11_11_18_22_37_193 1573518157193 15591 15533 190 94.1452  
2019_11_11_18_22_37_198 1573518157198 15596 15538 96 48.7875  
2019_11_11_18_22_37_201 1573518157201 15599 15541 720 354.775  
2019_11_11_18_22_37_214 1573518157214 15612 15553 1803 913.175  
2019_11_11_18_22_37_216 1573518157216 15614 15555 417 204.757  
2019_11_11_18_22_37_217 1573518157217 15615 15556 192 95.1131  
2019_11_11_18_22_37_248 1573518157248 15646 15587 331 162.672  
2019_11_11_18_22_37_251 1573518157251 15649 15590 567 278.684  
2019_11_11_18_22_37_252 1573518157252 15650 15591 252 124.205  
2019_11_11_18_22_37_253 1573518157253 15651 15592 653 321.369  
2019_11_11_18_22_37_265 1573518157265 15663 15604 214 105.768  
2019_11_11_18_22_37_270 1573518157270 15668 15609 317 155.841  
2019_11_11_18_22_37_289 1573518157289 15687 15628 524 257.423  
2019_11_11_18_22_37_318 1573518157318 15716 15657 144 71.9162  
2019_11_11_18_22_37_327 1573518157327 15725 15666 455 223.422  
2019_11_11_18_22_37_330 1573518157330 15728 15669 354 173.906  
2019_11_11_18_22_37_333 1573518157333 15731 15672 230 113.526  
2019_11_11_18_22_37_352 1573518157352 15750 15691 729 359.273  
2019_11_11_18_22_37_387 1573518157387 15785 15726 85 43.4968  
2019_11_11_18_22_37_404 1573518157404 15802 15743 227 112.07  
2019_11_11_18_22_37_429 1573518157429 15827 15767 647 318.384  
2019_11_11_18_22_37_447 1573518157447 15845 15785 172 85.4395  
2019_11_11_18_22_37_481 1573518157481 15879 15819 315 154.866  
2019_11_11_18_22_37_522 1573518157522 15920 15860 262 129.064  
2019_11_11_18_22_37_535 1573518157535 15933 15873 2084 1063.73  
2019_11_11_18_22_37_561 1573518157561 15959 15899 52 27.646  
2019_11_11_18_22_37_566 1573518157566 15964 15904 414 203.285  
2019_11_11_18_22_37_568 1573518157568 15966 15906 462 226.865  
2019_11_11_18_22_37_569 1573518157569 15967 15907 618 303.971  
2019_11_11_18_22_37_579 1573518157579 15977 15917 128 64.1991  
2019_11_11_18_22_37_622 1573518157622 16020 15960 321 157.792  
2019_11_11_18_22_37_627 1573518157627 16025 15965 81 41.5738  
2019_11_11_18_22_37_630 1573518157630 16028 15968 369 181.24  
2019_11_11_18_22_37_631 1573518157631 16029 15969 309 151.941  
2019_11_11_18_22_37_677 1573518157677 16075 16015 2473 1276  
2019_11_11_18_22_37_690 1573518157690 16088 16028 343 168.531  
2019_11_11_18_22_37_693 1573518157693 16091 16031 158 78.675  
2019_11_11_18_22_37_704 1573518157704 16102 16042 278 136.845  
2019_11_11_18_22_37_713 1573518157713 16111 16050 137 68.5391  
2019_11_11_18_22_37_721 1573518157721 16119 16058 104 52.6376  
2019_11_11_18_22_37_730 1573518157730 16128 16067 189 93.6613  
2019_11_11_18_22_37_751 1573518157751 16149 16088 909 449.726  
2019_11_11_18_22_37_759 1573518157759 16157 16096 1986 1010.96  
2019_11_11_18_22_37_772 1573518157772 16170 16109 423 207.701  
2019_11_11_18_22_37_785 1573518157785 16183 16122 435 213.593  
2019_11_11_18_22_37_801 1573518157801 16199 16138 528 259.399  
2019_11_11_18_22_37_815 1573518157815 16213 16152 827 408.401  
2019_11_11_18_22_37_825 1573518157825 16223 16162 240 118.378  
2019_11_11_18_22_37_836 1573518157836 16234 16173 678 333.819  
2019_11_11_18_22_37_843 1573518157843 16241 16180 363 178.306  
2019_11_11_18_22_37_851 1573518157851 16249 16188 817 403.375  
2019_11_11_18_22_37_869 1573518157869 16267 16206 130 65.1633  
2019_11_11_18_22_37_872 1573518157872 16270 16209 1045 518.704  
2019_11_11_18_22_37_878 1573518157878 16276 16215 523 256.93  
2019_11_11_18_22_37_895 1573518157895 16293 16232 440 216.049  
2019_11_11_18_22_37_903 1573518157903 16301 16239 84 43.016  
2019_11_11_18_22_37_912 1573518157912 16310 16248 334 164.136  
2019_11_11_18_22_37_918 1573518157918 16316 16254 280 137.818  
2019_11_11_18_22_37_929 1573518157929 16327 16265 171 84.9561  
2019_11_11_18_22_37_947 1573518157947 16345 16283 1838 931.8  
2019_11_11_18_22_37_958 1573518157958 16356 16294 201 99.4701  
2019_11_11_18_22_37_976 1573518157976 16374 16312 240 118.378  
2019_11_11_18_22_37_984 1573518157984 16382 16320 237 116.922  
2019_11_11_18_22_37_999 1573518157999 16397 16335 193 95.5971  
2019_11_11_18_22_38_033 1573518158033 16431 16369 256 126.148  
2019_11_11_18_22_38_036 1573518158036 16434 16372 139 69.5038  
2019_11_11_18_22_38_041 1573518158041 16439 16377 201 99.4701  
2019_11_11_18_22_38_049 1573518158049 16447 16385 1119 556.466  
2019_11_11_18_22_38_077 1573518158077 16475 16413 154 76.7433  
2019_11_11_18_22_38_091 1573518158091 16489 16427 169 83.9894  
2019_11_11_18_22_38_125 1573518158125 16523 16461 350 171.951  
2019_11_11_18_22_38_243 1573518158243 16641 16579 346 169.996  
2019_11_11_18_22_38_265 1573518158265 16663 16600 385 189.072  
2019_11_11_18_22_38_267 1573518158267 16665 16602 134 67.0921  
2019_11_11_18_22_38_290 1573518158290 16688 16625 1281 639.7  
2019_11_11_18_22_38_306 1573518158306 16704 16641 231 114.011  
2019_11_11_18_22_38_338 1573518158338 16736 16673 466 228.833  
2019_11_11_18_22_38_354 1573518158354 16752 16689 207 102.376  
2019_11_11_18_22_38_369 1573518158369 16767 16704 214 105.768  
2019_11_11_18_22_38_401 1573518158401 16799 16736 363 178.306  
2019_11_11_18_22_38_415 1573518158415 16813 16750 309 151.941  
2019_11_11_18_22_38_444 1573518158444 16842 16779 489 240.159  
2019_11_11_18_22_38_465 1573518158465 16863 16800 187 92.6936  
2019_11_11_18_22_38_468 1573518158468 16866 16803 430 211.137  
2019_11_11_18_22_38_469 1573518158469 16867 16804 834 411.921  
2019_11_11_18_22_38_473 1573518158473 16871 16808 480 235.725  
2019_11_11_18_22_38_502 1573518158502 16900 16837 236 116.437  
2019_11_11_18_22_38_537 1573518158537 16935 16872 374 183.687  
2019_11_11_18_22_38_561 1573518158561 16959 16896 192 95.1131  
2019_11_11_18_22_38_574 1573518158574 16972 16908 261 128.578  
2019_11_11_18_22_38_580 1573518158580 16978 16914 256 126.148  
2019_11_11_18_22_38_611 1573518158611 17009 16945 458 224.897  
2019_11_11_18_22_38_613 1573518158613 17011 16947 132 66.1277  
2019_11_11_18_22_38_896 1573518158896 17294 17230 543 266.811  
2019_11_11_18_22_38_897 1573518158897 17295 17231 873 431.559  
2019_11_11_18_22_38_898 1573518158898 17296 17232 243 119.834  
2019_11_11_18_22_38_898 1573518158898 17296 17232 394 193.48  
2019_11_11_18_22_38_898 1573518158898 17296 17232 206 101.892  
2019_11_11_18_22_38_898 1573518158898 17296 17232 484 237.695  
2019_11_11_18_22_38_899 1573518158899 17297 17233 373 183.197  
2019_11_11_18_22_38_899 1573518158899 17297 17233 345 169.508  
2019_11_11_18_22_38_899 1573518158899 17297 17233 815 402.37  
2019_11_11_18_22_38_899 1573518158899 17297 17233 2341 1203.46  
2019_11_11_18_22_38_904 1573518158904 17302 17238 335 164.624  
2019_11_11_18_22_38_983 1573518158983 17381 17317 661 325.351  
2019_11_11_18_22_39_025 1573518159025 17423 17359 273 134.412  
2019_11_11_18_22_39_031 1573518159031 17429 17364 333 163.648  
2019_11_11_18_22_39_046 1573518159046 17444 17379 311 152.916  
2019_11_11_18_22_39_058 1573518159058 17456 17391 4095 2209.31  
2019_11_11_18_22_39_059 1573518159059 17457 17392 868 429.039  
2019_11_11_18_22_39_085 1573518159085 17483 17418 2716 1410.87  
2019_11_11_18_22_39_099 1573518159099 17497 17432 123 61.789  
2019_11_11_18_22_39_145 1573518159145 17543 17478 743 366.274  
2019_11_11_18_22_39_203 1573518159203 17601 17536 313 153.891  
2019_11_11_18_22_39_205 1573518159205 17603 17538 141 70.4687  
2019_11_11_18_22_39_221 1573518159221 17619 17554 193 95.5971  
2019_11_11_18_22_39_231 1573518159231 17629 17564 453 222.439  
2019_11_11_18_22_39_245 1573518159245 17643 17578 1147 570.797  
2019_11_11_18_22_39_255 1573518159255 17653 17588 4095 2209.31  
2019_11_11_18_22_39_260 1573518159260 17658 17593 407 199.852  
2019_11_11_18_22_39_265 1573518159265 17663 17598 230 113.526  
2019_11_11_18_22_39_269 1573518159269 17667 17602 226 111.585  
2019_11_11_18_22_39_311 1573518159311 17709 17644 306 150.479  
2019_11_11_18_22_39_318 1573518159318 17716 17651 1012 501.917  
2019_11_11_18_22_39_322 1573518159322 17720 17654 167 83.0229  
2019_11_11_18_22_39_324 1573518159324 17722 17656 306 150.479  
2019_11_11_18_22_39_325 1573518159325 17723 17657 1161 577.971  
2019_11_11_18_22_39_386 1573518159386 17784 17718 333 163.648  
2019_11_11_18_22_39_395 1573518159395 17793 17727 340 167.066  
2019_11_11_18_22_39_407 1573518159407 17805 17739 277 136.358  
2019_11_11_18_22_39_419 1573518159419 17817 17751 268 131.981  
2019_11_11_18_22_39_458 1573518159458 17856 17790 484 237.695  
2019_11_11_18_22_39_460 1573518159460 17858 17792 605 297.518  
2019_11_11_18_22_39_471 1573518159471 17869 17803 390 191.52  
2019_11_11_18_22_39_550 1573518159550 17948 17882 274 134.899  
2019_11_11_18_22_39_556 1573518159556 17954 17888 315 154.866  
2019_11_11_18_22_39_601 1573518159601 17999 17933 635 312.417  
2019_11_11_18_22_39_604 1573518159604 18002 17936 217 107.222  
2019_11_11_18_22_39_617 1573518159617 18015 17949 2785 1449.48  
2019_11_11_18_22_39_627 1573518159627 18025 17959 236 116.437  
2019_11_11_18_22_39_716 1573518159716 18114 18048 89 45.4203  
2019_11_11_18_22_39_717 1573518159717 18115 18048 218 107.707  
2019_11_11_18_22_39_736 1573518159736 18134 18067 488 239.666  
2019_11_11_18_22_39_751 1573518159751 18149 18082 463 227.357  
2019_11_11_18_22_39_770 1573518159770 18168 18101 257 126.634  
2019_11_11_18_22_39_773 1573518159773 18171 18104 455 223.422  
2019_11_11_18_22_39_808 1573518159808 18206 18139 273 134.412  
2019_11_11_18_22_39_822 1573518159822 18220 18153 151 75.2949  
2019_11_11_18_22_39_872 1573518159872 18270 18203 319 156.817  
2019_11_11_18_22_39_906 1573518159906 18304 18237 185 91.726  
2019_11_11_18_22_39_912 1573518159912 18310 18243 232 114.496  
2019_11_11_18_22_39_921 1573518159921 18319 18252 455 223.422  
2019_11_11_18_22_39_943 1573518159943 18341 18274 770 379.792  
2019_11_11_18_22_39_949 1573518159949 18347 18280 336 165.112  
2019_11_11_18_22_39_950 1573518159950 18348 18281 302 148.53  
2019_11_11_18_22_39_958 1573518159958 18356 18289 1442 723.188  
2019_11_11_18_22_39_972 1573518159972 18370 18303 253 124.691  
2019_11_11_18_22_39_977 1573518159977 18375 18308 316 155.354  
2019_11_11_18_22_39_986 1573518159986 18384 18316 113 56.9711  
2019_11_11_18_22_40_001 1573518160001 18399 18331 134 67.0921  
2019_11_11_18_22_40_002 1573518160002 18400 18332 2406 1239.12  
2019_11_11_18_22_40_019 1573518160019 18417 18349 636 312.914  
2019_11_11_18_22_40_049 1573518160049 18447 18379 123 61.789  
2019_11_11_18_22_40_065 1573518160065 18463 18395 413 202.794  
2019_11_11_18_22_40_071 1573518160071 18469 18401 262 129.064  
2019_11_11_18_22_40_074 1573518160074 18472 18404 259 127.606  
2019_11_11_18_22_40_076 1573518160076 18474 18406 284 139.764  
2019_11_11_18_22_40_088 1573518160088 18486 18418 761 375.283  
2019_11_11_18_22_40_096 1573518160096 18494 18426 250 123.234  
2019_11_11_18_22_40_135 1573518160135 18533 18465 278 136.845  
2019_11_11_18_22_40_143 1573518160143 18541 18473 336 165.112  
2019_11_11_18_22_40_157 1573518160157 18555 18487 219 108.191  
2019_11_11_18_22_40_158 1573518160158 18556 18488 307 150.966  
2019_11_11_18_22_40_163 1573518160163 18561 18493 496 243.609  
2019_11_11_18_22_40_180 1573518160180 18578 18510 298 146.581  
2019_11_11_18_22_40_208 1573518160208 18606 18537 162 80.6071  
2019_11_11_18_22_40_222 1573518160222 18620 18551 190 94.1452  
2019_11_11_18_22_40_232 1573518160232 18630 18561 124 62.271  
2019_11_11_18_22_40_240 1573518160240 18638 18569 432 212.119  
2019_11_11_18_22_40_244 1573518160244 18642 18573 315 154.866  
2019_11_11_18_22_40_246 1573518160246 18644 18575 550 270.272  
2019_11_11_18_22_40_247 1573518160247 18645 18576 247 121.777  
2019_11_11_18_22_40_253 1573518160253 18651 18582 150 74.8121  
2019_11_11_18_22_40_259 1573518160259 18657 18588 214 105.768  
2019_11_11_18_22_40_263 1573518160263 18661 18592 476 233.755  
2019_11_11_18_22_40_278 1573518160278 18676 18607 216 106.737  
2019_11_11_18_22_40_282 1573518160282 18680 18611 319 156.817  
2019_11_11_18_22_40_323 1573518160323 18721 18652 267 131.495  
2019_11_11_18_22_40_335 1573518160335 18733 18664 124 62.271  
2019_11_11_18_22_40_341 1573518160341 18739 18670 562 276.209  
2019_11_11_18_22_40_376 1573518160376 18774 18705 292 143.659  
2019_11_11_18_22_40_392 1573518160392 18790 18721 145 72.3988  
2019_11_11_18_22_40_423 1573518160423 18821 18751 222 109.646  
2019_11_11_18_22_40_453 1573518160453 18851 18781 198 98.0175  
2019_11_11_18_22_40_495 1573518160495 18893 18823 1393 697.697  
2019_11_11_18_22_40_496 1573518160496 18894 18824 961 476.036  
2019_11_11_18_22_40_541 1573518160541 18939 18869 188 93.1774  
2019_11_11_18_22_40_546 1573518160546 18944 18874 464 227.849  
2019_11_11_18_22_40_559 1573518160559 18957 18887 331 162.672  
2019_11_11_18_22_40_579 1573518160579 18977 18907 95 48.3064  
2019_11_11_18_22_40_582 1573518160582 18980 18910 522 256.436  
2019_11_11_18_22_40_585 1573518160585 18983 18913 157 78.192  
2019_11_11_18_22_40_648 1573518160648 19046 18976 171 84.9561  
2019_11_11_18_22_40_666 1573518160666 19064 18994 146 72.8814  
2019_11_11_18_22_40_679 1573518160679 19077 19007 209 103.345  
2019_11_11_18_22_40_683 1573518160683 19081 19011 138 69.0214  
2019_11_11_18_22_40_686 1573518160686 19084 19014 285 140.251  
2019_11_11_18_22_40_944 1573518160944 19342 19272 120 60.3434  
2019_11_11_18_22_40_945 1573518160945 19343 19273 257 126.634  
2019_11_11_18_22_40_946 1573518160946 19344 19274 335 164.624  
2019_11_11_18_22_40_946 1573518160946 19344 19273 183 90.7585  
2019_11_11_18_22_40_947 1573518160947 19345 19274 828 408.904  
2019_11_11_18_22_40_947 1573518160947 19345 19274 261 128.578  
2019_11_11_18_22_40_947 1573518160947 19345 19274 239 117.893  
2019_11_11_18_22_40_947 1573518160947 19345 19274 221 109.161  
2019_11_11_18_22_40_947 1573518160947 19345 19274 876 433.071  
2019_11_11_18_22_40_947 1573518160947 19345 19274 320 157.305  
2019_11_11_18_22_40_947 1573518160947 19345 19274 163 81.0902  
2019_11_11_18_22_40_947 1573518160947 19345 19274 266 131.008  
2019_11_11_18_22_40_948 1573518160948 19346 19275 440 216.049  
2019_11_11_18_22_40_948 1573518160948 19346 19275 429 210.646  
2019_11_11_18_22_40_960 1573518160960 19358 19287 166 82.5397  
2019_11_11_18_22_40_981 1573518160981 19379 19308 983 487.191  
2019_11_11_18_22_40_990 1573518160990 19388 19317 515 252.98  
2019_11_11_18_22_41_008 1573518161008 19406 19335 441 216.54  
2019_11_11_18_22_41_045 1573518161045 19443 19372 455 223.422  
2019_11_11_18_22_41_051 1573518161051 19449 19378 489 240.159  
2019_11_11_18_22_41_057 1573518161057 19455 19383 576 283.141  
2019_11_11_18_22_41_083 1573518161083 19481 19409 745 367.274  
2019_11_11_18_22_41_086 1573518161086 19484 19412 632 310.926  
2019_11_11_18_22_41_105 1573518161105 19503 19431 322 158.28  
2019_11_11_18_22_41_117 1573518161117 19515 19443 204 100.923  
2019_11_11_18_22_41_124 1573518161124 19522 19450 1151 572.846  
2019_11_11_18_22_41_131 1573518161131 19529 19457 153 76.2605  
2019_11_11_18_22_41_145 1573518161145 19543 19471 282 138.791  
2019_11_11_18_22_41_175 1573518161175 19573 19501 228 112.555  
2019_11_11_18_22_41_195 1573518161195 19593 19521 179 88.8239  
2019_11_11_18_22_41_197 1573518161197 19595 19523 132 66.1277  
2019_11_11_18_22_41_205 1573518161205 19603 19531 177 87.8568  
2019_11_11_18_22_41_216 1573518161216 19614 19542 982 486.683  
2019_11_11_18_22_41_255 1573518161255 19653 19581 369 181.24  
2019_11_11_18_22_41_271 1573518161271 19669 19597 420 206.229  
2019_11_11_18_22_41_287 1573518161287 19685 19613 214 105.768  
2019_11_11_18_22_41_301 1573518161301 19699 19627 549 269.778  
2019_11_11_18_22_41_315 1573518161315 19713 19640 723 356.274  
2019_11_11_18_22_41_318 1573518161318 19716 19643 163 81.0902  
2019_11_11_18_22_41_344 1573518161344 19742 19669 173 85.9229  
2019_11_11_18_22_41_378 1573518161378 19776 19703 201 99.4701  
2019_11_11_18_22_41_381 1573518161381 19779 19706 224 110.616  
2019_11_11_18_22_41_383 1573518161383 19781 19708 2892 1509.64  
2019_11_11_18_22_41_423 1573518161423 19821 19748 631 310.429  
2019_11_11_18_22_41_444 1573518161444 19842 19769 914 452.253  
2019_11_11_18_22_41_474 1573518161474 19872 19799 1302 650.546  
2019_11_11_18_22_41_482 1573518161482 19880 19807 3244 1709.94  
2019_11_11_18_22_41_494 1573518161494 19892 19819 136 68.0567  
2019_11_11_18_22_41_510 1573518161510 19908 19835 219 108.191  
2019_11_11_18_22_41_532 1573518161532 19930 19857 193 95.5971  
2019_11_11_18_22_41_556 1573518161556 19954 19881 828 408.904  
2019_11_11_18_22_41_619 1573518161619 20017 19944 323 158.768  
2019_11_11_18_22_41_631 1573518161631 20029 19956 300 147.555  
2019_11_11_18_22_41_641 1573518161641 20039 19966 1393 697.697  
2019_11_11_18_22_41_673 1573518161673 20071 19997 875 432.567  
2019_11_11_18_22_41_676 1573518161676 20074 20000 1323 661.405  
2019_11_11_18_22_41_693 1573518161693 20091 20017 379 186.134  
2019_11_11_18_22_41_702 1573518161702 20100 20026 237 116.922  
2019_11_11_18_22_41_705 1573518161705 20103 20029 325 159.744  
2019_11_11_18_22_41_721 1573518161721 20119 20045 4095 2209.31  
2019_11_11_18_22_41_723 1573518161723 20121 20047 698 343.792  
2019_11_11_18_22_41_748 1573518161748 20146 20072 316 155.354  
2019_11_11_18_22_41_766 1573518161766 20164 20090 149 74.3294  
2019_11_11_18_22_41_777 1573518161777 20175 20101 563 276.704  
2019_11_11_18_22_41_784 1573518161784 20182 20108 262 129.064  
2019_11_11_18_22_41_786 1573518161786 20184 20110 279 137.331  
2019_11_11_18_22_41_814 1573518161814 20212 20138 259 127.606  
2019_11_11_18_22_41_815 1573518161815 20213 20139 238 117.407  
2019_11_11_18_22_41_833 1573518161833 20231 20157 467 229.325  
2019_11_11_18_22_41_841 1573518161841 20239 20165 1728 873.387  
2019_11_11_18_22_41_846 1573518161846 20244 20170 207 102.376  
2019_11_11_18_22_41_884 1573518161884 20282 20208 149 74.3294  
2019_11_11_18_22_41_889 1573518161889 20287 20212 133 66.6099  
2019_11_11_18_22_41_900 1573518161900 20298 20223 129 64.6812  
2019_11_11_18_22_41_920 1573518161920 20318 20243 169 83.9894  
2019_11_11_18_22_41_977 1573518161977 20375 20300 190 94.1452  
2019_11_11_18_22_41_978 1573518161978 20376 20301 391 192.01  
2019_11_11_18_22_42_002 1573518162002 20400 20325 96 48.7875  
2019_11_11_18_22_42_082 1573518162082 20480 20405 177 87.8568  
2019_11_11_18_22_42_127 1573518162127 20525 20450 320 157.305  
2019_11_11_18_22_42_138 1573518162138 20536 20461 992 491.758  
2019_11_11_18_22_42_139 1573518162139 20537 20462 304 149.504  
2019_11_11_18_22_42_146 1573518162146 20544 20469 306 150.479  
2019_11_11_18_22_42_159 1573518162159 20557 20482 442 217.032  
2019_11_11_18_22_42_179 1573518162179 20577 20502 271 133.44  
2019_11_11_18_22_42_190 1573518162190 20588 20513 480 235.725  
2019_11_11_18_22_42_197 1573518162197 20595 20520 879 434.584  
2019_11_11_18_22_42_210 1573518162210 20608 20533 443 217.523  
2019_11_11_18_22_42_224 1573518162224 20622 20547 199 98.5017  
2019_11_11_18_22_42_227 1573518162227 20625 20549 167 83.0229  
2019_11_11_18_22_42_267 1573518162267 20665 20589 583 286.609  
2019_11_11_18_22_42_313 1573518162313 20711 20635 4095 2209.31  
2019_11_11_18_22_42_333 1573518162333 20731 20655 518 254.461  
2019_11_11_18_22_42_343 1573518162343 20741 20665 333 163.648  
2019_11_11_18_22_42_346 1573518162346 20744 20668 949 469.957  
2019_11_11_18_22_42_352 1573518162352 20750 20674 394 193.48  
2019_11_11_18_22_42_357 1573518162357 20755 20679 313 153.891  
2019_11_11_18_22_42_361 1573518162361 20759 20683 2836 1478.11  
2019_11_11_18_22_42_370 1573518162370 20768 20692 552 271.261  
2019_11_11_18_22_42_384 1573518162384 20782 20706 289 142.198  
2019_11_11_18_22_42_410 1573518162410 20808 20732 238 117.407  
2019_11_11_18_22_42_432 1573518162432 20830 20754 309 151.941  
2019_11_11_18_22_42_440 1573518162440 20838 20762 565 277.694  
2019_11_11_18_22_42_452 1573518162452 20850 20774 419 205.738  
2019_11_11_18_22_42_497 1573518162497 20895 20819 1295 646.929  
2019_11_11_18_22_42_502 1573518162502 20900 20824 186 92.2098  
2019_11_11_18_22_42_503 1573518162503 20901 20824 351 172.439  
2019_11_11_18_22_42_511 1573518162511 20909 20832 946 468.438  
2019_11_11_18_22_42_539 1573518162539 20937 20860 194 96.0811  
2019_11_11_18_22_42_564 1573518162564 20962 20885 526 258.411  
2019_11_11_18_22_42_589 1573518162589 20987 20910 175 86.8898  
2019_11_11_18_22_42_605 1573518162605 21003 20926 111 56.0079  
2019_11_11_18_22_42_638 1573518162638 21036 20959 257 126.634  
2019_11_11_18_22_42_671 1573518162671 21069 20992 708 348.782  
2019_11_11_18_22_42_676 1573518162676 21074 20997 159 79.1579  
2019_11_11_18_22_42_682 1573518162682 21080 21003 220 108.676  
2019_11_11_18_22_42_694 1573518162694 21092 21015 190 94.1452  
2019_11_11_18_22_42_720 1573518162720 21118 21041 171 84.9561  
2019_11_11_18_22_42_992 1573518162992 21390 21313 98 49.7499  
2019_11_11_18_22_42_993 1573518162993 21391 21314 311 152.916  
2019_11_11_18_22_42_994 1573518162994 21392 21315 76 39.1707  
2019_11_11_18_22_42_994 1573518162994 21392 21315 316 155.354  
2019_11_11_18_22_42_995 1573518162995 21393 21316 150 74.8121  
2019_11_11_18_22_42_995 1573518162995 21393 21315 1124 559.024  
2019_11_11_18_22_42_995 1573518162995 21393 21315 344 169.019  
2019_11_11_18_22_42_995 1573518162995 21393 21315 231 114.011  
2019_11_11_18_22_42_995 1573518162995 21393 21315 963 477.049  
2019_11_11_18_22_42_995 1573518162995 21393 21315 178 88.3403  
