1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_09_47_133 1573524587133 15615 15558 213 105.283  
2019_11_11_20_09_47_136 1573524587136 15618 15561 396 194.46  
2019_11_11_20_09_47_138 1573524587138 15620 15563 312 153.403  
2019_11_11_20_09_47_143 1573524587143 15625 15568 557 273.735  
2019_11_11_20_09_47_187 1573524587187 15669 15612 174 86.4063  
2019_11_11_20_09_47_197 1573524587197 15679 15622 535 262.857  
2019_11_11_20_09_47_216 1573524587216 15698 15641 398 195.44  
2019_11_11_20_09_47_230 1573524587230 15712 15655 263 129.55  
2019_11_11_20_09_47_231 1573524587231 15713 15656 275 135.385  
2019_11_11_20_09_47_235 1573524587235 15717 15660 305 149.991  
2019_11_11_20_09_47_316 1573524587316 15798 15741 203 100.439  
2019_11_11_20_09_47_316 1573524587316 15798 15741 461 226.373  
2019_11_11_20_09_47_317 1573524587317 15799 15742 263 129.55  
2019_11_11_20_09_47_317 1573524587317 15799 15742 293 144.146  
2019_11_11_20_09_47_331 1573524587331 15813 15756 258 127.12  
2019_11_11_20_09_47_333 1573524587333 15815 15757 382 187.603  
2019_11_11_20_09_47_364 1573524587364 15846 15788 645 317.389  
2019_11_11_20_09_47_397 1573524587397 15879 15821 158 78.675  
2019_11_11_20_09_47_399 1573524587399 15881 15823 293 144.146  
2019_11_11_20_09_47_476 1573524587476 15958 15900 325 159.744  
2019_11_11_20_09_47_481 1573524587481 15963 15905 230 113.526  
2019_11_11_20_09_47_499 1573524587499 15981 15923 159 79.1579  
2019_11_11_20_09_47_502 1573524587502 15984 15926 466 228.833  
2019_11_11_20_09_47_503 1573524587503 15985 15927 190 94.1452  
2019_11_11_20_09_47_554 1573524587554 16036 15978 444 218.014  
2019_11_11_20_09_47_586 1573524587586 16068 16010 506 248.54  
2019_11_11_20_09_47_590 1573524587590 16072 16014 117 58.898  
2019_11_11_20_09_47_598 1573524587598 16080 16022 149 74.3294  
2019_11_11_20_09_47_606 1573524587606 16088 16030 175 86.8898  
2019_11_11_20_09_47_640 1573524587640 16122 16064 1791 906.798  
2019_11_11_20_09_47_660 1573524587660 16142 16084 113 56.9711  
2019_11_11_20_09_47_664 1573524587664 16146 16088 241 118.864  
2019_11_11_20_09_47_669 1573524587669 16151 16092 393 192.99  
2019_11_11_20_09_47_670 1573524587670 16152 16093 135 67.5744  
2019_11_11_20_09_47_721 1573524587721 16203 16144 195 96.5652  
2019_11_11_20_09_47_722 1573524587722 16204 16145 247 121.777  
2019_11_11_20_09_47_726 1573524587726 16208 16149 340 167.066  
2019_11_11_20_09_47_783 1573524587783 16265 16206 900 445.181  
2019_11_11_20_09_47_811 1573524587811 16293 16234 431 211.628  
2019_11_11_20_09_47_849 1573524587849 16331 16272 548 269.283  
2019_11_11_20_09_47_856 1573524587856 16338 16279 348 170.973  
2019_11_11_20_09_47_868 1573524587868 16350 16291 167 83.0229  
2019_11_11_20_09_47_875 1573524587875 16357 16298 513 251.993  
2019_11_11_20_09_47_919 1573524587919 16401 16342 410 201.323  
2019_11_11_20_09_47_950 1573524587950 16432 16373 255 125.662  
2019_11_11_20_09_47_983 1573524587983 16465 16406 1625 819.015  
2019_11_11_20_09_47_984 1573524587984 16466 16407 184 91.2422  
2019_11_11_20_09_47_989 1573524587989 16471 16412 516 253.474  
2019_11_11_20_09_48_011 1573524588011 16493 16434 3402 1801.03  
2019_11_11_20_09_48_065 1573524588065 16547 16487 175 86.8898  
2019_11_11_20_09_48_115 1573524588115 16597 16537 781 385.305  
2019_11_11_20_09_48_119 1573524588119 16601 16541 174 86.4063  
2019_11_11_20_09_48_149 1573524588149 16631 16571 3928 2109.63  
2019_11_11_20_09_48_157 1573524588157 16639 16579 182 90.2748  
2019_11_11_20_09_48_164 1573524588164 16646 16586 867 428.535  
2019_11_11_20_09_48_166 1573524588166 16648 16588 620 304.964  
2019_11_11_20_09_48_168 1573524588168 16650 16590 330 162.184  
2019_11_11_20_09_48_171 1573524588171 16653 16593 239 117.893  
2019_11_11_20_09_48_174 1573524588174 16656 16596 111 56.0079  
2019_11_11_20_09_48_175 1573524588175 16657 16597 336 165.112  
2019_11_11_20_09_48_192 1573524588192 16674 16614 295 145.12  
2019_11_11_20_09_48_193 1573524588193 16675 16615 232 114.496  
2019_11_11_20_09_48_195 1573524588195 16677 16617 280 137.818  
2019_11_11_20_09_48_196 1573524588196 16678 16618 512 251.5  
2019_11_11_20_09_48_203 1573524588203 16685 16625 343 168.531  
2019_11_11_20_09_48_210 1573524588210 16692 16632 313 153.891  
2019_11_11_20_09_48_211 1573524588211 16693 16633 209 103.345  
2019_11_11_20_09_48_217 1573524588217 16699 16638 316 155.354  
2019_11_11_20_09_48_251 1573524588251 16733 16672 90 45.9012  
2019_11_11_20_09_48_261 1573524588261 16743 16682 138 69.0214  
2019_11_11_20_09_48_315 1573524588315 16797 16736 3007 1574.68  
2019_11_11_20_09_48_334 1573524588334 16816 16755 392 192.5  
2019_11_11_20_09_48_358 1573524588358 16840 16779 516 253.474  
2019_11_11_20_09_48_368 1573524588368 16850 16789 345 169.508  
2019_11_11_20_09_48_429 1573524588429 16911 16850 192 95.1131  
2019_11_11_20_09_48_463 1573524588463 16945 16884 213 105.283  
2019_11_11_20_09_48_531 1573524588531 17013 16952 254 125.177  
2019_11_11_20_09_48_559 1573524588559 17041 16980 300 147.555  
2019_11_11_20_09_48_562 1573524588562 17044 16983 726 357.773  
2019_11_11_20_09_48_580 1573524588580 17062 17001 117 58.898  
2019_11_11_20_09_48_585 1573524588585 17067 17006 120 60.3434  
2019_11_11_20_09_48_632 1573524588632 17114 17053 610 299.999  
2019_11_11_20_09_48_633 1573524588633 17115 17054 330 162.184  
2019_11_11_20_09_48_647 1573524588647 17129 17068 202 99.9544  
2019_11_11_20_09_48_687 1573524588687 17169 17107 3167 1665.81  
2019_11_11_20_09_48_704 1573524588704 17186 17124 142 70.9512  
2019_11_11_20_09_48_707 1573524588707 17189 17127 229 113.041  
2019_11_11_20_09_48_714 1573524588714 17196 17134 234 115.466  
2019_11_11_20_09_48_831 1573524588831 17313 17251 520 255.449  
2019_11_11_20_09_48_919 1573524588919 17401 17339 680 334.815  
2019_11_11_20_09_48_928 1573524588928 17410 17348 268 131.981  
2019_11_11_20_09_48_933 1573524588933 17415 17353 152 75.7777  
2019_11_11_20_09_48_949 1573524588949 17431 17369 201 99.4701  
2019_11_11_20_09_48_956 1573524588956 17438 17376 135 67.5744  
2019_11_11_20_09_48_963 1573524588963 17445 17383 426 209.173  
2019_11_11_20_09_48_975 1573524588975 17457 17395 113 56.9711  
2019_11_11_20_09_48_984 1573524588984 17466 17404 710 349.781  
2019_11_11_20_09_49_006 1573524589006 17488 17426 324 159.256  
2019_11_11_20_09_49_024 1573524589024 17506 17444 181 89.7911  
2019_11_11_20_09_49_034 1573524589034 17516 17454 288 141.711  
2019_11_11_20_09_49_076 1573524589076 17558 17496 203 100.439  
2019_11_11_20_09_49_081 1573524589081 17563 17500 255 125.662  
2019_11_11_20_09_49_104 1573524589104 17586 17523 262 129.064  
2019_11_11_20_09_49_133 1573524589133 17615 17552 178 88.3403  
2019_11_11_20_09_49_144 1573524589144 17626 17563 269 132.467  
2019_11_11_20_09_49_171 1573524589171 17653 17590 365 179.284  
2019_11_11_20_09_49_179 1573524589179 17661 17598 809 399.356  
2019_11_11_20_09_49_180 1573524589180 17662 17599 4095 2209.31  
2019_11_11_20_09_49_182 1573524589182 17664 17601 1816 920.088  
2019_11_11_20_09_49_201 1573524589201 17683 17620 441 216.54  
2019_11_11_20_09_49_202 1573524589202 17684 17621 707 348.283  
2019_11_11_20_09_49_211 1573524589211 17693 17630 194 96.0811  
2019_11_11_20_09_49_234 1573524589234 17716 17653 119 59.8615  
2019_11_11_20_09_49_241 1573524589241 17723 17660 320 157.305  
2019_11_11_20_09_49_257 1573524589257 17739 17676 204 100.923  
2019_11_11_20_09_49_278 1573524589278 17760 17697 452 221.947  
2019_11_11_20_09_49_332 1573524589332 17814 17751 903 446.696  
2019_11_11_20_09_49_339 1573524589339 17821 17758 71 36.7683  
2019_11_11_20_09_49_345 1573524589345 17827 17763 333 163.648  
2019_11_11_20_09_49_364 1573524589364 17846 17782 220 108.676  
2019_11_11_20_09_49_371 1573524589371 17853 17789 112 56.4895  
2019_11_11_20_09_49_376 1573524589376 17858 17794 1885 956.867  
2019_11_11_20_09_49_379 1573524589379 17861 17797 327 160.72  
2019_11_11_20_09_49_416 1573524589416 17898 17834 359 176.35  
2019_11_11_20_09_49_427 1573524589427 17909 17845 997 494.297  
2019_11_11_20_09_49_457 1573524589457 17939 17875 1465 735.177  
2019_11_11_20_09_49_481 1573524589481 17963 17899 219 108.191  
2019_11_11_20_09_49_507 1573524589507 17989 17925 1532 770.192  
2019_11_11_20_09_49_508 1573524589508 17990 17926 461 226.373  
2019_11_11_20_09_49_509 1573524589509 17991 17927 1175 585.15  
2019_11_11_20_09_49_519 1573524589519 18001 17937 348 170.973  
2019_11_11_20_09_49_588 1573524589588 18070 18006 256 126.148  
2019_11_11_20_09_49_591 1573524589591 18073 18009 147 73.3641  
2019_11_11_20_09_49_617 1573524589617 18099 18035 179 88.8239  
2019_11_11_20_09_49_618 1573524589618 18100 18036 352 172.928  
2019_11_11_20_09_49_620 1573524589620 18102 18037 423 207.701  
2019_11_11_20_09_49_626 1573524589626 18108 18043 453 222.439  
2019_11_11_20_09_49_651 1573524589651 18133 18068 304 149.504  
2019_11_11_20_09_49_652 1573524589652 18134 18069 453 222.439  
2019_11_11_20_09_49_653 1573524589653 18135 18070 313 153.891  
2019_11_11_20_09_49_665 1573524589665 18147 18082 213 105.283  
2019_11_11_20_09_49_667 1573524589667 18149 18084 253 124.691  
2019_11_11_20_09_49_679 1573524589679 18161 18096 4095 2209.31  
2019_11_11_20_09_49_709 1573524589709 18191 18126 1906 968.088  
2019_11_11_20_09_49_710 1573524589710 18192 18127 322 158.28  
2019_11_11_20_09_49_714 1573524589714 18196 18131 225 111.1  
2019_11_11_20_09_49_720 1573524589720 18202 18137 212 104.799  
2019_11_11_20_09_49_741 1573524589741 18223 18158 276 135.872  
2019_11_11_20_09_49_759 1573524589759 18241 18176 64 33.4062  
2019_11_11_20_09_49_779 1573524589779 18261 18196 366 179.773  
2019_11_11_20_09_49_799 1573524589799 18281 18216 519 254.955  
2019_11_11_20_09_49_806 1573524589806 18288 18223 712 350.78  
2019_11_11_20_09_49_817 1573524589817 18299 18234 516 253.474  
2019_11_11_20_09_49_834 1573524589834 18316 18250 123 61.789  
2019_11_11_20_09_49_841 1573524589841 18323 18257 196 97.0493  
2019_11_11_20_09_49_846 1573524589846 18328 18262 711 350.28  
2019_11_11_20_09_49_847 1573524589847 18329 18263 323 158.768  
2019_11_11_20_09_49_862 1573524589862 18344 18278 144 71.9162  
2019_11_11_20_09_49_867 1573524589867 18349 18283 176 87.3733  
2019_11_11_20_09_49_884 1573524589884 18366 18300 212 104.799  
2019_11_11_20_09_49_899 1573524589899 18381 18315 286 140.738  
2019_11_11_20_09_49_905 1573524589905 18387 18321 262 129.064  
2019_11_11_20_09_49_916 1573524589916 18398 18332 517 253.968  
2019_11_11_20_09_49_936 1573524589936 18418 18352 445 218.506  
2019_11_11_20_09_49_970 1573524589970 18452 18386 250 123.234  
2019_11_11_20_09_49_971 1573524589971 18453 18387 346 169.996  
2019_11_11_20_09_49_988 1573524589988 18470 18404 376 184.666  
2019_11_11_20_09_50_011 1573524590011 18493 18427 202 99.9544  
2019_11_11_20_09_50_032 1573524590032 18514 18448 344 169.019  
2019_11_11_20_09_50_067 1573524590067 18549 18483 176 87.3733  
2019_11_11_20_09_50_070 1573524590070 18552 18485 250 123.234  
2019_11_11_20_09_50_073 1573524590073 18555 18488 2854 1488.24  
2019_11_11_20_09_50_112 1573524590112 18594 18527 579 284.627  
2019_11_11_20_09_50_117 1573524590117 18599 18532 628 308.938  
2019_11_11_20_09_50_158 1573524590158 18640 18573 235 115.951  
2019_11_11_20_09_50_165 1573524590165 18647 18580 442 217.032  
2019_11_11_20_09_50_177 1573524590177 18659 18592 298 146.581  
2019_11_11_20_09_50_178 1573524590178 18660 18593 275 135.385  
2019_11_11_20_09_50_182 1573524590182 18664 18597 374 183.687  
2019_11_11_20_09_50_204 1573524590204 18686 18619 469 230.309  
2019_11_11_20_09_50_220 1573524590220 18702 18635 325 159.744  
2019_11_11_20_09_50_254 1573524590254 18736 18669 456 223.914  
2019_11_11_20_09_50_270 1573524590270 18752 18685 491 241.144  
2019_11_11_20_09_50_307 1573524590307 18789 18722 538 264.339  
2019_11_11_20_09_50_324 1573524590324 18806 18739 872 431.055  
2019_11_11_20_09_50_329 1573524590329 18811 18744 172 85.4395  
2019_11_11_20_09_50_330 1573524590330 18812 18745 321 157.792  
2019_11_11_20_09_50_333 1573524590333 18815 18747 950 470.464  
2019_11_11_20_09_50_337 1573524590337 18819 18751 1769 895.117  
2019_11_11_20_09_50_355 1573524590355 18837 18769 444 218.014  
2019_11_11_20_09_50_359 1573524590359 18841 18773 146 72.8814  
2019_11_11_20_09_50_377 1573524590377 18859 18791 249 122.748  
2019_11_11_20_09_50_394 1573524590394 18876 18808 1401 701.854  
2019_11_11_20_09_50_396 1573524590396 18878 18810 339 166.577  
2019_11_11_20_09_50_410 1573524590410 18892 18824 255 125.662  
2019_11_11_20_09_50_417 1573524590417 18899 18831 457 224.406  
2019_11_11_20_09_50_419 1573524590419 18901 18833 170 84.4728  
2019_11_11_20_09_50_428 1573524590428 18910 18842 300 147.555  
2019_11_11_20_09_50_435 1573524590435 18917 18849 64 33.4062  
2019_11_11_20_09_50_438 1573524590438 18920 18852 269 132.467  
2019_11_11_20_09_50_445 1573524590445 18927 18859 255 125.662  
2019_11_11_20_09_50_462 1573524590462 18944 18876 351 172.439  
2019_11_11_20_09_50_463 1573524590463 18945 18877 218 107.707  
2019_11_11_20_09_50_494 1573524590494 18976 18908 369 181.24  
2019_11_11_20_09_50_495 1573524590495 18977 18908 311 152.916  
2019_11_11_20_09_50_513 1573524590513 18995 18926 295 145.12  
2019_11_11_20_09_50_523 1573524590523 19005 18936 400 196.42  
2019_11_11_20_09_50_526 1573524590526 19008 18939 296 145.607  
2019_11_11_20_09_50_531 1573524590531 19013 18944 159 79.1579  
2019_11_11_20_09_50_532 1573524590532 19014 18945 148 73.8467  
2019_11_11_20_09_50_541 1573524590541 19023 18954 605 297.518  
2019_11_11_20_09_50_555 1573524590555 19037 18968 459 225.389  
2019_11_11_20_09_50_559 1573524590559 19041 18972 397 194.95  
2019_11_11_20_09_50_560 1573524590560 19042 18973 260 128.092  
2019_11_11_20_09_50_564 1573524590564 19046 18977 198 98.0175  
2019_11_11_20_09_50_565 1573524590565 19047 18978 57 30.0456  
2019_11_11_20_09_50_586 1573524590586 19068 18999 183 90.7585  
2019_11_11_20_09_50_597 1573524590597 19079 19010 2233 1144.5  
2019_11_11_20_09_50_608 1573524590608 19090 19021 468 229.817  
2019_11_11_20_09_50_667 1573524590667 19149 19080 170 84.4728  
2019_11_11_20_09_50_674 1573524590674 19156 19087 447 219.489  
2019_11_11_20_09_50_678 1573524590678 19160 19090 274 134.899  
2019_11_11_20_09_50_694 1573524590694 19176 19106 130 65.1633  
2019_11_11_20_09_50_696 1573524590696 19178 19108 125 62.753  
2019_11_11_20_09_50_712 1573524590712 19194 19124 334 164.136  
2019_11_11_20_09_50_754 1573524590754 19236 19166 401 196.91  
2019_11_11_20_09_50_770 1573524590770 19252 19182 128 64.1991  
2019_11_11_20_09_50_775 1573524590775 19257 19187 2800 1457.89  
2019_11_11_20_09_50_785 1573524590785 19267 19197 242 119.349  
2019_11_11_20_09_50_792 1573524590792 19274 19204 220 108.676  
2019_11_11_20_09_50_803 1573524590803 19285 19215 222 109.646  
2019_11_11_20_09_50_804 1573524590804 19286 19216 180 89.3075  
2019_11_11_20_09_50_819 1573524590819 19301 19231 423 207.701  
2019_11_11_20_09_50_855 1573524590855 19337 19267 190 94.1452  
2019_11_11_20_09_50_876 1573524590876 19358 19288 141 70.4687  
2019_11_11_20_09_50_927 1573524590927 19409 19339 233 114.981  
2019_11_11_20_09_50_946 1573524590946 19428 19358 213 105.283  
2019_11_11_20_09_50_953 1573524590953 19435 19365 362 177.817  
2019_11_11_20_09_51_002 1573524591002 19484 19414 600 295.037  
2019_11_11_20_09_51_030 1573524591030 19512 19441 162 80.6071  
2019_11_11_20_09_51_037 1573524591037 19519 19448 148 73.8467  
2019_11_11_20_09_51_055 1573524591055 19537 19466 1226 611.354  
2019_11_11_20_09_51_081 1573524591081 19563 19492 525 257.917  
2019_11_11_20_09_51_091 1573524591091 19573 19502 224 110.616  
2019_11_11_20_09_51_094 1573524591094 19576 19505 262 129.064  
2019_11_11_20_09_51_104 1573524591104 19586 19515 222 109.646  
2019_11_11_20_09_51_107 1573524591107 19589 19518 290 142.685  
2019_11_11_20_09_51_111 1573524591111 19593 19522 184 91.2422  
2019_11_11_20_09_51_124 1573524591124 19606 19535 779 384.303  
2019_11_11_20_09_51_129 1573524591129 19611 19540 265 130.522  
2019_11_11_20_09_51_130 1573524591130 19612 19541 267 131.495  
2019_11_11_20_09_51_134 1573524591134 19616 19545 227 112.07  
2019_11_11_20_09_51_152 1573524591152 19634 19563 326 160.232  
2019_11_11_20_09_51_181 1573524591181 19663 19592 394 193.48  
2019_11_11_20_09_51_198 1573524591198 19680 19609 423 207.701  
2019_11_11_20_09_51_207 1573524591207 19689 19618 1557 783.292  
2019_11_11_20_09_51_239 1573524591239 19721 19649 161 80.124  
2019_11_11_20_09_51_253 1573524591253 19735 19663 149 74.3294  
2019_11_11_20_09_51_275 1573524591275 19757 19685 4095 2209.31  
2019_11_11_20_09_51_327 1573524591327 19809 19737 3286 1734.08  
2019_11_11_20_09_51_335 1573524591335 19817 19745 718 353.776  
2019_11_11_20_09_51_348 1573524591348 19830 19758 344 169.019  
2019_11_11_20_09_51_348 1573524591348 19830 19758 163 81.0902  
2019_11_11_20_09_51_358 1573524591358 19840 19768 255 125.662  
2019_11_11_20_09_51_361 1573524591361 19843 19771 96 48.7875  
2019_11_11_20_09_51_375 1573524591375 19857 19785 189 93.6613  
2019_11_11_20_09_51_380 1573524591380 19862 19790 425 208.683  
2019_11_11_20_09_51_382 1573524591382 19864 19792 572 281.16  
2019_11_11_20_09_51_386 1573524591386 19868 19796 150 74.8121  
2019_11_11_20_09_51_401 1573524591401 19883 19811 231 114.011  
2019_11_11_20_09_51_416 1573524591416 19898 19826 124 62.271  
2019_11_11_20_09_51_446 1573524591446 19928 19856 102 51.6749  
2019_11_11_20_09_51_454 1573524591454 19936 19864 194 96.0811  
2019_11_11_20_09_51_461 1573524591461 19943 19870 521 255.942  
2019_11_11_20_09_51_533 1573524591533 20015 19942 218 107.707  
2019_11_11_20_09_51_541 1573524591541 20023 19950 984 487.698  
2019_11_11_20_09_51_555 1573524591555 20037 19964 618 303.971  
2019_11_11_20_09_51_569 1573524591569 20051 19978 420 206.229  
2019_11_11_20_09_51_570 1573524591570 20052 19979 502 246.567  
2019_11_11_20_09_51_607 1573524591607 20089 20016 503 247.06  
2019_11_11_20_09_51_648 1573524591648 20130 20057 487 239.173  
2019_11_11_20_09_51_652 1573524591652 20134 20061 327 160.72  
2019_11_11_20_09_51_664 1573524591664 20146 20073 316 155.354  
2019_11_11_20_09_51_665 1573524591665 20147 20074 290 142.685  
2019_11_11_20_09_51_679 1573524591679 20161 20088 301 148.042  
2019_11_11_20_09_51_698 1573524591698 20180 20107 218 107.707  
2019_11_11_20_09_51_742 1573524591742 20224 20151 168 83.5062  
2019_11_11_20_09_51_786 1573524591786 20268 20195 127 63.717  
2019_11_11_20_09_51_787 1573524591787 20269 20196 218 107.707  
2019_11_11_20_09_51_806 1573524591806 20288 20215 100 50.7123  
2019_11_11_20_09_51_851 1573524591851 20333 20259 140 69.9862  
2019_11_11_20_09_51_854 1573524591854 20336 20262 1350 675.386  
2019_11_11_20_09_51_858 1573524591858 20340 20266 287 141.224  
2019_11_11_20_09_51_868 1573524591868 20350 20276 357 175.372  
2019_11_11_20_09_51_870 1573524591870 20352 20278 293 144.146  
2019_11_11_20_09_51_888 1573524591888 20370 20296 107 54.0818  
2019_11_11_20_09_51_915 1573524591915 20397 20323 456 223.914  
2019_11_11_20_09_51_967 1573524591967 20449 20375 324 159.256  
2019_11_11_20_09_51_979 1573524591979 20461 20387 719 354.276  
2019_11_11_20_09_52_022 1573524592022 20504 20430 163 81.0902  
2019_11_11_20_09_52_030 1573524592030 20512 20438 350 171.951  
2019_11_11_20_09_52_076 1573524592076 20558 20484 1266 631.96  
2019_11_11_20_09_52_081 1573524592081 20563 20489 386 189.561  
2019_11_11_20_09_52_083 1573524592083 20565 20491 259 127.606  
2019_11_11_20_09_52_096 1573524592096 20578 20504 225 111.1  
2019_11_11_20_09_52_102 1573524592102 20584 20510 244 120.32  
2019_11_11_20_09_52_142 1573524592142 20624 20550 620 304.964  
2019_11_11_20_09_52_143 1573524592143 20625 20551 491 241.144  
2019_11_11_20_09_52_214 1573524592214 20696 20621 1668 841.676  
2019_11_11_20_09_52_217 1573524592217 20699 20624 458 224.897  
2019_11_11_20_09_52_218 1573524592218 20700 20625 271 133.44  
2019_11_11_20_09_52_243 1573524592243 20725 20650 338 166.089  
2019_11_11_20_09_52_244 1573524592244 20726 20651 301 148.042  
2019_11_11_20_09_52_253 1573524592253 20735 20660 453 222.439  
2019_11_11_20_09_52_265 1573524592265 20747 20672 962 476.542  
2019_11_11_20_09_52_283 1573524592283 20765 20690 441 216.54  
2019_11_11_20_09_52_329 1573524592329 20811 20736 1236 616.501  
2019_11_11_20_09_52_372 1573524592372 20854 20779 209 103.345  
2019_11_11_20_09_52_387 1573524592387 20869 20794 318 156.329  
2019_11_11_20_09_52_390 1573524592390 20872 20797 254 125.177  
2019_11_11_20_09_52_396 1573524592396 20878 20803 278 136.845  
2019_11_11_20_09_52_429 1573524592429 20911 20836 186 92.2098  
2019_11_11_20_09_52_443 1573524592443 20925 20850 195 96.5652  
2019_11_11_20_09_52_450 1573524592450 20932 20857 347 170.485  
2019_11_11_20_09_52_481 1573524592481 20963 20888 331 162.672  
2019_11_11_20_09_52_497 1573524592497 20979 20903 978 484.654  
2019_11_11_20_09_52_521 1573524592521 21003 20927 190 94.1452  
2019_11_11_20_09_52_522 1573524592522 21004 20928 207 102.376  
2019_11_11_20_09_52_540 1573524592540 21022 20946 266 131.008  
2019_11_11_20_09_52_549 1573524592549 21031 20955 447 219.489  
2019_11_11_20_09_52_567 1573524592567 21049 20973 168 83.5062  
2019_11_11_20_09_52_581 1573524592581 21063 20987 275 135.385  
2019_11_11_20_09_52_602 1573524592602 21084 21008 284 139.764  
2019_11_11_20_09_52_633 1573524592633 21115 21039 1674 844.842  
2019_11_11_20_09_52_642 1573524592642 21124 21048 209 103.345  
2019_11_11_20_09_52_661 1573524592661 21143 21067 404 198.381  
2019_11_11_20_09_52_680 1573524592680 21162 21086 1555 782.243  
2019_11_11_20_09_52_683 1573524592683 21165 21089 355 174.394  
2019_11_11_20_09_52_693 1573524592693 21175 21099 335 164.624  
2019_11_11_20_09_52_697 1573524592697 21179 21103 799 394.335  
2019_11_11_20_09_52_751 1573524592751 21233 21157 311 152.916  
2019_11_11_20_09_52_754 1573524592754 21236 21160 141 70.4687  
2019_11_11_20_09_52_770 1573524592770 21252 21175 464 227.849  
2019_11_11_20_09_52_804 1573524592804 21286 21209 1777 899.363  
2019_11_11_20_09_52_811 1573524592811 21293 21216 830 409.909  
2019_11_11_20_09_52_812 1573524592812 21294 21217 154 76.7433  
2019_11_11_20_09_52_822 1573524592822 21304 21227 257 126.634  
2019_11_11_20_09_52_834 1573524592834 21316 21239 456 223.914  
2019_11_11_20_09_52_845 1573524592845 21327 21250 322 158.28  
2019_11_11_20_09_52_849 1573524592849 21331 21254 245 120.805  
2019_11_11_20_09_52_852 1573524592852 21334 21257 404 198.381  
2019_11_11_20_09_52_859 1573524592859 21341 21264 921 455.791  
2019_11_11_20_09_52_860 1573524592860 21342 21265 287 141.224  
2019_11_11_20_09_52_884 1573524592884 21366 21289 590 290.078  
2019_11_11_20_09_52_893 1573524592893 21375 21298 1361 681.089  
2019_11_11_20_09_52_894 1573524592894 21376 21299 379 186.134  
2019_11_11_20_09_52_904 1573524592904 21386 21309 182 90.2748  
2019_11_11_20_09_52_925 1573524592925 21407 21330 187 92.6936  
2019_11_11_20_09_52_963 1573524592963 21445 21368 290 142.685  
2019_11_11_20_09_52_979 1573524592979 21461 21383 683 336.311  
2019_11_11_20_09_52_988 1573524592988 21470 21392 478 234.74  
2019_11_11_20_09_53_003 1573524593003 21485 21407 310 152.428  
2019_11_11_20_09_53_007 1573524593007 21489 21411 431 211.628  
2019_11_11_20_09_53_008 1573524593008 21490 21412 573 281.655  
2019_11_11_20_09_53_009 1573524593009 21491 21413 198 98.0175  
2019_11_11_20_09_53_044 1573524593044 21526 21448 139 69.5038  
2019_11_11_20_09_53_067 1573524593067 21549 21471 205 101.407  
2019_11_11_20_09_53_082 1573524593082 21564 21486 647 318.384  
2019_11_11_20_09_53_139 1573524593139 21621 21543 343 168.531  
2019_11_11_20_09_53_141 1573524593141 21623 21545 135 67.5744  
2019_11_11_20_09_53_158 1573524593158 21640 21562 142 70.9512  
2019_11_11_20_09_53_222 1573524593222 21704 21626 281 138.304  
2019_11_11_20_09_53_226 1573524593226 21708 21630 265 130.522  
2019_11_11_20_09_53_242 1573524593242 21724 21646 157 78.192  
2019_11_11_20_09_53_263 1573524593263 21745 21667 140 69.9862  
2019_11_11_20_09_53_273 1573524593273 21755 21677 218 107.707  
2019_11_11_20_09_53_281 1573524593281 21763 21684 102 51.6749  
2019_11_11_20_09_53_299 1573524593299 21781 21702 385 189.072  
2019_11_11_20_09_53_306 1573524593306 21788 21709 1586 798.51  
2019_11_11_20_09_53_311 1573524593311 21793 21714 118 59.3797  
2019_11_11_20_09_53_320 1573524593320 21802 21723 1317 658.301  
2019_11_11_20_09_53_342 1573524593342 21824 21745 258 127.12  
2019_11_11_20_09_53_360 1573524593360 21842 21763 140 69.9862  
2019_11_11_20_09_53_371 1573524593371 21853 21774 399 195.93  
2019_11_11_20_09_53_392 1573524593392 21874 21795 323 158.768  
2019_11_11_20_09_53_403 1573524593403 21885 21806 121 60.8252  
2019_11_11_20_09_53_410 1573524593410 21892 21813 113 56.9711  
2019_11_11_20_09_53_420 1573524593420 21902 21823 123 61.789  
2019_11_11_20_09_53_432 1573524593432 21914 21835 312 153.403  
2019_11_11_20_09_53_453 1573524593453 21935 21856 262 129.064  
2019_11_11_20_09_53_454 1573524593454 21936 21857 718 353.776  
2019_11_11_20_09_53_461 1573524593461 21943 21864 139 69.5038  
2019_11_11_20_09_53_487 1573524593487 21969 21890 288 141.711  
2019_11_11_20_09_53_488 1573524593488 21970 21891 364 178.795  
2019_11_11_20_09_53_508 1573524593508 21990 21910 179 88.8239  
2019_11_11_20_09_53_519 1573524593519 22001 21921 166 82.5397  
2019_11_11_20_09_53_527 1573524593527 22009 21929 3279 1730.05  
2019_11_11_20_09_53_539 1573524593539 22021 21941 160 79.641  
2019_11_11_20_09_53_540 1573524593540 22022 21942 2097 1070.75  
2019_11_11_20_09_53_545 1573524593545 22027 21947 174 86.4063  
2019_11_11_20_09_53_553 1573524593553 22035 21955 235 115.951  
2019_11_11_20_09_53_559 1573524593559 22041 21961 295 145.12  
2019_11_11_20_09_53_564 1573524593564 22046 21966 204 100.923  
2019_11_11_20_09_53_573 1573524593573 22055 21975 97 49.2687  
2019_11_11_20_09_53_581 1573524593581 22063 21983 218 107.707  
2019_11_11_20_09_53_587 1573524593587 22069 21989 368 180.751  
