1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_35_03_335 1573508103335 12276 12233 190 94.1452  
2019_11_11_15_35_03_348 1573508103348 12289 12246 267 131.495  
2019_11_11_15_35_03_370 1573508103370 12311 12267 388 190.541  
2019_11_11_15_35_03_371 1573508103371 12312 12268 133 66.6099  
2019_11_11_15_35_03_397 1573508103397 12338 12294 179 88.8239  
2019_11_11_15_35_03_401 1573508103401 12342 12298 321 157.792  
2019_11_11_15_35_03_407 1573508103407 12348 12304 4095 2209.31  
2019_11_11_15_35_03_431 1573508103431 12372 12328 442 217.032  
2019_11_11_15_35_03_435 1573508103435 12376 12332 309 151.941  
2019_11_11_15_35_03_442 1573508103442 12383 12339 316 155.354  
2019_11_11_15_35_03_459 1573508103459 12400 12356 377 185.155  
2019_11_11_15_35_03_481 1573508103481 12422 12378 151 75.2949  
2019_11_11_15_35_03_482 1573508103482 12423 12379 157 78.192  
2019_11_11_15_35_03_489 1573508103489 12430 12386 434 213.102  
2019_11_11_15_35_03_512 1573508103512 12453 12409 517 253.968  
2019_11_11_15_35_03_535 1573508103535 12476 12432 283 139.278  
2019_11_11_15_35_03_559 1573508103559 12500 12456 158 78.675  
2019_11_11_15_35_03_564 1573508103564 12505 12461 327 160.72  
2019_11_11_15_35_03_597 1573508103597 12538 12494 1154 574.383  
2019_11_11_15_35_03_610 1573508103610 12551 12506 217 107.222  
2019_11_11_15_35_03_630 1573508103630 12571 12526 329 161.696  
2019_11_11_15_35_03_630 1573508103630 12571 12526 4095 2209.31  
2019_11_11_15_35_03_646 1573508103646 12587 12542 4095 2209.31  
2019_11_11_15_35_03_707 1573508103707 12648 12603 67 34.8469  
2019_11_11_15_35_03_710 1573508103710 12651 12606 73 37.7291  
2019_11_11_15_35_03_748 1573508103748 12689 12644 210 103.829  
2019_11_11_15_35_03_751 1573508103751 12692 12647 333 163.648  
2019_11_11_15_35_03_757 1573508103757 12698 12653 254 125.177  
2019_11_11_15_35_03_773 1573508103773 12714 12669 446 218.997  
2019_11_11_15_35_03_814 1573508103814 12755 12710 267 131.495  
2019_11_11_15_35_03_832 1573508103832 12773 12728 206 101.892  
2019_11_11_15_35_03_839 1573508103839 12780 12735 234 115.466  
2019_11_11_15_35_03_851 1573508103851 12792 12747 270 132.953  
2019_11_11_15_35_03_853 1573508103853 12794 12749 346 169.996  
2019_11_11_15_35_03_855 1573508103855 12796 12751 1402 702.374  
2019_11_11_15_35_03_861 1573508103861 12802 12757 186 92.2098  
2019_11_11_15_35_03_875 1573508103875 12816 12771 186 92.2098  
2019_11_11_15_35_03_882 1573508103882 12823 12777 345 169.508  
2019_11_11_15_35_03_910 1573508103910 12851 12805 89 45.4203  
2019_11_11_15_35_03_918 1573508103918 12859 12813 198 98.0175  
2019_11_11_15_35_03_925 1573508103925 12866 12820 165 82.0565  
2019_11_11_15_35_03_926 1573508103926 12867 12821 219 108.191  
2019_11_11_15_35_03_947 1573508103947 12888 12842 325 159.744  
2019_11_11_15_35_03_962 1573508103962 12903 12857 93 47.3442  
2019_11_11_15_35_03_976 1573508103976 12917 12871 400 196.42  
2019_11_11_15_35_03_995 1573508103995 12936 12890 199 98.5017  
2019_11_11_15_35_03_998 1573508103998 12939 12893 220 108.676  
2019_11_11_15_35_04_000 1573508104000 12941 12895 4023 2166.23  
2019_11_11_15_35_04_071 1573508104071 13012 12966 174 86.4063  
2019_11_11_15_35_04_141 1573508104141 13082 13036 357 175.372  
2019_11_11_15_35_04_156 1573508104156 13097 13051 106 53.6004  
2019_11_11_15_35_04_158 1573508104158 13099 13053 379 186.134  
2019_11_11_15_35_04_189 1573508104189 13130 13084 336 165.112  
2019_11_11_15_35_04_214 1573508104214 13155 13109 291 143.172  
2019_11_11_15_35_04_226 1573508104226 13167 13120 246 121.291  
2019_11_11_15_35_04_227 1573508104227 13168 13121 682 335.812  
2019_11_11_15_35_04_241 1573508104241 13182 13135 199 98.5017  
2019_11_11_15_35_04_252 1573508104252 13193 13146 207 102.376  
2019_11_11_15_35_04_279 1573508104279 13220 13173 694 341.796  
2019_11_11_15_35_04_288 1573508104288 13229 13182 238 117.407  
2019_11_11_15_35_04_293 1573508104293 13234 13187 648 318.881  
2019_11_11_15_35_04_319 1573508104319 13260 13213 452 221.947  
2019_11_11_15_35_04_324 1573508104324 13265 13218 183 90.7585  
2019_11_11_15_35_04_326 1573508104326 13267 13220 464 227.849  
2019_11_11_15_35_04_339 1573508104339 13280 13233 275 135.385  
2019_11_11_15_35_04_339 1573508104339 13280 13233 239 117.893  
2019_11_11_15_35_04_340 1573508104340 13281 13234 566 278.189  
2019_11_11_15_35_04_344 1573508104344 13285 13238 541 265.822  
2019_11_11_15_35_04_347 1573508104347 13288 13241 515 252.98  
2019_11_11_15_35_04_365 1573508104365 13306 13259 117 58.898  
2019_11_11_15_35_04_382 1573508104382 13323 13276 567 278.684  
2019_11_11_15_35_04_385 1573508104385 13326 13278 279 137.331  
2019_11_11_15_35_04_392 1573508104392 13333 13285 350 171.951  
2019_11_11_15_35_04_438 1573508104438 13379 13331 79 40.6124  
2019_11_11_15_35_04_438 1573508104438 13379 13331 151 75.2949  
2019_11_11_15_35_04_450 1573508104450 13391 13343 263 129.55  
2019_11_11_15_35_04_450 1573508104450 13391 13343 410 201.323  
2019_11_11_15_35_04_466 1573508104466 13407 13359 133 66.6099  
2019_11_11_15_35_04_473 1573508104473 13414 13366 1453 728.92  
2019_11_11_15_35_04_473 1573508104473 13414 13366 469 230.309  
2019_11_11_15_35_04_479 1573508104479 13420 13372 572 281.16  
2019_11_11_15_35_04_509 1573508104509 13450 13402 984 487.698  
2019_11_11_15_35_04_516 1573508104516 13457 13409 387 190.051  
2019_11_11_15_35_04_530 1573508104530 13471 13423 755 372.279  
2019_11_11_15_35_04_538 1573508104538 13479 13431 246 121.291  
2019_11_11_15_35_04_557 1573508104557 13498 13450 4095 2209.31  
2019_11_11_15_35_04_565 1573508104565 13506 13458 908 449.221  
2019_11_11_15_35_04_571 1573508104571 13512 13464 331 162.672  
2019_11_11_15_35_04_575 1573508104575 13516 13467 105 53.119  
2019_11_11_15_35_04_588 1573508104588 13529 13480 374 183.687  
2019_11_11_15_35_04_615 1573508104615 13556 13507 204 100.923  
2019_11_11_15_35_04_631 1573508104631 13572 13523 432 212.119  
2019_11_11_15_35_04_652 1573508104652 13593 13544 114 57.4528  
2019_11_11_15_35_04_673 1573508104673 13614 13565 153 76.2605  
2019_11_11_15_35_04_673 1573508104673 13614 13565 148 73.8467  
2019_11_11_15_35_04_687 1573508104687 13628 13579 445 218.506  
2019_11_11_15_35_04_689 1573508104689 13630 13581 205 101.407  
2019_11_11_15_35_04_701 1573508104701 13642 13593 214 105.768  
2019_11_11_15_35_04_771 1573508104771 13712 13663 287 141.224  
2019_11_11_15_35_04_775 1573508104775 13716 13667 4095 2209.31  
2019_11_11_15_35_04_802 1573508104802 13743 13694 469 230.309  
2019_11_11_15_35_04_805 1573508104805 13746 13697 251 123.719  
2019_11_11_15_35_04_808 1573508104808 13749 13700 152 75.7777  
2019_11_11_15_35_04_812 1573508104812 13753 13704 150 74.8121  
2019_11_11_15_35_04_838 1573508104838 13779 13730 272 133.926  
2019_11_11_15_35_04_862 1573508104862 13803 13753 140 69.9862  
2019_11_11_15_35_04_872 1573508104872 13813 13763 250 123.234  
2019_11_11_15_35_04_874 1573508104874 13815 13765 243 119.834  
2019_11_11_15_35_04_916 1573508104916 13857 13807 194 96.0811  
2019_11_11_15_35_04_919 1573508104919 13860 13810 137 68.5391  
2019_11_11_15_35_04_931 1573508104931 13872 13822 176 87.3733  
2019_11_11_15_35_04_933 1573508104933 13874 13824 149 74.3294  
2019_11_11_15_35_04_934 1573508104934 13875 13825 524 257.423  
2019_11_11_15_35_04_983 1573508104983 13924 13874 265 130.522  
2019_11_11_15_35_04_986 1573508104986 13927 13877 131 65.6455  
2019_11_11_15_35_04_996 1573508104996 13937 13887 1120 556.978  
2019_11_11_15_35_05_003 1573508105003 13944 13894 298 146.581  
2019_11_11_15_35_05_011 1573508105011 13952 13902 137 68.5391  
2019_11_11_15_35_05_012 1573508105012 13953 13903 278 136.845  
2019_11_11_15_35_05_055 1573508105055 13996 13946 164 81.5733  
2019_11_11_15_35_05_073 1573508105073 14014 13964 1065 528.894  
2019_11_11_15_35_05_367 1573508105367 14308 14258 392 192.5  
2019_11_11_15_35_05_368 1573508105368 14309 14259 157 78.192  
2019_11_11_15_35_05_369 1573508105369 14310 14259 229 113.041  
2019_11_11_15_35_05_369 1573508105369 14310 14259 218 107.707  
2019_11_11_15_35_05_369 1573508105369 14310 14259 228 112.555  
2019_11_11_15_35_05_369 1573508105369 14310 14259 475 233.263  
2019_11_11_15_35_05_370 1573508105370 14311 14260 558 274.23  
2019_11_11_15_35_05_370 1573508105370 14311 14260 226 111.585  
2019_11_11_15_35_05_370 1573508105370 14311 14260 1135 564.652  
2019_11_11_15_35_05_370 1573508105370 14311 14260 160 79.641  
2019_11_11_15_35_05_370 1573508105370 14311 14260 381 187.113  
2019_11_11_15_35_05_370 1573508105370 14311 14260 123 61.789  
2019_11_11_15_35_05_370 1573508105370 14311 14260 925 457.813  
2019_11_11_15_35_05_370 1573508105370 14311 14260 204 100.923  
2019_11_11_15_35_05_370 1573508105370 14311 14260 1391 696.658  
2019_11_11_15_35_05_370 1573508105370 14311 14260 199 98.5017  
2019_11_11_15_35_05_370 1573508105370 14311 14260 53 28.1259  
2019_11_11_15_35_05_374 1573508105374 14315 14264 116 58.4162  
2019_11_11_15_35_05_388 1573508105388 14329 14278 2167 1108.64  
2019_11_11_15_35_05_393 1573508105393 14334 14282 212 104.799  
2019_11_11_15_35_05_401 1573508105401 14342 14290 245 120.805  
2019_11_11_15_35_05_434 1573508105434 14375 14323 191 94.6291  
2019_11_11_15_35_05_445 1573508105445 14386 14334 4095 2209.31  
2019_11_11_15_35_05_463 1573508105463 14404 14352 178 88.3403  
2019_11_11_15_35_05_530 1573508105530 14471 14419 519 254.955  
2019_11_11_15_35_05_530 1573508105530 14471 14419 550 270.272  
2019_11_11_15_35_05_535 1573508105535 14476 14424 296 145.607  
2019_11_11_15_35_05_542 1573508105542 14483 14431 1187 591.309  
2019_11_11_15_35_05_542 1573508105542 14483 14431 2039 1039.46  
2019_11_11_15_35_05_569 1573508105569 14510 14458 1394 698.217  
2019_11_11_15_35_05_571 1573508105571 14512 14460 141 70.4687  
2019_11_11_15_35_05_583 1573508105583 14524 14472 113 56.9711  
2019_11_11_15_35_05_585 1573508105585 14526 14474 394 193.48  
2019_11_11_15_35_05_586 1573508105586 14527 14475 161 80.124  
2019_11_11_15_35_05_587 1573508105587 14528 14476 3947 2120.93  
2019_11_11_15_35_05_622 1573508105622 14563 14511 293 144.146  
2019_11_11_15_35_05_632 1573508105632 14573 14520 366 179.773  
2019_11_11_15_35_05_634 1573508105634 14575 14522 251 123.719  
2019_11_11_15_35_05_645 1573508105645 14586 14533 344 169.019  
2019_11_11_15_35_05_655 1573508105655 14596 14543 969 480.09  
2019_11_11_15_35_05_656 1573508105656 14597 14544 162 80.6071  
2019_11_11_15_35_05_677 1573508105677 14618 14565 196 97.0493  
2019_11_11_15_35_05_708 1573508105708 14649 14596 1777 899.363  
2019_11_11_15_35_05_717 1573508105717 14658 14605 811 400.361  
2019_11_11_15_35_05_732 1573508105732 14673 14620 131 65.6455  
2019_11_11_15_35_05_732 1573508105732 14673 14620 466 228.833  
2019_11_11_15_35_05_744 1573508105744 14685 14632 1083 538.075  
2019_11_11_15_35_05_773 1573508105773 14714 14661 2798 1456.77  
2019_11_11_15_35_05_785 1573508105785 14726 14673 122 61.3071  
2019_11_11_15_35_05_789 1573508105789 14730 14677 146 72.8814  
2019_11_11_15_35_05_800 1573508105800 14741 14688 243 119.834  
2019_11_11_15_35_05_811 1573508105811 14752 14699 124 62.271  
2019_11_11_15_35_05_818 1573508105818 14759 14706 413 202.794  
2019_11_11_15_35_05_825 1573508105825 14766 14712 167 83.0229  
2019_11_11_15_35_05_850 1573508105850 14791 14737 320 157.305  
2019_11_11_15_35_05_867 1573508105867 14808 14754 530 260.387  
2019_11_11_15_35_05_872 1573508105872 14813 14759 198 98.0175  
2019_11_11_15_35_05_880 1573508105880 14821 14767 1158 576.433  
2019_11_11_15_35_05_884 1573508105884 14825 14771 274 134.899  
2019_11_11_15_35_05_885 1573508105885 14826 14772 548 269.283  
2019_11_11_15_35_05_920 1573508105920 14861 14807 593 291.566  
2019_11_11_15_35_05_934 1573508105934 14875 14821 233 114.981  
2019_11_11_15_35_06_055 1573508106055 14996 14942 407 199.852  
2019_11_11_15_35_06_055 1573508106055 14996 14942 143 71.4337  
2019_11_11_15_35_06_055 1573508106055 14996 14942 184 91.2422  
2019_11_11_15_35_06_056 1573508106056 14997 14943 237 116.922  
2019_11_11_15_35_06_056 1573508106056 14997 14943 541 265.822  
2019_11_11_15_35_06_056 1573508106056 14997 14943 170 84.4728  
2019_11_11_15_35_06_056 1573508106056 14997 14943 735 362.273  
2019_11_11_15_35_06_056 1573508106056 14997 14943 275 135.385  
2019_11_11_15_35_06_056 1573508106056 14997 14942 154 76.7433  
2019_11_11_15_35_06_063 1573508106063 15004 14949 679 334.317  
2019_11_11_15_35_06_071 1573508106071 15012 14957 992 491.758  
2019_11_11_15_35_06_076 1573508106076 15017 14962 161 80.124  
2019_11_11_15_35_06_081 1573508106081 15022 14967 187 92.6936  
2019_11_11_15_35_06_129 1573508106129 15070 15015 87 44.4585  
2019_11_11_15_35_06_145 1573508106145 15086 15031 97 49.2687  
2019_11_11_15_35_06_181 1573508106181 15122 15067 537 263.845  
2019_11_11_15_35_06_187 1573508106187 15128 15073 61 31.9658  
2019_11_11_15_35_06_216 1573508106216 15157 15102 168 83.5062  
2019_11_11_15_35_06_218 1573508106218 15159 15104 126 63.235  
2019_11_11_15_35_06_251 1573508106251 15192 15137 186 92.2098  
2019_11_11_15_35_06_283 1573508106283 15224 15169 362 177.817  
2019_11_11_15_35_06_283 1573508106283 15224 15169 686 337.806  
2019_11_11_15_35_06_299 1573508106299 15240 15185 660 324.853  
2019_11_11_15_35_06_324 1573508106324 15265 15210 2711 1408.07  
2019_11_11_15_35_06_351 1573508106351 15292 15237 161 80.124  
2019_11_11_15_35_06_417 1573508106417 15358 15303 1412 707.573  
2019_11_11_15_35_06_420 1573508106420 15361 15305 367 180.262  
2019_11_11_15_35_06_472 1573508106472 15413 15357 1043 517.686  
2019_11_11_15_35_06_475 1573508106475 15416 15360 163 81.0902  
2019_11_11_15_35_06_480 1573508106480 15421 15365 198 98.0175  
2019_11_11_15_35_06_490 1573508106490 15431 15375 1080 536.544  
2019_11_11_15_35_06_521 1573508106521 15462 15406 667 328.339  
2019_11_11_15_35_06_599 1573508106599 15540 15484 390 191.52  
2019_11_11_15_35_06_633 1573508106633 15574 15518 130 65.1633  
2019_11_11_15_35_06_645 1573508106645 15586 15530 371 182.219  
2019_11_11_15_35_06_655 1573508106655 15596 15540 286 140.738  
2019_11_11_15_35_06_661 1573508106661 15602 15546 377 185.155  
2019_11_11_15_35_06_665 1573508106665 15606 15550 438 215.066  
2019_11_11_15_35_06_678 1573508106678 15619 15563 507 249.033  
2019_11_11_15_35_06_685 1573508106685 15626 15570 868 429.039  
2019_11_11_15_35_06_691 1573508106691 15632 15576 351 172.439  
2019_11_11_15_35_06_697 1573508106697 15638 15582 229 113.041  
2019_11_11_15_35_06_699 1573508106699 15640 15584 186 92.2098  
2019_11_11_15_35_06_766 1573508106766 15707 15650 269 132.467  
2019_11_11_15_35_06_772 1573508106772 15713 15656 479 235.233  
2019_11_11_15_35_06_790 1573508106790 15731 15674 462 226.865  
2019_11_11_15_35_06_806 1573508106806 15747 15690 210 103.829  
2019_11_11_15_35_06_833 1573508106833 15774 15717 205 101.407  
2019_11_11_15_35_06_857 1573508106857 15798 15741 143 71.4337  
2019_11_11_15_35_06_861 1573508106861 15802 15745 193 95.5971  
2019_11_11_15_35_06_871 1573508106871 15812 15755 308 151.453  
2019_11_11_15_35_06_918 1573508106918 15859 15802 179 88.8239  
2019_11_11_15_35_06_939 1573508106939 15880 15823 382 187.603  
2019_11_11_15_35_06_963 1573508106963 15904 15847 463 227.357  
2019_11_11_15_35_06_974 1573508106974 15915 15858 2023 1030.85  
2019_11_11_15_35_06_991 1573508106991 15932 15875 371 182.219  
2019_11_11_15_35_06_992 1573508106992 15933 15876 768 378.79  
2019_11_11_15_35_07_003 1573508107003 15944 15887 1151 572.846  
2019_11_11_15_35_07_013 1573508107013 15954 15897 901 445.686  
2019_11_11_15_35_07_018 1573508107018 15959 15902 260 128.092  
2019_11_11_15_35_07_051 1573508107051 15992 15934 242 119.349  
2019_11_11_15_35_07_052 1573508107052 15993 15935 336 165.112  
2019_11_11_15_35_07_077 1573508107077 16018 15960 224 110.616  
2019_11_11_15_35_07_103 1573508107103 16044 15986 339 166.577  
2019_11_11_15_35_07_106 1573508107106 16047 15989 317 155.841  
2019_11_11_15_35_07_107 1573508107107 16048 15990 1216 606.21  
2019_11_11_15_35_07_114 1573508107114 16055 15997 160 79.641  
2019_11_11_15_35_07_130 1573508107130 16071 16013 161 80.124  
2019_11_11_15_35_07_132 1573508107132 16073 16015 127 63.717  
2019_11_11_15_35_07_145 1573508107145 16086 16028 357 175.372  
2019_11_11_15_35_07_154 1573508107154 16095 16037 2409 1240.76  
2019_11_11_15_35_07_186 1573508107186 16127 16069 248 122.262  
2019_11_11_15_35_07_221 1573508107221 16162 16104 4095 2209.31  
2019_11_11_15_35_07_265 1573508107265 16206 16148 1989 1012.57  
2019_11_11_15_35_07_276 1573508107276 16217 16159 238 117.407  
2019_11_11_15_35_07_277 1573508107277 16218 16160 212 104.799  
2019_11_11_15_35_07_296 1573508107296 16237 16179 151 75.2949  
2019_11_11_15_35_07_320 1573508107320 16261 16202 269 132.467  
2019_11_11_15_35_07_354 1573508107354 16295 16236 446 218.997  
2019_11_11_15_35_07_362 1573508107362 16303 16244 282 138.791  
2019_11_11_15_35_07_407 1573508107407 16348 16289 524 257.423  
2019_11_11_15_35_07_418 1573508107418 16359 16300 513 251.993  
2019_11_11_15_35_07_427 1573508107427 16368 16309 150 74.8121  
2019_11_11_15_35_07_429 1573508107429 16370 16311 1880 954.197  
2019_11_11_15_35_07_477 1573508107477 16418 16359 4095 2209.31  
2019_11_11_15_35_07_477 1573508107477 16418 16359 305 149.991  
2019_11_11_15_35_07_478 1573508107478 16419 16360 270 132.953  
2019_11_11_15_35_07_487 1573508107487 16428 16369 272 133.926  
2019_11_11_15_35_07_488 1573508107488 16429 16370 497 244.102  
2019_11_11_15_35_07_494 1573508107494 16435 16376 2276 1167.94  
2019_11_11_15_35_07_498 1573508107498 16439 16380 523 256.93  
2019_11_11_15_35_07_505 1573508107505 16446 16387 314 154.378  
2019_11_11_15_35_07_505 1573508107505 16446 16387 597 293.549  
2019_11_11_15_35_07_518 1573508107518 16459 16400 413 202.794  
2019_11_11_15_35_07_547 1573508107547 16488 16428 506 248.54  
2019_11_11_15_35_07_552 1573508107552 16493 16433 333 163.648  
2019_11_11_15_35_07_568 1573508107568 16509 16449 510 250.513  
2019_11_11_15_35_07_577 1573508107577 16518 16458 130 65.1633  
2019_11_11_15_35_07_625 1573508107625 16566 16506 475 233.263  
2019_11_11_15_35_07_641 1573508107641 16582 16522 204 100.923  
2019_11_11_15_35_07_642 1573508107642 16583 16523 157 78.192  
2019_11_11_15_35_07_643 1573508107643 16584 16524 713 351.279  
2019_11_11_15_35_07_656 1573508107656 16597 16537 188 93.1774  
2019_11_11_15_35_07_684 1573508107684 16625 16565 208 102.861  
2019_11_11_15_35_07_696 1573508107696 16637 16577 136 68.0567  
2019_11_11_15_35_07_698 1573508107698 16639 16579 304 149.504  
2019_11_11_15_35_07_726 1573508107726 16667 16607 274 134.899  
2019_11_11_15_35_07_727 1573508107727 16668 16608 360 176.839  
2019_11_11_15_35_07_757 1573508107757 16698 16638 186 92.2098  
2019_11_11_15_35_07_775 1573508107775 16716 16656 1703 860.161  
2019_11_11_15_35_07_784 1573508107784 16725 16665 454 222.93  
2019_11_11_15_35_07_793 1573508107793 16734 16674 840 414.939  
2019_11_11_15_35_07_798 1573508107798 16739 16678 487 239.173  
2019_11_11_15_35_07_808 1573508107808 16749 16688 413 202.794  
2019_11_11_15_35_07_814 1573508107814 16755 16694 426 209.173  
2019_11_11_15_35_07_815 1573508107815 16756 16695 281 138.304  
2019_11_11_15_35_07_819 1573508107819 16760 16699 347 170.485  
2019_11_11_15_35_07_837 1573508107837 16778 16717 259 127.606  
2019_11_11_15_35_07_863 1573508107863 16804 16743 454 222.93  
2019_11_11_15_35_07_895 1573508107895 16836 16775 316 155.354  
2019_11_11_15_35_07_929 1573508107929 16870 16809 221 109.161  
2019_11_11_15_35_07_946 1573508107946 16887 16826 520 255.449  
2019_11_11_15_35_07_969 1573508107969 16910 16849 258 127.12  
2019_11_11_15_35_07_976 1573508107976 16917 16856 552 271.261  
2019_11_11_15_35_07_982 1573508107982 16923 16862 614 301.985  
2019_11_11_15_35_07_985 1573508107985 16926 16865 1195 595.417  
2019_11_11_15_35_08_066 1573508108066 17007 16946 4095 2209.31  
2019_11_11_15_35_08_089 1573508108089 17030 16969 1832 928.604  
2019_11_11_15_35_08_090 1573508108090 17031 16970 262 129.064  
2019_11_11_15_35_08_091 1573508108091 17032 16970 131 65.6455  
2019_11_11_15_35_08_144 1573508108144 17085 17023 182 90.2748  
2019_11_11_15_35_08_178 1573508108178 17119 17057 152 75.7777  
2019_11_11_15_35_08_178 1573508108178 17119 17057 135 67.5744  
2019_11_11_15_35_08_218 1573508108218 17159 17097 151 75.2949  
2019_11_11_15_35_08_230 1573508108230 17171 17109 103 52.1562  
2019_11_11_15_35_08_239 1573508108239 17180 17118 1158 576.433  
2019_11_11_15_35_08_256 1573508108256 17197 17135 194 96.0811  
2019_11_11_15_35_08_279 1573508108279 17220 17158 68 35.3272  
2019_11_11_15_35_08_289 1573508108289 17230 17168 88 44.9393  
2019_11_11_15_35_08_313 1573508108313 17254 17192 251 123.719  
2019_11_11_15_35_08_322 1573508108322 17263 17201 503 247.06  
2019_11_11_15_35_08_337 1573508108337 17278 17216 44 23.8083  
2019_11_11_15_35_08_344 1573508108344 17285 17223 443 217.523  
2019_11_11_15_35_08_383 1573508108383 17324 17262 1071 531.954  
2019_11_11_15_35_08_401 1573508108401 17342 17280 598 294.045  
2019_11_11_15_35_08_407 1573508108407 17348 17286 199 98.5017  
2019_11_11_15_35_08_423 1573508108423 17364 17301 434 213.102  
2019_11_11_15_35_08_434 1573508108434 17375 17312 120 60.3434  
2019_11_11_15_35_08_457 1573508108457 17398 17335 430 211.137  
2019_11_11_15_35_08_478 1573508108478 17419 17356 244 120.32  
2019_11_11_15_35_08_484 1573508108484 17425 17362 117 58.898  
2019_11_11_15_35_08_485 1573508108485 17426 17363 233 114.981  
2019_11_11_15_35_08_508 1573508108508 17449 17386 90 45.9012  
2019_11_11_15_35_08_512 1573508108512 17453 17390 1264 630.929  
2019_11_11_15_35_08_514 1573508108514 17455 17392 118 59.3797  
2019_11_11_15_35_08_520 1573508108520 17461 17398 248 122.262  
2019_11_11_15_35_08_547 1573508108547 17488 17425 332 163.16  
2019_11_11_15_35_08_556 1573508108556 17497 17434 172 85.4395  
2019_11_11_15_35_08_558 1573508108558 17499 17436 81 41.5738  
2019_11_11_15_35_08_560 1573508108560 17501 17438 333 163.648  
2019_11_11_15_35_08_577 1573508108577 17518 17455 198 98.0175  
2019_11_11_15_35_08_615 1573508108615 17556 17493 1139 566.7  
2019_11_11_15_35_08_650 1573508108650 17591 17528 423 207.701  
2019_11_11_15_35_08_676 1573508108676 17617 17553 94 47.8253  
2019_11_11_15_35_08_700 1573508108700 17641 17577 287 141.224  
2019_11_11_15_35_08_723 1573508108723 17664 17600 659 324.355  
2019_11_11_15_35_08_750 1573508108750 17691 17627 174 86.4063  
2019_11_11_15_35_08_761 1573508108761 17702 17638 184 91.2422  
2019_11_11_15_35_08_802 1573508108802 17743 17679 307 150.966  
2019_11_11_15_35_08_818 1573508108818 17759 17695 411 201.813  
2019_11_11_15_35_08_821 1573508108821 17762 17698 164 81.5733  
2019_11_11_15_35_08_833 1573508108833 17774 17710 603 296.526  
2019_11_11_15_35_08_886 1573508108886 17827 17763 531 260.881  
2019_11_11_15_35_08_896 1573508108896 17837 17773 422 207.21  
2019_11_11_15_35_08_907 1573508108907 17848 17784 552 271.261  
2019_11_11_15_35_08_909 1573508108909 17850 17786 536 263.351  
2019_11_11_15_35_08_954 1573508108954 17895 17831 322 158.28  
2019_11_11_15_35_08_964 1573508108964 17905 17841 124 62.271  
2019_11_11_15_35_08_979 1573508108979 17920 17856 108 54.5633  
2019_11_11_15_35_08_982 1573508108982 17923 17859 195 96.5652  
2019_11_11_15_35_08_986 1573508108986 17927 17862 2846 1483.74  
2019_11_11_15_35_09_013 1573508109013 17954 17889 217 107.222  
2019_11_11_15_35_09_018 1573508109018 17959 17894 235 115.951  
2019_11_11_15_35_09_024 1573508109024 17965 17900 256 126.148  
2019_11_11_15_35_09_026 1573508109026 17967 17902 246 121.291  
2019_11_11_15_35_09_036 1573508109036 17977 17912 350 171.951  
2019_11_11_15_35_09_041 1573508109041 17982 17917 386 189.561  
2019_11_11_15_35_09_046 1573508109046 17987 17922 147 73.3641  
2019_11_11_15_35_09_056 1573508109056 17997 17932 99 50.2311  
2019_11_11_15_35_09_068 1573508109068 18009 17944 254 125.177  
2019_11_11_15_35_09_070 1573508109070 18011 17946 271 133.44  
2019_11_11_15_35_09_078 1573508109078 18019 17954 351 172.439  
2019_11_11_15_35_09_132 1573508109132 18073 18008 303 149.017  
2019_11_11_15_35_09_169 1573508109169 18110 18045 647 318.384  
2019_11_11_15_35_09_170 1573508109170 18111 18046 439 215.558  
2019_11_11_15_35_09_184 1573508109184 18125 18060 220 108.676  
2019_11_11_15_35_09_194 1573508109194 18135 18070 326 160.232  
2019_11_11_15_35_09_205 1573508109205 18146 18081 317 155.841  
2019_11_11_15_35_09_206 1573508109206 18147 18081 323 158.768  
2019_11_11_15_35_09_464 1573508109464 18405 18339 632 310.926  
2019_11_11_15_35_09_464 1573508109464 18405 18339 940 465.401  
2019_11_11_15_35_09_465 1573508109465 18406 18340 583 286.609  
2019_11_11_15_35_09_466 1573508109466 18407 18341 246 121.291  
2019_11_11_15_35_09_466 1573508109466 18407 18341 1307 653.13  
2019_11_11_15_35_09_466 1573508109466 18407 18341 1130 562.093  
2019_11_11_15_35_09_466 1573508109466 18407 18341 271 133.44  
2019_11_11_15_35_09_466 1573508109466 18407 18341 237 116.922  
2019_11_11_15_35_09_466 1573508109466 18407 18341 115 57.9345  
2019_11_11_15_35_09_466 1573508109466 18407 18341 694 341.796  
2019_11_11_15_35_09_467 1573508109467 18408 18342 407 199.852  
2019_11_11_15_35_09_467 1573508109467 18408 18342 240 118.378  
2019_11_11_15_35_09_467 1573508109467 18408 18342 238 117.407  
2019_11_11_15_35_09_467 1573508109467 18408 18342 439 215.558  
2019_11_11_15_35_09_467 1573508109467 18408 18342 233 114.981  
2019_11_11_15_35_09_467 1573508109467 18408 18342 263 129.55  
2019_11_11_15_35_09_467 1573508109467 18408 18341 308 151.453  
2019_11_11_15_35_09_467 1573508109467 18408 18341 126 63.235  
2019_11_11_15_35_09_468 1573508109468 18409 18342 419 205.738  
2019_11_11_15_35_09_468 1573508109468 18409 18342 188 93.1774  
2019_11_11_15_35_09_468 1573508109468 18409 18342 125 62.753  
2019_11_11_15_35_09_481 1573508109481 18422 18355 171 84.9561  
2019_11_11_15_35_09_509 1573508109509 18450 18383 252 124.205  
