1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_02_46_328 1573513366328 14626 14572 233 114.981  
2019_11_11_17_02_46_337 1573513366337 14635 14581 482 236.71  
2019_11_11_17_02_46_342 1573513366342 14640 14586 1295 646.929  
2019_11_11_17_02_46_625 1573513366625 14923 14869 2813 1465.19  
2019_11_11_17_02_46_626 1573513366626 14924 14870 144 71.9162  
2019_11_11_17_02_46_627 1573513366627 14925 14871 247 121.777  
2019_11_11_17_02_46_627 1573513366627 14925 14871 232 114.496  
2019_11_11_17_02_46_628 1573513366628 14926 14872 139 69.5038  
2019_11_11_17_02_46_628 1573513366628 14926 14872 690 339.801  
2019_11_11_17_02_46_628 1573513366628 14926 14872 303 149.017  
2019_11_11_17_02_46_628 1573513366628 14926 14872 473 232.278  
2019_11_11_17_02_46_628 1573513366628 14926 14872 273 134.412  
2019_11_11_17_02_46_628 1573513366628 14926 14872 293 144.146  
2019_11_11_17_02_46_628 1573513366628 14926 14872 1151 572.846  
2019_11_11_17_02_46_661 1573513366661 14959 14905 435 213.593  
2019_11_11_17_02_46_684 1573513366684 14982 14928 159 79.1579  
2019_11_11_17_02_46_709 1573513366709 15007 14952 262 129.064  
2019_11_11_17_02_46_710 1573513366710 15008 14953 174 86.4063  
2019_11_11_17_02_46_712 1573513366712 15010 14955 191 94.6291  
2019_11_11_17_02_46_736 1573513366736 15034 14979 229 113.041  
2019_11_11_17_02_46_805 1573513366805 15103 15048 132 66.1277  
2019_11_11_17_02_46_818 1573513366818 15116 15061 625 307.448  
2019_11_11_17_02_46_835 1573513366835 15133 15078 185 91.726  
2019_11_11_17_02_46_847 1573513366847 15145 15090 309 151.941  
2019_11_11_17_02_46_867 1573513366867 15165 15110 221 109.161  
2019_11_11_17_02_46_871 1573513366871 15169 15114 784 386.81  
2019_11_11_17_02_46_909 1573513366909 15207 15152 1075 533.994  
2019_11_11_17_02_46_911 1573513366911 15209 15154 205 101.407  
2019_11_11_17_02_46_915 1573513366915 15213 15158 154 76.7433  
2019_11_11_17_02_46_934 1573513366934 15232 15177 218 107.707  
2019_11_11_17_02_46_953 1573513366953 15251 15196 206 101.892  
2019_11_11_17_02_47_010 1573513367010 15308 15253 63 32.926  
2019_11_11_17_02_47_024 1573513367024 15322 15267 581 285.618  
2019_11_11_17_02_47_027 1573513367027 15325 15270 220 108.676  
2019_11_11_17_02_47_036 1573513367036 15334 15278 353 173.417  
2019_11_11_17_02_47_056 1573513367056 15354 15298 256 126.148  
2019_11_11_17_02_47_067 1573513367067 15365 15309 453 222.439  
2019_11_11_17_02_47_076 1573513367076 15374 15318 239 117.893  
2019_11_11_17_02_47_106 1573513367106 15404 15348 257 126.634  
2019_11_11_17_02_47_113 1573513367113 15411 15355 214 105.768  
2019_11_11_17_02_47_132 1573513367132 15430 15374 164 81.5733  
2019_11_11_17_02_47_134 1573513367134 15432 15376 891 440.638  
2019_11_11_17_02_47_136 1573513367136 15434 15378 272 133.926  
2019_11_11_17_02_47_157 1573513367157 15455 15399 866 428.031  
2019_11_11_17_02_47_166 1573513367166 15464 15408 488 239.666  
2019_11_11_17_02_47_197 1573513367197 15495 15439 4095 2209.31  
2019_11_11_17_02_47_206 1573513367206 15504 15448 617 303.474  
2019_11_11_17_02_47_227 1573513367227 15525 15469 365 179.284  
2019_11_11_17_02_47_244 1573513367244 15542 15486 122 61.3071  
2019_11_11_17_02_47_257 1573513367257 15555 15499 102 51.6749  
2019_11_11_17_02_47_261 1573513367261 15559 15503 342 168.042  
2019_11_11_17_02_47_275 1573513367275 15573 15516 757 373.28  
2019_11_11_17_02_47_284 1573513367284 15582 15525 366 179.773  
2019_11_11_17_02_47_289 1573513367289 15587 15530 306 150.479  
2019_11_11_17_02_47_320 1573513367320 15618 15561 81 41.5738  
2019_11_11_17_02_47_321 1573513367321 15619 15562 255 125.662  
2019_11_11_17_02_47_323 1573513367323 15621 15564 775 382.298  
2019_11_11_17_02_47_347 1573513367347 15645 15588 208 102.861  
2019_11_11_17_02_47_349 1573513367349 15647 15590 212 104.799  
2019_11_11_17_02_47_383 1573513367383 15681 15624 62 32.4459  
2019_11_11_17_02_47_403 1573513367403 15701 15644 242 119.349  
2019_11_11_17_02_47_415 1573513367415 15713 15656 194 96.0811  
2019_11_11_17_02_47_429 1573513367429 15727 15670 285 140.251  
2019_11_11_17_02_47_444 1573513367444 15742 15685 370 181.73  
2019_11_11_17_02_47_470 1573513367470 15768 15711 624 306.951  
2019_11_11_17_02_47_476 1573513367476 15774 15717 236 116.437  
2019_11_11_17_02_47_489 1573513367489 15787 15730 109 55.0448  
2019_11_11_17_02_47_495 1573513367495 15793 15736 812 400.863  
2019_11_11_17_02_47_504 1573513367504 15802 15744 476 233.755  
2019_11_11_17_02_47_505 1573513367505 15803 15745 236 116.437  
2019_11_11_17_02_47_545 1573513367545 15843 15785 534 262.363  
2019_11_11_17_02_47_549 1573513367549 15847 15789 310 152.428  
2019_11_11_17_02_47_550 1573513367550 15848 15790 704 346.786  
2019_11_11_17_02_47_561 1573513367561 15859 15801 156 77.7091  
2019_11_11_17_02_47_593 1573513367593 15891 15833 161 80.124  
2019_11_11_17_02_47_601 1573513367601 15899 15841 514 252.487  
2019_11_11_17_02_47_602 1573513367602 15900 15842 642 315.897  
2019_11_11_17_02_47_633 1573513367633 15931 15873 222 109.646  
2019_11_11_17_02_47_642 1573513367642 15940 15882 296 145.607  
2019_11_11_17_02_47_651 1573513367651 15949 15891 351 172.439  
2019_11_11_17_02_47_665 1573513367665 15963 15905 160 79.641  
2019_11_11_17_02_47_667 1573513367667 15965 15907 629 309.435  
2019_11_11_17_02_47_717 1573513367717 16015 15957 294 144.633  
2019_11_11_17_02_47_733 1573513367733 16031 15973 419 205.738  
2019_11_11_17_02_47_766 1573513367766 16064 16006 2060 1050.78  
2019_11_11_17_02_47_790 1573513367790 16088 16029 237 116.922  
2019_11_11_17_02_47_844 1573513367844 16142 16083 1440 722.146  
2019_11_11_17_02_47_863 1573513367863 16161 16102 298 146.581  
2019_11_11_17_02_47_876 1573513367876 16174 16115 197 97.5334  
2019_11_11_17_02_47_890 1573513367890 16188 16129 2708 1406.4  
2019_11_11_17_02_47_902 1573513367902 16200 16141 378 185.644  
2019_11_11_17_02_47_906 1573513367906 16204 16145 559 274.724  
2019_11_11_17_02_47_927 1573513367927 16225 16166 306 150.479  
2019_11_11_17_02_47_943 1573513367943 16241 16182 158 78.675  
2019_11_11_17_02_47_944 1573513367944 16242 16183 1805 914.238  
2019_11_11_17_02_47_948 1573513367948 16246 16187 283 139.278  
2019_11_11_17_02_47_952 1573513367952 16250 16191 437 214.575  
2019_11_11_17_02_47_971 1573513367971 16269 16210 2833 1476.43  
2019_11_11_17_02_48_007 1573513368007 16305 16246 265 130.522  
2019_11_11_17_02_48_048 1573513368048 16346 16287 4095 2209.31  
2019_11_11_17_02_48_061 1573513368061 16359 16300 541 265.822  
2019_11_11_17_02_48_068 1573513368068 16366 16307 604 297.022  
2019_11_11_17_02_48_115 1573513368115 16413 16353 194 96.0811  
2019_11_11_17_02_48_126 1573513368126 16424 16364 148 73.8467  
2019_11_11_17_02_48_130 1573513368130 16428 16368 2820 1469.12  
2019_11_11_17_02_48_156 1573513368156 16454 16394 354 173.906  
2019_11_11_17_02_48_168 1573513368168 16466 16406 3369 1781.95  
2019_11_11_17_02_48_169 1573513368169 16467 16407 189 93.6613  
2019_11_11_17_02_48_183 1573513368183 16481 16421 124 62.271  
2019_11_11_17_02_48_207 1573513368207 16505 16445 167 83.0229  
2019_11_11_17_02_48_231 1573513368231 16529 16469 131 65.6455  
2019_11_11_17_02_48_250 1573513368250 16548 16488 242 119.349  
2019_11_11_17_02_48_265 1573513368265 16563 16503 170 84.4728  
2019_11_11_17_02_48_280 1573513368280 16578 16518 2146 1097.26  
2019_11_11_17_02_48_282 1573513368282 16580 16520 223 110.131  
2019_11_11_17_02_48_304 1573513368304 16602 16542 482 236.71  
2019_11_11_17_02_48_314 1573513368314 16612 16552 622 305.957  
2019_11_11_17_02_48_327 1573513368327 16625 16565 84 43.016  
2019_11_11_17_02_48_328 1573513368328 16626 16566 194 96.0811  
2019_11_11_17_02_48_353 1573513368353 16651 16591 305 149.991  
2019_11_11_17_02_48_388 1573513368388 16686 16625 162 80.6071  
2019_11_11_17_02_48_406 1573513368406 16704 16643 536 263.351  
2019_11_11_17_02_48_408 1573513368408 16706 16645 256 126.148  
2019_11_11_17_02_48_418 1573513368418 16716 16655 181 89.7911  
2019_11_11_17_02_48_437 1573513368437 16735 16674 1005 498.36  
2019_11_11_17_02_48_469 1573513368469 16767 16706 385 189.072  
2019_11_11_17_02_48_476 1573513368476 16774 16713 309 151.941  
2019_11_11_17_02_48_491 1573513368491 16789 16728 185 91.726  
2019_11_11_17_02_48_503 1573513368503 16801 16740 560 275.219  
2019_11_11_17_02_48_549 1573513368549 16847 16786 659 324.355  
2019_11_11_17_02_48_555 1573513368555 16853 16792 734 361.773  
2019_11_11_17_02_48_591 1573513368591 16889 16828 179 88.8239  
2019_11_11_17_02_48_598 1573513368598 16896 16835 391 192.01  
2019_11_11_17_02_48_599 1573513368599 16897 16836 997 494.297  
2019_11_11_17_02_48_603 1573513368603 16901 16840 515 252.98  
2019_11_11_17_02_48_622 1573513368622 16920 16859 62 32.4459  
2019_11_11_17_02_48_658 1573513368658 16956 16895 347 170.485  
2019_11_11_17_02_48_659 1573513368659 16957 16895 232 114.496  
2019_11_11_17_02_48_662 1573513368662 16960 16898 347 170.485  
2019_11_11_17_02_48_759 1573513368759 17057 16995 1160 577.458  
2019_11_11_17_02_48_760 1573513368760 17058 16996 540 265.328  
2019_11_11_17_02_48_763 1573513368763 17061 16999 619 304.467  
2019_11_11_17_02_48_786 1573513368786 17084 17022 262 129.064  
2019_11_11_17_02_48_788 1573513368788 17086 17024 923 456.802  
2019_11_11_17_02_48_798 1573513368798 17096 17034 308 151.453  
2019_11_11_17_02_48_826 1573513368826 17124 17062 351 172.439  
2019_11_11_17_02_48_842 1573513368842 17140 17078 1411 707.053  
2019_11_11_17_02_48_847 1573513368847 17145 17083 539 264.834  
2019_11_11_17_02_48_864 1573513368864 17162 17100 390 191.52  
2019_11_11_17_02_48_866 1573513368866 17164 17102 441 216.54  
2019_11_11_17_02_48_903 1573513368903 17201 17139 258 127.12  
2019_11_11_17_02_48_910 1573513368910 17208 17146 439 215.558  
2019_11_11_17_02_48_917 1573513368917 17215 17153 396 194.46  
2019_11_11_17_02_48_948 1573513368948 17246 17184 340 167.066  
2019_11_11_17_02_48_956 1573513368956 17254 17191 243 119.834  
2019_11_11_17_02_48_960 1573513368960 17258 17195 495 243.116  
2019_11_11_17_02_48_963 1573513368963 17261 17198 154 76.7433  
2019_11_11_17_02_48_992 1573513368992 17290 17227 415 203.775  
2019_11_11_17_02_49_036 1573513369036 17334 17271 290 142.685  
2019_11_11_17_02_49_095 1573513369095 17393 17330 396 194.46  
2019_11_11_17_02_49_145 1573513369145 17443 17380 2443 1259.47  
2019_11_11_17_02_49_169 1573513369169 17467 17404 178 88.3403  
2019_11_11_17_02_49_193 1573513369193 17491 17428 139 69.5038  
2019_11_11_17_02_49_224 1573513369224 17522 17459 2065 1053.47  
2019_11_11_17_02_49_259 1573513369259 17557 17494 1369 685.238  
2019_11_11_17_02_49_264 1573513369264 17562 17499 222 109.646  
2019_11_11_17_02_49_280 1573513369280 17578 17515 184 91.2422  
2019_11_11_17_02_49_296 1573513369296 17594 17531 217 107.222  
2019_11_11_17_02_49_328 1573513369328 17626 17563 147 73.3641  
2019_11_11_17_02_49_331 1573513369331 17629 17566 269 132.467  
2019_11_11_17_02_49_353 1573513369353 17651 17588 145 72.3988  
2019_11_11_17_02_49_369 1573513369369 17667 17603 183 90.7585  
2019_11_11_17_02_49_380 1573513369380 17678 17614 141 70.4687  
2019_11_11_17_02_49_381 1573513369381 17679 17615 539 264.834  
2019_11_11_17_02_49_399 1573513369399 17697 17633 224 110.616  
2019_11_11_17_02_49_419 1573513369419 17717 17653 1025 508.526  
2019_11_11_17_02_49_422 1573513369422 17720 17656 166 82.5397  
2019_11_11_17_02_49_432 1573513369432 17730 17666 228 112.555  
2019_11_11_17_02_49_433 1573513369433 17731 17667 207 102.376  
2019_11_11_17_02_49_434 1573513369434 17732 17668 135 67.5744  
2019_11_11_17_02_49_439 1573513369439 17737 17673 352 172.928  
2019_11_11_17_02_49_446 1573513369446 17744 17680 388 190.541  
2019_11_11_17_02_49_459 1573513369459 17757 17693 859 424.504  
2019_11_11_17_02_49_490 1573513369490 17788 17724 184 91.2422  
2019_11_11_17_02_49_502 1573513369502 17800 17736 210 103.829  
2019_11_11_17_02_49_519 1573513369519 17817 17753 107 54.0818  
2019_11_11_17_02_49_527 1573513369527 17825 17761 135 67.5744  
2019_11_11_17_02_49_528 1573513369528 17826 17762 216 106.737  
2019_11_11_17_02_49_529 1573513369529 17827 17762 254 125.177  
2019_11_11_17_02_49_530 1573513369530 17828 17763 366 179.773  
2019_11_11_17_02_49_564 1573513369564 17862 17797 183 90.7585  
2019_11_11_17_02_49_572 1573513369572 17870 17805 394 193.48  
2019_11_11_17_02_49_578 1573513369578 17876 17811 334 164.136  
2019_11_11_17_02_49_593 1573513369593 17891 17826 491 241.144  
2019_11_11_17_02_49_601 1573513369601 17899 17834 396 194.46  
2019_11_11_17_02_49_624 1573513369624 17922 17857 2264 1161.39  
2019_11_11_17_02_49_631 1573513369631 17929 17864 254 125.177  
2019_11_11_17_02_49_639 1573513369639 17937 17872 258 127.12  
2019_11_11_17_02_49_661 1573513369661 17959 17894 403 197.891  
2019_11_11_17_02_49_662 1573513369662 17960 17895 409 200.833  
2019_11_11_17_02_49_732 1573513369732 18030 17965 422 207.21  
2019_11_11_17_02_49_774 1573513369774 18072 18007 159 79.1579  
2019_11_11_17_02_49_778 1573513369778 18076 18011 270 132.953  
2019_11_11_17_02_49_790 1573513369790 18088 18023 221 109.161  
2019_11_11_17_02_49_799 1573513369799 18097 18032 449 220.472  
2019_11_11_17_02_49_827 1573513369827 18125 18060 171 84.9561  
2019_11_11_17_02_49_868 1573513369868 18166 18100 192 95.1131  
2019_11_11_17_02_49_874 1573513369874 18172 18106 501 246.074  
2019_11_11_17_02_49_890 1573513369890 18188 18122 303 149.017  
2019_11_11_17_02_49_903 1573513369903 18201 18135 198 98.0175  
2019_11_11_17_02_49_904 1573513369904 18202 18136 241 118.864  
2019_11_11_17_02_49_910 1573513369910 18208 18142 416 204.266  
2019_11_11_17_02_49_911 1573513369911 18209 18143 346 169.996  
2019_11_11_17_02_49_932 1573513369932 18230 18164 874 432.063  
2019_11_11_17_02_49_936 1573513369936 18234 18168 3563 1894.62  
2019_11_11_17_02_49_958 1573513369958 18256 18190 365 179.284  
2019_11_11_17_02_49_959 1573513369959 18257 18191 516 253.474  
2019_11_11_17_02_49_986 1573513369986 18284 18218 324 159.256  
2019_11_11_17_02_49_988 1573513369988 18286 18220 520 255.449  
2019_11_11_17_02_50_025 1573513370025 18323 18257 138 69.0214  
2019_11_11_17_02_50_036 1573513370036 18334 18268 170 84.4728  
2019_11_11_17_02_50_039 1573513370039 18337 18271 115 57.9345  
2019_11_11_17_02_50_051 1573513370051 18349 18283 503 247.06  
2019_11_11_17_02_50_083 1573513370083 18381 18314 265 130.522  
2019_11_11_17_02_50_193 1573513370193 18491 18424 162 80.6071  
2019_11_11_17_02_50_216 1573513370216 18514 18447 180 89.3075  
2019_11_11_17_02_50_236 1573513370236 18534 18467 1366 683.682  
2019_11_11_17_02_50_238 1573513370238 18536 18469 1874 950.994  
2019_11_11_17_02_50_239 1573513370239 18537 18470 369 181.24  
2019_11_11_17_02_50_243 1573513370243 18541 18474 174 86.4063  
2019_11_11_17_02_50_263 1573513370263 18561 18494 183 90.7585  
2019_11_11_17_02_50_264 1573513370264 18562 18495 287 141.224  
2019_11_11_17_02_50_282 1573513370282 18580 18513 1087 540.117  
2019_11_11_17_02_50_308 1573513370308 18606 18539 669 329.335  
2019_11_11_17_02_50_338 1573513370338 18636 18569 164 81.5733  
2019_11_11_17_02_50_345 1573513370345 18643 18576 522 256.436  
2019_11_11_17_02_50_364 1573513370364 18662 18595 288 141.711  
2019_11_11_17_02_50_367 1573513370367 18665 18598 288 141.711  
2019_11_11_17_02_50_368 1573513370368 18666 18599 681 335.314  
2019_11_11_17_02_50_376 1573513370376 18674 18607 4095 2209.31  
2019_11_11_17_02_50_388 1573513370388 18686 18618 540 265.328  
2019_11_11_17_02_50_391 1573513370391 18689 18621 283 139.278  
2019_11_11_17_02_50_409 1573513370409 18707 18639 371 182.219  
2019_11_11_17_02_50_420 1573513370420 18718 18650 391 192.01  
2019_11_11_17_02_50_428 1573513370428 18726 18658 372 182.708  
2019_11_11_17_02_50_430 1573513370430 18728 18660 146 72.8814  
2019_11_11_17_02_50_454 1573513370454 18752 18684 139 69.5038  
2019_11_11_17_02_50_721 1573513370721 19019 18951 134 67.0921  
2019_11_11_17_02_50_722 1573513370722 19020 18952 780 384.804  
2019_11_11_17_02_50_723 1573513370723 19021 18953 147 73.3641  
2019_11_11_17_02_50_723 1573513370723 19021 18953 747 368.275  
2019_11_11_17_02_50_723 1573513370723 19021 18953 345 169.508  
2019_11_11_17_02_50_723 1573513370723 19021 18953 214 105.768  
2019_11_11_17_02_50_724 1573513370724 19022 18954 4095 2209.31  
2019_11_11_17_02_50_724 1573513370724 19022 18954 3616 1925.6  
2019_11_11_17_02_50_724 1573513370724 19022 18954 601 295.533  
2019_11_11_17_02_50_724 1573513370724 19022 18954 187 92.6936  
2019_11_11_17_02_50_724 1573513370724 19022 18953 1222 609.296  
2019_11_11_17_02_50_749 1573513370749 19047 18978 177 87.8568  
2019_11_11_17_02_50_756 1573513370756 19054 18985 434 213.102  
2019_11_11_17_02_50_758 1573513370758 19056 18987 118 59.3797  
2019_11_11_17_02_50_792 1573513370792 19090 19021 482 236.71  
2019_11_11_17_02_50_799 1573513370799 19097 19028 185 91.726  
2019_11_11_17_02_50_857 1573513370857 19155 19086 806 397.85  
2019_11_11_17_02_50_904 1573513370904 19202 19133 277 136.358  
2019_11_11_17_02_50_928 1573513370928 19226 19157 212 104.799  
2019_11_11_17_02_50_933 1573513370933 19231 19162 343 168.531  
2019_11_11_17_02_50_940 1573513370940 19238 19169 435 213.593  
2019_11_11_17_02_50_964 1573513370964 19262 19193 390 191.52  
2019_11_11_17_02_50_965 1573513370965 19263 19194 216 106.737  
2019_11_11_17_02_50_968 1573513370968 19266 19197 270 132.953  
2019_11_11_17_02_51_020 1573513371020 19318 19249 379 186.134  
2019_11_11_17_02_51_029 1573513371029 19327 19258 615 302.481  
2019_11_11_17_02_51_037 1573513371037 19335 19266 369 181.24  
2019_11_11_17_02_51_043 1573513371043 19341 19271 358 175.861  
2019_11_11_17_02_51_052 1573513371052 19350 19280 148 73.8467  
2019_11_11_17_02_51_100 1573513371100 19398 19328 187 92.6936  
2019_11_11_17_02_51_123 1573513371123 19421 19351 142 70.9512  
2019_11_11_17_02_51_129 1573513371129 19427 19357 233 114.981  
2019_11_11_17_02_51_140 1573513371140 19438 19368 1039 515.65  
2019_11_11_17_02_51_149 1573513371149 19447 19377 351 172.439  
2019_11_11_17_02_51_160 1573513371160 19458 19388 181 89.7911  
2019_11_11_17_02_51_168 1573513371168 19466 19396 124 62.271  
2019_11_11_17_02_51_181 1573513371181 19479 19409 173 85.9229  
2019_11_11_17_02_51_183 1573513371183 19481 19411 465 228.341  
2019_11_11_17_02_51_193 1573513371193 19491 19421 137 68.5391  
2019_11_11_17_02_51_196 1573513371196 19494 19424 282 138.791  
2019_11_11_17_02_51_217 1573513371217 19515 19445 191 94.6291  
2019_11_11_17_02_51_223 1573513371223 19521 19451 377 185.155  
2019_11_11_17_02_51_234 1573513371234 19532 19462 156 77.7091  
2019_11_11_17_02_51_278 1573513371278 19576 19506 102 51.6749  
2019_11_11_17_02_51_283 1573513371283 19581 19511 341 167.554  
2019_11_11_17_02_51_293 1573513371293 19591 19520 191 94.6291  
2019_11_11_17_02_51_328 1573513371328 19626 19555 264 130.036  
2019_11_11_17_02_51_352 1573513371352 19650 19579 4095 2209.31  
2019_11_11_17_02_51_400 1573513371400 19698 19627 841 415.442  
2019_11_11_17_02_51_442 1573513371442 19740 19669 229 113.041  
2019_11_11_17_02_51_445 1573513371445 19743 19672 634 311.92  
2019_11_11_17_02_51_447 1573513371447 19745 19674 391 192.01  
2019_11_11_17_02_51_450 1573513371450 19748 19677 273 134.412  
2019_11_11_17_02_51_459 1573513371459 19757 19686 177 87.8568  
2019_11_11_17_02_51_463 1573513371463 19761 19690 176 87.3733  
2019_11_11_17_02_51_467 1573513371467 19765 19694 696 342.794  
2019_11_11_17_02_51_495 1573513371495 19793 19722 512 251.5  
2019_11_11_17_02_51_502 1573513371502 19800 19729 438 215.066  
2019_11_11_17_02_51_504 1573513371504 19802 19731 276 135.872  
2019_11_11_17_02_51_518 1573513371518 19816 19745 260 128.092  
2019_11_11_17_02_51_530 1573513371530 19828 19757 225 111.1  
2019_11_11_17_02_51_531 1573513371531 19829 19758 155 77.2262  
2019_11_11_17_02_51_560 1573513371560 19858 19786 407 199.852  
2019_11_11_17_02_51_576 1573513371576 19874 19802 309 151.941  
2019_11_11_17_02_51_593 1573513371593 19891 19819 262 129.064  
2019_11_11_17_02_51_606 1573513371606 19904 19832 830 409.909  
2019_11_11_17_02_51_614 1573513371614 19912 19840 391 192.01  
2019_11_11_17_02_51_624 1573513371624 19922 19850 417 204.757  
2019_11_11_17_02_51_626 1573513371626 19924 19852 144 71.9162  
2019_11_11_17_02_51_676 1573513371676 19974 19902 188 93.1774  
2019_11_11_17_02_51_697 1573513371697 19995 19923 172 85.4395  
2019_11_11_17_02_51_749 1573513371749 20047 19975 165 82.0565  
2019_11_11_17_02_51_767 1573513371767 20065 19993 684 336.809  
2019_11_11_17_02_51_781 1573513371781 20079 20007 214 105.768  
2019_11_11_17_02_51_782 1573513371782 20080 20008 520 255.449  
2019_11_11_17_02_51_824 1573513371824 20122 20050 300 147.555  
2019_11_11_17_02_51_830 1573513371830 20128 20056 422 207.21  
2019_11_11_17_02_51_836 1573513371836 20134 20062 2925 1528.26  
2019_11_11_17_02_51_839 1573513371839 20137 20065 455 223.422  
2019_11_11_17_02_51_916 1573513371916 20214 20141 834 411.921  
2019_11_11_17_02_51_933 1573513371933 20231 20158 546 268.294  
2019_11_11_17_02_51_942 1573513371942 20240 20167 129 64.6812  
2019_11_11_17_02_51_980 1573513371980 20278 20205 212 104.799  
2019_11_11_17_02_51_994 1573513371994 20292 20219 366 179.773  
2019_11_11_17_02_52_004 1573513372004 20302 20229 201 99.4701  
2019_11_11_17_02_52_011 1573513372011 20309 20236 635 312.417  
2019_11_11_17_02_52_049 1573513372049 20347 20274 233 114.981  
2019_11_11_17_02_52_063 1573513372063 20361 20288 227 112.07  
2019_11_11_17_02_52_064 1573513372064 20362 20289 1305 652.096  
2019_11_11_17_02_52_068 1573513372068 20366 20293 827 408.401  
2019_11_11_17_02_52_117 1573513372117 20415 20342 301 148.042  
2019_11_11_17_02_52_118 1573513372118 20416 20343 682 335.812  
2019_11_11_17_02_52_131 1573513372131 20429 20356 492 241.637  
2019_11_11_17_02_52_154 1573513372154 20452 20379 165 82.0565  
2019_11_11_17_02_52_168 1573513372168 20466 20393 312 153.403  
2019_11_11_17_02_52_181 1573513372181 20479 20406 286 140.738  
2019_11_11_17_02_52_187 1573513372187 20485 20411 808 398.854  
2019_11_11_17_02_52_195 1573513372195 20493 20419 236 116.437  
2019_11_11_17_02_52_206 1573513372206 20504 20430 871 430.551  
2019_11_11_17_02_52_213 1573513372213 20511 20437 261 128.578  
2019_11_11_17_02_52_229 1573513372229 20527 20453 199 98.5017  
2019_11_11_17_02_52_236 1573513372236 20534 20460 592 291.07  
2019_11_11_17_02_52_243 1573513372243 20541 20467 1345 672.796  
2019_11_11_17_02_52_267 1573513372267 20565 20491 181 89.7911  
2019_11_11_17_02_52_271 1573513372271 20569 20495 224 110.616  
2019_11_11_17_02_52_298 1573513372298 20596 20522 235 115.951  
2019_11_11_17_02_52_303 1573513372303 20601 20527 77 39.6512  
2019_11_11_17_02_52_323 1573513372323 20621 20547 618 303.971  
2019_11_11_17_02_52_339 1573513372339 20637 20563 690 339.801  
2019_11_11_17_02_52_353 1573513372353 20651 20577 343 168.531  
2019_11_11_17_02_52_354 1573513372354 20652 20578 1351 675.905  
2019_11_11_17_02_52_374 1573513372374 20672 20598 409 200.833  
2019_11_11_17_02_52_387 1573513372387 20685 20611 323 158.768  
2019_11_11_17_02_52_428 1573513372428 20726 20652 328 161.208  
2019_11_11_17_02_52_430 1573513372430 20728 20653 194 96.0811  
2019_11_11_17_02_52_440 1573513372440 20738 20663 283 139.278  
2019_11_11_17_02_52_457 1573513372457 20755 20680 300 147.555  
2019_11_11_17_02_52_769 1573513372769 21067 20992 209 103.345  
2019_11_11_17_02_52_770 1573513372770 21068 20993 235 115.951  
2019_11_11_17_02_52_771 1573513372771 21069 20994 692 340.798  
2019_11_11_17_02_52_771 1573513372771 21069 20994 420 206.229  
2019_11_11_17_02_52_771 1573513372771 21069 20994 341 167.554  
2019_11_11_17_02_52_771 1573513372771 21069 20994 379 186.134  
2019_11_11_17_02_52_772 1573513372772 21070 20995 180 89.3075  
2019_11_11_17_02_52_772 1573513372772 21070 20995 293 144.146  
2019_11_11_17_02_52_772 1573513372772 21070 20995 434 213.102  
2019_11_11_17_02_52_772 1573513372772 21070 20995 421 206.719  
2019_11_11_17_02_52_772 1573513372772 21070 20995 244 120.32  
2019_11_11_17_02_52_772 1573513372772 21070 20995 513 251.993  
2019_11_11_17_02_52_772 1573513372772 21070 20995 305 149.991  
2019_11_11_17_02_52_784 1573513372784 21082 21007 250 123.234  
2019_11_11_17_02_52_789 1573513372789 21087 21011 375 184.176  
2019_11_11_17_02_52_796 1573513372796 21094 21018 215 106.252  
2019_11_11_17_02_52_819 1573513372819 21117 21041 308 151.453  
2019_11_11_17_02_52_826 1573513372826 21124 21048 574 282.15  
2019_11_11_17_02_52_830 1573513372830 21128 21052 240 118.378  
2019_11_11_17_02_52_845 1573513372845 21143 21067 200 98.9859  
2019_11_11_17_02_52_848 1573513372848 21146 21070 212 104.799  
2019_11_11_17_02_52_877 1573513372877 21175 21099 419 205.738  
2019_11_11_17_02_52_878 1573513372878 21176 21100 231 114.011  
2019_11_11_17_02_52_883 1573513372883 21181 21105 199 98.5017  
2019_11_11_17_02_52_913 1573513372913 21211 21135 492 241.637  
2019_11_11_17_02_52_917 1573513372917 21215 21139 421 206.719  
2019_11_11_17_02_52_928 1573513372928 21226 21150 125 62.753  
2019_11_11_17_02_52_930 1573513372930 21228 21152 299 147.068  
2019_11_11_17_02_52_946 1573513372946 21244 21168 96 48.7875  
2019_11_11_17_02_52_950 1573513372950 21248 21172 314 154.378  
2019_11_11_17_02_52_954 1573513372954 21252 21176 207 102.376  
2019_11_11_17_02_52_956 1573513372956 21254 21177 2518 1300.84  
2019_11_11_17_02_52_988 1573513372988 21286 21209 176 87.3733  
2019_11_11_17_02_52_993 1573513372993 21291 21214 275 135.385  
2019_11_11_17_02_52_994 1573513372994 21292 21215 522 256.436  
2019_11_11_17_02_52_997 1573513372997 21295 21218 743 366.274  
2019_11_11_17_02_53_073 1573513373073 21371 21294 281 138.304  
2019_11_11_17_02_53_083 1573513373083 21381 21304 136 68.0567  
2019_11_11_17_02_53_098 1573513373098 21396 21319 205 101.407  
2019_11_11_17_02_53_126 1573513373126 21424 21347 628 308.938  
2019_11_11_17_02_53_129 1573513373129 21427 21350 1054 523.288  
2019_11_11_17_02_53_130 1573513373130 21428 21351 228 112.555  
