1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_21_553 1573517961553 16010 15951 153 76.2605  
2019_11_11_18_19_21_595 1573517961595 16052 15993 386 189.561  
2019_11_11_18_19_21_622 1573517961622 16079 16020 168 83.5062  
2019_11_11_18_19_21_684 1573517961684 16141 16082 175 86.8898  
2019_11_11_18_19_21_699 1573517961699 16156 16097 421 206.719  
2019_11_11_18_19_21_715 1573517961715 16172 16112 185 91.726  
2019_11_11_18_19_21_723 1573517961723 16180 16120 776 382.799  
2019_11_11_18_19_21_728 1573517961728 16185 16125 423 207.701  
2019_11_11_18_19_21_746 1573517961746 16203 16143 169 83.9894  
2019_11_11_18_19_21_749 1573517961749 16206 16146 591 290.574  
2019_11_11_18_19_21_760 1573517961760 16217 16157 249 122.748  
2019_11_11_18_19_21_786 1573517961786 16243 16183 435 213.593  
2019_11_11_18_19_21_790 1573517961790 16247 16187 296 145.607  
2019_11_11_18_19_21_801 1573517961801 16258 16198 245 120.805  
2019_11_11_18_19_21_830 1573517961830 16287 16227 561 275.714  
2019_11_11_18_19_21_869 1573517961869 16326 16266 356 174.883  
2019_11_11_18_19_21_876 1573517961876 16333 16273 487 239.173  
2019_11_11_18_19_21_902 1573517961902 16359 16299 949 469.957  
2019_11_11_18_19_21_916 1573517961916 16373 16313 343 168.531  
2019_11_11_18_19_21_929 1573517961929 16386 16326 167 83.0229  
2019_11_11_18_19_21_974 1573517961974 16431 16371 236 116.437  
2019_11_11_18_19_22_014 1573517962014 16471 16411 262 129.064  
2019_11_11_18_19_22_290 1573517962290 16747 16687 261 128.578  
2019_11_11_18_19_22_291 1573517962291 16748 16687 4095 2209.31  
2019_11_11_18_19_22_292 1573517962292 16749 16688 1166 580.534  
2019_11_11_18_19_22_293 1573517962293 16750 16689 235 115.951  
2019_11_11_18_19_22_293 1573517962293 16750 16689 202 99.9544  
2019_11_11_18_19_22_293 1573517962293 16750 16689 518 254.461  
2019_11_11_18_19_22_293 1573517962293 16750 16689 298 146.581  
2019_11_11_18_19_22_293 1573517962293 16750 16689 143 71.4337  
2019_11_11_18_19_22_293 1573517962293 16750 16689 243 119.834  
2019_11_11_18_19_22_293 1573517962293 16750 16689 385 189.072  
2019_11_11_18_19_22_319 1573517962319 16776 16715 188 93.1774  
2019_11_11_18_19_22_330 1573517962330 16787 16726 557 273.735  
2019_11_11_18_19_22_335 1573517962335 16792 16731 568 279.179  
2019_11_11_18_19_22_396 1573517962396 16853 16792 374 183.687  
2019_11_11_18_19_22_409 1573517962409 16866 16805 836 412.927  
2019_11_11_18_19_22_417 1573517962417 16874 16813 301 148.042  
2019_11_11_18_19_22_429 1573517962429 16886 16825 1999 1017.94  
2019_11_11_18_19_22_433 1573517962433 16890 16829 201 99.4701  
2019_11_11_18_19_22_476 1573517962476 16933 16871 2093 1068.59  
2019_11_11_18_19_22_477 1573517962477 16934 16872 1197 596.445  
2019_11_11_18_19_22_482 1573517962482 16939 16877 450 220.964  
2019_11_11_18_19_22_497 1573517962497 16954 16892 190 94.1452  
2019_11_11_18_19_22_498 1573517962498 16955 16893 235 115.951  
2019_11_11_18_19_22_518 1573517962518 16975 16913 281 138.304  
2019_11_11_18_19_22_521 1573517962521 16978 16916 159 79.1579  
2019_11_11_18_19_22_522 1573517962522 16979 16917 121 60.8252  
2019_11_11_18_19_22_523 1573517962523 16980 16918 255 125.662  
2019_11_11_18_19_22_530 1573517962530 16987 16925 227 112.07  
2019_11_11_18_19_22_540 1573517962540 16997 16935 158 78.675  
2019_11_11_18_19_22_541 1573517962541 16998 16936 337 165.601  
2019_11_11_18_19_22_561 1573517962561 17018 16956 449 220.472  
2019_11_11_18_19_22_605 1573517962605 17062 17000 89 45.4203  
2019_11_11_18_19_22_606 1573517962606 17063 17001 152 75.7777  
2019_11_11_18_19_22_618 1573517962618 17075 17013 497 244.102  
2019_11_11_18_19_22_671 1573517962671 17128 17066 197 97.5334  
2019_11_11_18_19_22_685 1573517962685 17142 17079 319 156.817  
2019_11_11_18_19_22_692 1573517962692 17149 17086 260 128.092  
2019_11_11_18_19_22_704 1573517962704 17161 17098 1241 619.076  
2019_11_11_18_19_22_716 1573517962716 17173 17110 252 124.205  
2019_11_11_18_19_22_725 1573517962725 17182 17119 206 101.892  
2019_11_11_18_19_22_753 1573517962753 17210 17147 84 43.016  
2019_11_11_18_19_22_778 1573517962778 17235 17172 1415 709.133  
2019_11_11_18_19_22_787 1573517962787 17244 17181 299 147.068  
2019_11_11_18_19_22_789 1573517962789 17246 17183 206 101.892  
2019_11_11_18_19_22_801 1573517962801 17258 17195 207 102.376  
2019_11_11_18_19_22_802 1573517962802 17259 17196 345 169.508  
2019_11_11_18_19_22_824 1573517962824 17281 17218 1223 609.811  
2019_11_11_18_19_22_842 1573517962842 17299 17236 274 134.899  
2019_11_11_18_19_22_857 1573517962857 17314 17251 358 175.861  
2019_11_11_18_19_22_874 1573517962874 17331 17268 333 163.648  
2019_11_11_18_19_22_926 1573517962926 17383 17320 177 87.8568  
2019_11_11_18_19_22_953 1573517962953 17410 17347 107 54.0818  
2019_11_11_18_19_22_958 1573517962958 17415 17351 227 112.07  
2019_11_11_18_19_22_989 1573517962989 17446 17382 325 159.744  
2019_11_11_18_19_22_997 1573517962997 17454 17390 421 206.719  
2019_11_11_18_19_23_009 1573517963009 17466 17402 108 54.5633  
2019_11_11_18_19_23_032 1573517963032 17489 17425 2206 1129.82  
2019_11_11_18_19_23_037 1573517963037 17494 17430 462 226.865  
2019_11_11_18_19_23_074 1573517963074 17531 17467 201 99.4701  
2019_11_11_18_19_23_114 1573517963114 17571 17507 410 201.323  
2019_11_11_18_19_23_132 1573517963132 17589 17525 218 107.707  
2019_11_11_18_19_23_152 1573517963152 17609 17545 242 119.349  
2019_11_11_18_19_23_153 1573517963153 17610 17546 80 41.0931  
2019_11_11_18_19_23_163 1573517963163 17620 17556 112 56.4895  
2019_11_11_18_19_23_166 1573517963166 17623 17559 202 99.9544  
2019_11_11_18_19_23_236 1573517963236 17693 17629 257 126.634  
2019_11_11_18_19_23_242 1573517963242 17699 17635 891 440.638  
2019_11_11_18_19_23_245 1573517963245 17702 17638 269 132.467  
2019_11_11_18_19_23_252 1573517963252 17709 17645 821 405.385  
2019_11_11_18_19_23_278 1573517963278 17735 17670 215 106.252  
2019_11_11_18_19_23_354 1573517963354 17811 17746 276 135.872  
2019_11_11_18_19_23_404 1573517963404 17861 17796 167 83.0229  
2019_11_11_18_19_23_417 1573517963417 17874 17809 196 97.0493  
2019_11_11_18_19_23_465 1573517963465 17922 17857 211 104.314  
2019_11_11_18_19_23_466 1573517963466 17923 17858 46 24.7675  
2019_11_11_18_19_23_482 1573517963482 17939 17874 263 129.55  
2019_11_11_18_19_23_485 1573517963485 17942 17877 237 116.922  
2019_11_11_18_19_23_493 1573517963493 17950 17885 303 149.017  
2019_11_11_18_19_23_494 1573517963494 17951 17886 122 61.3071  
2019_11_11_18_19_23_510 1573517963510 17967 17902 158 78.675  
2019_11_11_18_19_23_520 1573517963520 17977 17912 215 106.252  
2019_11_11_18_19_23_533 1573517963533 17990 17925 89 45.4203  
2019_11_11_18_19_23_543 1573517963543 18000 17935 289 142.198  
2019_11_11_18_19_23_614 1573517963614 18071 18006 198 98.0175  
2019_11_11_18_19_23_615 1573517963615 18072 18007 273 134.412  
2019_11_11_18_19_23_623 1573517963623 18080 18015 587 288.591  
2019_11_11_18_19_23_635 1573517963635 18092 18027 481 236.218  
2019_11_11_18_19_23_655 1573517963655 18112 18046 262 129.064  
2019_11_11_18_19_23_660 1573517963660 18117 18051 165 82.0565  
2019_11_11_18_19_23_676 1573517963676 18133 18067 253 124.691  
2019_11_11_18_19_23_691 1573517963691 18148 18082 202 99.9544  
2019_11_11_18_19_23_712 1573517963712 18169 18103 468 229.817  
2019_11_11_18_19_23_811 1573517963811 18268 18202 358 175.861  
2019_11_11_18_19_23_829 1573517963829 18286 18220 312 153.403  
2019_11_11_18_19_23_861 1573517963861 18318 18252 401 196.91  
2019_11_11_18_19_23_922 1573517963922 18379 18313 868 429.039  
2019_11_11_18_19_23_928 1573517963928 18385 18319 1776 898.832  
2019_11_11_18_19_23_933 1573517963933 18390 18324 1040 516.159  
2019_11_11_18_19_23_991 1573517963991 18448 18382 538 264.339  
2019_11_11_18_19_23_994 1573517963994 18451 18385 398 195.44  
2019_11_11_18_19_24_020 1573517964020 18477 18411 323 158.768  
2019_11_11_18_19_24_027 1573517964027 18484 18418 245 120.805  
2019_11_11_18_19_24_038 1573517964038 18495 18429 1102 547.777  
2019_11_11_18_19_24_039 1573517964039 18496 18430 4095 2209.31  
2019_11_11_18_19_24_338 1573517964338 18795 18728 1266 631.96  
2019_11_11_18_19_24_339 1573517964339 18796 18729 461 226.373  
2019_11_11_18_19_24_340 1573517964340 18797 18730 165 82.0565  
2019_11_11_18_19_24_340 1573517964340 18797 18730 104 52.6376  
2019_11_11_18_19_24_341 1573517964341 18798 18731 1243 620.106  
2019_11_11_18_19_24_341 1573517964341 18798 18731 413 202.794  
2019_11_11_18_19_24_341 1573517964341 18798 18731 135 67.5744  
2019_11_11_18_19_24_341 1573517964341 18798 18731 101 51.1936  
2019_11_11_18_19_24_341 1573517964341 18798 18731 318 156.329  
2019_11_11_18_19_24_341 1573517964341 18798 18731 139 69.5038  
2019_11_11_18_19_24_341 1573517964341 18798 18731 379 186.134  
2019_11_11_18_19_24_341 1573517964341 18798 18731 129 64.6812  
2019_11_11_18_19_24_342 1573517964342 18799 18732 1290 644.346  
2019_11_11_18_19_24_342 1573517964342 18799 18732 241 118.864  
2019_11_11_18_19_24_342 1573517964342 18799 18732 195 96.5652  
2019_11_11_18_19_24_342 1573517964342 18799 18732 261 128.578  
2019_11_11_18_19_24_357 1573517964357 18814 18747 156 77.7091  
2019_11_11_18_19_24_403 1573517964403 18860 18792 184 91.2422  
2019_11_11_18_19_24_409 1573517964409 18866 18798 145 72.3988  
2019_11_11_18_19_24_436 1573517964436 18893 18825 1222 609.296  
2019_11_11_18_19_24_449 1573517964449 18906 18838 1185 590.282  
2019_11_11_18_19_24_477 1573517964477 18934 18866 97 49.2687  
2019_11_11_18_19_24_479 1573517964479 18936 18868 373 183.197  
2019_11_11_18_19_24_488 1573517964488 18945 18877 531 260.881  
2019_11_11_18_19_24_514 1573517964514 18971 18903 1108 550.843  
2019_11_11_18_19_24_524 1573517964524 18981 18913 528 259.399  
2019_11_11_18_19_24_566 1573517964566 19023 18955 228 112.555  
2019_11_11_18_19_24_573 1573517964573 19030 18962 427 209.664  
2019_11_11_18_19_24_588 1573517964588 19045 18977 477 234.248  
2019_11_11_18_19_24_633 1573517964633 19090 19022 875 432.567  
2019_11_11_18_19_24_644 1573517964644 19101 19033 159 79.1579  
2019_11_11_18_19_24_653 1573517964653 19110 19042 140 69.9862  
2019_11_11_18_19_24_655 1573517964655 19112 19044 125 62.753  
2019_11_11_18_19_24_659 1573517964659 19116 19048 420 206.229  
2019_11_11_18_19_24_679 1573517964679 19136 19067 941 465.907  
2019_11_11_18_19_24_730 1573517964730 19187 19118 247 121.777  
2019_11_11_18_19_24_739 1573517964739 19196 19127 146 72.8814  
2019_11_11_18_19_24_781 1573517964781 19238 19169 346 169.996  
2019_11_11_18_19_24_802 1573517964802 19259 19190 236 116.437  
2019_11_11_18_19_24_849 1573517964849 19306 19237 311 152.916  
2019_11_11_18_19_24_882 1573517964882 19339 19270 226 111.585  
2019_11_11_18_19_24_884 1573517964884 19341 19272 235 115.951  
2019_11_11_18_19_24_906 1573517964906 19363 19294 182 90.2748  
2019_11_11_18_19_24_921 1573517964921 19378 19309 1293 645.896  
2019_11_11_18_19_24_937 1573517964937 19394 19325 157 78.192  
2019_11_11_18_19_24_959 1573517964959 19416 19347 2717 1411.42  
2019_11_11_18_19_24_983 1573517964983 19440 19371 853 421.483  
2019_11_11_18_19_24_999 1573517964999 19456 19387 705 347.285  
2019_11_11_18_19_25_019 1573517965019 19476 19407 174 86.4063  
2019_11_11_18_19_25_024 1573517965024 19481 19412 938 464.389  
2019_11_11_18_19_25_050 1573517965050 19507 19438 610 299.999  
2019_11_11_18_19_25_061 1573517965061 19518 19448 253 124.691  
2019_11_11_18_19_25_064 1573517965064 19521 19451 232 114.496  
2019_11_11_18_19_25_076 1573517965076 19533 19463 202 99.9544  
2019_11_11_18_19_25_087 1573517965087 19544 19474 183 90.7585  
2019_11_11_18_19_25_102 1573517965102 19559 19489 307 150.966  
2019_11_11_18_19_25_160 1573517965160 19617 19547 610 299.999  
2019_11_11_18_19_25_165 1573517965165 19622 19552 450 220.964  
2019_11_11_18_19_25_186 1573517965186 19643 19573 184 91.2422  
2019_11_11_18_19_25_229 1573517965229 19686 19616 485 238.188  
2019_11_11_18_19_25_230 1573517965230 19687 19617 201 99.4701  
2019_11_11_18_19_25_231 1573517965231 19688 19618 628 308.938  
2019_11_11_18_19_25_234 1573517965234 19691 19621 815 402.37  
2019_11_11_18_19_25_241 1573517965241 19698 19628 275 135.385  
2019_11_11_18_19_25_287 1573517965287 19744 19674 175 86.8898  
2019_11_11_18_19_25_296 1573517965296 19753 19683 176 87.3733  
2019_11_11_18_19_25_309 1573517965309 19766 19696 245 120.805  
2019_11_11_18_19_25_327 1573517965327 19784 19714 210 103.829  
2019_11_11_18_19_25_370 1573517965370 19827 19757 479 235.233  
2019_11_11_18_19_25_385 1573517965385 19842 19771 903 446.696  
2019_11_11_18_19_25_389 1573517965389 19846 19775 2190 1121.13  
2019_11_11_18_19_25_390 1573517965390 19847 19776 129 64.6812  
2019_11_11_18_19_25_394 1573517965394 19851 19780 349 171.462  
2019_11_11_18_19_25_434 1573517965434 19891 19820 958 474.516  
2019_11_11_18_19_25_459 1573517965459 19916 19845 829 409.406  
2019_11_11_18_19_25_492 1573517965492 19949 19878 159 79.1579  
2019_11_11_18_19_25_493 1573517965493 19950 19879 169 83.9894  
2019_11_11_18_19_25_528 1573517965528 19985 19914 179 88.8239  
2019_11_11_18_19_25_530 1573517965530 19987 19916 221 109.161  
2019_11_11_18_19_25_533 1573517965533 19990 19919 627 308.441  
2019_11_11_18_19_25_535 1573517965535 19992 19921 256 126.148  
2019_11_11_18_19_25_540 1573517965540 19997 19926 1087 540.117  
2019_11_11_18_19_25_557 1573517965557 20014 19943 110 55.5264  
2019_11_11_18_19_25_558 1573517965558 20015 19944 619 304.467  
2019_11_11_18_19_25_575 1573517965575 20032 19961 672 330.829  
2019_11_11_18_19_25_596 1573517965596 20053 19982 233 114.981  
2019_11_11_18_19_25_600 1573517965600 20057 19985 683 336.311  
2019_11_11_18_19_25_604 1573517965604 20061 19989 152 75.7777  
2019_11_11_18_19_25_610 1573517965610 20067 19995 173 85.9229  
2019_11_11_18_19_25_641 1573517965641 20098 20026 1559 784.341  
2019_11_11_18_19_25_653 1573517965653 20110 20038 251 123.719  
2019_11_11_18_19_25_691 1573517965691 20148 20076 596 293.053  
2019_11_11_18_19_25_707 1573517965707 20164 20092 223 110.131  
2019_11_11_18_19_25_708 1573517965708 20165 20093 504 247.553  
2019_11_11_18_19_25_714 1573517965714 20171 20099 245 120.805  
2019_11_11_18_19_25_717 1573517965717 20174 20102 2394 1232.52  
2019_11_11_18_19_25_725 1573517965725 20182 20110 471 231.294  
2019_11_11_18_19_25_749 1573517965749 20206 20134 460 225.881  
2019_11_11_18_19_25_804 1573517965804 20261 20189 1364 682.644  
2019_11_11_18_19_25_814 1573517965814 20271 20199 376 184.666  
2019_11_11_18_19_25_825 1573517965825 20282 20210 650 319.876  
2019_11_11_18_19_25_831 1573517965831 20288 20216 62 32.4459  
2019_11_11_18_19_25_872 1573517965872 20329 20257 722 355.775  
2019_11_11_18_19_25_886 1573517965886 20343 20270 209 103.345  
2019_11_11_18_19_25_898 1573517965898 20355 20282 928 459.33  
2019_11_11_18_19_25_901 1573517965901 20358 20285 238 117.407  
2019_11_11_18_19_25_917 1573517965917 20374 20301 319 156.817  
2019_11_11_18_19_25_923 1573517965923 20380 20307 363 178.306  
2019_11_11_18_19_25_927 1573517965927 20384 20311 301 148.042  
2019_11_11_18_19_25_964 1573517965964 20421 20348 401 196.91  
2019_11_11_18_19_25_972 1573517965972 20429 20356 176 87.3733  
2019_11_11_18_19_26_026 1573517966026 20483 20410 90 45.9012  
2019_11_11_18_19_26_064 1573517966064 20521 20448 772 380.794  
2019_11_11_18_19_26_065 1573517966065 20522 20449 289 142.198  
2019_11_11_18_19_26_068 1573517966068 20525 20452 86 43.9776  
2019_11_11_18_19_26_074 1573517966074 20531 20458 374 183.687  
2019_11_11_18_19_26_095 1573517966095 20552 20479 145 72.3988  
2019_11_11_18_19_26_115 1573517966115 20572 20499 897 443.666  
2019_11_11_18_19_26_387 1573517966387 20844 20771 759 374.282  
2019_11_11_18_19_26_387 1573517966387 20844 20771 441 216.54  
2019_11_11_18_19_26_388 1573517966388 20845 20771 112 56.4895  
2019_11_11_18_19_26_388 1573517966388 20845 20771 714 351.778  
2019_11_11_18_19_26_389 1573517966389 20846 20772 283 139.278  
2019_11_11_18_19_26_389 1573517966389 20846 20772 362 177.817  
2019_11_11_18_19_26_389 1573517966389 20846 20772 170 84.4728  
2019_11_11_18_19_26_389 1573517966389 20846 20772 146 72.8814  
2019_11_11_18_19_26_389 1573517966389 20846 20772 122 61.3071  
2019_11_11_18_19_26_389 1573517966389 20846 20772 222 109.646  
2019_11_11_18_19_26_389 1573517966389 20846 20772 310 152.428  
2019_11_11_18_19_26_389 1573517966389 20846 20772 1525 766.528  
2019_11_11_18_19_26_390 1573517966390 20847 20773 347 170.485  
2019_11_11_18_19_26_390 1573517966390 20847 20773 201 99.4701  
2019_11_11_18_19_26_390 1573517966390 20847 20773 4095 2209.31  
2019_11_11_18_19_26_390 1573517966390 20847 20773 203 100.439  
2019_11_11_18_19_26_392 1573517966392 20849 20775 274 134.899  
2019_11_11_18_19_26_423 1573517966423 20880 20806 186 92.2098  
2019_11_11_18_19_26_424 1573517966424 20881 20807 397 194.95  
2019_11_11_18_19_26_441 1573517966441 20898 20824 101 51.1936  
2019_11_11_18_19_26_453 1573517966453 20910 20835 280 137.818  
2019_11_11_18_19_26_484 1573517966484 20941 20866 810 399.858  
2019_11_11_18_19_26_540 1573517966540 20997 20922 274 134.899  
2019_11_11_18_19_26_542 1573517966542 20999 20924 304 149.504  
2019_11_11_18_19_26_550 1573517966550 21007 20932 284 139.764  
2019_11_11_18_19_26_580 1573517966580 21037 20962 182 90.2748  
2019_11_11_18_19_26_596 1573517966596 21053 20978 67 34.8469  
2019_11_11_18_19_26_603 1573517966603 21060 20985 854 421.986  
2019_11_11_18_19_26_617 1573517966617 21074 20999 258 127.12  
2019_11_11_18_19_26_634 1573517966634 21091 21016 201 99.4701  
2019_11_11_18_19_26_674 1573517966674 21131 21056 248 122.262  
2019_11_11_18_19_26_679 1573517966679 21136 21061 305 149.991  
2019_11_11_18_19_26_727 1573517966727 21184 21109 218 107.707  
2019_11_11_18_19_26_733 1573517966733 21190 21115 217 107.222  
2019_11_11_18_19_26_745 1573517966745 21202 21127 633 311.423  
2019_11_11_18_19_26_746 1573517966746 21203 21128 182 90.2748  
2019_11_11_18_19_26_747 1573517966747 21204 21129 1170 582.586  
2019_11_11_18_19_26_748 1573517966748 21205 21129 305 149.991  
2019_11_11_18_19_26_761 1573517966761 21218 21142 572 281.16  
2019_11_11_18_19_26_783 1573517966783 21240 21164 420 206.229  
2019_11_11_18_19_26_784 1573517966784 21241 21165 195 96.5652  
2019_11_11_18_19_26_785 1573517966785 21242 21166 188 93.1774  
2019_11_11_18_19_26_800 1573517966800 21257 21181 301 148.042  
2019_11_11_18_19_26_802 1573517966802 21259 21183 809 399.356  
2019_11_11_18_19_26_818 1573517966818 21275 21199 198 98.0175  
2019_11_11_18_19_26_859 1573517966859 21316 21240 189 93.6613  
2019_11_11_18_19_26_863 1573517966863 21320 21244 1099 546.244  
2019_11_11_18_19_26_880 1573517966880 21337 21261 373 183.197  
2019_11_11_18_19_26_882 1573517966882 21339 21263 290 142.685  
2019_11_11_18_19_26_899 1573517966899 21356 21280 135 67.5744  
2019_11_11_18_19_26_904 1573517966904 21361 21285 481 236.218  
2019_11_11_18_19_26_924 1573517966924 21381 21305 70 36.2879  
2019_11_11_18_19_26_937 1573517966937 21394 21318 522 256.436  
2019_11_11_18_19_26_975 1573517966975 21432 21356 255 125.662  
2019_11_11_18_19_26_980 1573517966980 21437 21360 145 72.3988  
2019_11_11_18_19_27_001 1573517967001 21458 21381 235 115.951  
2019_11_11_18_19_27_012 1573517967012 21469 21392 252 124.205  
2019_11_11_18_19_27_015 1573517967015 21472 21395 251 123.719  
2019_11_11_18_19_27_030 1573517967030 21487 21410 179 88.8239  
2019_11_11_18_19_27_049 1573517967049 21506 21429 415 203.775  
2019_11_11_18_19_27_054 1573517967054 21511 21434 158 78.675  
2019_11_11_18_19_27_057 1573517967057 21514 21437 641 315.4  
2019_11_11_18_19_27_058 1573517967058 21515 21438 1342 671.242  
2019_11_11_18_19_27_067 1573517967067 21524 21447 209 103.345  
2019_11_11_18_19_27_079 1573517967079 21536 21459 393 192.99  
2019_11_11_18_19_27_085 1573517967085 21542 21465 496 243.609  
2019_11_11_18_19_27_096 1573517967096 21553 21476 470 230.802  
2019_11_11_18_19_27_123 1573517967123 21580 21503 182 90.2748  
2019_11_11_18_19_27_124 1573517967124 21581 21504 150 74.8121  
2019_11_11_18_19_27_140 1573517967140 21597 21520 315 154.866  
2019_11_11_18_19_27_144 1573517967144 21601 21524 1826 925.41  
2019_11_11_18_19_27_149 1573517967149 21606 21528 112 56.4895  
2019_11_11_18_19_27_167 1573517967167 21624 21546 1230 613.413  
2019_11_11_18_19_27_194 1573517967194 21651 21573 1152 573.358  
2019_11_11_18_19_27_207 1573517967207 21664 21586 379 186.134  
2019_11_11_18_19_27_221 1573517967221 21678 21600 703 346.287  
2019_11_11_18_19_27_255 1573517967255 21712 21634 312 153.403  
2019_11_11_18_19_27_259 1573517967259 21716 21638 491 241.144  
2019_11_11_18_19_27_261 1573517967261 21718 21640 185 91.726  
2019_11_11_18_19_27_271 1573517967271 21728 21650 325 159.744  
2019_11_11_18_19_27_295 1573517967295 21752 21674 235 115.951  
2019_11_11_18_19_27_301 1573517967301 21758 21680 643 316.394  
2019_11_11_18_19_27_316 1573517967316 21773 21695 332 163.16  
2019_11_11_18_19_27_330 1573517967330 21787 21709 328 161.208  
2019_11_11_18_19_27_335 1573517967335 21792 21714 458 224.897  
2019_11_11_18_19_27_337 1573517967337 21794 21716 720 354.775  
2019_11_11_18_19_27_338 1573517967338 21795 21717 183 90.7585  
2019_11_11_18_19_27_361 1573517967361 21818 21740 148 73.8467  
2019_11_11_18_19_27_446 1573517967446 21903 21824 188 93.1774  
2019_11_11_18_19_27_457 1573517967457 21914 21835 191 94.6291  
2019_11_11_18_19_27_494 1573517967494 21951 21872 527 258.905  
2019_11_11_18_19_27_497 1573517967497 21954 21875 223 110.131  
2019_11_11_18_19_27_503 1573517967503 21960 21881 352 172.928  
2019_11_11_18_19_27_510 1573517967510 21967 21888 1767 894.056  
2019_11_11_18_19_27_513 1573517967513 21970 21891 1061 526.855  
2019_11_11_18_19_27_528 1573517967528 21985 21906 271 133.44  
2019_11_11_18_19_27_542 1573517967542 21999 21920 411 201.813  
2019_11_11_18_19_27_544 1573517967544 22001 21922 167 83.0229  
2019_11_11_18_19_27_547 1573517967547 22004 21925 118 59.3797  
2019_11_11_18_19_27_569 1573517967569 22026 21947 129 64.6812  
2019_11_11_18_19_27_570 1573517967570 22027 21948 365 179.284  
2019_11_11_18_19_27_582 1573517967582 22039 21960 195 96.5652  
2019_11_11_18_19_27_629 1573517967629 22086 22007 321 157.792  
2019_11_11_18_19_27_641 1573517967641 22098 22019 1604 807.969  
2019_11_11_18_19_27_657 1573517967657 22114 22035 589 289.583  
2019_11_11_18_19_27_661 1573517967661 22118 22039 505 248.047  
2019_11_11_18_19_27_664 1573517967664 22121 22041 368 180.751  
2019_11_11_18_19_27_684 1573517967684 22141 22061 226 111.585  
2019_11_11_18_19_27_691 1573517967691 22148 22068 1169 582.073  
2019_11_11_18_19_27_696 1573517967696 22153 22073 464 227.849  
2019_11_11_18_19_27_737 1573517967737 22194 22114 778 383.801  
2019_11_11_18_19_27_767 1573517967767 22224 22144 1404 703.413  
2019_11_11_18_19_27_790 1573517967790 22247 22167 272 133.926  
2019_11_11_18_19_27_825 1573517967825 22282 22202 359 176.35  
2019_11_11_18_19_27_839 1573517967839 22296 22216 274 134.899  
2019_11_11_18_19_27_856 1573517967856 22313 22233 426 209.173  
2019_11_11_18_19_27_876 1573517967876 22333 22253 333 163.648  
2019_11_11_18_19_27_877 1573517967877 22334 22254 280 137.818  
2019_11_11_18_19_27_880 1573517967880 22337 22257 464 227.849  
2019_11_11_18_19_27_882 1573517967882 22339 22259 283 139.278  
2019_11_11_18_19_27_917 1573517967917 22374 22294 250 123.234  
2019_11_11_18_19_27_924 1573517967924 22381 22301 663 326.347  
2019_11_11_18_19_27_929 1573517967929 22386 22306 522 256.436  
2019_11_11_18_19_27_949 1573517967949 22406 22325 1035 513.614  
2019_11_11_18_19_27_962 1573517967962 22419 22338 308 151.453  
2019_11_11_18_19_27_972 1573517967972 22429 22348 3037 1591.71  
2019_11_11_18_19_27_981 1573517967981 22438 22357 244 120.32  
2019_11_11_18_19_27_993 1573517967993 22450 22369 359 176.35  
2019_11_11_18_19_27_998 1573517967998 22455 22374 677 333.32  
2019_11_11_18_19_28_000 1573517968000 22457 22376 824 406.893  
2019_11_11_18_19_28_004 1573517968004 22461 22380 185 91.726  
2019_11_11_18_19_28_015 1573517968015 22472 22391 473 232.278  
2019_11_11_18_19_28_040 1573517968040 22497 22416 962 476.542  
2019_11_11_18_19_28_043 1573517968043 22500 22419 164 81.5733  
2019_11_11_18_19_28_052 1573517968052 22509 22428 819 404.38  
2019_11_11_18_19_28_061 1573517968061 22518 22437 237 116.922  
2019_11_11_18_19_28_069 1573517968069 22526 22445 205 101.407  
2019_11_11_18_19_28_072 1573517968072 22529 22448 333 163.648  
2019_11_11_18_19_28_090 1573517968090 22547 22466 312 153.403  
2019_11_11_18_19_28_135 1573517968135 22592 22511 150 74.8121  
2019_11_11_18_19_28_155 1573517968155 22612 22530 343 168.531  
2019_11_11_18_19_28_158 1573517968158 22615 22533 201 99.4701  
2019_11_11_18_19_28_165 1573517968165 22622 22540 106 53.6004  
2019_11_11_18_19_28_167 1573517968167 22624 22542 262 129.064  
2019_11_11_18_19_28_172 1573517968172 22629 22547 184 91.2422  
2019_11_11_18_19_28_175 1573517968175 22632 22550 80 41.0931  
2019_11_11_18_19_28_177 1573517968177 22634 22552 252 124.205  
2019_11_11_18_19_28_434 1573517968434 22891 22809 518 254.461  
2019_11_11_18_19_28_435 1573517968435 22892 22810 220 108.676  
2019_11_11_18_19_28_436 1573517968436 22893 22811 2536 1310.79  
2019_11_11_18_19_28_436 1573517968436 22893 22811 563 276.704  
2019_11_11_18_19_28_437 1573517968437 22894 22812 414 203.285  
2019_11_11_18_19_28_437 1573517968437 22894 22812 248 122.262  
2019_11_11_18_19_28_437 1573517968437 22894 22812 185 91.726  
2019_11_11_18_19_28_437 1573517968437 22894 22812 195 96.5652  
2019_11_11_18_19_28_437 1573517968437 22894 22812 497 244.102  
2019_11_11_18_19_28_437 1573517968437 22894 22812 299 147.068  
2019_11_11_18_19_28_437 1573517968437 22894 22811 369 181.24  
2019_11_11_18_19_28_437 1573517968437 22894 22811 374 183.687  
2019_11_11_18_19_28_438 1573517968438 22895 22812 491 241.144  
2019_11_11_18_19_28_443 1573517968443 22900 22817 1469 737.264  
2019_11_11_18_19_28_444 1573517968444 22901 22818 173 85.9229  
