1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_45_02_154 1573508702154 15378 15325 572 281.16  
2019_11_11_15_45_02_185 1573508702185 15409 15356 650 319.876  
2019_11_11_15_45_02_195 1573508702195 15419 15365 845 417.455  
2019_11_11_15_45_02_204 1573508702204 15428 15374 380 186.624  
2019_11_11_15_45_02_210 1573508702210 15434 15380 236 116.437  
2019_11_11_15_45_02_223 1573508702223 15447 15393 584 287.104  
2019_11_11_15_45_02_264 1573508702264 15488 15434 245 120.805  
2019_11_11_15_45_02_294 1573508702294 15518 15464 610 299.999  
2019_11_11_15_45_02_297 1573508702297 15521 15467 345 169.508  
2019_11_11_15_45_02_312 1573508702312 15536 15482 660 324.853  
2019_11_11_15_45_02_316 1573508702316 15540 15486 246 121.291  
2019_11_11_15_45_02_387 1573508702387 15611 15557 4050 2182.37  
2019_11_11_15_45_02_391 1573508702391 15615 15561 3119 1638.39  
2019_11_11_15_45_02_422 1573508702422 15646 15592 808 398.854  
2019_11_11_15_45_02_431 1573508702431 15655 15601 438 215.066  
2019_11_11_15_45_02_436 1573508702436 15660 15606 176 87.3733  
2019_11_11_15_45_02_440 1573508702440 15664 15610 273 134.412  
2019_11_11_15_45_02_469 1573508702469 15693 15639 321 157.792  
2019_11_11_15_45_02_470 1573508702470 15694 15640 351 172.439  
2019_11_11_15_45_02_496 1573508702496 15720 15665 425 208.683  
2019_11_11_15_45_02_569 1573508702569 15793 15738 168 83.5062  
2019_11_11_15_45_02_587 1573508702587 15811 15756 142 70.9512  
2019_11_11_15_45_02_608 1573508702608 15832 15777 616 302.978  
2019_11_11_15_45_02_626 1573508702626 15850 15795 208 102.861  
2019_11_11_15_45_02_649 1573508702649 15873 15818 268 131.981  
2019_11_11_15_45_02_685 1573508702685 15909 15854 1077 535.014  
2019_11_11_15_45_02_691 1573508702691 15915 15860 1221 608.782  
2019_11_11_15_45_02_701 1573508702701 15925 15870 153 76.2605  
2019_11_11_15_45_02_703 1573508702703 15927 15872 246 121.291  
2019_11_11_15_45_02_711 1573508702711 15935 15880 288 141.711  
2019_11_11_15_45_02_712 1573508702712 15936 15881 85 43.4968  
2019_11_11_15_45_02_718 1573508702718 15942 15887 230 113.526  
2019_11_11_15_45_02_735 1573508702735 15959 15904 116 58.4162  
2019_11_11_15_45_02_768 1573508702768 15992 15937 602 296.029  
2019_11_11_15_45_02_771 1573508702771 15995 15940 160 79.641  
2019_11_11_15_45_02_772 1573508702772 15996 15941 453 222.439  
2019_11_11_15_45_02_796 1573508702796 16020 15965 466 228.833  
2019_11_11_15_45_02_815 1573508702815 16039 15983 157 78.192  
2019_11_11_15_45_02_844 1573508702844 16068 16012 163 81.0902  
2019_11_11_15_45_02_864 1573508702864 16088 16032 500 245.581  
2019_11_11_15_45_02_865 1573508702865 16089 16033 470 230.802  
2019_11_11_15_45_02_867 1573508702867 16091 16035 255 125.662  
2019_11_11_15_45_02_891 1573508702891 16115 16059 306 150.479  
2019_11_11_15_45_02_942 1573508702942 16166 16110 194 96.0811  
2019_11_11_15_45_02_945 1573508702945 16169 16113 267 131.495  
2019_11_11_15_45_02_946 1573508702946 16170 16114 655 322.364  
2019_11_11_15_45_02_994 1573508702994 16218 16162 224 110.616  
2019_11_11_15_45_03_006 1573508703006 16230 16174 123 61.789  
2019_11_11_15_45_03_015 1573508703015 16239 16183 201 99.4701  
2019_11_11_15_45_03_061 1573508703061 16285 16229 461 226.373  
2019_11_11_15_45_03_073 1573508703073 16297 16241 413 202.794  
2019_11_11_15_45_03_086 1573508703086 16310 16254 289 142.198  
2019_11_11_15_45_03_097 1573508703097 16321 16265 4095 2209.31  
2019_11_11_15_45_03_252 1573508703252 16476 16420 2440 1257.81  
2019_11_11_15_45_03_252 1573508703252 16476 16419 787 388.314  
2019_11_11_15_45_03_253 1573508703253 16477 16420 222 109.646  
2019_11_11_15_45_03_253 1573508703253 16477 16420 167 83.0229  
2019_11_11_15_45_03_254 1573508703254 16478 16421 247 121.777  
2019_11_11_15_45_03_254 1573508703254 16478 16421 118 59.3797  
2019_11_11_15_45_03_254 1573508703254 16478 16421 535 262.857  
2019_11_11_15_45_03_255 1573508703255 16479 16422 127 63.717  
2019_11_11_15_45_03_267 1573508703267 16491 16434 326 160.232  
2019_11_11_15_45_03_270 1573508703270 16494 16437 244 120.32  
2019_11_11_15_45_03_274 1573508703274 16498 16441 198 98.0175  
2019_11_11_15_45_03_288 1573508703288 16512 16455 1824 924.345  
2019_11_11_15_45_03_291 1573508703291 16515 16458 172 85.4395  
2019_11_11_15_45_03_293 1573508703293 16517 16460 271 133.44  
2019_11_11_15_45_03_294 1573508703294 16518 16461 451 221.455  
2019_11_11_15_45_03_320 1573508703320 16544 16487 173 85.9229  
2019_11_11_15_45_03_321 1573508703321 16545 16488 244 120.32  
2019_11_11_15_45_03_343 1573508703343 16567 16510 212 104.799  
2019_11_11_15_45_03_359 1573508703359 16583 16525 4095 2209.31  
2019_11_11_15_45_03_372 1573508703372 16596 16538 1240 618.561  
2019_11_11_15_45_03_383 1573508703383 16607 16549 237 116.922  
2019_11_11_15_45_03_384 1573508703384 16608 16550 1172 583.611  
2019_11_11_15_45_03_386 1573508703386 16610 16552 427 209.664  
2019_11_11_15_45_03_415 1573508703415 16639 16581 491 241.144  
2019_11_11_15_45_03_491 1573508703491 16715 16657 1020 505.983  
2019_11_11_15_45_03_515 1573508703515 16739 16681 296 145.607  
2019_11_11_15_45_03_516 1573508703516 16740 16682 161 80.124  
2019_11_11_15_45_03_517 1573508703517 16741 16683 1682 849.066  
2019_11_11_15_45_03_560 1573508703560 16784 16726 208 102.861  
2019_11_11_15_45_03_561 1573508703561 16785 16727 4095 2209.31  
2019_11_11_15_45_03_572 1573508703572 16796 16738 1692 854.347  
2019_11_11_15_45_03_594 1573508703594 16818 16760 287 141.224  
2019_11_11_15_45_03_605 1573508703605 16829 16771 217 107.222  
2019_11_11_15_45_03_626 1573508703626 16850 16792 87 44.4585  
2019_11_11_15_45_03_652 1573508703652 16876 16818 263 129.55  
2019_11_11_15_45_03_658 1573508703658 16882 16823 145 72.3988  
2019_11_11_15_45_03_666 1573508703666 16890 16831 360 176.839  
2019_11_11_15_45_03_713 1573508703713 16937 16878 383 188.092  
2019_11_11_15_45_03_714 1573508703714 16938 16879 337 165.601  
2019_11_11_15_45_03_755 1573508703755 16979 16920 158 78.675  
2019_11_11_15_45_03_772 1573508703772 16996 16937 148 73.8467  
2019_11_11_15_45_03_776 1573508703776 17000 16941 127 63.717  
2019_11_11_15_45_03_796 1573508703796 17020 16961 231 114.011  
2019_11_11_15_45_03_830 1573508703830 17054 16995 1265 631.444  
2019_11_11_15_45_03_846 1573508703846 17070 17011 1263 630.413  
2019_11_11_15_45_03_854 1573508703854 17078 17019 687 338.305  
2019_11_11_15_45_03_855 1573508703855 17079 17020 1526 767.051  
2019_11_11_15_45_03_889 1573508703889 17113 17054 432 212.119  
2019_11_11_15_45_03_901 1573508703901 17125 17066 200 98.9859  
2019_11_11_15_45_03_907 1573508703907 17131 17072 221 109.161  
2019_11_11_15_45_03_913 1573508703913 17137 17078 111 56.0079  
2019_11_11_15_45_03_921 1573508703921 17145 17086 283 139.278  
2019_11_11_15_45_03_962 1573508703962 17186 17126 476 233.755  
2019_11_11_15_45_03_986 1573508703986 17210 17150 333 163.648  
2019_11_11_15_45_04_000 1573508704000 17224 17164 98 49.7499  
2019_11_11_15_45_04_002 1573508704002 17226 17166 233 114.981  
2019_11_11_15_45_04_031 1573508704031 17255 17195 750 369.776  
2019_11_11_15_45_04_059 1573508704059 17283 17223 347 170.485  
2019_11_11_15_45_04_061 1573508704061 17285 17225 193 95.5971  
2019_11_11_15_45_04_067 1573508704067 17291 17231 233 114.981  
2019_11_11_15_45_04_078 1573508704078 17302 17242 4095 2209.31  
2019_11_11_15_45_04_083 1573508704083 17307 17247 1375 688.351  
2019_11_11_15_45_04_089 1573508704089 17313 17253 3983 2142.37  
2019_11_11_15_45_04_101 1573508704101 17325 17265 174 86.4063  
2019_11_11_15_45_04_150 1573508704150 17374 17314 194 96.0811  
2019_11_11_15_45_04_156 1573508704156 17380 17320 128 64.1991  
2019_11_11_15_45_04_169 1573508704169 17393 17333 285 140.251  
2019_11_11_15_45_04_177 1573508704177 17401 17341 3010 1576.38  
2019_11_11_15_45_04_184 1573508704184 17408 17348 173 85.9229  
2019_11_11_15_45_04_185 1573508704185 17409 17349 289 142.198  
2019_11_11_15_45_04_211 1573508704211 17435 17374 163 81.0902  
2019_11_11_15_45_04_220 1573508704220 17444 17383 373 183.197  
2019_11_11_15_45_04_227 1573508704227 17451 17390 253 124.691  
2019_11_11_15_45_04_240 1573508704240 17464 17403 146 72.8814  
2019_11_11_15_45_04_278 1573508704278 17502 17441 307 150.966  
2019_11_11_15_45_04_315 1573508704315 17539 17478 467 229.325  
2019_11_11_15_45_04_328 1573508704328 17552 17491 1364 682.644  
2019_11_11_15_45_04_370 1573508704370 17594 17533 419 205.738  
2019_11_11_15_45_04_403 1573508704403 17627 17566 195 96.5652  
2019_11_11_15_45_04_413 1573508704413 17637 17576 282 138.791  
2019_11_11_15_45_04_422 1573508704422 17646 17585 1202 599.013  
2019_11_11_15_45_04_449 1573508704449 17673 17612 323 158.768  
2019_11_11_15_45_04_475 1573508704475 17699 17638 171 84.9561  
2019_11_11_15_45_04_476 1573508704476 17700 17639 158 78.675  
2019_11_11_15_45_04_514 1573508704514 17738 17677 123 61.789  
2019_11_11_15_45_04_526 1573508704526 17750 17689 682 335.812  
2019_11_11_15_45_04_538 1573508704538 17762 17701 388 190.541  
2019_11_11_15_45_04_567 1573508704567 17791 17729 379 186.134  
2019_11_11_15_45_04_602 1573508704602 17826 17764 826 407.898  
2019_11_11_15_45_04_627 1573508704627 17851 17789 402 197.4  
2019_11_11_15_45_04_633 1573508704633 17857 17795 1520 763.911  
2019_11_11_15_45_04_634 1573508704634 17858 17796 476 233.755  
2019_11_11_15_45_04_667 1573508704667 17891 17829 439 215.558  
2019_11_11_15_45_04_735 1573508704735 17959 17897 872 431.055  
2019_11_11_15_45_04_741 1573508704741 17965 17903 242 119.349  
2019_11_11_15_45_04_744 1573508704744 17968 17906 426 209.173  
2019_11_11_15_45_04_755 1573508704755 17979 17917 124 62.271  
2019_11_11_15_45_04_766 1573508704766 17990 17928 427 209.664  
2019_11_11_15_45_04_792 1573508704792 18016 17954 89 45.4203  
2019_11_11_15_45_04_806 1573508704806 18030 17968 424 208.192  
2019_11_11_15_45_04_812 1573508704812 18036 17974 361 177.328  
2019_11_11_15_45_04_849 1573508704849 18073 18011 352 172.928  
2019_11_11_15_45_04_853 1573508704853 18077 18015 196 97.0493  
2019_11_11_15_45_04_858 1573508704858 18082 18020 521 255.942  
2019_11_11_15_45_04_868 1573508704868 18092 18029 318 156.329  
2019_11_11_15_45_04_881 1573508704881 18105 18042 337 165.601  
2019_11_11_15_45_04_890 1573508704890 18114 18051 207 102.376  
2019_11_11_15_45_04_910 1573508704910 18134 18071 350 171.951  
2019_11_11_15_45_04_911 1573508704911 18135 18072 375 184.176  
2019_11_11_15_45_04_921 1573508704921 18145 18082 246 121.291  
2019_11_11_15_45_04_942 1573508704942 18166 18103 150 74.8121  
2019_11_11_15_45_04_960 1573508704960 18184 18121 681 335.314  
2019_11_11_15_45_04_980 1573508704980 18204 18141 638 313.908  
2019_11_11_15_45_04_982 1573508704982 18206 18143 244 120.32  
2019_11_11_15_45_04_984 1573508704984 18208 18145 321 157.792  
2019_11_11_15_45_04_985 1573508704985 18209 18146 2281 1170.67  
2019_11_11_15_45_04_992 1573508704992 18216 18153 225 111.1  
2019_11_11_15_45_05_006 1573508705006 18230 18167 340 167.066  
2019_11_11_15_45_05_011 1573508705011 18235 18172 718 353.776  
2019_11_11_15_45_05_034 1573508705034 18258 18195 366 179.773  
2019_11_11_15_45_05_054 1573508705054 18278 18215 405 198.871  
2019_11_11_15_45_05_059 1573508705059 18283 18219 225 111.1  
2019_11_11_15_45_05_073 1573508705073 18297 18233 213 105.283  
2019_11_11_15_45_05_076 1573508705076 18300 18236 573 281.655  
2019_11_11_15_45_05_078 1573508705078 18302 18238 204 100.923  
2019_11_11_15_45_05_095 1573508705095 18319 18255 255 125.662  
2019_11_11_15_45_05_110 1573508705110 18334 18270 202 99.9544  
2019_11_11_15_45_05_111 1573508705111 18335 18271 145 72.3988  
2019_11_11_15_45_05_142 1573508705142 18366 18302 96 48.7875  
2019_11_11_15_45_05_155 1573508705155 18379 18315 230 113.526  
2019_11_11_15_45_05_268 1573508705268 18492 18428 174 86.4063  
2019_11_11_15_45_05_268 1573508705268 18492 18428 900 445.181  
2019_11_11_15_45_05_269 1573508705269 18493 18429 232 114.496  
2019_11_11_15_45_05_269 1573508705269 18493 18429 298 146.581  
2019_11_11_15_45_05_270 1573508705270 18494 18430 152 75.7777  
2019_11_11_15_45_05_270 1573508705270 18494 18430 102 51.6749  
2019_11_11_15_45_05_292 1573508705292 18516 18452 443 217.523  
2019_11_11_15_45_05_302 1573508705302 18526 18462 316 155.354  
2019_11_11_15_45_05_310 1573508705310 18534 18469 134 67.0921  
2019_11_11_15_45_05_337 1573508705337 18561 18496 188 93.1774  
2019_11_11_15_45_05_345 1573508705345 18569 18504 1019 505.475  
2019_11_11_15_45_05_370 1573508705370 18594 18529 228 112.555  
2019_11_11_15_45_05_371 1573508705371 18595 18530 290 142.685  
2019_11_11_15_45_05_413 1573508705413 18637 18572 307 150.966  
2019_11_11_15_45_05_416 1573508705416 18640 18575 181 89.7911  
2019_11_11_15_45_05_426 1573508705426 18650 18585 278 136.845  
2019_11_11_15_45_05_430 1573508705430 18654 18589 219 108.191  
2019_11_11_15_45_05_460 1573508705460 18684 18619 889 439.629  
2019_11_11_15_45_05_482 1573508705482 18706 18641 271 133.44  
2019_11_11_15_45_05_488 1573508705488 18712 18647 636 312.914  
2019_11_11_15_45_05_495 1573508705495 18719 18654 516 253.474  
2019_11_11_15_45_05_499 1573508705499 18723 18658 495 243.116  
2019_11_11_15_45_05_500 1573508705500 18724 18659 268 131.981  
2019_11_11_15_45_05_537 1573508705537 18761 18696 678 333.819  
2019_11_11_15_45_05_541 1573508705541 18765 18700 457 224.406  
2019_11_11_15_45_05_545 1573508705545 18769 18704 212 104.799  
2019_11_11_15_45_05_573 1573508705573 18797 18731 302 148.53  
2019_11_11_15_45_05_582 1573508705582 18806 18740 213 105.283  
2019_11_11_15_45_05_585 1573508705585 18809 18743 334 164.136  
2019_11_11_15_45_05_610 1573508705610 18834 18768 579 284.627  
2019_11_11_15_45_05_639 1573508705639 18863 18797 260 128.092  
2019_11_11_15_45_05_650 1573508705650 18874 18808 192 95.1131  
2019_11_11_15_45_05_659 1573508705659 18883 18817 476 233.755  
2019_11_11_15_45_05_660 1573508705660 18884 18818 369 181.24  
2019_11_11_15_45_05_682 1573508705682 18906 18840 2873 1498.93  
2019_11_11_15_45_05_695 1573508705695 18919 18853 242 119.349  
2019_11_11_15_45_05_696 1573508705696 18920 18854 3062 1605.92  
2019_11_11_15_45_05_785 1573508705785 19009 18943 342 168.042  
2019_11_11_15_45_05_786 1573508705786 19010 18944 883 436.602  
2019_11_11_15_45_05_863 1573508705863 19087 19021 447 219.489  
2019_11_11_15_45_05_915 1573508705915 19139 19073 250 123.234  
2019_11_11_15_45_05_924 1573508705924 19148 19082 178 88.3403  
2019_11_11_15_45_05_953 1573508705953 19177 19111 140 69.9862  
2019_11_11_15_45_05_973 1573508705973 19197 19130 442 217.032  
2019_11_11_15_45_05_979 1573508705979 19203 19136 121 60.8252  
2019_11_11_15_45_05_999 1573508705999 19223 19156 200 98.9859  
2019_11_11_15_45_06_011 1573508706011 19235 19168 508 249.527  
2019_11_11_15_45_06_028 1573508706028 19252 19185 362 177.817  
2019_11_11_15_45_06_040 1573508706040 19264 19197 548 269.283  
2019_11_11_15_45_06_042 1573508706042 19266 19199 285 140.251  
2019_11_11_15_45_06_055 1573508706055 19279 19212 176 87.3733  
2019_11_11_15_45_06_072 1573508706072 19296 19229 91 46.3822  
2019_11_11_15_45_06_104 1573508706104 19328 19261 878 434.08  
2019_11_11_15_45_06_114 1573508706114 19338 19271 708 348.782  
2019_11_11_15_45_06_124 1573508706124 19348 19281 442 217.032  
2019_11_11_15_45_06_149 1573508706149 19373 19306 187 92.6936  
2019_11_11_15_45_06_183 1573508706183 19407 19340 508 249.527  
2019_11_11_15_45_06_226 1573508706226 19450 19383 140 69.9862  
2019_11_11_15_45_06_237 1573508706237 19461 19394 206 101.892  
2019_11_11_15_45_06_238 1573508706238 19462 19395 152 75.7777  
2019_11_11_15_45_06_286 1573508706286 19510 19442 362 177.817  
2019_11_11_15_45_06_288 1573508706288 19512 19444 259 127.606  
2019_11_11_15_45_06_293 1573508706293 19517 19449 1436 720.063  
2019_11_11_15_45_06_308 1573508706308 19532 19464 542 266.317  
2019_11_11_15_45_06_329 1573508706329 19553 19485 363 178.306  
2019_11_11_15_45_06_331 1573508706331 19555 19487 145 72.3988  
2019_11_11_15_45_06_349 1573508706349 19573 19505 687 338.305  
2019_11_11_15_45_06_368 1573508706368 19592 19524 226 111.585  
2019_11_11_15_45_06_380 1573508706380 19604 19536 4095 2209.31  
2019_11_11_15_45_06_394 1573508706394 19618 19550 565 277.694  
2019_11_11_15_45_06_409 1573508706409 19633 19565 612 300.992  
2019_11_11_15_45_06_416 1573508706416 19640 19572 391 192.01  
2019_11_11_15_45_06_424 1573508706424 19648 19580 1247 622.166  
2019_11_11_15_45_06_432 1573508706432 19656 19588 214 105.768  
2019_11_11_15_45_06_441 1573508706441 19665 19597 459 225.389  
2019_11_11_15_45_06_449 1573508706449 19673 19605 199 98.5017  
2019_11_11_15_45_06_497 1573508706497 19721 19653 563 276.704  
2019_11_11_15_45_06_517 1573508706517 19741 19672 1017 504.458  
2019_11_11_15_45_06_562 1573508706562 19786 19717 790 389.819  
2019_11_11_15_45_06_571 1573508706571 19795 19726 334 164.136  
2019_11_11_15_45_06_572 1573508706572 19796 19727 987 489.22  
2019_11_11_15_45_06_584 1573508706584 19808 19739 391 192.01  
2019_11_11_15_45_06_611 1573508706611 19835 19766 210 103.829  
2019_11_11_15_45_06_621 1573508706621 19845 19776 535 262.857  
2019_11_11_15_45_06_656 1573508706656 19880 19811 338 166.089  
2019_11_11_15_45_06_665 1573508706665 19889 19820 305 149.991  
2019_11_11_15_45_06_676 1573508706676 19900 19831 213 105.283  
2019_11_11_15_45_06_687 1573508706687 19911 19842 378 185.644  
2019_11_11_15_45_06_717 1573508706717 19941 19872 361 177.328  
2019_11_11_15_45_06_725 1573508706725 19949 19880 125 62.753  
2019_11_11_15_45_06_741 1573508706741 19965 19896 120 60.3434  
2019_11_11_15_45_06_760 1573508706760 19984 19915 519 254.955  
2019_11_11_15_45_06_835 1573508706835 20059 19990 239 117.893  
2019_11_11_15_45_06_853 1573508706853 20077 20008 260 128.092  
2019_11_11_15_45_06_870 1573508706870 20094 20024 168 83.5062  
2019_11_11_15_45_06_876 1573508706876 20100 20030 223 110.131  
2019_11_11_15_45_06_884 1573508706884 20108 20038 295 145.12  
2019_11_11_15_45_06_890 1573508706890 20114 20044 212 104.799  
2019_11_11_15_45_06_893 1573508706893 20117 20047 231 114.011  
2019_11_11_15_45_06_899 1573508706899 20123 20053 124 62.271  
2019_11_11_15_45_06_911 1573508706911 20135 20065 181 89.7911  
2019_11_11_15_45_06_931 1573508706931 20155 20085 283 139.278  
2019_11_11_15_45_06_937 1573508706937 20161 20091 143 71.4337  
2019_11_11_15_45_06_946 1573508706946 20170 20100 777 383.3  
2019_11_11_15_45_06_953 1573508706953 20177 20107 427 209.664  
2019_11_11_15_45_06_962 1573508706962 20186 20116 369 181.24  
2019_11_11_15_45_06_980 1573508706980 20204 20134 104 52.6376  
2019_11_11_15_45_06_989 1573508706989 20213 20143 193 95.5971  
2019_11_11_15_45_06_990 1573508706990 20214 20144 330 162.184  
2019_11_11_15_45_06_992 1573508706992 20216 20146 120 60.3434  
2019_11_11_15_45_07_011 1573508707011 20235 20165 199 98.5017  
2019_11_11_15_45_07_012 1573508707012 20236 20166 262 129.064  
2019_11_11_15_45_07_013 1573508707013 20237 20166 669 329.335  
2019_11_11_15_45_07_043 1573508707043 20267 20196 145 72.3988  
2019_11_11_15_45_07_083 1573508707083 20307 20236 256 126.148  
2019_11_11_15_45_07_112 1573508707112 20336 20265 246 121.291  
2019_11_11_15_45_07_123 1573508707123 20347 20276 1189 592.336  
2019_11_11_15_45_07_142 1573508707142 20366 20295 183 90.7585  
2019_11_11_15_45_07_194 1573508707194 20418 20347 4095 2209.31  
2019_11_11_15_45_07_211 1573508707211 20435 20364 1100 546.755  
2019_11_11_15_45_07_212 1573508707212 20436 20365 2377 1223.19  
2019_11_11_15_45_07_284 1573508707284 20508 20437 213 105.283  
2019_11_11_15_45_07_284 1573508707284 20508 20437 392 192.5  
2019_11_11_15_45_07_285 1573508707285 20509 20438 355 174.394  
2019_11_11_15_45_07_285 1573508707285 20509 20438 126 63.235  
2019_11_11_15_45_07_285 1573508707285 20509 20438 261 128.578  
2019_11_11_15_45_07_286 1573508707286 20510 20439 500 245.581  
2019_11_11_15_45_07_309 1573508707309 20533 20462 162 80.6071  
2019_11_11_15_45_07_323 1573508707323 20547 20476 164 81.5733  
2019_11_11_15_45_07_356 1573508707356 20580 20508 163 81.0902  
2019_11_11_15_45_07_364 1573508707364 20588 20516 100 50.7123  
2019_11_11_15_45_07_371 1573508707371 20595 20523 135 67.5744  
2019_11_11_15_45_07_435 1573508707435 20659 20587 721 355.275  
2019_11_11_15_45_07_445 1573508707445 20669 20597 135 67.5744  
2019_11_11_15_45_07_449 1573508707449 20673 20601 1847 936.595  
2019_11_11_15_45_07_457 1573508707457 20681 20609 752 370.777  
2019_11_11_15_45_07_471 1573508707471 20695 20623 253 124.691  
2019_11_11_15_45_07_472 1573508707472 20696 20624 137 68.5391  
2019_11_11_15_45_07_477 1573508707477 20701 20629 1955 994.322  
2019_11_11_15_45_07_490 1573508707490 20714 20642 211 104.314  
2019_11_11_15_45_07_495 1573508707495 20719 20647 499 245.088  
2019_11_11_15_45_07_527 1573508707527 20751 20679 363 178.306  
2019_11_11_15_45_07_534 1573508707534 20758 20686 482 236.71  
2019_11_11_15_45_07_539 1573508707539 20763 20691 519 254.955  
2019_11_11_15_45_07_549 1573508707549 20773 20701 165 82.0565  
2019_11_11_15_45_07_553 1573508707553 20777 20705 172 85.4395  
2019_11_11_15_45_07_556 1573508707556 20780 20707 198 98.0175  
2019_11_11_15_45_07_571 1573508707571 20795 20722 528 259.399  
2019_11_11_15_45_07_584 1573508707584 20808 20735 1294 646.412  
2019_11_11_15_45_07_588 1573508707588 20812 20739 995 493.281  
2019_11_11_15_45_07_617 1573508707617 20841 20768 226 111.585  
2019_11_11_15_45_07_628 1573508707628 20852 20779 579 284.627  
2019_11_11_15_45_07_634 1573508707634 20858 20785 495 243.116  
2019_11_11_15_45_07_671 1573508707671 20895 20822 885 437.61  
2019_11_11_15_45_07_771 1573508707771 20995 20922 235 115.951  
2019_11_11_15_45_07_787 1573508707787 21011 20938 268 131.981  
2019_11_11_15_45_07_793 1573508707793 21017 20944 221 109.161  
2019_11_11_15_45_07_815 1573508707815 21039 20966 176 87.3733  
2019_11_11_15_45_07_832 1573508707832 21056 20983 267 131.495  
2019_11_11_15_45_07_833 1573508707833 21057 20984 272 133.926  
2019_11_11_15_45_07_839 1573508707839 21063 20990 2029 1034.08  
2019_11_11_15_45_07_869 1573508707869 21093 21020 339 166.577  
2019_11_11_15_45_07_912 1573508707912 21136 21063 462 226.865  
2019_11_11_15_45_07_924 1573508707924 21148 21074 233 114.981  
2019_11_11_15_45_07_940 1573508707940 21164 21090 118 59.3797  
2019_11_11_15_45_07_943 1573508707943 21167 21093 445 218.506  
2019_11_11_15_45_07_951 1573508707951 21175 21101 123 61.789  
2019_11_11_15_45_07_955 1573508707955 21179 21105 4095 2209.31  
2019_11_11_15_45_07_976 1573508707976 21200 21126 1179 587.203  
2019_11_11_15_45_07_982 1573508707982 21206 21132 293 144.146  
2019_11_11_15_45_07_989 1573508707989 21213 21139 140 69.9862  
2019_11_11_15_45_08_022 1573508708022 21246 21172 492 241.637  
2019_11_11_15_45_08_028 1573508708028 21252 21178 227 112.07  
2019_11_11_15_45_08_046 1573508708046 21270 21196 331 162.672  
2019_11_11_15_45_08_051 1573508708051 21275 21201 583 286.609  
2019_11_11_15_45_08_069 1573508708069 21293 21219 2433 1253.96  
2019_11_11_15_45_08_099 1573508708099 21323 21249 197 97.5334  
2019_11_11_15_45_08_104 1573508708104 21328 21254 192 95.1131  
2019_11_11_15_45_08_111 1573508708111 21335 21261 519 254.955  
2019_11_11_15_45_08_112 1573508708112 21336 21262 204 100.923  
2019_11_11_15_45_08_143 1573508708143 21367 21293 173 85.9229  
2019_11_11_15_45_08_191 1573508708191 21415 21340 64 33.4062  
2019_11_11_15_45_08_198 1573508708198 21422 21347 158 78.675  
2019_11_11_15_45_08_199 1573508708199 21423 21348 245 120.805  
2019_11_11_15_45_08_204 1573508708204 21428 21353 1096 544.712  
2019_11_11_15_45_08_206 1573508708206 21430 21355 422 207.21  
2019_11_11_15_45_08_256 1573508708256 21480 21405 229 113.041  
2019_11_11_15_45_08_258 1573508708258 21482 21407 408 200.342  
2019_11_11_15_45_08_263 1573508708263 21487 21412 790 389.819  
2019_11_11_15_45_08_266 1573508708266 21490 21415 1097 545.223  
2019_11_11_15_45_08_328 1573508708328 21552 21477 649 319.379  
2019_11_11_15_45_08_369 1573508708369 21593 21518 328 161.208  
2019_11_11_15_45_08_374 1573508708374 21598 21523 259 127.606  
2019_11_11_15_45_08_377 1573508708377 21601 21526 285 140.251  
2019_11_11_15_45_08_381 1573508708381 21605 21530 265 130.522  
2019_11_11_15_45_08_395 1573508708395 21619 21544 481 236.218  
2019_11_11_15_45_08_408 1573508708408 21632 21557 521 255.942  
2019_11_11_15_45_08_422 1573508708422 21646 21571 509 250.02  
2019_11_11_15_45_08_432 1573508708432 21656 21580 1170 582.586  
2019_11_11_15_45_08_447 1573508708447 21671 21595 262 129.064  
2019_11_11_15_45_08_460 1573508708460 21684 21608 130 65.1633  
2019_11_11_15_45_08_466 1573508708466 21690 21614 485 238.188  
2019_11_11_15_45_08_476 1573508708476 21700 21624 245 120.805  
2019_11_11_15_45_08_538 1573508708538 21762 21686 706 347.784  
2019_11_11_15_45_08_565 1573508708565 21789 21713 477 234.248  
2019_11_11_15_45_08_621 1573508708621 21845 21769 686 337.806  
2019_11_11_15_45_08_633 1573508708633 21857 21781 263 129.55  
2019_11_11_15_45_08_649 1573508708649 21873 21797 230 113.526  
2019_11_11_15_45_08_684 1573508708684 21908 21832 272 133.926  
2019_11_11_15_45_08_717 1573508708717 21941 21865 264 130.036  
2019_11_11_15_45_08_728 1573508708728 21952 21876 753 371.278  
2019_11_11_15_45_08_731 1573508708731 21955 21879 261 128.578  
2019_11_11_15_45_08_752 1573508708752 21976 21900 1536 772.287  
2019_11_11_15_45_08_761 1573508708761 21985 21909 487 239.173  
2019_11_11_15_45_08_768 1573508708768 21992 21916 220 108.676  
2019_11_11_15_45_08_790 1573508708790 22014 21937 166 82.5397  
2019_11_11_15_45_08_791 1573508708791 22015 21938 406 199.361  
2019_11_11_15_45_08_814 1573508708814 22038 21961 462 226.865  
2019_11_11_15_45_08_843 1573508708843 22067 21990 576 283.141  
2019_11_11_15_45_08_845 1573508708845 22069 21992 355 174.394  
2019_11_11_15_45_08_853 1573508708853 22077 22000 601 295.533  
2019_11_11_15_45_08_856 1573508708856 22080 22003 255 125.662  
2019_11_11_15_45_08_868 1573508708868 22092 22015 285 140.251  
