1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_58_43_959 1573523923959 12271 12226 209 103.345  
2019_11_11_19_58_43_959 1573523923959 12271 12226 177 87.8568  
2019_11_11_19_58_43_959 1573523923959 12271 12226 607 298.51  
2019_11_11_19_58_43_959 1573523923959 12271 12226 565 277.694  
2019_11_11_19_58_43_959 1573523923959 12271 12226 574 282.15  
2019_11_11_19_58_43_959 1573523923959 12271 12226 449 220.472  
2019_11_11_19_58_43_960 1573523923960 12272 12226 758 373.781  
2019_11_11_19_58_43_960 1573523923960 12272 12226 278 136.845  
2019_11_11_19_58_43_960 1573523923960 12272 12226 287 141.224  
2019_11_11_19_58_43_960 1573523923960 12272 12226 195 96.5652  
2019_11_11_19_58_43_960 1573523923960 12272 12226 401 196.91  
2019_11_11_19_58_43_960 1573523923960 12272 12226 140 69.9862  
2019_11_11_19_58_43_960 1573523923960 12272 12226 191 94.6291  
2019_11_11_19_58_43_960 1573523923960 12272 12226 265 130.522  
2019_11_11_19_58_43_960 1573523923960 12272 12226 214 105.768  
2019_11_11_19_58_43_961 1573523923961 12273 12227 128 64.1991  
2019_11_11_19_58_43_961 1573523923961 12273 12227 624 306.951  
2019_11_11_19_58_43_965 1573523923965 12277 12231 130 65.1633  
2019_11_11_19_58_43_978 1573523923978 12290 12244 121 60.8252  
2019_11_11_19_58_43_992 1573523923992 12304 12258 205 101.407  
2019_11_11_19_58_44_007 1573523924007 12319 12273 290 142.685  
2019_11_11_19_58_44_014 1573523924014 12326 12280 235 115.951  
2019_11_11_19_58_44_041 1573523924041 12353 12307 277 136.358  
2019_11_11_19_58_44_042 1573523924042 12354 12307 808 398.854  
2019_11_11_19_58_44_078 1573523924078 12390 12343 240 118.378  
2019_11_11_19_58_44_085 1573523924085 12397 12350 535 262.857  
2019_11_11_19_58_44_103 1573523924103 12415 12368 247 121.777  
2019_11_11_19_58_44_110 1573523924110 12422 12375 233 114.981  
2019_11_11_19_58_44_114 1573523924114 12426 12379 527 258.905  
2019_11_11_19_58_44_158 1573523924158 12470 12423 249 122.748  
2019_11_11_19_58_44_181 1573523924181 12493 12446 268 131.981  
2019_11_11_19_58_44_192 1573523924192 12504 12457 213 105.283  
2019_11_11_19_58_44_195 1573523924195 12507 12460 231 114.011  
2019_11_11_19_58_44_226 1573523924226 12538 12491 1740 879.742  
2019_11_11_19_58_44_240 1573523924240 12552 12505 1330 665.028  
2019_11_11_19_58_44_266 1573523924266 12578 12531 201 99.4701  
2019_11_11_19_58_44_305 1573523924305 12617 12570 166 82.5397  
2019_11_11_19_58_44_307 1573523924307 12619 12572 243 119.834  
2019_11_11_19_58_44_314 1573523924314 12626 12579 365 179.284  
2019_11_11_19_58_44_325 1573523924325 12637 12590 122 61.3071  
2019_11_11_19_58_44_345 1573523924345 12657 12609 94 47.8253  
2019_11_11_19_58_44_363 1573523924363 12675 12627 625 307.448  
2019_11_11_19_58_44_382 1573523924382 12694 12646 380 186.624  
2019_11_11_19_58_44_386 1573523924386 12698 12650 704 346.786  
2019_11_11_19_58_44_465 1573523924465 12777 12729 86 43.9776  
2019_11_11_19_58_44_493 1573523924493 12805 12757 161 80.124  
2019_11_11_19_58_44_528 1573523924528 12840 12792 221 109.161  
2019_11_11_19_58_44_543 1573523924543 12855 12807 173 85.9229  
2019_11_11_19_58_44_544 1573523924544 12856 12808 1297 647.962  
2019_11_11_19_58_44_547 1573523924547 12859 12811 272 133.926  
2019_11_11_19_58_44_558 1573523924558 12870 12822 178 88.3403  
2019_11_11_19_58_44_559 1573523924559 12871 12823 134 67.0921  
2019_11_11_19_58_44_564 1573523924564 12876 12828 864 427.023  
2019_11_11_19_58_44_565 1573523924565 12877 12829 168 83.5062  
2019_11_11_19_58_44_569 1573523924569 12881 12833 217 107.222  
2019_11_11_19_58_44_573 1573523924573 12885 12837 78 40.1318  
2019_11_11_19_58_44_576 1573523924576 12888 12840 215 106.252  
2019_11_11_19_58_44_587 1573523924587 12899 12850 227 112.07  
2019_11_11_19_58_44_595 1573523924595 12907 12858 398 195.44  
2019_11_11_19_58_44_600 1573523924600 12912 12863 126 63.235  
2019_11_11_19_58_44_601 1573523924601 12913 12864 389 191.031  
2019_11_11_19_58_44_619 1573523924619 12931 12882 546 268.294  
2019_11_11_19_58_44_620 1573523924620 12932 12883 165 82.0565  
2019_11_11_19_58_44_644 1573523924644 12956 12907 163 81.0902  
2019_11_11_19_58_44_649 1573523924649 12961 12912 224 110.616  
2019_11_11_19_58_44_693 1573523924693 13005 12956 127 63.717  
2019_11_11_19_58_44_772 1573523924772 13084 13035 234 115.466  
2019_11_11_19_58_44_783 1573523924783 13095 13046 315 154.866  
2019_11_11_19_58_44_785 1573523924785 13097 13048 367 180.262  
2019_11_11_19_58_44_818 1573523924818 13130 13081 352 172.928  
2019_11_11_19_58_44_828 1573523924828 13140 13091 138 69.0214  
2019_11_11_19_58_44_860 1573523924860 13172 13123 885 437.61  
2019_11_11_19_58_44_874 1573523924874 13186 13137 687 338.305  
2019_11_11_19_58_44_890 1573523924890 13202 13153 194 96.0811  
2019_11_11_19_58_44_897 1573523924897 13209 13159 234 115.466  
2019_11_11_19_58_44_905 1573523924905 13217 13167 369 181.24  
2019_11_11_19_58_44_907 1573523924907 13219 13169 234 115.466  
2019_11_11_19_58_44_912 1573523924912 13224 13174 373 183.197  
2019_11_11_19_58_44_931 1573523924931 13243 13193 281 138.304  
2019_11_11_19_58_44_954 1573523924954 13266 13216 1070 531.444  
2019_11_11_19_58_44_955 1573523924955 13267 13217 326 160.232  
2019_11_11_19_58_44_994 1573523924994 13306 13256 806 397.85  
2019_11_11_19_58_45_022 1573523925022 13334 13284 2313 1188.15  
2019_11_11_19_58_45_048 1573523925048 13360 13310 3187 1677.25  
2019_11_11_19_58_45_063 1573523925063 13375 13325 324 159.256  
2019_11_11_19_58_45_073 1573523925073 13385 13335 826 407.898  
2019_11_11_19_58_45_083 1573523925083 13395 13345 174 86.4063  
2019_11_11_19_58_45_117 1573523925117 13429 13379 258 127.12  
2019_11_11_19_58_45_128 1573523925128 13440 13390 557 273.735  
2019_11_11_19_58_45_136 1573523925136 13448 13398 1578 794.309  
2019_11_11_19_58_45_167 1573523925167 13479 13429 91 46.3822  
2019_11_11_19_58_45_174 1573523925174 13486 13436 360 176.839  
2019_11_11_19_58_45_192 1573523925192 13504 13453 341 167.554  
2019_11_11_19_58_45_224 1573523925224 13536 13485 441 216.54  
2019_11_11_19_58_45_266 1573523925266 13578 13527 440 216.049  
2019_11_11_19_58_45_270 1573523925270 13582 13531 261 128.578  
2019_11_11_19_58_45_339 1573523925339 13651 13600 322 158.28  
2019_11_11_19_58_45_366 1573523925366 13678 13627 182 90.2748  
2019_11_11_19_58_45_420 1573523925420 13732 13681 167 83.0229  
2019_11_11_19_58_45_424 1573523925424 13736 13685 343 168.531  
2019_11_11_19_58_45_448 1573523925448 13760 13709 581 285.618  
2019_11_11_19_58_45_452 1573523925452 13764 13713 164 81.5733  
2019_11_11_19_58_45_473 1573523925473 13785 13734 251 123.719  
2019_11_11_19_58_45_485 1573523925485 13797 13746 392 192.5  
2019_11_11_19_58_45_515 1573523925515 13827 13776 250 123.234  
2019_11_11_19_58_45_535 1573523925535 13847 13796 170 84.4728  
2019_11_11_19_58_45_542 1573523925542 13854 13803 321 157.792  
2019_11_11_19_58_45_594 1573523925594 13906 13855 523 256.93  
2019_11_11_19_58_45_630 1573523925630 13942 13891 284 139.764  
2019_11_11_19_58_45_635 1573523925635 13947 13895 142 70.9512  
2019_11_11_19_58_45_668 1573523925668 13980 13928 419 205.738  
2019_11_11_19_58_45_697 1573523925697 14009 13957 636 312.914  
2019_11_11_19_58_45_713 1573523925713 14025 13973 142 70.9512  
2019_11_11_19_58_45_737 1573523925737 14049 13997 241 118.864  
2019_11_11_19_58_45_738 1573523925738 14050 13998 348 170.973  
2019_11_11_19_58_46_004 1573523926004 14316 14264 792 390.823  
2019_11_11_19_58_46_005 1573523926005 14317 14265 266 131.008  
2019_11_11_19_58_46_006 1573523926006 14318 14266 79 40.6124  
2019_11_11_19_58_46_006 1573523926006 14318 14266 196 97.0493  
2019_11_11_19_58_46_006 1573523926006 14318 14266 2002 1019.55  
2019_11_11_19_58_46_007 1573523926007 14319 14267 274 134.899  
2019_11_11_19_58_46_007 1573523926007 14319 14267 272 133.926  
2019_11_11_19_58_46_007 1573523926007 14319 14267 2736 1422.04  
2019_11_11_19_58_46_007 1573523926007 14319 14267 383 188.092  
2019_11_11_19_58_46_059 1573523926059 14371 14319 567 278.684  
2019_11_11_19_58_46_082 1573523926082 14394 14342 1124 559.024  
2019_11_11_19_58_46_129 1573523926129 14441 14388 161 80.124  
2019_11_11_19_58_46_147 1573523926147 14459 14406 1163 578.996  
2019_11_11_19_58_46_149 1573523926149 14461 14408 289 142.198  
2019_11_11_19_58_46_153 1573523926153 14465 14412 1706 861.747  
2019_11_11_19_58_46_193 1573523926193 14505 14452 152 75.7777  
2019_11_11_19_58_46_197 1573523926197 14509 14456 300 147.555  
2019_11_11_19_58_46_218 1573523926218 14530 14477 139 69.5038  
2019_11_11_19_58_46_226 1573523926226 14538 14485 220 108.676  
2019_11_11_19_58_46_251 1573523926251 14563 14510 1064 528.384  
2019_11_11_19_58_46_257 1573523926257 14569 14516 143 71.4337  
2019_11_11_19_58_46_296 1573523926296 14608 14555 322 158.28  
2019_11_11_19_58_46_301 1573523926301 14613 14560 4095 2209.31  
2019_11_11_19_58_46_346 1573523926346 14658 14605 257 126.634  
2019_11_11_19_58_46_348 1573523926348 14660 14607 54 28.6058  
2019_11_11_19_58_46_375 1573523926375 14687 14634 66 34.3667  
2019_11_11_19_58_46_398 1573523926398 14710 14657 317 155.841  
2019_11_11_19_58_46_413 1573523926413 14725 14672 256 126.148  
2019_11_11_19_58_46_437 1573523926437 14749 14695 181 89.7911  
2019_11_11_19_58_46_455 1573523926455 14767 14713 303 149.017  
2019_11_11_19_58_46_465 1573523926465 14777 14723 4095 2209.31  
2019_11_11_19_58_46_499 1573523926499 14811 14757 507 249.033  
2019_11_11_19_58_46_506 1573523926506 14818 14764 144 71.9162  
2019_11_11_19_58_46_532 1573523926532 14844 14790 193 95.5971  
2019_11_11_19_58_46_551 1573523926551 14863 14809 194 96.0811  
2019_11_11_19_58_46_557 1573523926557 14869 14815 336 165.112  
2019_11_11_19_58_46_558 1573523926558 14870 14816 260 128.092  
2019_11_11_19_58_46_580 1573523926580 14892 14838 2425 1249.56  
2019_11_11_19_58_46_583 1573523926583 14895 14841 195 96.5652  
2019_11_11_19_58_46_599 1573523926599 14911 14857 482 236.71  
2019_11_11_19_58_46_618 1573523926618 14930 14876 215 106.252  
2019_11_11_19_58_46_650 1573523926650 14962 14908 151 75.2949  
2019_11_11_19_58_46_693 1573523926693 15005 14951 469 230.309  
2019_11_11_19_58_46_698 1573523926698 15010 14956 123 61.789  
2019_11_11_19_58_46_700 1573523926700 15012 14958 265 130.522  
2019_11_11_19_58_46_738 1573523926738 15050 14995 173 85.9229  
2019_11_11_19_58_46_741 1573523926741 15053 14998 455 223.422  
2019_11_11_19_58_46_805 1573523926805 15117 15062 253 124.691  
2019_11_11_19_58_46_817 1573523926817 15129 15074 409 200.833  
2019_11_11_19_58_46_836 1573523926836 15148 15093 258 127.12  
2019_11_11_19_58_46_854 1573523926854 15166 15111 592 291.07  
2019_11_11_19_58_46_854 1573523926854 15166 15111 278 136.845  
2019_11_11_19_58_46_865 1573523926865 15177 15122 354 173.906  
2019_11_11_19_58_46_875 1573523926875 15187 15132 562 276.209  
2019_11_11_19_58_46_878 1573523926878 15190 15135 173 85.9229  
2019_11_11_19_58_46_905 1573523926905 15217 15162 315 154.866  
2019_11_11_19_58_46_912 1573523926912 15224 15169 454 222.93  
2019_11_11_19_58_46_912 1573523926912 15224 15169 313 153.891  
2019_11_11_19_58_46_928 1573523926928 15240 15185 163 81.0902  
2019_11_11_19_58_46_976 1573523926976 15288 15233 291 143.172  
2019_11_11_19_58_46_977 1573523926977 15289 15234 980 485.669  
2019_11_11_19_58_46_981 1573523926981 15293 15238 395 193.97  
2019_11_11_19_58_47_005 1573523927005 15317 15262 775 382.298  
2019_11_11_19_58_47_027 1573523927027 15339 15283 343 168.531  
2019_11_11_19_58_47_044 1573523927044 15356 15300 271 133.44  
2019_11_11_19_58_47_065 1573523927065 15377 15321 220 108.676  
2019_11_11_19_58_47_085 1573523927085 15397 15341 4095 2209.31  
2019_11_11_19_58_47_095 1573523927095 15407 15351 1546 777.526  
2019_11_11_19_58_47_102 1573523927102 15414 15358 397 194.95  
2019_11_11_19_58_47_107 1573523927107 15419 15363 156 77.7091  
2019_11_11_19_58_47_108 1573523927108 15420 15364 242 119.349  
2019_11_11_19_58_47_110 1573523927110 15422 15366 131 65.6455  
2019_11_11_19_58_47_174 1573523927174 15486 15430 668 328.837  
2019_11_11_19_58_47_179 1573523927179 15491 15435 303 149.017  
2019_11_11_19_58_47_186 1573523927186 15498 15442 269 132.467  
2019_11_11_19_58_47_187 1573523927187 15499 15443 652 320.872  
2019_11_11_19_58_47_203 1573523927203 15515 15459 397 194.95  
2019_11_11_19_58_47_213 1573523927213 15525 15469 663 326.347  
2019_11_11_19_58_47_227 1573523927227 15539 15483 1317 658.301  
2019_11_11_19_58_47_247 1573523927247 15559 15503 113 56.9711  
2019_11_11_19_58_47_248 1573523927248 15560 15503 509 250.02  
2019_11_11_19_58_47_280 1573523927280 15592 15535 367 180.262  
2019_11_11_19_58_47_294 1573523927294 15606 15549 257 126.634  
2019_11_11_19_58_47_307 1573523927307 15619 15562 222 109.646  
2019_11_11_19_58_47_339 1573523927339 15651 15594 269 132.467  
2019_11_11_19_58_47_352 1573523927352 15664 15607 157 78.192  
2019_11_11_19_58_47_377 1573523927377 15689 15632 526 258.411  
2019_11_11_19_58_47_409 1573523927409 15721 15664 965 478.063  
2019_11_11_19_58_47_410 1573523927410 15722 15665 356 174.883  
2019_11_11_19_58_47_423 1573523927423 15735 15678 96 48.7875  
2019_11_11_19_58_47_432 1573523927432 15744 15687 487 239.173  
2019_11_11_19_58_47_453 1573523927453 15765 15708 292 143.659  
2019_11_11_19_58_47_507 1573523927507 15819 15762 203 100.439  
2019_11_11_19_58_47_527 1573523927527 15839 15782 1741 880.271  
2019_11_11_19_58_47_533 1573523927533 15845 15788 323 158.768  
2019_11_11_19_58_47_573 1573523927573 15885 15828 240 118.378  
2019_11_11_19_58_47_583 1573523927583 15895 15838 232 114.496  
2019_11_11_19_58_47_620 1573523927620 15932 15874 417 204.757  
2019_11_11_19_58_47_626 1573523927626 15938 15880 107 54.0818  
2019_11_11_19_58_47_640 1573523927640 15952 15894 272 133.926  
2019_11_11_19_58_47_644 1573523927644 15956 15898 255 125.662  
2019_11_11_19_58_47_658 1573523927658 15970 15912 2514 1298.63  
2019_11_11_19_58_47_682 1573523927682 15994 15936 439 215.558  
2019_11_11_19_58_47_731 1573523927731 16043 15985 1221 608.782  
2019_11_11_19_58_47_739 1573523927739 16051 15993 331 162.672  
2019_11_11_19_58_47_760 1573523927760 16072 16014 1628 820.595  
2019_11_11_19_58_47_765 1573523927765 16077 16019 194 96.0811  
2019_11_11_19_58_47_775 1573523927775 16087 16029 229 113.041  
2019_11_11_19_58_47_776 1573523927776 16088 16030 148 73.8467  
2019_11_11_19_58_48_052 1573523928052 16364 16306 254 125.177  
2019_11_11_19_58_48_053 1573523928053 16365 16307 241 118.864  
2019_11_11_19_58_48_054 1573523928054 16366 16308 425 208.683  
2019_11_11_19_58_48_054 1573523928054 16366 16308 131 65.6455  
2019_11_11_19_58_48_055 1573523928055 16367 16309 186 92.2098  
2019_11_11_19_58_48_055 1573523928055 16367 16308 520 255.449  
2019_11_11_19_58_48_055 1573523928055 16367 16308 94 47.8253  
2019_11_11_19_58_48_055 1573523928055 16367 16308 210 103.829  
2019_11_11_19_58_48_055 1573523928055 16367 16308 769 379.291  
2019_11_11_19_58_48_055 1573523928055 16367 16308 277 136.358  
2019_11_11_19_58_48_055 1573523928055 16367 16308 298 146.581  
2019_11_11_19_58_48_056 1573523928056 16368 16309 416 204.266  
2019_11_11_19_58_48_056 1573523928056 16368 16309 232 114.496  
2019_11_11_19_58_48_056 1573523928056 16368 16309 151 75.2949  
2019_11_11_19_58_48_056 1573523928056 16368 16309 279 137.331  
2019_11_11_19_58_48_056 1573523928056 16368 16309 145 72.3988  
2019_11_11_19_58_48_056 1573523928056 16368 16309 594 292.062  
2019_11_11_19_58_48_056 1573523928056 16368 16309 152 75.7777  
2019_11_11_19_58_48_056 1573523928056 16368 16309 331 162.672  
2019_11_11_19_58_48_067 1573523928067 16379 16320 589 289.583  
2019_11_11_19_58_48_114 1573523928114 16426 16367 186 92.2098  
2019_11_11_19_58_48_133 1573523928133 16445 16386 323 158.768  
2019_11_11_19_58_48_139 1573523928139 16451 16391 104 52.6376  
2019_11_11_19_58_48_147 1573523928147 16459 16399 165 82.0565  
2019_11_11_19_58_48_150 1573523928150 16462 16402 308 151.453  
2019_11_11_19_58_48_158 1573523928158 16470 16410 460 225.881  
2019_11_11_19_58_48_159 1573523928159 16471 16411 157 78.192  
2019_11_11_19_58_48_185 1573523928185 16497 16437 518 254.461  
2019_11_11_19_58_48_188 1573523928188 16500 16440 234 115.466  
2019_11_11_19_58_48_250 1573523928250 16562 16502 175 86.8898  
2019_11_11_19_58_48_276 1573523928276 16588 16528 938 464.389  
2019_11_11_19_58_48_277 1573523928277 16589 16529 242 119.349  
2019_11_11_19_58_48_293 1573523928293 16605 16545 477 234.248  
2019_11_11_19_58_48_322 1573523928322 16634 16574 311 152.916  
2019_11_11_19_58_48_335 1573523928335 16647 16587 277 136.358  
2019_11_11_19_58_48_435 1573523928435 16747 16687 179 88.8239  
2019_11_11_19_58_48_452 1573523928452 16764 16704 539 264.834  
2019_11_11_19_58_48_453 1573523928453 16765 16705 1449 726.835  
2019_11_11_19_58_48_459 1573523928459 16771 16711 722 355.775  
2019_11_11_19_58_48_461 1573523928461 16773 16713 358 175.861  
2019_11_11_19_58_48_481 1573523928481 16793 16732 205 101.407  
2019_11_11_19_58_48_514 1573523928514 16826 16765 490 240.651  
2019_11_11_19_58_48_592 1573523928592 16904 16843 238 117.407  
2019_11_11_19_58_48_595 1573523928595 16907 16846 2585 1337.94  
2019_11_11_19_58_48_596 1573523928596 16908 16847 150 74.8121  
2019_11_11_19_58_48_613 1573523928613 16925 16864 555 272.745  
2019_11_11_19_58_48_619 1573523928619 16931 16870 486 238.681  
2019_11_11_19_58_48_677 1573523928677 16989 16928 365 179.284  
2019_11_11_19_58_48_694 1573523928694 17006 16945 156 77.7091  
2019_11_11_19_58_48_705 1573523928705 17017 16956 178 88.3403  
2019_11_11_19_58_48_710 1573523928710 17022 16961 260 128.092  
2019_11_11_19_58_48_726 1573523928726 17038 16977 99 50.2311  
2019_11_11_19_58_48_730 1573523928730 17042 16981 134 67.0921  
2019_11_11_19_58_48_733 1573523928733 17045 16984 510 250.513  
2019_11_11_19_58_48_735 1573523928735 17047 16986 608 299.007  
2019_11_11_19_58_48_738 1573523928738 17050 16989 284 139.764  
2019_11_11_19_58_48_744 1573523928744 17056 16995 266 131.008  
2019_11_11_19_58_48_778 1573523928778 17090 17028 306 150.479  
2019_11_11_19_58_48_793 1573523928793 17105 17043 195 96.5652  
2019_11_11_19_58_48_854 1573523928854 17166 17104 336 165.112  
2019_11_11_19_58_48_874 1573523928874 17186 17124 216 106.737  
2019_11_11_19_58_48_902 1573523928902 17214 17152 281 138.304  
2019_11_11_19_58_48_912 1573523928912 17224 17162 138 69.0214  
2019_11_11_19_58_48_914 1573523928914 17226 17164 140 69.9862  
2019_11_11_19_58_48_923 1573523928923 17235 17173 161 80.124  
2019_11_11_19_58_48_925 1573523928925 17237 17175 787 388.314  
2019_11_11_19_58_48_939 1573523928939 17251 17189 1198 596.958  
2019_11_11_19_58_48_963 1573523928963 17275 17213 468 229.817  
2019_11_11_19_58_48_982 1573523928982 17294 17232 478 234.74  
2019_11_11_19_58_48_997 1573523928997 17309 17247 296 145.607  
2019_11_11_19_58_49_019 1573523929019 17331 17269 347 170.485  
2019_11_11_19_58_49_021 1573523929021 17333 17271 232 114.496  
2019_11_11_19_58_49_026 1573523929026 17338 17276 437 214.575  
2019_11_11_19_58_49_044 1573523929044 17356 17294 467 229.325  
2019_11_11_19_58_49_048 1573523929048 17360 17297 349 171.462  
2019_11_11_19_58_49_051 1573523929051 17363 17300 195 96.5652  
2019_11_11_19_58_49_057 1573523929057 17369 17306 149 74.3294  
2019_11_11_19_58_49_093 1573523929093 17405 17342 791 390.321  
2019_11_11_19_58_49_116 1573523929116 17428 17365 181 89.7911  
2019_11_11_19_58_49_123 1573523929123 17435 17372 266 131.008  
2019_11_11_19_58_49_133 1573523929133 17445 17382 344 169.019  
2019_11_11_19_58_49_163 1573523929163 17475 17412 181 89.7911  
2019_11_11_19_58_49_220 1573523929220 17532 17469 182 90.2748  
2019_11_11_19_58_49_250 1573523929250 17562 17499 445 218.506  
2019_11_11_19_58_49_252 1573523929252 17564 17501 269 132.467  
2019_11_11_19_58_49_260 1573523929260 17572 17509 1379 690.427  
2019_11_11_19_58_49_265 1573523929265 17577 17514 199 98.5017  
2019_11_11_19_58_49_268 1573523929268 17580 17517 267 131.495  
2019_11_11_19_58_49_280 1573523929280 17592 17529 303 149.017  
2019_11_11_19_58_49_296 1573523929296 17608 17545 446 218.997  
2019_11_11_19_58_49_330 1573523929330 17642 17579 2302 1182.13  
2019_11_11_19_58_49_332 1573523929332 17644 17580 409 200.833  
2019_11_11_19_58_49_333 1573523929333 17645 17581 168 83.5062  
2019_11_11_19_58_49_335 1573523929335 17647 17583 175 86.8898  
2019_11_11_19_58_49_339 1573523929339 17651 17587 749 369.276  
2019_11_11_19_58_49_359 1573523929359 17671 17607 159 79.1579  
2019_11_11_19_58_49_372 1573523929372 17684 17620 283 139.278  
2019_11_11_19_58_49_384 1573523929384 17696 17632 212 104.799  
2019_11_11_19_58_49_387 1573523929387 17699 17635 210 103.829  
2019_11_11_19_58_49_390 1573523929390 17702 17638 206 101.892  
2019_11_11_19_58_49_405 1573523929405 17717 17653 100 50.7123  
2019_11_11_19_58_49_452 1573523929452 17764 17700 186 92.2098  
2019_11_11_19_58_49_461 1573523929461 17773 17709 352 172.928  
2019_11_11_19_58_49_476 1573523929476 17788 17724 439 215.558  
2019_11_11_19_58_49_485 1573523929485 17797 17733 315 154.866  
2019_11_11_19_58_49_496 1573523929496 17808 17744 58 30.5256  
2019_11_11_19_58_49_497 1573523929497 17809 17745 434 213.102  
2019_11_11_19_58_49_508 1573523929508 17820 17756 431 211.628  
2019_11_11_19_58_49_536 1573523929536 17848 17783 316 155.354  
2019_11_11_19_58_49_592 1573523929592 17904 17839 287 141.224  
2019_11_11_19_58_49_606 1573523929606 17918 17853 406 199.361  
2019_11_11_19_58_49_609 1573523929609 17921 17856 518 254.461  
2019_11_11_19_58_49_612 1573523929612 17924 17859 768 378.79  
2019_11_11_19_58_49_616 1573523929616 17928 17863 172 85.4395  
2019_11_11_19_58_49_625 1573523929625 17937 17872 302 148.53  
2019_11_11_19_58_49_635 1573523929635 17947 17882 223 110.131  
2019_11_11_19_58_49_683 1573523929683 17995 17930 147 73.3641  
2019_11_11_19_58_49_693 1573523929693 18005 17940 122 61.3071  
2019_11_11_19_58_49_722 1573523929722 18034 17969 183 90.7585  
2019_11_11_19_58_49_761 1573523929761 18073 18008 63 32.926  
2019_11_11_19_58_49_763 1573523929763 18075 18010 154 76.7433  
2019_11_11_19_58_49_786 1573523929786 18098 18033 480 235.725  
2019_11_11_19_58_49_790 1573523929790 18102 18037 276 135.872  
2019_11_11_19_58_49_811 1573523929811 18123 18058 192 95.1131  
2019_11_11_19_58_49_828 1573523929828 18140 18075 709 349.282  
2019_11_11_19_58_49_838 1573523929838 18150 18085 447 219.489  
2019_11_11_19_58_50_099 1573523930099 18411 18345 184 91.2422  
2019_11_11_19_58_50_099 1573523930099 18411 18345 427 209.664  
2019_11_11_19_58_50_100 1573523930100 18412 18346 270 132.953  
2019_11_11_19_58_50_100 1573523930100 18412 18346 447 219.489  
2019_11_11_19_58_50_100 1573523930100 18412 18346 446 218.997  
2019_11_11_19_58_50_101 1573523930101 18413 18347 140 69.9862  
2019_11_11_19_58_50_101 1573523930101 18413 18347 134 67.0921  
2019_11_11_19_58_50_101 1573523930101 18413 18347 415 203.775  
2019_11_11_19_58_50_101 1573523930101 18413 18347 155 77.2262  
2019_11_11_19_58_50_101 1573523930101 18413 18347 151 75.2949  
2019_11_11_19_58_50_101 1573523930101 18413 18347 435 213.593  
2019_11_11_19_58_50_101 1573523930101 18413 18347 643 316.394  
2019_11_11_19_58_50_101 1573523930101 18413 18347 310 152.428  
2019_11_11_19_58_50_107 1573523930107 18419 18353 290 142.685  
2019_11_11_19_58_50_112 1573523930112 18424 18358 387 190.051  
2019_11_11_19_58_50_178 1573523930178 18490 18424 1151 572.846  
2019_11_11_19_58_50_189 1573523930189 18501 18435 420 206.229  
2019_11_11_19_58_50_190 1573523930190 18502 18435 269 132.467  
2019_11_11_19_58_50_192 1573523930192 18504 18437 784 386.81  
2019_11_11_19_58_50_235 1573523930235 18547 18480 178 88.3403  
2019_11_11_19_58_50_260 1573523930260 18572 18505 1243 620.106  
2019_11_11_19_58_50_264 1573523930264 18576 18509 193 95.5971  
2019_11_11_19_58_50_276 1573523930276 18588 18521 371 182.219  
2019_11_11_19_58_50_283 1573523930283 18595 18528 293 144.146  
2019_11_11_19_58_50_291 1573523930291 18603 18536 454 222.93  
2019_11_11_19_58_50_299 1573523930299 18611 18544 526 258.411  
2019_11_11_19_58_50_305 1573523930305 18617 18550 470 230.802  
2019_11_11_19_58_50_353 1573523930353 18665 18598 74 38.2096  
2019_11_11_19_58_50_356 1573523930356 18668 18601 309 151.941  
2019_11_11_19_58_50_399 1573523930399 18711 18644 206 101.892  
2019_11_11_19_58_50_410 1573523930410 18722 18655 183 90.7585  
2019_11_11_19_58_50_456 1573523930456 18768 18701 74 38.2096  
2019_11_11_19_58_50_476 1573523930476 18788 18721 4095 2209.31  
2019_11_11_19_58_50_501 1573523930501 18813 18746 335 164.624  
2019_11_11_19_58_50_503 1573523930503 18815 18747 614 301.985  
2019_11_11_19_58_50_549 1573523930549 18861 18793 153 76.2605  
2019_11_11_19_58_50_550 1573523930550 18862 18794 1356 678.496  
2019_11_11_19_58_50_552 1573523930552 18864 18796 146 72.8814  
2019_11_11_19_58_50_580 1573523930580 18892 18824 847 418.462  
2019_11_11_19_58_50_601 1573523930601 18913 18845 246 121.291  
2019_11_11_19_58_50_607 1573523930607 18919 18851 603 296.526  
2019_11_11_19_58_50_623 1573523930623 18935 18867 275 135.385  
2019_11_11_19_58_50_651 1573523930651 18963 18895 198 98.0175  
2019_11_11_19_58_50_667 1573523930667 18979 18911 322 158.28  
2019_11_11_19_58_50_672 1573523930672 18984 18916 297 146.094  
2019_11_11_19_58_50_686 1573523930686 18998 18930 116 58.4162  
2019_11_11_19_58_50_697 1573523930697 19009 18941 130 65.1633  
2019_11_11_19_58_50_738 1573523930738 19050 18982 367 180.262  
2019_11_11_19_58_50_752 1573523930752 19064 18996 101 51.1936  
2019_11_11_19_58_50_807 1573523930807 19119 19051 325 159.744  
2019_11_11_19_58_50_832 1573523930832 19144 19076 312 153.403  
2019_11_11_19_58_50_868 1573523930868 19180 19111 1613 812.701  
2019_11_11_19_58_50_880 1573523930880 19192 19123 184 91.2422  
2019_11_11_19_58_50_924 1573523930924 19236 19167 703 346.287  
2019_11_11_19_58_50_938 1573523930938 19250 19181 111 56.0079  
2019_11_11_19_58_50_959 1573523930959 19271 19202 263 129.55  
