1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_14_683 1573529294683 13103 13054 238 117.407  
2019_11_11_21_28_14_699 1573529294699 13119 13070 280 137.818  
2019_11_11_21_28_14_705 1573529294705 13125 13076 252 124.205  
2019_11_11_21_28_14_745 1573529294745 13165 13116 712 350.78  
2019_11_11_21_28_14_751 1573529294751 13171 13122 729 359.273  
2019_11_11_21_28_14_789 1573529294789 13209 13160 514 252.487  
2019_11_11_21_28_14_795 1573529294795 13215 13166 332 163.16  
2019_11_11_21_28_14_796 1573529294796 13216 13167 248 122.262  
2019_11_11_21_28_14_802 1573529294802 13222 13173 190 94.1452  
2019_11_11_21_28_14_820 1573529294820 13240 13190 186 92.2098  
2019_11_11_21_28_14_825 1573529294825 13245 13195 143 71.4337  
2019_11_11_21_28_14_836 1573529294836 13256 13206 171 84.9561  
2019_11_11_21_28_14_849 1573529294849 13269 13219 157 78.192  
2019_11_11_21_28_14_849 1573529294849 13269 13219 245 120.805  
2019_11_11_21_28_14_858 1573529294858 13278 13228 1079 536.034  
2019_11_11_21_28_14_890 1573529294890 13310 13260 285 140.251  
2019_11_11_21_28_14_899 1573529294899 13319 13269 116 58.4162  
2019_11_11_21_28_14_912 1573529294912 13332 13282 490 240.651  
2019_11_11_21_28_14_931 1573529294931 13351 13301 590 290.078  
2019_11_11_21_28_14_940 1573529294940 13360 13310 258 127.12  
2019_11_11_21_28_14_943 1573529294943 13363 13313 517 253.968  
2019_11_11_21_28_14_950 1573529294950 13370 13320 200 98.9859  
2019_11_11_21_28_14_962 1573529294962 13382 13332 965 478.063  
2019_11_11_21_28_14_974 1573529294974 13394 13344 198 98.0175  
2019_11_11_21_28_14_999 1573529294999 13419 13369 639 314.405  
2019_11_11_21_28_15_023 1573529295023 13443 13393 406 199.361  
2019_11_11_21_28_15_027 1573529295027 13447 13397 247 121.777  
2019_11_11_21_28_15_032 1573529295032 13452 13401 485 238.188  
2019_11_11_21_28_15_041 1573529295041 13461 13410 250 123.234  
2019_11_11_21_28_15_073 1573529295073 13493 13442 696 342.794  
2019_11_11_21_28_15_084 1573529295084 13504 13453 177 87.8568  
2019_11_11_21_28_15_094 1573529295094 13514 13463 773 381.295  
2019_11_11_21_28_15_097 1573529295097 13517 13466 266 131.008  
2019_11_11_21_28_15_127 1573529295127 13547 13496 289 142.198  
2019_11_11_21_28_15_183 1573529295183 13603 13552 277 136.358  
2019_11_11_21_28_15_184 1573529295184 13604 13553 280 137.818  
2019_11_11_21_28_15_185 1573529295185 13605 13554 218 107.707  
2019_11_11_21_28_15_186 1573529295186 13606 13555 873 431.559  
2019_11_11_21_28_15_194 1573529295194 13614 13563 354 173.906  
2019_11_11_21_28_15_198 1573529295198 13618 13567 240 118.378  
2019_11_11_21_28_15_219 1573529295219 13639 13588 677 333.32  
2019_11_11_21_28_15_228 1573529295228 13648 13597 575 282.645  
2019_11_11_21_28_15_242 1573529295242 13662 13611 539 264.834  
2019_11_11_21_28_15_247 1573529295247 13667 13616 155 77.2262  
2019_11_11_21_28_15_294 1573529295294 13714 13662 399 195.93  
2019_11_11_21_28_15_300 1573529295300 13720 13668 309 151.941  
2019_11_11_21_28_15_337 1573529295337 13757 13705 203 100.439  
2019_11_11_21_28_15_338 1573529295338 13758 13706 1098 545.734  
2019_11_11_21_28_15_338 1573529295338 13758 13706 82 42.0545  
2019_11_11_21_28_15_356 1573529295356 13776 13724 240 118.378  
2019_11_11_21_28_15_367 1573529295367 13787 13735 163 81.0902  
2019_11_11_21_28_15_391 1573529295391 13811 13759 206 101.892  
2019_11_11_21_28_15_420 1573529295420 13840 13788 163 81.0902  
2019_11_11_21_28_15_424 1573529295424 13844 13792 529 259.893  
2019_11_11_21_28_15_437 1573529295437 13857 13805 396 194.46  
2019_11_11_21_28_15_442 1573529295442 13862 13810 50 26.6864  
2019_11_11_21_28_15_443 1573529295443 13863 13811 138 69.0214  
2019_11_11_21_28_15_463 1573529295463 13883 13831 522 256.436  
2019_11_11_21_28_15_484 1573529295484 13904 13852 224 110.616  
2019_11_11_21_28_15_485 1573529295485 13905 13853 221 109.161  
2019_11_11_21_28_15_551 1573529295551 13971 13919 2732 1419.81  
2019_11_11_21_28_15_558 1573529295558 13978 13925 815 402.37  
2019_11_11_21_28_15_569 1573529295569 13989 13936 376 184.666  
2019_11_11_21_28_15_579 1573529295579 13999 13946 450 220.964  
2019_11_11_21_28_15_585 1573529295585 14005 13952 614 301.985  
2019_11_11_21_28_15_587 1573529295587 14007 13954 810 399.858  
2019_11_11_21_28_15_597 1573529295597 14017 13964 154 76.7433  
2019_11_11_21_28_15_599 1573529295599 14019 13966 136 68.0567  
2019_11_11_21_28_15_603 1573529295603 14023 13970 314 154.378  
2019_11_11_21_28_15_609 1573529295609 14029 13976 4095 2209.31  
2019_11_11_21_28_15_631 1573529295631 14051 13998 753 371.278  
2019_11_11_21_28_15_656 1573529295656 14076 14023 157 78.192  
2019_11_11_21_28_15_658 1573529295658 14078 14025 470 230.802  
2019_11_11_21_28_15_694 1573529295694 14114 14061 344 169.019  
2019_11_11_21_28_15_709 1573529295709 14129 14076 368 180.751  
2019_11_11_21_28_15_713 1573529295713 14133 14080 2662 1380.74  
2019_11_11_21_28_15_718 1573529295718 14138 14085 264 130.036  
2019_11_11_21_28_15_724 1573529295724 14144 14091 2099 1071.83  
2019_11_11_21_28_15_752 1573529295752 14172 14118 3114 1635.54  
2019_11_11_21_28_15_804 1573529295804 14224 14170 277 136.358  
2019_11_11_21_28_15_809 1573529295809 14229 14175 232 114.496  
2019_11_11_21_28_15_849 1573529295849 14269 14215 627 308.441  
2019_11_11_21_28_15_853 1573529295853 14273 14219 187 92.6936  
2019_11_11_21_28_15_863 1573529295863 14283 14229 208 102.861  
2019_11_11_21_28_15_882 1573529295882 14302 14248 253 124.691  
2019_11_11_21_28_15_894 1573529295894 14314 14260 259 127.606  
2019_11_11_21_28_15_913 1573529295913 14333 14279 179 88.8239  
2019_11_11_21_28_15_942 1573529295942 14362 14308 353 173.417  
2019_11_11_21_28_15_950 1573529295950 14370 14316 709 349.282  
2019_11_11_21_28_15_965 1573529295965 14385 14331 393 192.99  
2019_11_11_21_28_15_978 1573529295978 14398 14344 174 86.4063  
2019_11_11_21_28_15_989 1573529295989 14409 14355 272 133.926  
2019_11_11_21_28_16_006 1573529296006 14426 14372 387 190.051  
2019_11_11_21_28_16_036 1573529296036 14456 14402 640 314.903  
2019_11_11_21_28_16_061 1573529296061 14481 14427 285 140.251  
2019_11_11_21_28_16_065 1573529296065 14485 14430 209 103.345  
2019_11_11_21_28_16_071 1573529296071 14491 14436 302 148.53  
2019_11_11_21_28_16_074 1573529296074 14494 14439 206 101.892  
2019_11_11_21_28_16_089 1573529296089 14509 14454 226 111.585  
2019_11_11_21_28_16_090 1573529296090 14510 14455 229 113.041  
2019_11_11_21_28_16_117 1573529296117 14537 14482 355 174.394  
2019_11_11_21_28_16_152 1573529296152 14572 14517 105 53.119  
2019_11_11_21_28_16_181 1573529296181 14601 14546 211 104.314  
2019_11_11_21_28_16_193 1573529296193 14613 14558 230 113.526  
2019_11_11_21_28_16_205 1573529296205 14625 14570 487 239.173  
2019_11_11_21_28_16_207 1573529296207 14627 14572 363 178.306  
2019_11_11_21_28_16_211 1573529296211 14631 14576 302 148.53  
2019_11_11_21_28_16_217 1573529296217 14637 14582 978 484.654  
2019_11_11_21_28_16_266 1573529296266 14686 14631 203 100.439  
2019_11_11_21_28_16_267 1573529296267 14687 14632 146 72.8814  
2019_11_11_21_28_16_281 1573529296281 14701 14646 402 197.4  
2019_11_11_21_28_16_296 1573529296296 14716 14661 397 194.95  
2019_11_11_21_28_16_297 1573529296297 14717 14662 607 298.51  
2019_11_11_21_28_16_308 1573529296308 14728 14672 476 233.755  
2019_11_11_21_28_16_315 1573529296315 14735 14679 498 244.595  
2019_11_11_21_28_16_331 1573529296331 14751 14695 184 91.2422  
2019_11_11_21_28_16_343 1573529296343 14763 14707 390 191.52  
2019_11_11_21_28_16_343 1573529296343 14763 14707 243 119.834  
2019_11_11_21_28_16_353 1573529296353 14773 14717 694 341.796  
2019_11_11_21_28_16_353 1573529296353 14773 14717 421 206.719  
2019_11_11_21_28_16_365 1573529296365 14785 14729 375 184.176  
2019_11_11_21_28_16_411 1573529296411 14831 14775 265 130.522  
2019_11_11_21_28_16_423 1573529296423 14843 14787 262 129.064  
2019_11_11_21_28_16_446 1573529296446 14866 14810 377 185.155  
2019_11_11_21_28_16_464 1573529296464 14884 14828 124 62.271  
2019_11_11_21_28_16_478 1573529296478 14898 14842 194 96.0811  
2019_11_11_21_28_16_485 1573529296485 14905 14849 346 169.996  
2019_11_11_21_28_16_490 1573529296490 14910 14854 251 123.719  
2019_11_11_21_28_16_495 1573529296495 14915 14859 242 119.349  
2019_11_11_21_28_16_507 1573529296507 14927 14871 98 49.7499  
2019_11_11_21_28_16_512 1573529296512 14932 14875 1483 744.571  
2019_11_11_21_28_16_531 1573529296531 14951 14894 406 199.361  
2019_11_11_21_28_16_562 1573529296562 14982 14925 239 117.893  
2019_11_11_21_28_16_564 1573529296564 14984 14927 212 104.799  
2019_11_11_21_28_16_573 1573529296573 14993 14936 390 191.52  
2019_11_11_21_28_16_578 1573529296578 14998 14941 137 68.5391  
2019_11_11_21_28_16_588 1573529296588 15008 14951 4095 2209.31  
2019_11_11_21_28_16_594 1573529296594 15014 14957 2232 1143.96  
2019_11_11_21_28_16_636 1573529296636 15056 14999 176 87.3733  
2019_11_11_21_28_16_666 1573529296666 15086 15029 68 35.3272  
2019_11_11_21_28_16_669 1573529296669 15089 15032 134 67.0921  
2019_11_11_21_28_16_679 1573529296679 15099 15042 621 305.461  
2019_11_11_21_28_16_700 1573529296700 15120 15063 482 236.71  
2019_11_11_21_28_16_701 1573529296701 15121 15064 133 66.6099  
2019_11_11_21_28_16_702 1573529296702 15122 15065 518 254.461  
2019_11_11_21_28_16_709 1573529296709 15129 15072 927 458.824  
2019_11_11_21_28_16_724 1573529296724 15144 15087 212 104.799  
2019_11_11_21_28_16_738 1573529296738 15158 15100 524 257.423  
2019_11_11_21_28_16_757 1573529296757 15177 15119 1400 701.334  
2019_11_11_21_28_16_791 1573529296791 15211 15153 146 72.8814  
2019_11_11_21_28_16_792 1573529296792 15212 15154 323 158.768  
2019_11_11_21_28_16_797 1573529296797 15217 15159 386 189.561  
2019_11_11_21_28_16_799 1573529296799 15219 15161 256 126.148  
2019_11_11_21_28_16_802 1573529296802 15222 15164 199 98.5017  
2019_11_11_21_28_16_818 1573529296818 15238 15180 177 87.8568  
2019_11_11_21_28_16_845 1573529296845 15265 15207 171 84.9561  
2019_11_11_21_28_16_876 1573529296876 15296 15238 673 331.327  
2019_11_11_21_28_16_890 1573529296890 15310 15252 313 153.891  
2019_11_11_21_28_16_937 1573529296937 15357 15299 181 89.7911  
2019_11_11_21_28_16_942 1573529296942 15362 15304 495 243.116  
2019_11_11_21_28_16_990 1573529296990 15410 15352 117 58.898  
2019_11_11_21_28_16_991 1573529296991 15411 15353 441 216.54  
2019_11_11_21_28_17_016 1573529297016 15436 15378 367 180.262  
2019_11_11_21_28_17_080 1573529297080 15500 15442 94 47.8253  
2019_11_11_21_28_17_095 1573529297095 15515 15456 493 242.13  
2019_11_11_21_28_17_130 1573529297130 15550 15491 210 103.829  
2019_11_11_21_28_17_152 1573529297152 15572 15513 1287 642.797  
2019_11_11_21_28_17_161 1573529297161 15581 15522 647 318.384  
2019_11_11_21_28_17_182 1573529297182 15602 15543 185 91.726  
2019_11_11_21_28_17_208 1573529297208 15628 15569 337 165.601  
2019_11_11_21_28_17_209 1573529297209 15629 15570 65 33.8864  
2019_11_11_21_28_17_275 1573529297275 15695 15636 317 155.841  
2019_11_11_21_28_17_300 1573529297300 15720 15661 353 173.417  
2019_11_11_21_28_17_302 1573529297302 15722 15663 520 255.449  
2019_11_11_21_28_17_320 1573529297320 15740 15681 217 107.222  
2019_11_11_21_28_17_334 1573529297334 15754 15695 626 307.944  
2019_11_11_21_28_17_350 1573529297350 15770 15711 302 148.53  
2019_11_11_21_28_17_363 1573529297363 15783 15724 1827 925.942  
2019_11_11_21_28_17_406 1573529297406 15826 15767 181 89.7911  
2019_11_11_21_28_17_411 1573529297411 15831 15772 103 52.1562  
2019_11_11_21_28_17_425 1573529297425 15845 15786 121 60.8252  
2019_11_11_21_28_17_440 1573529297440 15860 15800 185 91.726  
2019_11_11_21_28_17_488 1573529297488 15908 15848 1300 649.512  
2019_11_11_21_28_17_508 1573529297508 15928 15868 408 200.342  
2019_11_11_21_28_17_509 1573529297509 15929 15869 257 126.634  
2019_11_11_21_28_17_512 1573529297512 15932 15872 211 104.314  
2019_11_11_21_28_17_531 1573529297531 15951 15891 176 87.3733  
2019_11_11_21_28_17_544 1573529297544 15964 15904 97 49.2687  
2019_11_11_21_28_17_546 1573529297546 15966 15906 412 202.304  
2019_11_11_21_28_17_547 1573529297547 15967 15907 438 215.066  
2019_11_11_21_28_17_630 1573529297630 16050 15990 89 45.4203  
2019_11_11_21_28_17_637 1573529297637 16057 15997 419 205.738  
2019_11_11_21_28_17_670 1573529297670 16090 16030 223 110.131  
2019_11_11_21_28_17_682 1573529297682 16102 16042 4095 2209.31  
2019_11_11_21_28_17_735 1573529297735 16155 16095 2181 1116.24  
2019_11_11_21_28_17_784 1573529297784 16204 16144 441 216.54  
2019_11_11_21_28_17_813 1573529297813 16233 16173 231 114.011  
2019_11_11_21_28_17_821 1573529297821 16241 16181 284 139.764  
2019_11_11_21_28_17_831 1573529297831 16251 16191 320 157.305  
2019_11_11_21_28_17_868 1573529297868 16288 16227 915 452.758  
2019_11_11_21_28_17_882 1573529297882 16302 16241 4095 2209.31  
2019_11_11_21_28_17_928 1573529297928 16348 16287 1588 799.561  
2019_11_11_21_28_17_960 1573529297960 16380 16319 727 358.273  
2019_11_11_21_28_17_961 1573529297961 16381 16320 371 182.219  
2019_11_11_21_28_17_985 1573529297985 16405 16344 130 65.1633  
2019_11_11_21_28_17_992 1573529297992 16412 16351 615 302.481  
2019_11_11_21_28_18_003 1573529298003 16423 16362 545 267.8  
2019_11_11_21_28_18_011 1573529298011 16431 16370 775 382.298  
2019_11_11_21_28_18_027 1573529298027 16447 16386 243 119.834  
2019_11_11_21_28_18_051 1573529298051 16471 16410 451 221.455  
2019_11_11_21_28_18_055 1573529298055 16475 16414 393 192.99  
2019_11_11_21_28_18_076 1573529298076 16496 16435 81 41.5738  
2019_11_11_21_28_18_093 1573529298093 16513 16452 97 49.2687  
2019_11_11_21_28_18_112 1573529298112 16532 16471 457 224.406  
2019_11_11_21_28_18_120 1573529298120 16540 16479 199 98.5017  
2019_11_11_21_28_18_128 1573529298128 16548 16487 347 170.485  
2019_11_11_21_28_18_133 1573529298133 16553 16491 220 108.676  
2019_11_11_21_28_18_142 1573529298142 16562 16500 90 45.9012  
2019_11_11_21_28_18_167 1573529298167 16587 16525 1299 648.996  
2019_11_11_21_28_18_168 1573529298168 16588 16526 939 464.895  
2019_11_11_21_28_18_173 1573529298173 16593 16531 309 151.941  
2019_11_11_21_28_18_191 1573529298191 16611 16549 186 92.2098  
2019_11_11_21_28_18_198 1573529298198 16618 16556 286 140.738  
2019_11_11_21_28_18_205 1573529298205 16625 16563 412 202.304  
2019_11_11_21_28_18_219 1573529298219 16639 16577 228 112.555  
2019_11_11_21_28_18_230 1573529298230 16650 16588 277 136.358  
2019_11_11_21_28_18_246 1573529298246 16666 16604 166 82.5397  
2019_11_11_21_28_18_255 1573529298255 16675 16613 289 142.198  
2019_11_11_21_28_18_256 1573529298256 16676 16614 527 258.905  
2019_11_11_21_28_18_258 1573529298258 16678 16616 279 137.331  
2019_11_11_21_28_18_287 1573529298287 16707 16645 246 121.291  
2019_11_11_21_28_18_293 1573529298293 16713 16651 210 103.829  
2019_11_11_21_28_18_311 1573529298311 16731 16669 426 209.173  
2019_11_11_21_28_18_319 1573529298319 16739 16676 393 192.99  
2019_11_11_21_28_18_335 1573529298335 16755 16692 197 97.5334  
2019_11_11_21_28_18_337 1573529298337 16757 16694 1153 573.871  
2019_11_11_21_28_18_367 1573529298367 16787 16724 269 132.467  
2019_11_11_21_28_18_374 1573529298374 16794 16731 226 111.585  
2019_11_11_21_28_18_388 1573529298388 16808 16745 116 58.4162  
2019_11_11_21_28_18_389 1573529298389 16809 16746 350 171.951  
2019_11_11_21_28_18_395 1573529298395 16815 16752 718 353.776  
2019_11_11_21_28_18_408 1573529298408 16828 16765 157 78.192  
2019_11_11_21_28_18_409 1573529298409 16829 16766 447 219.489  
2019_11_11_21_28_18_421 1573529298421 16841 16778 155 77.2262  
2019_11_11_21_28_18_444 1573529298444 16864 16801 157 78.192  
2019_11_11_21_28_18_462 1573529298462 16882 16819 139 69.5038  
2019_11_11_21_28_18_471 1573529298471 16891 16828 740 364.773  
2019_11_11_21_28_18_490 1573529298490 16910 16847 1766 893.525  
2019_11_11_21_28_18_497 1573529298497 16917 16854 117 58.898  
2019_11_11_21_28_18_499 1573529298499 16919 16856 717 353.277  
2019_11_11_21_28_18_549 1573529298549 16969 16905 526 258.411  
2019_11_11_21_28_18_569 1573529298569 16989 16925 296 145.607  
2019_11_11_21_28_18_582 1573529298582 17002 16938 199 98.5017  
2019_11_11_21_28_18_591 1573529298591 17011 16947 229 113.041  
2019_11_11_21_28_18_606 1573529298606 17026 16962 243 119.834  
2019_11_11_21_28_18_607 1573529298607 17027 16963 260 128.092  
2019_11_11_21_28_18_616 1573529298616 17036 16972 206 101.892  
2019_11_11_21_28_18_633 1573529298633 17053 16989 410 201.323  
2019_11_11_21_28_18_641 1573529298641 17061 16997 253 124.691  
2019_11_11_21_28_18_658 1573529298658 17078 17014 156 77.7091  
2019_11_11_21_28_18_671 1573529298671 17091 17027 193 95.5971  
2019_11_11_21_28_18_677 1573529298677 17097 17033 1104 548.799  
2019_11_11_21_28_18_680 1573529298680 17100 17036 123 61.789  
2019_11_11_21_28_18_682 1573529298682 17102 17038 134 67.0921  
2019_11_11_21_28_18_710 1573529298710 17130 17066 680 334.815  
2019_11_11_21_28_18_729 1573529298729 17149 17085 184 91.2422  
2019_11_11_21_28_18_742 1573529298742 17162 17098 101 51.1936  
2019_11_11_21_28_18_745 1573529298745 17165 17100 113 56.9711  
2019_11_11_21_28_18_750 1573529298750 17170 17105 642 315.897  
2019_11_11_21_28_18_808 1573529298808 17228 17163 252 124.205  
2019_11_11_21_28_18_811 1573529298811 17231 17166 367 180.262  
2019_11_11_21_28_18_813 1573529298813 17233 17168 770 379.792  
2019_11_11_21_28_18_825 1573529298825 17245 17180 239 117.893  
2019_11_11_21_28_18_874 1573529298874 17294 17229 230 113.526  
2019_11_11_21_28_18_879 1573529298879 17299 17234 103 52.1562  
2019_11_11_21_28_18_882 1573529298882 17302 17237 327 160.72  
2019_11_11_21_28_18_896 1573529298896 17316 17251 665 327.343  
2019_11_11_21_28_18_947 1573529298947 17367 17302 491 241.144  
2019_11_11_21_28_18_997 1573529298997 17417 17352 173 85.9229  
2019_11_11_21_28_18_998 1573529298998 17418 17353 277 136.358  
2019_11_11_21_28_19_014 1573529299014 17434 17369 349 171.462  
2019_11_11_21_28_19_015 1573529299015 17435 17370 176 87.3733  
2019_11_11_21_28_19_016 1573529299016 17436 17371 186 92.2098  
2019_11_11_21_28_19_019 1573529299019 17439 17374 447 219.489  
2019_11_11_21_28_19_033 1573529299033 17453 17388 161 80.124  
2019_11_11_21_28_19_037 1573529299037 17457 17391 393 192.99  
2019_11_11_21_28_19_057 1573529299057 17477 17411 113 56.9711  
2019_11_11_21_28_19_078 1573529299078 17498 17432 272 133.926  
2019_11_11_21_28_19_091 1573529299091 17511 17445 234 115.466  
2019_11_11_21_28_19_185 1573529299185 17605 17539 131 65.6455  
2019_11_11_21_28_19_199 1573529299199 17619 17553 331 162.672  
2019_11_11_21_28_19_204 1573529299204 17624 17558 97 49.2687  
2019_11_11_21_28_19_235 1573529299235 17655 17589 371 182.219  
2019_11_11_21_28_19_239 1573529299239 17659 17593 359 176.35  
2019_11_11_21_28_19_259 1573529299259 17679 17613 2814 1465.75  
2019_11_11_21_28_19_261 1573529299261 17681 17615 258 127.12  
2019_11_11_21_28_19_294 1573529299294 17714 17648 398 195.44  
2019_11_11_21_28_19_300 1573529299300 17720 17654 151 75.2949  
2019_11_11_21_28_19_303 1573529299303 17723 17657 2891 1509.08  
2019_11_11_21_28_19_314 1573529299314 17734 17668 212 104.799  
2019_11_11_21_28_19_320 1573529299320 17740 17674 122 61.3071  
2019_11_11_21_28_19_321 1573529299321 17741 17675 143 71.4337  
2019_11_11_21_28_19_339 1573529299339 17759 17692 199 98.5017  
2019_11_11_21_28_19_340 1573529299340 17760 17693 737 363.273  
2019_11_11_21_28_19_356 1573529299356 17776 17709 892 441.142  
2019_11_11_21_28_19_370 1573529299370 17790 17723 155 77.2262  
2019_11_11_21_28_19_393 1573529299393 17813 17746 188 93.1774  
2019_11_11_21_28_19_411 1573529299411 17831 17764 578 284.132  
2019_11_11_21_28_19_475 1573529299475 17895 17828 235 115.951  
2019_11_11_21_28_19_492 1573529299492 17912 17845 942 466.413  
2019_11_11_21_28_19_500 1573529299500 17920 17853 258 127.12  
2019_11_11_21_28_19_505 1573529299505 17925 17858 232 114.496  
2019_11_11_21_28_19_511 1573529299511 17931 17864 132 66.1277  
2019_11_11_21_28_19_518 1573529299518 17938 17871 865 427.527  
2019_11_11_21_28_19_519 1573529299519 17939 17872 351 172.439  
2019_11_11_21_28_19_520 1573529299520 17940 17873 414 203.285  
2019_11_11_21_28_19_546 1573529299546 17966 17899 176 87.3733  
2019_11_11_21_28_19_561 1573529299561 17981 17914 475 233.263  
2019_11_11_21_28_19_573 1573529299573 17993 17926 202 99.9544  
2019_11_11_21_28_19_574 1573529299574 17994 17926 1007 499.376  
2019_11_11_21_28_19_592 1573529299592 18012 17944 418 205.247  
2019_11_11_21_28_19_621 1573529299621 18041 17973 927 458.824  
2019_11_11_21_28_19_622 1573529299622 18042 17974 320 157.305  
2019_11_11_21_28_19_643 1573529299643 18063 17995 1151 572.846  
2019_11_11_21_28_19_705 1573529299705 18125 18057 370 181.73  
2019_11_11_21_28_19_719 1573529299719 18139 18071 471 231.294  
2019_11_11_21_28_19_721 1573529299721 18141 18073 339 166.577  
2019_11_11_21_28_19_753 1573529299753 18173 18105 259 127.606  
2019_11_11_21_28_19_787 1573529299787 18207 18139 949 469.957  
2019_11_11_21_28_19_802 1573529299802 18222 18154 173 85.9229  
2019_11_11_21_28_19_862 1573529299862 18282 18214 84 43.016  
2019_11_11_21_28_19_886 1573529299886 18306 18238 378 185.644  
2019_11_11_21_28_19_911 1573529299911 18331 18263 662 325.849  
2019_11_11_21_28_19_914 1573529299914 18334 18266 310 152.428  
2019_11_11_21_28_19_945 1573529299945 18365 18297 198 98.0175  
2019_11_11_21_28_19_960 1573529299960 18380 18312 83 42.5352  
2019_11_11_21_28_19_973 1573529299973 18393 18324 825 407.395  
2019_11_11_21_28_19_988 1573529299988 18408 18339 551 270.767  
2019_11_11_21_28_19_989 1573529299989 18409 18340 275 135.385  
2019_11_11_21_28_19_990 1573529299990 18410 18341 627 308.441  
2019_11_11_21_28_20_064 1573529300064 18484 18415 80 41.0931  
2019_11_11_21_28_20_067 1573529300067 18487 18418 147 73.3641  
2019_11_11_21_28_20_069 1573529300069 18489 18420 274 134.899  
2019_11_11_21_28_20_084 1573529300084 18504 18435 248 122.262  
2019_11_11_21_28_20_132 1573529300132 18552 18483 352 172.928  
2019_11_11_21_28_20_146 1573529300146 18566 18497 310 152.428  
2019_11_11_21_28_20_148 1573529300148 18568 18499 1883 955.799  
2019_11_11_21_28_20_175 1573529300175 18595 18526 612 300.992  
2019_11_11_21_28_20_192 1573529300192 18612 18543 228 112.555  
2019_11_11_21_28_20_216 1573529300216 18636 18567 571 280.664  
2019_11_11_21_28_20_254 1573529300254 18674 18605 328 161.208  
2019_11_11_21_28_20_277 1573529300277 18697 18628 172 85.4395  
2019_11_11_21_28_20_304 1573529300304 18724 18655 201 99.4701  
2019_11_11_21_28_20_318 1573529300318 18738 18668 278 136.845  
2019_11_11_21_28_20_341 1573529300341 18761 18691 157 78.192  
2019_11_11_21_28_20_345 1573529300345 18765 18695 343 168.531  
2019_11_11_21_28_20_348 1573529300348 18768 18698 357 175.372  
2019_11_11_21_28_20_355 1573529300355 18775 18705 267 131.495  
2019_11_11_21_28_20_379 1573529300379 18799 18729 262 129.064  
2019_11_11_21_28_20_380 1573529300380 18800 18730 223 110.131  
2019_11_11_21_28_20_381 1573529300381 18801 18731 251 123.719  
2019_11_11_21_28_20_392 1573529300392 18812 18742 232 114.496  
2019_11_11_21_28_20_395 1573529300395 18815 18745 4095 2209.31  
2019_11_11_21_28_20_420 1573529300420 18840 18770 1622 817.437  
2019_11_11_21_28_20_421 1573529300421 18841 18771 293 144.146  
2019_11_11_21_28_20_451 1573529300451 18871 18801 184 91.2422  
2019_11_11_21_28_20_457 1573529300457 18877 18807 432 212.119  
2019_11_11_21_28_20_475 1573529300475 18895 18825 1413 708.093  
2019_11_11_21_28_20_480 1573529300480 18900 18830 187 92.6936  
2019_11_11_21_28_20_484 1573529300484 18904 18834 191 94.6291  
2019_11_11_21_28_20_517 1573529300517 18937 18867 116 58.4162  
2019_11_11_21_28_20_524 1573529300524 18944 18873 382 187.603  
2019_11_11_21_28_20_525 1573529300525 18945 18874 208 102.861  
2019_11_11_21_28_20_552 1573529300552 18972 18901 286 140.738  
2019_11_11_21_28_20_553 1573529300553 18973 18902 270 132.953  
2019_11_11_21_28_20_627 1573529300627 19047 18976 173 85.9229  
2019_11_11_21_28_20_630 1573529300630 19050 18979 178 88.3403  
2019_11_11_21_28_20_647 1573529300647 19067 18996 223 110.131  
2019_11_11_21_28_20_691 1573529300691 19111 19040 308 151.453  
2019_11_11_21_28_20_729 1573529300729 19149 19078 314 154.378  
2019_11_11_21_28_20_731 1573529300731 19151 19080 138 69.0214  
2019_11_11_21_28_20_754 1573529300754 19174 19103 271 133.44  
2019_11_11_21_28_20_759 1573529300759 19179 19108 139 69.5038  
2019_11_11_21_28_20_772 1573529300772 19192 19121 1175 585.15  
2019_11_11_21_28_20_794 1573529300794 19214 19143 2385 1227.58  
2019_11_11_21_28_20_820 1573529300820 19240 19169 87 44.4585  
2019_11_11_21_28_20_846 1573529300846 19266 19195 688 338.804  
2019_11_11_21_28_20_848 1573529300848 19268 19197 231 114.011  
2019_11_11_21_28_20_869 1573529300869 19289 19217 326 160.232  
2019_11_11_21_28_20_878 1573529300878 19298 19226 696 342.794  
2019_11_11_21_28_20_881 1573529300881 19301 19229 169 83.9894  
2019_11_11_21_28_20_888 1573529300888 19308 19236 290 142.685  
2019_11_11_21_28_20_899 1573529300899 19319 19247 187 92.6936  
2019_11_11_21_28_20_908 1573529300908 19328 19256 254 125.177  
2019_11_11_21_28_20_939 1573529300939 19359 19287 376 184.666  
2019_11_11_21_28_20_969 1573529300969 19389 19317 305 149.991  
2019_11_11_21_28_20_988 1573529300988 19408 19336 1371 686.276  
2019_11_11_21_28_21_005 1573529301005 19425 19353 1188 591.823  
2019_11_11_21_28_21_015 1573529301015 19435 19363 511 251.007  
2019_11_11_21_28_21_022 1573529301022 19442 19370 1074 533.484  
2019_11_11_21_28_21_026 1573529301026 19446 19374 663 326.347  
2019_11_11_21_28_21_030 1573529301030 19450 19378 382 187.603  
2019_11_11_21_28_21_062 1573529301062 19482 19410 146 72.8814  
2019_11_11_21_28_21_088 1573529301088 19508 19436 373 183.197  
2019_11_11_21_28_21_154 1573529301154 19574 19502 314 154.378  
2019_11_11_21_28_21_181 1573529301181 19601 19528 198 98.0175  
