1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_25_852 1573520905852 13431 13381 186 92.2098  
2019_11_11_19_08_25_871 1573520905871 13450 13400 237 116.922  
2019_11_11_19_08_25_902 1573520905902 13481 13431 354 173.906  
2019_11_11_19_08_25_920 1573520905920 13499 13449 2826 1472.49  
2019_11_11_19_08_25_921 1573520905921 13500 13450 227 112.07  
2019_11_11_19_08_25_931 1573520905931 13510 13460 390 191.52  
2019_11_11_19_08_25_937 1573520905937 13516 13466 207 102.376  
2019_11_11_19_08_25_943 1573520905943 13522 13472 565 277.694  
2019_11_11_19_08_25_948 1573520905948 13527 13477 343 168.531  
2019_11_11_19_08_25_953 1573520905953 13532 13482 139 69.5038  
2019_11_11_19_08_25_976 1573520905976 13555 13504 817 403.375  
2019_11_11_19_08_25_983 1573520905983 13562 13511 239 117.893  
2019_11_11_19_08_26_022 1573520906022 13601 13550 180 89.3075  
2019_11_11_19_08_26_026 1573520906026 13605 13554 244 120.32  
2019_11_11_19_08_26_037 1573520906037 13616 13565 415 203.775  
2019_11_11_19_08_26_056 1573520906056 13635 13584 1808 915.833  
2019_11_11_19_08_26_076 1573520906076 13655 13604 124 62.271  
2019_11_11_19_08_26_117 1573520906117 13696 13645 818 403.877  
2019_11_11_19_08_26_142 1573520906142 13721 13670 223 110.131  
2019_11_11_19_08_26_157 1573520906157 13736 13685 346 169.996  
2019_11_11_19_08_26_177 1573520906177 13756 13705 148 73.8467  
2019_11_11_19_08_26_178 1573520906178 13757 13706 215 106.252  
2019_11_11_19_08_26_307 1573520906307 13886 13835 155 77.2262  
2019_11_11_19_08_26_308 1573520906308 13887 13836 311 152.916  
2019_11_11_19_08_26_375 1573520906375 13954 13903 292 143.659  
2019_11_11_19_08_26_376 1573520906376 13955 13904 52 27.646  
2019_11_11_19_08_26_385 1573520906385 13964 13913 179 88.8239  
2019_11_11_19_08_26_386 1573520906386 13965 13913 221 109.161  
2019_11_11_19_08_26_397 1573520906397 13976 13924 211 104.314  
2019_11_11_19_08_26_400 1573520906400 13979 13927 277 136.358  
2019_11_11_19_08_26_415 1573520906415 13994 13942 221 109.161  
2019_11_11_19_08_26_439 1573520906439 14018 13966 443 217.523  
2019_11_11_19_08_26_447 1573520906447 14026 13974 378 185.644  
2019_11_11_19_08_26_454 1573520906454 14033 13981 154 76.7433  
2019_11_11_19_08_26_461 1573520906461 14040 13988 182 90.2748  
2019_11_11_19_08_26_499 1573520906499 14078 14026 195 96.5652  
2019_11_11_19_08_26_501 1573520906501 14080 14028 406 199.361  
2019_11_11_19_08_26_509 1573520906509 14088 14036 365 179.284  
2019_11_11_19_08_26_555 1573520906555 14134 14082 140 69.9862  
2019_11_11_19_08_26_581 1573520906581 14160 14108 186 92.2098  
2019_11_11_19_08_26_633 1573520906633 14212 14160 245 120.805  
2019_11_11_19_08_26_678 1573520906678 14257 14205 295 145.12  
2019_11_11_19_08_26_686 1573520906686 14265 14213 1106 549.821  
2019_11_11_19_08_26_687 1573520906687 14266 14214 169 83.9894  
2019_11_11_19_08_26_700 1573520906700 14279 14226 146 72.8814  
2019_11_11_19_08_26_704 1573520906704 14283 14230 399 195.93  
2019_11_11_19_08_26_708 1573520906708 14287 14234 139 69.5038  
2019_11_11_19_08_26_723 1573520906723 14302 14249 389 191.031  
2019_11_11_19_08_26_756 1573520906756 14335 14282 807 398.352  
2019_11_11_19_08_26_778 1573520906778 14357 14304 461 226.373  
2019_11_11_19_08_26_781 1573520906781 14360 14307 265 130.522  
2019_11_11_19_08_26_789 1573520906789 14368 14315 461 226.373  
2019_11_11_19_08_26_794 1573520906794 14373 14320 79 40.6124  
2019_11_11_19_08_26_795 1573520906795 14374 14321 196 97.0493  
2019_11_11_19_08_26_796 1573520906796 14375 14322 257 126.634  
2019_11_11_19_08_26_810 1573520906810 14389 14336 239 117.893  
2019_11_11_19_08_26_828 1573520906828 14407 14354 250 123.234  
2019_11_11_19_08_26_829 1573520906829 14408 14355 301 148.042  
2019_11_11_19_08_26_838 1573520906838 14417 14364 360 176.839  
2019_11_11_19_08_26_848 1573520906848 14427 14374 747 368.275  
2019_11_11_19_08_26_851 1573520906851 14430 14377 435 213.593  
2019_11_11_19_08_26_902 1573520906902 14481 14427 345 169.508  
2019_11_11_19_08_26_904 1573520906904 14483 14429 635 312.417  
2019_11_11_19_08_26_912 1573520906912 14491 14437 163 81.0902  
2019_11_11_19_08_26_922 1573520906922 14501 14447 176 87.3733  
2019_11_11_19_08_26_961 1573520906961 14540 14486 429 210.646  
2019_11_11_19_08_26_962 1573520906962 14541 14487 125 62.753  
2019_11_11_19_08_26_964 1573520906964 14543 14489 222 109.646  
2019_11_11_19_08_26_970 1573520906970 14549 14495 227 112.07  
2019_11_11_19_08_26_989 1573520906989 14568 14514 1090 541.648  
2019_11_11_19_08_26_996 1573520906996 14575 14521 539 264.834  
2019_11_11_19_08_26_999 1573520906999 14578 14524 251 123.719  
2019_11_11_19_08_27_005 1573520907005 14584 14530 681 335.314  
2019_11_11_19_08_27_029 1573520907029 14608 14554 80 41.0931  
2019_11_11_19_08_27_070 1573520907070 14649 14595 331 162.672  
2019_11_11_19_08_27_091 1573520907091 14670 14616 191 94.6291  
2019_11_11_19_08_27_098 1573520907098 14677 14623 270 132.953  
2019_11_11_19_08_27_109 1573520907109 14688 14634 432 212.119  
2019_11_11_19_08_27_122 1573520907122 14701 14646 209 103.345  
2019_11_11_19_08_27_126 1573520907126 14705 14650 301 148.042  
2019_11_11_19_08_27_128 1573520907128 14707 14652 283 139.278  
2019_11_11_19_08_27_134 1573520907134 14713 14658 308 151.453  
2019_11_11_19_08_27_138 1573520907138 14717 14662 324 159.256  
2019_11_11_19_08_27_148 1573520907148 14727 14672 259 127.606  
2019_11_11_19_08_27_149 1573520907149 14728 14673 1317 658.301  
2019_11_11_19_08_27_152 1573520907152 14731 14676 386 189.561  
2019_11_11_19_08_27_171 1573520907171 14750 14695 170 84.4728  
2019_11_11_19_08_27_174 1573520907174 14753 14698 145 72.3988  
2019_11_11_19_08_27_177 1573520907177 14756 14701 504 247.553  
2019_11_11_19_08_27_179 1573520907179 14758 14703 1009 500.392  
2019_11_11_19_08_27_231 1573520907231 14810 14755 1983 1009.34  
2019_11_11_19_08_27_235 1573520907235 14814 14759 228 112.555  
2019_11_11_19_08_27_239 1573520907239 14818 14763 760 374.783  
2019_11_11_19_08_27_256 1573520907256 14835 14780 231 114.011  
2019_11_11_19_08_27_268 1573520907268 14847 14792 203 100.439  
2019_11_11_19_08_27_275 1573520907275 14854 14799 227 112.07  
2019_11_11_19_08_27_281 1573520907281 14860 14804 932 461.353  
2019_11_11_19_08_27_288 1573520907288 14867 14811 271 133.44  
2019_11_11_19_08_27_308 1573520907308 14887 14831 414 203.285  
2019_11_11_19_08_27_318 1573520907318 14897 14841 1096 544.712  
2019_11_11_19_08_27_352 1573520907352 14931 14875 150 74.8121  
2019_11_11_19_08_27_366 1573520907366 14945 14889 182 90.2748  
2019_11_11_19_08_27_367 1573520907367 14946 14890 680 334.815  
2019_11_11_19_08_27_371 1573520907371 14950 14894 818 403.877  
2019_11_11_19_08_27_412 1573520907412 14991 14935 211 104.314  
2019_11_11_19_08_27_417 1573520907417 14996 14940 178 88.3403  
2019_11_11_19_08_27_427 1573520907427 15006 14950 231 114.011  
2019_11_11_19_08_27_449 1573520907449 15028 14972 355 174.394  
2019_11_11_19_08_27_472 1573520907472 15051 14995 468 229.817  
2019_11_11_19_08_27_489 1573520907489 15068 15012 3129 1644.1  
2019_11_11_19_08_27_489 1573520907489 15068 15012 277 136.358  
2019_11_11_19_08_27_495 1573520907495 15074 15018 426 209.173  
2019_11_11_19_08_27_523 1573520907523 15102 15046 92 46.8632  
2019_11_11_19_08_27_542 1573520907542 15121 15064 367 180.262  
2019_11_11_19_08_27_575 1573520907575 15154 15097 278 136.845  
2019_11_11_19_08_27_580 1573520907580 15159 15102 3140 1650.38  
2019_11_11_19_08_27_594 1573520907594 15173 15116 296 145.607  
2019_11_11_19_08_27_671 1573520907671 15250 15193 394 193.48  
2019_11_11_19_08_27_672 1573520907672 15251 15194 1859 942.992  
2019_11_11_19_08_27_680 1573520907680 15259 15202 92 46.8632  
2019_11_11_19_08_27_715 1573520907715 15294 15237 215 106.252  
2019_11_11_19_08_27_741 1573520907741 15320 15263 364 178.795  
2019_11_11_19_08_27_747 1573520907747 15326 15269 282 138.791  
2019_11_11_19_08_27_756 1573520907756 15335 15278 228 112.555  
2019_11_11_19_08_27_759 1573520907759 15338 15281 490 240.651  
2019_11_11_19_08_27_769 1573520907769 15348 15291 218 107.707  
2019_11_11_19_08_27_775 1573520907775 15354 15297 202 99.9544  
2019_11_11_19_08_27_794 1573520907794 15373 15316 1278 638.151  
2019_11_11_19_08_27_814 1573520907814 15393 15336 177 87.8568  
2019_11_11_19_08_27_817 1573520907817 15396 15339 334 164.136  
2019_11_11_19_08_27_854 1573520907854 15433 15375 513 251.993  
2019_11_11_19_08_27_871 1573520907871 15450 15392 318 156.329  
2019_11_11_19_08_27_895 1573520907895 15474 15416 2402 1236.92  
2019_11_11_19_08_27_908 1573520907908 15487 15429 113 56.9711  
2019_11_11_19_08_27_917 1573520907917 15496 15438 134 67.0921  
2019_11_11_19_08_27_924 1573520907924 15503 15445 207 102.376  
2019_11_11_19_08_27_970 1573520907970 15549 15491 1640 826.914  
2019_11_11_19_08_27_986 1573520907986 15565 15507 387 190.051  
2019_11_11_19_08_27_995 1573520907995 15574 15516 594 292.062  
2019_11_11_19_08_28_000 1573520908000 15579 15521 403 197.891  
2019_11_11_19_08_28_015 1573520908015 15594 15536 183 90.7585  
2019_11_11_19_08_28_017 1573520908017 15596 15538 1571 790.635  
2019_11_11_19_08_28_022 1573520908022 15601 15543 630 309.932  
2019_11_11_19_08_28_023 1573520908023 15602 15544 323 158.768  
2019_11_11_19_08_28_030 1573520908030 15609 15551 4095 2209.31  
2019_11_11_19_08_28_041 1573520908041 15620 15562 1409 706.013  
2019_11_11_19_08_28_046 1573520908046 15625 15567 145 72.3988  
2019_11_11_19_08_28_077 1573520908077 15656 15597 646 317.887  
2019_11_11_19_08_28_078 1573520908078 15657 15598 336 165.112  
2019_11_11_19_08_28_080 1573520908080 15659 15600 392 192.5  
2019_11_11_19_08_28_093 1573520908093 15672 15613 372 182.708  
2019_11_11_19_08_28_103 1573520908103 15682 15623 39 21.4106  
2019_11_11_19_08_28_105 1573520908105 15684 15625 1895 962.209  
2019_11_11_19_08_28_116 1573520908116 15695 15636 2388 1229.23  
2019_11_11_19_08_28_125 1573520908125 15704 15645 206 101.892  
2019_11_11_19_08_28_126 1573520908126 15705 15646 174 86.4063  
2019_11_11_19_08_28_136 1573520908136 15715 15656 283 139.278  
2019_11_11_19_08_28_143 1573520908143 15722 15663 142 70.9512  
2019_11_11_19_08_28_153 1573520908153 15732 15673 282 138.791  
2019_11_11_19_08_28_168 1573520908168 15747 15688 583 286.609  
2019_11_11_19_08_28_189 1573520908189 15768 15709 504 247.553  
2019_11_11_19_08_28_206 1573520908206 15785 15726 512 251.5  
2019_11_11_19_08_28_221 1573520908221 15800 15741 343 168.531  
2019_11_11_19_08_28_224 1573520908224 15803 15744 377 185.155  
2019_11_11_19_08_28_228 1573520908228 15807 15747 415 203.775  
2019_11_11_19_08_28_244 1573520908244 15823 15763 341 167.554  
2019_11_11_19_08_28_263 1573520908263 15842 15782 690 339.801  
2019_11_11_19_08_28_275 1573520908275 15854 15794 204 100.923  
2019_11_11_19_08_28_276 1573520908276 15855 15795 618 303.971  
2019_11_11_19_08_28_282 1573520908282 15861 15801 250 123.234  
2019_11_11_19_08_28_301 1573520908301 15880 15820 156 77.7091  
2019_11_11_19_08_28_303 1573520908303 15882 15822 177 87.8568  
2019_11_11_19_08_28_306 1573520908306 15885 15825 709 349.282  
2019_11_11_19_08_28_326 1573520908326 15905 15845 233 114.981  
2019_11_11_19_08_28_403 1573520908403 15982 15922 284 139.764  
2019_11_11_19_08_28_408 1573520908408 15987 15927 244 120.32  
2019_11_11_19_08_28_448 1573520908448 16027 15967 465 228.341  
2019_11_11_19_08_28_449 1573520908449 16028 15968 173 85.9229  
2019_11_11_19_08_28_466 1573520908466 16045 15985 2750 1429.88  
2019_11_11_19_08_28_467 1573520908467 16046 15986 245 120.805  
2019_11_11_19_08_28_474 1573520908474 16053 15993 319 156.817  
2019_11_11_19_08_28_477 1573520908477 16056 15996 422 207.21  
2019_11_11_19_08_28_481 1573520908481 16060 15999 419 205.738  
2019_11_11_19_08_28_501 1573520908501 16080 16019 748 368.776  
2019_11_11_19_08_28_502 1573520908502 16081 16020 289 142.198  
2019_11_11_19_08_28_515 1573520908515 16094 16033 621 305.461  
2019_11_11_19_08_28_523 1573520908523 16102 16041 1246 621.651  
2019_11_11_19_08_28_533 1573520908533 16112 16051 356 174.883  
2019_11_11_19_08_28_534 1573520908534 16113 16052 530 260.387  
2019_11_11_19_08_28_541 1573520908541 16120 16059 329 161.696  
2019_11_11_19_08_28_563 1573520908563 16142 16081 279 137.331  
2019_11_11_19_08_28_575 1573520908575 16154 16093 218 107.707  
2019_11_11_19_08_28_576 1573520908576 16155 16094 218 107.707  
2019_11_11_19_08_28_577 1573520908577 16156 16095 257 126.634  
2019_11_11_19_08_28_578 1573520908578 16157 16096 268 131.981  
2019_11_11_19_08_28_647 1573520908647 16226 16165 95 48.3064  
2019_11_11_19_08_28_744 1573520908744 16323 16262 272 133.926  
2019_11_11_19_08_28_771 1573520908771 16350 16289 634 311.92  
2019_11_11_19_08_28_775 1573520908775 16354 16293 354 173.906  
2019_11_11_19_08_28_780 1573520908780 16359 16297 1484 745.094  
2019_11_11_19_08_28_825 1573520908825 16404 16342 266 131.008  
2019_11_11_19_08_28_873 1573520908873 16452 16390 324 159.256  
2019_11_11_19_08_28_918 1573520908918 16497 16435 82 42.0545  
2019_11_11_19_08_28_929 1573520908929 16508 16446 413 202.794  
2019_11_11_19_08_28_942 1573520908942 16521 16459 179 88.8239  
2019_11_11_19_08_28_943 1573520908943 16522 16460 467 229.325  
2019_11_11_19_08_28_944 1573520908944 16523 16461 285 140.251  
2019_11_11_19_08_28_945 1573520908945 16524 16462 347 170.485  
2019_11_11_19_08_28_951 1573520908951 16530 16468 250 123.234  
2019_11_11_19_08_28_978 1573520908978 16557 16495 899 444.676  
2019_11_11_19_08_28_999 1573520908999 16578 16516 494 242.623  
2019_11_11_19_08_29_001 1573520909001 16580 16518 241 118.864  
2019_11_11_19_08_29_011 1573520909011 16590 16528 249 122.748  
2019_11_11_19_08_29_027 1573520909027 16606 16544 150 74.8121  
2019_11_11_19_08_29_028 1573520909028 16607 16545 162 80.6071  
2019_11_11_19_08_29_037 1573520909037 16616 16554 226 111.585  
2019_11_11_19_08_29_064 1573520909064 16643 16580 162 80.6071  
2019_11_11_19_08_29_067 1573520909067 16646 16583 371 182.219  
2019_11_11_19_08_29_089 1573520909089 16668 16605 320 157.305  
2019_11_11_19_08_29_115 1573520909115 16694 16631 548 269.283  
2019_11_11_19_08_29_128 1573520909128 16707 16644 198 98.0175  
2019_11_11_19_08_29_150 1573520909150 16729 16666 388 190.541  
2019_11_11_19_08_29_160 1573520909160 16739 16676 192 95.1131  
2019_11_11_19_08_29_166 1573520909166 16745 16682 245 120.805  
2019_11_11_19_08_29_222 1573520909222 16801 16738 267 131.495  
2019_11_11_19_08_29_225 1573520909225 16804 16741 327 160.72  
2019_11_11_19_08_29_227 1573520909227 16806 16743 591 290.574  
2019_11_11_19_08_29_232 1573520909232 16811 16748 442 217.032  
2019_11_11_19_08_29_305 1573520909305 16884 16821 274 134.899  
2019_11_11_19_08_29_310 1573520909310 16889 16826 203 100.439  
2019_11_11_19_08_29_346 1573520909346 16925 16862 152 75.7777  
2019_11_11_19_08_29_377 1573520909377 16956 16893 129 64.6812  
2019_11_11_19_08_29_404 1573520909404 16983 16920 699 344.29  
2019_11_11_19_08_29_423 1573520909423 17002 16938 1525 766.528  
2019_11_11_19_08_29_470 1573520909470 17049 16985 614 301.985  
2019_11_11_19_08_29_476 1573520909476 17055 16991 151 75.2949  
2019_11_11_19_08_29_494 1573520909494 17073 17009 167 83.0229  
2019_11_11_19_08_29_517 1573520909517 17096 17032 521 255.942  
2019_11_11_19_08_29_547 1573520909547 17126 17062 237 116.922  
2019_11_11_19_08_29_550 1573520909550 17129 17065 410 201.323  
2019_11_11_19_08_29_562 1573520909562 17141 17077 426 209.173  
2019_11_11_19_08_29_578 1573520909578 17157 17093 85 43.4968  
2019_11_11_19_08_29_602 1573520909602 17181 17117 728 358.773  
2019_11_11_19_08_29_657 1573520909657 17236 17172 91 46.3822  
2019_11_11_19_08_29_658 1573520909658 17237 17173 164 81.5733  
2019_11_11_19_08_29_663 1573520909663 17242 17178 523 256.93  
2019_11_11_19_08_29_668 1573520909668 17247 17183 252 124.205  
2019_11_11_19_08_29_693 1573520909693 17272 17208 138 69.0214  
2019_11_11_19_08_29_694 1573520909694 17273 17209 509 250.02  
2019_11_11_19_08_29_712 1573520909712 17291 17227 954 472.489  
2019_11_11_19_08_29_719 1573520909719 17298 17233 418 205.247  
2019_11_11_19_08_29_744 1573520909744 17323 17258 542 266.317  
2019_11_11_19_08_29_746 1573520909746 17325 17260 157 78.192  
2019_11_11_19_08_29_817 1573520909817 17396 17331 555 272.745  
2019_11_11_19_08_29_818 1573520909818 17397 17332 69 35.8075  
2019_11_11_19_08_29_819 1573520909819 17398 17333 379 186.134  
2019_11_11_19_08_29_834 1573520909834 17413 17348 305 149.991  
2019_11_11_19_08_29_848 1573520909848 17427 17362 690 339.801  
2019_11_11_19_08_29_875 1573520909875 17454 17389 131 65.6455  
2019_11_11_19_08_29_887 1573520909887 17466 17401 233 114.981  
2019_11_11_19_08_29_890 1573520909890 17469 17404 451 221.455  
2019_11_11_19_08_29_899 1573520909899 17478 17413 166 82.5397  
2019_11_11_19_08_29_906 1573520909906 17485 17420 183 90.7585  
2019_11_11_19_08_29_912 1573520909912 17491 17426 208 102.861  
2019_11_11_19_08_29_920 1573520909920 17499 17434 598 294.045  
2019_11_11_19_08_29_921 1573520909921 17500 17435 182 90.2748  
2019_11_11_19_08_29_971 1573520909971 17550 17485 731 360.273  
2019_11_11_19_08_29_980 1573520909980 17559 17494 464 227.849  
2019_11_11_19_08_29_982 1573520909982 17561 17495 126 63.235  
2019_11_11_19_08_29_984 1573520909984 17563 17497 1939 985.748  
2019_11_11_19_08_30_003 1573520910003 17582 17516 473 232.278  
2019_11_11_19_08_30_011 1573520910011 17590 17524 210 103.829  
2019_11_11_19_08_30_018 1573520910018 17597 17531 150 74.8121  
2019_11_11_19_08_30_029 1573520910029 17608 17542 285 140.251  
2019_11_11_19_08_30_043 1573520910043 17622 17556 1242 619.591  
2019_11_11_19_08_30_048 1573520910048 17627 17561 270 132.953  
2019_11_11_19_08_30_092 1573520910092 17671 17605 304 149.504  
2019_11_11_19_08_30_099 1573520910099 17678 17612 237 116.922  
2019_11_11_19_08_30_116 1573520910116 17695 17629 150 74.8121  
2019_11_11_19_08_30_133 1573520910133 17712 17646 873 431.559  
2019_11_11_19_08_30_169 1573520910169 17748 17682 907 448.716  
2019_11_11_19_08_30_174 1573520910174 17753 17687 180 89.3075  
2019_11_11_19_08_30_215 1573520910215 17794 17728 410 201.323  
2019_11_11_19_08_30_236 1573520910236 17815 17749 179 88.8239  
2019_11_11_19_08_30_250 1573520910250 17829 17763 175 86.8898  
2019_11_11_19_08_30_256 1573520910256 17835 17768 325 159.744  
2019_11_11_19_08_30_269 1573520910269 17848 17781 218 107.707  
2019_11_11_19_08_30_284 1573520910284 17863 17796 153 76.2605  
2019_11_11_19_08_30_286 1573520910286 17865 17798 170 84.4728  
2019_11_11_19_08_30_320 1573520910320 17899 17832 305 149.991  
2019_11_11_19_08_30_324 1573520910324 17903 17836 141 70.4687  
2019_11_11_19_08_30_390 1573520910390 17969 17902 161 80.124  
2019_11_11_19_08_30_411 1573520910411 17990 17923 321 157.792  
2019_11_11_19_08_30_475 1573520910475 18054 17987 668 328.837  
2019_11_11_19_08_30_496 1573520910496 18075 18008 200 98.9859  
2019_11_11_19_08_30_519 1573520910519 18098 18031 221 109.161  
2019_11_11_19_08_30_542 1573520910542 18121 18054 257 126.634  
2019_11_11_19_08_30_544 1573520910544 18123 18056 223 110.131  
2019_11_11_19_08_30_571 1573520910571 18150 18083 344 169.019  
2019_11_11_19_08_30_615 1573520910615 18194 18127 306 150.479  
2019_11_11_19_08_30_626 1573520910626 18205 18138 188 93.1774  
2019_11_11_19_08_30_629 1573520910629 18208 18141 266 131.008  
2019_11_11_19_08_30_668 1573520910668 18247 18179 334 164.136  
2019_11_11_19_08_30_680 1573520910680 18259 18191 354 173.906  
2019_11_11_19_08_30_762 1573520910762 18341 18273 247 121.777  
2019_11_11_19_08_30_763 1573520910763 18342 18274 494 242.623  
2019_11_11_19_08_30_764 1573520910764 18343 18275 62 32.4459  
2019_11_11_19_08_30_768 1573520910768 18347 18279 131 65.6455  
2019_11_11_19_08_30_769 1573520910769 18348 18280 672 330.829  
2019_11_11_19_08_30_805 1573520910805 18384 18316 618 303.971  
2019_11_11_19_08_30_830 1573520910830 18409 18341 486 238.681  
2019_11_11_19_08_30_856 1573520910856 18435 18367 198 98.0175  
2019_11_11_19_08_30_860 1573520910860 18439 18371 247 121.777  
2019_11_11_19_08_30_882 1573520910882 18461 18393 84 43.016  
2019_11_11_19_08_30_885 1573520910885 18464 18396 452 221.947  
2019_11_11_19_08_30_911 1573520910911 18490 18422 306 150.479  
2019_11_11_19_08_30_960 1573520910960 18539 18471 358 175.861  
2019_11_11_19_08_30_961 1573520910961 18540 18472 1339 669.688  
2019_11_11_19_08_30_988 1573520910988 18567 18499 498 244.595  
2019_11_11_19_08_31_056 1573520911056 18635 18566 253 124.691  
2019_11_11_19_08_31_060 1573520911060 18639 18570 964 477.556  
2019_11_11_19_08_31_082 1573520911082 18661 18592 161 80.124  
2019_11_11_19_08_31_085 1573520911085 18664 18595 135 67.5744  
2019_11_11_19_08_31_117 1573520911117 18696 18627 317 155.841  
2019_11_11_19_08_31_144 1573520911144 18723 18654 154 76.7433  
2019_11_11_19_08_31_156 1573520911156 18735 18666 306 150.479  
2019_11_11_19_08_31_157 1573520911157 18736 18667 115 57.9345  
2019_11_11_19_08_31_158 1573520911158 18737 18668 221 109.161  
2019_11_11_19_08_31_185 1573520911185 18764 18695 407 199.852  
2019_11_11_19_08_31_205 1573520911205 18784 18715 139 69.5038  
2019_11_11_19_08_31_228 1573520911228 18807 18738 82 42.0545  
2019_11_11_19_08_31_234 1573520911234 18813 18744 134 67.0921  
2019_11_11_19_08_31_240 1573520911240 18819 18750 735 362.273  
2019_11_11_19_08_31_251 1573520911251 18830 18761 371 182.219  
2019_11_11_19_08_31_301 1573520911301 18880 18811 199 98.5017  
2019_11_11_19_08_31_308 1573520911308 18887 18818 144 71.9162  
2019_11_11_19_08_31_315 1573520911315 18894 18824 266 131.008  
2019_11_11_19_08_31_323 1573520911323 18902 18832 248 122.262  
2019_11_11_19_08_31_343 1573520911343 18922 18852 377 185.155  
2019_11_11_19_08_31_370 1573520911370 18949 18879 338 166.089  
2019_11_11_19_08_31_382 1573520911382 18961 18891 335 164.624  
2019_11_11_19_08_31_405 1573520911405 18984 18914 999 495.312  
2019_11_11_19_08_31_468 1573520911468 19047 18977 204 100.923  
2019_11_11_19_08_31_476 1573520911476 19055 18985 125 62.753  
2019_11_11_19_08_31_498 1573520911498 19077 19007 180 89.3075  
2019_11_11_19_08_31_536 1573520911536 19115 19045 573 281.655  
2019_11_11_19_08_31_564 1573520911564 19143 19073 511 251.007  
2019_11_11_19_08_31_584 1573520911584 19163 19093 192 95.1131  
2019_11_11_19_08_31_622 1573520911622 19201 19131 1249 623.197  
2019_11_11_19_08_31_636 1573520911636 19215 19145 149 74.3294  
2019_11_11_19_08_31_674 1573520911674 19253 19183 1075 533.994  
2019_11_11_19_08_31_699 1573520911699 19278 19208 1637 825.334  
2019_11_11_19_08_31_712 1573520911712 19291 19221 371 182.219  
2019_11_11_19_08_31_715 1573520911715 19294 19224 208 102.861  
2019_11_11_19_08_31_731 1573520911731 19310 19239 1168 581.56  
2019_11_11_19_08_31_756 1573520911756 19335 19264 214 105.768  
2019_11_11_19_08_31_773 1573520911773 19352 19281 116 58.4162  
2019_11_11_19_08_31_792 1573520911792 19371 19300 588 289.087  
2019_11_11_19_08_31_801 1573520911801 19380 19309 368 180.751  
2019_11_11_19_08_31_832 1573520911832 19411 19340 79 40.6124  
2019_11_11_19_08_31_845 1573520911845 19424 19353 176 87.3733  
2019_11_11_19_08_31_858 1573520911858 19437 19366 257 126.634  
2019_11_11_19_08_31_926 1573520911926 19505 19434 274 134.899  
2019_11_11_19_08_31_954 1573520911954 19533 19462 124 62.271  
2019_11_11_19_08_31_982 1573520911982 19561 19490 291 143.172  
2019_11_11_19_08_32_036 1573520912036 19615 19544 1596 803.764  
2019_11_11_19_08_32_039 1573520912039 19618 19547 345 169.508  
2019_11_11_19_08_32_054 1573520912054 19633 19562 195 96.5652  
2019_11_11_19_08_32_059 1573520912059 19638 19567 175 86.8898  
2019_11_11_19_08_32_064 1573520912064 19643 19572 244 120.32  
2019_11_11_19_08_32_073 1573520912073 19652 19581 551 270.767  
2019_11_11_19_08_32_089 1573520912089 19668 19596 458 224.897  
2019_11_11_19_08_32_101 1573520912101 19680 19608 143 71.4337  
2019_11_11_19_08_32_105 1573520912105 19684 19612 529 259.893  
2019_11_11_19_08_32_114 1573520912114 19693 19621 203 100.439  
2019_11_11_19_08_32_123 1573520912123 19702 19630 571 280.664  
2019_11_11_19_08_32_131 1573520912131 19710 19638 276 135.872  
2019_11_11_19_08_32_143 1573520912143 19722 19650 974 482.625  
2019_11_11_19_08_32_146 1573520912146 19725 19653 624 306.951  
2019_11_11_19_08_32_166 1573520912166 19745 19673 127 63.717  
2019_11_11_19_08_32_170 1573520912170 19749 19677 874 432.063  
2019_11_11_19_08_32_188 1573520912188 19767 19695 129 64.6812  
2019_11_11_19_08_32_190 1573520912190 19769 19697 300 147.555  
2019_11_11_19_08_32_211 1573520912211 19790 19718 385 189.072  
2019_11_11_19_08_32_220 1573520912220 19799 19727 366 179.773  
2019_11_11_19_08_32_222 1573520912222 19801 19729 391 192.01  
2019_11_11_19_08_32_248 1573520912248 19827 19755 191 94.6291  
2019_11_11_19_08_32_257 1573520912257 19836 19764 219 108.191  
2019_11_11_19_08_32_258 1573520912258 19837 19764 49 26.2066  
2019_11_11_19_08_32_263 1573520912263 19842 19769 590 290.078  
2019_11_11_19_08_32_279 1573520912279 19858 19785 342 168.042  
2019_11_11_19_08_32_296 1573520912296 19875 19802 396 194.46  
2019_11_11_19_08_32_305 1573520912305 19884 19811 356 174.883  
2019_11_11_19_08_32_316 1573520912316 19895 19822 366 179.773  
2019_11_11_19_08_32_319 1573520912319 19898 19825 2915 1522.62  
2019_11_11_19_08_32_327 1573520912327 19906 19833 264 130.036  
2019_11_11_19_08_32_351 1573520912351 19930 19857 366 179.773  
2019_11_11_19_08_32_391 1573520912391 19970 19897 144 71.9162  
2019_11_11_19_08_32_394 1573520912394 19973 19900 179 88.8239  
2019_11_11_19_08_32_406 1573520912406 19985 19912 639 314.405  
2019_11_11_19_08_32_448 1573520912448 20027 19954 456 223.914  
2019_11_11_19_08_32_523 1573520912523 20102 20029 159 79.1579  
2019_11_11_19_08_32_532 1573520912532 20111 20038 325 159.744  
2019_11_11_19_08_32_536 1573520912536 20115 20042 594 292.062  
2019_11_11_19_08_32_549 1573520912549 20128 20055 358 175.861  
2019_11_11_19_08_32_557 1573520912557 20136 20062 410 201.323  
