1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_27_186 1573507047186 12276 12229 369 181.24  
2019_11_11_15_17_27_195 1573507047195 12285 12238 251 123.719  
2019_11_11_15_17_27_232 1573507047232 12322 12275 223 110.131  
2019_11_11_15_17_27_237 1573507047237 12327 12280 154 76.7433  
2019_11_11_15_17_27_239 1573507047239 12329 12282 149 74.3294  
2019_11_11_15_17_27_252 1573507047252 12342 12295 370 181.73  
2019_11_11_15_17_27_278 1573507047278 12368 12321 147 73.3641  
2019_11_11_15_17_27_278 1573507047278 12368 12321 136 68.0567  
2019_11_11_15_17_27_279 1573507047279 12369 12322 609 299.503  
2019_11_11_15_17_27_289 1573507047289 12379 12331 331 162.672  
2019_11_11_15_17_27_303 1573507047303 12393 12345 170 84.4728  
2019_11_11_15_17_27_320 1573507047320 12410 12362 704 346.786  
2019_11_11_15_17_27_340 1573507047340 12430 12382 510 250.513  
2019_11_11_15_17_27_408 1573507047408 12498 12450 99 50.2311  
2019_11_11_15_17_27_411 1573507047411 12501 12453 672 330.829  
2019_11_11_15_17_27_413 1573507047413 12503 12455 593 291.566  
2019_11_11_15_17_27_414 1573507047414 12504 12456 354 173.906  
2019_11_11_15_17_27_420 1573507047420 12510 12462 630 309.932  
2019_11_11_15_17_27_433 1573507047433 12523 12475 243 119.834  
2019_11_11_15_17_27_435 1573507047435 12525 12477 359 176.35  
2019_11_11_15_17_27_441 1573507047441 12531 12483 590 290.078  
2019_11_11_15_17_27_469 1573507047469 12559 12511 289 142.198  
2019_11_11_15_17_27_475 1573507047475 12565 12517 323 158.768  
2019_11_11_15_17_27_516 1573507047516 12606 12558 143 71.4337  
2019_11_11_15_17_27_529 1573507047529 12619 12571 357 175.372  
2019_11_11_15_17_27_550 1573507047550 12640 12592 116 58.4162  
2019_11_11_15_17_27_551 1573507047551 12641 12592 464 227.849  
2019_11_11_15_17_27_552 1573507047552 12642 12593 1322 660.888  
2019_11_11_15_17_27_599 1573507047599 12689 12640 258 127.12  
2019_11_11_15_17_27_610 1573507047610 12700 12651 156 77.7091  
2019_11_11_15_17_27_618 1573507047618 12708 12659 126 63.235  
2019_11_11_15_17_27_651 1573507047651 12741 12692 510 250.513  
2019_11_11_15_17_27_679 1573507047679 12769 12720 521 255.942  
2019_11_11_15_17_27_697 1573507047697 12787 12738 305 149.991  
2019_11_11_15_17_27_715 1573507047715 12805 12756 192 95.1131  
2019_11_11_15_17_27_753 1573507047753 12843 12794 380 186.624  
2019_11_11_15_17_27_780 1573507047780 12870 12821 327 160.72  
2019_11_11_15_17_27_784 1573507047784 12874 12825 297 146.094  
2019_11_11_15_17_27_799 1573507047799 12889 12840 295 145.12  
2019_11_11_15_17_27_808 1573507047808 12898 12849 329 161.696  
2019_11_11_15_17_27_839 1573507047839 12929 12880 104 52.6376  
2019_11_11_15_17_27_840 1573507047840 12930 12881 63 32.926  
2019_11_11_15_17_27_845 1573507047845 12935 12886 698 343.792  
2019_11_11_15_17_27_856 1573507047856 12946 12896 573 281.655  
2019_11_11_15_17_27_859 1573507047859 12949 12899 347 170.485  
2019_11_11_15_17_27_886 1573507047886 12976 12926 195 96.5652  
2019_11_11_15_17_27_887 1573507047887 12977 12927 236 116.437  
2019_11_11_15_17_27_915 1573507047915 13005 12955 75 38.6901  
2019_11_11_15_17_27_923 1573507047923 13013 12963 477 234.248  
2019_11_11_15_17_27_932 1573507047932 13022 12972 4095 2209.31  
2019_11_11_15_17_27_952 1573507047952 13042 12992 1201 598.5  
2019_11_11_15_17_27_979 1573507047979 13069 13019 221 109.161  
2019_11_11_15_17_27_982 1573507047982 13072 13022 487 239.173  
2019_11_11_15_17_27_985 1573507047985 13075 13025 460 225.881  
2019_11_11_15_17_28_017 1573507048017 13107 13057 174 86.4063  
2019_11_11_15_17_28_043 1573507048043 13133 13083 221 109.161  
2019_11_11_15_17_28_063 1573507048063 13153 13103 213 105.283  
2019_11_11_15_17_28_074 1573507048074 13164 13114 340 167.066  
2019_11_11_15_17_28_085 1573507048085 13175 13125 260 128.092  
2019_11_11_15_17_28_103 1573507048103 13193 13143 155 77.2262  
2019_11_11_15_17_28_149 1573507048149 13239 13189 651 320.374  
2019_11_11_15_17_28_191 1573507048191 13281 13230 262 129.064  
2019_11_11_15_17_28_217 1573507048217 13307 13256 281 138.304  
2019_11_11_15_17_28_232 1573507048232 13322 13271 294 144.633  
2019_11_11_15_17_28_261 1573507048261 13351 13300 154 76.7433  
2019_11_11_15_17_28_262 1573507048262 13352 13301 296 145.607  
2019_11_11_15_17_28_319 1573507048319 13409 13358 280 137.818  
2019_11_11_15_17_28_324 1573507048324 13414 13363 770 379.792  
2019_11_11_15_17_28_339 1573507048339 13429 13378 325 159.744  
2019_11_11_15_17_28_609 1573507048609 13699 13648 469 230.309  
2019_11_11_15_17_28_610 1573507048610 13700 13649 95 48.3064  
2019_11_11_15_17_28_611 1573507048611 13701 13650 525 257.917  
2019_11_11_15_17_28_611 1573507048611 13701 13650 261 128.578  
2019_11_11_15_17_28_611 1573507048611 13701 13650 131 65.6455  
2019_11_11_15_17_28_611 1573507048611 13701 13650 320 157.305  
2019_11_11_15_17_28_611 1573507048611 13701 13650 145 72.3988  
2019_11_11_15_17_28_612 1573507048612 13702 13651 835 412.424  
2019_11_11_15_17_28_612 1573507048612 13702 13651 901 445.686  
2019_11_11_15_17_28_612 1573507048612 13702 13650 259 127.606  
2019_11_11_15_17_28_612 1573507048612 13702 13650 131 65.6455  
2019_11_11_15_17_28_612 1573507048612 13702 13650 184 91.2422  
2019_11_11_15_17_28_612 1573507048612 13702 13650 398 195.44  
2019_11_11_15_17_28_612 1573507048612 13702 13650 132 66.1277  
2019_11_11_15_17_28_612 1573507048612 13702 13650 166 82.5397  
2019_11_11_15_17_28_629 1573507048629 13719 13667 335 164.624  
2019_11_11_15_17_28_657 1573507048657 13747 13695 521 255.942  
2019_11_11_15_17_28_672 1573507048672 13762 13710 496 243.609  
2019_11_11_15_17_28_677 1573507048677 13767 13715 101 51.1936  
2019_11_11_15_17_28_705 1573507048705 13795 13743 189 93.6613  
2019_11_11_15_17_28_722 1573507048722 13812 13760 310 152.428  
2019_11_11_15_17_28_725 1573507048725 13815 13763 272 133.926  
2019_11_11_15_17_28_736 1573507048736 13826 13774 212 104.799  
2019_11_11_15_17_28_737 1573507048737 13827 13775 305 149.991  
2019_11_11_15_17_28_751 1573507048751 13841 13789 226 111.585  
2019_11_11_15_17_28_760 1573507048760 13850 13798 200 98.9859  
2019_11_11_15_17_28_770 1573507048770 13860 13807 1485 745.616  
2019_11_11_15_17_28_819 1573507048819 13909 13856 175 86.8898  
2019_11_11_15_17_28_834 1573507048834 13924 13871 345 169.508  
2019_11_11_15_17_28_854 1573507048854 13944 13891 176 87.3733  
2019_11_11_15_17_28_858 1573507048858 13948 13895 158 78.675  
2019_11_11_15_17_28_859 1573507048859 13949 13896 193 95.5971  
2019_11_11_15_17_28_861 1573507048861 13951 13898 222 109.646  
2019_11_11_15_17_28_867 1573507048867 13957 13904 270 132.953  
2019_11_11_15_17_28_870 1573507048870 13960 13907 4095 2209.31  
2019_11_11_15_17_28_871 1573507048871 13961 13908 255 125.662  
2019_11_11_15_17_28_878 1573507048878 13968 13915 1247 622.166  
2019_11_11_15_17_28_879 1573507048879 13969 13916 960 475.529  
2019_11_11_15_17_28_916 1573507048916 14006 13953 323 158.768  
2019_11_11_15_17_28_929 1573507048929 14019 13966 691 340.3  
2019_11_11_15_17_28_956 1573507048956 14046 13993 162 80.6071  
2019_11_11_15_17_28_958 1573507048958 14048 13995 302 148.53  
2019_11_11_15_17_28_969 1573507048969 14059 14006 376 184.666  
2019_11_11_15_17_28_971 1573507048971 14061 14007 272 133.926  
2019_11_11_15_17_28_972 1573507048972 14062 14008 247 121.777  
2019_11_11_15_17_29_028 1573507049028 14118 14064 493 242.13  
2019_11_11_15_17_29_109 1573507049109 14199 14145 92 46.8632  
2019_11_11_15_17_29_130 1573507049130 14220 14166 304 149.504  
2019_11_11_15_17_29_138 1573507049138 14228 14174 227 112.07  
2019_11_11_15_17_29_171 1573507049171 14261 14207 186 92.2098  
2019_11_11_15_17_29_177 1573507049177 14267 14213 401 196.91  
2019_11_11_15_17_29_185 1573507049185 14275 14221 825 407.395  
2019_11_11_15_17_29_188 1573507049188 14278 14224 215 106.252  
2019_11_11_15_17_29_189 1573507049189 14279 14225 307 150.966  
2019_11_11_15_17_29_210 1573507049210 14300 14246 248 122.262  
2019_11_11_15_17_29_219 1573507049219 14309 14255 598 294.045  
2019_11_11_15_17_29_284 1573507049284 14374 14320 881 435.593  
2019_11_11_15_17_29_285 1573507049285 14375 14321 157 78.192  
2019_11_11_15_17_29_301 1573507049301 14391 14337 162 80.6071  
2019_11_11_15_17_29_322 1573507049322 14412 14358 521 255.942  
2019_11_11_15_17_29_339 1573507049339 14429 14374 239 117.893  
2019_11_11_15_17_29_340 1573507049340 14430 14375 220 108.676  
2019_11_11_15_17_29_348 1573507049348 14438 14383 124 62.271  
2019_11_11_15_17_29_364 1573507049364 14454 14399 105 53.119  
2019_11_11_15_17_29_366 1573507049366 14456 14401 149 74.3294  
2019_11_11_15_17_29_386 1573507049386 14476 14421 774 381.796  
2019_11_11_15_17_29_464 1573507049464 14554 14499 268 131.981  
2019_11_11_15_17_29_493 1573507049493 14583 14528 218 107.707  
2019_11_11_15_17_29_530 1573507049530 14620 14565 143 71.4337  
2019_11_11_15_17_29_532 1573507049532 14622 14567 248 122.262  
2019_11_11_15_17_29_547 1573507049547 14637 14582 416 204.266  
2019_11_11_15_17_29_553 1573507049553 14643 14588 265 130.522  
2019_11_11_15_17_29_559 1573507049559 14649 14594 263 129.55  
2019_11_11_15_17_29_585 1573507049585 14675 14620 593 291.566  
2019_11_11_15_17_29_594 1573507049594 14684 14629 133 66.6099  
2019_11_11_15_17_29_598 1573507049598 14688 14633 245 120.805  
2019_11_11_15_17_29_657 1573507049657 14747 14692 715 352.278  
2019_11_11_15_17_29_682 1573507049682 14772 14717 365 179.284  
2019_11_11_15_17_29_684 1573507049684 14774 14718 127 63.717  
2019_11_11_15_17_29_699 1573507049699 14789 14733 189 93.6613  
2019_11_11_15_17_29_723 1573507049723 14813 14757 440 216.049  
2019_11_11_15_17_29_727 1573507049727 14817 14761 262 129.064  
2019_11_11_15_17_29_750 1573507049750 14840 14784 150 74.8121  
2019_11_11_15_17_29_816 1573507049816 14906 14850 393 192.99  
2019_11_11_15_17_29_838 1573507049838 14928 14872 185 91.726  
2019_11_11_15_17_29_879 1573507049879 14969 14913 181 89.7911  
2019_11_11_15_17_29_881 1573507049881 14971 14915 149 74.3294  
2019_11_11_15_17_29_895 1573507049895 14985 14929 223 110.131  
2019_11_11_15_17_29_911 1573507049911 15001 14945 167 83.0229  
2019_11_11_15_17_29_915 1573507049915 15005 14949 259 127.606  
2019_11_11_15_17_29_923 1573507049923 15013 14957 556 273.24  
2019_11_11_15_17_29_927 1573507049927 15017 14961 299 147.068  
2019_11_11_15_17_29_931 1573507049931 15021 14965 176 87.3733  
2019_11_11_15_17_29_936 1573507049936 15026 14970 542 266.317  
2019_11_11_15_17_29_949 1573507049949 15039 14983 138 69.0214  
2019_11_11_15_17_29_950 1573507049950 15040 14983 352 172.928  
2019_11_11_15_17_29_989 1573507049989 15079 15022 238 117.407  
2019_11_11_15_17_30_027 1573507050027 15117 15060 472 231.786  
2019_11_11_15_17_30_043 1573507050043 15133 15076 392 192.5  
2019_11_11_15_17_30_079 1573507050079 15169 15112 169 83.9894  
2019_11_11_15_17_30_091 1573507050091 15181 15124 341 167.554  
2019_11_11_15_17_30_099 1573507050099 15189 15132 355 174.394  
2019_11_11_15_17_30_110 1573507050110 15200 15143 638 313.908  
2019_11_11_15_17_30_126 1573507050126 15216 15159 793 391.324  
2019_11_11_15_17_30_130 1573507050130 15220 15163 319 156.817  
2019_11_11_15_17_30_135 1573507050135 15225 15168 151 75.2949  
2019_11_11_15_17_30_158 1573507050158 15248 15191 327 160.72  
2019_11_11_15_17_30_233 1573507050233 15323 15266 489 240.159  
2019_11_11_15_17_30_244 1573507050244 15334 15277 537 263.845  
2019_11_11_15_17_30_277 1573507050277 15367 15310 212 104.799  
2019_11_11_15_17_30_320 1573507050320 15410 15353 176 87.3733  
2019_11_11_15_17_30_326 1573507050326 15416 15359 141 70.4687  
2019_11_11_15_17_30_341 1573507050341 15431 15373 621 305.461  
2019_11_11_15_17_30_657 1573507050657 15747 15689 265 130.522  
2019_11_11_15_17_30_658 1573507050658 15748 15690 408 200.342  
2019_11_11_15_17_30_659 1573507050659 15749 15691 340 167.066  
2019_11_11_15_17_30_659 1573507050659 15749 15691 268 131.981  
2019_11_11_15_17_30_659 1573507050659 15749 15691 98 49.7499  
2019_11_11_15_17_30_659 1573507050659 15749 15691 128 64.1991  
2019_11_11_15_17_30_660 1573507050660 15750 15692 169 83.9894  
2019_11_11_15_17_30_660 1573507050660 15750 15692 82 42.0545  
2019_11_11_15_17_30_660 1573507050660 15750 15692 383 188.092  
2019_11_11_15_17_30_660 1573507050660 15750 15692 614 301.985  
2019_11_11_15_17_30_660 1573507050660 15750 15692 904 447.201  
2019_11_11_15_17_30_660 1573507050660 15750 15692 273 134.412  
2019_11_11_15_17_30_660 1573507050660 15750 15692 368 180.751  
2019_11_11_15_17_30_660 1573507050660 15750 15692 209 103.345  
2019_11_11_15_17_30_660 1573507050660 15750 15692 235 115.951  
2019_11_11_15_17_30_660 1573507050660 15750 15692 203 100.439  
2019_11_11_15_17_30_660 1573507050660 15750 15691 177 87.8568  
2019_11_11_15_17_30_660 1573507050660 15750 15691 661 325.351  
2019_11_11_15_17_30_672 1573507050672 15762 15703 268 131.981  
2019_11_11_15_17_30_701 1573507050701 15791 15732 220 108.676  
2019_11_11_15_17_30_739 1573507050739 15829 15770 146 72.8814  
2019_11_11_15_17_30_748 1573507050748 15838 15779 471 231.294  
2019_11_11_15_17_30_753 1573507050753 15843 15784 242 119.349  
2019_11_11_15_17_30_762 1573507050762 15852 15793 112 56.4895  
2019_11_11_15_17_30_772 1573507050772 15862 15803 221 109.161  
2019_11_11_15_17_30_800 1573507050800 15890 15831 150 74.8121  
2019_11_11_15_17_30_804 1573507050804 15894 15835 390 191.52  
2019_11_11_15_17_30_834 1573507050834 15924 15865 322 158.28  
2019_11_11_15_17_30_841 1573507050841 15931 15872 225 111.1  
2019_11_11_15_17_30_872 1573507050872 15962 15903 54 28.6058  
2019_11_11_15_17_30_886 1573507050886 15976 15917 198 98.0175  
2019_11_11_15_17_30_908 1573507050908 15998 15939 356 174.883  
2019_11_11_15_17_30_953 1573507050953 16043 15984 3483 1848.02  
2019_11_11_15_17_30_959 1573507050959 16049 15989 490 240.651  
2019_11_11_15_17_30_993 1573507050993 16083 16023 143 71.4337  
2019_11_11_15_17_31_008 1573507051008 16098 16038 271 133.44  
2019_11_11_15_17_31_018 1573507051018 16108 16048 221 109.161  
2019_11_11_15_17_31_022 1573507051022 16112 16052 221 109.161  
2019_11_11_15_17_31_068 1573507051068 16158 16098 257 126.634  
2019_11_11_15_17_31_084 1573507051084 16174 16114 132 66.1277  
2019_11_11_15_17_31_090 1573507051090 16180 16120 211 104.314  
2019_11_11_15_17_31_092 1573507051092 16182 16122 194 96.0811  
2019_11_11_15_17_31_112 1573507051112 16202 16142 532 261.375  
2019_11_11_15_17_31_130 1573507051130 16220 16160 243 119.834  
2019_11_11_15_17_31_145 1573507051145 16235 16175 201 99.4701  
2019_11_11_15_17_31_161 1573507051161 16251 16191 229 113.041  
2019_11_11_15_17_31_162 1573507051162 16252 16192 403 197.891  
2019_11_11_15_17_31_172 1573507051172 16262 16202 698 343.792  
2019_11_11_15_17_31_193 1573507051193 16283 16223 407 199.852  
2019_11_11_15_17_31_197 1573507051197 16287 16227 394 193.48  
2019_11_11_15_17_31_201 1573507051201 16291 16231 276 135.872  
2019_11_11_15_17_31_203 1573507051203 16293 16232 443 217.523  
2019_11_11_15_17_31_229 1573507051229 16319 16258 591 290.574  
2019_11_11_15_17_31_238 1573507051238 16328 16267 212 104.799  
2019_11_11_15_17_31_270 1573507051270 16360 16299 414 203.285  
2019_11_11_15_17_31_287 1573507051287 16377 16316 193 95.5971  
2019_11_11_15_17_31_291 1573507051291 16381 16320 820 404.882  
2019_11_11_15_17_31_301 1573507051301 16391 16330 652 320.872  
2019_11_11_15_17_31_305 1573507051305 16395 16334 1273 635.571  
2019_11_11_15_17_31_315 1573507051315 16405 16344 305 149.991  
2019_11_11_15_17_31_322 1573507051322 16412 16351 130 65.1633  
2019_11_11_15_17_31_341 1573507051341 16431 16370 153 76.2605  
2019_11_11_15_17_31_385 1573507051385 16475 16414 757 373.28  
2019_11_11_15_17_31_401 1573507051401 16491 16430 1241 619.076  
2019_11_11_15_17_31_425 1573507051425 16515 16454 253 124.691  
2019_11_11_15_17_31_426 1573507051426 16516 16455 165 82.0565  
2019_11_11_15_17_31_436 1573507051436 16526 16465 67 34.8469  
2019_11_11_15_17_31_446 1573507051446 16536 16475 158 78.675  
2019_11_11_15_17_31_491 1573507051491 16581 16519 750 369.776  
2019_11_11_15_17_31_504 1573507051504 16594 16532 153 76.2605  
2019_11_11_15_17_31_512 1573507051512 16602 16540 977 484.147  
2019_11_11_15_17_31_528 1573507051528 16618 16556 790 389.819  
2019_11_11_15_17_31_578 1573507051578 16668 16606 138 69.0214  
2019_11_11_15_17_31_589 1573507051589 16679 16617 280 137.818  
2019_11_11_15_17_31_612 1573507051612 16702 16640 340 167.066  
2019_11_11_15_17_31_620 1573507051620 16710 16648 456 223.914  
2019_11_11_15_17_31_685 1573507051685 16775 16713 373 183.197  
2019_11_11_15_17_31_705 1573507051705 16795 16733 247 121.777  
2019_11_11_15_17_31_727 1573507051727 16817 16755 245 120.805  
2019_11_11_15_17_31_738 1573507051738 16828 16766 194 96.0811  
2019_11_11_15_17_31_742 1573507051742 16832 16770 176 87.3733  
2019_11_11_15_17_31_750 1573507051750 16840 16778 229 113.041  
2019_11_11_15_17_31_763 1573507051763 16853 16791 352 172.928  
2019_11_11_15_17_31_780 1573507051780 16870 16808 354 173.906  
2019_11_11_15_17_31_793 1573507051793 16883 16821 1080 536.544  
2019_11_11_15_17_31_794 1573507051794 16884 16821 2411 1241.86  
2019_11_11_15_17_31_797 1573507051797 16887 16824 315 154.866  
2019_11_11_15_17_31_807 1573507051807 16897 16834 162 80.6071  
2019_11_11_15_17_31_808 1573507051808 16898 16835 134 67.0921  
2019_11_11_15_17_31_838 1573507051838 16928 16865 2063 1052.39  
2019_11_11_15_17_31_860 1573507051860 16950 16887 433 212.611  
2019_11_11_15_17_31_871 1573507051871 16961 16898 209 103.345  
2019_11_11_15_17_31_955 1573507051955 17045 16982 361 177.328  
2019_11_11_15_17_31_992 1573507051992 17082 17019 250 123.234  
2019_11_11_15_17_31_999 1573507051999 17089 17026 263 129.55  
2019_11_11_15_17_32_007 1573507052007 17097 17034 169 83.9894  
2019_11_11_15_17_32_013 1573507052013 17103 17040 178 88.3403  
2019_11_11_15_17_32_017 1573507052017 17107 17044 221 109.161  
2019_11_11_15_17_32_018 1573507052018 17108 17045 242 119.349  
2019_11_11_15_17_32_020 1573507052020 17110 17047 337 165.601  
2019_11_11_15_17_32_038 1573507052038 17128 17065 3815 2042.64  
2019_11_11_15_17_32_057 1573507052057 17147 17084 155 77.2262  
2019_11_11_15_17_32_060 1573507052060 17150 17086 552 271.261  
2019_11_11_15_17_32_077 1573507052077 17167 17103 121 60.8252  
2019_11_11_15_17_32_098 1573507052098 17188 17124 405 198.871  
2019_11_11_15_17_32_101 1573507052101 17191 17127 232 114.496  
2019_11_11_15_17_32_175 1573507052175 17265 17201 185 91.726  
2019_11_11_15_17_32_176 1573507052176 17266 17202 556 273.24  
2019_11_11_15_17_32_205 1573507052205 17295 17231 100 50.7123  
2019_11_11_15_17_32_261 1573507052261 17351 17287 1273 635.571  
2019_11_11_15_17_32_269 1573507052269 17359 17295 324 159.256  
2019_11_11_15_17_32_292 1573507052292 17382 17318 791 390.321  
2019_11_11_15_17_32_296 1573507052296 17386 17322 201 99.4701  
2019_11_11_15_17_32_314 1573507052314 17404 17340 188 93.1774  
2019_11_11_15_17_32_341 1573507052341 17431 17367 169 83.9894  
2019_11_11_15_17_32_343 1573507052343 17433 17369 333 163.648  
2019_11_11_15_17_32_359 1573507052359 17449 17385 268 131.981  
2019_11_11_15_17_32_367 1573507052367 17457 17393 245 120.805  
2019_11_11_15_17_32_398 1573507052398 17488 17424 107 54.0818  
2019_11_11_15_17_32_438 1573507052438 17528 17463 118 59.3797  
2019_11_11_15_17_32_705 1573507052705 17795 17730 4095 2209.31  
2019_11_11_15_17_32_706 1573507052706 17796 17731 714 351.778  
2019_11_11_15_17_32_707 1573507052707 17797 17732 265 130.522  
2019_11_11_15_17_32_707 1573507052707 17797 17732 218 107.707  
2019_11_11_15_17_32_707 1573507052707 17797 17732 191 94.6291  
2019_11_11_15_17_32_707 1573507052707 17797 17732 183 90.7585  
2019_11_11_15_17_32_707 1573507052707 17797 17732 344 169.019  
2019_11_11_15_17_32_708 1573507052708 17798 17733 217 107.222  
2019_11_11_15_17_32_708 1573507052708 17798 17733 165 82.0565  
2019_11_11_15_17_32_708 1573507052708 17798 17733 533 261.869  
2019_11_11_15_17_32_708 1573507052708 17798 17733 290 142.685  
2019_11_11_15_17_32_708 1573507052708 17798 17733 156 77.7091  
2019_11_11_15_17_32_708 1573507052708 17798 17733 629 309.435  
2019_11_11_15_17_32_708 1573507052708 17798 17733 545 267.8  
2019_11_11_15_17_32_708 1573507052708 17798 17733 263 129.55  
2019_11_11_15_17_32_768 1573507052768 17858 17793 227 112.07  
2019_11_11_15_17_32_792 1573507052792 17882 17817 487 239.173  
2019_11_11_15_17_32_796 1573507052796 17886 17820 4095 2209.31  
2019_11_11_15_17_32_801 1573507052801 17891 17825 1011 501.409  
2019_11_11_15_17_32_834 1573507052834 17924 17858 260 128.092  
2019_11_11_15_17_32_863 1573507052863 17953 17887 300 147.555  
2019_11_11_15_17_32_866 1573507052866 17956 17890 445 218.506  
2019_11_11_15_17_32_892 1573507052892 17982 17916 163 81.0902  
2019_11_11_15_17_32_902 1573507052902 17992 17926 371 182.219  
2019_11_11_15_17_32_927 1573507052927 18017 17951 2830 1474.74  
2019_11_11_15_17_32_929 1573507052929 18019 17953 574 282.15  
2019_11_11_15_17_32_963 1573507052963 18053 17987 100 50.7123  
2019_11_11_15_17_32_964 1573507052964 18054 17988 117 58.898  
2019_11_11_15_17_32_969 1573507052969 18059 17993 269 132.467  
2019_11_11_15_17_32_998 1573507052998 18088 18022 436 214.084  
2019_11_11_15_17_33_013 1573507053013 18103 18037 733 361.273  
2019_11_11_15_17_33_045 1573507053045 18135 18069 156 77.7091  
2019_11_11_15_17_33_053 1573507053053 18143 18077 240 118.378  
2019_11_11_15_17_33_064 1573507053064 18154 18088 158 78.675  
2019_11_11_15_17_33_105 1573507053105 18195 18128 540 265.328  
2019_11_11_15_17_33_110 1573507053110 18200 18133 200 98.9859  
2019_11_11_15_17_33_111 1573507053111 18201 18134 1907 968.623  
2019_11_11_15_17_33_122 1573507053122 18212 18145 177 87.8568  
2019_11_11_15_17_33_131 1573507053131 18221 18154 1993 1014.72  
2019_11_11_15_17_33_133 1573507053133 18223 18156 159 79.1579  
2019_11_11_15_17_33_136 1573507053136 18226 18159 252 124.205  
2019_11_11_15_17_33_193 1573507053193 18283 18216 344 169.019  
2019_11_11_15_17_33_209 1573507053209 18299 18232 183 90.7585  
2019_11_11_15_17_33_213 1573507053213 18303 18236 275 135.385  
2019_11_11_15_17_33_232 1573507053232 18322 18255 592 291.07  
2019_11_11_15_17_33_246 1573507053246 18336 18269 304 149.504  
2019_11_11_15_17_33_259 1573507053259 18349 18282 485 238.188  
2019_11_11_15_17_33_271 1573507053271 18361 18294 247 121.777  
2019_11_11_15_17_33_280 1573507053280 18370 18303 258 127.12  
2019_11_11_15_17_33_292 1573507053292 18382 18315 61 31.9658  
2019_11_11_15_17_33_297 1573507053297 18387 18320 219 108.191  
2019_11_11_15_17_33_310 1573507053310 18400 18332 254 125.177  
2019_11_11_15_17_33_311 1573507053311 18401 18333 309 151.941  
2019_11_11_15_17_33_371 1573507053371 18461 18393 274 134.899  
2019_11_11_15_17_33_375 1573507053375 18465 18397 1299 648.996  
2019_11_11_15_17_33_379 1573507053379 18469 18401 563 276.704  
2019_11_11_15_17_33_409 1573507053409 18499 18431 121 60.8252  
2019_11_11_15_17_33_412 1573507053412 18502 18434 935 462.871  
2019_11_11_15_17_33_417 1573507053417 18507 18439 114 57.4528  
2019_11_11_15_17_33_421 1573507053421 18511 18443 1811 917.429  
2019_11_11_15_17_33_480 1573507053480 18570 18502 542 266.317  
2019_11_11_15_17_33_482 1573507053482 18572 18504 232 114.496  
2019_11_11_15_17_33_489 1573507053489 18579 18511 357 175.372  
2019_11_11_15_17_33_506 1573507053506 18596 18528 225 111.1  
2019_11_11_15_17_33_507 1573507053507 18597 18529 518 254.461  
2019_11_11_15_17_33_518 1573507053518 18608 18540 147 73.3641  
2019_11_11_15_17_33_541 1573507053541 18631 18563 116 58.4162  
2019_11_11_15_17_33_555 1573507053555 18645 18577 223 110.131  
2019_11_11_15_17_33_574 1573507053574 18664 18595 706 347.784  
2019_11_11_15_17_33_584 1573507053584 18674 18605 206 101.892  
2019_11_11_15_17_33_636 1573507053636 18726 18657 271 133.44  
2019_11_11_15_17_33_665 1573507053665 18755 18686 197 97.5334  
2019_11_11_15_17_33_737 1573507053737 18827 18758 449 220.472  
2019_11_11_15_17_33_765 1573507053765 18855 18786 84 43.016  
2019_11_11_15_17_33_772 1573507053772 18862 18793 564 277.199  
2019_11_11_15_17_33_776 1573507053776 18866 18797 162 80.6071  
2019_11_11_15_17_33_798 1573507053798 18888 18819 321 157.792  
2019_11_11_15_17_33_800 1573507053800 18890 18821 469 230.309  
2019_11_11_15_17_33_814 1573507053814 18904 18835 281 138.304  
2019_11_11_15_17_33_827 1573507053827 18917 18848 192 95.1131  
2019_11_11_15_17_33_857 1573507053857 18947 18878 347 170.485  
2019_11_11_15_17_33_868 1573507053868 18958 18889 399 195.93  
2019_11_11_15_17_33_887 1573507053887 18977 18908 97 49.2687  
2019_11_11_15_17_33_888 1573507053888 18978 18909 289 142.198  
2019_11_11_15_17_33_890 1573507053890 18980 18911 258 127.12  
2019_11_11_15_17_33_903 1573507053903 18993 18923 221 109.161  
2019_11_11_15_17_33_904 1573507053904 18994 18924 174 86.4063  
2019_11_11_15_17_33_914 1573507053914 19004 18934 735 362.273  
2019_11_11_15_17_33_916 1573507053916 19006 18936 4095 2209.31  
2019_11_11_15_17_34_072 1573507054072 19162 19092 84 43.016  
2019_11_11_15_17_34_088 1573507054088 19178 19108 173 85.9229  
2019_11_11_15_17_34_101 1573507054101 19191 19121 233 114.981  
2019_11_11_15_17_34_105 1573507054105 19195 19125 340 167.066  
2019_11_11_15_17_34_107 1573507054107 19197 19127 400 196.42  
2019_11_11_15_17_34_113 1573507054113 19203 19133 111 56.0079  
2019_11_11_15_17_34_117 1573507054117 19207 19137 390 191.52  
2019_11_11_15_17_34_119 1573507054119 19209 19139 1036 514.123  
2019_11_11_15_17_34_123 1573507054123 19213 19143 245 120.805  
2019_11_11_15_17_34_141 1573507054141 19231 19161 201 99.4701  
2019_11_11_15_17_34_164 1573507054164 19254 19184 1398 700.295  
2019_11_11_15_17_34_165 1573507054165 19255 19185 195 96.5652  
2019_11_11_15_17_34_176 1573507054176 19266 19196 214 105.768  
2019_11_11_15_17_34_225 1573507054225 19315 19245 297 146.094  
2019_11_11_15_17_34_242 1573507054242 19332 19261 334 164.136  
