1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_14_56_056 1573517696056 12408 12362 182 90.2748  
2019_11_11_18_14_56_056 1573517696056 12408 12362 486 238.681  
2019_11_11_18_14_56_056 1573517696056 12408 12362 205 101.407  
2019_11_11_18_14_56_056 1573517696056 12408 12362 233 114.981  
2019_11_11_18_14_56_057 1573517696057 12409 12363 462 226.865  
2019_11_11_18_14_56_057 1573517696057 12409 12363 733 361.273  
2019_11_11_18_14_56_057 1573517696057 12409 12363 343 168.531  
2019_11_11_18_14_56_114 1573517696114 12466 12420 202 99.9544  
2019_11_11_18_14_56_118 1573517696118 12470 12424 197 97.5334  
2019_11_11_18_14_56_173 1573517696173 12525 12479 402 197.4  
2019_11_11_18_14_56_191 1573517696191 12543 12497 291 143.172  
2019_11_11_18_14_56_195 1573517696195 12547 12501 469 230.309  
2019_11_11_18_14_56_213 1573517696213 12565 12518 243 119.834  
2019_11_11_18_14_56_244 1573517696244 12596 12549 414 203.285  
2019_11_11_18_14_56_248 1573517696248 12600 12553 258 127.12  
2019_11_11_18_14_56_250 1573517696250 12602 12555 410 201.323  
2019_11_11_18_14_56_268 1573517696268 12620 12573 2129 1088.05  
2019_11_11_18_14_56_301 1573517696301 12653 12606 324 159.256  
2019_11_11_18_14_56_311 1573517696311 12663 12616 45 24.2879  
2019_11_11_18_14_56_313 1573517696313 12665 12618 133 66.6099  
2019_11_11_18_14_56_318 1573517696318 12670 12623 420 206.229  
2019_11_11_18_14_56_319 1573517696319 12671 12624 344 169.019  
2019_11_11_18_14_56_336 1573517696336 12688 12641 318 156.329  
2019_11_11_18_14_56_340 1573517696340 12692 12645 344 169.019  
2019_11_11_18_14_56_358 1573517696358 12710 12663 244 120.32  
2019_11_11_18_14_56_388 1573517696388 12740 12693 687 338.305  
2019_11_11_18_14_56_390 1573517696390 12742 12695 530 260.387  
2019_11_11_18_14_56_400 1573517696400 12752 12705 323 158.768  
2019_11_11_18_14_56_424 1573517696424 12776 12729 615 302.481  
2019_11_11_18_14_56_436 1573517696436 12788 12740 283 139.278  
2019_11_11_18_14_56_439 1573517696439 12791 12743 158 78.675  
2019_11_11_18_14_56_461 1573517696461 12813 12765 144 71.9162  
2019_11_11_18_14_56_468 1573517696468 12820 12772 437 214.575  
2019_11_11_18_14_56_471 1573517696471 12823 12775 340 167.066  
2019_11_11_18_14_56_521 1573517696521 12873 12825 282 138.791  
2019_11_11_18_14_56_536 1573517696536 12888 12840 353 173.417  
2019_11_11_18_14_56_553 1573517696553 12905 12857 2915 1522.62  
2019_11_11_18_14_56_583 1573517696583 12935 12887 174 86.4063  
2019_11_11_18_14_56_601 1573517696601 12953 12905 194 96.0811  
2019_11_11_18_14_56_653 1573517696653 13005 12957 150 74.8121  
2019_11_11_18_14_56_654 1573517696654 13006 12958 189 93.6613  
2019_11_11_18_14_56_656 1573517696656 13008 12960 435 213.593  
2019_11_11_18_14_56_738 1573517696738 13090 13042 315 154.866  
2019_11_11_18_14_56_760 1573517696760 13112 13064 1979 1007.2  
2019_11_11_18_14_56_773 1573517696773 13125 13077 88 44.9393  
2019_11_11_18_14_56_789 1573517696789 13141 13093 527 258.905  
2019_11_11_18_14_56_803 1573517696803 13155 13106 235 115.951  
2019_11_11_18_14_56_813 1573517696813 13165 13116 590 290.078  
2019_11_11_18_14_56_826 1573517696826 13178 13129 604 297.022  
2019_11_11_18_14_56_841 1573517696841 13193 13144 231 114.011  
2019_11_11_18_14_56_867 1573517696867 13219 13170 450 220.964  
2019_11_11_18_14_56_880 1573517696880 13232 13183 147 73.3641  
2019_11_11_18_14_56_889 1573517696889 13241 13192 1089 541.138  
2019_11_11_18_14_56_902 1573517696902 13254 13205 228 112.555  
2019_11_11_18_14_56_903 1573517696903 13255 13206 424 208.192  
2019_11_11_18_14_56_906 1573517696906 13258 13209 302 148.53  
2019_11_11_18_14_56_926 1573517696926 13278 13229 747 368.275  
2019_11_11_18_14_56_947 1573517696947 13299 13250 1008 499.884  
2019_11_11_18_14_56_960 1573517696960 13312 13263 4095 2209.31  
2019_11_11_18_14_56_970 1573517696970 13322 13273 316 155.354  
2019_11_11_18_14_56_989 1573517696989 13341 13292 552 271.261  
2019_11_11_18_14_57_017 1573517697017 13369 13320 272 133.926  
2019_11_11_18_14_57_020 1573517697020 13372 13323 347 170.485  
2019_11_11_18_14_57_021 1573517697021 13373 13323 226 111.585  
2019_11_11_18_14_57_033 1573517697033 13385 13335 406 199.361  
2019_11_11_18_14_57_038 1573517697038 13390 13340 106 53.6004  
2019_11_11_18_14_57_044 1573517697044 13396 13346 181 89.7911  
2019_11_11_18_14_57_046 1573517697046 13398 13348 110 55.5264  
2019_11_11_18_14_57_049 1573517697049 13401 13351 411 201.813  
2019_11_11_18_14_57_053 1573517697053 13405 13355 122 61.3071  
2019_11_11_18_14_57_059 1573517697059 13411 13361 312 153.403  
2019_11_11_18_14_57_066 1573517697066 13418 13368 1035 513.614  
2019_11_11_18_14_57_076 1573517697076 13428 13378 405 198.871  
2019_11_11_18_14_57_088 1573517697088 13440 13390 826 407.898  
2019_11_11_18_14_57_100 1573517697100 13452 13402 1100 546.755  
2019_11_11_18_14_57_103 1573517697103 13455 13405 369 181.24  
2019_11_11_18_14_57_105 1573517697105 13457 13407 164 81.5733  
2019_11_11_18_14_57_130 1573517697130 13482 13432 454 222.93  
2019_11_11_18_14_57_146 1573517697146 13498 13448 229 113.041  
2019_11_11_18_14_57_163 1573517697163 13515 13465 94 47.8253  
2019_11_11_18_14_57_166 1573517697166 13518 13468 131 65.6455  
2019_11_11_18_14_57_170 1573517697170 13522 13471 350 171.951  
2019_11_11_18_14_57_180 1573517697180 13532 13481 54 28.6058  
2019_11_11_18_14_57_183 1573517697183 13535 13484 847 418.462  
2019_11_11_18_14_57_186 1573517697186 13538 13487 265 130.522  
2019_11_11_18_14_57_203 1573517697203 13555 13504 696 342.794  
2019_11_11_18_14_57_210 1573517697210 13562 13511 256 126.148  
2019_11_11_18_14_57_221 1573517697221 13573 13522 1419 711.214  
2019_11_11_18_14_57_222 1573517697222 13574 13523 227 112.07  
2019_11_11_18_14_57_261 1573517697261 13613 13562 284 139.764  
2019_11_11_18_14_57_277 1573517697277 13629 13578 232 114.496  
2019_11_11_18_14_57_284 1573517697284 13636 13585 203 100.439  
2019_11_11_18_14_57_288 1573517697288 13640 13589 258 127.12  
2019_11_11_18_14_57_310 1573517697310 13662 13611 190 94.1452  
2019_11_11_18_14_57_317 1573517697317 13669 13618 355 174.394  
2019_11_11_18_14_57_318 1573517697318 13670 13619 212 104.799  
2019_11_11_18_14_57_321 1573517697321 13673 13622 580 285.122  
2019_11_11_18_14_57_341 1573517697341 13693 13642 296 145.607  
2019_11_11_18_14_57_344 1573517697344 13696 13644 191 94.6291  
2019_11_11_18_14_57_407 1573517697407 13759 13707 237 116.922  
2019_11_11_18_14_57_408 1573517697408 13760 13708 469 230.309  
2019_11_11_18_14_57_409 1573517697409 13761 13709 66 34.3667  
2019_11_11_18_14_57_420 1573517697420 13772 13720 218 107.707  
2019_11_11_18_14_57_432 1573517697432 13784 13732 569 279.674  
2019_11_11_18_14_57_493 1573517697493 13845 13793 189 93.6613  
2019_11_11_18_14_57_501 1573517697501 13853 13801 1284 641.248  
2019_11_11_18_14_57_583 1573517697583 13935 13883 161 80.124  
2019_11_11_18_14_57_623 1573517697623 13975 13923 208 102.861  
2019_11_11_18_14_57_629 1573517697629 13981 13929 210 103.829  
2019_11_11_18_14_57_635 1573517697635 13987 13935 251 123.719  
2019_11_11_18_14_57_642 1573517697642 13994 13942 996 493.789  
2019_11_11_18_14_57_658 1573517697658 14010 13958 482 236.71  
2019_11_11_18_14_57_690 1573517697690 14042 13990 2880 1502.88  
2019_11_11_18_14_57_697 1573517697697 14049 13997 243 119.834  
2019_11_11_18_14_57_705 1573517697705 14057 14005 182 90.2748  
2019_11_11_18_14_57_731 1573517697731 14083 14030 506 248.54  
2019_11_11_18_14_57_738 1573517697738 14090 14037 333 163.648  
2019_11_11_18_14_57_739 1573517697739 14091 14038 397 194.95  
2019_11_11_18_14_57_756 1573517697756 14108 14055 76 39.1707  
2019_11_11_18_14_57_758 1573517697758 14110 14057 486 238.681  
2019_11_11_18_14_57_776 1573517697776 14128 14075 247 121.777  
2019_11_11_18_14_57_777 1573517697777 14129 14076 650 319.876  
2019_11_11_18_14_57_785 1573517697785 14137 14084 247 121.777  
2019_11_11_18_14_57_811 1573517697811 14163 14110 917 453.769  
2019_11_11_18_14_57_817 1573517697817 14169 14116 97 49.2687  
2019_11_11_18_14_57_824 1573517697824 14176 14123 112 56.4895  
2019_11_11_18_14_57_833 1573517697833 14185 14132 210 103.829  
2019_11_11_18_14_57_840 1573517697840 14192 14139 412 202.304  
2019_11_11_18_14_57_841 1573517697841 14193 14140 166 82.5397  
2019_11_11_18_14_57_843 1573517697843 14195 14142 265 130.522  
2019_11_11_18_14_58_101 1573517698101 14453 14400 162 80.6071  
2019_11_11_18_14_58_102 1573517698102 14454 14401 140 69.9862  
2019_11_11_18_14_58_103 1573517698103 14455 14401 177 87.8568  
2019_11_11_18_14_58_103 1573517698103 14455 14401 412 202.304  
2019_11_11_18_14_58_103 1573517698103 14455 14401 230 113.526  
2019_11_11_18_14_58_103 1573517698103 14455 14401 316 155.354  
2019_11_11_18_14_58_104 1573517698104 14456 14402 162 80.6071  
2019_11_11_18_14_58_104 1573517698104 14456 14402 391 192.01  
2019_11_11_18_14_58_104 1573517698104 14456 14402 507 249.033  
2019_11_11_18_14_58_104 1573517698104 14456 14402 142 70.9512  
2019_11_11_18_14_58_104 1573517698104 14456 14402 513 251.993  
2019_11_11_18_14_58_104 1573517698104 14456 14402 503 247.06  
2019_11_11_18_14_58_104 1573517698104 14456 14402 263 129.55  
2019_11_11_18_14_58_104 1573517698104 14456 14402 443 217.523  
2019_11_11_18_14_58_105 1573517698105 14457 14403 188 93.1774  
2019_11_11_18_14_58_105 1573517698105 14457 14403 586 288.096  
2019_11_11_18_14_58_105 1573517698105 14457 14403 127 63.717  
2019_11_11_18_14_58_105 1573517698105 14457 14403 234 115.466  
2019_11_11_18_14_58_105 1573517698105 14457 14403 339 166.577  
2019_11_11_18_14_58_105 1573517698105 14457 14402 252 124.205  
2019_11_11_18_14_58_105 1573517698105 14457 14402 152 75.7777  
2019_11_11_18_14_58_105 1573517698105 14457 14402 783 386.308  
2019_11_11_18_14_58_117 1573517698117 14469 14414 424 208.192  
2019_11_11_18_14_58_127 1573517698127 14479 14424 229 113.041  
2019_11_11_18_14_58_128 1573517698128 14480 14425 490 240.651  
2019_11_11_18_14_58_135 1573517698135 14487 14432 374 183.687  
2019_11_11_18_14_58_156 1573517698156 14508 14453 84 43.016  
2019_11_11_18_14_58_228 1573517698228 14580 14525 959 475.022  
2019_11_11_18_14_58_269 1573517698269 14621 14566 155 77.2262  
2019_11_11_18_14_58_276 1573517698276 14628 14573 294 144.633  
2019_11_11_18_14_58_310 1573517698310 14662 14607 174 86.4063  
2019_11_11_18_14_58_311 1573517698311 14663 14608 223 110.131  
2019_11_11_18_14_58_313 1573517698313 14665 14610 155 77.2262  
2019_11_11_18_14_58_314 1573517698314 14666 14611 135 67.5744  
2019_11_11_18_14_58_354 1573517698354 14706 14651 267 131.495  
2019_11_11_18_14_58_383 1573517698383 14735 14680 271 133.44  
2019_11_11_18_14_58_388 1573517698388 14740 14685 119 59.8615  
2019_11_11_18_14_58_389 1573517698389 14741 14685 155 77.2262  
2019_11_11_18_14_58_390 1573517698390 14742 14686 663 326.347  
2019_11_11_18_14_58_417 1573517698417 14769 14713 166 82.5397  
2019_11_11_18_14_58_434 1573517698434 14786 14730 199 98.5017  
2019_11_11_18_14_58_444 1573517698444 14796 14740 446 218.997  
2019_11_11_18_14_58_458 1573517698458 14810 14754 331 162.672  
2019_11_11_18_14_58_463 1573517698463 14815 14759 147 73.3641  
2019_11_11_18_14_58_478 1573517698478 14830 14774 602 296.029  
2019_11_11_18_14_58_496 1573517698496 14848 14792 734 361.773  
2019_11_11_18_14_58_523 1573517698523 14875 14819 1888 958.469  
2019_11_11_18_14_58_546 1573517698546 14898 14842 1030 511.07  
2019_11_11_18_14_58_552 1573517698552 14904 14848 537 263.845  
2019_11_11_18_14_58_594 1573517698594 14946 14890 187 92.6936  
2019_11_11_18_14_58_596 1573517698596 14948 14892 342 168.042  
2019_11_11_18_14_58_614 1573517698614 14966 14910 1893 961.14  
2019_11_11_18_14_58_617 1573517698617 14969 14913 330 162.184  
2019_11_11_18_14_58_625 1573517698625 14977 14921 134 67.0921  
2019_11_11_18_14_58_630 1573517698630 14982 14925 1034 513.105  
2019_11_11_18_14_58_647 1573517698647 14999 14942 138 69.0214  
2019_11_11_18_14_58_651 1573517698651 15003 14946 195 96.5652  
2019_11_11_18_14_58_663 1573517698663 15015 14958 319 156.817  
2019_11_11_18_14_58_664 1573517698664 15016 14959 443 217.523  
2019_11_11_18_14_58_667 1573517698667 15019 14962 218 107.707  
2019_11_11_18_14_58_669 1573517698669 15021 14964 225 111.1  
2019_11_11_18_14_58_684 1573517698684 15036 14979 417 204.757  
2019_11_11_18_14_58_722 1573517698722 15074 15017 235 115.951  
2019_11_11_18_14_58_732 1573517698732 15084 15027 174 86.4063  
2019_11_11_18_14_58_743 1573517698743 15095 15038 280 137.818  
2019_11_11_18_14_58_758 1573517698758 15110 15053 96 48.7875  
2019_11_11_18_14_58_770 1573517698770 15122 15065 116 58.4162  
2019_11_11_18_14_58_780 1573517698780 15132 15075 264 130.036  
2019_11_11_18_14_58_818 1573517698818 15170 15113 179 88.8239  
2019_11_11_18_14_58_831 1573517698831 15183 15126 109 55.0448  
2019_11_11_18_14_58_835 1573517698835 15187 15130 975 483.133  
2019_11_11_18_14_58_862 1573517698862 15214 15156 161 80.124  
2019_11_11_18_14_58_863 1573517698863 15215 15157 2360 1213.87  
2019_11_11_18_14_58_889 1573517698889 15241 15183 229 113.041  
2019_11_11_18_14_58_903 1573517698903 15255 15197 188 93.1774  
2019_11_11_18_14_58_913 1573517698913 15265 15207 1580 795.359  
2019_11_11_18_14_58_921 1573517698921 15273 15215 359 176.35  
2019_11_11_18_14_58_930 1573517698930 15282 15224 493 242.13  
2019_11_11_18_14_58_931 1573517698931 15283 15225 2852 1487.11  
2019_11_11_18_14_58_935 1573517698935 15287 15229 159 79.1579  
2019_11_11_18_14_58_936 1573517698936 15288 15230 213 105.283  
2019_11_11_18_14_58_939 1573517698939 15291 15233 256 126.148  
2019_11_11_18_14_59_003 1573517699003 15355 15297 396 194.46  
2019_11_11_18_14_59_013 1573517699013 15365 15307 256 126.148  
2019_11_11_18_14_59_033 1573517699033 15385 15327 86 43.9776  
2019_11_11_18_14_59_074 1573517699074 15426 15368 446 218.997  
2019_11_11_18_14_59_079 1573517699079 15431 15373 640 314.903  
2019_11_11_18_14_59_094 1573517699094 15446 15388 203 100.439  
2019_11_11_18_14_59_099 1573517699099 15451 15392 195 96.5652  
2019_11_11_18_14_59_104 1573517699104 15456 15397 445 218.506  
2019_11_11_18_14_59_116 1573517699116 15468 15409 210 103.829  
2019_11_11_18_14_59_158 1573517699158 15510 15451 710 349.781  
2019_11_11_18_14_59_219 1573517699219 15571 15512 224 110.616  
2019_11_11_18_14_59_243 1573517699243 15595 15536 241 118.864  
2019_11_11_18_14_59_248 1573517699248 15600 15541 335 164.624  
2019_11_11_18_14_59_254 1573517699254 15606 15547 159 79.1579  
2019_11_11_18_14_59_322 1573517699322 15674 15615 474 232.771  
2019_11_11_18_14_59_333 1573517699333 15685 15626 142 70.9512  
2019_11_11_18_14_59_352 1573517699352 15704 15645 464 227.849  
2019_11_11_18_14_59_355 1573517699355 15707 15648 243 119.834  
2019_11_11_18_14_59_424 1573517699424 15776 15717 245 120.805  
2019_11_11_18_14_59_473 1573517699473 15825 15766 65 33.8864  
2019_11_11_18_14_59_483 1573517699483 15835 15776 226 111.585  
2019_11_11_18_14_59_486 1573517699486 15838 15779 385 189.072  
2019_11_11_18_14_59_501 1573517699501 15853 15794 188 93.1774  
2019_11_11_18_14_59_515 1573517699515 15867 15807 401 196.91  
2019_11_11_18_14_59_520 1573517699520 15872 15812 494 242.623  
2019_11_11_18_14_59_521 1573517699521 15873 15813 223 110.131  
2019_11_11_18_14_59_524 1573517699524 15876 15816 1803 913.175  
2019_11_11_18_14_59_527 1573517699527 15879 15819 2345 1205.65  
2019_11_11_18_14_59_538 1573517699538 15890 15830 448 219.98  
2019_11_11_18_14_59_555 1573517699555 15907 15847 211 104.314  
2019_11_11_18_14_59_586 1573517699586 15938 15878 379 186.134  
2019_11_11_18_14_59_587 1573517699587 15939 15879 133 66.6099  
2019_11_11_18_14_59_622 1573517699622 15974 15914 2223 1139.06  
2019_11_11_18_14_59_688 1573517699688 16040 15980 196 97.0493  
2019_11_11_18_14_59_717 1573517699717 16069 16009 274 134.899  
2019_11_11_18_14_59_719 1573517699719 16071 16011 215 106.252  
2019_11_11_18_14_59_733 1573517699733 16085 16025 308 151.453  
2019_11_11_18_14_59_738 1573517699738 16090 16030 517 253.968  
2019_11_11_18_14_59_747 1573517699747 16099 16039 237 116.922  
2019_11_11_18_14_59_759 1573517699759 16111 16051 209 103.345  
2019_11_11_18_14_59_778 1573517699778 16130 16070 256 126.148  
2019_11_11_18_14_59_790 1573517699790 16142 16081 163 81.0902  
2019_11_11_18_14_59_798 1573517699798 16150 16089 480 235.725  
2019_11_11_18_14_59_838 1573517699838 16190 16129 268 131.981  
2019_11_11_18_14_59_882 1573517699882 16234 16173 650 319.876  
2019_11_11_18_14_59_883 1573517699883 16235 16174 326 160.232  
2019_11_11_18_15_00_149 1573517700149 16501 16440 277 136.358  
2019_11_11_18_15_00_150 1573517700150 16502 16441 232 114.496  
2019_11_11_18_15_00_151 1573517700151 16503 16442 141 70.4687  
2019_11_11_18_15_00_151 1573517700151 16503 16442 1358 679.533  
2019_11_11_18_15_00_151 1573517700151 16503 16442 130 65.1633  
2019_11_11_18_15_00_151 1573517700151 16503 16442 143 71.4337  
2019_11_11_18_15_00_152 1573517700152 16504 16443 1367 684.2  
2019_11_11_18_15_00_152 1573517700152 16504 16443 42 22.8491  
2019_11_11_18_15_00_152 1573517700152 16504 16443 352 172.928  
2019_11_11_18_15_00_152 1573517700152 16504 16443 235 115.951  
2019_11_11_18_15_00_152 1573517700152 16504 16443 124 62.271  
2019_11_11_18_15_00_152 1573517700152 16504 16443 446 218.997  
2019_11_11_18_15_00_152 1573517700152 16504 16442 594 292.062  
2019_11_11_18_15_00_152 1573517700152 16504 16442 101 51.1936  
2019_11_11_18_15_00_153 1573517700153 16505 16443 302 148.53  
2019_11_11_18_15_00_153 1573517700153 16505 16443 232 114.496  
2019_11_11_18_15_00_153 1573517700153 16505 16443 626 307.944  
2019_11_11_18_15_00_153 1573517700153 16505 16443 519 254.955  
2019_11_11_18_15_00_165 1573517700165 16517 16455 729 359.273  
2019_11_11_18_15_00_198 1573517700198 16550 16488 2364 1216.07  
2019_11_11_18_15_00_199 1573517700199 16551 16489 547 268.789  
2019_11_11_18_15_00_202 1573517700202 16554 16492 255 125.662  
2019_11_11_18_15_00_238 1573517700238 16590 16528 301 148.042  
2019_11_11_18_15_00_246 1573517700246 16598 16536 559 274.724  
2019_11_11_18_15_00_249 1573517700249 16601 16539 1853 939.793  
2019_11_11_18_15_00_271 1573517700271 16623 16561 1130 562.093  
2019_11_11_18_15_00_272 1573517700272 16624 16562 248 122.262  
2019_11_11_18_15_00_276 1573517700276 16628 16566 342 168.042  
2019_11_11_18_15_00_296 1573517700296 16648 16586 861 425.512  
2019_11_11_18_15_00_297 1573517700297 16649 16586 239 117.893  
2019_11_11_18_15_00_300 1573517700300 16652 16589 388 190.541  
2019_11_11_18_15_00_308 1573517700308 16660 16597 312 153.403  
2019_11_11_18_15_00_320 1573517700320 16672 16609 474 232.771  
2019_11_11_18_15_00_324 1573517700324 16676 16613 4095 2209.31  
2019_11_11_18_15_00_352 1573517700352 16704 16641 1099 546.244  
2019_11_11_18_15_00_357 1573517700357 16709 16646 234 115.466  
2019_11_11_18_15_00_363 1573517700363 16715 16652 280 137.818  
2019_11_11_18_15_00_365 1573517700365 16717 16654 259 127.606  
2019_11_11_18_15_00_370 1573517700370 16722 16659 711 350.28  
2019_11_11_18_15_00_375 1573517700375 16727 16664 727 358.273  
2019_11_11_18_15_00_409 1573517700409 16761 16698 200 98.9859  
2019_11_11_18_15_00_410 1573517700410 16762 16699 464 227.849  
2019_11_11_18_15_00_420 1573517700420 16772 16709 4095 2209.31  
2019_11_11_18_15_00_436 1573517700436 16788 16725 756 372.78  
2019_11_11_18_15_00_437 1573517700437 16789 16726 325 159.744  
2019_11_11_18_15_00_445 1573517700445 16797 16734 601 295.533  
2019_11_11_18_15_00_447 1573517700447 16799 16735 1674 844.842  
2019_11_11_18_15_00_449 1573517700449 16801 16737 333 163.648  
2019_11_11_18_15_00_456 1573517700456 16808 16744 403 197.891  
2019_11_11_18_15_00_461 1573517700461 16813 16749 64 33.4062  
2019_11_11_18_15_00_484 1573517700484 16836 16772 297 146.094  
2019_11_11_18_15_00_540 1573517700540 16892 16828 344 169.019  
2019_11_11_18_15_00_602 1573517700602 16954 16890 613 301.488  
2019_11_11_18_15_00_628 1573517700628 16980 16916 701 345.288  
2019_11_11_18_15_00_639 1573517700639 16991 16927 142 70.9512  
2019_11_11_18_15_00_671 1573517700671 17023 16959 698 343.792  
2019_11_11_18_15_00_680 1573517700680 17032 16968 300 147.555  
2019_11_11_18_15_00_697 1573517700697 17049 16985 166 82.5397  
2019_11_11_18_15_00_750 1573517700750 17102 17038 179 88.8239  
2019_11_11_18_15_00_762 1573517700762 17114 17050 4095 2209.31  
2019_11_11_18_15_00_804 1573517700804 17156 17092 756 372.78  
2019_11_11_18_15_00_810 1573517700810 17162 17098 2498 1289.79  
2019_11_11_18_15_00_816 1573517700816 17168 17104 493 242.13  
2019_11_11_18_15_00_819 1573517700819 17171 17106 305 149.991  
2019_11_11_18_15_00_843 1573517700843 17195 17130 276 135.872  
2019_11_11_18_15_00_850 1573517700850 17202 17137 4095 2209.31  
2019_11_11_18_15_00_856 1573517700856 17208 17143 4095 2209.31  
2019_11_11_18_15_00_874 1573517700874 17226 17161 163 81.0902  
2019_11_11_18_15_00_920 1573517700920 17272 17207 247 121.777  
2019_11_11_18_15_00_958 1573517700958 17310 17245 221 109.161  
2019_11_11_18_15_00_992 1573517700992 17344 17279 211 104.314  
2019_11_11_18_15_01_018 1573517701018 17370 17305 158 78.675  
2019_11_11_18_15_01_026 1573517701026 17378 17313 534 262.363  
2019_11_11_18_15_01_049 1573517701049 17401 17336 181 89.7911  
2019_11_11_18_15_01_065 1573517701065 17417 17352 232 114.496  
2019_11_11_18_15_01_125 1573517701125 17477 17412 246 121.291  
2019_11_11_18_15_01_131 1573517701131 17483 17418 181 89.7911  
2019_11_11_18_15_01_179 1573517701179 17531 17466 4095 2209.31  
2019_11_11_18_15_01_213 1573517701213 17565 17500 153 76.2605  
2019_11_11_18_15_01_231 1573517701231 17583 17518 1870 948.86  
2019_11_11_18_15_01_260 1573517701260 17612 17547 958 474.516  
2019_11_11_18_15_01_264 1573517701264 17616 17550 304 149.504  
2019_11_11_18_15_01_276 1573517701276 17628 17562 1094 543.691  
2019_11_11_18_15_01_287 1573517701287 17639 17573 1971 1002.9  
2019_11_11_18_15_01_343 1573517701343 17695 17629 198 98.0175  
2019_11_11_18_15_01_352 1573517701352 17704 17638 689 339.302  
2019_11_11_18_15_01_354 1573517701354 17706 17640 283 139.278  
2019_11_11_18_15_01_358 1573517701358 17710 17644 709 349.282  
2019_11_11_18_15_01_362 1573517701362 17714 17648 456 223.914  
2019_11_11_18_15_01_367 1573517701367 17719 17653 266 131.008  
2019_11_11_18_15_01_388 1573517701388 17740 17674 676 332.822  
2019_11_11_18_15_01_394 1573517701394 17746 17680 298 146.581  
2019_11_11_18_15_01_405 1573517701405 17757 17691 733 361.273  
2019_11_11_18_15_01_469 1573517701469 17821 17755 522 256.436  
2019_11_11_18_15_01_471 1573517701471 17823 17757 3652 1946.68  
2019_11_11_18_15_01_491 1573517701491 17843 17777 1754 887.161  
2019_11_11_18_15_01_525 1573517701525 17877 17811 1187 591.309  
2019_11_11_18_15_01_534 1573517701534 17886 17820 546 268.294  
2019_11_11_18_15_01_570 1573517701570 17922 17855 898 444.171  
2019_11_11_18_15_01_571 1573517701571 17923 17856 202 99.9544  
2019_11_11_18_15_01_654 1573517701654 18006 17939 304 149.504  
2019_11_11_18_15_01_691 1573517701691 18043 17976 215 106.252  
2019_11_11_18_15_01_694 1573517701694 18046 17979 558 274.23  
2019_11_11_18_15_01_794 1573517701794 18146 18079 240 118.378  
2019_11_11_18_15_01_814 1573517701814 18166 18099 217 107.222  
2019_11_11_18_15_01_825 1573517701825 18177 18110 144 71.9162  
2019_11_11_18_15_01_845 1573517701845 18197 18130 689 339.302  
2019_11_11_18_15_01_855 1573517701855 18207 18140 153 76.2605  
2019_11_11_18_15_01_859 1573517701859 18211 18144 129 64.6812  
2019_11_11_18_15_01_872 1573517701872 18224 18157 308 151.453  
2019_11_11_18_15_01_886 1573517701886 18238 18171 82 42.0545  
2019_11_11_18_15_01_890 1573517701890 18242 18175 1766 893.525  
2019_11_11_18_15_01_896 1573517701896 18248 18181 175 86.8898  
2019_11_11_18_15_01_901 1573517701901 18253 18186 143 71.4337  
2019_11_11_18_15_01_910 1573517701910 18262 18195 563 276.704  
2019_11_11_18_15_02_197 1573517702197 18549 18481 157 78.192  
2019_11_11_18_15_02_198 1573517702198 18550 18482 1650 832.184  
2019_11_11_18_15_02_199 1573517702199 18551 18483 237 116.922  
2019_11_11_18_15_02_199 1573517702199 18551 18483 80 41.0931  
2019_11_11_18_15_02_199 1573517702199 18551 18483 537 263.845  
2019_11_11_18_15_02_199 1573517702199 18551 18483 591 290.574  
2019_11_11_18_15_02_200 1573517702200 18552 18484 423 207.701  
2019_11_11_18_15_02_200 1573517702200 18552 18484 536 263.351  
2019_11_11_18_15_02_200 1573517702200 18552 18484 237 116.922  
2019_11_11_18_15_02_200 1573517702200 18552 18484 157 78.192  
2019_11_11_18_15_02_200 1573517702200 18552 18484 480 235.725  
2019_11_11_18_15_02_200 1573517702200 18552 18484 116 58.4162  
2019_11_11_18_15_02_200 1573517702200 18552 18484 160 79.641  
2019_11_11_18_15_02_200 1573517702200 18552 18484 446 218.997  
2019_11_11_18_15_02_200 1573517702200 18552 18484 1992 1014.18  
2019_11_11_18_15_02_201 1573517702201 18553 18485 216 106.737  
2019_11_11_18_15_02_201 1573517702201 18553 18485 616 302.978  
2019_11_11_18_15_02_201 1573517702201 18553 18484 399 195.93  
2019_11_11_18_15_02_201 1573517702201 18553 18484 119 59.8615  
2019_11_11_18_15_02_201 1573517702201 18553 18484 216 106.737  
2019_11_11_18_15_02_201 1573517702201 18553 18484 865 427.527  
2019_11_11_18_15_02_201 1573517702201 18553 18484 174 86.4063  
2019_11_11_18_15_02_201 1573517702201 18553 18484 553 271.756  
2019_11_11_18_15_02_201 1573517702201 18553 18484 354 173.906  
2019_11_11_18_15_02_202 1573517702202 18554 18485 508 249.527  
2019_11_11_18_15_02_214 1573517702214 18566 18497 174 86.4063  
2019_11_11_18_15_02_217 1573517702217 18569 18500 198 98.0175  
2019_11_11_18_15_02_225 1573517702225 18577 18508 213 105.283  
2019_11_11_18_15_02_226 1573517702226 18578 18509 343 168.531  
2019_11_11_18_15_02_232 1573517702232 18584 18515 232 114.496  
2019_11_11_18_15_02_234 1573517702234 18586 18517 55 29.0857  
2019_11_11_18_15_02_257 1573517702257 18609 18540 294 144.633  
2019_11_11_18_15_02_261 1573517702261 18613 18544 643 316.394  
