1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_15_537 1573516515537 11700 11657 297 146.094  
2019_11_11_17_55_15_546 1573516515546 11709 11666 244 120.32  
2019_11_11_17_55_15_571 1573516515571 11734 11691 960 475.529  
2019_11_11_17_55_15_572 1573516515572 11735 11692 290 142.685  
2019_11_11_17_55_15_575 1573516515575 11738 11695 474 232.771  
2019_11_11_17_55_15_595 1573516515595 11758 11715 655 322.364  
2019_11_11_17_55_15_612 1573516515612 11775 11732 152 75.7777  
2019_11_11_17_55_15_628 1573516515628 11791 11748 310 152.428  
2019_11_11_17_55_15_632 1573516515632 11795 11752 355 174.394  
2019_11_11_17_55_15_638 1573516515638 11801 11758 198 98.0175  
2019_11_11_17_55_15_655 1573516515655 11818 11775 129 64.6812  
2019_11_11_17_55_15_656 1573516515656 11819 11776 199 98.5017  
2019_11_11_17_55_15_676 1573516515676 11839 11796 117 58.898  
2019_11_11_17_55_15_715 1573516515715 11878 11834 329 161.696  
2019_11_11_17_55_15_717 1573516515717 11880 11836 234 115.466  
2019_11_11_17_55_15_725 1573516515725 11888 11844 226 111.585  
2019_11_11_17_55_15_732 1573516515732 11895 11851 275 135.385  
2019_11_11_17_55_15_758 1573516515758 11921 11877 717 353.277  
2019_11_11_17_55_15_770 1573516515770 11933 11889 175 86.8898  
2019_11_11_17_55_15_773 1573516515773 11936 11892 1048 520.232  
2019_11_11_17_55_15_777 1573516515777 11940 11896 267 131.495  
2019_11_11_17_55_15_836 1573516515836 11999 11955 305 149.991  
2019_11_11_17_55_15_930 1573516515930 12093 12049 385 189.072  
2019_11_11_17_55_15_952 1573516515952 12115 12071 218 107.707  
2019_11_11_17_55_15_966 1573516515966 12129 12085 126 63.235  
2019_11_11_17_55_15_970 1573516515970 12133 12089 129 64.6812  
2019_11_11_17_55_15_971 1573516515971 12134 12090 641 315.4  
2019_11_11_17_55_15_974 1573516515974 12137 12093 1360 680.57  
2019_11_11_17_55_15_984 1573516515984 12147 12103 167 83.0229  
2019_11_11_17_55_16_003 1573516516003 12166 12122 1099 546.244  
2019_11_11_17_55_16_023 1573516516023 12186 12141 213 105.283  
2019_11_11_17_55_16_027 1573516516027 12190 12145 159 79.1579  
2019_11_11_17_55_16_047 1573516516047 12210 12165 1625 819.015  
2019_11_11_17_55_16_079 1573516516079 12242 12197 357 175.372  
2019_11_11_17_55_16_083 1573516516083 12246 12201 234 115.466  
2019_11_11_17_55_16_087 1573516516087 12250 12205 258 127.12  
2019_11_11_17_55_16_093 1573516516093 12256 12211 259 127.606  
2019_11_11_17_55_16_108 1573516516108 12271 12226 321 157.792  
2019_11_11_17_55_16_116 1573516516116 12279 12234 273 134.412  
2019_11_11_17_55_16_142 1573516516142 12305 12260 252 124.205  
2019_11_11_17_55_16_149 1573516516149 12312 12267 400 196.42  
2019_11_11_17_55_16_164 1573516516164 12327 12282 752 370.777  
2019_11_11_17_55_16_170 1573516516170 12333 12288 2363 1215.52  
2019_11_11_17_55_16_181 1573516516181 12344 12299 378 185.644  
2019_11_11_17_55_16_209 1573516516209 12372 12327 130 65.1633  
2019_11_11_17_55_16_215 1573516516215 12378 12333 415 203.775  
2019_11_11_17_55_16_221 1573516516221 12384 12339 271 133.44  
2019_11_11_17_55_16_251 1573516516251 12414 12369 104 52.6376  
2019_11_11_17_55_16_261 1573516516261 12424 12378 148 73.8467  
2019_11_11_17_55_16_266 1573516516266 12429 12383 459 225.389  
2019_11_11_17_55_16_272 1573516516272 12435 12389 134 67.0921  
2019_11_11_17_55_16_281 1573516516281 12444 12398 186 92.2098  
2019_11_11_17_55_16_282 1573516516282 12445 12399 255 125.662  
2019_11_11_17_55_16_291 1573516516291 12454 12408 1358 679.533  
2019_11_11_17_55_16_292 1573516516292 12455 12409 989 490.235  
2019_11_11_17_55_16_294 1573516516294 12457 12411 273 134.412  
2019_11_11_17_55_16_309 1573516516309 12472 12426 212 104.799  
2019_11_11_17_55_16_331 1573516516331 12494 12448 478 234.74  
2019_11_11_17_55_16_351 1573516516351 12514 12468 4095 2209.31  
2019_11_11_17_55_16_355 1573516516355 12518 12472 261 128.578  
2019_11_11_17_55_16_362 1573516516362 12525 12479 640 314.903  
2019_11_11_17_55_16_367 1573516516367 12530 12484 154 76.7433  
2019_11_11_17_55_16_371 1573516516371 12534 12488 373 183.197  
2019_11_11_17_55_16_410 1573516516410 12573 12527 163 81.0902  
2019_11_11_17_55_16_412 1573516516412 12575 12529 2388 1229.23  
2019_11_11_17_55_16_419 1573516516419 12582 12535 360 176.839  
2019_11_11_17_55_16_434 1573516516434 12597 12550 1013 502.425  
2019_11_11_17_55_16_465 1573516516465 12628 12581 468 229.817  
2019_11_11_17_55_16_469 1573516516469 12632 12585 364 178.795  
2019_11_11_17_55_16_494 1573516516494 12657 12610 407 199.852  
2019_11_11_17_55_16_518 1573516516518 12681 12634 442 217.032  
2019_11_11_17_55_16_553 1573516516553 12716 12669 706 347.784  
2019_11_11_17_55_16_572 1573516516572 12735 12688 220 108.676  
2019_11_11_17_55_16_626 1573516516626 12789 12742 371 182.219  
2019_11_11_17_55_16_651 1573516516651 12814 12767 1891 960.072  
2019_11_11_17_55_16_661 1573516516661 12824 12777 125 62.753  
2019_11_11_17_55_16_683 1573516516683 12846 12799 523 256.93  
2019_11_11_17_55_16_686 1573516516686 12849 12802 151 75.2949  
2019_11_11_17_55_16_689 1573516516689 12852 12805 607 298.51  
2019_11_11_17_55_16_732 1573516516732 12895 12848 514 252.487  
2019_11_11_17_55_16_733 1573516516733 12896 12849 253 124.691  
2019_11_11_17_55_16_736 1573516516736 12899 12852 4095 2209.31  
2019_11_11_17_55_16_752 1573516516752 12915 12867 597 293.549  
2019_11_11_17_55_16_759 1573516516759 12922 12874 142 70.9512  
2019_11_11_17_55_16_760 1573516516760 12923 12875 259 127.606  
2019_11_11_17_55_16_816 1573516516816 12979 12931 542 266.317  
2019_11_11_17_55_16_857 1573516516857 13020 12972 303 149.017  
2019_11_11_17_55_16_878 1573516516878 13041 12993 138 69.0214  
2019_11_11_17_55_16_890 1573516516890 13053 13005 209 103.345  
2019_11_11_17_55_16_905 1573516516905 13068 13020 149 74.3294  
2019_11_11_17_55_16_917 1573516516917 13080 13032 941 465.907  
2019_11_11_17_55_16_920 1573516516920 13083 13035 314 154.378  
2019_11_11_17_55_16_944 1573516516944 13107 13059 157 78.192  
2019_11_11_17_55_16_966 1573516516966 13129 13081 701 345.288  
2019_11_11_17_55_16_972 1573516516972 13135 13087 285 140.251  
2019_11_11_17_55_17_010 1573516517010 13173 13125 265 130.522  
2019_11_11_17_55_17_031 1573516517031 13194 13146 176 87.3733  
2019_11_11_17_55_17_037 1573516517037 13200 13152 192 95.1131  
2019_11_11_17_55_17_041 1573516517041 13204 13156 194 96.0811  
2019_11_11_17_55_17_045 1573516517045 13208 13159 214 105.768  
2019_11_11_17_55_17_051 1573516517051 13214 13165 1471 738.308  
2019_11_11_17_55_17_087 1573516517087 13250 13201 415 203.775  
2019_11_11_17_55_17_097 1573516517097 13260 13211 257 126.634  
2019_11_11_17_55_17_106 1573516517106 13269 13220 208 102.861  
2019_11_11_17_55_17_113 1573516517113 13276 13227 435 213.593  
2019_11_11_17_55_17_123 1573516517123 13286 13237 231 114.011  
2019_11_11_17_55_17_139 1573516517139 13302 13253 246 121.291  
2019_11_11_17_55_17_142 1573516517142 13305 13256 496 243.609  
2019_11_11_17_55_17_231 1573516517231 13394 13345 283 139.278  
2019_11_11_17_55_17_232 1573516517232 13395 13346 306 150.479  
2019_11_11_17_55_17_257 1573516517257 13420 13371 217 107.222  
2019_11_11_17_55_17_262 1573516517262 13425 13376 166 82.5397  
2019_11_11_17_55_17_264 1573516517264 13427 13378 979 485.161  
2019_11_11_17_55_17_265 1573516517265 13428 13379 188 93.1774  
2019_11_11_17_55_17_287 1573516517287 13450 13401 492 241.637  
2019_11_11_17_55_17_297 1573516517297 13460 13411 137 68.5391  
2019_11_11_17_55_17_327 1573516517327 13490 13440 214 105.768  
2019_11_11_17_55_17_348 1573516517348 13511 13461 678 333.819  
2019_11_11_17_55_17_364 1573516517364 13527 13477 192 95.1131  
2019_11_11_17_55_17_404 1573516517404 13567 13517 593 291.566  
2019_11_11_17_55_17_412 1573516517412 13575 13525 360 176.839  
2019_11_11_17_55_17_419 1573516517419 13582 13532 109 55.0448  
2019_11_11_17_55_17_426 1573516517426 13589 13539 2173 1111.9  
2019_11_11_17_55_17_453 1573516517453 13616 13566 786 387.813  
2019_11_11_17_55_17_510 1573516517510 13673 13623 291 143.172  
2019_11_11_17_55_17_515 1573516517515 13678 13628 233 114.981  
2019_11_11_17_55_17_523 1573516517523 13686 13636 431 211.628  
2019_11_11_17_55_17_536 1573516517536 13699 13649 379 186.134  
2019_11_11_17_55_17_546 1573516517546 13709 13659 212 104.799  
2019_11_11_17_55_17_553 1573516517553 13716 13666 201 99.4701  
2019_11_11_17_55_17_555 1573516517555 13718 13668 167 83.0229  
2019_11_11_17_55_17_610 1573516517610 13773 13723 195 96.5652  
2019_11_11_17_55_17_613 1573516517613 13776 13726 264 130.036  
2019_11_11_17_55_17_615 1573516517615 13778 13728 350 171.951  
2019_11_11_17_55_17_620 1573516517620 13783 13732 317 155.841  
2019_11_11_17_55_17_670 1573516517670 13833 13782 122 61.3071  
2019_11_11_17_55_17_676 1573516517676 13839 13788 141 70.4687  
2019_11_11_17_55_17_689 1573516517689 13852 13801 848 418.965  
2019_11_11_17_55_17_694 1573516517694 13857 13806 412 202.304  
2019_11_11_17_55_17_700 1573516517700 13863 13812 3969 2134.03  
2019_11_11_17_55_17_708 1573516517708 13871 13820 248 122.262  
2019_11_11_17_55_17_714 1573516517714 13877 13826 390 191.52  
2019_11_11_17_55_17_732 1573516517732 13895 13844 1414 708.613  
2019_11_11_17_55_17_734 1573516517734 13897 13846 410 201.323  
2019_11_11_17_55_17_737 1573516517737 13900 13849 564 277.199  
2019_11_11_17_55_17_747 1573516517747 13910 13859 1195 595.417  
2019_11_11_17_55_17_758 1573516517758 13921 13870 155 77.2262  
2019_11_11_17_55_17_768 1573516517768 13931 13880 639 314.405  
2019_11_11_17_55_17_780 1573516517780 13943 13892 199 98.5017  
2019_11_11_17_55_17_793 1573516517793 13956 13905 364 178.795  
2019_11_11_17_55_17_808 1573516517808 13971 13920 1778 899.894  
2019_11_11_17_55_17_809 1573516517809 13972 13920 237 116.922  
2019_11_11_17_55_17_816 1573516517816 13979 13927 698 343.792  
2019_11_11_17_55_17_837 1573516517837 14000 13948 477 234.248  
2019_11_11_17_55_17_852 1573516517852 14015 13963 97 49.2687  
2019_11_11_17_55_17_906 1573516517906 14069 14017 400 196.42  
2019_11_11_17_55_17_952 1573516517952 14115 14063 164 81.5733  
2019_11_11_17_55_18_007 1573516518007 14170 14118 290 142.685  
2019_11_11_17_55_18_023 1573516518023 14186 14134 2816 1466.88  
2019_11_11_17_55_18_028 1573516518028 14191 14139 358 175.861  
2019_11_11_17_55_18_055 1573516518055 14218 14166 163 81.0902  
2019_11_11_17_55_18_078 1573516518078 14241 14189 637 313.411  
2019_11_11_17_55_18_079 1573516518079 14242 14190 170 84.4728  
2019_11_11_17_55_18_099 1573516518099 14262 14210 237 116.922  
2019_11_11_17_55_18_114 1573516518114 14277 14225 313 153.891  
2019_11_11_17_55_18_115 1573516518115 14278 14226 211 104.314  
2019_11_11_17_55_18_118 1573516518118 14281 14229 266 131.008  
2019_11_11_17_55_18_132 1573516518132 14295 14243 780 384.804  
2019_11_11_17_55_18_144 1573516518144 14307 14254 203 100.439  
2019_11_11_17_55_18_169 1573516518169 14332 14279 188 93.1774  
2019_11_11_17_55_18_217 1573516518217 14380 14327 328 161.208  
2019_11_11_17_55_18_255 1573516518255 14418 14365 403 197.891  
2019_11_11_17_55_18_291 1573516518291 14454 14401 780 384.804  
2019_11_11_17_55_18_292 1573516518292 14455 14402 180 89.3075  
2019_11_11_17_55_18_297 1573516518297 14460 14407 422 207.21  
2019_11_11_17_55_18_311 1573516518311 14474 14421 144 71.9162  
2019_11_11_17_55_18_330 1573516518330 14493 14440 2636 1366.27  
2019_11_11_17_55_18_384 1573516518384 14547 14494 317 155.841  
2019_11_11_17_55_18_426 1573516518426 14589 14536 274 134.899  
2019_11_11_17_55_18_431 1573516518431 14594 14541 59 31.0056  
2019_11_11_17_55_18_434 1573516518434 14597 14544 863 426.519  
2019_11_11_17_55_18_439 1573516518439 14602 14549 237 116.922  
2019_11_11_17_55_18_450 1573516518450 14613 14560 115 57.9345  
2019_11_11_17_55_18_452 1573516518452 14615 14562 262 129.064  
2019_11_11_17_55_18_456 1573516518456 14619 14566 448 219.98  
2019_11_11_17_55_18_486 1573516518486 14649 14595 211 104.314  
2019_11_11_17_55_18_500 1573516518500 14663 14609 205 101.407  
2019_11_11_17_55_18_511 1573516518511 14674 14620 125 62.753  
2019_11_11_17_55_18_525 1573516518525 14688 14634 2078 1060.49  
2019_11_11_17_55_18_527 1573516518527 14690 14636 485 238.188  
2019_11_11_17_55_18_550 1573516518550 14713 14659 563 276.704  
2019_11_11_17_55_18_561 1573516518561 14724 14670 435 213.593  
2019_11_11_17_55_18_591 1573516518591 14754 14700 69 35.8075  
2019_11_11_17_55_18_628 1573516518628 14791 14737 360 176.839  
2019_11_11_17_55_18_658 1573516518658 14821 14767 475 233.263  
2019_11_11_17_55_18_663 1573516518663 14826 14772 478 234.74  
2019_11_11_17_55_18_677 1573516518677 14840 14786 453 222.439  
2019_11_11_17_55_18_681 1573516518681 14844 14790 717 353.277  
2019_11_11_17_55_18_691 1573516518691 14854 14800 155 77.2262  
2019_11_11_17_55_18_697 1573516518697 14860 14806 417 204.757  
2019_11_11_17_55_18_717 1573516518717 14880 14826 246 121.291  
2019_11_11_17_55_18_724 1573516518724 14887 14833 235 115.951  
2019_11_11_17_55_18_741 1573516518741 14904 14849 280 137.818  
2019_11_11_17_55_18_791 1573516518791 14954 14899 306 150.479  
2019_11_11_17_55_18_794 1573516518794 14957 14902 601 295.533  
2019_11_11_17_55_18_814 1573516518814 14977 14922 214 105.768  
2019_11_11_17_55_18_816 1573516518816 14979 14924 2043 1041.61  
2019_11_11_17_55_18_817 1573516518817 14980 14925 272 133.926  
2019_11_11_17_55_18_825 1573516518825 14988 14933 198 98.0175  
2019_11_11_17_55_18_855 1573516518855 15018 14963 417 204.757  
2019_11_11_17_55_18_856 1573516518856 15019 14964 402 197.4  
2019_11_11_17_55_18_859 1573516518859 15022 14967 120 60.3434  
2019_11_11_17_55_18_862 1573516518862 15025 14970 156 77.7091  
2019_11_11_17_55_18_867 1573516518867 15030 14975 529 259.893  
2019_11_11_17_55_18_888 1573516518888 15051 14996 89 45.4203  
2019_11_11_17_55_18_910 1573516518910 15073 15018 96 48.7875  
2019_11_11_17_55_18_937 1573516518937 15100 15045 501 246.074  
2019_11_11_17_55_18_939 1573516518939 15102 15047 217 107.222  
2019_11_11_17_55_18_946 1573516518946 15109 15054 163 81.0902  
2019_11_11_17_55_18_954 1573516518954 15117 15062 273 134.412  
2019_11_11_17_55_18_957 1573516518957 15120 15064 149 74.3294  
2019_11_11_17_55_18_966 1573516518966 15129 15073 468 229.817  
2019_11_11_17_55_18_972 1573516518972 15135 15079 156 77.7091  
2019_11_11_17_55_18_976 1573516518976 15139 15083 320 157.305  
2019_11_11_17_55_18_981 1573516518981 15144 15088 119 59.8615  
2019_11_11_17_55_18_996 1573516518996 15159 15103 220 108.676  
2019_11_11_17_55_19_003 1573516519003 15166 15110 226 111.585  
2019_11_11_17_55_19_007 1573516519007 15170 15114 432 212.119  
2019_11_11_17_55_19_009 1573516519009 15172 15116 136 68.0567  
2019_11_11_17_55_19_017 1573516519017 15180 15124 489 240.159  
2019_11_11_17_55_19_022 1573516519022 15185 15129 390 191.52  
2019_11_11_17_55_19_046 1573516519046 15209 15153 416 204.266  
2019_11_11_17_55_19_055 1573516519055 15218 15162 700 344.789  
2019_11_11_17_55_19_066 1573516519066 15229 15173 246 121.291  
2019_11_11_17_55_19_070 1573516519070 15233 15177 135 67.5744  
2019_11_11_17_55_19_075 1573516519075 15238 15182 244 120.32  
2019_11_11_17_55_19_081 1573516519081 15244 15188 140 69.9862  
2019_11_11_17_55_19_097 1573516519097 15260 15203 619 304.467  
2019_11_11_17_55_19_098 1573516519098 15261 15204 388 190.541  
2019_11_11_17_55_19_124 1573516519124 15287 15230 298 146.581  
2019_11_11_17_55_19_141 1573516519141 15304 15247 180 89.3075  
2019_11_11_17_55_19_152 1573516519152 15315 15258 337 165.601  
2019_11_11_17_55_19_194 1573516519194 15357 15300 295 145.12  
2019_11_11_17_55_19_206 1573516519206 15369 15312 1532 770.192  
2019_11_11_17_55_19_209 1573516519209 15372 15315 800 394.837  
2019_11_11_17_55_19_217 1573516519217 15380 15323 1686 851.178  
2019_11_11_17_55_19_227 1573516519227 15390 15333 728 358.773  
2019_11_11_17_55_19_257 1573516519257 15420 15363 181 89.7911  
2019_11_11_17_55_19_262 1573516519262 15425 15368 267 131.495  
2019_11_11_17_55_19_272 1573516519272 15435 15378 379 186.134  
2019_11_11_17_55_19_286 1573516519286 15449 15392 443 217.523  
2019_11_11_17_55_19_325 1573516519325 15488 15431 651 320.374  
2019_11_11_17_55_19_332 1573516519332 15495 15438 333 163.648  
2019_11_11_17_55_19_354 1573516519354 15517 15460 402 197.4  
2019_11_11_17_55_19_366 1573516519366 15529 15471 124 62.271  
2019_11_11_17_55_19_377 1573516519377 15540 15482 185 91.726  
2019_11_11_17_55_19_385 1573516519385 15548 15490 237 116.922  
2019_11_11_17_55_19_417 1573516519417 15580 15522 304 149.504  
2019_11_11_17_55_19_432 1573516519432 15595 15537 109 55.0448  
2019_11_11_17_55_19_451 1573516519451 15614 15556 81 41.5738  
2019_11_11_17_55_19_460 1573516519460 15623 15565 186 92.2098  
2019_11_11_17_55_19_494 1573516519494 15657 15599 680 334.815  
2019_11_11_17_55_19_504 1573516519504 15667 15609 230 113.526  
2019_11_11_17_55_19_549 1573516519549 15712 15654 181 89.7911  
2019_11_11_17_55_19_588 1573516519588 15751 15693 575 282.645  
2019_11_11_17_55_19_643 1573516519643 15806 15748 1124 559.024  
2019_11_11_17_55_19_650 1573516519650 15813 15755 375 184.176  
2019_11_11_17_55_19_659 1573516519659 15822 15764 233 114.981  
2019_11_11_17_55_19_660 1573516519660 15823 15765 331 162.672  
2019_11_11_17_55_19_681 1573516519681 15844 15786 950 470.464  
2019_11_11_17_55_19_699 1573516519699 15862 15804 553 271.756  
2019_11_11_17_55_19_759 1573516519759 15922 15863 91 46.3822  
2019_11_11_17_55_19_773 1573516519773 15936 15877 840 414.939  
2019_11_11_17_55_19_787 1573516519787 15950 15891 302 148.53  
2019_11_11_17_55_19_805 1573516519805 15968 15909 354 173.906  
2019_11_11_17_55_19_829 1573516519829 15992 15933 589 289.583  
2019_11_11_17_55_19_852 1573516519852 16015 15956 466 228.833  
2019_11_11_17_55_19_853 1573516519853 16016 15957 632 310.926  
2019_11_11_17_55_19_876 1573516519876 16039 15980 292 143.659  
2019_11_11_17_55_19_890 1573516519890 16053 15994 147 73.3641  
2019_11_11_17_55_19_923 1573516519923 16086 16027 262 129.064  
2019_11_11_17_55_19_936 1573516519936 16099 16040 812 400.863  
2019_11_11_17_55_19_949 1573516519949 16112 16053 263 129.55  
2019_11_11_17_55_19_973 1573516519973 16136 16077 141 70.4687  
2019_11_11_17_55_19_977 1573516519977 16140 16081 123 61.789  
2019_11_11_17_55_20_005 1573516520005 16168 16109 4095 2209.31  
2019_11_11_17_55_20_023 1573516520023 16186 16127 1010 500.9  
2019_11_11_17_55_20_104 1573516520104 16267 16208 168 83.5062  
2019_11_11_17_55_20_106 1573516520106 16269 16209 433 212.611  
2019_11_11_17_55_20_148 1573516520148 16311 16251 509 250.02  
2019_11_11_17_55_20_159 1573516520159 16322 16262 207 102.376  
2019_11_11_17_55_20_166 1573516520166 16329 16269 123 61.789  
2019_11_11_17_55_20_167 1573516520167 16330 16270 248 122.262  
2019_11_11_17_55_20_186 1573516520186 16349 16289 349 171.462  
2019_11_11_17_55_20_191 1573516520191 16354 16294 195 96.5652  
2019_11_11_17_55_20_197 1573516520197 16360 16300 460 225.881  
2019_11_11_17_55_20_207 1573516520207 16370 16310 262 129.064  
2019_11_11_17_55_20_217 1573516520217 16380 16320 2106 1075.61  
2019_11_11_17_55_20_225 1573516520225 16388 16328 484 237.695  
2019_11_11_17_55_20_275 1573516520275 16438 16378 352 172.928  
2019_11_11_17_55_20_279 1573516520279 16442 16382 619 304.467  
2019_11_11_17_55_20_282 1573516520282 16445 16385 145 72.3988  
2019_11_11_17_55_20_405 1573516520405 16568 16508 158 78.675  
2019_11_11_17_55_20_426 1573516520426 16589 16529 109 55.0448  
2019_11_11_17_55_20_428 1573516520428 16591 16531 505 248.047  
2019_11_11_17_55_20_432 1573516520432 16595 16535 151 75.2949  
2019_11_11_17_55_20_494 1573516520494 16657 16596 234 115.466  
2019_11_11_17_55_20_545 1573516520545 16708 16647 158 78.675  
2019_11_11_17_55_20_551 1573516520551 16714 16653 494 242.623  
2019_11_11_17_55_20_556 1573516520556 16719 16658 232 114.496  
2019_11_11_17_55_20_577 1573516520577 16740 16679 258 127.12  
2019_11_11_17_55_20_595 1573516520595 16758 16697 1637 825.334  
2019_11_11_17_55_20_596 1573516520596 16759 16698 114 57.4528  
2019_11_11_17_55_20_618 1573516520618 16781 16720 151 75.2949  
2019_11_11_17_55_20_666 1573516520666 16829 16768 251 123.719  
2019_11_11_17_55_20_691 1573516520691 16854 16793 4095 2209.31  
2019_11_11_17_55_20_729 1573516520729 16892 16831 1484 745.094  
2019_11_11_17_55_20_758 1573516520758 16921 16860 680 334.815  
2019_11_11_17_55_20_797 1573516520797 16960 16899 253 124.691  
2019_11_11_17_55_20_800 1573516520800 16963 16902 1988 1012.03  
2019_11_11_17_55_20_804 1573516520804 16967 16906 425 208.683  
2019_11_11_17_55_20_819 1573516520819 16982 16921 219 108.191  
2019_11_11_17_55_20_821 1573516520821 16984 16923 388 190.541  
2019_11_11_17_55_20_827 1573516520827 16990 16928 188 93.1774  
2019_11_11_17_55_20_845 1573516520845 17008 16946 848 418.965  
2019_11_11_17_55_20_860 1573516520860 17023 16961 394 193.48  
2019_11_11_17_55_20_895 1573516520895 17058 16996 253 124.691  
2019_11_11_17_55_20_902 1573516520902 17065 17003 128 64.1991  
2019_11_11_17_55_20_923 1573516520923 17086 17024 189 93.6613  
2019_11_11_17_55_20_934 1573516520934 17097 17035 905 447.706  
2019_11_11_17_55_20_964 1573516520964 17127 17065 380 186.624  
2019_11_11_17_55_20_987 1573516520987 17150 17088 305 149.991  
2019_11_11_17_55_21_007 1573516521007 17170 17108 1320 659.853  
2019_11_11_17_55_21_092 1573516521092 17255 17193 481 236.218  
2019_11_11_17_55_21_113 1573516521113 17276 17214 338 166.089  
2019_11_11_17_55_21_134 1573516521134 17297 17235 248 122.262  
2019_11_11_17_55_21_136 1573516521136 17299 17237 451 221.455  
2019_11_11_17_55_21_139 1573516521139 17302 17240 282 138.791  
2019_11_11_17_55_21_151 1573516521151 17314 17252 86 43.9776  
2019_11_11_17_55_21_161 1573516521161 17324 17262 127 63.717  
2019_11_11_17_55_21_195 1573516521195 17358 17295 2159 1104.3  
2019_11_11_17_55_21_221 1573516521221 17384 17321 4095 2209.31  
2019_11_11_17_55_21_222 1573516521222 17385 17322 568 279.179  
2019_11_11_17_55_21_258 1573516521258 17421 17358 558 274.23  
2019_11_11_17_55_21_327 1573516521327 17490 17427 284 139.764  
2019_11_11_17_55_21_341 1573516521341 17504 17441 391 192.01  
2019_11_11_17_55_21_357 1573516521357 17520 17457 1466 735.699  
2019_11_11_17_55_21_363 1573516521363 17526 17463 1106 549.821  
2019_11_11_17_55_21_388 1573516521388 17551 17488 84 43.016  
2019_11_11_17_55_21_424 1573516521424 17587 17524 2082 1062.65  
2019_11_11_17_55_21_431 1573516521431 17594 17531 868 429.039  
2019_11_11_17_55_21_437 1573516521437 17600 17537 296 145.607  
2019_11_11_17_55_21_449 1573516521449 17612 17549 234 115.466  
2019_11_11_17_55_21_482 1573516521482 17645 17582 396 194.46  
2019_11_11_17_55_21_486 1573516521486 17649 17586 775 382.298  
2019_11_11_17_55_21_494 1573516521494 17657 17594 973 482.118  
2019_11_11_17_55_21_504 1573516521504 17667 17604 97 49.2687  
2019_11_11_17_55_21_511 1573516521511 17674 17610 112 56.4895  
2019_11_11_17_55_21_543 1573516521543 17706 17642 355 174.394  
2019_11_11_17_55_21_546 1573516521546 17709 17645 1032 512.087  
2019_11_11_17_55_21_549 1573516521549 17712 17648 188 93.1774  
2019_11_11_17_55_21_566 1573516521566 17729 17665 726 357.773  
2019_11_11_17_55_21_574 1573516521574 17737 17673 3571 1899.29  
2019_11_11_17_55_21_579 1573516521579 17742 17678 417 204.757  
2019_11_11_17_55_21_600 1573516521600 17763 17699 178 88.3403  
2019_11_11_17_55_21_607 1573516521607 17770 17706 133 66.6099  
2019_11_11_17_55_21_611 1573516521611 17774 17710 493 242.13  
2019_11_11_17_55_21_630 1573516521630 17793 17729 118 59.3797  
2019_11_11_17_55_21_641 1573516521641 17804 17740 317 155.841  
2019_11_11_17_55_21_658 1573516521658 17821 17757 324 159.256  
2019_11_11_17_55_21_664 1573516521664 17827 17763 320 157.305  
2019_11_11_17_55_21_668 1573516521668 17831 17767 2356 1211.68  
2019_11_11_17_55_21_728 1573516521728 17891 17827 340 167.066  
2019_11_11_17_55_21_736 1573516521736 17899 17835 53 28.1259  
2019_11_11_17_55_21_761 1573516521761 17924 17859 193 95.5971  
2019_11_11_17_55_21_762 1573516521762 17925 17860 253 124.691  
2019_11_11_17_55_21_780 1573516521780 17943 17878 171 84.9561  
2019_11_11_17_55_21_801 1573516521801 17964 17899 155 77.2262  
2019_11_11_17_55_21_802 1573516521802 17965 17900 1324 661.923  
2019_11_11_17_55_21_806 1573516521806 17969 17904 234 115.466  
2019_11_11_17_55_21_812 1573516521812 17975 17910 227 112.07  
2019_11_11_17_55_21_830 1573516521830 17993 17928 175 86.8898  
2019_11_11_17_55_21_839 1573516521839 18002 17937 1947 990.034  
2019_11_11_17_55_21_842 1573516521842 18005 17940 690 339.801  
2019_11_11_17_55_21_856 1573516521856 18019 17954 464 227.849  
2019_11_11_17_55_21_869 1573516521869 18032 17967 495 243.116  
2019_11_11_17_55_21_934 1573516521934 18097 18032 162 80.6071  
2019_11_11_17_55_21_935 1573516521935 18098 18033 238 117.407  
2019_11_11_17_55_21_936 1573516521936 18099 18034 197 97.5334  
2019_11_11_17_55_21_941 1573516521941 18104 18039 218 107.707  
2019_11_11_17_55_21_955 1573516521955 18118 18053 109 55.0448  
2019_11_11_17_55_21_956 1573516521956 18119 18054 254 125.177  
2019_11_11_17_55_21_989 1573516521989 18152 18086 480 235.725  
2019_11_11_17_55_22_000 1573516522000 18163 18097 135 67.5744  
2019_11_11_17_55_22_003 1573516522003 18166 18100 1110 551.865  
2019_11_11_17_55_22_017 1573516522017 18180 18114 103 52.1562  
2019_11_11_17_55_22_041 1573516522041 18204 18138 398 195.44  
2019_11_11_17_55_22_049 1573516522049 18212 18146 137 68.5391  
2019_11_11_17_55_22_060 1573516522060 18223 18157 273 134.412  
2019_11_11_17_55_22_066 1573516522066 18229 18163 604 297.022  
2019_11_11_17_55_22_086 1573516522086 18249 18183 218 107.707  
2019_11_11_17_55_22_093 1573516522093 18256 18190 278 136.845  
2019_11_11_17_55_22_108 1573516522108 18271 18205 694 341.796  
2019_11_11_17_55_22_109 1573516522109 18272 18206 796 392.83  
2019_11_11_17_55_22_111 1573516522111 18274 18208 347 170.485  
2019_11_11_17_55_22_113 1573516522113 18276 18210 164 81.5733  
