1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_23_42_732 1573521822732 13793 13742 158 78.675  
2019_11_11_19_23_42_732 1573521822732 13793 13742 278 136.845  
2019_11_11_19_23_42_733 1573521822733 13794 13743 242 119.349  
2019_11_11_19_23_42_733 1573521822733 13794 13743 147 73.3641  
2019_11_11_19_23_42_733 1573521822733 13794 13742 165 82.0565  
2019_11_11_19_23_42_733 1573521822733 13794 13742 1045 518.704  
2019_11_11_19_23_42_733 1573521822733 13794 13742 218 107.707  
2019_11_11_19_23_42_733 1573521822733 13794 13742 2134 1090.76  
2019_11_11_19_23_42_733 1573521822733 13794 13742 511 251.007  
2019_11_11_19_23_42_733 1573521822733 13794 13742 329 161.696  
2019_11_11_19_23_42_733 1573521822733 13794 13742 180 89.3075  
2019_11_11_19_23_42_734 1573521822734 13795 13743 519 254.955  
2019_11_11_19_23_42_734 1573521822734 13795 13743 181 89.7911  
2019_11_11_19_23_42_734 1573521822734 13795 13743 4095 2209.31  
2019_11_11_19_23_42_761 1573521822761 13822 13770 271 133.44  
2019_11_11_19_23_42_807 1573521822807 13868 13816 1204 600.041  
2019_11_11_19_23_42_812 1573521822812 13873 13821 304 149.504  
2019_11_11_19_23_42_823 1573521822823 13884 13832 135 67.5744  
2019_11_11_19_23_42_830 1573521822830 13891 13839 203 100.439  
2019_11_11_19_23_42_832 1573521822832 13893 13841 229 113.041  
2019_11_11_19_23_42_841 1573521822841 13902 13850 371 182.219  
2019_11_11_19_23_42_872 1573521822872 13933 13880 257 126.634  
2019_11_11_19_23_42_897 1573521822897 13958 13905 589 289.583  
2019_11_11_19_23_42_929 1573521822929 13990 13937 1028 510.052  
2019_11_11_19_23_42_935 1573521822935 13996 13943 406 199.361  
2019_11_11_19_23_42_941 1573521822941 14002 13949 256 126.148  
2019_11_11_19_23_42_944 1573521822944 14005 13952 118 59.3797  
2019_11_11_19_23_42_948 1573521822948 14009 13956 900 445.181  
2019_11_11_19_23_42_953 1573521822953 14014 13961 335 164.624  
2019_11_11_19_23_42_955 1573521822955 14016 13963 750 369.776  
2019_11_11_19_23_42_959 1573521822959 14020 13967 170 84.4728  
2019_11_11_19_23_42_971 1573521822971 14032 13979 268 131.981  
2019_11_11_19_23_42_993 1573521822993 14054 14001 122 61.3071  
2019_11_11_19_23_43_022 1573521823022 14083 14030 186 92.2098  
2019_11_11_19_23_43_023 1573521823023 14084 14031 702 345.788  
2019_11_11_19_23_43_033 1573521823033 14094 14041 713 351.279  
2019_11_11_19_23_43_049 1573521823049 14110 14057 233 114.981  
2019_11_11_19_23_43_066 1573521823066 14127 14074 193 95.5971  
2019_11_11_19_23_43_102 1573521823102 14163 14109 693 341.297  
2019_11_11_19_23_43_104 1573521823104 14165 14111 150 74.8121  
2019_11_11_19_23_43_162 1573521823162 14223 14169 648 318.881  
2019_11_11_19_23_43_185 1573521823185 14246 14192 309 151.941  
2019_11_11_19_23_43_249 1573521823249 14310 14256 276 135.872  
2019_11_11_19_23_43_263 1573521823263 14324 14270 97 49.2687  
2019_11_11_19_23_43_271 1573521823271 14332 14278 179 88.8239  
2019_11_11_19_23_43_324 1573521823324 14385 14331 309 151.941  
2019_11_11_19_23_43_361 1573521823361 14422 14368 267 131.495  
2019_11_11_19_23_43_376 1573521823376 14437 14383 203 100.439  
2019_11_11_19_23_43_380 1573521823380 14441 14387 693 341.297  
2019_11_11_19_23_43_413 1573521823413 14474 14420 1501 753.975  
2019_11_11_19_23_43_434 1573521823434 14495 14441 159 79.1579  
2019_11_11_19_23_43_441 1573521823441 14502 14448 216 106.737  
2019_11_11_19_23_43_475 1573521823475 14536 14482 339 166.577  
2019_11_11_19_23_43_477 1573521823477 14538 14484 553 271.756  
2019_11_11_19_23_43_492 1573521823492 14553 14499 96 48.7875  
2019_11_11_19_23_43_522 1573521823522 14583 14528 454 222.93  
2019_11_11_19_23_43_531 1573521823531 14592 14537 736 362.773  
2019_11_11_19_23_43_557 1573521823557 14618 14563 691 340.3  
2019_11_11_19_23_43_562 1573521823562 14623 14568 474 232.771  
2019_11_11_19_23_43_575 1573521823575 14636 14581 127 63.717  
2019_11_11_19_23_43_581 1573521823581 14642 14587 507 249.033  
2019_11_11_19_23_43_582 1573521823582 14643 14588 294 144.633  
2019_11_11_19_23_43_598 1573521823598 14659 14604 98 49.7499  
2019_11_11_19_23_43_602 1573521823602 14663 14608 210 103.829  
2019_11_11_19_23_43_609 1573521823609 14670 14615 273 134.412  
2019_11_11_19_23_43_621 1573521823621 14682 14627 296 145.607  
2019_11_11_19_23_43_641 1573521823641 14702 14647 93 47.3442  
2019_11_11_19_23_43_644 1573521823644 14705 14650 162 80.6071  
2019_11_11_19_23_43_683 1573521823683 14744 14689 831 410.412  
2019_11_11_19_23_43_710 1573521823710 14771 14716 162 80.6071  
2019_11_11_19_23_43_712 1573521823712 14773 14718 194 96.0811  
2019_11_11_19_23_43_714 1573521823714 14775 14720 218 107.707  
2019_11_11_19_23_43_723 1573521823723 14784 14729 186 92.2098  
2019_11_11_19_23_43_733 1573521823733 14794 14738 352 172.928  
2019_11_11_19_23_43_806 1573521823806 14867 14811 371 182.219  
2019_11_11_19_23_43_819 1573521823819 14880 14824 249 122.748  
2019_11_11_19_23_43_821 1573521823821 14882 14826 790 389.819  
2019_11_11_19_23_43_824 1573521823824 14885 14829 146 72.8814  
2019_11_11_19_23_43_876 1573521823876 14937 14881 178 88.3403  
2019_11_11_19_23_43_878 1573521823878 14939 14883 409 200.833  
2019_11_11_19_23_43_896 1573521823896 14957 14901 555 272.745  
2019_11_11_19_23_43_901 1573521823901 14962 14906 611 300.496  
2019_11_11_19_23_43_924 1573521823924 14985 14929 288 141.711  
2019_11_11_19_23_43_926 1573521823926 14987 14931 293 144.146  
2019_11_11_19_23_43_964 1573521823964 15025 14969 147 73.3641  
2019_11_11_19_23_43_974 1573521823974 15035 14979 391 192.01  
2019_11_11_19_23_43_990 1573521823990 15051 14995 295 145.12  
2019_11_11_19_23_44_004 1573521824004 15065 15009 304 149.504  
2019_11_11_19_23_44_021 1573521824021 15082 15026 224 110.616  
2019_11_11_19_23_44_039 1573521824039 15100 15044 189 93.6613  
2019_11_11_19_23_44_059 1573521824059 15120 15063 257 126.634  
2019_11_11_19_23_44_071 1573521824071 15132 15075 1069 530.934  
2019_11_11_19_23_44_097 1573521824097 15158 15101 195 96.5652  
2019_11_11_19_23_44_143 1573521824143 15204 15147 374 183.687  
2019_11_11_19_23_44_157 1573521824157 15218 15161 320 157.305  
2019_11_11_19_23_44_167 1573521824167 15228 15171 96 48.7875  
2019_11_11_19_23_44_174 1573521824174 15235 15178 158 78.675  
2019_11_11_19_23_44_218 1573521824218 15279 15222 385 189.072  
2019_11_11_19_23_44_247 1573521824247 15308 15251 270 132.953  
2019_11_11_19_23_44_264 1573521824264 15325 15268 483 237.203  
2019_11_11_19_23_44_266 1573521824266 15327 15270 382 187.603  
2019_11_11_19_23_44_275 1573521824275 15336 15279 117 58.898  
2019_11_11_19_23_44_276 1573521824276 15337 15280 199 98.5017  
2019_11_11_19_23_44_300 1573521824300 15361 15304 161 80.124  
2019_11_11_19_23_44_312 1573521824312 15373 15316 192 95.1131  
2019_11_11_19_23_44_317 1573521824317 15378 15321 448 219.98  
2019_11_11_19_23_44_320 1573521824320 15381 15324 213 105.283  
2019_11_11_19_23_44_332 1573521824332 15393 15335 616 302.978  
2019_11_11_19_23_44_353 1573521824353 15414 15356 292 143.659  
2019_11_11_19_23_44_409 1573521824409 15470 15412 463 227.357  
2019_11_11_19_23_44_420 1573521824420 15481 15423 333 163.648  
2019_11_11_19_23_44_458 1573521824458 15519 15461 184 91.2422  
2019_11_11_19_23_44_464 1573521824464 15525 15467 437 214.575  
2019_11_11_19_23_44_472 1573521824472 15533 15475 256 126.148  
2019_11_11_19_23_44_476 1573521824476 15537 15479 190 94.1452  
2019_11_11_19_23_44_481 1573521824481 15542 15484 130 65.1633  
2019_11_11_19_23_44_498 1573521824498 15559 15501 391 192.01  
2019_11_11_19_23_44_507 1573521824507 15568 15510 1313 656.232  
2019_11_11_19_23_44_518 1573521824518 15579 15521 513 251.993  
2019_11_11_19_23_44_778 1573521824778 15839 15781 4095 2209.31  
2019_11_11_19_23_44_779 1573521824779 15840 15782 1059 525.836  
2019_11_11_19_23_44_780 1573521824780 15841 15783 184 91.2422  
2019_11_11_19_23_44_780 1573521824780 15841 15783 330 162.184  
2019_11_11_19_23_44_780 1573521824780 15841 15783 71 36.7683  
2019_11_11_19_23_44_780 1573521824780 15841 15782 263 129.55  
2019_11_11_19_23_44_781 1573521824781 15842 15783 595 292.557  
2019_11_11_19_23_44_781 1573521824781 15842 15783 207 102.376  
2019_11_11_19_23_44_781 1573521824781 15842 15783 733 361.273  
2019_11_11_19_23_44_781 1573521824781 15842 15783 359 176.35  
2019_11_11_19_23_44_781 1573521824781 15842 15783 525 257.917  
2019_11_11_19_23_44_781 1573521824781 15842 15783 225 111.1  
2019_11_11_19_23_44_789 1573521824789 15850 15791 1028 510.052  
2019_11_11_19_23_44_804 1573521824804 15865 15806 233 114.981  
2019_11_11_19_23_44_814 1573521824814 15875 15816 1633 823.227  
2019_11_11_19_23_44_833 1573521824833 15894 15835 95 48.3064  
2019_11_11_19_23_44_851 1573521824851 15912 15853 304 149.504  
2019_11_11_19_23_44_878 1573521824878 15939 15880 379 186.134  
2019_11_11_19_23_44_897 1573521824897 15958 15899 746 367.775  
2019_11_11_19_23_44_913 1573521824913 15974 15915 272 133.926  
2019_11_11_19_23_44_929 1573521824929 15990 15931 96 48.7875  
2019_11_11_19_23_44_934 1573521824934 15995 15936 201 99.4701  
2019_11_11_19_23_44_944 1573521824944 16005 15945 273 134.412  
2019_11_11_19_23_45_016 1573521825016 16077 16017 417 204.757  
2019_11_11_19_23_45_022 1573521825022 16083 16023 149 74.3294  
2019_11_11_19_23_45_026 1573521825026 16087 16027 783 386.308  
2019_11_11_19_23_45_049 1573521825049 16110 16050 244 120.32  
2019_11_11_19_23_45_053 1573521825053 16114 16054 136 68.0567  
2019_11_11_19_23_45_072 1573521825072 16133 16073 258 127.12  
2019_11_11_19_23_45_084 1573521825084 16145 16085 232 114.496  
2019_11_11_19_23_45_103 1573521825103 16164 16104 303 149.017  
2019_11_11_19_23_45_132 1573521825132 16193 16133 165 82.0565  
2019_11_11_19_23_45_163 1573521825163 16224 16164 701 345.288  
2019_11_11_19_23_45_184 1573521825184 16245 16185 190 94.1452  
2019_11_11_19_23_45_217 1573521825217 16278 16218 143 71.4337  
2019_11_11_19_23_45_226 1573521825226 16287 16227 237 116.922  
2019_11_11_19_23_45_256 1573521825256 16317 16257 166 82.5397  
2019_11_11_19_23_45_257 1573521825257 16318 16258 273 134.412  
2019_11_11_19_23_45_262 1573521825262 16323 16263 1192 593.877  
2019_11_11_19_23_45_278 1573521825278 16339 16279 140 69.9862  
2019_11_11_19_23_45_291 1573521825291 16352 16291 303 149.017  
2019_11_11_19_23_45_311 1573521825311 16372 16311 184 91.2422  
2019_11_11_19_23_45_323 1573521825323 16384 16323 431 211.628  
2019_11_11_19_23_45_343 1573521825343 16404 16343 376 184.666  
2019_11_11_19_23_45_354 1573521825354 16415 16354 372 182.708  
2019_11_11_19_23_45_395 1573521825395 16456 16395 1214 605.182  
2019_11_11_19_23_45_402 1573521825402 16463 16402 735 362.273  
2019_11_11_19_23_45_408 1573521825408 16469 16408 145 72.3988  
2019_11_11_19_23_45_411 1573521825411 16472 16411 1122 558.001  
2019_11_11_19_23_45_415 1573521825415 16476 16415 779 384.303  
2019_11_11_19_23_45_422 1573521825422 16483 16422 663 326.347  
2019_11_11_19_23_45_440 1573521825440 16501 16440 333 163.648  
2019_11_11_19_23_45_499 1573521825499 16560 16499 651 320.374  
2019_11_11_19_23_45_532 1573521825532 16593 16532 674 331.825  
2019_11_11_19_23_45_558 1573521825558 16619 16558 658 323.858  
2019_11_11_19_23_45_559 1573521825559 16620 16559 1527 767.575  
2019_11_11_19_23_45_560 1573521825560 16621 16560 179 88.8239  
2019_11_11_19_23_45_577 1573521825577 16638 16576 882 436.097  
2019_11_11_19_23_45_578 1573521825578 16639 16577 390 191.52  
2019_11_11_19_23_45_580 1573521825580 16641 16579 652 320.872  
2019_11_11_19_23_45_584 1573521825584 16645 16583 274 134.899  
2019_11_11_19_23_45_600 1573521825600 16661 16599 337 165.601  
2019_11_11_19_23_45_614 1573521825614 16675 16613 453 222.439  
2019_11_11_19_23_45_622 1573521825622 16683 16621 240 118.378  
2019_11_11_19_23_45_635 1573521825635 16696 16634 176 87.3733  
2019_11_11_19_23_45_647 1573521825647 16708 16646 1619 815.858  
2019_11_11_19_23_45_671 1573521825671 16732 16670 152 75.7777  
2019_11_11_19_23_45_676 1573521825676 16737 16675 532 261.375  
2019_11_11_19_23_45_684 1573521825684 16745 16683 971 481.104  
2019_11_11_19_23_45_696 1573521825696 16757 16695 196 97.0493  
2019_11_11_19_23_45_709 1573521825709 16770 16708 277 136.358  
2019_11_11_19_23_45_727 1573521825727 16788 16726 428 210.155  
2019_11_11_19_23_45_751 1573521825751 16812 16750 764 376.786  
2019_11_11_19_23_45_804 1573521825804 16865 16803 123 61.789  
2019_11_11_19_23_45_805 1573521825805 16866 16803 701 345.288  
2019_11_11_19_23_45_815 1573521825815 16876 16813 155 77.2262  
2019_11_11_19_23_45_869 1573521825869 16930 16867 148 73.8467  
2019_11_11_19_23_45_872 1573521825872 16933 16870 458 224.897  
2019_11_11_19_23_45_883 1573521825883 16944 16881 140 69.9862  
2019_11_11_19_23_45_904 1573521825904 16965 16902 956 473.502  
2019_11_11_19_23_45_916 1573521825916 16977 16914 251 123.719  
2019_11_11_19_23_45_921 1573521825921 16982 16919 159 79.1579  
2019_11_11_19_23_45_973 1573521825973 17034 16971 121 60.8252  
2019_11_11_19_23_45_976 1573521825976 17037 16974 240 118.378  
2019_11_11_19_23_46_000 1573521826000 17061 16998 233 114.981  
2019_11_11_19_23_46_006 1573521826006 17067 17004 333 163.648  
2019_11_11_19_23_46_063 1573521826063 17124 17061 515 252.98  
2019_11_11_19_23_46_073 1573521826073 17134 17071 1354 677.46  
2019_11_11_19_23_46_086 1573521826086 17147 17084 353 173.417  
2019_11_11_19_23_46_090 1573521826090 17151 17088 336 165.112  
2019_11_11_19_23_46_094 1573521826094 17155 17092 420 206.229  
2019_11_11_19_23_46_110 1573521826110 17171 17107 219 108.191  
2019_11_11_19_23_46_144 1573521826144 17205 17141 160 79.641  
2019_11_11_19_23_46_146 1573521826146 17207 17143 384 188.582  
2019_11_11_19_23_46_156 1573521826156 17217 17153 116 58.4162  
2019_11_11_19_23_46_177 1573521826177 17238 17174 501 246.074  
2019_11_11_19_23_46_186 1573521826186 17247 17183 170 84.4728  
2019_11_11_19_23_46_207 1573521826207 17268 17204 326 160.232  
2019_11_11_19_23_46_213 1573521826213 17274 17210 1735 877.093  
2019_11_11_19_23_46_255 1573521826255 17316 17252 87 44.4585  
2019_11_11_19_23_46_272 1573521826272 17333 17269 1200 597.986  
2019_11_11_19_23_46_274 1573521826274 17335 17271 983 487.191  
2019_11_11_19_23_46_287 1573521826287 17348 17284 474 232.771  
2019_11_11_19_23_46_297 1573521826297 17358 17294 231 114.011  
2019_11_11_19_23_46_300 1573521826300 17361 17297 268 131.981  
2019_11_11_19_23_46_311 1573521826311 17372 17308 386 189.561  
2019_11_11_19_23_46_330 1573521826330 17391 17327 485 238.188  
2019_11_11_19_23_46_377 1573521826377 17438 17374 313 153.891  
2019_11_11_19_23_46_382 1573521826382 17443 17378 177 87.8568  
2019_11_11_19_23_46_400 1573521826400 17461 17396 1138 566.188  
2019_11_11_19_23_46_408 1573521826408 17469 17404 523 256.93  
2019_11_11_19_23_46_409 1573521826409 17470 17405 314 154.378  
2019_11_11_19_23_46_422 1573521826422 17483 17418 217 107.222  
2019_11_11_19_23_46_445 1573521826445 17506 17441 893 441.647  
2019_11_11_19_23_46_471 1573521826471 17532 17467 117 58.898  
2019_11_11_19_23_46_477 1573521826477 17538 17473 173 85.9229  
2019_11_11_19_23_46_480 1573521826480 17541 17476 389 191.031  
2019_11_11_19_23_46_491 1573521826491 17552 17487 138 69.0214  
2019_11_11_19_23_46_546 1573521826546 17607 17542 308 151.453  
2019_11_11_19_23_46_559 1573521826559 17620 17555 703 346.287  
2019_11_11_19_23_46_563 1573521826563 17624 17559 228 112.555  
2019_11_11_19_23_46_826 1573521826826 17887 17822 205 101.407  
2019_11_11_19_23_46_827 1573521826827 17888 17823 200 98.9859  
2019_11_11_19_23_46_828 1573521826828 17889 17824 293 144.146  
2019_11_11_19_23_46_828 1573521826828 17889 17824 183 90.7585  
2019_11_11_19_23_46_828 1573521826828 17889 17824 244 120.32  
2019_11_11_19_23_46_828 1573521826828 17889 17823 232 114.496  
2019_11_11_19_23_46_829 1573521826829 17890 17824 230 113.526  
2019_11_11_19_23_46_829 1573521826829 17890 17824 959 475.022  
2019_11_11_19_23_46_829 1573521826829 17890 17824 733 361.273  
2019_11_11_19_23_46_829 1573521826829 17890 17824 157 78.192  
2019_11_11_19_23_46_829 1573521826829 17890 17824 265 130.522  
2019_11_11_19_23_46_829 1573521826829 17890 17824 210 103.829  
2019_11_11_19_23_46_829 1573521826829 17890 17824 430 211.137  
2019_11_11_19_23_46_829 1573521826829 17890 17824 653 321.369  
2019_11_11_19_23_46_829 1573521826829 17890 17824 161 80.124  
2019_11_11_19_23_46_830 1573521826830 17891 17825 238 117.407  
2019_11_11_19_23_46_830 1573521826830 17891 17825 150 74.8121  
2019_11_11_19_23_46_830 1573521826830 17891 17825 293 144.146  
2019_11_11_19_23_46_854 1573521826854 17915 17849 233 114.981  
2019_11_11_19_23_46_876 1573521826876 17937 17871 161 80.124  
2019_11_11_19_23_46_885 1573521826885 17946 17880 317 155.841  
2019_11_11_19_23_46_889 1573521826889 17950 17884 676 332.822  
2019_11_11_19_23_46_890 1573521826890 17951 17884 618 303.971  
2019_11_11_19_23_46_891 1573521826891 17952 17885 148 73.8467  
2019_11_11_19_23_46_926 1573521826926 17987 17920 170 84.4728  
2019_11_11_19_23_46_952 1573521826952 18013 17946 277 136.358  
2019_11_11_19_23_46_956 1573521826956 18017 17950 980 485.669  
2019_11_11_19_23_46_990 1573521826990 18051 17984 246 121.291  
2019_11_11_19_23_47_012 1573521827012 18073 18006 246 121.291  
2019_11_11_19_23_47_024 1573521827024 18085 18018 611 300.496  
2019_11_11_19_23_47_045 1573521827045 18106 18039 207 102.376  
2019_11_11_19_23_47_053 1573521827053 18114 18047 337 165.601  
2019_11_11_19_23_47_068 1573521827068 18129 18062 168 83.5062  
2019_11_11_19_23_47_080 1573521827080 18141 18074 239 117.893  
2019_11_11_19_23_47_107 1573521827107 18168 18101 156 77.7091  
2019_11_11_19_23_47_128 1573521827128 18189 18122 180 89.3075  
2019_11_11_19_23_47_146 1573521827146 18207 18140 208 102.861  
2019_11_11_19_23_47_177 1573521827177 18238 18171 73 37.7291  
2019_11_11_19_23_47_194 1573521827194 18255 18188 190 94.1452  
2019_11_11_19_23_47_201 1573521827201 18262 18194 489 240.159  
2019_11_11_19_23_47_218 1573521827218 18279 18211 182 90.2748  
2019_11_11_19_23_47_239 1573521827239 18300 18232 240 118.378  
2019_11_11_19_23_47_241 1573521827241 18302 18234 310 152.428  
2019_11_11_19_23_47_250 1573521827250 18311 18243 637 313.411  
2019_11_11_19_23_47_269 1573521827269 18330 18262 260 128.092  
2019_11_11_19_23_47_272 1573521827272 18333 18265 186 92.2098  
2019_11_11_19_23_47_282 1573521827282 18343 18275 261 128.578  
2019_11_11_19_23_47_331 1573521827331 18392 18324 901 445.686  
2019_11_11_19_23_47_340 1573521827340 18401 18333 156 77.7091  
2019_11_11_19_23_47_360 1573521827360 18421 18353 134 67.0921  
2019_11_11_19_23_47_402 1573521827402 18463 18395 1063 527.875  
2019_11_11_19_23_47_403 1573521827403 18464 18396 485 238.188  
2019_11_11_19_23_47_412 1573521827412 18473 18405 290 142.685  
2019_11_11_19_23_47_432 1573521827432 18493 18425 764 376.786  
2019_11_11_19_23_47_436 1573521827436 18497 18429 180 89.3075  
2019_11_11_19_23_47_478 1573521827478 18539 18471 692 340.798  
2019_11_11_19_23_47_480 1573521827480 18541 18472 334 164.136  
2019_11_11_19_23_47_493 1573521827493 18554 18485 111 56.0079  
2019_11_11_19_23_47_569 1573521827569 18630 18561 293 144.146  
2019_11_11_19_23_47_573 1573521827573 18634 18565 191 94.6291  
2019_11_11_19_23_47_575 1573521827575 18636 18567 2869 1496.68  
2019_11_11_19_23_47_613 1573521827613 18674 18605 356 174.883  
2019_11_11_19_23_47_643 1573521827643 18704 18635 556 273.24  
2019_11_11_19_23_47_644 1573521827644 18705 18636 283 139.278  
2019_11_11_19_23_47_645 1573521827645 18706 18637 309 151.941  
2019_11_11_19_23_47_652 1573521827652 18713 18644 527 258.905  
2019_11_11_19_23_47_658 1573521827658 18719 18650 256 126.148  
2019_11_11_19_23_47_671 1573521827671 18732 18663 724 356.774  
2019_11_11_19_23_47_685 1573521827685 18746 18677 222 109.646  
2019_11_11_19_23_47_697 1573521827697 18758 18689 154 76.7433  
2019_11_11_19_23_47_720 1573521827720 18781 18712 440 216.049  
2019_11_11_19_23_47_734 1573521827734 18795 18726 298 146.581  
2019_11_11_19_23_47_746 1573521827746 18807 18738 893 441.647  
2019_11_11_19_23_47_769 1573521827769 18830 18760 267 131.495  
2019_11_11_19_23_47_776 1573521827776 18837 18767 276 135.872  
2019_11_11_19_23_47_786 1573521827786 18847 18777 204 100.923  
2019_11_11_19_23_47_792 1573521827792 18853 18783 242 119.349  
2019_11_11_19_23_47_794 1573521827794 18855 18785 356 174.883  
2019_11_11_19_23_47_809 1573521827809 18870 18800 117 58.898  
2019_11_11_19_23_47_812 1573521827812 18873 18803 160 79.641  
2019_11_11_19_23_47_873 1573521827873 18934 18864 231 114.011  
2019_11_11_19_23_47_891 1573521827891 18952 18882 420 206.229  
2019_11_11_19_23_47_901 1573521827901 18962 18892 177 87.8568  
2019_11_11_19_23_47_926 1573521827926 18987 18917 221 109.161  
2019_11_11_19_23_47_938 1573521827938 18999 18929 763 376.285  
2019_11_11_19_23_47_947 1573521827947 19008 18938 257 126.634  
2019_11_11_19_23_47_955 1573521827955 19016 18946 217 107.222  
2019_11_11_19_23_47_962 1573521827962 19023 18953 254 125.177  
2019_11_11_19_23_47_966 1573521827966 19027 18957 422 207.21  
2019_11_11_19_23_48_019 1573521828019 19080 19010 233 114.981  
2019_11_11_19_23_48_064 1573521828064 19125 19055 4095 2209.31  
2019_11_11_19_23_48_100 1573521828100 19161 19090 186 92.2098  
2019_11_11_19_23_48_110 1573521828110 19171 19100 87 44.4585  
2019_11_11_19_23_48_111 1573521828111 19172 19101 321 157.792  
2019_11_11_19_23_48_115 1573521828115 19176 19105 656 322.862  
2019_11_11_19_23_48_124 1573521828124 19185 19114 407 199.852  
2019_11_11_19_23_48_128 1573521828128 19189 19118 436 214.084  
2019_11_11_19_23_48_130 1573521828130 19191 19120 170 84.4728  
2019_11_11_19_23_48_143 1573521828143 19204 19133 130 65.1633  
2019_11_11_19_23_48_162 1573521828162 19223 19152 296 145.607  
2019_11_11_19_23_48_213 1573521828213 19274 19203 193 95.5971  
2019_11_11_19_23_48_257 1573521828257 19318 19247 392 192.5  
2019_11_11_19_23_48_259 1573521828259 19320 19249 1099 546.244  
2019_11_11_19_23_48_314 1573521828314 19375 19304 223 110.131  
2019_11_11_19_23_48_334 1573521828334 19395 19324 152 75.7777  
2019_11_11_19_23_48_340 1573521828340 19401 19330 340 167.066  
2019_11_11_19_23_48_341 1573521828341 19402 19331 686 337.806  
2019_11_11_19_23_48_357 1573521828357 19418 19347 132 66.1277  
2019_11_11_19_23_48_381 1573521828381 19442 19370 849 419.469  
2019_11_11_19_23_48_385 1573521828385 19446 19374 280 137.818  
2019_11_11_19_23_48_395 1573521828395 19456 19384 223 110.131  
2019_11_11_19_23_48_411 1573521828411 19472 19400 850 419.972  
2019_11_11_19_23_48_424 1573521828424 19485 19413 1655 834.819  
2019_11_11_19_23_48_428 1573521828428 19489 19417 207 102.376  
2019_11_11_19_23_48_435 1573521828435 19496 19424 691 340.3  
2019_11_11_19_23_48_468 1573521828468 19529 19457 427 209.664  
2019_11_11_19_23_48_506 1573521828506 19567 19495 158 78.675  
2019_11_11_19_23_48_508 1573521828508 19569 19497 270 132.953  
2019_11_11_19_23_48_514 1573521828514 19575 19503 256 126.148  
2019_11_11_19_23_48_515 1573521828515 19576 19504 143 71.4337  
2019_11_11_19_23_48_539 1573521828539 19600 19528 295 145.12  
2019_11_11_19_23_48_557 1573521828557 19618 19546 265 130.522  
2019_11_11_19_23_48_609 1573521828609 19670 19598 390 191.52  
2019_11_11_19_23_48_615 1573521828615 19676 19604 227 112.07  
2019_11_11_19_23_48_874 1573521828874 19935 19863 286 140.738  
2019_11_11_19_23_48_875 1573521828875 19936 19863 778 383.801  
2019_11_11_19_23_48_876 1573521828876 19937 19864 217 107.222  
2019_11_11_19_23_48_876 1573521828876 19937 19864 308 151.453  
2019_11_11_19_23_48_876 1573521828876 19937 19864 1001 496.328  
2019_11_11_19_23_48_876 1573521828876 19937 19864 422 207.21  
2019_11_11_19_23_48_877 1573521828877 19938 19865 308 151.453  
2019_11_11_19_23_48_877 1573521828877 19938 19865 2642 1369.61  
2019_11_11_19_23_48_877 1573521828877 19938 19865 571 280.664  
2019_11_11_19_23_48_877 1573521828877 19938 19865 166 82.5397  
2019_11_11_19_23_48_877 1573521828877 19938 19865 147 73.3641  
2019_11_11_19_23_48_880 1573521828880 19941 19868 310 152.428  
2019_11_11_19_23_48_881 1573521828881 19942 19869 3172 1668.67  
2019_11_11_19_23_48_887 1573521828887 19948 19875 1828 926.475  
2019_11_11_19_23_48_892 1573521828892 19953 19880 203 100.439  
2019_11_11_19_23_48_895 1573521828895 19956 19883 245 120.805  
2019_11_11_19_23_48_905 1573521828905 19966 19893 1306 652.613  
2019_11_11_19_23_48_917 1573521828917 19978 19905 102 51.6749  
2019_11_11_19_23_48_924 1573521828924 19985 19911 2040 1040  
2019_11_11_19_23_48_940 1573521828940 20001 19927 246 121.291  
2019_11_11_19_23_48_963 1573521828963 20024 19950 2851 1486.55  
2019_11_11_19_23_48_982 1573521828982 20043 19969 131 65.6455  
2019_11_11_19_23_49_005 1573521829005 20066 19992 118 59.3797  
2019_11_11_19_23_49_093 1573521829093 20154 20080 181 89.7911  
2019_11_11_19_23_49_114 1573521829114 20175 20101 180 89.3075  
2019_11_11_19_23_49_140 1573521829140 20201 20127 274 134.899  
2019_11_11_19_23_49_145 1573521829145 20206 20132 390 191.52  
2019_11_11_19_23_49_177 1573521829177 20238 20164 149 74.3294  
2019_11_11_19_23_49_197 1573521829197 20258 20184 321 157.792  
2019_11_11_19_23_49_201 1573521829201 20262 20188 239 117.893  
2019_11_11_19_23_49_217 1573521829217 20278 20204 205 101.407  
2019_11_11_19_23_49_266 1573521829266 20327 20253 331 162.672  
2019_11_11_19_23_49_313 1573521829313 20374 20300 2679 1390.22  
2019_11_11_19_23_49_318 1573521829318 20379 20305 141 70.4687  
2019_11_11_19_23_49_333 1573521829333 20394 20320 229 113.041  
2019_11_11_19_23_49_369 1573521829369 20430 20356 494 242.623  
2019_11_11_19_23_49_388 1573521829388 20449 20374 167 83.0229  
2019_11_11_19_23_49_435 1573521829435 20496 20421 476 233.755  
2019_11_11_19_23_49_461 1573521829461 20522 20447 756 372.78  
2019_11_11_19_23_49_531 1573521829531 20592 20517 291 143.172  
2019_11_11_19_23_49_557 1573521829557 20618 20543 543 266.811  
2019_11_11_19_23_49_566 1573521829566 20627 20552 388 190.541  
