1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_15_670 1573517895670 15505 15449 1357 679.015  
2019_11_11_18_18_15_681 1573517895681 15516 15460 159 79.1579  
2019_11_11_18_18_15_698 1573517895698 15533 15477 155 77.2262  
2019_11_11_18_18_15_742 1573517895742 15577 15521 453 222.439  
2019_11_11_18_18_15_758 1573517895758 15593 15536 340 167.066  
2019_11_11_18_18_15_760 1573517895760 15595 15538 210 103.829  
2019_11_11_18_18_15_791 1573517895791 15626 15569 4095 2209.31  
2019_11_11_18_18_15_799 1573517895799 15634 15577 1443 723.709  
2019_11_11_18_18_15_807 1573517895807 15642 15585 213 105.283  
2019_11_11_18_18_15_811 1573517895811 15646 15589 232 114.496  
2019_11_11_18_18_15_838 1573517895838 15673 15616 432 212.119  
2019_11_11_18_18_15_870 1573517895870 15705 15648 378 185.644  
2019_11_11_18_18_15_873 1573517895873 15708 15651 434 213.102  
2019_11_11_18_18_15_885 1573517895885 15720 15663 489 240.159  
2019_11_11_18_18_15_890 1573517895890 15725 15668 161 80.124  
2019_11_11_18_18_15_912 1573517895912 15747 15690 183 90.7585  
2019_11_11_18_18_15_943 1573517895943 15778 15721 177 87.8568  
2019_11_11_18_18_15_984 1573517895984 15819 15762 410 201.323  
2019_11_11_18_18_16_010 1573517896010 15845 15788 299 147.068  
2019_11_11_18_18_16_014 1573517896014 15849 15792 187 92.6936  
2019_11_11_18_18_16_020 1573517896020 15855 15798 347 170.485  
2019_11_11_18_18_16_022 1573517896022 15857 15799 248 122.262  
2019_11_11_18_18_16_028 1573517896028 15863 15805 328 161.208  
2019_11_11_18_18_16_039 1573517896039 15874 15816 275 135.385  
2019_11_11_18_18_16_043 1573517896043 15878 15820 177 87.8568  
2019_11_11_18_18_16_051 1573517896051 15886 15828 173 85.9229  
2019_11_11_18_18_16_068 1573517896068 15903 15845 533 261.869  
2019_11_11_18_18_16_073 1573517896073 15908 15850 2413 1242.96  
2019_11_11_18_18_16_080 1573517896080 15915 15857 218 107.707  
2019_11_11_18_18_16_083 1573517896083 15918 15860 260 128.092  
2019_11_11_18_18_16_087 1573517896087 15922 15864 148 73.8467  
2019_11_11_18_18_16_100 1573517896100 15935 15877 277 136.358  
2019_11_11_18_18_16_113 1573517896113 15948 15890 373 183.197  
2019_11_11_18_18_16_119 1573517896119 15954 15896 219 108.191  
2019_11_11_18_18_16_134 1573517896134 15969 15911 278 136.845  
2019_11_11_18_18_16_152 1573517896152 15987 15929 234 115.466  
2019_11_11_18_18_16_155 1573517896155 15990 15932 287 141.224  
2019_11_11_18_18_16_166 1573517896166 16001 15943 418 205.247  
2019_11_11_18_18_16_193 1573517896193 16028 15969 152 75.7777  
2019_11_11_18_18_16_234 1573517896234 16069 16010 281 138.304  
2019_11_11_18_18_16_247 1573517896247 16082 16023 276 135.872  
2019_11_11_18_18_16_288 1573517896288 16123 16064 310 152.428  
2019_11_11_18_18_16_309 1573517896309 16144 16085 2375 1222.1  
2019_11_11_18_18_16_317 1573517896317 16152 16093 246 121.291  
2019_11_11_18_18_16_335 1573517896335 16170 16111 134 67.0921  
2019_11_11_18_18_16_350 1573517896350 16185 16126 499 245.088  
2019_11_11_18_18_16_394 1573517896394 16229 16170 234 115.466  
2019_11_11_18_18_16_416 1573517896416 16251 16192 212 104.799  
2019_11_11_18_18_16_466 1573517896466 16301 16242 407 199.852  
2019_11_11_18_18_16_467 1573517896467 16302 16243 246 121.291  
2019_11_11_18_18_16_468 1573517896468 16303 16244 189 93.6613  
2019_11_11_18_18_16_481 1573517896481 16316 16257 1628 820.595  
2019_11_11_18_18_16_497 1573517896497 16332 16273 169 83.9894  
2019_11_11_18_18_16_755 1573517896755 16590 16531 1389 695.62  
2019_11_11_18_18_16_756 1573517896756 16591 16532 237 116.922  
2019_11_11_18_18_16_757 1573517896757 16592 16532 1590 800.611  
2019_11_11_18_18_16_757 1573517896757 16592 16532 200 98.9859  
2019_11_11_18_18_16_757 1573517896757 16592 16532 310 152.428  
2019_11_11_18_18_16_757 1573517896757 16592 16532 719 354.276  
2019_11_11_18_18_16_758 1573517896758 16593 16533 602 296.029  
2019_11_11_18_18_16_758 1573517896758 16593 16533 68 35.3272  
2019_11_11_18_18_16_758 1573517896758 16593 16533 523 256.93  
2019_11_11_18_18_16_758 1573517896758 16593 16533 2441 1258.37  
2019_11_11_18_18_16_758 1573517896758 16593 16533 345 169.508  
2019_11_11_18_18_16_758 1573517896758 16593 16533 230 113.526  
2019_11_11_18_18_16_758 1573517896758 16593 16533 259 127.606  
2019_11_11_18_18_16_758 1573517896758 16593 16533 213 105.283  
2019_11_11_18_18_16_758 1573517896758 16593 16533 1117 555.444  
2019_11_11_18_18_16_759 1573517896759 16594 16534 333 163.648  
2019_11_11_18_18_16_759 1573517896759 16594 16534 386 189.561  
2019_11_11_18_18_16_759 1573517896759 16594 16534 144 71.9162  
2019_11_11_18_18_16_786 1573517896786 16621 16561 724 356.774  
2019_11_11_18_18_16_805 1573517896805 16640 16580 304 149.504  
2019_11_11_18_18_16_811 1573517896811 16646 16585 208 102.861  
2019_11_11_18_18_16_855 1573517896855 16690 16629 392 192.5  
2019_11_11_18_18_16_890 1573517896890 16725 16664 326 160.232  
2019_11_11_18_18_16_894 1573517896894 16729 16668 189 93.6613  
2019_11_11_18_18_16_895 1573517896895 16730 16669 580 285.122  
2019_11_11_18_18_16_952 1573517896952 16787 16726 645 317.389  
2019_11_11_18_18_16_954 1573517896954 16789 16728 166 82.5397  
2019_11_11_18_18_16_964 1573517896964 16799 16738 196 97.0493  
2019_11_11_18_18_16_993 1573517896993 16828 16767 255 125.662  
2019_11_11_18_18_16_994 1573517896994 16829 16768 268 131.981  
2019_11_11_18_18_17_012 1573517897012 16847 16786 182 90.2748  
2019_11_11_18_18_17_013 1573517897013 16848 16787 1249 623.197  
2019_11_11_18_18_17_025 1573517897025 16860 16799 752 370.777  
2019_11_11_18_18_17_035 1573517897035 16870 16809 376 184.666  
2019_11_11_18_18_17_037 1573517897037 16872 16811 211 104.314  
2019_11_11_18_18_17_100 1573517897100 16935 16874 2162 1105.93  
2019_11_11_18_18_17_124 1573517897124 16959 16898 178 88.3403  
2019_11_11_18_18_17_130 1573517897130 16965 16903 111 56.0079  
2019_11_11_18_18_17_162 1573517897162 16997 16935 293 144.146  
2019_11_11_18_18_17_165 1573517897165 17000 16938 246 121.291  
2019_11_11_18_18_17_192 1573517897192 17027 16965 174 86.4063  
2019_11_11_18_18_17_219 1573517897219 17054 16992 362 177.817  
2019_11_11_18_18_17_236 1573517897236 17071 17009 328 161.208  
2019_11_11_18_18_17_243 1573517897243 17078 17016 208 102.861  
2019_11_11_18_18_17_248 1573517897248 17083 17021 270 132.953  
2019_11_11_18_18_17_255 1573517897255 17090 17028 578 284.132  
2019_11_11_18_18_17_256 1573517897256 17091 17029 174 86.4063  
2019_11_11_18_18_17_257 1573517897257 17092 17030 349 171.462  
2019_11_11_18_18_17_261 1573517897261 17096 17034 125 62.753  
2019_11_11_18_18_17_297 1573517897297 17132 17070 200 98.9859  
2019_11_11_18_18_17_312 1573517897312 17147 17085 243 119.834  
2019_11_11_18_18_17_317 1573517897317 17152 17090 648 318.881  
2019_11_11_18_18_17_328 1573517897328 17163 17101 302 148.53  
2019_11_11_18_18_17_347 1573517897347 17182 17120 368 180.751  
2019_11_11_18_18_17_353 1573517897353 17188 17125 544 267.305  
2019_11_11_18_18_17_387 1573517897387 17222 17159 193 95.5971  
2019_11_11_18_18_17_400 1573517897400 17235 17172 198 98.0175  
2019_11_11_18_18_17_410 1573517897410 17245 17182 526 258.411  
2019_11_11_18_18_17_411 1573517897411 17246 17183 185 91.726  
2019_11_11_18_18_17_423 1573517897423 17258 17195 108 54.5633  
2019_11_11_18_18_17_441 1573517897441 17276 17213 1243 620.106  
2019_11_11_18_18_17_443 1573517897443 17278 17215 443 217.523  
2019_11_11_18_18_17_455 1573517897455 17290 17227 131 65.6455  
2019_11_11_18_18_17_459 1573517897459 17294 17231 509 250.02  
2019_11_11_18_18_17_463 1573517897463 17298 17235 502 246.567  
2019_11_11_18_18_17_469 1573517897469 17304 17241 247 121.777  
2019_11_11_18_18_17_475 1573517897475 17310 17247 386 189.561  
2019_11_11_18_18_17_485 1573517897485 17320 17257 478 234.74  
2019_11_11_18_18_17_497 1573517897497 17332 17269 329 161.696  
2019_11_11_18_18_17_501 1573517897501 17336 17273 164 81.5733  
2019_11_11_18_18_17_524 1573517897524 17359 17296 175 86.8898  
2019_11_11_18_18_17_526 1573517897526 17361 17297 296 145.607  
2019_11_11_18_18_17_547 1573517897547 17382 17318 139 69.5038  
2019_11_11_18_18_17_552 1573517897552 17387 17323 129 64.6812  
2019_11_11_18_18_17_565 1573517897565 17400 17336 169 83.9894  
2019_11_11_18_18_17_573 1573517897573 17408 17344 62 32.4459  
2019_11_11_18_18_17_575 1573517897575 17410 17346 355 174.394  
2019_11_11_18_18_17_584 1573517897584 17419 17355 150 74.8121  
2019_11_11_18_18_17_593 1573517897593 17428 17364 205 101.407  
2019_11_11_18_18_17_607 1573517897607 17442 17378 122 61.3071  
2019_11_11_18_18_17_610 1573517897610 17445 17381 236 116.437  
2019_11_11_18_18_17_644 1573517897644 17479 17415 672 330.829  
2019_11_11_18_18_17_647 1573517897647 17482 17418 343 168.531  
2019_11_11_18_18_17_666 1573517897666 17501 17437 121 60.8252  
2019_11_11_18_18_17_704 1573517897704 17539 17475 160 79.641  
2019_11_11_18_18_17_709 1573517897709 17544 17480 535 262.857  
2019_11_11_18_18_17_717 1573517897717 17552 17488 185 91.726  
2019_11_11_18_18_17_722 1573517897722 17557 17493 123 61.789  
2019_11_11_18_18_17_723 1573517897723 17558 17493 708 348.782  
2019_11_11_18_18_17_729 1573517897729 17564 17499 250 123.234  
2019_11_11_18_18_17_763 1573517897763 17598 17533 997 494.297  
2019_11_11_18_18_17_764 1573517897764 17599 17534 381 187.113  
2019_11_11_18_18_17_774 1573517897774 17609 17544 286 140.738  
2019_11_11_18_18_17_801 1573517897801 17636 17571 529 259.893  
2019_11_11_18_18_17_810 1573517897810 17645 17580 427 209.664  
2019_11_11_18_18_17_814 1573517897814 17649 17584 138 69.0214  
2019_11_11_18_18_17_818 1573517897818 17653 17588 495 243.116  
2019_11_11_18_18_17_822 1573517897822 17657 17592 157 78.192  
2019_11_11_18_18_17_829 1573517897829 17664 17599 357 175.372  
2019_11_11_18_18_17_838 1573517897838 17673 17608 404 198.381  
2019_11_11_18_18_17_839 1573517897839 17674 17609 339 166.577  
2019_11_11_18_18_17_873 1573517897873 17708 17643 332 163.16  
2019_11_11_18_18_17_879 1573517897879 17714 17649 2910 1519.79  
2019_11_11_18_18_17_890 1573517897890 17725 17660 301 148.042  
2019_11_11_18_18_17_893 1573517897893 17728 17663 413 202.794  
2019_11_11_18_18_17_896 1573517897896 17731 17666 182 90.2748  
2019_11_11_18_18_17_912 1573517897912 17747 17681 495 243.116  
2019_11_11_18_18_17_981 1573517897981 17816 17750 173 85.9229  
2019_11_11_18_18_17_994 1573517897994 17829 17763 1940 986.284  
2019_11_11_18_18_18_003 1573517898003 17838 17772 315 154.866  
2019_11_11_18_18_18_041 1573517898041 17876 17810 191 94.6291  
2019_11_11_18_18_18_075 1573517898075 17910 17844 86 43.9776  
2019_11_11_18_18_18_101 1573517898101 17936 17870 451 221.455  
2019_11_11_18_18_18_119 1573517898119 17954 17888 207 102.376  
2019_11_11_18_18_18_168 1573517898168 18003 17937 186 92.2098  
2019_11_11_18_18_18_177 1573517898177 18012 17946 363 178.306  
2019_11_11_18_18_18_178 1573517898178 18013 17947 1775 898.301  
2019_11_11_18_18_18_180 1573517898180 18015 17949 317 155.841  
2019_11_11_18_18_18_183 1573517898183 18018 17952 90 45.9012  
2019_11_11_18_18_18_185 1573517898185 18020 17954 255 125.662  
2019_11_11_18_18_18_188 1573517898188 18023 17957 156 77.7091  
2019_11_11_18_18_18_207 1573517898207 18042 17976 775 382.298  
2019_11_11_18_18_18_210 1573517898210 18045 17979 225 111.1  
2019_11_11_18_18_18_215 1573517898215 18050 17983 407 199.852  
2019_11_11_18_18_18_218 1573517898218 18053 17986 565 277.694  
2019_11_11_18_18_18_222 1573517898222 18057 17990 134 67.0921  
2019_11_11_18_18_18_223 1573517898223 18058 17991 381 187.113  
2019_11_11_18_18_18_262 1573517898262 18097 18030 232 114.496  
2019_11_11_18_18_18_272 1573517898272 18107 18040 371 182.219  
2019_11_11_18_18_18_280 1573517898280 18115 18048 216 106.737  
2019_11_11_18_18_18_282 1573517898282 18117 18050 244 120.32  
2019_11_11_18_18_18_284 1573517898284 18119 18052 104 52.6376  
2019_11_11_18_18_18_285 1573517898285 18120 18053 169 83.9894  
2019_11_11_18_18_18_289 1573517898289 18124 18057 281 138.304  
2019_11_11_18_18_18_320 1573517898320 18155 18088 367 180.262  
2019_11_11_18_18_18_338 1573517898338 18173 18106 301 148.042  
2019_11_11_18_18_18_349 1573517898349 18184 18117 95 48.3064  
2019_11_11_18_18_18_365 1573517898365 18200 18133 391 192.01  
2019_11_11_18_18_18_406 1573517898406 18241 18174 418 205.247  
2019_11_11_18_18_18_407 1573517898407 18242 18175 2038 1038.92  
2019_11_11_18_18_18_431 1573517898431 18266 18198 521 255.942  
2019_11_11_18_18_18_478 1573517898478 18313 18245 275 135.385  
2019_11_11_18_18_18_487 1573517898487 18322 18254 1316 657.784  
2019_11_11_18_18_18_537 1573517898537 18372 18304 152 75.7777  
2019_11_11_18_18_18_803 1573517898803 18638 18570 225 111.1  
2019_11_11_18_18_18_804 1573517898804 18639 18571 490 240.651  
2019_11_11_18_18_18_805 1573517898805 18640 18572 140 69.9862  
2019_11_11_18_18_18_805 1573517898805 18640 18572 272 133.926  
2019_11_11_18_18_18_805 1573517898805 18640 18572 313 153.891  
2019_11_11_18_18_18_805 1573517898805 18640 18572 393 192.99  
2019_11_11_18_18_18_806 1573517898806 18641 18573 434 213.102  
2019_11_11_18_18_18_806 1573517898806 18641 18573 226 111.585  
2019_11_11_18_18_18_806 1573517898806 18641 18573 562 276.209  
2019_11_11_18_18_18_806 1573517898806 18641 18573 415 203.775  
2019_11_11_18_18_18_806 1573517898806 18641 18573 229 113.041  
2019_11_11_18_18_18_806 1573517898806 18641 18573 158 78.675  
2019_11_11_18_18_18_806 1573517898806 18641 18573 512 251.5  
2019_11_11_18_18_18_806 1573517898806 18641 18572 254 125.177  
2019_11_11_18_18_18_830 1573517898830 18665 18596 174 86.4063  
2019_11_11_18_18_18_843 1573517898843 18678 18609 1757 888.752  
2019_11_11_18_18_18_850 1573517898850 18685 18616 271 133.44  
2019_11_11_18_18_18_857 1573517898857 18692 18623 139 69.5038  
2019_11_11_18_18_18_858 1573517898858 18693 18624 215 106.252  
2019_11_11_18_18_18_869 1573517898869 18704 18635 434 213.102  
2019_11_11_18_18_18_875 1573517898875 18710 18641 2274 1166.85  
2019_11_11_18_18_18_905 1573517898905 18740 18671 681 335.314  
2019_11_11_18_18_18_913 1573517898913 18748 18679 373 183.197  
2019_11_11_18_18_18_934 1573517898934 18769 18700 203 100.439  
2019_11_11_18_18_18_963 1573517898963 18798 18729 191 94.6291  
2019_11_11_18_18_18_971 1573517898971 18806 18737 566 278.189  
2019_11_11_18_18_18_973 1573517898973 18808 18739 157 78.192  
2019_11_11_18_18_18_990 1573517898990 18825 18756 366 179.773  
2019_11_11_18_18_18_991 1573517898991 18826 18757 166 82.5397  
2019_11_11_18_18_18_996 1573517898996 18831 18762 356 174.883  
2019_11_11_18_18_19_026 1573517899026 18861 18791 454 222.93  
2019_11_11_18_18_19_029 1573517899029 18864 18794 465 228.341  
2019_11_11_18_18_19_089 1573517899089 18924 18854 242 119.349  
2019_11_11_18_18_19_110 1573517899110 18945 18875 450 220.964  
2019_11_11_18_18_19_111 1573517899111 18946 18876 247 121.777  
2019_11_11_18_18_19_122 1573517899122 18957 18887 1737 878.153  
2019_11_11_18_18_19_125 1573517899125 18960 18890 955 472.996  
2019_11_11_18_18_19_151 1573517899151 18986 18916 187 92.6936  
2019_11_11_18_18_19_152 1573517899152 18987 18917 612 300.992  
2019_11_11_18_18_19_158 1573517899158 18993 18923 242 119.349  
2019_11_11_18_18_19_170 1573517899170 19005 18935 128 64.1991  
2019_11_11_18_18_19_189 1573517899189 19024 18954 1155 574.895  
2019_11_11_18_18_19_196 1573517899196 19031 18961 380 186.624  
2019_11_11_18_18_19_203 1573517899203 19038 18968 530 260.387  
2019_11_11_18_18_19_212 1573517899212 19047 18977 151 75.2949  
2019_11_11_18_18_19_268 1573517899268 19103 19033 673 331.327  
2019_11_11_18_18_19_269 1573517899269 19104 19034 1362 681.607  
2019_11_11_18_18_19_272 1573517899272 19107 19037 653 321.369  
2019_11_11_18_18_19_292 1573517899292 19127 19056 474 232.771  
2019_11_11_18_18_19_299 1573517899299 19134 19063 146 72.8814  
2019_11_11_18_18_19_315 1573517899315 19150 19079 449 220.472  
2019_11_11_18_18_19_316 1573517899316 19151 19080 184 91.2422  
2019_11_11_18_18_19_317 1573517899317 19152 19081 3578 1903.38  
2019_11_11_18_18_19_324 1573517899324 19159 19088 413 202.794  
2019_11_11_18_18_19_340 1573517899340 19175 19104 132 66.1277  
2019_11_11_18_18_19_364 1573517899364 19199 19128 82 42.0545  
2019_11_11_18_18_19_390 1573517899390 19225 19154 224 110.616  
2019_11_11_18_18_19_426 1573517899426 19261 19190 356 174.883  
2019_11_11_18_18_19_497 1573517899497 19332 19261 1185 590.282  
2019_11_11_18_18_19_499 1573517899499 19334 19263 276 135.872  
2019_11_11_18_18_19_503 1573517899503 19338 19267 331 162.672  
2019_11_11_18_18_19_531 1573517899531 19366 19295 204 100.923  
2019_11_11_18_18_19_538 1573517899538 19373 19302 336 165.112  
2019_11_11_18_18_19_541 1573517899541 19376 19305 386 189.561  
2019_11_11_18_18_19_542 1573517899542 19377 19306 241 118.864  
2019_11_11_18_18_19_543 1573517899543 19378 19306 384 188.582  
2019_11_11_18_18_19_563 1573517899563 19398 19326 189 93.6613  
2019_11_11_18_18_19_580 1573517899580 19415 19343 1054 523.288  
2019_11_11_18_18_19_601 1573517899601 19436 19364 513 251.993  
2019_11_11_18_18_19_621 1573517899621 19456 19384 142 70.9512  
2019_11_11_18_18_19_624 1573517899624 19459 19387 227 112.07  
2019_11_11_18_18_19_626 1573517899626 19461 19389 172 85.4395  
2019_11_11_18_18_19_650 1573517899650 19485 19413 152 75.7777  
2019_11_11_18_18_19_679 1573517899679 19514 19442 223 110.131  
2019_11_11_18_18_19_693 1573517899693 19528 19456 1414 708.613  
2019_11_11_18_18_19_698 1573517899698 19533 19461 1186 590.796  
2019_11_11_18_18_19_721 1573517899721 19556 19484 435 213.593  
2019_11_11_18_18_19_740 1573517899740 19575 19503 249 122.748  
2019_11_11_18_18_19_749 1573517899749 19584 19512 607 298.51  
2019_11_11_18_18_19_795 1573517899795 19630 19558 464 227.849  
2019_11_11_18_18_19_798 1573517899798 19633 19561 508 249.527  
2019_11_11_18_18_19_805 1573517899805 19640 19568 642 315.897  
2019_11_11_18_18_19_807 1573517899807 19642 19569 1286 642.281  
2019_11_11_18_18_19_811 1573517899811 19646 19573 447 219.489  
2019_11_11_18_18_19_863 1573517899863 19698 19625 1092 542.669  
2019_11_11_18_18_19_900 1573517899900 19735 19662 1488 747.183  
2019_11_11_18_18_19_924 1573517899924 19759 19686 481 236.218  
2019_11_11_18_18_19_960 1573517899960 19795 19722 534 262.363  
2019_11_11_18_18_19_965 1573517899965 19800 19727 472 231.786  
2019_11_11_18_18_19_966 1573517899966 19801 19728 576 283.141  
2019_11_11_18_18_19_972 1573517899972 19807 19734 879 434.584  
2019_11_11_18_18_19_974 1573517899974 19809 19736 156 77.7091  
2019_11_11_18_18_19_975 1573517899975 19810 19737 183 90.7585  
2019_11_11_18_18_19_980 1573517899980 19815 19742 179 88.8239  
2019_11_11_18_18_20_019 1573517900019 19854 19781 226 111.585  
2019_11_11_18_18_20_045 1573517900045 19880 19807 331 162.672  
2019_11_11_18_18_20_050 1573517900050 19885 19812 136 68.0567  
2019_11_11_18_18_20_097 1573517900097 19932 19859 969 480.09  
2019_11_11_18_18_20_100 1573517900100 19935 19862 355 174.394  
2019_11_11_18_18_20_101 1573517900101 19936 19862 407 199.852  
2019_11_11_18_18_20_118 1573517900118 19953 19879 331 162.672  
2019_11_11_18_18_20_139 1573517900139 19974 19900 290 142.685  
2019_11_11_18_18_20_161 1573517900161 19996 19922 1294 646.412  
2019_11_11_18_18_20_167 1573517900167 20002 19928 260 128.092  
2019_11_11_18_18_20_196 1573517900196 20031 19957 119 59.8615  
2019_11_11_18_18_20_199 1573517900199 20034 19960 195 96.5652  
2019_11_11_18_18_20_205 1573517900205 20040 19966 452 221.947  
2019_11_11_18_18_20_206 1573517900206 20041 19967 218 107.707  
2019_11_11_18_18_20_228 1573517900228 20063 19989 75 38.6901  
2019_11_11_18_18_20_245 1573517900245 20080 20006 204 100.923  
2019_11_11_18_18_20_247 1573517900247 20082 20008 444 218.014  
2019_11_11_18_18_20_261 1573517900261 20096 20022 259 127.606  
2019_11_11_18_18_20_304 1573517900304 20139 20065 633 311.423  
2019_11_11_18_18_20_317 1573517900317 20152 20078 759 374.282  
2019_11_11_18_18_20_329 1573517900329 20164 20090 162 80.6071  
2019_11_11_18_18_20_353 1573517900353 20188 20114 210 103.829  
2019_11_11_18_18_20_382 1573517900382 20217 20143 261 128.578  
2019_11_11_18_18_20_396 1573517900396 20231 20156 335 164.624  
2019_11_11_18_18_20_402 1573517900402 20237 20162 921 455.791  
2019_11_11_18_18_20_454 1573517900454 20289 20214 229 113.041  
2019_11_11_18_18_20_456 1573517900456 20291 20216 264 130.036  
2019_11_11_18_18_20_459 1573517900459 20294 20219 148 73.8467  
2019_11_11_18_18_20_462 1573517900462 20297 20222 228 112.555  
2019_11_11_18_18_20_465 1573517900465 20300 20225 114 57.4528  
2019_11_11_18_18_20_467 1573517900467 20302 20227 235 115.951  
2019_11_11_18_18_20_482 1573517900482 20317 20242 343 168.531  
2019_11_11_18_18_20_504 1573517900504 20339 20264 217 107.222  
2019_11_11_18_18_20_513 1573517900513 20348 20273 307 150.966  
2019_11_11_18_18_20_522 1573517900522 20357 20282 145 72.3988  
2019_11_11_18_18_20_539 1573517900539 20374 20299 427 209.664  
2019_11_11_18_18_20_548 1573517900548 20383 20308 53 28.1259  
2019_11_11_18_18_20_557 1573517900557 20392 20317 382 187.603  
2019_11_11_18_18_20_593 1573517900593 20428 20353 197 97.5334  
2019_11_11_18_18_20_851 1573517900851 20686 20611 149 74.3294  
2019_11_11_18_18_20_852 1573517900852 20687 20611 252 124.205  
2019_11_11_18_18_20_853 1573517900853 20688 20612 433 212.611  
2019_11_11_18_18_20_853 1573517900853 20688 20612 165 82.0565  
2019_11_11_18_18_20_853 1573517900853 20688 20612 109 55.0448  
2019_11_11_18_18_20_853 1573517900853 20688 20612 164 81.5733  
2019_11_11_18_18_20_853 1573517900853 20688 20612 809 399.356  
2019_11_11_18_18_20_854 1573517900854 20689 20613 395 193.97  
2019_11_11_18_18_20_854 1573517900854 20689 20613 212 104.799  
2019_11_11_18_18_20_854 1573517900854 20689 20613 150 74.8121  
2019_11_11_18_18_20_854 1573517900854 20689 20613 247 121.777  
2019_11_11_18_18_20_877 1573517900877 20712 20636 279 137.331  
2019_11_11_18_18_20_898 1573517900898 20733 20657 218 107.707  
2019_11_11_18_18_20_899 1573517900899 20734 20658 278 136.845  
2019_11_11_18_18_20_903 1573517900903 20738 20662 373 183.197  
2019_11_11_18_18_20_904 1573517900904 20739 20663 317 155.841  
2019_11_11_18_18_20_913 1573517900913 20748 20672 152 75.7777  
2019_11_11_18_18_20_918 1573517900918 20753 20677 229 113.041  
2019_11_11_18_18_20_921 1573517900921 20756 20679 619 304.467  
2019_11_11_18_18_20_953 1573517900953 20788 20711 1054 523.288  
2019_11_11_18_18_20_959 1573517900959 20794 20717 227 112.07  
2019_11_11_18_18_20_983 1573517900983 20818 20741 401 196.91  
2019_11_11_18_18_21_018 1573517901018 20853 20776 245 120.805  
2019_11_11_18_18_21_036 1573517901036 20871 20794 383 188.092  
2019_11_11_18_18_21_037 1573517901037 20872 20795 66 34.3667  
2019_11_11_18_18_21_039 1573517901039 20874 20797 363 178.306  
2019_11_11_18_18_21_050 1573517901050 20885 20808 222 109.646  
2019_11_11_18_18_21_051 1573517901051 20886 20809 105 53.119  
2019_11_11_18_18_21_068 1573517901068 20903 20826 441 216.54  
2019_11_11_18_18_21_173 1573517901173 21008 20931 662 325.849  
2019_11_11_18_18_21_174 1573517901174 21009 20932 642 315.897  
2019_11_11_18_18_21_175 1573517901175 21010 20933 434 213.102  
2019_11_11_18_18_21_177 1573517901177 21012 20935 2925 1528.26  
2019_11_11_18_18_21_193 1573517901193 21028 20951 605 297.518  
2019_11_11_18_18_21_212 1573517901212 21047 20970 66 34.3667  
2019_11_11_18_18_21_252 1573517901252 21087 21009 2858 1490.49  
2019_11_11_18_18_21_285 1573517901285 21120 21042 1340 670.206  
2019_11_11_18_18_21_294 1573517901294 21129 21051 604 297.022  
2019_11_11_18_18_21_340 1573517901340 21175 21097 216 106.737  
2019_11_11_18_18_21_351 1573517901351 21186 21108 399 195.93  
2019_11_11_18_18_21_352 1573517901352 21187 21109 514 252.487  
2019_11_11_18_18_21_353 1573517901353 21188 21110 259 127.606  
2019_11_11_18_18_21_359 1573517901359 21194 21116 155 77.2262  
2019_11_11_18_18_21_366 1573517901366 21201 21123 448 219.98  
2019_11_11_18_18_21_380 1573517901380 21215 21137 262 129.064  
2019_11_11_18_18_21_394 1573517901394 21229 21151 2218 1136.34  
2019_11_11_18_18_21_395 1573517901395 21230 21152 215 106.252  
2019_11_11_18_18_21_416 1573517901416 21251 21173 384 188.582  
2019_11_11_18_18_21_417 1573517901417 21252 21174 162 80.6071  
2019_11_11_18_18_21_420 1573517901420 21255 21177 1173 584.124  
2019_11_11_18_18_21_421 1573517901421 21256 21178 322 158.28  
2019_11_11_18_18_21_432 1573517901432 21267 21189 173 85.9229  
2019_11_11_18_18_21_436 1573517901436 21271 21192 203 100.439  
2019_11_11_18_18_21_437 1573517901437 21272 21193 153 76.2605  
2019_11_11_18_18_21_438 1573517901438 21273 21194 173 85.9229  
2019_11_11_18_18_21_440 1573517901440 21275 21196 78 40.1318  
2019_11_11_18_18_21_452 1573517901452 21287 21208 1058 525.326  
2019_11_11_18_18_21_456 1573517901456 21291 21212 272 133.926  
2019_11_11_18_18_21_564 1573517901564 21399 21320 281 138.304  
2019_11_11_18_18_21_572 1573517901572 21407 21328 521 255.942  
2019_11_11_18_18_21_573 1573517901573 21408 21329 180 89.3075  
2019_11_11_18_18_21_600 1573517901600 21435 21356 292 143.659  
2019_11_11_18_18_21_604 1573517901604 21439 21360 442 217.032  
2019_11_11_18_18_21_606 1573517901606 21441 21362 157 78.192  
2019_11_11_18_18_21_612 1573517901612 21447 21368 164 81.5733  
2019_11_11_18_18_21_642 1573517901642 21477 21398 127 63.717  
2019_11_11_18_18_21_646 1573517901646 21481 21402 263 129.55  
2019_11_11_18_18_21_649 1573517901649 21484 21405 126 63.235  
2019_11_11_18_18_21_652 1573517901652 21487 21408 355 174.394  
2019_11_11_18_18_21_703 1573517901703 21538 21459 323 158.768  
2019_11_11_18_18_21_706 1573517901706 21541 21461 480 235.725  
2019_11_11_18_18_21_721 1573517901721 21556 21476 346 169.996  
2019_11_11_18_18_21_747 1573517901747 21582 21502 393 192.99  
2019_11_11_18_18_21_765 1573517901765 21600 21520 331 162.672  
2019_11_11_18_18_21_827 1573517901827 21662 21582 770 379.792  
2019_11_11_18_18_21_831 1573517901831 21666 21586 601 295.533  
