1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_20_075 1573511660075 14768 14717 270 132.953  
2019_11_11_16_34_20_076 1573511660076 14769 14718 280 137.818  
2019_11_11_16_34_20_104 1573511660104 14797 14746 207 102.376  
2019_11_11_16_34_20_119 1573511660119 14812 14760 271 133.44  
2019_11_11_16_34_20_120 1573511660120 14813 14761 384 188.582  
2019_11_11_16_34_20_121 1573511660121 14814 14762 489 240.159  
2019_11_11_16_34_20_124 1573511660124 14817 14765 253 124.691  
2019_11_11_16_34_20_126 1573511660126 14819 14767 250 123.234  
2019_11_11_16_34_20_219 1573511660219 14912 14860 430 211.137  
2019_11_11_16_34_20_234 1573511660234 14927 14875 237 116.922  
2019_11_11_16_34_20_247 1573511660247 14940 14888 1311 655.198  
2019_11_11_16_34_20_251 1573511660251 14944 14892 843 416.449  
2019_11_11_16_34_20_260 1573511660260 14953 14901 171 84.9561  
2019_11_11_16_34_20_270 1573511660270 14963 14911 278 136.845  
2019_11_11_16_34_20_274 1573511660274 14967 14915 93 47.3442  
2019_11_11_16_34_20_277 1573511660277 14970 14918 322 158.28  
2019_11_11_16_34_20_284 1573511660284 14977 14925 133 66.6099  
2019_11_11_16_34_20_296 1573511660296 14989 14937 219 108.191  
2019_11_11_16_34_20_321 1573511660321 15014 14962 189 93.6613  
2019_11_11_16_34_20_348 1573511660348 15041 14989 354 173.906  
2019_11_11_16_34_20_351 1573511660351 15044 14991 265 130.522  
2019_11_11_16_34_20_367 1573511660367 15060 15007 427 209.664  
2019_11_11_16_34_20_659 1573511660659 15352 15299 379 186.134  
2019_11_11_16_34_20_660 1573511660660 15353 15300 438 215.066  
2019_11_11_16_34_20_661 1573511660661 15354 15301 918 454.274  
2019_11_11_16_34_20_661 1573511660661 15354 15301 430 211.137  
2019_11_11_16_34_20_661 1573511660661 15354 15301 60 31.4857  
2019_11_11_16_34_20_661 1573511660661 15354 15301 428 210.155  
2019_11_11_16_34_20_661 1573511660661 15354 15301 467 229.325  
2019_11_11_16_34_20_661 1573511660661 15354 15301 234 115.466  
2019_11_11_16_34_20_661 1573511660661 15354 15301 1198 596.958  
2019_11_11_16_34_20_661 1573511660661 15354 15301 541 265.822  
2019_11_11_16_34_20_661 1573511660661 15354 15301 493 242.13  
2019_11_11_16_34_20_662 1573511660662 15355 15302 200 98.9859  
2019_11_11_16_34_20_662 1573511660662 15355 15302 156 77.7091  
2019_11_11_16_34_20_691 1573511660691 15384 15331 269 132.467  
2019_11_11_16_34_20_721 1573511660721 15414 15361 901 445.686  
2019_11_11_16_34_20_730 1573511660730 15423 15369 164 81.5733  
2019_11_11_16_34_20_742 1573511660742 15435 15381 213 105.283  
2019_11_11_16_34_20_754 1573511660754 15447 15393 166 82.5397  
2019_11_11_16_34_20_759 1573511660759 15452 15398 691 340.3  
2019_11_11_16_34_20_822 1573511660822 15515 15461 458 224.897  
2019_11_11_16_34_20_847 1573511660847 15540 15486 187 92.6936  
2019_11_11_16_34_20_856 1573511660856 15549 15495 298 146.581  
2019_11_11_16_34_20_893 1573511660893 15586 15532 426 209.173  
2019_11_11_16_34_20_894 1573511660894 15587 15533 67 34.8469  
2019_11_11_16_34_20_910 1573511660910 15603 15549 155 77.2262  
2019_11_11_16_34_20_928 1573511660928 15621 15567 439 215.558  
2019_11_11_16_34_20_944 1573511660944 15637 15583 1217 606.724  
2019_11_11_16_34_20_981 1573511660981 15674 15620 194 96.0811  
2019_11_11_16_34_20_988 1573511660988 15681 15627 241 118.864  
2019_11_11_16_34_21_015 1573511661015 15708 15654 162 80.6071  
2019_11_11_16_34_21_025 1573511661025 15718 15664 196 97.0493  
2019_11_11_16_34_21_038 1573511661038 15731 15677 296 145.607  
2019_11_11_16_34_21_040 1573511661040 15733 15678 281 138.304  
2019_11_11_16_34_21_046 1573511661046 15739 15684 317 155.841  
2019_11_11_16_34_21_047 1573511661047 15740 15685 220 108.676  
2019_11_11_16_34_21_084 1573511661084 15777 15722 192 95.1131  
2019_11_11_16_34_21_107 1573511661107 15800 15745 209 103.345  
2019_11_11_16_34_21_116 1573511661116 15809 15754 232 114.496  
2019_11_11_16_34_21_122 1573511661122 15815 15760 1164 579.509  
2019_11_11_16_34_21_138 1573511661138 15831 15776 293 144.146  
2019_11_11_16_34_21_150 1573511661150 15843 15788 117 58.898  
2019_11_11_16_34_21_175 1573511661175 15868 15813 1767 894.056  
2019_11_11_16_34_21_199 1573511661199 15892 15837 385 189.072  
2019_11_11_16_34_21_202 1573511661202 15895 15840 147 73.3641  
2019_11_11_16_34_21_318 1573511661318 16011 15956 210 103.829  
2019_11_11_16_34_21_338 1573511661338 16031 15976 170 84.4728  
2019_11_11_16_34_21_342 1573511661342 16035 15980 229 113.041  
2019_11_11_16_34_21_353 1573511661353 16046 15991 494 242.623  
2019_11_11_16_34_21_411 1573511661411 16104 16049 1990 1013.1  
2019_11_11_16_34_21_417 1573511661417 16110 16055 355 174.394  
2019_11_11_16_34_21_432 1573511661432 16125 16069 213 105.283  
2019_11_11_16_34_21_469 1573511661469 16162 16106 1352 676.423  
2019_11_11_16_34_21_480 1573511661480 16173 16117 191 94.6291  
2019_11_11_16_34_21_506 1573511661506 16199 16143 197 97.5334  
2019_11_11_16_34_21_513 1573511661513 16206 16150 351 172.439  
2019_11_11_16_34_21_523 1573511661523 16216 16160 163 81.0902  
2019_11_11_16_34_21_552 1573511661552 16245 16189 483 237.203  
2019_11_11_16_34_21_571 1573511661571 16264 16208 1058 525.326  
2019_11_11_16_34_21_591 1573511661591 16284 16228 150 74.8121  
2019_11_11_16_34_21_593 1573511661593 16286 16230 243 119.834  
2019_11_11_16_34_21_613 1573511661613 16306 16250 683 336.311  
2019_11_11_16_34_21_623 1573511661623 16316 16260 269 132.467  
2019_11_11_16_34_21_624 1573511661624 16317 16261 371 182.219  
2019_11_11_16_34_21_631 1573511661631 16324 16268 565 277.694  
2019_11_11_16_34_21_636 1573511661636 16329 16273 134 67.0921  
2019_11_11_16_34_21_642 1573511661642 16335 16279 2474 1276.55  
2019_11_11_16_34_21_676 1573511661676 16369 16313 192 95.1131  
2019_11_11_16_34_21_677 1573511661677 16370 16313 132 66.1277  
2019_11_11_16_34_21_730 1573511661730 16423 16366 234 115.466  
2019_11_11_16_34_21_753 1573511661753 16446 16389 192 95.1131  
2019_11_11_16_34_21_796 1573511661796 16489 16432 360 176.839  
2019_11_11_16_34_21_820 1573511661820 16513 16456 292 143.659  
2019_11_11_16_34_21_823 1573511661823 16516 16459 203 100.439  
2019_11_11_16_34_21_829 1573511661829 16522 16465 194 96.0811  
2019_11_11_16_34_21_845 1573511661845 16538 16481 156 77.7091  
2019_11_11_16_34_21_874 1573511661874 16567 16510 336 165.112  
2019_11_11_16_34_21_881 1573511661881 16574 16517 506 248.54  
2019_11_11_16_34_21_914 1573511661914 16607 16550 286 140.738  
2019_11_11_16_34_21_915 1573511661915 16608 16551 860 425.008  
2019_11_11_16_34_21_933 1573511661933 16626 16569 136 68.0567  
2019_11_11_16_34_21_953 1573511661953 16646 16589 410 201.323  
2019_11_11_16_34_21_970 1573511661970 16663 16606 227 112.07  
2019_11_11_16_34_21_973 1573511661973 16666 16609 207 102.376  
2019_11_11_16_34_21_974 1573511661974 16667 16610 122 61.3071  
2019_11_11_16_34_21_981 1573511661981 16674 16616 207 102.376  
2019_11_11_16_34_22_021 1573511662021 16714 16656 698 343.792  
2019_11_11_16_34_22_027 1573511662027 16720 16662 150 74.8121  
2019_11_11_16_34_22_062 1573511662062 16755 16697 321 157.792  
2019_11_11_16_34_22_076 1573511662076 16769 16711 502 246.567  
2019_11_11_16_34_22_130 1573511662130 16823 16765 249 122.748  
2019_11_11_16_34_22_138 1573511662138 16831 16773 121 60.8252  
2019_11_11_16_34_22_146 1573511662146 16839 16781 202 99.9544  
2019_11_11_16_34_22_159 1573511662159 16852 16794 520 255.449  
2019_11_11_16_34_22_178 1573511662178 16871 16813 190 94.1452  
2019_11_11_16_34_22_209 1573511662209 16902 16844 323 158.768  
2019_11_11_16_34_22_214 1573511662214 16907 16849 298 146.581  
2019_11_11_16_34_22_233 1573511662233 16926 16868 86 43.9776  
2019_11_11_16_34_22_246 1573511662246 16939 16881 366 179.773  
2019_11_11_16_34_22_269 1573511662269 16962 16904 207 102.376  
2019_11_11_16_34_22_270 1573511662270 16963 16905 493 242.13  
2019_11_11_16_34_22_305 1573511662305 16998 16940 342 168.042  
2019_11_11_16_34_22_311 1573511662311 17004 16945 349 171.462  
2019_11_11_16_34_22_319 1573511662319 17012 16953 208 102.861  
2019_11_11_16_34_22_320 1573511662320 17013 16954 163 81.0902  
2019_11_11_16_34_22_357 1573511662357 17050 16991 210 103.829  
2019_11_11_16_34_22_376 1573511662376 17069 17010 162 80.6071  
2019_11_11_16_34_22_393 1573511662393 17086 17027 102 51.6749  
2019_11_11_16_34_22_415 1573511662415 17108 17049 66 34.3667  
2019_11_11_16_34_22_427 1573511662427 17120 17061 489 240.159  
2019_11_11_16_34_22_706 1573511662706 17399 17340 343 168.531  
2019_11_11_16_34_22_707 1573511662707 17400 17341 153 76.2605  
2019_11_11_16_34_22_708 1573511662708 17401 17342 56 29.5656  
2019_11_11_16_34_22_708 1573511662708 17401 17342 325 159.744  
2019_11_11_16_34_22_709 1573511662709 17402 17343 354 173.906  
2019_11_11_16_34_22_709 1573511662709 17402 17343 293 144.146  
2019_11_11_16_34_22_709 1573511662709 17402 17343 285 140.251  
2019_11_11_16_34_22_709 1573511662709 17402 17343 549 269.778  
2019_11_11_16_34_22_709 1573511662709 17402 17343 575 282.645  
2019_11_11_16_34_22_709 1573511662709 17402 17342 299 147.068  
2019_11_11_16_34_22_709 1573511662709 17402 17342 132 66.1277  
2019_11_11_16_34_22_709 1573511662709 17402 17342 1688 852.234  
2019_11_11_16_34_22_709 1573511662709 17402 17342 2308 1185.41  
2019_11_11_16_34_22_709 1573511662709 17402 17342 272 133.926  
2019_11_11_16_34_22_709 1573511662709 17402 17342 2040 1040  
2019_11_11_16_34_22_709 1573511662709 17402 17342 139 69.5038  
2019_11_11_16_34_22_712 1573511662712 17405 17345 632 310.926  
2019_11_11_16_34_22_743 1573511662743 17436 17376 673 331.327  
2019_11_11_16_34_22_745 1573511662745 17438 17378 180 89.3075  
2019_11_11_16_34_22_750 1573511662750 17443 17383 495 243.116  
2019_11_11_16_34_22_753 1573511662753 17446 17386 158 78.675  
2019_11_11_16_34_22_775 1573511662775 17468 17408 442 217.032  
2019_11_11_16_34_22_780 1573511662780 17473 17413 4095 2209.31  
2019_11_11_16_34_22_781 1573511662781 17474 17414 967 479.076  
2019_11_11_16_34_22_795 1573511662795 17488 17428 534 262.363  
2019_11_11_16_34_22_807 1573511662807 17500 17440 631 310.429  
2019_11_11_16_34_22_819 1573511662819 17512 17452 546 268.294  
2019_11_11_16_34_22_830 1573511662830 17523 17462 734 361.773  
2019_11_11_16_34_22_834 1573511662834 17527 17466 138 69.0214  
2019_11_11_16_34_22_846 1573511662846 17539 17478 129 64.6812  
2019_11_11_16_34_22_870 1573511662870 17563 17502 648 318.881  
2019_11_11_16_34_22_884 1573511662884 17577 17516 2909 1519.23  
2019_11_11_16_34_22_890 1573511662890 17583 17522 300 147.555  
2019_11_11_16_34_22_901 1573511662901 17594 17533 123 61.789  
2019_11_11_16_34_22_913 1573511662913 17606 17545 166 82.5397  
2019_11_11_16_34_22_929 1573511662929 17622 17561 2008 1022.78  
2019_11_11_16_34_22_935 1573511662935 17628 17567 384 188.582  
2019_11_11_16_34_22_946 1573511662946 17639 17578 507 249.033  
2019_11_11_16_34_22_961 1573511662961 17654 17593 651 320.374  
2019_11_11_16_34_22_964 1573511662964 17657 17596 183 90.7585  
2019_11_11_16_34_22_970 1573511662970 17663 17602 333 163.648  
2019_11_11_16_34_22_989 1573511662989 17682 17621 199 98.5017  
2019_11_11_16_34_23_025 1573511663025 17718 17657 391 192.01  
2019_11_11_16_34_23_025 1573511663025 17718 17657 239 117.893  
2019_11_11_16_34_23_083 1573511663083 17776 17714 230 113.526  
2019_11_11_16_34_23_105 1573511663105 17798 17736 208 102.861  
2019_11_11_16_34_23_150 1573511663150 17843 17781 267 131.495  
2019_11_11_16_34_23_172 1573511663172 17865 17803 366 179.773  
2019_11_11_16_34_23_182 1573511663182 17875 17813 485 238.188  
2019_11_11_16_34_23_249 1573511663249 17942 17880 698 343.792  
2019_11_11_16_34_23_253 1573511663253 17946 17884 369 181.24  
2019_11_11_16_34_23_253 1573511663253 17946 17884 387 190.051  
2019_11_11_16_34_23_275 1573511663275 17968 17906 371 182.219  
2019_11_11_16_34_23_310 1573511663310 18003 17941 138 69.0214  
2019_11_11_16_34_23_323 1573511663323 18016 17954 265 130.522  
2019_11_11_16_34_23_342 1573511663342 18035 17973 253 124.691  
2019_11_11_16_34_23_342 1573511663342 18035 17973 246 121.291  
2019_11_11_16_34_23_364 1573511663364 18057 17995 294 144.633  
2019_11_11_16_34_23_382 1573511663382 18075 18013 483 237.203  
2019_11_11_16_34_23_384 1573511663384 18077 18015 260 128.092  
2019_11_11_16_34_23_394 1573511663394 18087 18025 419 205.738  
2019_11_11_16_34_23_398 1573511663398 18091 18028 229 113.041  
2019_11_11_16_34_23_430 1573511663430 18123 18060 445 218.506  
2019_11_11_16_34_23_442 1573511663442 18135 18072 214 105.768  
2019_11_11_16_34_23_455 1573511663455 18148 18085 1240 618.561  
2019_11_11_16_34_23_471 1573511663471 18164 18101 470 230.802  
2019_11_11_16_34_23_480 1573511663480 18173 18110 462 226.865  
2019_11_11_16_34_23_487 1573511663487 18180 18117 239 117.893  
2019_11_11_16_34_23_505 1573511663505 18198 18135 610 299.999  
2019_11_11_16_34_23_534 1573511663534 18227 18164 291 143.172  
2019_11_11_16_34_23_545 1573511663545 18238 18175 437 214.575  
2019_11_11_16_34_23_554 1573511663554 18247 18184 322 158.28  
2019_11_11_16_34_23_574 1573511663574 18267 18204 270 132.953  
2019_11_11_16_34_23_592 1573511663592 18285 18222 446 218.997  
2019_11_11_16_34_23_602 1573511663602 18295 18232 1700 858.575  
2019_11_11_16_34_23_626 1573511663626 18319 18256 263 129.55  
2019_11_11_16_34_23_629 1573511663629 18322 18259 407 199.852  
2019_11_11_16_34_23_650 1573511663650 18343 18280 403 197.891  
2019_11_11_16_34_23_703 1573511663703 18396 18332 792 390.823  
2019_11_11_16_34_23_715 1573511663715 18408 18344 786 387.813  
2019_11_11_16_34_23_727 1573511663727 18420 18356 384 188.582  
2019_11_11_16_34_23_728 1573511663728 18421 18357 736 362.773  
2019_11_11_16_34_23_738 1573511663738 18431 18367 1434 719.021  
2019_11_11_16_34_23_759 1573511663759 18452 18388 126 63.235  
2019_11_11_16_34_23_762 1573511663762 18455 18391 120 60.3434  
2019_11_11_16_34_23_798 1573511663798 18491 18427 101 51.1936  
2019_11_11_16_34_23_806 1573511663806 18499 18435 355 174.394  
2019_11_11_16_34_23_815 1573511663815 18508 18444 233 114.981  
2019_11_11_16_34_23_823 1573511663823 18516 18452 280 137.818  
2019_11_11_16_34_23_827 1573511663827 18520 18456 154 76.7433  
2019_11_11_16_34_23_831 1573511663831 18524 18460 114 57.4528  
2019_11_11_16_34_23_873 1573511663873 18566 18502 221 109.161  
2019_11_11_16_34_23_876 1573511663876 18569 18505 864 427.023  
2019_11_11_16_34_23_897 1573511663897 18590 18526 402 197.4  
2019_11_11_16_34_23_902 1573511663902 18595 18531 153 76.2605  
2019_11_11_16_34_23_904 1573511663904 18597 18532 118 59.3797  
2019_11_11_16_34_23_904 1573511663904 18597 18532 364 178.795  
2019_11_11_16_34_23_922 1573511663922 18615 18550 198 98.0175  
2019_11_11_16_34_23_948 1573511663948 18641 18576 1086 539.606  
2019_11_11_16_34_23_950 1573511663950 18643 18578 185 91.726  
2019_11_11_16_34_23_976 1573511663976 18669 18604 175 86.8898  
2019_11_11_16_34_23_994 1573511663994 18687 18622 173 85.9229  
2019_11_11_16_34_23_994 1573511663994 18687 18622 461 226.373  
2019_11_11_16_34_24_017 1573511664017 18710 18645 181 89.7911  
2019_11_11_16_34_24_036 1573511664036 18729 18664 178 88.3403  
2019_11_11_16_34_24_044 1573511664044 18737 18672 468 229.817  
2019_11_11_16_34_24_055 1573511664055 18748 18683 305 149.991  
2019_11_11_16_34_24_058 1573511664058 18751 18686 684 336.809  
2019_11_11_16_34_24_079 1573511664079 18772 18707 304 149.504  
2019_11_11_16_34_24_080 1573511664080 18773 18708 203 100.439  
2019_11_11_16_34_24_095 1573511664095 18788 18723 413 202.794  
2019_11_11_16_34_24_140 1573511664140 18833 18768 471 231.294  
2019_11_11_16_34_24_160 1573511664160 18853 18788 389 191.031  
2019_11_11_16_34_24_181 1573511664181 18874 18808 611 300.496  
2019_11_11_16_34_24_182 1573511664182 18875 18809 245 120.805  
2019_11_11_16_34_24_194 1573511664194 18887 18821 325 159.744  
2019_11_11_16_34_24_194 1573511664194 18887 18821 241 118.864  
2019_11_11_16_34_24_198 1573511664198 18891 18825 592 291.07  
2019_11_11_16_34_24_205 1573511664205 18898 18832 1369 685.238  
2019_11_11_16_34_24_225 1573511664225 18918 18852 679 334.317  
2019_11_11_16_34_24_241 1573511664241 18934 18868 448 219.98  
2019_11_11_16_34_24_289 1573511664289 18982 18916 259 127.606  
2019_11_11_16_34_24_300 1573511664300 18993 18927 127 63.717  
2019_11_11_16_34_24_302 1573511664302 18995 18929 41 22.3696  
2019_11_11_16_34_24_361 1573511664361 19054 18988 495 243.116  
2019_11_11_16_34_24_373 1573511664373 19066 19000 332 163.16  
2019_11_11_16_34_24_412 1573511664412 19105 19039 158 78.675  
2019_11_11_16_34_24_412 1573511664412 19105 19039 243 119.834  
2019_11_11_16_34_24_420 1573511664420 19113 19047 477 234.248  
2019_11_11_16_34_24_438 1573511664438 19131 19065 305 149.991  
2019_11_11_16_34_24_446 1573511664446 19139 19072 207 102.376  
2019_11_11_16_34_24_446 1573511664446 19139 19072 349 171.462  
2019_11_11_16_34_24_466 1573511664466 19159 19092 239 117.893  
2019_11_11_16_34_24_755 1573511664755 19448 19381 259 127.606  
2019_11_11_16_34_24_756 1573511664756 19449 19382 246 121.291  
2019_11_11_16_34_24_756 1573511664756 19449 19382 428 210.155  
2019_11_11_16_34_24_757 1573511664757 19450 19383 108 54.5633  
2019_11_11_16_34_24_757 1573511664757 19450 19383 518 254.461  
2019_11_11_16_34_24_757 1573511664757 19450 19383 4095 2209.31  
2019_11_11_16_34_24_757 1573511664757 19450 19383 695 342.295  
2019_11_11_16_34_24_757 1573511664757 19450 19383 4095 2209.31  
2019_11_11_16_34_24_757 1573511664757 19450 19383 312 153.403  
2019_11_11_16_34_24_757 1573511664757 19450 19383 127 63.717  
2019_11_11_16_34_24_757 1573511664757 19450 19383 181 89.7911  
2019_11_11_16_34_24_757 1573511664757 19450 19383 205 101.407  
2019_11_11_16_34_24_758 1573511664758 19451 19384 1533 770.716  
2019_11_11_16_34_24_758 1573511664758 19451 19384 261 128.578  
2019_11_11_16_34_24_758 1573511664758 19451 19383 254 125.177  
2019_11_11_16_34_24_758 1573511664758 19451 19383 218 107.707  
2019_11_11_16_34_24_758 1573511664758 19451 19383 287 141.224  
2019_11_11_16_34_24_765 1573511664765 19458 19390 204 100.923  
2019_11_11_16_34_24_768 1573511664768 19461 19393 368 180.751  
2019_11_11_16_34_24_772 1573511664772 19465 19397 388 190.541  
2019_11_11_16_34_24_795 1573511664795 19488 19420 517 253.968  
2019_11_11_16_34_24_840 1573511664840 19533 19465 330 162.184  
2019_11_11_16_34_24_842 1573511664842 19535 19467 248 122.262  
2019_11_11_16_34_24_848 1573511664848 19541 19473 729 359.273  
2019_11_11_16_34_24_871 1573511664871 19564 19496 183 90.7585  
2019_11_11_16_34_24_909 1573511664909 19602 19534 1014 502.933  
2019_11_11_16_34_24_914 1573511664914 19607 19539 68 35.3272  
2019_11_11_16_34_24_925 1573511664925 19618 19550 641 315.4  
2019_11_11_16_34_24_957 1573511664957 19650 19582 220 108.676  
2019_11_11_16_34_24_989 1573511664989 19682 19614 148 73.8467  
2019_11_11_16_34_25_006 1573511665006 19699 19631 269 132.467  
2019_11_11_16_34_25_012 1573511665012 19705 19636 222 109.646  
2019_11_11_16_34_25_066 1573511665066 19759 19690 177 87.8568  
2019_11_11_16_34_25_067 1573511665067 19760 19691 193 95.5971  
2019_11_11_16_34_25_068 1573511665068 19761 19692 227 112.07  
2019_11_11_16_34_25_085 1573511665085 19778 19709 124 62.271  
2019_11_11_16_34_25_089 1573511665089 19782 19713 260 128.092  
2019_11_11_16_34_25_094 1573511665094 19787 19718 299 147.068  
2019_11_11_16_34_25_110 1573511665110 19803 19734 735 362.273  
2019_11_11_16_34_25_113 1573511665113 19806 19737 733 361.273  
2019_11_11_16_34_25_117 1573511665117 19810 19741 466 228.833  
2019_11_11_16_34_25_128 1573511665128 19821 19752 129 64.6812  
2019_11_11_16_34_25_129 1573511665129 19822 19753 154 76.7433  
2019_11_11_16_34_25_145 1573511665145 19838 19769 177 87.8568  
2019_11_11_16_34_25_155 1573511665155 19848 19779 200 98.9859  
2019_11_11_16_34_25_157 1573511665157 19850 19781 333 163.648  
2019_11_11_16_34_25_161 1573511665161 19854 19785 752 370.777  
2019_11_11_16_34_25_162 1573511665162 19855 19786 314 154.378  
2019_11_11_16_34_25_190 1573511665190 19883 19813 72 37.2487  
2019_11_11_16_34_25_197 1573511665197 19890 19820 128 64.1991  
2019_11_11_16_34_25_230 1573511665230 19923 19853 174 86.4063  
2019_11_11_16_34_25_253 1573511665253 19946 19876 286 140.738  
2019_11_11_16_34_25_267 1573511665267 19960 19890 902 446.191  
2019_11_11_16_34_25_302 1573511665302 19995 19925 184 91.2422  
2019_11_11_16_34_25_302 1573511665302 19995 19925 500 245.581  
2019_11_11_16_34_25_322 1573511665322 20015 19945 158 78.675  
2019_11_11_16_34_25_325 1573511665325 20018 19948 1038 515.141  
2019_11_11_16_34_25_326 1573511665326 20019 19949 130 65.1633  
2019_11_11_16_34_25_347 1573511665347 20040 19970 228 112.555  
2019_11_11_16_34_25_366 1573511665366 20059 19989 251 123.719  
2019_11_11_16_34_25_378 1573511665378 20071 20001 571 280.664  
2019_11_11_16_34_25_378 1573511665378 20071 20001 367 180.262  
2019_11_11_16_34_25_405 1573511665405 20098 20028 457 224.406  
2019_11_11_16_34_25_412 1573511665412 20105 20035 1258 627.835  
2019_11_11_16_34_25_424 1573511665424 20117 20047 156 77.7091  
2019_11_11_16_34_25_440 1573511665440 20133 20063 141 70.4687  
2019_11_11_16_34_25_441 1573511665441 20134 20063 219 108.191  
2019_11_11_16_34_25_447 1573511665447 20140 20069 121 60.8252  
2019_11_11_16_34_25_453 1573511665453 20146 20075 174 86.4063  
2019_11_11_16_34_25_460 1573511665460 20153 20082 250 123.234  
2019_11_11_16_34_25_480 1573511665480 20173 20102 364 178.795  
2019_11_11_16_34_25_505 1573511665505 20198 20127 368 180.751  
2019_11_11_16_34_25_521 1573511665521 20214 20143 1283 640.732  
2019_11_11_16_34_25_530 1573511665530 20223 20152 153 76.2605  
2019_11_11_16_34_25_537 1573511665537 20230 20159 1273 635.571  
2019_11_11_16_34_25_542 1573511665542 20235 20164 345 169.508  
2019_11_11_16_34_25_577 1573511665577 20270 20199 561 275.714  
2019_11_11_16_34_25_578 1573511665578 20271 20200 230 113.526  
2019_11_11_16_34_25_582 1573511665582 20275 20204 1645 829.548  
2019_11_11_16_34_25_585 1573511665585 20278 20207 167 83.0229  
2019_11_11_16_34_25_645 1573511665645 20338 20267 310 152.428  
2019_11_11_16_34_25_729 1573511665729 20422 20351 345 169.508  
2019_11_11_16_34_25_756 1573511665756 20449 20378 2856 1489.36  
2019_11_11_16_34_25_757 1573511665757 20450 20378 1778 899.894  
2019_11_11_16_34_25_772 1573511665772 20465 20393 193 95.5971  
2019_11_11_16_34_25_780 1573511665780 20473 20401 560 275.219  
2019_11_11_16_34_25_783 1573511665783 20476 20404 862 426.015  
2019_11_11_16_34_25_789 1573511665789 20482 20410 2786 1450.04  
2019_11_11_16_34_25_801 1573511665801 20494 20422 439 215.558  
2019_11_11_16_34_25_814 1573511665814 20507 20435 1311 655.198  
2019_11_11_16_34_25_816 1573511665816 20509 20437 249 122.748  
2019_11_11_16_34_25_834 1573511665834 20527 20455 530 260.387  
2019_11_11_16_34_25_854 1573511665854 20547 20475 188 93.1774  
2019_11_11_16_34_25_877 1573511665877 20570 20498 4095 2209.31  
2019_11_11_16_34_25_891 1573511665891 20584 20512 4095 2209.31  
2019_11_11_16_34_25_892 1573511665892 20585 20513 351 172.439  
2019_11_11_16_34_25_894 1573511665894 20587 20515 1082 537.565  
2019_11_11_16_34_25_912 1573511665912 20605 20533 210 103.829  
2019_11_11_16_34_25_915 1573511665915 20608 20536 128 64.1991  
2019_11_11_16_34_25_918 1573511665918 20611 20539 1059 525.836  
2019_11_11_16_34_25_941 1573511665941 20634 20561 383 188.092  
2019_11_11_16_34_25_953 1573511665953 20646 20573 320 157.305  
2019_11_11_16_34_25_955 1573511665955 20648 20575 160 79.641  
2019_11_11_16_34_25_960 1573511665960 20653 20580 128 64.1991  
2019_11_11_16_34_25_983 1573511665983 20676 20603 338 166.089  
2019_11_11_16_34_25_984 1573511665984 20677 20604 202 99.9544  
2019_11_11_16_34_25_991 1573511665991 20684 20611 194 96.0811  
2019_11_11_16_34_26_039 1573511666039 20732 20659 1245 621.136  
2019_11_11_16_34_26_055 1573511666055 20748 20675 1012 501.917  
2019_11_11_16_34_26_061 1573511666061 20754 20681 921 455.791  
2019_11_11_16_34_26_083 1573511666083 20776 20703 693 341.297  
2019_11_11_16_34_26_101 1573511666101 20794 20721 120 60.3434  
2019_11_11_16_34_26_110 1573511666110 20803 20730 447 219.489  
2019_11_11_16_34_26_113 1573511666113 20806 20733 159 79.1579  
2019_11_11_16_34_26_114 1573511666114 20807 20734 265 130.522  
2019_11_11_16_34_26_120 1573511666120 20813 20740 657 323.36  
2019_11_11_16_34_26_124 1573511666124 20817 20744 236 116.437  
2019_11_11_16_34_26_133 1573511666133 20826 20752 214 105.768  
2019_11_11_16_34_26_143 1573511666143 20836 20762 4095 2209.31  
2019_11_11_16_34_26_168 1573511666168 20861 20787 1267 632.476  
2019_11_11_16_34_26_169 1573511666169 20862 20788 267 131.495  
2019_11_11_16_34_26_170 1573511666170 20863 20789 336 165.112  
2019_11_11_16_34_26_180 1573511666180 20873 20799 100 50.7123  
2019_11_11_16_34_26_195 1573511666195 20888 20814 140 69.9862  
2019_11_11_16_34_26_210 1573511666210 20903 20829 166 82.5397  
2019_11_11_16_34_26_237 1573511666237 20930 20856 178 88.3403  
2019_11_11_16_34_26_287 1573511666287 20980 20906 54 28.6058  
2019_11_11_16_34_26_318 1573511666318 21011 20937 159 79.1579  
2019_11_11_16_34_26_324 1573511666324 21017 20943 231 114.011  
2019_11_11_16_34_26_339 1573511666339 21032 20958 212 104.799  
2019_11_11_16_34_26_340 1573511666340 21033 20959 433 212.611  
2019_11_11_16_34_26_399 1573511666399 21092 21018 296 145.607  
2019_11_11_16_34_26_448 1573511666448 21141 21067 78 40.1318  
2019_11_11_16_34_26_453 1573511666453 21146 21072 792 390.823  
2019_11_11_16_34_26_462 1573511666462 21155 21081 336 165.112  
2019_11_11_16_34_26_465 1573511666465 21158 21083 239 117.893  
2019_11_11_16_34_26_498 1573511666498 21191 21116 342 168.042  
2019_11_11_16_34_26_503 1573511666503 21196 21121 386 189.561  
2019_11_11_16_34_26_514 1573511666514 21207 21132 290 142.685  
2019_11_11_16_34_26_537 1573511666537 21230 21155 1907 968.623  
2019_11_11_16_34_26_546 1573511666546 21239 21164 321 157.792  
2019_11_11_16_34_26_771 1573511666771 21464 21389 511 251.007  
