1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_16_633 1573515796633 12974 12923 4095 2209.31  
2019_11_11_17_43_16_664 1573515796664 13005 12954 1486 746.138  
2019_11_11_17_43_16_669 1573515796669 13010 12959 392 192.5  
2019_11_11_17_43_16_688 1573515796688 13029 12978 765 377.287  
2019_11_11_17_43_16_696 1573515796696 13037 12986 904 447.201  
2019_11_11_17_43_16_722 1573515796722 13063 13012 227 112.07  
2019_11_11_17_43_16_723 1573515796723 13064 13013 484 237.695  
2019_11_11_17_43_16_740 1573515796740 13081 13030 171 84.9561  
2019_11_11_17_43_16_744 1573515796744 13085 13034 595 292.557  
2019_11_11_17_43_16_772 1573515796772 13113 13062 153 76.2605  
2019_11_11_17_43_16_811 1573515796811 13152 13101 631 310.429  
2019_11_11_17_43_16_813 1573515796813 13154 13103 134 67.0921  
2019_11_11_17_43_16_841 1573515796841 13182 13131 569 279.674  
2019_11_11_17_43_16_863 1573515796863 13204 13153 452 221.947  
2019_11_11_17_43_16_866 1573515796866 13207 13156 346 169.996  
2019_11_11_17_43_16_871 1573515796871 13212 13160 408 200.342  
2019_11_11_17_43_16_881 1573515796881 13222 13170 194 96.0811  
2019_11_11_17_43_16_882 1573515796882 13223 13171 339 166.577  
2019_11_11_17_43_16_884 1573515796884 13225 13173 1336 668.134  
2019_11_11_17_43_16_925 1573515796925 13266 13214 288 141.711  
2019_11_11_17_43_16_935 1573515796935 13276 13224 308 151.453  
2019_11_11_17_43_16_944 1573515796944 13285 13233 195 96.5652  
2019_11_11_17_43_16_945 1573515796945 13286 13234 329 161.696  
2019_11_11_17_43_16_960 1573515796960 13301 13249 162 80.6071  
2019_11_11_17_43_16_989 1573515796989 13330 13278 125 62.753  
2019_11_11_17_43_17_033 1573515797033 13374 13322 465 228.341  
2019_11_11_17_43_17_069 1573515797069 13410 13358 575 282.645  
2019_11_11_17_43_17_111 1573515797111 13452 13400 296 145.607  
2019_11_11_17_43_17_118 1573515797118 13459 13407 216 106.737  
2019_11_11_17_43_17_120 1573515797120 13461 13409 4095 2209.31  
2019_11_11_17_43_17_164 1573515797164 13505 13453 2066 1054.01  
2019_11_11_17_43_17_170 1573515797170 13511 13459 2005 1021.16  
2019_11_11_17_43_17_189 1573515797189 13530 13477 305 149.991  
2019_11_11_17_43_17_220 1573515797220 13561 13508 745 367.274  
2019_11_11_17_43_17_244 1573515797244 13585 13532 4095 2209.31  
2019_11_11_17_43_17_248 1573515797248 13589 13536 1877 952.595  
2019_11_11_17_43_17_255 1573515797255 13596 13543 141 70.4687  
2019_11_11_17_43_17_258 1573515797258 13599 13546 149 74.3294  
2019_11_11_17_43_17_264 1573515797264 13605 13552 258 127.12  
2019_11_11_17_43_17_269 1573515797269 13610 13557 443 217.523  
2019_11_11_17_43_17_284 1573515797284 13625 13572 320 157.305  
2019_11_11_17_43_17_303 1573515797303 13644 13591 1284 641.248  
2019_11_11_17_43_17_320 1573515797320 13661 13608 154 76.7433  
2019_11_11_17_43_17_555 1573515797555 13896 13843 464 227.849  
2019_11_11_17_43_17_555 1573515797555 13896 13843 738 363.773  
2019_11_11_17_43_17_556 1573515797556 13897 13844 747 368.275  
2019_11_11_17_43_17_557 1573515797557 13898 13845 91 46.3822  
2019_11_11_17_43_17_557 1573515797557 13898 13845 903 446.696  
2019_11_11_17_43_17_557 1573515797557 13898 13845 125 62.753  
2019_11_11_17_43_17_557 1573515797557 13898 13844 767 378.289  
2019_11_11_17_43_17_557 1573515797557 13898 13844 150 74.8121  
2019_11_11_17_43_17_557 1573515797557 13898 13844 859 424.504  
2019_11_11_17_43_17_557 1573515797557 13898 13844 216 106.737  
2019_11_11_17_43_17_557 1573515797557 13898 13844 113 56.9711  
2019_11_11_17_43_17_558 1573515797558 13899 13845 746 367.775  
2019_11_11_17_43_17_558 1573515797558 13899 13845 618 303.971  
2019_11_11_17_43_17_558 1573515797558 13899 13845 175 86.8898  
2019_11_11_17_43_17_558 1573515797558 13899 13845 4095 2209.31  
2019_11_11_17_43_17_558 1573515797558 13899 13845 763 376.285  
2019_11_11_17_43_17_558 1573515797558 13899 13845 243 119.834  
2019_11_11_17_43_17_558 1573515797558 13899 13845 229 113.041  
2019_11_11_17_43_17_566 1573515797566 13907 13853 374 183.687  
2019_11_11_17_43_17_588 1573515797588 13929 13875 242 119.349  
2019_11_11_17_43_17_600 1573515797600 13941 13887 675 332.324  
2019_11_11_17_43_17_611 1573515797611 13952 13898 240 118.378  
2019_11_11_17_43_17_622 1573515797622 13963 13909 330 162.184  
2019_11_11_17_43_17_626 1573515797626 13967 13912 136 68.0567  
2019_11_11_17_43_17_665 1573515797665 14006 13951 2645 1371.28  
2019_11_11_17_43_17_701 1573515797701 14042 13987 219 108.191  
2019_11_11_17_43_17_711 1573515797711 14052 13997 1594 802.713  
2019_11_11_17_43_17_726 1573515797726 14067 14012 267 131.495  
2019_11_11_17_43_17_765 1573515797765 14106 14051 128 64.1991  
2019_11_11_17_43_17_776 1573515797776 14117 14062 189 93.6613  
2019_11_11_17_43_17_803 1573515797803 14144 14089 224 110.616  
2019_11_11_17_43_17_845 1573515797845 14186 14131 328 161.208  
2019_11_11_17_43_17_850 1573515797850 14191 14136 125 62.753  
2019_11_11_17_43_17_865 1573515797865 14206 14151 392 192.5  
2019_11_11_17_43_17_866 1573515797866 14207 14152 828 408.904  
2019_11_11_17_43_17_902 1573515797902 14243 14188 315 154.866  
2019_11_11_17_43_17_905 1573515797905 14246 14191 4095 2209.31  
2019_11_11_17_43_17_912 1573515797912 14253 14198 944 467.426  
2019_11_11_17_43_17_916 1573515797916 14257 14202 88 44.9393  
2019_11_11_17_43_17_921 1573515797921 14262 14207 199 98.5017  
2019_11_11_17_43_17_922 1573515797922 14263 14208 222 109.646  
2019_11_11_17_43_17_936 1573515797936 14277 14221 158 78.675  
2019_11_11_17_43_17_942 1573515797942 14283 14227 686 337.806  
2019_11_11_17_43_17_954 1573515797954 14295 14239 245 120.805  
2019_11_11_17_43_17_961 1573515797961 14302 14246 377 185.155  
2019_11_11_17_43_17_965 1573515797965 14306 14250 199 98.5017  
2019_11_11_17_43_17_988 1573515797988 14329 14273 636 312.914  
2019_11_11_17_43_17_990 1573515797990 14331 14275 403 197.891  
2019_11_11_17_43_18_007 1573515798007 14348 14292 291 143.172  
2019_11_11_17_43_18_017 1573515798017 14358 14302 314 154.378  
2019_11_11_17_43_18_022 1573515798022 14363 14307 304 149.504  
2019_11_11_17_43_18_032 1573515798032 14373 14317 428 210.155  
2019_11_11_17_43_18_043 1573515798043 14384 14328 230 113.526  
2019_11_11_17_43_18_049 1573515798049 14390 14334 193 95.5971  
2019_11_11_17_43_18_064 1573515798064 14405 14349 181 89.7911  
2019_11_11_17_43_18_117 1573515798117 14458 14402 289 142.198  
2019_11_11_17_43_18_163 1573515798163 14504 14448 160 79.641  
2019_11_11_17_43_18_164 1573515798164 14505 14449 182 90.2748  
2019_11_11_17_43_18_179 1573515798179 14520 14463 161 80.124  
2019_11_11_17_43_18_183 1573515798183 14524 14467 236 116.437  
2019_11_11_17_43_18_196 1573515798196 14537 14480 269 132.467  
2019_11_11_17_43_18_241 1573515798241 14582 14525 290 142.685  
2019_11_11_17_43_18_248 1573515798248 14589 14532 676 332.822  
2019_11_11_17_43_18_253 1573515798253 14594 14537 411 201.813  
2019_11_11_17_43_18_266 1573515798266 14607 14550 191 94.6291  
2019_11_11_17_43_18_272 1573515798272 14613 14556 1197 596.445  
2019_11_11_17_43_18_294 1573515798294 14635 14578 227 112.07  
2019_11_11_17_43_18_296 1573515798296 14637 14580 748 368.776  
2019_11_11_17_43_18_322 1573515798322 14663 14606 179 88.8239  
2019_11_11_17_43_18_328 1573515798328 14669 14612 282 138.791  
2019_11_11_17_43_18_346 1573515798346 14687 14630 328 161.208  
2019_11_11_17_43_18_369 1573515798369 14710 14653 477 234.248  
2019_11_11_17_43_18_380 1573515798380 14721 14664 350 171.951  
2019_11_11_17_43_18_401 1573515798401 14742 14685 1393 697.697  
2019_11_11_17_43_18_414 1573515798414 14755 14698 249 122.748  
2019_11_11_17_43_18_444 1573515798444 14785 14727 487 239.173  
2019_11_11_17_43_18_459 1573515798459 14800 14742 443 217.523  
2019_11_11_17_43_18_479 1573515798479 14820 14762 119 59.8615  
2019_11_11_17_43_18_502 1573515798502 14843 14785 537 263.845  
2019_11_11_17_43_18_515 1573515798515 14856 14798 132 66.1277  
2019_11_11_17_43_18_516 1573515798516 14857 14799 55 29.0857  
2019_11_11_17_43_18_529 1573515798529 14870 14812 320 157.305  
2019_11_11_17_43_18_563 1573515798563 14904 14846 188 93.1774  
2019_11_11_17_43_18_569 1573515798569 14910 14852 129 64.6812  
2019_11_11_17_43_18_604 1573515798604 14945 14887 387 190.051  
2019_11_11_17_43_18_651 1573515798651 14992 14934 380 186.624  
2019_11_11_17_43_18_695 1573515798695 15036 14978 194 96.0811  
2019_11_11_17_43_18_715 1573515798715 15056 14998 705 347.285  
2019_11_11_17_43_18_723 1573515798723 15064 15006 307 150.966  
2019_11_11_17_43_18_735 1573515798735 15076 15018 227 112.07  
2019_11_11_17_43_18_741 1573515798741 15082 15024 253 124.691  
2019_11_11_17_43_18_756 1573515798756 15097 15039 235 115.951  
2019_11_11_17_43_18_790 1573515798790 15131 15072 80 41.0931  
2019_11_11_17_43_18_826 1573515798826 15167 15108 1073 532.974  
2019_11_11_17_43_18_835 1573515798835 15176 15117 354 173.906  
2019_11_11_17_43_18_844 1573515798844 15185 15126 440 216.049  
2019_11_11_17_43_18_894 1573515798894 15235 15176 227 112.07  
2019_11_11_17_43_18_904 1573515798904 15245 15186 233 114.981  
2019_11_11_17_43_18_909 1573515798909 15250 15191 189 93.6613  
2019_11_11_17_43_18_912 1573515798912 15253 15194 1107 550.332  
2019_11_11_17_43_18_940 1573515798940 15281 15222 487 239.173  
2019_11_11_17_43_18_958 1573515798958 15299 15240 427 209.664  
2019_11_11_17_43_18_968 1573515798968 15309 15250 557 273.735  
2019_11_11_17_43_18_968 1573515798968 15309 15250 680 334.815  
2019_11_11_17_43_18_973 1573515798973 15314 15255 244 120.32  
2019_11_11_17_43_18_984 1573515798984 15325 15266 293 144.146  
2019_11_11_17_43_18_987 1573515798987 15328 15269 140 69.9862  
2019_11_11_17_43_19_013 1573515799013 15354 15295 977 484.147  
2019_11_11_17_43_19_014 1573515799014 15355 15296 744 366.774  
2019_11_11_17_43_19_045 1573515799045 15386 15326 628 308.938  
2019_11_11_17_43_19_051 1573515799051 15392 15332 323 158.768  
2019_11_11_17_43_19_075 1573515799075 15416 15356 156 77.7091  
2019_11_11_17_43_19_082 1573515799082 15423 15363 269 132.467  
2019_11_11_17_43_19_086 1573515799086 15427 15367 372 182.708  
2019_11_11_17_43_19_103 1573515799103 15444 15384 672 330.829  
2019_11_11_17_43_19_108 1573515799108 15449 15389 364 178.795  
2019_11_11_17_43_19_111 1573515799111 15452 15392 302 148.53  
2019_11_11_17_43_19_133 1573515799133 15474 15414 370 181.73  
2019_11_11_17_43_19_134 1573515799134 15475 15415 368 180.751  
2019_11_11_17_43_19_135 1573515799135 15476 15416 312 153.403  
2019_11_11_17_43_19_140 1573515799140 15481 15421 493 242.13  
2019_11_11_17_43_19_143 1573515799143 15484 15424 167 83.0229  
2019_11_11_17_43_19_147 1573515799147 15488 15428 2877 1501.19  
2019_11_11_17_43_19_166 1573515799166 15507 15447 190 94.1452  
2019_11_11_17_43_19_167 1573515799167 15508 15448 312 153.403  
2019_11_11_17_43_19_184 1573515799184 15525 15465 200 98.9859  
2019_11_11_17_43_19_218 1573515799218 15559 15499 856 422.993  
2019_11_11_17_43_19_229 1573515799229 15570 15509 580 285.122  
2019_11_11_17_43_19_235 1573515799235 15576 15515 271 133.44  
2019_11_11_17_43_19_246 1573515799246 15587 15526 361 177.328  
2019_11_11_17_43_19_288 1573515799288 15629 15568 148 73.8467  
2019_11_11_17_43_19_290 1573515799290 15631 15570 321 157.792  
2019_11_11_17_43_19_294 1573515799294 15635 15574 134 67.0921  
2019_11_11_17_43_19_323 1573515799323 15664 15603 466 228.833  
2019_11_11_17_43_19_344 1573515799344 15685 15624 479 235.233  
2019_11_11_17_43_19_349 1573515799349 15690 15629 283 139.278  
2019_11_11_17_43_19_351 1573515799351 15692 15631 820 404.882  
2019_11_11_17_43_19_352 1573515799352 15693 15632 4095 2209.31  
2019_11_11_17_43_19_360 1573515799360 15701 15640 3102 1628.7  
2019_11_11_17_43_19_571 1573515799571 15912 15851 151 75.2949  
2019_11_11_17_43_19_571 1573515799571 15912 15851 534 262.363  
2019_11_11_17_43_19_572 1573515799572 15913 15852 524 257.423  
2019_11_11_17_43_19_573 1573515799573 15914 15853 213 105.283  
2019_11_11_17_43_19_573 1573515799573 15914 15853 244 120.32  
2019_11_11_17_43_19_573 1573515799573 15914 15852 245 120.805  
2019_11_11_17_43_19_573 1573515799573 15914 15852 241 118.864  
2019_11_11_17_43_19_573 1573515799573 15914 15852 228 112.555  
2019_11_11_17_43_19_573 1573515799573 15914 15852 264 130.036  
2019_11_11_17_43_19_573 1573515799573 15914 15852 297 146.094  
2019_11_11_17_43_19_576 1573515799576 15917 15855 79 40.6124  
2019_11_11_17_43_19_618 1573515799618 15959 15897 133 66.6099  
2019_11_11_17_43_19_631 1573515799631 15972 15910 978 484.654  
2019_11_11_17_43_19_632 1573515799632 15973 15911 213 105.283  
2019_11_11_17_43_19_633 1573515799633 15974 15912 227 112.07  
2019_11_11_17_43_19_657 1573515799657 15998 15936 644 316.892  
2019_11_11_17_43_19_659 1573515799659 16000 15938 946 468.438  
2019_11_11_17_43_19_663 1573515799663 16004 15942 159 79.1579  
2019_11_11_17_43_19_667 1573515799667 16008 15946 288 141.711  
2019_11_11_17_43_19_678 1573515799678 16019 15957 779 384.303  
2019_11_11_17_43_19_680 1573515799680 16021 15959 379 186.134  
2019_11_11_17_43_19_697 1573515799697 16038 15976 178 88.3403  
2019_11_11_17_43_19_742 1573515799742 16083 16020 1507 757.112  
2019_11_11_17_43_19_747 1573515799747 16088 16025 1260 628.866  
2019_11_11_17_43_19_769 1573515799769 16110 16047 761 375.283  
2019_11_11_17_43_19_787 1573515799787 16128 16065 239 117.893  
2019_11_11_17_43_19_794 1573515799794 16135 16072 2129 1088.05  
2019_11_11_17_43_19_812 1573515799812 16153 16090 285 140.251  
2019_11_11_17_43_19_841 1573515799841 16182 16119 1284 641.248  
2019_11_11_17_43_19_849 1573515799849 16190 16127 1735 877.093  
2019_11_11_17_43_19_913 1573515799913 16254 16191 229 113.041  
2019_11_11_17_43_19_920 1573515799920 16261 16198 327 160.72  
2019_11_11_17_43_19_924 1573515799924 16265 16202 145 72.3988  
2019_11_11_17_43_19_935 1573515799935 16276 16213 456 223.914  
2019_11_11_17_43_19_940 1573515799940 16281 16218 416 204.266  
2019_11_11_17_43_19_972 1573515799972 16313 16250 215 106.252  
2019_11_11_17_43_19_973 1573515799973 16314 16251 226 111.585  
2019_11_11_17_43_19_975 1573515799975 16316 16253 888 439.124  
2019_11_11_17_43_19_977 1573515799977 16318 16255 166 82.5397  
2019_11_11_17_43_19_978 1573515799978 16319 16255 259 127.606  
2019_11_11_17_43_19_983 1573515799983 16324 16260 234 115.466  
2019_11_11_17_43_19_999 1573515799999 16340 16276 433 212.611  
2019_11_11_17_43_20_004 1573515800004 16345 16281 357 175.372  
2019_11_11_17_43_20_010 1573515800010 16351 16287 171 84.9561  
2019_11_11_17_43_20_037 1573515800037 16378 16314 578 284.132  
2019_11_11_17_43_20_079 1573515800079 16420 16356 866 428.031  
2019_11_11_17_43_20_088 1573515800088 16429 16365 362 177.817  
2019_11_11_17_43_20_113 1573515800113 16454 16390 223 110.131  
2019_11_11_17_43_20_114 1573515800114 16455 16391 145 72.3988  
2019_11_11_17_43_20_154 1573515800154 16495 16431 374 183.687  
2019_11_11_17_43_20_161 1573515800161 16502 16438 470 230.802  
2019_11_11_17_43_20_170 1573515800170 16511 16447 145 72.3988  
2019_11_11_17_43_20_193 1573515800193 16534 16470 241 118.864  
2019_11_11_17_43_20_202 1573515800202 16543 16479 389 191.031  
2019_11_11_17_43_20_203 1573515800203 16544 16480 170 84.4728  
2019_11_11_17_43_20_222 1573515800222 16563 16499 323 158.768  
2019_11_11_17_43_20_244 1573515800244 16585 16520 201 99.4701  
2019_11_11_17_43_20_246 1573515800246 16587 16522 1338 669.17  
2019_11_11_17_43_20_247 1573515800247 16588 16523 123 61.789  
2019_11_11_17_43_20_334 1573515800334 16675 16610 372 182.708  
2019_11_11_17_43_20_339 1573515800339 16680 16615 346 169.996  
2019_11_11_17_43_20_340 1573515800340 16681 16616 672 330.829  
2019_11_11_17_43_20_347 1573515800347 16688 16623 374 183.687  
2019_11_11_17_43_20_355 1573515800355 16696 16631 419 205.738  
2019_11_11_17_43_20_359 1573515800359 16700 16635 226 111.585  
2019_11_11_17_43_20_360 1573515800360 16701 16636 350 171.951  
2019_11_11_17_43_20_362 1573515800362 16703 16638 254 125.177  
2019_11_11_17_43_20_365 1573515800365 16706 16641 444 218.014  
2019_11_11_17_43_20_384 1573515800384 16725 16660 472 231.786  
2019_11_11_17_43_20_392 1573515800392 16733 16668 369 181.24  
2019_11_11_17_43_20_395 1573515800395 16736 16671 240 118.378  
2019_11_11_17_43_20_441 1573515800441 16782 16717 237 116.922  
2019_11_11_17_43_20_444 1573515800444 16785 16720 309 151.941  
2019_11_11_17_43_20_449 1573515800449 16790 16725 307 150.966  
2019_11_11_17_43_20_468 1573515800468 16809 16743 335 164.624  
2019_11_11_17_43_20_469 1573515800469 16810 16744 273 134.412  
2019_11_11_17_43_20_487 1573515800487 16828 16762 547 268.789  
2019_11_11_17_43_20_505 1573515800505 16846 16780 170 84.4728  
2019_11_11_17_43_20_508 1573515800508 16849 16783 239 117.893  
2019_11_11_17_43_20_550 1573515800550 16891 16825 646 317.887  
2019_11_11_17_43_20_561 1573515800561 16902 16836 973 482.118  
2019_11_11_17_43_20_562 1573515800562 16903 16837 83 42.5352  
2019_11_11_17_43_20_565 1573515800565 16906 16840 309 151.941  
2019_11_11_17_43_20_616 1573515800616 16957 16891 797 393.332  
2019_11_11_17_43_20_631 1573515800631 16972 16906 152 75.7777  
2019_11_11_17_43_20_636 1573515800636 16977 16911 1345 672.796  
2019_11_11_17_43_20_675 1573515800675 17016 16950 644 316.892  
2019_11_11_17_43_20_681 1573515800681 17022 16956 463 227.357  
2019_11_11_17_43_20_686 1573515800686 17027 16961 412 202.304  
2019_11_11_17_43_20_715 1573515800715 17056 16990 422 207.21  
2019_11_11_17_43_20_730 1573515800730 17071 17005 210 103.829  
2019_11_11_17_43_20_744 1573515800744 17085 17018 192 95.1131  
2019_11_11_17_43_20_747 1573515800747 17088 17021 277 136.358  
2019_11_11_17_43_20_748 1573515800748 17089 17022 252 124.205  
2019_11_11_17_43_20_754 1573515800754 17095 17028 333 163.648  
2019_11_11_17_43_20_782 1573515800782 17123 17056 196 97.0493  
2019_11_11_17_43_20_824 1573515800824 17165 17098 454 222.93  
2019_11_11_17_43_20_829 1573515800829 17170 17103 307 150.966  
2019_11_11_17_43_20_832 1573515800832 17173 17106 59 31.0056  
2019_11_11_17_43_20_834 1573515800834 17175 17108 256 126.148  
2019_11_11_17_43_20_843 1573515800843 17184 17117 100 50.7123  
2019_11_11_17_43_20_861 1573515800861 17202 17135 568 279.179  
2019_11_11_17_43_20_923 1573515800923 17264 17197 359 176.35  
2019_11_11_17_43_20_932 1573515800932 17273 17206 220 108.676  
2019_11_11_17_43_20_949 1573515800949 17290 17223 1883 955.799  
2019_11_11_17_43_20_953 1573515800953 17294 17227 210 103.829  
2019_11_11_17_43_20_956 1573515800956 17297 17230 2733 1420.37  
2019_11_11_17_43_20_961 1573515800961 17302 17235 354 173.906  
2019_11_11_17_43_20_962 1573515800962 17303 17235 1020 505.983  
2019_11_11_17_43_20_976 1573515800976 17317 17249 326 160.232  
2019_11_11_17_43_21_011 1573515801011 17352 17284 258 127.12  
2019_11_11_17_43_21_019 1573515801019 17360 17292 577 283.636  
2019_11_11_17_43_21_069 1573515801069 17410 17342 136 68.0567  
2019_11_11_17_43_21_070 1573515801070 17411 17343 261 128.578  
2019_11_11_17_43_21_086 1573515801086 17427 17359 477 234.248  
2019_11_11_17_43_21_096 1573515801096 17437 17369 227 112.07  
2019_11_11_17_43_21_120 1573515801120 17461 17393 648 318.881  
2019_11_11_17_43_21_127 1573515801127 17468 17400 540 265.328  
2019_11_11_17_43_21_140 1573515801140 17481 17413 1213 604.668  
2019_11_11_17_43_21_153 1573515801153 17494 17426 461 226.373  
2019_11_11_17_43_21_181 1573515801181 17522 17454 301 148.042  
2019_11_11_17_43_21_189 1573515801189 17530 17462 630 309.932  
2019_11_11_17_43_21_194 1573515801194 17535 17467 179 88.8239  
2019_11_11_17_43_21_205 1573515801205 17546 17478 750 369.776  
2019_11_11_17_43_21_212 1573515801212 17553 17485 313 153.891  
2019_11_11_17_43_21_233 1573515801233 17574 17505 620 304.964  
2019_11_11_17_43_21_253 1573515801253 17594 17525 420 206.229  
2019_11_11_17_43_21_276 1573515801276 17617 17548 117 58.898  
2019_11_11_17_43_21_286 1573515801286 17627 17558 2187 1119.5  
2019_11_11_17_43_21_315 1573515801315 17656 17587 190 94.1452  
2019_11_11_17_43_21_328 1573515801328 17669 17600 279 137.331  
2019_11_11_17_43_21_344 1573515801344 17685 17616 912 451.242  
2019_11_11_17_43_21_380 1573515801380 17721 17652 136 68.0567  
2019_11_11_17_43_21_382 1573515801382 17723 17654 1185 590.282  
2019_11_11_17_43_21_387 1573515801387 17728 17659 192 95.1131  
2019_11_11_17_43_21_395 1573515801395 17736 17667 1439 721.625  
2019_11_11_17_43_21_396 1573515801396 17737 17668 146 72.8814  
2019_11_11_17_43_21_409 1573515801409 17750 17681 340 167.066  
2019_11_11_17_43_21_411 1573515801411 17752 17683 225 111.1  
2019_11_11_17_43_21_587 1573515801587 17928 17859 478 234.74  
2019_11_11_17_43_21_587 1573515801587 17928 17859 167 83.0229  
2019_11_11_17_43_21_588 1573515801588 17929 17860 358 175.861  
2019_11_11_17_43_21_589 1573515801589 17930 17860 475 233.263  
2019_11_11_17_43_21_589 1573515801589 17930 17860 420 206.229  
2019_11_11_17_43_21_589 1573515801589 17930 17860 568 279.179  
2019_11_11_17_43_21_589 1573515801589 17930 17860 101 51.1936  
2019_11_11_17_43_21_598 1573515801598 17939 17869 198 98.0175  
2019_11_11_17_43_21_603 1573515801603 17944 17874 342 168.042  
2019_11_11_17_43_21_607 1573515801607 17948 17878 242 119.349  
2019_11_11_17_43_21_613 1573515801613 17954 17884 313 153.891  
2019_11_11_17_43_21_614 1573515801614 17955 17885 293 144.146  
2019_11_11_17_43_21_659 1573515801659 18000 17930 306 150.479  
2019_11_11_17_43_21_668 1573515801668 18009 17939 769 379.291  
2019_11_11_17_43_21_676 1573515801676 18017 17947 387 190.051  
2019_11_11_17_43_21_679 1573515801679 18020 17950 855 422.49  
2019_11_11_17_43_21_680 1573515801680 18021 17951 181 89.7911  
2019_11_11_17_43_21_682 1573515801682 18023 17953 1784 903.079  
2019_11_11_17_43_21_687 1573515801687 18028 17958 114 57.4528  
2019_11_11_17_43_21_688 1573515801688 18029 17959 266 131.008  
2019_11_11_17_43_21_694 1573515801694 18035 17965 142 70.9512  
2019_11_11_17_43_21_706 1573515801706 18047 17976 252 124.205  
2019_11_11_17_43_21_725 1573515801725 18066 17995 317 155.841  
2019_11_11_17_43_21_731 1573515801731 18072 18001 688 338.804  
2019_11_11_17_43_21_734 1573515801734 18075 18004 237 116.922  
2019_11_11_17_43_21_776 1573515801776 18117 18046 135 67.5744  
2019_11_11_17_43_21_790 1573515801790 18131 18060 171 84.9561  
2019_11_11_17_43_21_807 1573515801807 18148 18077 906 448.211  
2019_11_11_17_43_21_860 1573515801860 18201 18130 230 113.526  
2019_11_11_17_43_21_861 1573515801861 18202 18131 318 156.329  
2019_11_11_17_43_21_868 1573515801868 18209 18138 137 68.5391  
2019_11_11_17_43_21_880 1573515801880 18221 18150 362 177.817  
2019_11_11_17_43_21_890 1573515801890 18231 18160 127 63.717  
2019_11_11_17_43_21_909 1573515801909 18250 18179 477 234.248  
2019_11_11_17_43_21_932 1573515801932 18273 18202 1092 542.669  
2019_11_11_17_43_21_939 1573515801939 18280 18209 1120 556.978  
2019_11_11_17_43_21_958 1573515801958 18299 18228 296 145.607  
2019_11_11_17_43_21_974 1573515801974 18315 18244 532 261.375  
2019_11_11_17_43_21_978 1573515801978 18319 18247 218 107.707  
2019_11_11_17_43_21_983 1573515801983 18324 18252 142 70.9512  
2019_11_11_17_43_21_999 1573515801999 18340 18268 200 98.9859  
2019_11_11_17_43_22_049 1573515802049 18390 18318 236 116.437  
2019_11_11_17_43_22_057 1573515802057 18398 18326 444 218.014  
2019_11_11_17_43_22_092 1573515802092 18433 18361 312 153.403  
2019_11_11_17_43_22_103 1573515802103 18444 18372 539 264.834  
2019_11_11_17_43_22_110 1573515802110 18451 18379 239 117.893  
2019_11_11_17_43_22_113 1573515802113 18454 18382 135 67.5744  
2019_11_11_17_43_22_120 1573515802120 18461 18389 482 236.71  
2019_11_11_17_43_22_148 1573515802148 18489 18417 315 154.866  
2019_11_11_17_43_22_160 1573515802160 18501 18429 582 286.113  
2019_11_11_17_43_22_164 1573515802164 18505 18433 310 152.428  
2019_11_11_17_43_22_165 1573515802165 18506 18434 60 31.4857  
2019_11_11_17_43_22_177 1573515802177 18518 18446 239 117.893  
2019_11_11_17_43_22_206 1573515802206 18547 18475 283 139.278  
2019_11_11_17_43_22_241 1573515802241 18582 18510 142 70.9512  
2019_11_11_17_43_22_248 1573515802248 18589 18516 129 64.6812  
2019_11_11_17_43_22_249 1573515802249 18590 18517 265 130.522  
2019_11_11_17_43_22_258 1573515802258 18599 18526 314 154.378  
2019_11_11_17_43_22_308 1573515802308 18649 18576 1083 538.075  
2019_11_11_17_43_22_354 1573515802354 18695 18622 562 276.209  
2019_11_11_17_43_22_378 1573515802378 18719 18646 323 158.768  
2019_11_11_17_43_22_380 1573515802380 18721 18648 250 123.234  
2019_11_11_17_43_22_414 1573515802414 18755 18682 165 82.0565  
2019_11_11_17_43_22_422 1573515802422 18763 18690 1117 555.444  
2019_11_11_17_43_22_433 1573515802433 18774 18701 89 45.4203  
2019_11_11_17_43_22_473 1573515802473 18814 18741 4095 2209.31  
2019_11_11_17_43_22_479 1573515802479 18820 18747 316 155.354  
2019_11_11_17_43_22_484 1573515802484 18825 18752 241 118.864  
2019_11_11_17_43_22_505 1573515802505 18846 18773 337 165.601  
2019_11_11_17_43_22_534 1573515802534 18875 18802 188 93.1774  
2019_11_11_17_43_22_587 1573515802587 18928 18855 312 153.403  
2019_11_11_17_43_22_593 1573515802593 18934 18861 629 309.435  
2019_11_11_17_43_22_607 1573515802607 18948 18874 333 163.648  
2019_11_11_17_43_22_614 1573515802614 18955 18881 1014 502.933  
2019_11_11_17_43_22_616 1573515802616 18957 18883 257 126.634  
2019_11_11_17_43_22_638 1573515802638 18979 18905 308 151.453  
2019_11_11_17_43_22_645 1573515802645 18986 18912 250 123.234  
2019_11_11_17_43_22_651 1573515802651 18992 18918 205 101.407  
2019_11_11_17_43_22_667 1573515802667 19008 18934 334 164.136  
2019_11_11_17_43_22_698 1573515802698 19039 18965 1693 854.876  
2019_11_11_17_43_22_708 1573515802708 19049 18975 179 88.8239  
2019_11_11_17_43_22_722 1573515802722 19063 18989 424 208.192  
2019_11_11_17_43_22_736 1573515802736 19077 19003 169 83.9894  
2019_11_11_17_43_22_745 1573515802745 19086 19012 324 159.256  
2019_11_11_17_43_22_755 1573515802755 19096 19022 146 72.8814  
