1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_24_949 1573512444949 11555 11512 218 107.707  
2019_11_11_16_47_24_949 1573512444949 11555 11512 173 85.9229  
2019_11_11_16_47_24_950 1573512444950 11556 11513 1890 959.537  
2019_11_11_16_47_24_950 1573512444950 11556 11513 179 88.8239  
2019_11_11_16_47_24_950 1573512444950 11556 11513 280 137.818  
2019_11_11_16_47_24_975 1573512444975 11581 11538 476 233.755  
2019_11_11_16_47_24_979 1573512444979 11585 11542 329 161.696  
2019_11_11_16_47_24_980 1573512444980 11586 11543 174 86.4063  
2019_11_11_16_47_24_981 1573512444981 11587 11544 296 145.607  
2019_11_11_16_47_24_984 1573512444984 11590 11547 238 117.407  
2019_11_11_16_47_24_987 1573512444987 11593 11550 302 148.53  
2019_11_11_16_47_24_995 1573512444995 11601 11558 251 123.719  
2019_11_11_16_47_25_002 1573512445002 11608 11564 348 170.973  
2019_11_11_16_47_25_029 1573512445029 11635 11591 1310 654.681  
2019_11_11_16_47_25_047 1573512445047 11653 11609 167 83.0229  
2019_11_11_16_47_25_059 1573512445059 11665 11621 447 219.489  
2019_11_11_16_47_25_061 1573512445061 11667 11623 348 170.973  
2019_11_11_16_47_25_063 1573512445063 11669 11625 325 159.744  
2019_11_11_16_47_25_077 1573512445077 11683 11639 282 138.791  
2019_11_11_16_47_25_104 1573512445104 11710 11666 1300 649.512  
2019_11_11_16_47_25_162 1573512445162 11768 11724 412 202.304  
2019_11_11_16_47_25_166 1573512445166 11772 11728 267 131.495  
2019_11_11_16_47_25_184 1573512445184 11790 11746 282 138.791  
2019_11_11_16_47_25_216 1573512445216 11822 11778 4095 2209.31  
2019_11_11_16_47_25_222 1573512445222 11828 11784 4095 2209.31  
2019_11_11_16_47_25_223 1573512445223 11829 11785 270 132.953  
2019_11_11_16_47_25_244 1573512445244 11850 11806 240 118.378  
2019_11_11_16_47_25_249 1573512445249 11855 11811 579 284.627  
2019_11_11_16_47_25_265 1573512445265 11871 11827 951 470.97  
2019_11_11_16_47_25_283 1573512445283 11889 11844 1127 560.558  
2019_11_11_16_47_25_284 1573512445284 11890 11845 177 87.8568  
2019_11_11_16_47_25_289 1573512445289 11895 11850 206 101.892  
2019_11_11_16_47_25_300 1573512445300 11906 11861 221 109.161  
2019_11_11_16_47_25_311 1573512445311 11917 11872 210 103.829  
2019_11_11_16_47_25_316 1573512445316 11922 11877 279 137.331  
2019_11_11_16_47_25_320 1573512445320 11926 11881 212 104.799  
2019_11_11_16_47_25_327 1573512445327 11933 11888 88 44.9393  
2019_11_11_16_47_25_403 1573512445403 12009 11964 304 149.504  
2019_11_11_16_47_25_450 1573512445450 12056 12011 1910 970.227  
2019_11_11_16_47_25_465 1573512445465 12071 12026 431 211.628  
2019_11_11_16_47_25_468 1573512445468 12074 12029 176 87.3733  
2019_11_11_16_47_25_473 1573512445473 12079 12034 254 125.177  
2019_11_11_16_47_25_513 1573512445513 12119 12074 68 35.3272  
2019_11_11_16_47_25_521 1573512445521 12127 12082 265 130.522  
2019_11_11_16_47_25_539 1573512445539 12145 12100 101 51.1936  
2019_11_11_16_47_25_570 1573512445570 12176 12131 311 152.916  
2019_11_11_16_47_25_616 1573512445616 12222 12177 288 141.711  
2019_11_11_16_47_25_641 1573512445641 12247 12201 478 234.74  
2019_11_11_16_47_25_661 1573512445661 12267 12221 259 127.606  
2019_11_11_16_47_25_665 1573512445665 12271 12225 514 252.487  
2019_11_11_16_47_25_751 1573512445751 12357 12311 80 41.0931  
2019_11_11_16_47_25_792 1573512445792 12398 12352 284 139.764  
2019_11_11_16_47_25_797 1573512445797 12403 12357 508 249.527  
2019_11_11_16_47_25_808 1573512445808 12414 12368 553 271.756  
2019_11_11_16_47_25_829 1573512445829 12435 12389 103 52.1562  
2019_11_11_16_47_25_837 1573512445837 12443 12397 2147 1097.8  
2019_11_11_16_47_25_860 1573512445860 12466 12420 266 131.008  
2019_11_11_16_47_25_870 1573512445870 12476 12430 199 98.5017  
2019_11_11_16_47_25_899 1573512445899 12505 12459 360 176.839  
2019_11_11_16_47_25_900 1573512445900 12506 12460 1001 496.328  
2019_11_11_16_47_25_903 1573512445903 12509 12463 187 92.6936  
2019_11_11_16_47_25_940 1573512445940 12546 12500 336 165.112  
2019_11_11_16_47_25_952 1573512445952 12558 12512 202 99.9544  
2019_11_11_16_47_25_991 1573512445991 12597 12551 160 79.641  
2019_11_11_16_47_26_001 1573512446001 12607 12560 477 234.248  
2019_11_11_16_47_26_009 1573512446009 12615 12568 265 130.522  
2019_11_11_16_47_26_013 1573512446013 12619 12572 1040 516.159  
2019_11_11_16_47_26_024 1573512446024 12630 12583 712 350.78  
2019_11_11_16_47_26_030 1573512446030 12636 12589 1014 502.933  
2019_11_11_16_47_26_031 1573512446031 12637 12590 230 113.526  
2019_11_11_16_47_26_035 1573512446035 12641 12594 100 50.7123  
2019_11_11_16_47_26_051 1573512446051 12657 12610 488 239.666  
2019_11_11_16_47_26_077 1573512446077 12683 12636 380 186.624  
2019_11_11_16_47_26_103 1573512446103 12709 12662 387 190.051  
2019_11_11_16_47_26_112 1573512446112 12718 12671 241 118.864  
2019_11_11_16_47_26_177 1573512446177 12783 12736 1469 737.264  
2019_11_11_16_47_26_184 1573512446184 12790 12743 157 78.192  
2019_11_11_16_47_26_197 1573512446197 12803 12756 290 142.685  
2019_11_11_16_47_26_227 1573512446227 12833 12786 1114 553.91  
2019_11_11_16_47_26_237 1573512446237 12843 12796 618 303.971  
2019_11_11_16_47_26_240 1573512446240 12846 12799 182 90.2748  
2019_11_11_16_47_26_246 1573512446246 12852 12804 200 98.9859  
2019_11_11_16_47_26_307 1573512446307 12913 12865 255 125.662  
2019_11_11_16_47_26_321 1573512446321 12927 12879 200 98.9859  
2019_11_11_16_47_26_332 1573512446332 12938 12890 157 78.192  
2019_11_11_16_47_26_346 1573512446346 12952 12904 211 104.314  
2019_11_11_16_47_26_352 1573512446352 12958 12910 256 126.148  
2019_11_11_16_47_26_353 1573512446353 12959 12911 212 104.799  
2019_11_11_16_47_26_358 1573512446358 12964 12916 333 163.648  
2019_11_11_16_47_26_382 1573512446382 12988 12940 278 136.845  
2019_11_11_16_47_26_384 1573512446384 12990 12942 212 104.799  
2019_11_11_16_47_26_435 1573512446435 13041 12993 263 129.55  
2019_11_11_16_47_26_441 1573512446441 13047 12999 146 72.8814  
2019_11_11_16_47_26_446 1573512446446 13052 13004 4095 2209.31  
2019_11_11_16_47_26_449 1573512446449 13055 13007 1476 740.917  
2019_11_11_16_47_26_458 1573512446458 13064 13016 318 156.329  
2019_11_11_16_47_26_463 1573512446463 13069 13021 674 331.825  
2019_11_11_16_47_26_475 1573512446475 13081 13033 358 175.861  
2019_11_11_16_47_26_491 1573512446491 13097 13048 74 38.2096  
2019_11_11_16_47_26_500 1573512446500 13106 13057 374 183.687  
2019_11_11_16_47_26_505 1573512446505 13111 13062 634 311.92  
2019_11_11_16_47_26_507 1573512446507 13113 13064 589 289.583  
2019_11_11_16_47_26_521 1573512446521 13127 13078 837 413.43  
2019_11_11_16_47_26_549 1573512446549 13155 13106 235 115.951  
2019_11_11_16_47_26_582 1573512446582 13188 13139 1241 619.076  
2019_11_11_16_47_26_586 1573512446586 13192 13143 596 293.053  
2019_11_11_16_47_26_587 1573512446587 13193 13144 185 91.726  
2019_11_11_16_47_26_596 1573512446596 13202 13153 540 265.328  
2019_11_11_16_47_26_605 1573512446605 13211 13162 203 100.439  
2019_11_11_16_47_26_610 1573512446610 13216 13167 164 81.5733  
2019_11_11_16_47_26_618 1573512446618 13224 13175 228 112.555  
2019_11_11_16_47_26_622 1573512446622 13228 13179 429 210.646  
2019_11_11_16_47_26_661 1573512446661 13267 13218 752 370.777  
2019_11_11_16_47_26_663 1573512446663 13269 13220 334 164.136  
2019_11_11_16_47_26_669 1573512446669 13275 13226 254 125.177  
2019_11_11_16_47_26_672 1573512446672 13278 13228 149 74.3294  
2019_11_11_16_47_26_680 1573512446680 13286 13236 426 209.173  
2019_11_11_16_47_26_704 1573512446704 13310 13260 143 71.4337  
2019_11_11_16_47_26_711 1573512446711 13317 13267 1859 942.992  
2019_11_11_16_47_26_726 1573512446726 13332 13282 168 83.5062  
2019_11_11_16_47_26_732 1573512446732 13338 13288 254 125.177  
2019_11_11_16_47_26_749 1573512446749 13355 13305 345 169.508  
2019_11_11_16_47_26_763 1573512446763 13369 13319 304 149.504  
2019_11_11_16_47_26_771 1573512446771 13377 13327 230 113.526  
2019_11_11_16_47_26_776 1573512446776 13382 13332 442 217.032  
2019_11_11_16_47_26_777 1573512446777 13383 13333 249 122.748  
2019_11_11_16_47_26_778 1573512446778 13384 13334 210 103.829  
2019_11_11_16_47_26_791 1573512446791 13397 13347 291 143.172  
2019_11_11_16_47_26_818 1573512446818 13424 13374 672 330.829  
2019_11_11_16_47_26_825 1573512446825 13431 13381 266 131.008  
2019_11_11_16_47_26_963 1573512446963 13569 13519 153 76.2605  
2019_11_11_16_47_26_964 1573512446964 13570 13520 189 93.6613  
2019_11_11_16_47_26_965 1573512446965 13571 13521 223 110.131  
2019_11_11_16_47_26_965 1573512446965 13571 13520 657 323.36  
2019_11_11_16_47_26_965 1573512446965 13571 13520 236 116.437  
2019_11_11_16_47_26_965 1573512446965 13571 13520 268 131.981  
2019_11_11_16_47_26_965 1573512446965 13571 13520 156 77.7091  
2019_11_11_16_47_26_965 1573512446965 13571 13520 346 169.996  
2019_11_11_16_47_26_965 1573512446965 13571 13520 454 222.93  
2019_11_11_16_47_26_965 1573512446965 13571 13520 237 116.922  
2019_11_11_16_47_26_965 1573512446965 13571 13520 223 110.131  
2019_11_11_16_47_26_979 1573512446979 13585 13534 646 317.887  
2019_11_11_16_47_26_982 1573512446982 13588 13537 160 79.641  
2019_11_11_16_47_26_983 1573512446983 13589 13538 427 209.664  
2019_11_11_16_47_27_005 1573512447005 13611 13560 622 305.957  
2019_11_11_16_47_27_038 1573512447038 13644 13593 424 208.192  
2019_11_11_16_47_27_042 1573512447042 13648 13597 128 64.1991  
2019_11_11_16_47_27_048 1573512447048 13654 13603 186 92.2098  
2019_11_11_16_47_27_057 1573512447057 13663 13612 328 161.208  
2019_11_11_16_47_27_075 1573512447075 13681 13630 503 247.06  
2019_11_11_16_47_27_116 1573512447116 13722 13670 77 39.6512  
2019_11_11_16_47_27_140 1573512447140 13746 13694 131 65.6455  
2019_11_11_16_47_27_152 1573512447152 13758 13706 131 65.6455  
2019_11_11_16_47_27_183 1573512447183 13789 13737 163 81.0902  
2019_11_11_16_47_27_200 1573512447200 13806 13754 249 122.748  
2019_11_11_16_47_27_209 1573512447209 13815 13763 538 264.339  
2019_11_11_16_47_27_210 1573512447210 13816 13764 732 360.773  
2019_11_11_16_47_27_238 1573512447238 13844 13792 272 133.926  
2019_11_11_16_47_27_270 1573512447270 13876 13824 226 111.585  
2019_11_11_16_47_27_279 1573512447279 13885 13833 516 253.474  
2019_11_11_16_47_27_304 1573512447304 13910 13858 302 148.53  
2019_11_11_16_47_27_345 1573512447345 13951 13899 421 206.719  
2019_11_11_16_47_27_358 1573512447358 13964 13912 120 60.3434  
2019_11_11_16_47_27_371 1573512447371 13977 13925 936 463.377  
2019_11_11_16_47_27_372 1573512447372 13978 13926 410 201.323  
2019_11_11_16_47_27_377 1573512447377 13983 13931 641 315.4  
2019_11_11_16_47_27_378 1573512447378 13984 13932 196 97.0493  
2019_11_11_16_47_27_388 1573512447388 13994 13941 353 173.417  
2019_11_11_16_47_27_396 1573512447396 14002 13949 408 200.342  
2019_11_11_16_47_27_415 1573512447415 14021 13968 299 147.068  
2019_11_11_16_47_27_429 1573512447429 14035 13982 218 107.707  
2019_11_11_16_47_27_430 1573512447430 14036 13983 203 100.439  
2019_11_11_16_47_27_437 1573512447437 14043 13990 196 97.0493  
2019_11_11_16_47_27_443 1573512447443 14049 13996 196 97.0493  
2019_11_11_16_47_27_447 1573512447447 14053 14000 256 126.148  
2019_11_11_16_47_27_474 1573512447474 14080 14027 171 84.9561  
2019_11_11_16_47_27_495 1573512447495 14101 14048 67 34.8469  
2019_11_11_16_47_27_503 1573512447503 14109 14056 215 106.252  
2019_11_11_16_47_27_528 1573512447528 14134 14081 628 308.938  
2019_11_11_16_47_27_549 1573512447549 14155 14102 647 318.384  
2019_11_11_16_47_27_569 1573512447569 14175 14122 183 90.7585  
2019_11_11_16_47_27_574 1573512447574 14180 14127 300 147.555  
2019_11_11_16_47_27_592 1573512447592 14198 14145 463 227.357  
2019_11_11_16_47_27_597 1573512447597 14203 14150 1365 683.163  
2019_11_11_16_47_27_635 1573512447635 14241 14187 657 323.36  
2019_11_11_16_47_27_645 1573512447645 14251 14197 297 146.094  
2019_11_11_16_47_27_650 1573512447650 14256 14202 136 68.0567  
2019_11_11_16_47_27_656 1573512447656 14262 14208 1012 501.917  
2019_11_11_16_47_27_667 1573512447667 14273 14219 212 104.799  
2019_11_11_16_47_27_675 1573512447675 14281 14227 542 266.317  
2019_11_11_16_47_27_678 1573512447678 14284 14230 2064 1052.93  
2019_11_11_16_47_27_685 1573512447685 14291 14237 193 95.5971  
2019_11_11_16_47_27_689 1573512447689 14295 14241 290 142.685  
2019_11_11_16_47_27_690 1573512447690 14296 14242 268 131.981  
2019_11_11_16_47_27_715 1573512447715 14321 14267 94 47.8253  
2019_11_11_16_47_27_736 1573512447736 14342 14288 488 239.666  
2019_11_11_16_47_27_741 1573512447741 14347 14293 212 104.799  
2019_11_11_16_47_27_747 1573512447747 14353 14299 2840 1480.36  
2019_11_11_16_47_27_790 1573512447790 14396 14342 279 137.331  
2019_11_11_16_47_27_827 1573512447827 14433 14379 158 78.675  
2019_11_11_16_47_27_831 1573512447831 14437 14383 388 190.541  
2019_11_11_16_47_27_832 1573512447832 14438 14383 155 77.2262  
2019_11_11_16_47_27_840 1573512447840 14446 14391 1723 870.74  
2019_11_11_16_47_27_844 1573512447844 14450 14395 262 129.064  
2019_11_11_16_47_27_845 1573512447845 14451 14396 263 129.55  
2019_11_11_16_47_27_852 1573512447852 14458 14403 112 56.4895  
2019_11_11_16_47_27_863 1573512447863 14469 14414 1566 788.012  
2019_11_11_16_47_27_865 1573512447865 14471 14416 414 203.285  
2019_11_11_16_47_27_886 1573512447886 14492 14437 181 89.7911  
2019_11_11_16_47_27_944 1573512447944 14550 14495 431 211.628  
2019_11_11_16_47_27_973 1573512447973 14579 14524 170 84.4728  
2019_11_11_16_47_27_989 1573512447989 14595 14540 1935 983.606  
2019_11_11_16_47_27_995 1573512447995 14601 14546 4095 2209.31  
2019_11_11_16_47_28_039 1573512448039 14645 14590 592 291.07  
2019_11_11_16_47_28_050 1573512448050 14656 14601 573 281.655  
2019_11_11_16_47_28_073 1573512448073 14679 14624 216 106.737  
2019_11_11_16_47_28_076 1573512448076 14682 14627 869 429.543  
2019_11_11_16_47_28_111 1573512448111 14717 14662 286 140.738  
2019_11_11_16_47_28_113 1573512448113 14719 14664 755 372.279  
2019_11_11_16_47_28_127 1573512448127 14733 14677 379 186.134  
2019_11_11_16_47_28_139 1573512448139 14745 14689 145 72.3988  
2019_11_11_16_47_28_140 1573512448140 14746 14690 244 120.32  
2019_11_11_16_47_28_150 1573512448150 14756 14700 231 114.011  
2019_11_11_16_47_28_182 1573512448182 14788 14732 239 117.893  
2019_11_11_16_47_28_237 1573512448237 14843 14787 1067 529.914  
2019_11_11_16_47_28_254 1573512448254 14860 14804 640 314.903  
2019_11_11_16_47_28_263 1573512448263 14869 14813 274 134.899  
2019_11_11_16_47_28_275 1573512448275 14881 14825 196 97.0493  
2019_11_11_16_47_28_284 1573512448284 14890 14834 123 61.789  
2019_11_11_16_47_28_289 1573512448289 14895 14839 164 81.5733  
2019_11_11_16_47_28_303 1573512448303 14909 14853 363 178.306  
2019_11_11_16_47_28_314 1573512448314 14920 14864 310 152.428  
2019_11_11_16_47_28_344 1573512448344 14950 14894 495 243.116  
2019_11_11_16_47_28_349 1573512448349 14955 14899 160 79.641  
2019_11_11_16_47_28_356 1573512448356 14962 14906 272 133.926  
2019_11_11_16_47_28_369 1573512448369 14975 14919 1080 536.544  
2019_11_11_16_47_28_405 1573512448405 15011 14954 579 284.627  
2019_11_11_16_47_28_410 1573512448410 15016 14959 363 178.306  
2019_11_11_16_47_28_413 1573512448413 15019 14962 179 88.8239  
2019_11_11_16_47_28_418 1573512448418 15024 14967 357 175.372  
2019_11_11_16_47_28_462 1573512448462 15068 15011 396 194.46  
2019_11_11_16_47_28_465 1573512448465 15071 15014 150 74.8121  
2019_11_11_16_47_28_483 1573512448483 15089 15032 239 117.893  
2019_11_11_16_47_28_503 1573512448503 15109 15052 310 152.428  
2019_11_11_16_47_28_511 1573512448511 15117 15060 134 67.0921  
2019_11_11_16_47_28_522 1573512448522 15128 15071 260 128.092  
2019_11_11_16_47_28_532 1573512448532 15138 15081 429 210.646  
2019_11_11_16_47_28_533 1573512448533 15139 15082 571 280.664  
2019_11_11_16_47_28_555 1573512448555 15161 15104 159 79.1579  
2019_11_11_16_47_28_592 1573512448592 15198 15141 164 81.5733  
2019_11_11_16_47_28_593 1573512448593 15199 15142 242 119.349  
2019_11_11_16_47_28_597 1573512448597 15203 15146 53 28.1259  
2019_11_11_16_47_28_610 1573512448610 15216 15159 85 43.4968  
2019_11_11_16_47_28_625 1573512448625 15231 15173 154 76.7433  
2019_11_11_16_47_28_626 1573512448626 15232 15174 457 224.406  
2019_11_11_16_47_28_640 1573512448640 15246 15188 122 61.3071  
2019_11_11_16_47_28_652 1573512448652 15258 15200 1406 704.453  
2019_11_11_16_47_28_657 1573512448657 15263 15205 181 89.7911  
2019_11_11_16_47_28_713 1573512448713 15319 15261 308 151.453  
2019_11_11_16_47_28_714 1573512448714 15320 15262 99 50.2311  
2019_11_11_16_47_28_742 1573512448742 15348 15290 389 191.031  
2019_11_11_16_47_28_758 1573512448758 15364 15306 403 197.891  
2019_11_11_16_47_28_765 1573512448765 15371 15313 235 115.951  
2019_11_11_16_47_28_861 1573512448861 15467 15409 1161 577.971  
2019_11_11_16_47_28_870 1573512448870 15476 15418 1396 699.256  
2019_11_11_16_47_28_979 1573512448979 15585 15527 251 123.719  
2019_11_11_16_47_28_980 1573512448980 15586 15528 433 212.611  
2019_11_11_16_47_28_981 1573512448981 15587 15529 142 70.9512  
2019_11_11_16_47_28_981 1573512448981 15587 15529 598 294.045  
2019_11_11_16_47_28_981 1573512448981 15587 15529 863 426.519  
2019_11_11_16_47_28_990 1573512448990 15596 15537 276 135.872  
2019_11_11_16_47_28_997 1573512448997 15603 15544 646 317.887  
2019_11_11_16_47_29_006 1573512449006 15612 15553 153 76.2605  
2019_11_11_16_47_29_009 1573512449009 15615 15556 221 109.161  
2019_11_11_16_47_29_021 1573512449021 15627 15568 1562 785.914  
2019_11_11_16_47_29_081 1573512449081 15687 15628 355 174.394  
2019_11_11_16_47_29_093 1573512449093 15699 15640 316 155.354  
2019_11_11_16_47_29_096 1573512449096 15702 15643 270 132.953  
2019_11_11_16_47_29_105 1573512449105 15711 15652 151 75.2949  
2019_11_11_16_47_29_109 1573512449109 15715 15656 372 182.708  
2019_11_11_16_47_29_112 1573512449112 15718 15659 863 426.519  
2019_11_11_16_47_29_113 1573512449113 15719 15660 291 143.172  
2019_11_11_16_47_29_116 1573512449116 15722 15663 332 163.16  
2019_11_11_16_47_29_134 1573512449134 15740 15681 400 196.42  
2019_11_11_16_47_29_158 1573512449158 15764 15705 879 434.584  
2019_11_11_16_47_29_177 1573512449177 15783 15724 279 137.331  
2019_11_11_16_47_29_180 1573512449180 15786 15727 376 184.666  
2019_11_11_16_47_29_183 1573512449183 15789 15729 486 238.681  
2019_11_11_16_47_29_186 1573512449186 15792 15732 478 234.74  
2019_11_11_16_47_29_222 1573512449222 15828 15768 372 182.708  
2019_11_11_16_47_29_235 1573512449235 15841 15781 186 92.2098  
2019_11_11_16_47_29_243 1573512449243 15849 15789 270 132.953  
2019_11_11_16_47_29_295 1573512449295 15901 15841 161 80.124  
2019_11_11_16_47_29_296 1573512449296 15902 15842 315 154.866  
2019_11_11_16_47_29_317 1573512449317 15923 15863 967 479.076  
2019_11_11_16_47_29_325 1573512449325 15931 15871 528 259.399  
2019_11_11_16_47_29_329 1573512449329 15935 15875 170 84.4728  
2019_11_11_16_47_29_334 1573512449334 15940 15880 531 260.881  
2019_11_11_16_47_29_346 1573512449346 15952 15892 609 299.503  
2019_11_11_16_47_29_363 1573512449363 15969 15909 793 391.324  
2019_11_11_16_47_29_408 1573512449408 16014 15954 250 123.234  
2019_11_11_16_47_29_466 1573512449466 16072 16012 604 297.022  
2019_11_11_16_47_29_494 1573512449494 16100 16040 419 205.738  
2019_11_11_16_47_29_518 1573512449518 16124 16064 341 167.554  
2019_11_11_16_47_29_526 1573512449526 16132 16072 758 373.781  
2019_11_11_16_47_29_583 1573512449583 16189 16128 242 119.349  
2019_11_11_16_47_29_592 1573512449592 16198 16137 1472 738.829  
2019_11_11_16_47_29_593 1573512449593 16199 16138 521 255.942  
2019_11_11_16_47_29_597 1573512449597 16203 16142 176 87.3733  
2019_11_11_16_47_29_604 1573512449604 16210 16149 1454 729.441  
2019_11_11_16_47_29_613 1573512449613 16219 16158 230 113.526  
2019_11_11_16_47_29_615 1573512449615 16221 16160 845 417.455  
2019_11_11_16_47_29_627 1573512449627 16233 16172 3893 2088.84  
2019_11_11_16_47_29_629 1573512449629 16235 16174 199 98.5017  
2019_11_11_16_47_29_632 1573512449632 16238 16177 500 245.581  
2019_11_11_16_47_29_652 1573512449652 16258 16197 452 221.947  
2019_11_11_16_47_29_697 1573512449697 16303 16242 461 226.373  
2019_11_11_16_47_29_712 1573512449712 16318 16257 222 109.646  
2019_11_11_16_47_29_725 1573512449725 16331 16270 190 94.1452  
2019_11_11_16_47_29_733 1573512449733 16339 16278 153 76.2605  
2019_11_11_16_47_29_735 1573512449735 16341 16280 107 54.0818  
2019_11_11_16_47_29_740 1573512449740 16346 16285 508 249.527  
2019_11_11_16_47_29_759 1573512449759 16365 16303 178 88.3403  
2019_11_11_16_47_29_765 1573512449765 16371 16309 821 405.385  
2019_11_11_16_47_29_822 1573512449822 16428 16366 210 103.829  
2019_11_11_16_47_29_827 1573512449827 16433 16371 979 485.161  
2019_11_11_16_47_29_873 1573512449873 16479 16417 256 126.148  
2019_11_11_16_47_29_930 1573512449930 16536 16474 137 68.5391  
2019_11_11_16_47_29_961 1573512449961 16567 16505 553 271.756  
2019_11_11_16_47_29_978 1573512449978 16584 16522 254 125.177  
2019_11_11_16_47_30_007 1573512450007 16613 16551 234 115.466  
2019_11_11_16_47_30_029 1573512450029 16635 16573 59 31.0056  
2019_11_11_16_47_30_124 1573512450124 16730 16668 250 123.234  
2019_11_11_16_47_30_125 1573512450125 16731 16669 466 228.833  
2019_11_11_16_47_30_161 1573512450161 16767 16705 235 115.951  
2019_11_11_16_47_30_166 1573512450166 16772 16710 437 214.575  
2019_11_11_16_47_30_172 1573512450172 16778 16716 227 112.07  
2019_11_11_16_47_30_173 1573512450173 16779 16717 164 81.5733  
2019_11_11_16_47_30_187 1573512450187 16793 16731 631 310.429  
2019_11_11_16_47_30_202 1573512450202 16808 16745 434 213.102  
2019_11_11_16_47_30_218 1573512450218 16824 16761 134 67.0921  
2019_11_11_16_47_30_231 1573512450231 16837 16774 459 225.389  
2019_11_11_16_47_30_239 1573512450239 16845 16782 132 66.1277  
2019_11_11_16_47_30_242 1573512450242 16848 16785 191 94.6291  
2019_11_11_16_47_30_246 1573512450246 16852 16789 229 113.041  
2019_11_11_16_47_30_279 1573512450279 16885 16822 320 157.305  
2019_11_11_16_47_30_297 1573512450297 16903 16840 1062 527.365  
2019_11_11_16_47_30_330 1573512450330 16936 16873 176 87.3733  
2019_11_11_16_47_30_334 1573512450334 16940 16877 260 128.092  
2019_11_11_16_47_30_360 1573512450360 16966 16903 309 151.941  
2019_11_11_16_47_30_366 1573512450366 16972 16909 149 74.3294  
2019_11_11_16_47_30_382 1573512450382 16988 16925 221 109.161  
2019_11_11_16_47_30_396 1573512450396 17002 16939 1835 930.202  
2019_11_11_16_47_30_403 1573512450403 17009 16946 2072 1057.25  
2019_11_11_16_47_30_448 1573512450448 17054 16991 259 127.606  
2019_11_11_16_47_30_486 1573512450486 17092 17029 594 292.062  
2019_11_11_16_47_30_541 1573512450541 17147 17083 154 76.7433  
2019_11_11_16_47_30_572 1573512450572 17178 17114 428 210.155  
2019_11_11_16_47_30_603 1573512450603 17209 17145 257 126.634  
2019_11_11_16_47_30_631 1573512450631 17237 17173 131 65.6455  
2019_11_11_16_47_30_638 1573512450638 17244 17180 935 462.871  
2019_11_11_16_47_30_654 1573512450654 17260 17196 144 71.9162  
2019_11_11_16_47_30_665 1573512450665 17271 17207 1408 705.493  
2019_11_11_16_47_30_702 1573512450702 17308 17244 289 142.198  
2019_11_11_16_47_30_703 1573512450703 17309 17245 121 60.8252  
2019_11_11_16_47_30_719 1573512450719 17325 17261 985 488.205  
2019_11_11_16_47_30_768 1573512450768 17374 17310 273 134.412  
2019_11_11_16_47_30_776 1573512450776 17382 17318 323 158.768  
2019_11_11_16_47_30_781 1573512450781 17387 17323 232 114.496  
2019_11_11_16_47_30_781 1573512450781 17387 17323 250 123.234  
2019_11_11_16_47_30_802 1573512450802 17408 17344 214 105.768  
2019_11_11_16_47_30_802 1573512450802 17408 17344 362 177.817  
2019_11_11_16_47_30_828 1573512450828 17434 17370 179 88.8239  
2019_11_11_16_47_30_833 1573512450833 17439 17374 313 153.891  
2019_11_11_16_47_30_859 1573512450859 17465 17400 492 241.637  
2019_11_11_16_47_30_882 1573512450882 17488 17423 1240 618.561  
2019_11_11_16_47_30_884 1573512450884 17490 17425 241 118.864  
2019_11_11_16_47_30_905 1573512450905 17511 17446 1261 629.382  
2019_11_11_16_47_30_906 1573512450906 17512 17447 81 41.5738  
2019_11_11_16_47_30_906 1573512450906 17512 17447 138 69.0214  
2019_11_11_16_47_30_910 1573512450910 17516 17451 428 210.155  
2019_11_11_16_47_30_995 1573512450995 17601 17536 390 191.52  
2019_11_11_16_47_30_996 1573512450996 17602 17537 541 265.822  
2019_11_11_16_47_30_997 1573512450997 17603 17538 296 145.607  
2019_11_11_16_47_30_997 1573512450997 17603 17538 405 198.871  
2019_11_11_16_47_30_997 1573512450997 17603 17538 717 353.277  
2019_11_11_16_47_30_997 1573512450997 17603 17538 234 115.466  
2019_11_11_16_47_31_022 1573512451022 17628 17563 915 452.758  
2019_11_11_16_47_31_035 1573512451035 17641 17576 151 75.2949  
2019_11_11_16_47_31_042 1573512451042 17648 17583 4095 2209.31  
2019_11_11_16_47_31_044 1573512451044 17650 17585 2155 1102.14  
2019_11_11_16_47_31_047 1573512451047 17653 17587 235 115.951  
2019_11_11_16_47_31_067 1573512451067 17673 17607 2293 1177.22  
2019_11_11_16_47_31_087 1573512451087 17693 17627 252 124.205  
2019_11_11_16_47_31_091 1573512451091 17697 17631 250 123.234  
2019_11_11_16_47_31_160 1573512451160 17766 17700 119 59.8615  
2019_11_11_16_47_31_183 1573512451183 17789 17723 328 161.208  
2019_11_11_16_47_31_193 1573512451193 17799 17733 216 106.737  
2019_11_11_16_47_31_200 1573512451200 17806 17740 157 78.192  
2019_11_11_16_47_31_236 1573512451236 17842 17776 181 89.7911  
2019_11_11_16_47_31_241 1573512451241 17847 17781 564 277.199  
2019_11_11_16_47_31_254 1573512451254 17860 17794 1035 513.614  
2019_11_11_16_47_31_272 1573512451272 17878 17812 1228 612.383  
2019_11_11_16_47_31_285 1573512451285 17891 17825 319 156.817  
2019_11_11_16_47_31_290 1573512451290 17896 17830 495 243.116  
2019_11_11_16_47_31_309 1573512451309 17915 17849 211 104.314  
