1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_18_446 1573510938446 16811 16752 895 442.657  
2019_11_11_16_22_18_458 1573510938458 16823 16764 248 122.262  
2019_11_11_16_22_18_515 1573510938515 16880 16821 665 327.343  
2019_11_11_16_22_18_519 1573510938519 16884 16825 421 206.719  
2019_11_11_16_22_18_539 1573510938539 16904 16845 302 148.53  
2019_11_11_16_22_18_545 1573510938545 16910 16851 229 113.041  
2019_11_11_16_22_18_559 1573510938559 16924 16865 519 254.955  
2019_11_11_16_22_18_576 1573510938576 16941 16881 86 43.9776  
2019_11_11_16_22_18_591 1573510938591 16956 16896 325 159.744  
2019_11_11_16_22_18_611 1573510938611 16976 16916 172 85.4395  
2019_11_11_16_22_18_623 1573510938623 16988 16928 466 228.833  
2019_11_11_16_22_18_626 1573510938626 16991 16931 464 227.849  
2019_11_11_16_22_18_637 1573510938637 17002 16942 356 174.883  
2019_11_11_16_22_18_677 1573510938677 17042 16982 288 141.711  
2019_11_11_16_22_18_686 1573510938686 17051 16991 202 99.9544  
2019_11_11_16_22_18_740 1573510938740 17105 17045 652 320.872  
2019_11_11_16_22_18_771 1573510938771 17136 17076 168 83.5062  
2019_11_11_16_22_18_802 1573510938802 17167 17107 169 83.9894  
2019_11_11_16_22_18_817 1573510938817 17182 17122 253 124.691  
2019_11_11_16_22_18_857 1573510938857 17222 17162 293 144.146  
2019_11_11_16_22_18_864 1573510938864 17229 17169 844 416.952  
2019_11_11_16_22_18_897 1573510938897 17262 17202 2240 1148.32  
2019_11_11_16_22_18_940 1573510938940 17305 17245 222 109.646  
2019_11_11_16_22_18_955 1573510938955 17320 17260 1027 509.543  
2019_11_11_16_22_18_997 1573510938997 17362 17302 790 389.819  
2019_11_11_16_22_19_006 1573510939006 17371 17310 1392 697.178  
2019_11_11_16_22_19_017 1573510939017 17382 17321 169 83.9894  
2019_11_11_16_22_19_018 1573510939018 17383 17322 250 123.234  
2019_11_11_16_22_19_019 1573510939019 17384 17323 53 28.1259  
2019_11_11_16_22_19_073 1573510939073 17438 17377 152 75.7777  
2019_11_11_16_22_19_075 1573510939075 17440 17379 153 76.2605  
2019_11_11_16_22_19_081 1573510939081 17446 17385 317 155.841  
2019_11_11_16_22_19_085 1573510939085 17450 17389 561 275.714  
2019_11_11_16_22_19_094 1573510939094 17459 17398 188 93.1774  
2019_11_11_16_22_19_098 1573510939098 17463 17402 421 206.719  
2019_11_11_16_22_19_114 1573510939114 17479 17418 1755 887.691  
2019_11_11_16_22_19_146 1573510939146 17511 17450 763 376.285  
2019_11_11_16_22_19_160 1573510939160 17525 17464 759 374.282  
2019_11_11_16_22_19_171 1573510939171 17536 17475 523 256.93  
2019_11_11_16_22_19_190 1573510939190 17555 17494 181 89.7911  
2019_11_11_16_22_19_197 1573510939197 17562 17501 745 367.274  
2019_11_11_16_22_19_209 1573510939209 17574 17513 246 121.291  
2019_11_11_16_22_19_225 1573510939225 17590 17528 368 180.751  
2019_11_11_16_22_19_232 1573510939232 17597 17535 3807 2037.92  
2019_11_11_16_22_19_257 1573510939257 17622 17560 251 123.719  
2019_11_11_16_22_19_311 1573510939311 17676 17614 272 133.926  
2019_11_11_16_22_19_319 1573510939319 17684 17622 351 172.439  
2019_11_11_16_22_19_330 1573510939330 17695 17633 2092 1068.05  
2019_11_11_16_22_19_361 1573510939361 17726 17664 249 122.748  
2019_11_11_16_22_19_367 1573510939367 17732 17670 328 161.208  
2019_11_11_16_22_19_377 1573510939377 17742 17680 409 200.833  
2019_11_11_16_22_19_385 1573510939385 17750 17688 425 208.683  
2019_11_11_16_22_19_388 1573510939388 17753 17691 316 155.354  
2019_11_11_16_22_19_398 1573510939398 17763 17701 263 129.55  
2019_11_11_16_22_19_401 1573510939401 17766 17704 338 166.089  
2019_11_11_16_22_19_412 1573510939412 17777 17715 310 152.428  
2019_11_11_16_22_19_446 1573510939446 17811 17749 263 129.55  
2019_11_11_16_22_19_449 1573510939449 17814 17752 269 132.467  
2019_11_11_16_22_19_459 1573510939459 17824 17762 119 59.8615  
2019_11_11_16_22_19_494 1573510939494 17859 17796 859 424.504  
2019_11_11_16_22_19_506 1573510939506 17871 17808 541 265.822  
2019_11_11_16_22_19_514 1573510939514 17879 17816 419 205.738  
2019_11_11_16_22_19_770 1573510939770 18135 18072 1178 586.69  
2019_11_11_16_22_19_771 1573510939771 18136 18073 948 469.451  
2019_11_11_16_22_19_772 1573510939772 18137 18074 214 105.768  
2019_11_11_16_22_19_772 1573510939772 18137 18074 139 69.5038  
2019_11_11_16_22_19_772 1573510939772 18137 18074 132 66.1277  
2019_11_11_16_22_19_772 1573510939772 18137 18074 457 224.406  
2019_11_11_16_22_19_772 1573510939772 18137 18074 253 124.691  
2019_11_11_16_22_19_772 1573510939772 18137 18074 288 141.711  
2019_11_11_16_22_19_772 1573510939772 18137 18074 233 114.981  
2019_11_11_16_22_19_773 1573510939773 18138 18075 1173 584.124  
2019_11_11_16_22_19_773 1573510939773 18138 18075 520 255.449  
2019_11_11_16_22_19_773 1573510939773 18138 18075 148 73.8467  
2019_11_11_16_22_19_773 1573510939773 18138 18075 252 124.205  
2019_11_11_16_22_19_773 1573510939773 18138 18075 149 74.3294  
2019_11_11_16_22_19_773 1573510939773 18138 18074 134 67.0921  
2019_11_11_16_22_19_773 1573510939773 18138 18074 187 92.6936  
2019_11_11_16_22_19_773 1573510939773 18138 18074 639 314.405  
2019_11_11_16_22_19_774 1573510939774 18139 18075 273 134.412  
2019_11_11_16_22_19_784 1573510939784 18149 18085 451 221.455  
2019_11_11_16_22_19_795 1573510939795 18160 18096 307 150.966  
2019_11_11_16_22_19_813 1573510939813 18178 18114 443 217.523  
2019_11_11_16_22_19_815 1573510939815 18180 18116 365 179.284  
2019_11_11_16_22_19_817 1573510939817 18182 18118 283 139.278  
2019_11_11_16_22_19_830 1573510939830 18195 18131 404 198.381  
2019_11_11_16_22_19_838 1573510939838 18203 18139 312 153.403  
2019_11_11_16_22_19_893 1573510939893 18258 18194 399 195.93  
2019_11_11_16_22_19_901 1573510939901 18266 18202 243 119.834  
2019_11_11_16_22_19_902 1573510939902 18267 18203 52 27.646  
2019_11_11_16_22_19_937 1573510939937 18302 18238 160 79.641  
2019_11_11_16_22_20_024 1573510940024 18389 18325 4095 2209.31  
2019_11_11_16_22_20_038 1573510940038 18403 18339 1361 681.089  
2019_11_11_16_22_20_061 1573510940061 18426 18361 161 80.124  
2019_11_11_16_22_20_062 1573510940062 18427 18362 249 122.748  
2019_11_11_16_22_20_065 1573510940065 18430 18365 261 128.578  
2019_11_11_16_22_20_080 1573510940080 18445 18380 1174 584.637  
2019_11_11_16_22_20_098 1573510940098 18463 18398 145 72.3988  
2019_11_11_16_22_20_115 1573510940115 18480 18415 2326 1195.25  
2019_11_11_16_22_20_118 1573510940118 18483 18418 244 120.32  
2019_11_11_16_22_20_119 1573510940119 18484 18419 715 352.278  
2019_11_11_16_22_20_126 1573510940126 18491 18426 56 29.5656  
2019_11_11_16_22_20_151 1573510940151 18516 18451 193 95.5971  
2019_11_11_16_22_20_152 1573510940152 18517 18452 310 152.428  
2019_11_11_16_22_20_173 1573510940173 18538 18473 1638 825.861  
2019_11_11_16_22_20_174 1573510940174 18539 18474 230 113.526  
2019_11_11_16_22_20_177 1573510940177 18542 18477 181 89.7911  
2019_11_11_16_22_20_188 1573510940188 18553 18488 321 157.792  
2019_11_11_16_22_20_198 1573510940198 18563 18498 262 129.064  
2019_11_11_16_22_20_208 1573510940208 18573 18508 175 86.8898  
2019_11_11_16_22_20_224 1573510940224 18589 18524 496 243.609  
2019_11_11_16_22_20_272 1573510940272 18637 18571 257 126.634  
2019_11_11_16_22_20_294 1573510940294 18659 18593 4095 2209.31  
2019_11_11_16_22_20_347 1573510940347 18712 18646 2331 1197.99  
2019_11_11_16_22_20_365 1573510940365 18730 18664 209 103.345  
2019_11_11_16_22_20_366 1573510940366 18731 18665 230 113.526  
2019_11_11_16_22_20_376 1573510940376 18741 18675 422 207.21  
2019_11_11_16_22_20_381 1573510940381 18746 18680 1968 1001.29  
2019_11_11_16_22_20_424 1573510940424 18789 18723 147 73.3641  
2019_11_11_16_22_20_438 1573510940438 18803 18737 80 41.0931  
2019_11_11_16_22_20_474 1573510940474 18839 18773 1976 1005.59  
2019_11_11_16_22_20_482 1573510940482 18847 18781 488 239.666  
2019_11_11_16_22_20_486 1573510940486 18851 18785 260 128.092  
2019_11_11_16_22_20_488 1573510940488 18853 18787 353 173.417  
2019_11_11_16_22_20_499 1573510940499 18864 18798 234 115.466  
2019_11_11_16_22_20_511 1573510940511 18876 18810 521 255.942  
2019_11_11_16_22_20_554 1573510940554 18919 18853 182 90.2748  
2019_11_11_16_22_20_568 1573510940568 18933 18867 321 157.792  
2019_11_11_16_22_20_585 1573510940585 18950 18883 2317 1190.33  
2019_11_11_16_22_20_593 1573510940593 18958 18891 118 59.3797  
2019_11_11_16_22_20_594 1573510940594 18959 18892 133 66.6099  
2019_11_11_16_22_20_695 1573510940695 19060 18993 259 127.606  
2019_11_11_16_22_20_706 1573510940706 19071 19004 297 146.094  
2019_11_11_16_22_20_710 1573510940710 19075 19008 1031 511.578  
2019_11_11_16_22_20_737 1573510940737 19102 19035 223 110.131  
2019_11_11_16_22_20_738 1573510940738 19103 19036 579 284.627  
2019_11_11_16_22_20_789 1573510940789 19154 19087 269 132.467  
2019_11_11_16_22_20_792 1573510940792 19157 19090 149 74.3294  
2019_11_11_16_22_20_814 1573510940814 19179 19112 503 247.06  
2019_11_11_16_22_20_836 1573510940836 19201 19134 900 445.181  
2019_11_11_16_22_20_872 1573510940872 19237 19170 78 40.1318  
2019_11_11_16_22_20_923 1573510940923 19288 19221 334 164.136  
2019_11_11_16_22_20_948 1573510940948 19313 19246 174 86.4063  
2019_11_11_16_22_20_950 1573510940950 19315 19248 545 267.8  
2019_11_11_16_22_20_952 1573510940952 19317 19250 254 125.177  
2019_11_11_16_22_20_971 1573510940971 19336 19268 394 193.48  
2019_11_11_16_22_20_979 1573510940979 19344 19276 166 82.5397  
2019_11_11_16_22_20_981 1573510940981 19346 19278 692 340.798  
2019_11_11_16_22_20_987 1573510940987 19352 19284 347 170.485  
2019_11_11_16_22_21_034 1573510941034 19399 19331 403 197.891  
2019_11_11_16_22_21_064 1573510941064 19429 19361 247 121.777  
2019_11_11_16_22_21_070 1573510941070 19435 19367 494 242.623  
2019_11_11_16_22_21_071 1573510941071 19436 19368 236 116.437  
2019_11_11_16_22_21_090 1573510941090 19455 19387 406 199.361  
2019_11_11_16_22_21_095 1573510941095 19460 19392 370 181.73  
2019_11_11_16_22_21_102 1573510941102 19467 19399 235 115.951  
2019_11_11_16_22_21_125 1573510941125 19490 19422 277 136.358  
2019_11_11_16_22_21_136 1573510941136 19501 19433 883 436.602  
2019_11_11_16_22_21_147 1573510941147 19512 19444 580 285.122  
2019_11_11_16_22_21_148 1573510941148 19513 19445 168 83.5062  
2019_11_11_16_22_21_155 1573510941155 19520 19452 120 60.3434  
2019_11_11_16_22_21_177 1573510941177 19542 19474 319 156.817  
2019_11_11_16_22_21_196 1573510941196 19561 19492 1437 720.584  
2019_11_11_16_22_21_210 1573510941210 19575 19506 137 68.5391  
2019_11_11_16_22_21_247 1573510941247 19612 19543 1551 780.146  
2019_11_11_16_22_21_258 1573510941258 19623 19554 273 134.412  
2019_11_11_16_22_21_262 1573510941262 19627 19558 370 181.73  
2019_11_11_16_22_21_272 1573510941272 19637 19568 118 59.3797  
2019_11_11_16_22_21_279 1573510941279 19644 19575 270 132.953  
2019_11_11_16_22_21_297 1573510941297 19662 19593 664 326.845  
2019_11_11_16_22_21_317 1573510941317 19682 19613 1889 959.003  
2019_11_11_16_22_21_347 1573510941347 19712 19643 569 279.674  
2019_11_11_16_22_21_359 1573510941359 19724 19655 161 80.124  
2019_11_11_16_22_21_360 1573510941360 19725 19656 1111 552.376  
2019_11_11_16_22_21_376 1573510941376 19741 19672 124 62.271  
2019_11_11_16_22_21_400 1573510941400 19765 19696 97 49.2687  
2019_11_11_16_22_21_415 1573510941415 19780 19711 753 371.278  
2019_11_11_16_22_21_439 1573510941439 19804 19735 256 126.148  
2019_11_11_16_22_21_444 1573510941444 19809 19740 209 103.345  
2019_11_11_16_22_21_451 1573510941451 19816 19746 602 296.029  
2019_11_11_16_22_21_456 1573510941456 19821 19751 149 74.3294  
2019_11_11_16_22_21_479 1573510941479 19844 19774 234 115.466  
2019_11_11_16_22_21_487 1573510941487 19852 19782 83 42.5352  
2019_11_11_16_22_21_488 1573510941488 19853 19783 255 125.662  
2019_11_11_16_22_21_494 1573510941494 19859 19789 324 159.256  
2019_11_11_16_22_21_497 1573510941497 19862 19792 241 118.864  
2019_11_11_16_22_21_498 1573510941498 19863 19793 278 136.845  
2019_11_11_16_22_21_520 1573510941520 19885 19815 279 137.331  
2019_11_11_16_22_21_526 1573510941526 19891 19821 298 146.581  
2019_11_11_16_22_21_529 1573510941529 19894 19824 263 129.55  
2019_11_11_16_22_21_540 1573510941540 19905 19835 293 144.146  
2019_11_11_16_22_21_546 1573510941546 19911 19841 1862 944.592  
2019_11_11_16_22_21_556 1573510941556 19921 19851 594 292.062  
2019_11_11_16_22_21_576 1573510941576 19941 19871 308 151.453  
2019_11_11_16_22_21_586 1573510941586 19951 19881 4095 2209.31  
2019_11_11_16_22_21_633 1573510941633 19998 19928 4095 2209.31  
2019_11_11_16_22_21_670 1573510941670 20035 19965 250 123.234  
2019_11_11_16_22_21_685 1573510941685 20050 19979 333 163.648  
2019_11_11_16_22_21_691 1573510941691 20056 19985 218 107.707  
2019_11_11_16_22_21_694 1573510941694 20059 19988 1146 570.285  
2019_11_11_16_22_21_768 1573510941768 20133 20062 993 492.266  
2019_11_11_16_22_21_793 1573510941793 20158 20087 299 147.068  
2019_11_11_16_22_21_802 1573510941802 20167 20096 594 292.062  
2019_11_11_16_22_21_804 1573510941804 20169 20098 753 371.278  
2019_11_11_16_22_21_819 1573510941819 20184 20113 118 59.3797  
2019_11_11_16_22_21_835 1573510941835 20200 20129 265 130.522  
2019_11_11_16_22_21_880 1573510941880 20245 20174 317 155.841  
2019_11_11_16_22_21_884 1573510941884 20249 20178 896 443.161  
2019_11_11_16_22_21_886 1573510941886 20251 20180 338 166.089  
2019_11_11_16_22_21_899 1573510941899 20264 20193 270 132.953  
2019_11_11_16_22_21_900 1573510941900 20265 20194 346 169.996  
2019_11_11_16_22_21_903 1573510941903 20268 20197 583 286.609  
2019_11_11_16_22_21_916 1573510941916 20281 20210 240 118.378  
2019_11_11_16_22_21_918 1573510941918 20283 20212 156 77.7091  
2019_11_11_16_22_21_923 1573510941923 20288 20216 1003 497.344  
2019_11_11_16_22_21_925 1573510941925 20290 20218 237 116.922  
2019_11_11_16_22_21_932 1573510941932 20297 20225 1031 511.578  
2019_11_11_16_22_21_941 1573510941941 20306 20234 262 129.064  
2019_11_11_16_22_21_947 1573510941947 20312 20240 1130 562.093  
2019_11_11_16_22_21_964 1573510941964 20329 20257 331 162.672  
2019_11_11_16_22_21_976 1573510941976 20341 20269 254 125.177  
2019_11_11_16_22_21_990 1573510941990 20355 20283 636 312.914  
2019_11_11_16_22_22_002 1573510942002 20367 20295 393 192.99  
2019_11_11_16_22_22_003 1573510942003 20368 20296 521 255.942  
2019_11_11_16_22_22_014 1573510942014 20379 20307 125 62.753  
2019_11_11_16_22_22_019 1573510942019 20384 20312 353 173.417  
2019_11_11_16_22_22_024 1573510942024 20389 20317 380 186.624  
2019_11_11_16_22_22_026 1573510942026 20391 20319 146 72.8814  
2019_11_11_16_22_22_049 1573510942049 20414 20342 86 43.9776  
2019_11_11_16_22_22_051 1573510942051 20416 20344 552 271.261  
2019_11_11_16_22_22_066 1573510942066 20431 20359 215 106.252  
2019_11_11_16_22_22_068 1573510942068 20433 20360 423 207.701  
2019_11_11_16_22_22_069 1573510942069 20434 20361 362 177.817  
2019_11_11_16_22_22_070 1573510942070 20435 20362 121 60.8252  
2019_11_11_16_22_22_099 1573510942099 20464 20391 364 178.795  
2019_11_11_16_22_22_103 1573510942103 20468 20395 137 68.5391  
2019_11_11_16_22_22_106 1573510942106 20471 20398 1366 683.682  
2019_11_11_16_22_22_139 1573510942139 20504 20431 1074 533.484  
2019_11_11_16_22_22_145 1573510942145 20510 20437 146 72.8814  
2019_11_11_16_22_22_152 1573510942152 20517 20444 271 133.44  
2019_11_11_16_22_22_179 1573510942179 20544 20471 485 238.188  
2019_11_11_16_22_22_182 1573510942182 20547 20474 378 185.644  
2019_11_11_16_22_22_184 1573510942184 20549 20476 1386 694.062  
2019_11_11_16_22_22_197 1573510942197 20562 20489 377 185.155  
2019_11_11_16_22_22_214 1573510942214 20579 20506 181 89.7911  
2019_11_11_16_22_22_232 1573510942232 20597 20524 208 102.861  
2019_11_11_16_22_22_250 1573510942250 20615 20542 376 184.666  
2019_11_11_16_22_22_252 1573510942252 20617 20544 147 73.3641  
2019_11_11_16_22_22_257 1573510942257 20622 20548 327 160.72  
2019_11_11_16_22_22_258 1573510942258 20623 20549 155 77.2262  
2019_11_11_16_22_22_275 1573510942275 20640 20566 93 47.3442  
2019_11_11_16_22_22_276 1573510942276 20641 20567 145 72.3988  
2019_11_11_16_22_22_279 1573510942279 20644 20570 312 153.403  
2019_11_11_16_22_22_306 1573510942306 20671 20597 1448 726.314  
2019_11_11_16_22_22_308 1573510942308 20673 20599 324 159.256  
2019_11_11_16_22_22_319 1573510942319 20684 20610 606 298.014  
2019_11_11_16_22_22_353 1573510942353 20718 20644 318 156.329  
2019_11_11_16_22_22_372 1573510942372 20737 20663 2278 1169.03  
2019_11_11_16_22_22_396 1573510942396 20761 20687 295 145.12  
2019_11_11_16_22_22_426 1573510942426 20791 20717 1761 890.873  
2019_11_11_16_22_22_428 1573510942428 20793 20719 118 59.3797  
2019_11_11_16_22_22_443 1573510942443 20808 20734 168 83.5062  
2019_11_11_16_22_22_446 1573510942446 20811 20737 138 69.0214  
2019_11_11_16_22_22_454 1573510942454 20819 20745 225 111.1  
2019_11_11_16_22_22_455 1573510942455 20820 20746 636 312.914  
2019_11_11_16_22_22_457 1573510942457 20822 20748 356 174.883  
2019_11_11_16_22_22_468 1573510942468 20833 20758 193 95.5971  
2019_11_11_16_22_22_472 1573510942472 20837 20762 258 127.12  
2019_11_11_16_22_22_485 1573510942485 20850 20775 236 116.437  
2019_11_11_16_22_22_490 1573510942490 20855 20780 330 162.184  
2019_11_11_16_22_22_534 1573510942534 20899 20824 165 82.0565  
2019_11_11_16_22_22_603 1573510942603 20968 20893 302 148.53  
2019_11_11_16_22_22_608 1573510942608 20973 20898 406 199.361  
2019_11_11_16_22_22_612 1573510942612 20977 20902 214 105.768  
2019_11_11_16_22_22_616 1573510942616 20981 20906 130 65.1633  
2019_11_11_16_22_22_625 1573510942625 20990 20915 478 234.74  
2019_11_11_16_22_22_643 1573510942643 21008 20933 157 78.192  
2019_11_11_16_22_22_697 1573510942697 21062 20987 897 443.666  
2019_11_11_16_22_22_700 1573510942700 21065 20990 2165 1107.56  
2019_11_11_16_22_22_711 1573510942711 21076 21001 469 230.309  
2019_11_11_16_22_22_725 1573510942725 21090 21015 251 123.719  
2019_11_11_16_22_22_726 1573510942726 21091 21016 968 479.583  
2019_11_11_16_22_22_739 1573510942739 21104 21029 795 392.328  
2019_11_11_16_22_22_742 1573510942742 21107 21031 246 121.291  
2019_11_11_16_22_22_775 1573510942775 21140 21064 650 319.876  
2019_11_11_16_22_22_779 1573510942779 21144 21068 168 83.5062  
2019_11_11_16_22_22_865 1573510942865 21230 21154 242 119.349  
2019_11_11_16_22_22_876 1573510942876 21241 21165 249 122.748  
2019_11_11_16_22_22_884 1573510942884 21249 21173 341 167.554  
2019_11_11_16_22_22_911 1573510942911 21276 21200 238 117.407  
2019_11_11_16_22_22_919 1573510942919 21284 21208 360 176.839  
2019_11_11_16_22_22_925 1573510942925 21290 21214 431 211.628  
2019_11_11_16_22_22_939 1573510942939 21304 21228 203 100.439  
2019_11_11_16_22_22_940 1573510942940 21305 21229 151 75.2949  
2019_11_11_16_22_23_001 1573510943001 21366 21290 164 81.5733  
2019_11_11_16_22_23_008 1573510943008 21373 21297 228 112.555  
2019_11_11_16_22_23_011 1573510943011 21376 21300 1468 736.742  
2019_11_11_16_22_23_023 1573510943023 21388 21312 281 138.304  
2019_11_11_16_22_23_032 1573510943032 21397 21321 730 359.773  
2019_11_11_16_22_23_049 1573510943049 21414 21338 808 398.854  
2019_11_11_16_22_23_073 1573510943073 21438 21361 335 164.624  
2019_11_11_16_22_23_088 1573510943088 21453 21376 118 59.3797  
2019_11_11_16_22_23_095 1573510943095 21460 21383 299 147.068  
2019_11_11_16_22_23_134 1573510943134 21499 21422 184 91.2422  
2019_11_11_16_22_23_135 1573510943135 21500 21423 192 95.1131  
2019_11_11_16_22_23_152 1573510943152 21517 21440 1743 881.331  
2019_11_11_16_22_23_164 1573510943164 21529 21452 1052 522.269  
2019_11_11_16_22_23_165 1573510943165 21530 21453 414 203.285  
2019_11_11_16_22_23_166 1573510943166 21531 21454 270 132.953  
2019_11_11_16_22_23_174 1573510943174 21539 21462 48 25.7269  
2019_11_11_16_22_23_223 1573510943223 21588 21511 227 112.07  
2019_11_11_16_22_23_227 1573510943227 21592 21515 308 151.453  
2019_11_11_16_22_23_253 1573510943253 21618 21541 542 266.317  
2019_11_11_16_22_23_254 1573510943254 21619 21542 165 82.0565  
2019_11_11_16_22_23_350 1573510943350 21715 21638 195 96.5652  
2019_11_11_16_22_23_356 1573510943356 21721 21644 221 109.161  
2019_11_11_16_22_23_359 1573510943359 21724 21647 145 72.3988  
2019_11_11_16_22_23_367 1573510943367 21732 21654 392 192.5  
2019_11_11_16_22_23_368 1573510943368 21733 21655 361 177.328  
2019_11_11_16_22_23_371 1573510943371 21736 21658 131 65.6455  
2019_11_11_16_22_23_372 1573510943372 21737 21659 278 136.845  
2019_11_11_16_22_23_382 1573510943382 21747 21669 2027 1033  
2019_11_11_16_22_23_398 1573510943398 21763 21685 2080 1061.57  
2019_11_11_16_22_23_400 1573510943400 21765 21687 714 351.778  
2019_11_11_16_22_23_404 1573510943404 21769 21691 72 37.2487  
2019_11_11_16_22_23_405 1573510943405 21770 21692 447 219.489  
2019_11_11_16_22_23_426 1573510943426 21791 21713 191 94.6291  
2019_11_11_16_22_23_446 1573510943446 21811 21733 346 169.996  
2019_11_11_16_22_23_449 1573510943449 21814 21736 775 382.298  
2019_11_11_16_22_23_482 1573510943482 21847 21769 198 98.0175  
2019_11_11_16_22_23_490 1573510943490 21855 21777 472 231.786  
2019_11_11_16_22_23_497 1573510943497 21862 21784 168 83.5062  
2019_11_11_16_22_23_502 1573510943502 21867 21789 552 271.261  
2019_11_11_16_22_23_504 1573510943504 21869 21791 138 69.0214  
2019_11_11_16_22_23_538 1573510943538 21903 21824 352 172.928  
2019_11_11_16_22_23_550 1573510943550 21915 21836 461 226.373  
2019_11_11_16_22_23_551 1573510943551 21916 21837 764 376.786  
2019_11_11_16_22_23_566 1573510943566 21931 21852 322 158.28  
2019_11_11_16_22_23_570 1573510943570 21935 21856 1022 507  
2019_11_11_16_22_23_588 1573510943588 21953 21874 301 148.042  
2019_11_11_16_22_23_601 1573510943601 21966 21887 348 170.973  
2019_11_11_16_22_23_866 1573510943866 22231 22152 212 104.799  
2019_11_11_16_22_23_867 1573510943867 22232 22153 358 175.861  
2019_11_11_16_22_23_868 1573510943868 22233 22154 88 44.9393  
2019_11_11_16_22_23_868 1573510943868 22233 22154 256 126.148  
2019_11_11_16_22_23_868 1573510943868 22233 22154 257 126.634  
2019_11_11_16_22_23_868 1573510943868 22233 22154 133 66.6099  
2019_11_11_16_22_23_868 1573510943868 22233 22154 2018 1028.16  
2019_11_11_16_22_23_868 1573510943868 22233 22154 516 253.474  
2019_11_11_16_22_23_868 1573510943868 22233 22154 225 111.1  
2019_11_11_16_22_23_869 1573510943869 22234 22155 355 174.394  
2019_11_11_16_22_23_869 1573510943869 22234 22155 107 54.0818  
2019_11_11_16_22_23_869 1573510943869 22234 22154 557 273.735  
2019_11_11_16_22_23_869 1573510943869 22234 22154 132 66.1277  
2019_11_11_16_22_23_869 1573510943869 22234 22154 174 86.4063  
2019_11_11_16_22_23_869 1573510943869 22234 22154 997 494.297  
2019_11_11_16_22_23_869 1573510943869 22234 22154 297 146.094  
2019_11_11_16_22_23_894 1573510943894 22259 22179 451 221.455  
2019_11_11_16_22_23_902 1573510943902 22267 22187 916 453.263  
2019_11_11_16_22_23_903 1573510943903 22268 22188 627 308.441  
2019_11_11_16_22_23_904 1573510943904 22269 22189 283 139.278  
2019_11_11_16_22_23_934 1573510943934 22299 22219 2782 1447.8  
2019_11_11_16_22_23_936 1573510943936 22301 22221 487 239.173  
2019_11_11_16_22_23_946 1573510943946 22311 22231 229 113.041  
2019_11_11_16_22_23_951 1573510943951 22316 22236 134 67.0921  
2019_11_11_16_22_23_957 1573510943957 22322 22242 122 61.3071  
2019_11_11_16_22_24_004 1573510944004 22369 22289 287 141.224  
2019_11_11_16_22_24_007 1573510944007 22372 22292 297 146.094  
2019_11_11_16_22_24_012 1573510944012 22377 22297 2606 1349.6  
2019_11_11_16_22_24_026 1573510944026 22391 22310 962 476.542  
2019_11_11_16_22_24_043 1573510944043 22408 22327 369 181.24  
2019_11_11_16_22_24_062 1573510944062 22427 22346 420 206.229  
2019_11_11_16_22_24_064 1573510944064 22429 22348 336 165.112  
2019_11_11_16_22_24_066 1573510944066 22431 22350 401 196.91  
2019_11_11_16_22_24_071 1573510944071 22436 22355 355 174.394  
2019_11_11_16_22_24_080 1573510944080 22445 22364 647 318.384  
2019_11_11_16_22_24_088 1573510944088 22453 22372 215 106.252  
2019_11_11_16_22_24_097 1573510944097 22462 22381 589 289.583  
2019_11_11_16_22_24_171 1573510944171 22536 22455 89 45.4203  
2019_11_11_16_22_24_190 1573510944190 22555 22474 911 450.737  
2019_11_11_16_22_24_202 1573510944202 22567 22486 775 382.298  
2019_11_11_16_22_24_211 1573510944211 22576 22495 245 120.805  
2019_11_11_16_22_24_212 1573510944212 22577 22496 593 291.566  
2019_11_11_16_22_24_237 1573510944237 22602 22521 453 222.439  
2019_11_11_16_22_24_245 1573510944245 22610 22529 155 77.2262  
2019_11_11_16_22_24_262 1573510944262 22627 22546 406 199.361  
2019_11_11_16_22_24_276 1573510944276 22641 22559 152 75.7777  
2019_11_11_16_22_24_277 1573510944277 22642 22560 379 186.134  
2019_11_11_16_22_24_304 1573510944304 22669 22587 97 49.2687  
2019_11_11_16_22_24_343 1573510944343 22708 22626 432 212.119  
2019_11_11_16_22_24_358 1573510944358 22723 22641 252 124.205  
2019_11_11_16_22_24_440 1573510944440 22805 22723 273 134.412  
2019_11_11_16_22_24_446 1573510944446 22811 22729 223 110.131  
2019_11_11_16_22_24_464 1573510944464 22829 22747 93 47.3442  
2019_11_11_16_22_24_482 1573510944482 22847 22765 175 86.8898  
2019_11_11_16_22_24_513 1573510944513 22878 22796 254 125.177  
2019_11_11_16_22_24_526 1573510944526 22891 22809 175 86.8898  
2019_11_11_16_22_24_528 1573510944528 22893 22811 564 277.199  
2019_11_11_16_22_24_557 1573510944557 22922 22840 396 194.46  
2019_11_11_16_22_24_567 1573510944567 22932 22850 140 69.9862  
2019_11_11_16_22_24_582 1573510944582 22947 22865 381 187.113  
2019_11_11_16_22_24_589 1573510944589 22954 22872 235 115.951  
2019_11_11_16_22_24_607 1573510944607 22972 22890 127 63.717  
2019_11_11_16_22_24_692 1573510944692 23057 22974 218 107.707  
2019_11_11_16_22_24_722 1573510944722 23087 23004 373 183.197  
2019_11_11_16_22_24_736 1573510944736 23101 23018 126 63.235  
