1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_12_48_134 1573521168134 13552 13503 367 180.262  
2019_11_11_19_12_48_146 1573521168146 13564 13515 281 138.304  
2019_11_11_19_12_48_164 1573521168164 13582 13533 701 345.288  
2019_11_11_19_12_48_190 1573521168190 13608 13559 2190 1121.13  
2019_11_11_19_12_48_191 1573521168191 13609 13560 332 163.16  
2019_11_11_19_12_48_232 1573521168232 13650 13601 982 486.683  
2019_11_11_19_12_48_234 1573521168234 13652 13603 178 88.3403  
2019_11_11_19_12_48_248 1573521168248 13666 13617 143 71.4337  
2019_11_11_19_12_48_250 1573521168250 13668 13619 232 114.496  
2019_11_11_19_12_48_266 1573521168266 13684 13635 187 92.6936  
2019_11_11_19_12_48_311 1573521168311 13729 13680 228 112.555  
2019_11_11_19_12_48_317 1573521168317 13735 13686 253 124.691  
2019_11_11_19_12_48_338 1573521168338 13756 13707 2206 1129.82  
2019_11_11_19_12_48_381 1573521168381 13799 13749 261 128.578  
2019_11_11_19_12_48_421 1573521168421 13839 13789 604 297.022  
2019_11_11_19_12_48_424 1573521168424 13842 13792 449 220.472  
2019_11_11_19_12_48_452 1573521168452 13870 13820 228 112.555  
2019_11_11_19_12_48_477 1573521168477 13895 13845 179 88.8239  
2019_11_11_19_12_48_482 1573521168482 13900 13850 1718 868.094  
2019_11_11_19_12_48_492 1573521168492 13910 13860 1035 513.614  
2019_11_11_19_12_48_506 1573521168506 13924 13874 4095 2209.31  
2019_11_11_19_12_48_507 1573521168507 13925 13875 1884 956.333  
2019_11_11_19_12_48_515 1573521168515 13933 13883 1499 752.93  
2019_11_11_19_12_48_528 1573521168528 13946 13896 177 87.8568  
2019_11_11_19_12_48_564 1573521168564 13982 13932 1187 591.309  
2019_11_11_19_12_48_597 1573521168597 14015 13965 529 259.893  
2019_11_11_19_12_48_636 1573521168636 14054 14004 915 452.758  
2019_11_11_19_12_48_638 1573521168638 14056 14006 635 312.417  
2019_11_11_19_12_48_657 1573521168657 14075 14025 223 110.131  
2019_11_11_19_12_48_674 1573521168674 14092 14042 425 208.683  
2019_11_11_19_12_48_676 1573521168676 14094 14044 428 210.155  
2019_11_11_19_12_48_683 1573521168683 14101 14050 97 49.2687  
2019_11_11_19_12_48_687 1573521168687 14105 14054 154 76.7433  
2019_11_11_19_12_48_694 1573521168694 14112 14061 854 421.986  
2019_11_11_19_12_48_697 1573521168697 14115 14064 484 237.695  
2019_11_11_19_12_48_701 1573521168701 14119 14068 1089 541.138  
2019_11_11_19_12_48_702 1573521168702 14120 14069 195 96.5652  
2019_11_11_19_12_48_722 1573521168722 14140 14089 347 170.485  
2019_11_11_19_12_48_751 1573521168751 14169 14118 233 114.981  
2019_11_11_19_12_48_754 1573521168754 14172 14121 293 144.146  
2019_11_11_19_12_48_758 1573521168758 14176 14125 380 186.624  
2019_11_11_19_12_48_761 1573521168761 14179 14128 168 83.5062  
2019_11_11_19_12_48_766 1573521168766 14184 14133 449 220.472  
2019_11_11_19_12_48_769 1573521168769 14187 14136 345 169.508  
2019_11_11_19_12_48_775 1573521168775 14193 14142 316 155.354  
2019_11_11_19_12_48_784 1573521168784 14202 14151 238 117.407  
2019_11_11_19_12_48_836 1573521168836 14254 14203 320 157.305  
2019_11_11_19_12_48_872 1573521168872 14290 14239 179 88.8239  
2019_11_11_19_12_48_936 1573521168936 14354 14302 184 91.2422  
2019_11_11_19_12_48_941 1573521168941 14359 14307 572 281.16  
2019_11_11_19_12_48_963 1573521168963 14381 14329 1515 761.295  
2019_11_11_19_12_48_969 1573521168969 14387 14335 354 173.906  
2019_11_11_19_12_48_971 1573521168971 14389 14337 206 101.892  
2019_11_11_19_12_49_007 1573521169007 14425 14373 237 116.922  
2019_11_11_19_12_49_027 1573521169027 14445 14393 182 90.2748  
2019_11_11_19_12_49_055 1573521169055 14473 14421 256 126.148  
2019_11_11_19_12_49_068 1573521169068 14486 14434 335 164.624  
2019_11_11_19_12_49_073 1573521169073 14491 14439 218 107.707  
2019_11_11_19_12_49_093 1573521169093 14511 14459 497 244.102  
2019_11_11_19_12_49_103 1573521169103 14521 14469 267 131.495  
2019_11_11_19_12_49_106 1573521169106 14524 14472 156 77.7091  
2019_11_11_19_12_49_114 1573521169114 14532 14480 567 278.684  
2019_11_11_19_12_49_130 1573521169130 14548 14496 552 271.261  
2019_11_11_19_12_49_163 1573521169163 14581 14529 343 168.531  
2019_11_11_19_12_49_165 1573521169165 14583 14531 221 109.161  
2019_11_11_19_12_49_425 1573521169425 14843 14790 398 195.44  
2019_11_11_19_12_49_426 1573521169426 14844 14791 461 226.373  
2019_11_11_19_12_49_427 1573521169427 14845 14792 179 88.8239  
2019_11_11_19_12_49_427 1573521169427 14845 14792 194 96.0811  
2019_11_11_19_12_49_427 1573521169427 14845 14792 282 138.791  
2019_11_11_19_12_49_427 1573521169427 14845 14792 285 140.251  
2019_11_11_19_12_49_427 1573521169427 14845 14792 1319 659.336  
2019_11_11_19_12_49_427 1573521169427 14845 14792 242 119.349  
2019_11_11_19_12_49_428 1573521169428 14846 14793 267 131.495  
2019_11_11_19_12_49_428 1573521169428 14846 14793 284 139.764  
2019_11_11_19_12_49_428 1573521169428 14846 14793 887 438.619  
2019_11_11_19_12_49_428 1573521169428 14846 14793 239 117.893  
2019_11_11_19_12_49_428 1573521169428 14846 14793 314 154.378  
2019_11_11_19_12_49_428 1573521169428 14846 14793 285 140.251  
2019_11_11_19_12_49_428 1573521169428 14846 14793 346 169.996  
2019_11_11_19_12_49_428 1573521169428 14846 14793 1043 517.686  
2019_11_11_19_12_49_428 1573521169428 14846 14793 409 200.833  
2019_11_11_19_12_49_444 1573521169444 14862 14808 1208 602.097  
2019_11_11_19_12_49_450 1573521169450 14868 14814 182 90.2748  
2019_11_11_19_12_49_488 1573521169488 14906 14852 985 488.205  
2019_11_11_19_12_49_502 1573521169502 14920 14866 394 193.48  
2019_11_11_19_12_49_504 1573521169504 14922 14868 374 183.687  
2019_11_11_19_12_49_505 1573521169505 14923 14869 334 164.136  
2019_11_11_19_12_49_532 1573521169532 14950 14896 176 87.3733  
2019_11_11_19_12_49_560 1573521169560 14978 14924 4095 2209.31  
2019_11_11_19_12_49_580 1573521169580 14998 14944 3690 1968.99  
2019_11_11_19_12_49_581 1573521169581 14999 14945 1289 643.83  
2019_11_11_19_12_49_592 1573521169592 15010 14956 482 236.71  
2019_11_11_19_12_49_603 1573521169603 15021 14967 184 91.2422  
2019_11_11_19_12_49_663 1573521169663 15081 15027 534 262.363  
2019_11_11_19_12_49_675 1573521169675 15093 15039 258 127.12  
2019_11_11_19_12_49_682 1573521169682 15100 15046 126 63.235  
2019_11_11_19_12_49_770 1573521169770 15188 15134 324 159.256  
2019_11_11_19_12_49_775 1573521169775 15193 15139 466 228.833  
2019_11_11_19_12_49_786 1573521169786 15204 15149 635 312.417  
2019_11_11_19_12_49_796 1573521169796 15214 15159 229 113.041  
2019_11_11_19_12_49_829 1573521169829 15247 15192 154 76.7433  
2019_11_11_19_12_49_833 1573521169833 15251 15196 210 103.829  
2019_11_11_19_12_49_872 1573521169872 15290 15235 385 189.072  
2019_11_11_19_12_49_896 1573521169896 15314 15259 756 372.78  
2019_11_11_19_12_49_927 1573521169927 15345 15290 827 408.401  
2019_11_11_19_12_49_931 1573521169931 15349 15294 169 83.9894  
2019_11_11_19_12_49_939 1573521169939 15357 15302 270 132.953  
2019_11_11_19_12_49_940 1573521169940 15358 15303 473 232.278  
2019_11_11_19_12_49_944 1573521169944 15362 15307 112 56.4895  
2019_11_11_19_12_49_953 1573521169953 15371 15316 536 263.351  
2019_11_11_19_12_49_963 1573521169963 15381 15326 247 121.777  
2019_11_11_19_12_49_975 1573521169975 15393 15338 123 61.789  
2019_11_11_19_12_50_034 1573521170034 15452 15397 160 79.641  
2019_11_11_19_12_50_041 1573521170041 15459 15404 391 192.01  
2019_11_11_19_12_50_071 1573521170071 15489 15434 179 88.8239  
2019_11_11_19_12_50_089 1573521170089 15507 15452 208 102.861  
2019_11_11_19_12_50_115 1573521170115 15533 15477 852 420.979  
2019_11_11_19_12_50_133 1573521170133 15551 15495 253 124.691  
2019_11_11_19_12_50_144 1573521170144 15562 15506 618 303.971  
2019_11_11_19_12_50_148 1573521170148 15566 15510 224 110.616  
2019_11_11_19_12_50_171 1573521170171 15589 15533 437 214.575  
2019_11_11_19_12_50_200 1573521170200 15618 15562 416 204.266  
2019_11_11_19_12_50_233 1573521170233 15651 15595 305 149.991  
2019_11_11_19_12_50_250 1573521170250 15668 15612 617 303.474  
2019_11_11_19_12_50_271 1573521170271 15689 15633 283 139.278  
2019_11_11_19_12_50_278 1573521170278 15696 15640 1708 862.805  
2019_11_11_19_12_50_284 1573521170284 15702 15646 1872 949.927  
2019_11_11_19_12_50_305 1573521170305 15723 15667 170 84.4728  
2019_11_11_19_12_50_306 1573521170306 15724 15668 278 136.845  
2019_11_11_19_12_50_307 1573521170307 15725 15669 849 419.469  
2019_11_11_19_12_50_315 1573521170315 15733 15677 568 279.179  
2019_11_11_19_12_50_318 1573521170318 15736 15680 264 130.036  
2019_11_11_19_12_50_327 1573521170327 15745 15689 129 64.6812  
2019_11_11_19_12_50_350 1573521170350 15768 15711 470 230.802  
2019_11_11_19_12_50_355 1573521170355 15773 15716 1238 617.531  
2019_11_11_19_12_50_365 1573521170365 15783 15726 176 87.3733  
2019_11_11_19_12_50_410 1573521170410 15828 15771 184 91.2422  
2019_11_11_19_12_50_423 1573521170423 15841 15784 362 177.817  
2019_11_11_19_12_50_448 1573521170448 15866 15809 306 150.479  
2019_11_11_19_12_50_457 1573521170457 15875 15818 204 100.923  
2019_11_11_19_12_50_491 1573521170491 15909 15852 169 83.9894  
2019_11_11_19_12_50_492 1573521170492 15910 15853 159 79.1579  
2019_11_11_19_12_50_494 1573521170494 15912 15855 1299 648.996  
2019_11_11_19_12_50_500 1573521170500 15918 15861 1203 599.527  
2019_11_11_19_12_50_501 1573521170501 15919 15862 514 252.487  
2019_11_11_19_12_50_521 1573521170521 15939 15882 449 220.472  
2019_11_11_19_12_50_543 1573521170543 15961 15904 223 110.131  
2019_11_11_19_12_50_546 1573521170546 15964 15907 331 162.672  
2019_11_11_19_12_50_585 1573521170585 16003 15946 458 224.897  
2019_11_11_19_12_50_587 1573521170587 16005 15948 139 69.5038  
2019_11_11_19_12_50_600 1573521170600 16018 15960 338 166.089  
2019_11_11_19_12_50_608 1573521170608 16026 15968 180 89.3075  
2019_11_11_19_12_50_611 1573521170611 16029 15971 182 90.2748  
2019_11_11_19_12_50_633 1573521170633 16051 15993 242 119.349  
2019_11_11_19_12_50_681 1573521170681 16099 16041 137 68.5391  
2019_11_11_19_12_50_689 1573521170689 16107 16049 477 234.248  
2019_11_11_19_12_50_690 1573521170690 16108 16050 393 192.99  
2019_11_11_19_12_50_691 1573521170691 16109 16051 2092 1068.05  
2019_11_11_19_12_50_694 1573521170694 16112 16054 208 102.861  
2019_11_11_19_12_50_699 1573521170699 16117 16059 499 245.088  
2019_11_11_19_12_50_700 1573521170700 16118 16060 324 159.256  
2019_11_11_19_12_50_708 1573521170708 16126 16068 180 89.3075  
2019_11_11_19_12_50_725 1573521170725 16143 16085 781 385.305  
2019_11_11_19_12_50_753 1573521170753 16171 16113 401 196.91  
2019_11_11_19_12_50_777 1573521170777 16195 16137 354 173.906  
2019_11_11_19_12_50_783 1573521170783 16201 16143 378 185.644  
2019_11_11_19_12_50_785 1573521170785 16203 16145 350 171.951  
2019_11_11_19_12_50_805 1573521170805 16223 16164 4095 2209.31  
2019_11_11_19_12_50_814 1573521170814 16232 16173 2389 1229.78  
2019_11_11_19_12_50_821 1573521170821 16239 16180 318 156.329  
2019_11_11_19_12_50_828 1573521170828 16246 16187 223 110.131  
2019_11_11_19_12_50_835 1573521170835 16253 16194 381 187.113  
2019_11_11_19_12_50_851 1573521170851 16269 16210 394 193.48  
2019_11_11_19_12_50_852 1573521170852 16270 16211 348 170.973  
2019_11_11_19_12_50_860 1573521170860 16278 16219 543 266.811  
2019_11_11_19_12_50_907 1573521170907 16325 16266 286 140.738  
2019_11_11_19_12_50_953 1573521170953 16371 16312 259 127.606  
2019_11_11_19_12_50_973 1573521170973 16391 16332 212 104.799  
2019_11_11_19_12_50_986 1573521170986 16404 16345 161 80.124  
2019_11_11_19_12_51_004 1573521171004 16422 16363 157 78.192  
2019_11_11_19_12_51_009 1573521171009 16427 16368 414 203.285  
2019_11_11_19_12_51_010 1573521171010 16428 16369 360 176.839  
2019_11_11_19_12_51_014 1573521171014 16432 16373 362 177.817  
2019_11_11_19_12_51_016 1573521171016 16434 16375 487 239.173  
2019_11_11_19_12_51_053 1573521171053 16471 16411 305 149.991  
2019_11_11_19_12_51_130 1573521171130 16548 16488 446 218.997  
2019_11_11_19_12_51_172 1573521171172 16590 16530 216 106.737  
2019_11_11_19_12_51_176 1573521171176 16594 16534 745 367.274  
2019_11_11_19_12_51_180 1573521171180 16598 16538 313 153.891  
2019_11_11_19_12_51_223 1573521171223 16641 16581 309 151.941  
2019_11_11_19_12_51_258 1573521171258 16676 16616 808 398.854  
2019_11_11_19_12_51_311 1573521171311 16729 16669 175 86.8898  
2019_11_11_19_12_51_320 1573521171320 16738 16678 370 181.73  
2019_11_11_19_12_51_328 1573521171328 16746 16686 148 73.8467  
2019_11_11_19_12_51_352 1573521171352 16770 16710 859 424.504  
2019_11_11_19_12_51_382 1573521171382 16800 16740 284 139.764  
2019_11_11_19_12_51_387 1573521171387 16805 16745 121 60.8252  
2019_11_11_19_12_51_405 1573521171405 16823 16763 185 91.726  
2019_11_11_19_12_51_408 1573521171408 16826 16766 3455 1831.76  
2019_11_11_19_12_51_440 1573521171440 16858 16798 910 450.231  
2019_11_11_19_12_51_445 1573521171445 16863 16803 1679 847.482  
2019_11_11_19_12_51_451 1573521171451 16869 16809 302 148.53  
2019_11_11_19_12_51_462 1573521171462 16880 16819 953 471.983  
2019_11_11_19_12_51_466 1573521171466 16884 16823 304 149.504  
2019_11_11_19_12_51_474 1573521171474 16892 16831 249 122.748  
2019_11_11_19_12_51_477 1573521171477 16895 16834 130 65.1633  
2019_11_11_19_12_51_485 1573521171485 16903 16842 634 311.92  
2019_11_11_19_12_51_494 1573521171494 16912 16851 357 175.372  
2019_11_11_19_12_51_521 1573521171521 16939 16878 192 95.1131  
2019_11_11_19_12_51_541 1573521171541 16959 16898 334 164.136  
2019_11_11_19_12_51_545 1573521171545 16963 16902 421 206.719  
2019_11_11_19_12_51_557 1573521171557 16975 16914 181 89.7911  
2019_11_11_19_12_51_582 1573521171582 17000 16939 606 298.014  
2019_11_11_19_12_51_588 1573521171588 17006 16945 290 142.685  
2019_11_11_19_12_51_604 1573521171604 17022 16961 231 114.011  
2019_11_11_19_12_51_657 1573521171657 17075 17014 276 135.872  
2019_11_11_19_12_51_693 1573521171693 17111 17050 377 185.155  
2019_11_11_19_12_51_738 1573521171738 17156 17095 220 108.676  
2019_11_11_19_12_51_745 1573521171745 17163 17102 249 122.748  
2019_11_11_19_12_51_765 1573521171765 17183 17121 474 232.771  
2019_11_11_19_12_51_799 1573521171799 17217 17155 504 247.553  
2019_11_11_19_12_51_801 1573521171801 17219 17157 195 96.5652  
2019_11_11_19_12_51_817 1573521171817 17235 17173 296 145.607  
2019_11_11_19_12_51_819 1573521171819 17237 17175 152 75.7777  
2019_11_11_19_12_51_853 1573521171853 17271 17209 398 195.44  
2019_11_11_19_12_51_878 1573521171878 17296 17234 331 162.672  
2019_11_11_19_12_51_879 1573521171879 17297 17235 394 193.48  
2019_11_11_19_12_51_881 1573521171881 17299 17237 85 43.4968  
2019_11_11_19_12_51_888 1573521171888 17306 17244 203 100.439  
2019_11_11_19_12_51_907 1573521171907 17325 17263 286 140.738  
2019_11_11_19_12_51_914 1573521171914 17332 17270 350 171.951  
2019_11_11_19_12_51_916 1573521171916 17334 17272 212 104.799  
2019_11_11_19_12_51_917 1573521171917 17335 17273 261 128.578  
2019_11_11_19_12_51_962 1573521171962 17380 17318 483 237.203  
2019_11_11_19_12_51_965 1573521171965 17383 17321 257 126.634  
2019_11_11_19_12_51_981 1573521171981 17399 17337 349 171.462  
2019_11_11_19_12_51_982 1573521171982 17400 17337 255 125.662  
2019_11_11_19_12_51_997 1573521171997 17415 17352 372 182.708  
2019_11_11_19_12_51_999 1573521171999 17417 17354 178 88.3403  
2019_11_11_19_12_52_016 1573521172016 17434 17371 342 168.042  
2019_11_11_19_12_52_019 1573521172019 17437 17374 231 114.011  
2019_11_11_19_12_52_035 1573521172035 17453 17390 130 65.1633  
2019_11_11_19_12_52_036 1573521172036 17454 17391 392 192.5  
2019_11_11_19_12_52_051 1573521172051 17469 17406 349 171.462  
2019_11_11_19_12_52_054 1573521172054 17472 17409 367 180.262  
2019_11_11_19_12_52_078 1573521172078 17496 17433 759 374.282  
2019_11_11_19_12_52_137 1573521172137 17555 17492 1106 549.821  
2019_11_11_19_12_52_155 1573521172155 17573 17510 1267 632.476  
2019_11_11_19_12_52_175 1573521172175 17593 17530 667 328.339  
2019_11_11_19_12_52_183 1573521172183 17601 17538 353 173.417  
2019_11_11_19_12_52_186 1573521172186 17604 17541 134 67.0921  
2019_11_11_19_12_52_196 1573521172196 17614 17551 126 63.235  
2019_11_11_19_12_52_256 1573521172256 17674 17611 425 208.683  
2019_11_11_19_12_52_259 1573521172259 17677 17613 436 214.084  
2019_11_11_19_12_52_276 1573521172276 17694 17630 1620 816.384  
2019_11_11_19_12_52_279 1573521172279 17697 17633 270 132.953  
2019_11_11_19_12_52_299 1573521172299 17717 17653 302 148.53  
2019_11_11_19_12_52_300 1573521172300 17718 17654 158 78.675  
2019_11_11_19_12_52_319 1573521172319 17737 17673 956 473.502  
2019_11_11_19_12_52_348 1573521172348 17766 17702 546 268.294  
2019_11_11_19_12_52_364 1573521172364 17782 17718 155 77.2262  
2019_11_11_19_12_52_375 1573521172375 17793 17729 654 321.867  
2019_11_11_19_12_52_396 1573521172396 17814 17750 777 383.3  
2019_11_11_19_12_52_444 1573521172444 17862 17798 262 129.064  
2019_11_11_19_12_52_446 1573521172446 17864 17800 724 356.774  
2019_11_11_19_12_52_457 1573521172457 17875 17811 125 62.753  
2019_11_11_19_12_52_460 1573521172460 17878 17814 386 189.561  
2019_11_11_19_12_52_462 1573521172462 17880 17816 427 209.664  
2019_11_11_19_12_52_514 1573521172514 17932 17868 2944 1539  
2019_11_11_19_12_52_522 1573521172522 17940 17876 183 90.7585  
2019_11_11_19_12_52_544 1573521172544 17962 17897 485 238.188  
2019_11_11_19_12_52_558 1573521172558 17976 17911 909 449.726  
2019_11_11_19_12_52_600 1573521172600 18018 17953 198 98.0175  
2019_11_11_19_12_52_626 1573521172626 18044 17979 894 442.152  
2019_11_11_19_12_52_643 1573521172643 18061 17996 209 103.345  
2019_11_11_19_12_52_645 1573521172645 18063 17998 224 110.616  
2019_11_11_19_12_52_648 1573521172648 18066 18001 134 67.0921  
2019_11_11_19_12_52_660 1573521172660 18078 18013 539 264.834  
2019_11_11_19_12_52_662 1573521172662 18080 18015 321 157.792  
2019_11_11_19_12_52_663 1573521172663 18081 18016 1614 813.227  
2019_11_11_19_12_52_683 1573521172683 18101 18036 160 79.641  
2019_11_11_19_12_52_715 1573521172715 18133 18068 727 358.273  
2019_11_11_19_12_52_803 1573521172803 18221 18156 145 72.3988  
2019_11_11_19_12_52_820 1573521172820 18238 18173 781 385.305  
2019_11_11_19_12_52_832 1573521172832 18250 18185 225 111.1  
2019_11_11_19_12_52_833 1573521172833 18251 18186 158 78.675  
2019_11_11_19_12_52_834 1573521172834 18252 18187 223 110.131  
2019_11_11_19_12_52_841 1573521172841 18259 18194 434 213.102  
2019_11_11_19_12_52_843 1573521172843 18261 18195 244 120.32  
2019_11_11_19_12_52_851 1573521172851 18269 18203 431 211.628  
2019_11_11_19_12_52_892 1573521172892 18310 18244 179 88.8239  
2019_11_11_19_12_52_914 1573521172914 18332 18266 248 122.262  
2019_11_11_19_12_52_934 1573521172934 18352 18286 688 338.804  
2019_11_11_19_12_52_962 1573521172962 18380 18314 683 336.311  
2019_11_11_19_12_53_002 1573521173002 18420 18354 2524 1304.16  
2019_11_11_19_12_53_020 1573521173020 18438 18372 622 305.957  
2019_11_11_19_12_53_032 1573521173032 18450 18384 147 73.3641  
2019_11_11_19_12_53_045 1573521173045 18463 18397 672 330.829  
2019_11_11_19_12_53_063 1573521173063 18481 18415 194 96.0811  
2019_11_11_19_12_53_075 1573521173075 18493 18427 390 191.52  
2019_11_11_19_12_53_077 1573521173077 18495 18429 151 75.2949  
2019_11_11_19_12_53_085 1573521173085 18503 18437 147 73.3641  
2019_11_11_19_12_53_102 1573521173102 18520 18454 137 68.5391  
2019_11_11_19_12_53_104 1573521173104 18522 18456 664 326.845  
2019_11_11_19_12_53_168 1573521173168 18586 18520 436 214.084  
2019_11_11_19_12_53_171 1573521173171 18589 18522 303 149.017  
2019_11_11_19_12_53_174 1573521173174 18592 18525 266 131.008  
2019_11_11_19_12_53_178 1573521173178 18596 18529 172 85.4395  
2019_11_11_19_12_53_190 1573521173190 18608 18541 322 158.28  
2019_11_11_19_12_53_208 1573521173208 18626 18559 303 149.017  
2019_11_11_19_12_53_220 1573521173220 18638 18571 249 122.748  
2019_11_11_19_12_53_233 1573521173233 18651 18584 272 133.926  
2019_11_11_19_12_53_237 1573521173237 18655 18588 836 412.927  
2019_11_11_19_12_53_249 1573521173249 18667 18600 203 100.439  
2019_11_11_19_12_53_521 1573521173521 18939 18872 197 97.5334  
2019_11_11_19_12_53_522 1573521173522 18940 18873 206 101.892  
2019_11_11_19_12_53_523 1573521173523 18941 18874 526 258.411  
2019_11_11_19_12_53_523 1573521173523 18941 18874 385 189.072  
2019_11_11_19_12_53_523 1573521173523 18941 18874 270 132.953  
2019_11_11_19_12_53_523 1573521173523 18941 18874 151 75.2949  
2019_11_11_19_12_53_523 1573521173523 18941 18874 647 318.384  
2019_11_11_19_12_53_523 1573521173523 18941 18874 67 34.8469  
2019_11_11_19_12_53_523 1573521173523 18941 18873 318 156.329  
2019_11_11_19_12_53_524 1573521173524 18942 18874 193 95.5971  
2019_11_11_19_12_53_524 1573521173524 18942 18874 387 190.051  
2019_11_11_19_12_53_524 1573521173524 18942 18874 174 86.4063  
2019_11_11_19_12_53_524 1573521173524 18942 18874 161 80.124  
2019_11_11_19_12_53_524 1573521173524 18942 18874 243 119.834  
2019_11_11_19_12_53_524 1573521173524 18942 18874 156 77.7091  
2019_11_11_19_12_53_524 1573521173524 18942 18874 332 163.16  
2019_11_11_19_12_53_524 1573521173524 18942 18874 206 101.892  
2019_11_11_19_12_53_525 1573521173525 18943 18875 315 154.866  
2019_11_11_19_12_53_549 1573521173549 18967 18899 500 245.581  
2019_11_11_19_12_53_571 1573521173571 18989 18921 266 131.008  
2019_11_11_19_12_53_596 1573521173596 19014 18946 327 160.72  
2019_11_11_19_12_53_601 1573521173601 19019 18951 157 78.192  
2019_11_11_19_12_53_616 1573521173616 19034 18966 616 302.978  
2019_11_11_19_12_53_637 1573521173637 19055 18987 1861 944.058  
2019_11_11_19_12_53_639 1573521173639 19057 18989 625 307.448  
2019_11_11_19_12_53_643 1573521173643 19061 18992 138 69.0214  
2019_11_11_19_12_53_649 1573521173649 19067 18998 1431 717.459  
2019_11_11_19_12_53_651 1573521173651 19069 19000 218 107.707  
2019_11_11_19_12_53_696 1573521173696 19114 19045 105 53.119  
2019_11_11_19_12_53_701 1573521173701 19119 19050 209 103.345  
2019_11_11_19_12_53_711 1573521173711 19129 19060 130 65.1633  
2019_11_11_19_12_53_740 1573521173740 19158 19089 445 218.506  
2019_11_11_19_12_53_765 1573521173765 19183 19114 427 209.664  
2019_11_11_19_12_53_767 1573521173767 19185 19116 373 183.197  
2019_11_11_19_12_53_768 1573521173768 19186 19117 1024 508.018  
2019_11_11_19_12_53_769 1573521173769 19187 19118 201 99.4701  
2019_11_11_19_12_53_795 1573521173795 19213 19144 211 104.314  
2019_11_11_19_12_53_827 1573521173827 19245 19176 514 252.487  
2019_11_11_19_12_53_829 1573521173829 19247 19178 226 111.585  
2019_11_11_19_12_53_832 1573521173832 19250 19181 229 113.041  
2019_11_11_19_12_53_856 1573521173856 19274 19205 222 109.646  
2019_11_11_19_12_53_878 1573521173878 19296 19227 841 415.442  
2019_11_11_19_12_53_896 1573521173896 19314 19244 252 124.205  
2019_11_11_19_12_53_927 1573521173927 19345 19275 628 308.938  
2019_11_11_19_12_53_954 1573521173954 19372 19302 161 80.124  
2019_11_11_19_12_53_965 1573521173965 19383 19313 152 75.7777  
2019_11_11_19_12_53_993 1573521173993 19411 19341 204 100.923  
2019_11_11_19_12_54_006 1573521174006 19424 19354 471 231.294  
2019_11_11_19_12_54_012 1573521174012 19430 19360 422 207.21  
2019_11_11_19_12_54_038 1573521174038 19456 19386 285 140.251  
2019_11_11_19_12_54_041 1573521174041 19459 19389 258 127.12  
2019_11_11_19_12_54_059 1573521174059 19477 19407 192 95.1131  
2019_11_11_19_12_54_075 1573521174075 19493 19423 200 98.9859  
2019_11_11_19_12_54_086 1573521174086 19504 19434 537 263.845  
2019_11_11_19_12_54_106 1573521174106 19524 19454 234 115.466  
2019_11_11_19_12_54_125 1573521174125 19543 19473 278 136.845  
2019_11_11_19_12_54_139 1573521174139 19557 19487 512 251.5  
2019_11_11_19_12_54_158 1573521174158 19576 19506 1569 789.586  
2019_11_11_19_12_54_167 1573521174167 19585 19515 157 78.192  
2019_11_11_19_12_54_180 1573521174180 19598 19528 367 180.262  
2019_11_11_19_12_54_200 1573521174200 19618 19547 121 60.8252  
2019_11_11_19_12_54_217 1573521174217 19635 19564 546 268.294  
2019_11_11_19_12_54_228 1573521174228 19646 19575 4095 2209.31  
2019_11_11_19_12_54_261 1573521174261 19679 19608 717 353.277  
2019_11_11_19_12_54_286 1573521174286 19704 19633 187 92.6936  
2019_11_11_19_12_54_293 1573521174293 19711 19640 314 154.378  
2019_11_11_19_12_54_376 1573521174376 19794 19723 240 118.378  
2019_11_11_19_12_54_390 1573521174390 19808 19737 2352 1209.49  
2019_11_11_19_12_54_392 1573521174392 19810 19739 251 123.719  
2019_11_11_19_12_54_455 1573521174455 19873 19802 255 125.662  
2019_11_11_19_12_54_486 1573521174486 19904 19833 944 467.426  
2019_11_11_19_12_54_495 1573521174495 19913 19842 172 85.4395  
2019_11_11_19_12_54_523 1573521174523 19941 19870 225 111.1  
2019_11_11_19_12_54_532 1573521174532 19950 19879 154 76.7433  
2019_11_11_19_12_54_548 1573521174548 19966 19895 233 114.981  
2019_11_11_19_12_54_600 1573521174600 20018 19947 336 165.112  
2019_11_11_19_12_54_628 1573521174628 20046 19975 706 347.784  
2019_11_11_19_12_54_631 1573521174631 20049 19977 712 350.78  
2019_11_11_19_12_54_638 1573521174638 20056 19984 221 109.161  
2019_11_11_19_12_54_674 1573521174674 20092 20020 160 79.641  
2019_11_11_19_12_54_675 1573521174675 20093 20021 52 27.646  
2019_11_11_19_12_54_687 1573521174687 20105 20033 200 98.9859  
2019_11_11_19_12_54_696 1573521174696 20114 20042 692 340.798  
2019_11_11_19_12_54_706 1573521174706 20124 20052 406 199.361  
2019_11_11_19_12_54_775 1573521174775 20193 20121 461 226.373  
2019_11_11_19_12_54_783 1573521174783 20201 20129 158 78.675  
2019_11_11_19_12_54_826 1573521174826 20244 20172 193 95.5971  
2019_11_11_19_12_54_829 1573521174829 20247 20175 357 175.372  
2019_11_11_19_12_54_833 1573521174833 20251 20179 212 104.799  
2019_11_11_19_12_54_847 1573521174847 20265 20193 331 162.672  
2019_11_11_19_12_54_848 1573521174848 20266 20194 337 165.601  
2019_11_11_19_12_54_859 1573521174859 20277 20205 572 281.16  
