1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_32_41_964 1573525961964 14874 14820 150 74.8121  
2019_11_11_20_32_41_966 1573525961966 14876 14822 230 113.526  
2019_11_11_20_32_41_968 1573525961968 14878 14824 608 299.007  
2019_11_11_20_32_41_981 1573525961981 14891 14837 244 120.32  
2019_11_11_20_32_41_987 1573525961987 14897 14843 330 162.184  
2019_11_11_20_32_41_995 1573525961995 14905 14851 685 337.308  
2019_11_11_20_32_41_998 1573525961998 14908 14854 177 87.8568  
2019_11_11_20_32_42_008 1573525962008 14918 14864 336 165.112  
2019_11_11_20_32_42_023 1573525962023 14933 14879 106 53.6004  
2019_11_11_20_32_42_042 1573525962042 14952 14898 225 111.1  
2019_11_11_20_32_42_043 1573525962043 14953 14899 3044 1595.68  
2019_11_11_20_32_42_052 1573525962052 14962 14908 220 108.676  
2019_11_11_20_32_42_058 1573525962058 14968 14914 292 143.659  
2019_11_11_20_32_42_071 1573525962071 14981 14927 414 203.285  
2019_11_11_20_32_42_090 1573525962090 15000 14946 198 98.0175  
2019_11_11_20_32_42_140 1573525962140 15050 14996 4095 2209.31  
2019_11_11_20_32_42_163 1573525962163 15073 15018 2280 1170.12  
2019_11_11_20_32_42_192 1573525962192 15102 15047 916 453.263  
2019_11_11_20_32_42_197 1573525962197 15107 15052 205 101.407  
2019_11_11_20_32_42_221 1573525962221 15131 15076 306 150.479  
2019_11_11_20_32_42_281 1573525962281 15191 15136 152 75.7777  
2019_11_11_20_32_42_338 1573525962338 15248 15193 215 106.252  
2019_11_11_20_32_42_348 1573525962348 15258 15203 256 126.148  
2019_11_11_20_32_42_369 1573525962369 15279 15224 301 148.042  
2019_11_11_20_32_42_387 1573525962387 15297 15242 66 34.3667  
2019_11_11_20_32_42_409 1573525962409 15319 15264 627 308.441  
2019_11_11_20_32_42_411 1573525962411 15321 15266 182 90.2748  
2019_11_11_20_32_42_422 1573525962422 15332 15277 223 110.131  
2019_11_11_20_32_42_443 1573525962443 15353 15298 155 77.2262  
2019_11_11_20_32_42_453 1573525962453 15363 15308 459 225.389  
2019_11_11_20_32_42_455 1573525962455 15365 15310 211 104.314  
2019_11_11_20_32_42_496 1573525962496 15406 15351 1898 963.812  
2019_11_11_20_32_42_497 1573525962497 15407 15352 623 306.454  
2019_11_11_20_32_42_611 1573525962611 15521 15466 267 131.495  
2019_11_11_20_32_42_721 1573525962721 15631 15575 163 81.0902  
2019_11_11_20_32_42_727 1573525962727 15637 15581 205 101.407  
2019_11_11_20_32_42_736 1573525962736 15646 15590 854 421.986  
2019_11_11_20_32_42_775 1573525962775 15685 15629 1291 644.863  
2019_11_11_20_32_42_791 1573525962791 15701 15645 115 57.9345  
2019_11_11_20_32_42_795 1573525962795 15705 15649 621 305.461  
2019_11_11_20_32_42_808 1573525962808 15718 15662 251 123.719  
2019_11_11_20_32_42_836 1573525962836 15746 15690 217 107.222  
2019_11_11_20_32_42_841 1573525962841 15751 15695 148 73.8467  
2019_11_11_20_32_42_842 1573525962842 15752 15696 167 83.0229  
2019_11_11_20_32_42_843 1573525962843 15753 15697 46 24.7675  
2019_11_11_20_32_42_879 1573525962879 15789 15733 242 119.349  
2019_11_11_20_32_42_888 1573525962888 15798 15742 204 100.923  
2019_11_11_20_32_42_905 1573525962905 15815 15759 284 139.764  
2019_11_11_20_32_42_945 1573525962945 15855 15799 206 101.892  
2019_11_11_20_32_42_958 1573525962958 15868 15812 407 199.852  
2019_11_11_20_32_43_001 1573525963001 15911 15855 91 46.3822  
2019_11_11_20_32_43_007 1573525963007 15917 15860 379 186.134  
2019_11_11_20_32_43_028 1573525963028 15938 15881 352 172.928  
2019_11_11_20_32_43_033 1573525963033 15943 15886 604 297.022  
2019_11_11_20_32_43_037 1573525963037 15947 15890 151 75.2949  
2019_11_11_20_32_43_040 1573525963040 15950 15893 1041 516.668  
2019_11_11_20_32_43_078 1573525963078 15988 15931 167 83.0229  
2019_11_11_20_32_43_105 1573525963105 16015 15958 712 350.78  
2019_11_11_20_32_43_119 1573525963119 16029 15972 249 122.748  
2019_11_11_20_32_43_124 1573525963124 16034 15977 604 297.022  
2019_11_11_20_32_43_125 1573525963125 16035 15978 254 125.177  
2019_11_11_20_32_43_135 1573525963135 16045 15988 115 57.9345  
2019_11_11_20_32_43_150 1573525963150 16060 16003 338 166.089  
2019_11_11_20_32_43_153 1573525963153 16063 16006 758 373.781  
2019_11_11_20_32_43_166 1573525963166 16076 16019 295 145.12  
2019_11_11_20_32_43_181 1573525963181 16091 16034 171 84.9561  
2019_11_11_20_32_43_192 1573525963192 16102 16045 1107 550.332  
2019_11_11_20_32_43_278 1573525963278 16188 16131 616 302.978  
2019_11_11_20_32_43_286 1573525963286 16196 16138 262 129.064  
2019_11_11_20_32_43_322 1573525963322 16232 16174 291 143.172  
2019_11_11_20_32_43_341 1573525963341 16251 16193 713 351.279  
2019_11_11_20_32_43_367 1573525963367 16277 16219 334 164.136  
2019_11_11_20_32_43_389 1573525963389 16299 16241 2300 1181.04  
2019_11_11_20_32_43_390 1573525963390 16300 16242 153 76.2605  
2019_11_11_20_32_43_399 1573525963399 16309 16251 539 264.834  
2019_11_11_20_32_43_443 1573525963443 16353 16295 339 166.577  
2019_11_11_20_32_43_456 1573525963456 16366 16308 445 218.506  
2019_11_11_20_32_43_468 1573525963468 16378 16320 729 359.273  
2019_11_11_20_32_43_487 1573525963487 16397 16339 245 120.805  
2019_11_11_20_32_43_743 1573525963743 16653 16595 152 75.7777  
2019_11_11_20_32_43_744 1573525963744 16654 16596 258 127.12  
2019_11_11_20_32_43_745 1573525963745 16655 16597 319 156.817  
2019_11_11_20_32_43_745 1573525963745 16655 16597 420 206.229  
2019_11_11_20_32_43_745 1573525963745 16655 16597 1123 558.512  
2019_11_11_20_32_43_745 1573525963745 16655 16597 324 159.256  
2019_11_11_20_32_43_745 1573525963745 16655 16596 245 120.805  
2019_11_11_20_32_43_746 1573525963746 16656 16597 492 241.637  
2019_11_11_20_32_43_746 1573525963746 16656 16597 318 156.329  
2019_11_11_20_32_43_746 1573525963746 16656 16597 682 335.812  
2019_11_11_20_32_43_746 1573525963746 16656 16597 297 146.094  
2019_11_11_20_32_43_746 1573525963746 16656 16597 226 111.585  
2019_11_11_20_32_43_773 1573525963773 16683 16624 546 268.294  
2019_11_11_20_32_43_780 1573525963780 16690 16631 4095 2209.31  
2019_11_11_20_32_43_791 1573525963791 16701 16642 224 110.616  
2019_11_11_20_32_43_822 1573525963822 16732 16673 88 44.9393  
2019_11_11_20_32_43_824 1573525963824 16734 16675 159 79.1579  
2019_11_11_20_32_43_830 1573525963830 16740 16681 374 183.687  
2019_11_11_20_32_43_835 1573525963835 16745 16686 704 346.786  
2019_11_11_20_32_43_843 1573525963843 16753 16694 352 172.928  
2019_11_11_20_32_43_861 1573525963861 16771 16712 188 93.1774  
2019_11_11_20_32_43_881 1573525963881 16791 16732 399 195.93  
2019_11_11_20_32_43_884 1573525963884 16794 16735 228 112.555  
2019_11_11_20_32_43_919 1573525963919 16829 16769 1073 532.974  
2019_11_11_20_32_43_947 1573525963947 16857 16797 313 153.891  
2019_11_11_20_32_43_962 1573525963962 16872 16812 914 452.253  
2019_11_11_20_32_43_995 1573525963995 16905 16845 279 137.331  
2019_11_11_20_32_44_005 1573525964005 16915 16855 704 346.786  
2019_11_11_20_32_44_050 1573525964050 16960 16900 293 144.146  
2019_11_11_20_32_44_055 1573525964055 16965 16905 525 257.917  
2019_11_11_20_32_44_072 1573525964072 16982 16922 866 428.031  
2019_11_11_20_32_44_073 1573525964073 16983 16923 234 115.466  
2019_11_11_20_32_44_079 1573525964079 16989 16929 293 144.146  
2019_11_11_20_32_44_099 1573525964099 17009 16949 171 84.9561  
2019_11_11_20_32_44_114 1573525964114 17024 16964 251 123.719  
2019_11_11_20_32_44_134 1573525964134 17044 16984 419 205.738  
2019_11_11_20_32_44_136 1573525964136 17046 16986 470 230.802  
2019_11_11_20_32_44_175 1573525964175 17085 17025 893 441.647  
2019_11_11_20_32_44_189 1573525964189 17099 17039 142 70.9512  
2019_11_11_20_32_44_199 1573525964199 17109 17049 240 118.378  
2019_11_11_20_32_44_217 1573525964217 17127 17067 479 235.233  
2019_11_11_20_32_44_233 1573525964233 17143 17082 195 96.5652  
2019_11_11_20_32_44_258 1573525964258 17168 17107 517 253.968  
2019_11_11_20_32_44_271 1573525964271 17181 17120 218 107.707  
2019_11_11_20_32_44_277 1573525964277 17187 17126 135 67.5744  
2019_11_11_20_32_44_287 1573525964287 17197 17136 349 171.462  
2019_11_11_20_32_44_290 1573525964290 17200 17139 913 451.747  
2019_11_11_20_32_44_298 1573525964298 17208 17147 418 205.247  
2019_11_11_20_32_44_331 1573525964331 17241 17180 327 160.72  
2019_11_11_20_32_44_341 1573525964341 17251 17190 254 125.177  
2019_11_11_20_32_44_368 1573525964368 17278 17217 528 259.399  
2019_11_11_20_32_44_388 1573525964388 17298 17237 300 147.555  
2019_11_11_20_32_44_426 1573525964426 17336 17275 271 133.44  
2019_11_11_20_32_44_435 1573525964435 17345 17284 512 251.5  
2019_11_11_20_32_44_448 1573525964448 17358 17297 2288 1174.49  
2019_11_11_20_32_44_459 1573525964459 17369 17308 625 307.448  
2019_11_11_20_32_44_460 1573525964460 17370 17309 173 85.9229  
2019_11_11_20_32_44_477 1573525964477 17387 17326 274 134.899  
2019_11_11_20_32_44_509 1573525964509 17419 17357 734 361.773  
2019_11_11_20_32_44_517 1573525964517 17427 17365 230 113.526  
2019_11_11_20_32_44_520 1573525964520 17430 17368 343 168.531  
2019_11_11_20_32_44_536 1573525964536 17446 17384 198 98.0175  
2019_11_11_20_32_44_539 1573525964539 17449 17387 243 119.834  
2019_11_11_20_32_44_568 1573525964568 17478 17416 1093 543.18  
2019_11_11_20_32_44_611 1573525964611 17521 17459 419 205.738  
2019_11_11_20_32_44_612 1573525964612 17522 17460 259 127.606  
2019_11_11_20_32_44_646 1573525964646 17556 17494 398 195.44  
2019_11_11_20_32_44_647 1573525964647 17557 17495 195 96.5652  
2019_11_11_20_32_44_657 1573525964657 17567 17505 286 140.738  
2019_11_11_20_32_44_662 1573525964662 17572 17510 242 119.349  
2019_11_11_20_32_44_671 1573525964671 17581 17519 205 101.407  
2019_11_11_20_32_44_700 1573525964700 17610 17548 201 99.4701  
2019_11_11_20_32_44_711 1573525964711 17621 17559 209 103.345  
2019_11_11_20_32_44_737 1573525964737 17647 17585 77 39.6512  
2019_11_11_20_32_44_764 1573525964764 17674 17612 188 93.1774  
2019_11_11_20_32_44_780 1573525964780 17690 17627 1986 1010.96  
2019_11_11_20_32_44_787 1573525964787 17697 17634 290 142.685  
2019_11_11_20_32_44_795 1573525964795 17705 17642 1019 505.475  
2019_11_11_20_32_44_813 1573525964813 17723 17660 446 218.997  
2019_11_11_20_32_44_814 1573525964814 17724 17661 1062 527.365  
2019_11_11_20_32_44_829 1573525964829 17739 17676 247 121.777  
2019_11_11_20_32_44_872 1573525964872 17782 17719 304 149.504  
2019_11_11_20_32_44_894 1573525964894 17804 17741 274 134.899  
2019_11_11_20_32_44_943 1573525964943 17853 17790 100 50.7123  
2019_11_11_20_32_45_011 1573525965011 17921 17858 145 72.3988  
2019_11_11_20_32_45_067 1573525965067 17977 17914 207 102.376  
2019_11_11_20_32_45_078 1573525965078 17988 17925 271 133.44  
2019_11_11_20_32_45_079 1573525965079 17989 17926 597 293.549  
2019_11_11_20_32_45_081 1573525965081 17991 17928 468 229.817  
2019_11_11_20_32_45_086 1573525965086 17996 17933 230 113.526  
2019_11_11_20_32_45_091 1573525965091 18001 17938 329 161.696  
2019_11_11_20_32_45_114 1573525965114 18024 17961 294 144.633  
2019_11_11_20_32_45_117 1573525965117 18027 17963 267 131.495  
2019_11_11_20_32_45_128 1573525965128 18038 17974 190 94.1452  
2019_11_11_20_32_45_129 1573525965129 18039 17975 157 78.192  
2019_11_11_20_32_45_165 1573525965165 18075 18011 607 298.51  
2019_11_11_20_32_45_168 1573525965168 18078 18014 1156 575.408  
2019_11_11_20_32_45_176 1573525965176 18086 18022 88 44.9393  
2019_11_11_20_32_45_182 1573525965182 18092 18028 321 157.792  
2019_11_11_20_32_45_191 1573525965191 18101 18037 384 188.582  
2019_11_11_20_32_45_214 1573525965214 18124 18060 405 198.871  
2019_11_11_20_32_45_223 1573525965223 18133 18069 251 123.719  
2019_11_11_20_32_45_243 1573525965243 18153 18089 383 188.092  
2019_11_11_20_32_45_249 1573525965249 18159 18095 103 52.1562  
2019_11_11_20_32_45_254 1573525965254 18164 18100 410 201.323  
2019_11_11_20_32_45_268 1573525965268 18178 18114 144 71.9162  
2019_11_11_20_32_45_305 1573525965305 18215 18151 185 91.726  
2019_11_11_20_32_45_321 1573525965321 18231 18167 368 180.751  
2019_11_11_20_32_45_343 1573525965343 18253 18189 334 164.136  
2019_11_11_20_32_45_364 1573525965364 18274 18209 251 123.719  
2019_11_11_20_32_45_393 1573525965393 18303 18238 461 226.373  
2019_11_11_20_32_45_400 1573525965400 18310 18245 2375 1222.1  
2019_11_11_20_32_45_401 1573525965401 18311 18246 210 103.829  
2019_11_11_20_32_45_438 1573525965438 18348 18283 2254 1155.94  
2019_11_11_20_32_45_456 1573525965456 18366 18301 905 447.706  
2019_11_11_20_32_45_461 1573525965461 18371 18306 179 88.8239  
2019_11_11_20_32_45_464 1573525965464 18374 18309 559 274.724  
2019_11_11_20_32_45_467 1573525965467 18377 18312 464 227.849  
2019_11_11_20_32_45_482 1573525965482 18392 18327 642 315.897  
2019_11_11_20_32_45_513 1573525965513 18423 18358 483 237.203  
2019_11_11_20_32_45_791 1573525965791 18701 18636 314 154.378  
2019_11_11_20_32_45_792 1573525965792 18702 18637 307 150.966  
2019_11_11_20_32_45_793 1573525965793 18703 18638 131 65.6455  
2019_11_11_20_32_45_793 1573525965793 18703 18638 2188 1120.04  
2019_11_11_20_32_45_793 1573525965793 18703 18638 158 78.675  
2019_11_11_20_32_45_793 1573525965793 18703 18638 193 95.5971  
2019_11_11_20_32_45_793 1573525965793 18703 18638 202 99.9544  
2019_11_11_20_32_45_793 1573525965793 18703 18637 435 213.593  
2019_11_11_20_32_45_794 1573525965794 18704 18638 340 167.066  
2019_11_11_20_32_45_794 1573525965794 18704 18638 297 146.094  
2019_11_11_20_32_45_794 1573525965794 18704 18638 961 476.036  
2019_11_11_20_32_45_794 1573525965794 18704 18638 298 146.581  
2019_11_11_20_32_45_794 1573525965794 18704 18638 370 181.73  
2019_11_11_20_32_45_794 1573525965794 18704 18638 423 207.701  
2019_11_11_20_32_45_794 1573525965794 18704 18638 607 298.51  
2019_11_11_20_32_45_799 1573525965799 18709 18643 296 145.607  
2019_11_11_20_32_45_834 1573525965834 18744 18678 306 150.479  
2019_11_11_20_32_45_895 1573525965895 18805 18739 166 82.5397  
2019_11_11_20_32_45_896 1573525965896 18806 18740 635 312.417  
2019_11_11_20_32_45_923 1573525965923 18833 18767 400 196.42  
2019_11_11_20_32_45_933 1573525965933 18843 18777 140 69.9862  
2019_11_11_20_32_45_945 1573525965945 18855 18789 405 198.871  
2019_11_11_20_32_45_988 1573525965988 18898 18832 350 171.951  
2019_11_11_20_32_46_005 1573525966005 18915 18849 239 117.893  
2019_11_11_20_32_46_034 1573525966034 18944 18877 133 66.6099  
2019_11_11_20_32_46_059 1573525966059 18969 18902 277 136.358  
2019_11_11_20_32_46_068 1573525966068 18978 18911 233 114.981  
2019_11_11_20_32_46_069 1573525966069 18979 18912 542 266.317  
2019_11_11_20_32_46_070 1573525966070 18980 18913 176 87.3733  
2019_11_11_20_32_46_081 1573525966081 18991 18924 219 108.191  
2019_11_11_20_32_46_101 1573525966101 19011 18944 1824 924.345  
2019_11_11_20_32_46_109 1573525966109 19019 18952 481 236.218  
2019_11_11_20_32_46_118 1573525966118 19028 18961 374 183.687  
2019_11_11_20_32_46_119 1573525966119 19029 18962 163 81.0902  
2019_11_11_20_32_46_124 1573525966124 19034 18967 696 342.794  
2019_11_11_20_32_46_134 1573525966134 19044 18977 2160 1104.85  
2019_11_11_20_32_46_180 1573525966180 19090 19023 415 203.775  
2019_11_11_20_32_46_204 1573525966204 19114 19047 181 89.7911  
2019_11_11_20_32_46_212 1573525966212 19122 19055 434 213.102  
2019_11_11_20_32_46_236 1573525966236 19146 19079 593 291.566  
2019_11_11_20_32_46_261 1573525966261 19171 19104 186 92.2098  
2019_11_11_20_32_46_262 1573525966262 19172 19104 336 165.112  
2019_11_11_20_32_46_267 1573525966267 19177 19109 145 72.3988  
2019_11_11_20_32_46_272 1573525966272 19182 19114 249 122.748  
2019_11_11_20_32_46_310 1573525966310 19220 19152 167 83.0229  
2019_11_11_20_32_46_323 1573525966323 19233 19165 317 155.841  
2019_11_11_20_32_46_332 1573525966332 19242 19174 148 73.8467  
2019_11_11_20_32_46_344 1573525966344 19254 19186 233 114.981  
2019_11_11_20_32_46_353 1573525966353 19263 19195 204 100.923  
2019_11_11_20_32_46_400 1573525966400 19310 19242 292 143.659  
2019_11_11_20_32_46_403 1573525966403 19313 19245 169 83.9894  
2019_11_11_20_32_46_404 1573525966404 19314 19246 146 72.8814  
2019_11_11_20_32_46_415 1573525966415 19325 19257 533 261.869  
2019_11_11_20_32_46_428 1573525966428 19338 19270 463 227.357  
2019_11_11_20_32_46_436 1573525966436 19346 19278 519 254.955  
2019_11_11_20_32_46_455 1573525966455 19365 19297 161 80.124  
2019_11_11_20_32_46_456 1573525966456 19366 19298 337 165.601  
2019_11_11_20_32_46_474 1573525966474 19384 19316 337 165.601  
2019_11_11_20_32_46_479 1573525966479 19389 19320 516 253.474  
2019_11_11_20_32_46_480 1573525966480 19390 19321 533 261.869  
2019_11_11_20_32_46_492 1573525966492 19402 19333 114 57.4528  
2019_11_11_20_32_46_505 1573525966505 19415 19346 191 94.6291  
2019_11_11_20_32_46_506 1573525966506 19416 19347 167 83.0229  
2019_11_11_20_32_46_512 1573525966512 19422 19353 305 149.991  
2019_11_11_20_32_46_537 1573525966537 19447 19378 436 214.084  
2019_11_11_20_32_46_542 1573525966542 19452 19383 348 170.973  
2019_11_11_20_32_46_551 1573525966551 19461 19392 437 214.575  
2019_11_11_20_32_46_561 1573525966561 19471 19402 344 169.019  
2019_11_11_20_32_46_595 1573525966595 19505 19436 296 145.607  
2019_11_11_20_32_46_610 1573525966610 19520 19451 568 279.179  
2019_11_11_20_32_46_664 1573525966664 19574 19505 186 92.2098  
2019_11_11_20_32_46_669 1573525966669 19579 19510 250 123.234  
2019_11_11_20_32_46_704 1573525966704 19614 19545 242 119.349  
2019_11_11_20_32_46_707 1573525966707 19617 19548 1248 622.682  
2019_11_11_20_32_46_712 1573525966712 19622 19553 613 301.488  
2019_11_11_20_32_46_717 1573525966717 19627 19557 469 230.309  
2019_11_11_20_32_46_728 1573525966728 19638 19568 1266 631.96  
2019_11_11_20_32_46_798 1573525966798 19708 19638 271 133.44  
2019_11_11_20_32_46_815 1573525966815 19725 19655 347 170.485  
2019_11_11_20_32_46_888 1573525966888 19798 19728 268 131.981  
2019_11_11_20_32_46_912 1573525966912 19822 19752 830 409.909  
2019_11_11_20_32_46_915 1573525966915 19825 19755 1972 1003.44  
2019_11_11_20_32_46_956 1573525966956 19866 19796 211 104.314  
2019_11_11_20_32_46_970 1573525966970 19880 19810 391 192.01  
2019_11_11_20_32_46_978 1573525966978 19888 19818 53 28.1259  
2019_11_11_20_32_46_981 1573525966981 19891 19821 313 153.891  
2019_11_11_20_32_46_990 1573525966990 19900 19830 2838 1479.24  
2019_11_11_20_32_47_005 1573525967005 19915 19845 704 346.786  
2019_11_11_20_32_47_006 1573525967006 19916 19846 219 108.191  
2019_11_11_20_32_47_014 1573525967014 19924 19854 227 112.07  
2019_11_11_20_32_47_033 1573525967033 19943 19873 244 120.32  
2019_11_11_20_32_47_074 1573525967074 19984 19914 215 106.252  
2019_11_11_20_32_47_076 1573525967076 19986 19916 1397 699.775  
2019_11_11_20_32_47_080 1573525967080 19990 19919 240 118.378  
2019_11_11_20_32_47_100 1573525967100 20010 19939 115 57.9345  
2019_11_11_20_32_47_106 1573525967106 20016 19945 210 103.829  
2019_11_11_20_32_47_156 1573525967156 20066 19995 207 102.376  
2019_11_11_20_32_47_161 1573525967161 20071 20000 487 239.173  
2019_11_11_20_32_47_162 1573525967162 20072 20001 55 29.0857  
2019_11_11_20_32_47_178 1573525967178 20088 20017 296 145.607  
2019_11_11_20_32_47_226 1573525967226 20136 20065 213 105.283  
2019_11_11_20_32_47_247 1573525967247 20157 20086 458 224.897  
2019_11_11_20_32_47_264 1573525967264 20174 20103 462 226.865  
2019_11_11_20_32_47_268 1573525967268 20178 20107 137 68.5391  
2019_11_11_20_32_47_279 1573525967279 20189 20118 171 84.9561  
2019_11_11_20_32_47_336 1573525967336 20246 20175 212 104.799  
2019_11_11_20_32_47_354 1573525967354 20264 20193 93 47.3442  
2019_11_11_20_32_47_358 1573525967358 20268 20197 747 368.275  
2019_11_11_20_32_47_378 1573525967378 20288 20217 584 287.104  
2019_11_11_20_32_47_400 1573525967400 20310 20239 347 170.485  
2019_11_11_20_32_47_415 1573525967415 20325 20253 303 149.017  
2019_11_11_20_32_47_416 1573525967416 20326 20254 331 162.672  
2019_11_11_20_32_47_443 1573525967443 20353 20281 145 72.3988  
2019_11_11_20_32_47_468 1573525967468 20378 20306 4095 2209.31  
2019_11_11_20_32_47_479 1573525967479 20389 20317 2290 1175.58  
2019_11_11_20_32_47_480 1573525967480 20390 20318 300 147.555  
2019_11_11_20_32_47_485 1573525967485 20395 20323 155 77.2262  
2019_11_11_20_32_47_486 1573525967486 20396 20324 220 108.676  
2019_11_11_20_32_47_508 1573525967508 20418 20346 408 200.342  
2019_11_11_20_32_47_509 1573525967509 20419 20347 183 90.7585  
2019_11_11_20_32_47_516 1573525967516 20426 20354 507 249.033  
2019_11_11_20_32_47_517 1573525967517 20427 20355 4095 2209.31  
2019_11_11_20_32_47_526 1573525967526 20436 20364 1626 819.542  
2019_11_11_20_32_47_536 1573525967536 20446 20374 164 81.5733  
2019_11_11_20_32_47_539 1573525967539 20449 20377 313 153.891  
2019_11_11_20_32_47_578 1573525967578 20488 20416 245 120.805  
2019_11_11_20_32_47_839 1573525967839 20749 20677 172 85.4395  
2019_11_11_20_32_47_840 1573525967840 20750 20677 117 58.898  
2019_11_11_20_32_47_841 1573525967841 20751 20678 286 140.738  
2019_11_11_20_32_47_841 1573525967841 20751 20678 978 484.654  
2019_11_11_20_32_47_841 1573525967841 20751 20678 271 133.44  
2019_11_11_20_32_47_841 1573525967841 20751 20678 210 103.829  
2019_11_11_20_32_47_841 1573525967841 20751 20678 1272 635.055  
2019_11_11_20_32_47_841 1573525967841 20751 20678 155 77.2262  
2019_11_11_20_32_47_842 1573525967842 20752 20679 277 136.358  
2019_11_11_20_32_47_862 1573525967862 20772 20699 171 84.9561  
2019_11_11_20_32_47_866 1573525967866 20776 20703 79 40.6124  
2019_11_11_20_32_47_872 1573525967872 20782 20709 1155 574.895  
2019_11_11_20_32_47_880 1573525967880 20790 20717 267 131.495  
2019_11_11_20_32_47_918 1573525967918 20828 20755 207 102.376  
2019_11_11_20_32_47_963 1573525967963 20873 20800 169 83.9894  
2019_11_11_20_32_47_982 1573525967982 20892 20819 2298 1179.95  
2019_11_11_20_32_47_990 1573525967990 20900 20827 3675 1960.18  
2019_11_11_20_32_47_996 1573525967996 20906 20833 297 146.094  
2019_11_11_20_32_48_030 1573525968030 20940 20866 191 94.6291  
2019_11_11_20_32_48_037 1573525968037 20947 20873 371 182.219  
2019_11_11_20_32_48_089 1573525968089 20999 20925 904 447.201  
2019_11_11_20_32_48_130 1573525968130 21040 20966 720 354.775  
2019_11_11_20_32_48_137 1573525968137 21047 20973 177 87.8568  
2019_11_11_20_32_48_144 1573525968144 21054 20980 102 51.6749  
2019_11_11_20_32_48_146 1573525968146 21056 20982 314 154.378  
2019_11_11_20_32_48_147 1573525968147 21057 20983 1186 590.796  
2019_11_11_20_32_48_159 1573525968159 21069 20995 167 83.0229  
2019_11_11_20_32_48_163 1573525968163 21073 20999 386 189.561  
2019_11_11_20_32_48_176 1573525968176 21086 21012 243 119.834  
2019_11_11_20_32_48_184 1573525968184 21094 21020 243 119.834  
2019_11_11_20_32_48_185 1573525968185 21095 21021 474 232.771  
2019_11_11_20_32_48_202 1573525968202 21112 21038 1214 605.182  
2019_11_11_20_32_48_204 1573525968204 21114 21040 178 88.3403  
2019_11_11_20_32_48_213 1573525968213 21123 21049 204 100.923  
2019_11_11_20_32_48_264 1573525968264 21174 21100 404 198.381  
2019_11_11_20_32_48_277 1573525968277 21187 21113 910 450.231  
2019_11_11_20_32_48_281 1573525968281 21191 21116 186 92.2098  
2019_11_11_20_32_48_283 1573525968283 21193 21118 429 210.646  
2019_11_11_20_32_48_312 1573525968312 21222 21147 224 110.616  
2019_11_11_20_32_48_324 1573525968324 21234 21159 227 112.07  
2019_11_11_20_32_48_334 1573525968334 21244 21169 344 169.019  
2019_11_11_20_32_48_338 1573525968338 21248 21173 188 93.1774  
2019_11_11_20_32_48_355 1573525968355 21265 21190 261 128.578  
2019_11_11_20_32_48_364 1573525968364 21274 21199 216 106.737  
2019_11_11_20_32_48_379 1573525968379 21289 21214 2221 1137.97  
2019_11_11_20_32_48_381 1573525968381 21291 21216 213 105.283  
2019_11_11_20_32_48_384 1573525968384 21294 21219 225 111.1  
2019_11_11_20_32_48_397 1573525968397 21307 21232 321 157.792  
2019_11_11_20_32_48_401 1573525968401 21311 21236 281 138.304  
2019_11_11_20_32_48_418 1573525968418 21328 21253 182 90.2748  
2019_11_11_20_32_48_460 1573525968460 21370 21295 467 229.325  
2019_11_11_20_32_48_462 1573525968462 21372 21297 363 178.306  
2019_11_11_20_32_48_474 1573525968474 21384 21309 539 264.834  
2019_11_11_20_32_48_477 1573525968477 21387 21311 654 321.867  
2019_11_11_20_32_48_497 1573525968497 21407 21331 244 120.32  
2019_11_11_20_32_48_515 1573525968515 21425 21349 4095 2209.31  
2019_11_11_20_32_48_517 1573525968517 21427 21351 1035 513.614  
2019_11_11_20_32_48_521 1573525968521 21431 21355 621 305.461  
2019_11_11_20_32_48_525 1573525968525 21435 21359 506 248.54  
2019_11_11_20_32_48_548 1573525968548 21458 21382 200 98.9859  
2019_11_11_20_32_48_552 1573525968552 21462 21386 324 159.256  
2019_11_11_20_32_48_556 1573525968556 21466 21390 77 39.6512  
2019_11_11_20_32_48_569 1573525968569 21479 21403 921 455.791  
2019_11_11_20_32_48_577 1573525968577 21487 21411 233 114.981  
2019_11_11_20_32_48_581 1573525968581 21491 21415 505 248.047  
2019_11_11_20_32_48_611 1573525968611 21521 21445 305 149.991  
2019_11_11_20_32_48_641 1573525968641 21551 21475 217 107.222  
2019_11_11_20_32_48_642 1573525968642 21552 21476 54 28.6058  
2019_11_11_20_32_48_658 1573525968658 21568 21492 734 361.773  
2019_11_11_20_32_48_671 1573525968671 21581 21505 2667 1383.53  
2019_11_11_20_32_48_689 1573525968689 21599 21522 315 154.866  
2019_11_11_20_32_48_717 1573525968717 21627 21550 262 129.064  
2019_11_11_20_32_48_720 1573525968720 21630 21553 317 155.841  
2019_11_11_20_32_48_754 1573525968754 21664 21587 186 92.2098  
2019_11_11_20_32_48_765 1573525968765 21675 21598 2233 1144.5  
2019_11_11_20_32_48_775 1573525968775 21685 21608 1863 945.125  
2019_11_11_20_32_48_777 1573525968777 21687 21610 190 94.1452  
2019_11_11_20_32_48_786 1573525968786 21696 21619 175 86.8898  
2019_11_11_20_32_48_798 1573525968798 21708 21631 197 97.5334  
2019_11_11_20_32_48_808 1573525968808 21718 21641 251 123.719  
2019_11_11_20_32_48_831 1573525968831 21741 21664 108 54.5633  
