1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_27_804 1573516647804 13113 13066 311 152.916  
2019_11_11_17_57_27_806 1573516647806 13115 13068 501 246.074  
2019_11_11_17_57_27_813 1573516647813 13122 13075 119 59.8615  
2019_11_11_17_57_27_820 1573516647820 13129 13082 192 95.1131  
2019_11_11_17_57_27_960 1573516647960 13269 13222 293 144.146  
2019_11_11_17_57_27_978 1573516647978 13287 13240 1841 933.398  
2019_11_11_17_57_27_982 1573516647982 13291 13244 168 83.5062  
2019_11_11_17_57_27_984 1573516647984 13293 13246 1071 531.954  
2019_11_11_17_57_28_044 1573516648044 13353 13306 230 113.526  
2019_11_11_17_57_28_050 1573516648050 13359 13312 437 214.575  
2019_11_11_17_57_28_090 1573516648090 13399 13352 469 230.309  
2019_11_11_17_57_28_093 1573516648093 13402 13355 131 65.6455  
2019_11_11_17_57_28_105 1573516648105 13414 13367 201 99.4701  
2019_11_11_17_57_28_127 1573516648127 13436 13388 230 113.526  
2019_11_11_17_57_28_185 1573516648185 13494 13446 261 128.578  
2019_11_11_17_57_28_194 1573516648194 13503 13455 194 96.0811  
2019_11_11_17_57_28_210 1573516648210 13519 13471 169 83.9894  
2019_11_11_17_57_28_230 1573516648230 13539 13491 208 102.861  
2019_11_11_17_57_28_247 1573516648247 13556 13508 2812 1464.63  
2019_11_11_17_57_28_258 1573516648258 13567 13519 413 202.794  
2019_11_11_17_57_28_268 1573516648268 13577 13529 345 169.508  
2019_11_11_17_57_28_292 1573516648292 13601 13553 1139 566.7  
2019_11_11_17_57_28_318 1573516648318 13627 13579 500 245.581  
2019_11_11_17_57_28_319 1573516648319 13628 13580 4095 2209.31  
2019_11_11_17_57_28_340 1573516648340 13649 13601 1882 955.265  
2019_11_11_17_57_28_341 1573516648341 13650 13602 186 92.2098  
2019_11_11_17_57_28_346 1573516648346 13655 13607 368 180.751  
2019_11_11_17_57_28_351 1573516648351 13660 13612 389 191.031  
2019_11_11_17_57_28_377 1573516648377 13686 13638 1523 765.481  
2019_11_11_17_57_28_380 1573516648380 13689 13641 181 89.7911  
2019_11_11_17_57_28_390 1573516648390 13699 13650 307 150.966  
2019_11_11_17_57_28_391 1573516648391 13700 13651 262 129.064  
2019_11_11_17_57_28_398 1573516648398 13707 13658 201 99.4701  
2019_11_11_17_57_28_400 1573516648400 13709 13660 462 226.865  
2019_11_11_17_57_28_412 1573516648412 13721 13672 780 384.804  
2019_11_11_17_57_28_456 1573516648456 13765 13716 245 120.805  
2019_11_11_17_57_28_459 1573516648459 13768 13719 237 116.922  
2019_11_11_17_57_28_464 1573516648464 13773 13724 359 176.35  
2019_11_11_17_57_28_470 1573516648470 13779 13730 328 161.208  
2019_11_11_17_57_28_483 1573516648483 13792 13743 886 438.115  
2019_11_11_17_57_28_489 1573516648489 13798 13749 313 153.891  
2019_11_11_17_57_28_505 1573516648505 13814 13765 443 217.523  
2019_11_11_17_57_28_517 1573516648517 13826 13777 279 137.331  
2019_11_11_17_57_28_530 1573516648530 13839 13790 207 102.376  
2019_11_11_17_57_28_540 1573516648540 13849 13800 333 163.648  
2019_11_11_17_57_28_562 1573516648562 13871 13822 208 102.861  
2019_11_11_17_57_28_578 1573516648578 13887 13838 441 216.54  
2019_11_11_17_57_28_582 1573516648582 13891 13841 255 125.662  
2019_11_11_17_57_28_603 1573516648603 13912 13862 249 122.748  
2019_11_11_17_57_28_628 1573516648628 13937 13887 1071 531.954  
2019_11_11_17_57_28_640 1573516648640 13949 13899 160 79.641  
2019_11_11_17_57_28_646 1573516648646 13955 13905 228 112.555  
2019_11_11_17_57_28_662 1573516648662 13971 13921 331 162.672  
2019_11_11_17_57_28_707 1573516648707 14016 13966 202 99.9544  
2019_11_11_17_57_28_731 1573516648731 14040 13990 172 85.4395  
2019_11_11_17_57_28_742 1573516648742 14051 14001 191 94.6291  
2019_11_11_17_57_28_759 1573516648759 14068 14018 494 242.623  
2019_11_11_17_57_28_786 1573516648786 14095 14045 643 316.394  
2019_11_11_17_57_28_792 1573516648792 14101 14051 129 64.6812  
2019_11_11_17_57_28_822 1573516648822 14131 14081 143 71.4337  
2019_11_11_17_57_28_838 1573516648838 14147 14097 205 101.407  
2019_11_11_17_57_28_841 1573516648841 14150 14100 406 199.361  
2019_11_11_17_57_28_843 1573516648843 14152 14102 289 142.198  
2019_11_11_17_57_28_860 1573516648860 14169 14119 205 101.407  
2019_11_11_17_57_28_866 1573516648866 14175 14125 394 193.48  
2019_11_11_17_57_28_891 1573516648891 14200 14149 840 414.939  
2019_11_11_17_57_28_896 1573516648896 14205 14154 603 296.526  
2019_11_11_17_57_28_977 1573516648977 14286 14235 161 80.124  
2019_11_11_17_57_28_987 1573516648987 14296 14245 247 121.777  
2019_11_11_17_57_29_010 1573516649010 14319 14268 208 102.861  
2019_11_11_17_57_29_027 1573516649027 14336 14285 206 101.892  
2019_11_11_17_57_29_031 1573516649031 14340 14289 219 108.191  
2019_11_11_17_57_29_033 1573516649033 14342 14291 214 105.768  
2019_11_11_17_57_29_039 1573516649039 14348 14297 563 276.704  
2019_11_11_17_57_29_082 1573516649082 14391 14340 198 98.0175  
2019_11_11_17_57_29_108 1573516649108 14417 14366 146 72.8814  
2019_11_11_17_57_29_146 1573516649146 14455 14404 188 93.1774  
2019_11_11_17_57_29_149 1573516649149 14458 14407 1546 777.526  
2019_11_11_17_57_29_171 1573516649171 14480 14429 722 355.775  
2019_11_11_17_57_29_206 1573516649206 14515 14464 360 176.839  
2019_11_11_17_57_29_215 1573516649215 14524 14473 353 173.417  
2019_11_11_17_57_29_242 1573516649242 14551 14500 509 250.02  
2019_11_11_17_57_29_272 1573516649272 14581 14529 466 228.833  
2019_11_11_17_57_29_275 1573516649275 14584 14532 275 135.385  
2019_11_11_17_57_29_326 1573516649326 14635 14583 150 74.8121  
2019_11_11_17_57_29_327 1573516649327 14636 14584 320 157.305  
2019_11_11_17_57_29_340 1573516649340 14649 14597 667 328.339  
2019_11_11_17_57_29_348 1573516649348 14657 14605 4095 2209.31  
2019_11_11_17_57_29_356 1573516649356 14665 14613 264 130.036  
2019_11_11_17_57_29_386 1573516649386 14695 14643 515 252.98  
2019_11_11_17_57_29_388 1573516649388 14697 14645 499 245.088  
2019_11_11_17_57_29_399 1573516649399 14708 14656 476 233.755  
2019_11_11_17_57_29_404 1573516649404 14713 14661 203 100.439  
2019_11_11_17_57_29_405 1573516649405 14714 14662 539 264.834  
2019_11_11_17_57_29_441 1573516649441 14750 14698 253 124.691  
2019_11_11_17_57_29_443 1573516649443 14752 14700 227 112.07  
2019_11_11_17_57_29_467 1573516649467 14776 14724 190 94.1452  
2019_11_11_17_57_29_468 1573516649468 14777 14725 386 189.561  
2019_11_11_17_57_29_483 1573516649483 14792 14740 451 221.455  
2019_11_11_17_57_29_489 1573516649489 14798 14745 120 60.3434  
2019_11_11_17_57_29_551 1573516649551 14860 14807 145 72.3988  
2019_11_11_17_57_29_555 1573516649555 14864 14811 438 215.066  
2019_11_11_17_57_29_567 1573516649567 14876 14823 133 66.6099  
2019_11_11_17_57_29_568 1573516649568 14877 14824 238 117.407  
2019_11_11_17_57_29_572 1573516649572 14881 14828 194 96.0811  
2019_11_11_17_57_29_588 1573516649588 14897 14844 106 53.6004  
2019_11_11_17_57_29_623 1573516649623 14932 14879 266 131.008  
2019_11_11_17_57_29_768 1573516649768 15077 15024 180 89.3075  
2019_11_11_17_57_29_794 1573516649794 15103 15050 224 110.616  
2019_11_11_17_57_29_841 1573516649841 15150 15097 313 153.891  
2019_11_11_17_57_29_842 1573516649842 15151 15098 325 159.744  
2019_11_11_17_57_29_850 1573516649850 15159 15106 1353 676.941  
2019_11_11_17_57_29_851 1573516649851 15160 15107 1000 495.82  
2019_11_11_17_57_29_865 1573516649865 15174 15121 659 324.355  
2019_11_11_17_57_29_867 1573516649867 15176 15123 266 131.008  
2019_11_11_17_57_29_881 1573516649881 15190 15137 140 69.9862  
2019_11_11_17_57_29_888 1573516649888 15197 15143 1350 675.386  
2019_11_11_17_57_29_923 1573516649923 15232 15178 764 376.786  
2019_11_11_17_57_29_930 1573516649930 15239 15185 412 202.304  
2019_11_11_17_57_29_943 1573516649943 15252 15198 123 61.789  
2019_11_11_17_57_29_978 1573516649978 15287 15233 529 259.893  
2019_11_11_17_57_29_980 1573516649980 15289 15235 272 133.926  
2019_11_11_17_57_29_981 1573516649981 15290 15236 931 460.847  
2019_11_11_17_57_29_991 1573516649991 15300 15246 231 114.011  
2019_11_11_17_57_30_006 1573516650006 15315 15261 630 309.932  
2019_11_11_17_57_30_008 1573516650008 15317 15263 242 119.349  
2019_11_11_17_57_30_052 1573516650052 15361 15307 281 138.304  
2019_11_11_17_57_30_057 1573516650057 15366 15312 200 98.9859  
2019_11_11_17_57_30_061 1573516650061 15370 15316 373 183.197  
2019_11_11_17_57_30_071 1573516650071 15380 15326 438 215.066  
2019_11_11_17_57_30_078 1573516650078 15387 15333 194 96.0811  
2019_11_11_17_57_30_087 1573516650087 15396 15342 313 153.891  
2019_11_11_17_57_30_168 1573516650168 15477 15423 337 165.601  
2019_11_11_17_57_30_178 1573516650178 15487 15432 470 230.802  
2019_11_11_17_57_30_188 1573516650188 15497 15442 582 286.113  
2019_11_11_17_57_30_206 1573516650206 15515 15460 586 288.096  
2019_11_11_17_57_30_211 1573516650211 15520 15465 265 130.522  
2019_11_11_17_57_30_235 1573516650235 15544 15489 798 393.833  
2019_11_11_17_57_30_237 1573516650237 15546 15491 570 280.169  
2019_11_11_17_57_30_239 1573516650239 15548 15493 437 214.575  
2019_11_11_17_57_30_271 1573516650271 15580 15525 70 36.2879  
2019_11_11_17_57_30_279 1573516650279 15588 15533 238 117.407  
2019_11_11_17_57_30_292 1573516650292 15601 15546 350 171.951  
2019_11_11_17_57_30_302 1573516650302 15611 15556 833 411.418  
2019_11_11_17_57_30_313 1573516650313 15622 15567 845 417.455  
2019_11_11_17_57_30_341 1573516650341 15650 15595 276 135.872  
2019_11_11_17_57_30_452 1573516650452 15761 15706 379 186.134  
2019_11_11_17_57_30_496 1573516650496 15805 15750 301 148.042  
2019_11_11_17_57_30_516 1573516650516 15825 15770 375 184.176  
2019_11_11_17_57_30_523 1573516650523 15832 15777 242 119.349  
2019_11_11_17_57_30_529 1573516650529 15838 15783 1656 835.347  
2019_11_11_17_57_30_545 1573516650545 15854 15798 158 78.675  
2019_11_11_17_57_30_574 1573516650574 15883 15827 283 139.278  
2019_11_11_17_57_30_575 1573516650575 15884 15828 111 56.0079  
2019_11_11_17_57_30_578 1573516650578 15887 15831 268 131.981  
2019_11_11_17_57_30_593 1573516650593 15902 15846 150 74.8121  
2019_11_11_17_57_30_594 1573516650594 15903 15847 463 227.357  
2019_11_11_17_57_30_606 1573516650606 15915 15859 330 162.184  
2019_11_11_17_57_30_664 1573516650664 15973 15917 460 225.881  
2019_11_11_17_57_30_673 1573516650673 15982 15926 235 115.951  
2019_11_11_17_57_30_679 1573516650679 15988 15932 751 370.277  
2019_11_11_17_57_30_708 1573516650708 16017 15961 1203 599.527  
2019_11_11_17_57_30_746 1573516650746 16055 15999 64 33.4062  
2019_11_11_17_57_30_756 1573516650756 16065 16009 212 104.799  
2019_11_11_17_57_30_805 1573516650805 16114 16058 188 93.1774  
2019_11_11_17_57_30_816 1573516650816 16125 16069 282 138.791  
2019_11_11_17_57_30_851 1573516650851 16160 16104 4095 2209.31  
2019_11_11_17_57_30_855 1573516650855 16164 16108 1243 620.106  
2019_11_11_17_57_30_856 1573516650856 16165 16108 509 250.02  
2019_11_11_17_57_30_874 1573516650874 16183 16126 2360 1213.87  
2019_11_11_17_57_30_887 1573516650887 16196 16139 2247 1152.13  
2019_11_11_17_57_30_911 1573516650911 16220 16163 248 122.262  
2019_11_11_17_57_30_921 1573516650921 16230 16173 390 191.52  
2019_11_11_17_57_30_933 1573516650933 16242 16185 274 134.899  
2019_11_11_17_57_30_943 1573516650943 16252 16195 206 101.892  
2019_11_11_17_57_30_975 1573516650975 16284 16227 1490 748.227  
2019_11_11_17_57_30_993 1573516650993 16302 16245 168 83.5062  
2019_11_11_17_57_31_005 1573516651005 16314 16257 388 190.541  
2019_11_11_17_57_31_016 1573516651016 16325 16268 1264 630.929  
2019_11_11_17_57_31_046 1573516651046 16355 16298 460 225.881  
2019_11_11_17_57_31_052 1573516651052 16361 16304 405 198.871  
2019_11_11_17_57_31_053 1573516651053 16362 16305 512 251.5  
2019_11_11_17_57_31_063 1573516651063 16372 16315 236 116.437  
2019_11_11_17_57_31_081 1573516651081 16390 16333 189 93.6613  
2019_11_11_17_57_31_083 1573516651083 16392 16335 335 164.624  
2019_11_11_17_57_31_095 1573516651095 16404 16346 444 218.014  
2019_11_11_17_57_31_120 1573516651120 16429 16371 202 99.9544  
2019_11_11_17_57_31_138 1573516651138 16447 16389 282 138.791  
2019_11_11_17_57_31_154 1573516651154 16463 16405 175 86.8898  
2019_11_11_17_57_31_185 1573516651185 16494 16436 4095 2209.31  
2019_11_11_17_57_31_187 1573516651187 16496 16438 1363 682.126  
2019_11_11_17_57_31_195 1573516651195 16504 16446 230 113.526  
2019_11_11_17_57_31_207 1573516651207 16516 16458 427 209.664  
2019_11_11_17_57_31_208 1573516651208 16517 16459 124 62.271  
2019_11_11_17_57_31_251 1573516651251 16560 16502 213 105.283  
2019_11_11_17_57_31_274 1573516651274 16583 16525 62 32.4459  
2019_11_11_17_57_31_295 1573516651295 16604 16546 395 193.97  
2019_11_11_17_57_31_347 1573516651347 16656 16598 167 83.0229  
2019_11_11_17_57_31_357 1573516651357 16666 16608 280 137.818  
2019_11_11_17_57_31_374 1573516651374 16683 16625 562 276.209  
2019_11_11_17_57_31_381 1573516651381 16690 16632 130 65.1633  
2019_11_11_17_57_31_384 1573516651384 16693 16635 450 220.964  
2019_11_11_17_57_31_415 1573516651415 16724 16665 366 179.773  
2019_11_11_17_57_31_418 1573516651418 16727 16668 114 57.4528  
2019_11_11_17_57_31_431 1573516651431 16740 16681 166 82.5397  
2019_11_11_17_57_31_480 1573516651480 16789 16730 186 92.2098  
2019_11_11_17_57_31_482 1573516651482 16791 16732 355 174.394  
2019_11_11_17_57_31_513 1573516651513 16822 16763 150 74.8121  
2019_11_11_17_57_31_522 1573516651522 16831 16772 120 60.3434  
2019_11_11_17_57_31_525 1573516651525 16834 16775 307 150.966  
2019_11_11_17_57_31_529 1573516651529 16838 16779 142 70.9512  
2019_11_11_17_57_31_551 1573516651551 16860 16801 205 101.407  
2019_11_11_17_57_31_575 1573516651575 16884 16825 247 121.777  
2019_11_11_17_57_31_576 1573516651576 16885 16826 258 127.12  
2019_11_11_17_57_31_578 1573516651578 16887 16828 279 137.331  
2019_11_11_17_57_31_612 1573516651612 16921 16862 144 71.9162  
2019_11_11_17_57_31_616 1573516651616 16925 16866 397 194.95  
2019_11_11_17_57_31_627 1573516651627 16936 16877 2361 1214.42  
2019_11_11_17_57_31_640 1573516651640 16949 16890 108 54.5633  
2019_11_11_17_57_31_641 1573516651641 16950 16890 828 408.904  
2019_11_11_17_57_31_658 1573516651658 16967 16907 224 110.616  
2019_11_11_17_57_31_678 1573516651678 16987 16927 458 224.897  
2019_11_11_17_57_31_685 1573516651685 16994 16934 194 96.0811  
2019_11_11_17_57_31_693 1573516651693 17002 16942 194 96.0811  
2019_11_11_17_57_31_703 1573516651703 17012 16952 289 142.198  
2019_11_11_17_57_31_717 1573516651717 17026 16966 223 110.131  
2019_11_11_17_57_31_768 1573516651768 17077 17017 364 178.795  
2019_11_11_17_57_31_778 1573516651778 17087 17027 245 120.805  
2019_11_11_17_57_31_793 1573516651793 17102 17042 230 113.526  
2019_11_11_17_57_31_798 1573516651798 17107 17047 552 271.261  
2019_11_11_17_57_31_807 1573516651807 17116 17056 400 196.42  
2019_11_11_17_57_31_838 1573516651838 17147 17087 722 355.775  
2019_11_11_17_57_31_854 1573516651854 17163 17103 501 246.074  
2019_11_11_17_57_31_937 1573516651937 17246 17186 357 175.372  
2019_11_11_17_57_31_941 1573516651941 17250 17190 913 451.747  
2019_11_11_17_57_31_946 1573516651946 17255 17195 412 202.304  
2019_11_11_17_57_31_953 1573516651953 17262 17202 637 313.411  
2019_11_11_17_57_31_967 1573516651967 17276 17215 475 233.263  
2019_11_11_17_57_32_030 1573516652030 17339 17278 219 108.191  
2019_11_11_17_57_32_033 1573516652033 17342 17281 277 136.358  
2019_11_11_17_57_32_038 1573516652038 17347 17286 375 184.176  
2019_11_11_17_57_32_125 1573516652125 17434 17373 336 165.112  
2019_11_11_17_57_32_126 1573516652126 17435 17374 300 147.555  
2019_11_11_17_57_32_149 1573516652149 17458 17397 555 272.745  
2019_11_11_17_57_32_151 1573516652151 17460 17399 648 318.881  
2019_11_11_17_57_32_152 1573516652152 17461 17400 169 83.9894  
2019_11_11_17_57_32_156 1573516652156 17465 17404 67 34.8469  
2019_11_11_17_57_32_213 1573516652213 17522 17461 659 324.355  
2019_11_11_17_57_32_254 1573516652254 17563 17502 155 77.2262  
2019_11_11_17_57_32_260 1573516652260 17569 17508 202 99.9544  
2019_11_11_17_57_32_267 1573516652267 17576 17515 232 114.496  
2019_11_11_17_57_32_280 1573516652280 17589 17528 3034 1590  
2019_11_11_17_57_32_281 1573516652281 17590 17529 913 451.747  
2019_11_11_17_57_32_311 1573516652311 17620 17559 528 259.399  
2019_11_11_17_57_32_334 1573516652334 17643 17581 270 132.953  
2019_11_11_17_57_32_339 1573516652339 17648 17586 122 61.3071  
2019_11_11_17_57_32_349 1573516652349 17658 17596 390 191.52  
2019_11_11_17_57_32_353 1573516652353 17662 17600 395 193.97  
2019_11_11_17_57_32_354 1573516652354 17663 17601 277 136.358  
2019_11_11_17_57_32_357 1573516652357 17666 17604 111 56.0079  
2019_11_11_17_57_32_394 1573516652394 17703 17641 112 56.4895  
2019_11_11_17_57_32_397 1573516652397 17706 17644 382 187.603  
2019_11_11_17_57_32_409 1573516652409 17718 17656 683 336.311  
2019_11_11_17_57_32_441 1573516652441 17750 17688 172 85.4395  
2019_11_11_17_57_32_446 1573516652446 17755 17693 153 76.2605  
2019_11_11_17_57_32_466 1573516652466 17775 17713 441 216.54  
2019_11_11_17_57_32_473 1573516652473 17782 17720 230 113.526  
2019_11_11_17_57_32_520 1573516652520 17829 17767 248 122.262  
2019_11_11_17_57_32_536 1573516652536 17845 17783 216 106.737  
2019_11_11_17_57_32_539 1573516652539 17848 17786 273 134.412  
2019_11_11_17_57_32_540 1573516652540 17849 17787 276 135.872  
2019_11_11_17_57_32_541 1573516652541 17850 17787 1038 515.141  
2019_11_11_17_57_32_551 1573516652551 17860 17797 235 115.951  
2019_11_11_17_57_32_570 1573516652570 17879 17816 185 91.726  
2019_11_11_17_57_32_573 1573516652573 17882 17819 345 169.508  
2019_11_11_17_57_32_596 1573516652596 17905 17842 4095 2209.31  
2019_11_11_17_57_32_613 1573516652613 17922 17859 892 441.142  
2019_11_11_17_57_32_631 1573516652631 17940 17877 331 162.672  
2019_11_11_17_57_32_654 1573516652654 17963 17900 287 141.224  
2019_11_11_17_57_32_744 1573516652744 18053 17990 722 355.775  
2019_11_11_17_57_32_756 1573516652756 18065 18002 145 72.3988  
2019_11_11_17_57_32_764 1573516652764 18073 18010 537 263.845  
2019_11_11_17_57_32_824 1573516652824 18133 18070 1446 725.272  
2019_11_11_17_57_32_855 1573516652855 18164 18101 401 196.91  
2019_11_11_17_57_32_918 1573516652918 18227 18164 133 66.6099  
2019_11_11_17_57_32_925 1573516652925 18234 18171 175 86.8898  
2019_11_11_17_57_32_949 1573516652949 18258 18195 113 56.9711  
2019_11_11_17_57_33_010 1573516653010 18319 18256 433 212.611  
2019_11_11_17_57_33_027 1573516653027 18336 18272 196 97.0493  
2019_11_11_17_57_33_067 1573516653067 18376 18312 239 117.893  
2019_11_11_17_57_33_089 1573516653089 18398 18334 3765 2013.12  
2019_11_11_17_57_33_094 1573516653094 18403 18339 583 286.609  
2019_11_11_17_57_33_098 1573516653098 18407 18343 236 116.437  
2019_11_11_17_57_33_102 1573516653102 18411 18347 227 112.07  
2019_11_11_17_57_33_104 1573516653104 18413 18349 140 69.9862  
2019_11_11_17_57_33_153 1573516653153 18462 18398 267 131.495  
2019_11_11_17_57_33_176 1573516653176 18485 18421 189 93.6613  
2019_11_11_17_57_33_201 1573516653201 18510 18446 271 133.44  
2019_11_11_17_57_33_221 1573516653221 18530 18466 199 98.5017  
2019_11_11_17_57_33_226 1573516653226 18535 18471 324 159.256  
2019_11_11_17_57_33_309 1573516653309 18618 18554 1105 549.31  
2019_11_11_17_57_33_342 1573516653342 18651 18587 447 219.489  
2019_11_11_17_57_33_347 1573516653347 18656 18592 524 257.423  
2019_11_11_17_57_33_632 1573516653632 18941 18877 353 173.417  
2019_11_11_17_57_33_633 1573516653633 18942 18878 521 255.942  
2019_11_11_17_57_33_634 1573516653634 18943 18878 312 153.403  
2019_11_11_17_57_33_634 1573516653634 18943 18878 493 242.13  
2019_11_11_17_57_33_634 1573516653634 18943 18878 309 151.941  
2019_11_11_17_57_33_634 1573516653634 18943 18878 136 68.0567  
2019_11_11_17_57_33_634 1573516653634 18943 18878 150 74.8121  
2019_11_11_17_57_33_634 1573516653634 18943 18878 292 143.659  
2019_11_11_17_57_33_634 1573516653634 18943 18878 311 152.916  
2019_11_11_17_57_33_635 1573516653635 18944 18879 885 437.61  
2019_11_11_17_57_33_635 1573516653635 18944 18879 757 373.28  
2019_11_11_17_57_33_653 1573516653653 18962 18897 1966 1000.22  
2019_11_11_17_57_33_660 1573516653660 18969 18904 303 149.017  
2019_11_11_17_57_33_677 1573516653677 18986 18921 241 118.864  
2019_11_11_17_57_33_695 1573516653695 19004 18939 542 266.317  
2019_11_11_17_57_33_713 1573516653713 19022 18957 425 208.683  
2019_11_11_17_57_33_714 1573516653714 19023 18958 392 192.5  
2019_11_11_17_57_33_715 1573516653715 19024 18959 432 212.119  
2019_11_11_17_57_33_719 1573516653719 19028 18963 459 225.389  
2019_11_11_17_57_33_727 1573516653727 19036 18971 2272 1165.76  
2019_11_11_17_57_33_737 1573516653737 19046 18980 622 305.957  
2019_11_11_17_57_33_758 1573516653758 19067 19001 315 154.866  
2019_11_11_17_57_33_767 1573516653767 19076 19010 832 410.915  
2019_11_11_17_57_33_796 1573516653796 19105 19039 1211 603.639  
2019_11_11_17_57_33_844 1573516653844 19153 19087 184 91.2422  
2019_11_11_17_57_33_880 1573516653880 19189 19123 271 133.44  
2019_11_11_17_57_33_888 1573516653888 19197 19131 4095 2209.31  
2019_11_11_17_57_33_891 1573516653891 19200 19134 4095 2209.31  
2019_11_11_17_57_33_901 1573516653901 19210 19144 645 317.389  
2019_11_11_17_57_33_947 1573516653947 19256 19190 282 138.791  
2019_11_11_17_57_33_976 1573516653976 19285 19219 226 111.585  
2019_11_11_17_57_33_977 1573516653977 19286 19220 272 133.926  
2019_11_11_17_57_33_978 1573516653978 19287 19221 469 230.309  
2019_11_11_17_57_34_005 1573516654005 19314 19248 415 203.775  
2019_11_11_17_57_34_010 1573516654010 19319 19253 55 29.0857  
2019_11_11_17_57_34_015 1573516654015 19324 19258 269 132.467  
2019_11_11_17_57_34_035 1573516654035 19344 19278 222 109.646  
2019_11_11_17_57_34_046 1573516654046 19355 19288 203 100.439  
2019_11_11_17_57_34_051 1573516654051 19360 19293 329 161.696  
2019_11_11_17_57_34_059 1573516654059 19368 19301 544 267.305  
2019_11_11_17_57_34_060 1573516654060 19369 19302 616 302.978  
2019_11_11_17_57_34_063 1573516654063 19372 19305 250 123.234  
2019_11_11_17_57_34_102 1573516654102 19411 19344 257 126.634  
2019_11_11_17_57_34_110 1573516654110 19419 19352 261 128.578  
2019_11_11_17_57_34_117 1573516654117 19426 19359 328 161.208  
2019_11_11_17_57_34_120 1573516654120 19429 19362 276 135.872  
2019_11_11_17_57_34_131 1573516654131 19440 19373 329 161.696  
2019_11_11_17_57_34_132 1573516654132 19441 19374 258 127.12  
2019_11_11_17_57_34_137 1573516654137 19446 19379 2238 1147.23  
2019_11_11_17_57_34_145 1573516654145 19454 19387 187 92.6936  
2019_11_11_17_57_34_235 1573516654235 19544 19477 283 139.278  
2019_11_11_17_57_34_236 1573516654236 19545 19478 232 114.496  
2019_11_11_17_57_34_265 1573516654265 19574 19507 108 54.5633  
2019_11_11_17_57_34_301 1573516654301 19610 19543 90 45.9012  
2019_11_11_17_57_34_326 1573516654326 19635 19567 188 93.1774  
2019_11_11_17_57_34_334 1573516654334 19643 19575 158 78.675  
2019_11_11_17_57_34_339 1573516654339 19648 19580 845 417.455  
2019_11_11_17_57_34_341 1573516654341 19650 19582 1094 543.691  
2019_11_11_17_57_34_367 1573516654367 19676 19608 84 43.016  
2019_11_11_17_57_34_374 1573516654374 19683 19615 161 80.124  
2019_11_11_17_57_34_391 1573516654391 19700 19632 131 65.6455  
2019_11_11_17_57_34_407 1573516654407 19716 19648 362 177.817  
2019_11_11_17_57_34_442 1573516654442 19751 19683 380 186.624  
2019_11_11_17_57_34_454 1573516654454 19763 19695 234 115.466  
2019_11_11_17_57_34_484 1573516654484 19793 19725 165 82.0565  
2019_11_11_17_57_34_488 1573516654488 19797 19729 336 165.112  
2019_11_11_17_57_34_498 1573516654498 19807 19739 1185 590.282  
2019_11_11_17_57_34_505 1573516654505 19814 19746 271 133.44  
2019_11_11_17_57_34_506 1573516654506 19815 19747 4095 2209.31  
2019_11_11_17_57_34_571 1573516654571 19880 19812 1587 799.035  
2019_11_11_17_57_34_579 1573516654579 19888 19820 214 105.768  
2019_11_11_17_57_34_600 1573516654600 19909 19840 251 123.719  
2019_11_11_17_57_34_605 1573516654605 19914 19845 175 86.8898  
2019_11_11_17_57_34_633 1573516654633 19942 19873 190 94.1452  
2019_11_11_17_57_34_654 1573516654654 19963 19894 696 342.794  
2019_11_11_17_57_34_668 1573516654668 19977 19908 244 120.32  
2019_11_11_17_57_34_674 1573516654674 19983 19914 1500 753.452  
2019_11_11_17_57_34_722 1573516654722 20031 19962 266 131.008  
2019_11_11_17_57_34_723 1573516654723 20032 19963 299 147.068  
2019_11_11_17_57_34_740 1573516654740 20049 19980 1225 610.84  
2019_11_11_17_57_34_773 1573516654773 20082 20013 253 124.691  
2019_11_11_17_57_34_784 1573516654784 20093 20024 461 226.373  
2019_11_11_17_57_34_785 1573516654785 20094 20025 160 79.641  
2019_11_11_17_57_34_801 1573516654801 20110 20041 1032 512.087  
2019_11_11_17_57_34_806 1573516654806 20115 20046 248 122.262  
2019_11_11_17_57_34_825 1573516654825 20134 20065 224 110.616  
2019_11_11_17_57_34_826 1573516654826 20135 20066 167 83.0229  
2019_11_11_17_57_34_852 1573516654852 20161 20092 386 189.561  
2019_11_11_17_57_34_895 1573516654895 20204 20134 931 460.847  
2019_11_11_17_57_34_896 1573516654896 20205 20135 261 128.578  
2019_11_11_17_57_34_897 1573516654897 20206 20136 144 71.9162  
2019_11_11_17_57_34_913 1573516654913 20222 20152 407 199.852  
2019_11_11_17_57_34_916 1573516654916 20225 20155 248 122.262  
2019_11_11_17_57_34_924 1573516654924 20233 20163 781 385.305  
2019_11_11_17_57_34_943 1573516654943 20252 20182 447 219.489  
2019_11_11_17_57_34_944 1573516654944 20253 20183 264 130.036  
2019_11_11_17_57_34_950 1573516654950 20259 20189 326 160.232  
2019_11_11_17_57_34_966 1573516654966 20275 20205 1039 515.65  
2019_11_11_17_57_34_975 1573516654975 20284 20214 62 32.4459  
2019_11_11_17_57_34_997 1573516654997 20306 20236 129 64.6812  
2019_11_11_17_57_35_001 1573516655001 20310 20240 138 69.0214  
2019_11_11_17_57_35_003 1573516655003 20312 20242 306 150.479  
2019_11_11_17_57_35_009 1573516655009 20318 20248 2777 1445  
