1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_12_328 1573511592328 12752 12704 390 191.52  
2019_11_11_16_33_12_331 1573511592331 12755 12707 254 125.177  
2019_11_11_16_33_12_339 1573511592339 12763 12715 249 122.748  
2019_11_11_16_33_12_346 1573511592346 12770 12722 2436 1255.61  
2019_11_11_16_33_12_350 1573511592350 12774 12726 350 171.951  
2019_11_11_16_33_12_355 1573511592355 12779 12731 426 209.173  
2019_11_11_16_33_12_379 1573511592379 12803 12754 281 138.304  
2019_11_11_16_33_12_399 1573511592399 12823 12774 424 208.192  
2019_11_11_16_33_12_411 1573511592411 12835 12786 1658 836.401  
2019_11_11_16_33_12_458 1573511592458 12882 12833 274 134.899  
2019_11_11_16_33_12_466 1573511592466 12890 12841 290 142.685  
2019_11_11_16_33_12_512 1573511592512 12936 12887 2182 1116.78  
2019_11_11_16_33_12_551 1573511592551 12975 12926 175 86.8898  
2019_11_11_16_33_12_564 1573511592564 12988 12939 143 71.4337  
2019_11_11_16_33_12_568 1573511592568 12992 12943 529 259.893  
2019_11_11_16_33_12_574 1573511592574 12998 12949 1605 808.494  
2019_11_11_16_33_12_582 1573511592582 13006 12957 899 444.676  
2019_11_11_16_33_12_595 1573511592595 13019 12970 535 262.857  
2019_11_11_16_33_12_687 1573511592687 13111 13062 154 76.7433  
2019_11_11_16_33_12_713 1573511592713 13137 13088 633 311.423  
2019_11_11_16_33_12_723 1573511592723 13147 13098 203 100.439  
2019_11_11_16_33_12_725 1573511592725 13149 13100 252 124.205  
2019_11_11_16_33_12_742 1573511592742 13166 13117 347 170.485  
2019_11_11_16_33_12_752 1573511592752 13176 13126 928 459.33  
2019_11_11_16_33_12_819 1573511592819 13243 13193 370 181.73  
2019_11_11_16_33_13_075 1573511593075 13499 13449 470 230.802  
2019_11_11_16_33_13_076 1573511593076 13500 13450 539 264.834  
2019_11_11_16_33_13_077 1573511593077 13501 13451 260 128.092  
2019_11_11_16_33_13_077 1573511593077 13501 13451 193 95.5971  
2019_11_11_16_33_13_077 1573511593077 13501 13451 253 124.691  
2019_11_11_16_33_13_078 1573511593078 13502 13452 458 224.897  
2019_11_11_16_33_13_078 1573511593078 13502 13452 308 151.453  
2019_11_11_16_33_13_078 1573511593078 13502 13452 778 383.801  
2019_11_11_16_33_13_078 1573511593078 13502 13452 718 353.776  
2019_11_11_16_33_13_078 1573511593078 13502 13452 386 189.561  
2019_11_11_16_33_13_078 1573511593078 13502 13452 222 109.646  
2019_11_11_16_33_13_078 1573511593078 13502 13452 132 66.1277  
2019_11_11_16_33_13_078 1573511593078 13502 13452 384 188.582  
2019_11_11_16_33_13_079 1573511593079 13503 13453 98 49.7499  
2019_11_11_16_33_13_089 1573511593089 13513 13463 180 89.3075  
2019_11_11_16_33_13_114 1573511593114 13538 13488 257 126.634  
2019_11_11_16_33_13_120 1573511593120 13544 13493 107 54.0818  
2019_11_11_16_33_13_151 1573511593151 13575 13524 300 147.555  
2019_11_11_16_33_13_168 1573511593168 13592 13541 661 325.351  
2019_11_11_16_33_13_180 1573511593180 13604 13553 480 235.725  
2019_11_11_16_33_13_198 1573511593198 13622 13571 598 294.045  
2019_11_11_16_33_13_216 1573511593216 13640 13589 614 301.985  
2019_11_11_16_33_13_253 1573511593253 13677 13626 140 69.9862  
2019_11_11_16_33_13_265 1573511593265 13689 13638 1490 748.227  
2019_11_11_16_33_13_270 1573511593270 13694 13643 223 110.131  
2019_11_11_16_33_13_318 1573511593318 13742 13691 468 229.817  
2019_11_11_16_33_13_321 1573511593321 13745 13694 217 107.222  
2019_11_11_16_33_13_341 1573511593341 13765 13714 857 423.497  
2019_11_11_16_33_13_431 1573511593431 13855 13804 86 43.9776  
2019_11_11_16_33_13_434 1573511593434 13858 13807 304 149.504  
2019_11_11_16_33_13_438 1573511593438 13862 13811 466 228.833  
2019_11_11_16_33_13_439 1573511593439 13863 13812 640 314.903  
2019_11_11_16_33_13_441 1573511593441 13865 13814 175 86.8898  
2019_11_11_16_33_13_445 1573511593445 13869 13817 183 90.7585  
2019_11_11_16_33_13_454 1573511593454 13878 13826 1398 700.295  
2019_11_11_16_33_13_531 1573511593531 13955 13903 155 77.2262  
2019_11_11_16_33_13_568 1573511593568 13992 13940 310 152.428  
2019_11_11_16_33_13_594 1573511593594 14018 13966 388 190.541  
2019_11_11_16_33_13_607 1573511593607 14031 13979 1785 903.611  
2019_11_11_16_33_13_626 1573511593626 14050 13998 2822 1470.25  
2019_11_11_16_33_13_632 1573511593632 14056 14004 312 153.403  
2019_11_11_16_33_13_642 1573511593642 14066 14014 143 71.4337  
2019_11_11_16_33_13_680 1573511593680 14104 14052 278 136.845  
2019_11_11_16_33_13_682 1573511593682 14106 14054 925 457.813  
2019_11_11_16_33_13_702 1573511593702 14126 14074 467 229.325  
2019_11_11_16_33_13_712 1573511593712 14136 14084 136 68.0567  
2019_11_11_16_33_13_765 1573511593765 14189 14137 330 162.184  
2019_11_11_16_33_13_776 1573511593776 14200 14148 989 490.235  
2019_11_11_16_33_13_779 1573511593779 14203 14151 414 203.285  
2019_11_11_16_33_13_788 1573511593788 14212 14160 138 69.0214  
2019_11_11_16_33_13_810 1573511593810 14234 14181 481 236.218  
2019_11_11_16_33_13_847 1573511593847 14271 14218 314 154.378  
2019_11_11_16_33_13_863 1573511593863 14287 14234 2119 1082.64  
2019_11_11_16_33_13_898 1573511593898 14322 14269 1906 968.088  
2019_11_11_16_33_13_913 1573511593913 14337 14284 154 76.7433  
2019_11_11_16_33_13_934 1573511593934 14358 14305 115 57.9345  
2019_11_11_16_33_13_944 1573511593944 14368 14315 258 127.12  
2019_11_11_16_33_13_952 1573511593952 14376 14323 226 111.585  
2019_11_11_16_33_13_965 1573511593965 14389 14336 629 309.435  
2019_11_11_16_33_13_970 1573511593970 14394 14341 128 64.1991  
2019_11_11_16_33_13_984 1573511593984 14408 14355 1211 603.639  
2019_11_11_16_33_13_989 1573511593989 14413 14360 78 40.1318  
2019_11_11_16_33_13_997 1573511593997 14421 14368 620 304.964  
2019_11_11_16_33_14_001 1573511594001 14425 14372 373 183.197  
2019_11_11_16_33_14_002 1573511594002 14426 14373 71 36.7683  
2019_11_11_16_33_14_006 1573511594006 14430 14377 151 75.2949  
2019_11_11_16_33_14_043 1573511594043 14467 14414 994 492.773  
2019_11_11_16_33_14_055 1573511594055 14479 14425 232 114.496  
2019_11_11_16_33_14_121 1573511594121 14545 14491 419 205.738  
2019_11_11_16_33_14_137 1573511594137 14561 14507 398 195.44  
2019_11_11_16_33_14_138 1573511594138 14562 14508 156 77.7091  
2019_11_11_16_33_14_167 1573511594167 14591 14537 278 136.845  
2019_11_11_16_33_14_168 1573511594168 14592 14538 227 112.07  
2019_11_11_16_33_14_174 1573511594174 14598 14544 1123 558.512  
2019_11_11_16_33_14_192 1573511594192 14616 14562 549 269.778  
2019_11_11_16_33_14_196 1573511594196 14620 14566 177 87.8568  
2019_11_11_16_33_14_216 1573511594216 14640 14586 329 161.696  
2019_11_11_16_33_14_241 1573511594241 14665 14611 285 140.251  
2019_11_11_16_33_14_249 1573511594249 14673 14619 209 103.345  
2019_11_11_16_33_14_251 1573511594251 14675 14621 446 218.997  
2019_11_11_16_33_14_279 1573511594279 14703 14649 182 90.2748  
2019_11_11_16_33_14_280 1573511594280 14704 14650 192 95.1131  
2019_11_11_16_33_14_294 1573511594294 14718 14664 300 147.555  
2019_11_11_16_33_14_306 1573511594306 14730 14676 110 55.5264  
2019_11_11_16_33_14_323 1573511594323 14747 14692 331 162.672  
2019_11_11_16_33_14_333 1573511594333 14757 14702 973 482.118  
2019_11_11_16_33_14_398 1573511594398 14822 14767 259 127.606  
2019_11_11_16_33_14_416 1573511594416 14840 14785 1152 573.358  
2019_11_11_16_33_14_457 1573511594457 14881 14826 545 267.8  
2019_11_11_16_33_14_458 1573511594458 14882 14827 208 102.861  
2019_11_11_16_33_14_464 1573511594464 14888 14833 149 74.3294  
2019_11_11_16_33_14_476 1573511594476 14900 14845 113 56.9711  
2019_11_11_16_33_14_488 1573511594488 14912 14857 218 107.707  
2019_11_11_16_33_14_493 1573511594493 14917 14862 164 81.5733  
2019_11_11_16_33_14_530 1573511594530 14954 14899 442 217.032  
2019_11_11_16_33_14_583 1573511594583 15007 14952 158 78.675  
2019_11_11_16_33_14_586 1573511594586 15010 14955 338 166.089  
2019_11_11_16_33_14_588 1573511594588 15012 14957 420 206.229  
2019_11_11_16_33_14_609 1573511594609 15033 14978 203 100.439  
2019_11_11_16_33_14_610 1573511594610 15034 14979 249 122.748  
2019_11_11_16_33_14_640 1573511594640 15064 15009 168 83.5062  
2019_11_11_16_33_14_656 1573511594656 15080 15025 542 266.317  
2019_11_11_16_33_14_665 1573511594665 15089 15033 223 110.131  
2019_11_11_16_33_14_698 1573511594698 15122 15066 1352 676.423  
2019_11_11_16_33_14_711 1573511594711 15135 15079 292 143.659  
2019_11_11_16_33_14_715 1573511594715 15139 15083 239 117.893  
2019_11_11_16_33_14_720 1573511594720 15144 15088 2920 1525.44  
2019_11_11_16_33_14_724 1573511594724 15148 15092 445 218.506  
2019_11_11_16_33_14_727 1573511594727 15151 15095 169 83.9894  
2019_11_11_16_33_14_745 1573511594745 15169 15113 358 175.861  
2019_11_11_16_33_14_777 1573511594777 15201 15145 1219 607.753  
2019_11_11_16_33_14_778 1573511594778 15202 15146 370 181.73  
2019_11_11_16_33_14_796 1573511594796 15220 15164 395 193.97  
2019_11_11_16_33_14_811 1573511594811 15235 15179 995 493.281  
2019_11_11_16_33_14_838 1573511594838 15262 15206 386 189.561  
2019_11_11_16_33_15_123 1573511595123 15547 15491 106 53.6004  
2019_11_11_16_33_15_124 1573511595124 15548 15492 141 70.4687  
2019_11_11_16_33_15_125 1573511595125 15549 15493 407 199.852  
2019_11_11_16_33_15_125 1573511595125 15549 15493 220 108.676  
2019_11_11_16_33_15_125 1573511595125 15549 15492 197 97.5334  
2019_11_11_16_33_15_126 1573511595126 15550 15493 568 279.179  
2019_11_11_16_33_15_126 1573511595126 15550 15493 127 63.717  
2019_11_11_16_33_15_126 1573511595126 15550 15493 239 117.893  
2019_11_11_16_33_15_126 1573511595126 15550 15493 191 94.6291  
2019_11_11_16_33_15_126 1573511595126 15550 15493 112 56.4895  
2019_11_11_16_33_15_126 1573511595126 15550 15493 346 169.996  
2019_11_11_16_33_15_126 1573511595126 15550 15493 803 396.343  
2019_11_11_16_33_15_126 1573511595126 15550 15493 188 93.1774  
2019_11_11_16_33_15_126 1573511595126 15550 15493 369 181.24  
2019_11_11_16_33_15_127 1573511595127 15551 15494 210 103.829  
2019_11_11_16_33_15_127 1573511595127 15551 15494 85 43.4968  
2019_11_11_16_33_15_127 1573511595127 15551 15494 248 122.262  
2019_11_11_16_33_15_127 1573511595127 15551 15494 94 47.8253  
2019_11_11_16_33_15_132 1573511595132 15556 15499 4095 2209.31  
2019_11_11_16_33_15_133 1573511595133 15557 15500 755 372.279  
2019_11_11_16_33_15_138 1573511595138 15562 15505 392 192.5  
2019_11_11_16_33_15_157 1573511595157 15581 15523 704 346.786  
2019_11_11_16_33_15_169 1573511595169 15593 15535 244 120.32  
2019_11_11_16_33_15_184 1573511595184 15608 15550 154 76.7433  
2019_11_11_16_33_15_192 1573511595192 15616 15558 2764 1437.71  
2019_11_11_16_33_15_228 1573511595228 15652 15594 665 327.343  
2019_11_11_16_33_15_246 1573511595246 15670 15612 658 323.858  
2019_11_11_16_33_15_247 1573511595247 15671 15613 334 164.136  
2019_11_11_16_33_15_280 1573511595280 15704 15646 250 123.234  
2019_11_11_16_33_15_300 1573511595300 15724 15666 2212 1133.08  
2019_11_11_16_33_15_330 1573511595330 15754 15696 1524 766.005  
2019_11_11_16_33_15_337 1573511595337 15761 15703 360 176.839  
2019_11_11_16_33_15_372 1573511595372 15796 15738 389 191.031  
2019_11_11_16_33_15_376 1573511595376 15800 15742 145 72.3988  
2019_11_11_16_33_15_404 1573511595404 15828 15770 170 84.4728  
2019_11_11_16_33_15_407 1573511595407 15831 15773 240 118.378  
2019_11_11_16_33_15_427 1573511595427 15851 15793 323 158.768  
2019_11_11_16_33_15_433 1573511595433 15857 15799 244 120.32  
2019_11_11_16_33_15_438 1573511595438 15862 15803 474 232.771  
2019_11_11_16_33_15_476 1573511595476 15900 15841 1912 971.297  
2019_11_11_16_33_15_483 1573511595483 15907 15848 200 98.9859  
2019_11_11_16_33_15_488 1573511595488 15912 15853 324 159.256  
2019_11_11_16_33_15_489 1573511595489 15913 15854 161 80.124  
2019_11_11_16_33_15_491 1573511595491 15915 15856 261 128.578  
2019_11_11_16_33_15_500 1573511595500 15924 15865 533 261.869  
2019_11_11_16_33_15_507 1573511595507 15931 15872 255 125.662  
2019_11_11_16_33_15_509 1573511595509 15933 15874 263 129.55  
2019_11_11_16_33_15_578 1573511595578 16002 15943 369 181.24  
2019_11_11_16_33_15_579 1573511595579 16003 15944 621 305.461  
2019_11_11_16_33_15_580 1573511595580 16004 15945 167 83.0229  
2019_11_11_16_33_15_615 1573511595615 16039 15980 270 132.953  
2019_11_11_16_33_15_648 1573511595648 16072 16013 328 161.208  
2019_11_11_16_33_15_649 1573511595649 16073 16014 467 229.325  
2019_11_11_16_33_15_655 1573511595655 16079 16020 251 123.719  
2019_11_11_16_33_15_668 1573511595668 16092 16033 1673 844.314  
2019_11_11_16_33_15_698 1573511595698 16122 16062 240 118.378  
2019_11_11_16_33_15_713 1573511595713 16137 16077 674 331.825  
2019_11_11_16_33_15_714 1573511595714 16138 16078 292 143.659  
2019_11_11_16_33_15_730 1573511595730 16154 16094 550 270.272  
2019_11_11_16_33_15_731 1573511595731 16155 16095 504 247.553  
2019_11_11_16_33_15_732 1573511595732 16156 16096 504 247.553  
2019_11_11_16_33_15_733 1573511595733 16157 16097 710 349.781  
2019_11_11_16_33_15_747 1573511595747 16171 16111 379 186.134  
2019_11_11_16_33_15_763 1573511595763 16187 16127 225 111.1  
2019_11_11_16_33_15_789 1573511595789 16213 16153 495 243.116  
2019_11_11_16_33_15_796 1573511595796 16220 16160 769 379.291  
2019_11_11_16_33_15_801 1573511595801 16225 16165 1838 931.8  
2019_11_11_16_33_15_814 1573511595814 16238 16178 224 110.616  
2019_11_11_16_33_15_818 1573511595818 16242 16182 491 241.144  
2019_11_11_16_33_15_833 1573511595833 16257 16197 1681 848.538  
2019_11_11_16_33_15_834 1573511595834 16258 16198 218 107.707  
2019_11_11_16_33_15_842 1573511595842 16266 16206 152 75.7777  
2019_11_11_16_33_15_856 1573511595856 16280 16220 165 82.0565  
2019_11_11_16_33_15_859 1573511595859 16283 16222 342 168.042  
2019_11_11_16_33_15_882 1573511595882 16306 16245 422 207.21  
2019_11_11_16_33_15_888 1573511595888 16312 16251 197 97.5334  
2019_11_11_16_33_15_889 1573511595889 16313 16252 395 193.97  
2019_11_11_16_33_15_952 1573511595952 16376 16315 122 61.3071  
2019_11_11_16_33_15_953 1573511595953 16377 16316 1272 635.055  
2019_11_11_16_33_15_985 1573511595985 16409 16348 247 121.777  
2019_11_11_16_33_15_987 1573511595987 16411 16350 94 47.8253  
2019_11_11_16_33_15_998 1573511595998 16422 16361 109 55.0448  
2019_11_11_16_33_16_007 1573511596007 16431 16370 530 260.387  
2019_11_11_16_33_16_010 1573511596010 16434 16373 851 420.476  
2019_11_11_16_33_16_038 1573511596038 16462 16401 227 112.07  
2019_11_11_16_33_16_060 1573511596060 16484 16423 320 157.305  
2019_11_11_16_33_16_065 1573511596065 16489 16428 138 69.0214  
2019_11_11_16_33_16_071 1573511596071 16495 16434 297 146.094  
2019_11_11_16_33_16_081 1573511596081 16505 16444 139 69.5038  
2019_11_11_16_33_16_083 1573511596083 16507 16446 529 259.893  
2019_11_11_16_33_16_090 1573511596090 16514 16452 118 59.3797  
2019_11_11_16_33_16_095 1573511596095 16519 16457 219 108.191  
2019_11_11_16_33_16_109 1573511596109 16533 16471 188 93.1774  
2019_11_11_16_33_16_115 1573511596115 16539 16477 541 265.822  
2019_11_11_16_33_16_120 1573511596120 16544 16482 238 117.407  
2019_11_11_16_33_16_126 1573511596126 16550 16488 1114 553.91  
2019_11_11_16_33_16_165 1573511596165 16589 16527 997 494.297  
2019_11_11_16_33_16_177 1573511596177 16601 16539 202 99.9544  
2019_11_11_16_33_16_190 1573511596190 16614 16552 335 164.624  
2019_11_11_16_33_16_195 1573511596195 16619 16557 51 27.1662  
2019_11_11_16_33_16_200 1573511596200 16624 16562 217 107.222  
2019_11_11_16_33_16_201 1573511596201 16625 16563 162 80.6071  
2019_11_11_16_33_16_204 1573511596204 16628 16566 148 73.8467  
2019_11_11_16_33_16_218 1573511596218 16642 16580 133 66.6099  
2019_11_11_16_33_16_221 1573511596221 16645 16583 416 204.266  
2019_11_11_16_33_16_223 1573511596223 16647 16585 338 166.089  
2019_11_11_16_33_16_230 1573511596230 16654 16592 503 247.06  
2019_11_11_16_33_16_256 1573511596256 16680 16617 253 124.691  
2019_11_11_16_33_16_294 1573511596294 16718 16655 412 202.304  
2019_11_11_16_33_16_296 1573511596296 16720 16657 769 379.291  
2019_11_11_16_33_16_304 1573511596304 16728 16665 89 45.4203  
2019_11_11_16_33_16_313 1573511596313 16737 16674 136 68.0567  
2019_11_11_16_33_16_315 1573511596315 16739 16676 498 244.595  
2019_11_11_16_33_16_352 1573511596352 16776 16713 222 109.646  
2019_11_11_16_33_16_360 1573511596360 16784 16721 2034 1036.77  
2019_11_11_16_33_16_363 1573511596363 16787 16724 806 397.85  
2019_11_11_16_33_16_365 1573511596365 16789 16726 669 329.335  
2019_11_11_16_33_16_368 1573511596368 16792 16729 332 163.16  
2019_11_11_16_33_16_407 1573511596407 16831 16768 4095 2209.31  
2019_11_11_16_33_16_420 1573511596420 16844 16781 887 438.619  
2019_11_11_16_33_16_421 1573511596421 16845 16782 278 136.845  
2019_11_11_16_33_16_424 1573511596424 16848 16785 144 71.9162  
2019_11_11_16_33_16_441 1573511596441 16865 16802 171 84.9561  
2019_11_11_16_33_16_453 1573511596453 16877 16814 328 161.208  
2019_11_11_16_33_16_456 1573511596456 16880 16816 180 89.3075  
2019_11_11_16_33_16_465 1573511596465 16889 16825 206 101.892  
2019_11_11_16_33_16_479 1573511596479 16903 16839 578 284.132  
2019_11_11_16_33_16_501 1573511596501 16925 16861 323 158.768  
2019_11_11_16_33_16_514 1573511596514 16938 16874 156 77.7091  
2019_11_11_16_33_16_516 1573511596516 16940 16876 285 140.251  
2019_11_11_16_33_16_522 1573511596522 16946 16882 394 193.48  
2019_11_11_16_33_16_569 1573511596569 16993 16929 652 320.872  
2019_11_11_16_33_16_570 1573511596570 16994 16930 312 153.403  
2019_11_11_16_33_16_578 1573511596578 17002 16938 216 106.737  
2019_11_11_16_33_16_600 1573511596600 17024 16960 1239 618.046  
2019_11_11_16_33_16_601 1573511596601 17025 16961 299 147.068  
2019_11_11_16_33_16_602 1573511596602 17026 16962 292 143.659  
2019_11_11_16_33_16_611 1573511596611 17035 16971 330 162.184  
2019_11_11_16_33_16_624 1573511596624 17048 16984 3123 1640.67  
2019_11_11_16_33_16_639 1573511596639 17063 16999 265 130.522  
2019_11_11_16_33_16_667 1573511596667 17091 17027 241 118.864  
2019_11_11_16_33_16_675 1573511596675 17099 17034 102 51.6749  
2019_11_11_16_33_16_690 1573511596690 17114 17049 326 160.232  
2019_11_11_16_33_16_696 1573511596696 17120 17055 214 105.768  
2019_11_11_16_33_16_697 1573511596697 17121 17056 564 277.199  
2019_11_11_16_33_16_725 1573511596725 17149 17084 163 81.0902  
2019_11_11_16_33_16_741 1573511596741 17165 17100 177 87.8568  
2019_11_11_16_33_16_747 1573511596747 17171 17106 426 209.173  
2019_11_11_16_33_16_792 1573511596792 17216 17151 166 82.5397  
2019_11_11_16_33_16_818 1573511596818 17242 17177 427 209.664  
2019_11_11_16_33_16_823 1573511596823 17247 17182 225 111.1  
2019_11_11_16_33_16_874 1573511596874 17298 17233 842 415.946  
2019_11_11_16_33_16_879 1573511596879 17303 17238 166 82.5397  
2019_11_11_16_33_16_882 1573511596882 17306 17241 251 123.719  
2019_11_11_16_33_16_891 1573511596891 17315 17250 310 152.428  
2019_11_11_16_33_16_895 1573511596895 17319 17254 291 143.172  
2019_11_11_16_33_17_171 1573511597171 17595 17530 597 293.549  
2019_11_11_16_33_17_172 1573511597172 17596 17531 543 266.811  
2019_11_11_16_33_17_173 1573511597173 17597 17532 139 69.5038  
2019_11_11_16_33_17_173 1573511597173 17597 17531 318 156.329  
2019_11_11_16_33_17_173 1573511597173 17597 17531 189 93.6613  
2019_11_11_16_33_17_173 1573511597173 17597 17531 328 161.208  
2019_11_11_16_33_17_173 1573511597173 17597 17531 4095 2209.31  
2019_11_11_16_33_17_173 1573511597173 17597 17531 1319 659.336  
2019_11_11_16_33_17_173 1573511597173 17597 17531 2094 1069.13  
2019_11_11_16_33_17_173 1573511597173 17597 17531 2184 1117.87  
2019_11_11_16_33_17_174 1573511597174 17598 17532 209 103.345  
2019_11_11_16_33_17_174 1573511597174 17598 17532 1180 587.716  
2019_11_11_16_33_17_174 1573511597174 17598 17532 251 123.719  
2019_11_11_16_33_17_174 1573511597174 17598 17532 759 374.282  
2019_11_11_16_33_17_174 1573511597174 17598 17532 171 84.9561  
2019_11_11_16_33_17_174 1573511597174 17598 17532 153 76.2605  
2019_11_11_16_33_17_174 1573511597174 17598 17532 365 179.284  
2019_11_11_16_33_17_185 1573511597185 17609 17543 660 324.853  
2019_11_11_16_33_17_195 1573511597195 17619 17553 263 129.55  
2019_11_11_16_33_17_196 1573511597196 17620 17554 325 159.744  
2019_11_11_16_33_17_197 1573511597197 17621 17554 202 99.9544  
2019_11_11_16_33_17_212 1573511597212 17636 17569 280 137.818  
2019_11_11_16_33_17_215 1573511597215 17639 17572 487 239.173  
2019_11_11_16_33_17_232 1573511597232 17656 17589 975 483.133  
2019_11_11_16_33_17_238 1573511597238 17662 17595 241 118.864  
2019_11_11_16_33_17_247 1573511597247 17671 17604 377 185.155  
2019_11_11_16_33_17_250 1573511597250 17674 17607 230 113.526  
2019_11_11_16_33_17_294 1573511597294 17718 17651 242 119.349  
2019_11_11_16_33_17_298 1573511597298 17722 17655 336 165.112  
2019_11_11_16_33_17_299 1573511597299 17723 17656 314 154.378  
2019_11_11_16_33_17_302 1573511597302 17726 17659 229 113.041  
2019_11_11_16_33_17_306 1573511597306 17730 17663 504 247.553  
2019_11_11_16_33_17_349 1573511597349 17773 17706 336 165.112  
2019_11_11_16_33_17_397 1573511597397 17821 17754 355 174.394  
2019_11_11_16_33_17_412 1573511597412 17836 17769 524 257.423  
2019_11_11_16_33_17_452 1573511597452 17876 17809 164 81.5733  
2019_11_11_16_33_17_457 1573511597457 17881 17814 255 125.662  
2019_11_11_16_33_17_495 1573511597495 17919 17851 309 151.941  
2019_11_11_16_33_17_508 1573511597508 17932 17864 2446 1261.12  
2019_11_11_16_33_17_509 1573511597509 17933 17865 232 114.496  
2019_11_11_16_33_17_529 1573511597529 17953 17885 398 195.44  
2019_11_11_16_33_17_552 1573511597552 17976 17908 856 422.993  
2019_11_11_16_33_17_570 1573511597570 17994 17926 135 67.5744  
2019_11_11_16_33_17_621 1573511597621 18045 17977 147 73.3641  
2019_11_11_16_33_17_625 1573511597625 18049 17981 84 43.016  
2019_11_11_16_33_17_644 1573511597644 18068 18000 191 94.6291  
2019_11_11_16_33_17_656 1573511597656 18080 18012 187 92.6936  
2019_11_11_16_33_17_663 1573511597663 18087 18019 237 116.922  
2019_11_11_16_33_17_670 1573511597670 18094 18026 143 71.4337  
2019_11_11_16_33_17_711 1573511597711 18135 18067 212 104.799  
2019_11_11_16_33_17_739 1573511597739 18163 18095 207 102.376  
2019_11_11_16_33_17_809 1573511597809 18233 18165 197 97.5334  
2019_11_11_16_33_17_838 1573511597838 18262 18194 248 122.262  
2019_11_11_16_33_17_841 1573511597841 18265 18197 425 208.683  
2019_11_11_16_33_17_861 1573511597861 18285 18216 946 468.438  
2019_11_11_16_33_17_873 1573511597873 18297 18228 168 83.5062  
2019_11_11_16_33_17_893 1573511597893 18317 18248 447 219.489  
2019_11_11_16_33_17_989 1573511597989 18413 18344 120 60.3434  
2019_11_11_16_33_17_999 1573511597999 18423 18354 653 321.369  
2019_11_11_16_33_18_004 1573511598004 18428 18359 262 129.064  
2019_11_11_16_33_18_005 1573511598005 18429 18360 101 51.1936  
2019_11_11_16_33_18_007 1573511598007 18431 18362 124 62.271  
2019_11_11_16_33_18_016 1573511598016 18440 18371 316 155.354  
2019_11_11_16_33_18_022 1573511598022 18446 18377 240 118.378  
2019_11_11_16_33_18_023 1573511598023 18447 18378 616 302.978  
2019_11_11_16_33_18_041 1573511598041 18465 18396 201 99.4701  
2019_11_11_16_33_18_043 1573511598043 18467 18398 1281 639.7  
2019_11_11_16_33_18_053 1573511598053 18477 18408 490 240.651  
2019_11_11_16_33_18_055 1573511598055 18479 18410 536 263.351  
2019_11_11_16_33_18_060 1573511598060 18484 18415 690 339.801  
2019_11_11_16_33_18_064 1573511598064 18488 18419 421 206.719  
2019_11_11_16_33_18_107 1573511598107 18531 18461 283 139.278  
2019_11_11_16_33_18_109 1573511598109 18533 18463 1099 546.244  
2019_11_11_16_33_18_115 1573511598115 18539 18469 254 125.177  
2019_11_11_16_33_18_130 1573511598130 18554 18484 228 112.555  
2019_11_11_16_33_18_173 1573511598173 18597 18527 242 119.349  
2019_11_11_16_33_18_205 1573511598205 18629 18559 177 87.8568  
2019_11_11_16_33_18_207 1573511598207 18631 18561 245 120.805  
2019_11_11_16_33_18_232 1573511598232 18656 18586 375 184.176  
2019_11_11_16_33_18_235 1573511598235 18659 18589 905 447.706  
2019_11_11_16_33_18_249 1573511598249 18673 18603 480 235.725  
2019_11_11_16_33_18_286 1573511598286 18710 18640 948 469.451  
2019_11_11_16_33_18_287 1573511598287 18711 18641 160 79.641  
2019_11_11_16_33_18_311 1573511598311 18735 18665 421 206.719  
2019_11_11_16_33_18_323 1573511598323 18747 18677 346 169.996  
2019_11_11_16_33_18_329 1573511598329 18753 18683 293 144.146  
2019_11_11_16_33_18_342 1573511598342 18766 18696 387 190.051  
2019_11_11_16_33_18_348 1573511598348 18772 18702 1025 508.526  
2019_11_11_16_33_18_351 1573511598351 18775 18705 1007 499.376  
2019_11_11_16_33_18_367 1573511598367 18791 18720 263 129.55  
2019_11_11_16_33_18_369 1573511598369 18793 18722 506 248.54  
2019_11_11_16_33_18_376 1573511598376 18800 18729 350 171.951  
2019_11_11_16_33_18_397 1573511598397 18821 18750 178 88.3403  
2019_11_11_16_33_18_399 1573511598399 18823 18752 124 62.271  
2019_11_11_16_33_18_408 1573511598408 18832 18761 175 86.8898  
2019_11_11_16_33_18_439 1573511598439 18863 18792 1890 959.537  
2019_11_11_16_33_18_441 1573511598441 18865 18794 191 94.6291  
2019_11_11_16_33_18_447 1573511598447 18871 18800 370 181.73  
2019_11_11_16_33_18_471 1573511598471 18895 18824 436 214.084  
2019_11_11_16_33_18_477 1573511598477 18901 18830 551 270.767  
2019_11_11_16_33_18_554 1573511598554 18978 18907 231 114.011  
2019_11_11_16_33_18_569 1573511598569 18993 18922 210 103.829  
2019_11_11_16_33_18_594 1573511598594 19018 18947 159 79.1579  
2019_11_11_16_33_18_595 1573511598595 19019 18948 196 97.0493  
2019_11_11_16_33_18_598 1573511598598 19022 18951 255 125.662  
2019_11_11_16_33_18_627 1573511598627 19051 18980 2140 1094.01  
2019_11_11_16_33_18_633 1573511598633 19057 18985 225 111.1  
2019_11_11_16_33_18_634 1573511598634 19058 18986 220 108.676  
2019_11_11_16_33_18_658 1573511598658 19082 19010 642 315.897  
2019_11_11_16_33_18_671 1573511598671 19095 19023 242 119.349  
