1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_16_57_852 1573514217852 12779 12730 97 49.2687  
2019_11_11_17_16_57_860 1573514217860 12787 12738 1031 511.578  
2019_11_11_17_16_57_883 1573514217883 12810 12761 397 194.95  
2019_11_11_17_16_57_890 1573514217890 12817 12768 378 185.644  
2019_11_11_17_16_57_904 1573514217904 12831 12782 212 104.799  
2019_11_11_17_16_57_970 1573514217970 12897 12847 194 96.0811  
2019_11_11_17_16_57_997 1573514217997 12924 12874 108 54.5633  
2019_11_11_17_16_58_010 1573514218010 12937 12887 228 112.555  
2019_11_11_17_16_58_018 1573514218018 12945 12895 227 112.07  
2019_11_11_17_16_58_019 1573514218019 12946 12896 114 57.4528  
2019_11_11_17_16_58_025 1573514218025 12952 12902 245 120.805  
2019_11_11_17_16_58_037 1573514218037 12964 12914 197 97.5334  
2019_11_11_17_16_58_040 1573514218040 12967 12917 98 49.7499  
2019_11_11_17_16_58_070 1573514218070 12997 12947 263 129.55  
2019_11_11_17_16_58_080 1573514218080 13007 12957 210 103.829  
2019_11_11_17_16_58_085 1573514218085 13012 12962 248 122.262  
2019_11_11_17_16_58_086 1573514218086 13013 12963 837 413.43  
2019_11_11_17_16_58_098 1573514218098 13025 12975 234 115.466  
2019_11_11_17_16_58_107 1573514218107 13034 12984 245 120.805  
2019_11_11_17_16_58_108 1573514218108 13035 12985 156 77.7091  
2019_11_11_17_16_58_130 1573514218130 13057 13007 246 121.291  
2019_11_11_17_16_58_150 1573514218150 13077 13027 418 205.247  
2019_11_11_17_16_58_151 1573514218151 13078 13028 235 115.951  
2019_11_11_17_16_58_169 1573514218169 13096 13045 571 280.664  
2019_11_11_17_16_58_212 1573514218212 13139 13088 191 94.6291  
2019_11_11_17_16_58_223 1573514218223 13150 13099 401 196.91  
2019_11_11_17_16_58_228 1573514218228 13155 13104 1129 561.582  
2019_11_11_17_16_58_261 1573514218261 13188 13137 493 242.13  
2019_11_11_17_16_58_266 1573514218266 13193 13142 1963 998.612  
2019_11_11_17_16_58_270 1573514218270 13197 13146 300 147.555  
2019_11_11_17_16_58_585 1573514218585 13512 13461 546 268.294  
2019_11_11_17_16_58_586 1573514218586 13513 13462 138 69.0214  
2019_11_11_17_16_58_587 1573514218587 13514 13463 282 138.791  
2019_11_11_17_16_58_587 1573514218587 13514 13463 163 81.0902  
2019_11_11_17_16_58_587 1573514218587 13514 13463 207 102.376  
2019_11_11_17_16_58_587 1573514218587 13514 13463 539 264.834  
2019_11_11_17_16_58_587 1573514218587 13514 13463 134 67.0921  
2019_11_11_17_16_58_587 1573514218587 13514 13463 252 124.205  
2019_11_11_17_16_58_587 1573514218587 13514 13463 265 130.522  
2019_11_11_17_16_58_588 1573514218588 13515 13464 127 63.717  
2019_11_11_17_16_58_588 1573514218588 13515 13463 189 93.6613  
2019_11_11_17_16_58_588 1573514218588 13515 13463 459 225.389  
2019_11_11_17_16_58_588 1573514218588 13515 13463 164 81.5733  
2019_11_11_17_16_58_588 1573514218588 13515 13463 455 223.422  
2019_11_11_17_16_58_588 1573514218588 13515 13463 472 231.786  
2019_11_11_17_16_58_588 1573514218588 13515 13463 405 198.871  
2019_11_11_17_16_58_588 1573514218588 13515 13463 606 298.014  
2019_11_11_17_16_58_588 1573514218588 13515 13463 155 77.2262  
2019_11_11_17_16_58_589 1573514218589 13516 13464 279 137.331  
2019_11_11_17_16_58_589 1573514218589 13516 13464 379 186.134  
2019_11_11_17_16_58_589 1573514218589 13516 13464 1097 545.223  
2019_11_11_17_16_58_589 1573514218589 13516 13464 59 31.0056  
2019_11_11_17_16_58_589 1573514218589 13516 13464 269 132.467  
2019_11_11_17_16_58_606 1573514218606 13533 13481 363 178.306  
2019_11_11_17_16_58_630 1573514218630 13557 13505 352 172.928  
2019_11_11_17_16_58_631 1573514218631 13558 13506 195 96.5652  
2019_11_11_17_16_58_683 1573514218683 13610 13558 213 105.283  
2019_11_11_17_16_58_691 1573514218691 13618 13565 1886 957.401  
2019_11_11_17_16_58_707 1573514218707 13634 13581 913 451.747  
2019_11_11_17_16_58_719 1573514218719 13646 13593 386 189.561  
2019_11_11_17_16_58_736 1573514218736 13663 13610 155 77.2262  
2019_11_11_17_16_58_743 1573514218743 13670 13617 421 206.719  
2019_11_11_17_16_58_759 1573514218759 13686 13633 4095 2209.31  
2019_11_11_17_16_58_774 1573514218774 13701 13648 738 363.773  
2019_11_11_17_16_58_792 1573514218792 13719 13666 226 111.585  
2019_11_11_17_16_58_797 1573514218797 13724 13671 733 361.273  
2019_11_11_17_16_58_801 1573514218801 13728 13675 142 70.9512  
2019_11_11_17_16_58_831 1573514218831 13758 13705 148 73.8467  
2019_11_11_17_16_58_834 1573514218834 13761 13708 835 412.424  
2019_11_11_17_16_58_864 1573514218864 13791 13738 278 136.845  
2019_11_11_17_16_58_875 1573514218875 13802 13749 434 213.102  
2019_11_11_17_16_58_912 1573514218912 13839 13786 214 105.768  
2019_11_11_17_16_58_913 1573514218913 13840 13787 629 309.435  
2019_11_11_17_16_58_917 1573514218917 13844 13791 223 110.131  
2019_11_11_17_16_58_919 1573514218919 13846 13792 330 162.184  
2019_11_11_17_16_58_929 1573514218929 13856 13802 674 331.825  
2019_11_11_17_16_58_935 1573514218935 13862 13808 246 121.291  
2019_11_11_17_16_58_952 1573514218952 13879 13825 2775 1443.88  
2019_11_11_17_16_58_953 1573514218953 13880 13826 151 75.2949  
2019_11_11_17_16_58_976 1573514218976 13903 13849 329 161.696  
2019_11_11_17_16_58_981 1573514218981 13908 13854 199 98.5017  
2019_11_11_17_16_59_041 1573514219041 13968 13914 282 138.791  
2019_11_11_17_16_59_044 1573514219044 13971 13917 1120 556.978  
2019_11_11_17_16_59_046 1573514219046 13973 13919 157 78.192  
2019_11_11_17_16_59_067 1573514219067 13994 13940 127 63.717  
2019_11_11_17_16_59_077 1573514219077 14004 13950 935 462.871  
2019_11_11_17_16_59_144 1573514219144 14071 14017 281 138.304  
2019_11_11_17_16_59_149 1573514219149 14076 14022 239 117.893  
2019_11_11_17_16_59_193 1573514219193 14120 14066 454 222.93  
2019_11_11_17_16_59_200 1573514219200 14127 14073 1056 524.307  
2019_11_11_17_16_59_201 1573514219201 14128 14074 144 71.9162  
2019_11_11_17_16_59_202 1573514219202 14129 14074 228 112.555  
2019_11_11_17_16_59_207 1573514219207 14134 14079 1375 688.351  
2019_11_11_17_16_59_213 1573514219213 14140 14085 181 89.7911  
2019_11_11_17_16_59_216 1573514219216 14143 14088 217 107.222  
2019_11_11_17_16_59_228 1573514219228 14155 14100 470 230.802  
2019_11_11_17_16_59_292 1573514219292 14219 14164 322 158.28  
2019_11_11_17_16_59_304 1573514219304 14231 14176 255 125.662  
2019_11_11_17_16_59_309 1573514219309 14236 14181 116 58.4162  
2019_11_11_17_16_59_313 1573514219313 14240 14185 207 102.376  
2019_11_11_17_16_59_360 1573514219360 14287 14232 224 110.616  
2019_11_11_17_16_59_373 1573514219373 14300 14245 565 277.694  
2019_11_11_17_16_59_394 1573514219394 14321 14266 171 84.9561  
2019_11_11_17_16_59_397 1573514219397 14324 14269 349 171.462  
2019_11_11_17_16_59_400 1573514219400 14327 14272 187 92.6936  
2019_11_11_17_16_59_406 1573514219406 14333 14278 244 120.32  
2019_11_11_17_16_59_417 1573514219417 14344 14289 123 61.789  
2019_11_11_17_16_59_421 1573514219421 14348 14293 233 114.981  
2019_11_11_17_16_59_422 1573514219422 14349 14294 122 61.3071  
2019_11_11_17_16_59_444 1573514219444 14371 14315 209 103.345  
2019_11_11_17_16_59_461 1573514219461 14388 14332 794 391.826  
2019_11_11_17_16_59_472 1573514219472 14399 14343 166 82.5397  
2019_11_11_17_16_59_487 1573514219487 14414 14358 278 136.845  
2019_11_11_17_16_59_488 1573514219488 14415 14359 591 290.574  
2019_11_11_17_16_59_495 1573514219495 14422 14366 2113 1079.4  
2019_11_11_17_16_59_511 1573514219511 14438 14382 202 99.9544  
2019_11_11_17_16_59_515 1573514219515 14442 14386 324 159.256  
2019_11_11_17_16_59_538 1573514219538 14465 14409 948 469.451  
2019_11_11_17_16_59_541 1573514219541 14468 14412 578 284.132  
2019_11_11_17_16_59_562 1573514219562 14489 14433 295 145.12  
2019_11_11_17_16_59_563 1573514219563 14490 14434 140 69.9862  
2019_11_11_17_16_59_564 1573514219564 14491 14435 244 120.32  
2019_11_11_17_16_59_565 1573514219565 14492 14436 164 81.5733  
2019_11_11_17_16_59_577 1573514219577 14504 14448 230 113.526  
2019_11_11_17_16_59_583 1573514219583 14510 14454 244 120.32  
2019_11_11_17_16_59_597 1573514219597 14524 14468 526 258.411  
2019_11_11_17_16_59_617 1573514219617 14544 14487 519 254.955  
2019_11_11_17_16_59_662 1573514219662 14589 14532 242 119.349  
2019_11_11_17_16_59_693 1573514219693 14620 14563 187 92.6936  
2019_11_11_17_16_59_718 1573514219718 14645 14588 4095 2209.31  
2019_11_11_17_16_59_740 1573514219740 14667 14610 2169 1109.73  
2019_11_11_17_16_59_767 1573514219767 14694 14637 1592 801.662  
2019_11_11_17_16_59_768 1573514219768 14695 14638 195 96.5652  
2019_11_11_17_16_59_793 1573514219793 14720 14663 747 368.275  
2019_11_11_17_16_59_809 1573514219809 14736 14679 303 149.017  
2019_11_11_17_16_59_832 1573514219832 14759 14702 134 67.0921  
2019_11_11_17_16_59_835 1573514219835 14762 14705 461 226.373  
2019_11_11_17_16_59_861 1573514219861 14788 14731 1032 512.087  
2019_11_11_17_16_59_881 1573514219881 14808 14751 298 146.581  
2019_11_11_17_16_59_885 1573514219885 14812 14755 145 72.3988  
2019_11_11_17_16_59_894 1573514219894 14821 14764 174 86.4063  
2019_11_11_17_16_59_906 1573514219906 14833 14776 117 58.898  
2019_11_11_17_16_59_931 1573514219931 14858 14801 66 34.3667  
2019_11_11_17_16_59_949 1573514219949 14876 14818 200 98.9859  
2019_11_11_17_16_59_953 1573514219953 14880 14822 130 65.1633  
2019_11_11_17_16_59_990 1573514219990 14917 14859 271 133.44  
2019_11_11_17_17_00_022 1573514220022 14949 14891 592 291.07  
2019_11_11_17_17_00_032 1573514220032 14959 14901 128 64.1991  
2019_11_11_17_17_00_040 1573514220040 14967 14909 2106 1075.61  
2019_11_11_17_17_00_053 1573514220053 14980 14922 349 171.462  
2019_11_11_17_17_00_057 1573514220057 14984 14926 328 161.208  
2019_11_11_17_17_00_069 1573514220069 14996 14938 2223 1139.06  
2019_11_11_17_17_00_070 1573514220070 14997 14939 394 193.48  
2019_11_11_17_17_00_102 1573514220102 15029 14971 165 82.0565  
2019_11_11_17_17_00_129 1573514220129 15056 14998 237 116.922  
2019_11_11_17_17_00_140 1573514220140 15067 15009 281 138.304  
2019_11_11_17_17_00_143 1573514220143 15070 15012 172 85.4395  
2019_11_11_17_17_00_153 1573514220153 15080 15022 323 158.768  
2019_11_11_17_17_00_167 1573514220167 15094 15036 200 98.9859  
2019_11_11_17_17_00_172 1573514220172 15099 15041 428 210.155  
2019_11_11_17_17_00_190 1573514220190 15117 15058 349 171.462  
2019_11_11_17_17_00_195 1573514220195 15122 15063 207 102.376  
2019_11_11_17_17_00_200 1573514220200 15127 15068 410 201.323  
2019_11_11_17_17_00_202 1573514220202 15129 15070 242 119.349  
2019_11_11_17_17_00_241 1573514220241 15168 15109 141 70.4687  
2019_11_11_17_17_00_257 1573514220257 15184 15125 280 137.818  
2019_11_11_17_17_00_284 1573514220284 15211 15152 501 246.074  
2019_11_11_17_17_00_287 1573514220287 15214 15155 193 95.5971  
2019_11_11_17_17_00_328 1573514220328 15255 15196 677 333.32  
2019_11_11_17_17_00_330 1573514220330 15257 15198 142 70.9512  
2019_11_11_17_17_00_333 1573514220333 15260 15201 683 336.311  
2019_11_11_17_17_00_338 1573514220338 15265 15206 347 170.485  
2019_11_11_17_17_00_354 1573514220354 15281 15222 241 118.864  
2019_11_11_17_17_00_369 1573514220369 15296 15237 501 246.074  
2019_11_11_17_17_00_370 1573514220370 15297 15238 338 166.089  
2019_11_11_17_17_00_373 1573514220373 15300 15241 537 263.845  
2019_11_11_17_17_00_633 1573514220633 15560 15501 1290 644.346  
2019_11_11_17_17_00_634 1573514220634 15561 15501 648 318.881  
2019_11_11_17_17_00_635 1573514220635 15562 15502 336 165.112  
2019_11_11_17_17_00_635 1573514220635 15562 15502 1482 744.049  
2019_11_11_17_17_00_635 1573514220635 15562 15502 86 43.9776  
2019_11_11_17_17_00_635 1573514220635 15562 15502 457 224.406  
2019_11_11_17_17_00_635 1573514220635 15562 15502 103 52.1562  
2019_11_11_17_17_00_635 1573514220635 15562 15502 4095 2209.31  
2019_11_11_17_17_00_635 1573514220635 15562 15502 2233 1144.5  
2019_11_11_17_17_00_635 1573514220635 15562 15502 1143 568.748  
2019_11_11_17_17_00_636 1573514220636 15563 15503 286 140.738  
2019_11_11_17_17_00_636 1573514220636 15563 15503 301 148.042  
2019_11_11_17_17_00_636 1573514220636 15563 15503 329 161.696  
2019_11_11_17_17_00_636 1573514220636 15563 15503 77 39.6512  
2019_11_11_17_17_00_636 1573514220636 15563 15503 145 72.3988  
2019_11_11_17_17_00_684 1573514220684 15611 15551 582 286.113  
2019_11_11_17_17_00_707 1573514220707 15634 15574 266 131.008  
2019_11_11_17_17_00_708 1573514220708 15635 15575 263 129.55  
2019_11_11_17_17_00_711 1573514220711 15638 15578 241 118.864  
2019_11_11_17_17_00_722 1573514220722 15649 15588 359 176.35  
2019_11_11_17_17_00_734 1573514220734 15661 15600 205 101.407  
2019_11_11_17_17_00_736 1573514220736 15663 15602 396 194.46  
2019_11_11_17_17_00_743 1573514220743 15670 15609 140 69.9862  
2019_11_11_17_17_00_747 1573514220747 15674 15613 118 59.3797  
2019_11_11_17_17_00_762 1573514220762 15689 15628 2116 1081.02  
2019_11_11_17_17_00_800 1573514220800 15727 15666 329 161.696  
2019_11_11_17_17_00_815 1573514220815 15742 15681 188 93.1774  
2019_11_11_17_17_00_854 1573514220854 15781 15720 295 145.12  
2019_11_11_17_17_00_855 1573514220855 15782 15721 171 84.9561  
2019_11_11_17_17_00_868 1573514220868 15795 15734 668 328.837  
2019_11_11_17_17_00_869 1573514220869 15796 15735 2246 1151.58  
2019_11_11_17_17_00_880 1573514220880 15807 15746 345 169.508  
2019_11_11_17_17_00_885 1573514220885 15812 15751 283 139.278  
2019_11_11_17_17_00_893 1573514220893 15820 15759 196 97.0493  
2019_11_11_17_17_00_902 1573514220902 15829 15768 226 111.585  
2019_11_11_17_17_00_935 1573514220935 15862 15801 615 302.481  
2019_11_11_17_17_00_936 1573514220936 15863 15801 168 83.5062  
2019_11_11_17_17_00_953 1573514220953 15880 15818 168 83.5062  
2019_11_11_17_17_00_965 1573514220965 15892 15830 493 242.13  
2019_11_11_17_17_00_988 1573514220988 15915 15853 225 111.1  
2019_11_11_17_17_01_006 1573514221006 15933 15871 302 148.53  
2019_11_11_17_17_01_053 1573514221053 15980 15918 262 129.064  
2019_11_11_17_17_01_056 1573514221056 15983 15921 248 122.262  
2019_11_11_17_17_01_149 1573514221149 16076 16014 489 240.159  
2019_11_11_17_17_01_164 1573514221164 16091 16029 675 332.324  
2019_11_11_17_17_01_169 1573514221169 16096 16034 147 73.3641  
2019_11_11_17_17_01_179 1573514221179 16106 16044 340 167.066  
2019_11_11_17_17_01_185 1573514221185 16112 16050 219 108.191  
2019_11_11_17_17_01_198 1573514221198 16125 16063 300 147.555  
2019_11_11_17_17_01_240 1573514221240 16167 16105 409 200.833  
2019_11_11_17_17_01_285 1573514221285 16212 16150 488 239.666  
2019_11_11_17_17_01_287 1573514221287 16214 16152 128 64.1991  
2019_11_11_17_17_01_295 1573514221295 16222 16160 366 179.773  
2019_11_11_17_17_01_322 1573514221322 16249 16186 164 81.5733  
2019_11_11_17_17_01_331 1573514221331 16258 16195 252 124.205  
2019_11_11_17_17_01_350 1573514221350 16277 16214 558 274.23  
2019_11_11_17_17_01_360 1573514221360 16287 16224 190 94.1452  
2019_11_11_17_17_01_368 1573514221368 16295 16232 1678 846.954  
2019_11_11_17_17_01_372 1573514221372 16299 16236 230 113.526  
2019_11_11_17_17_01_434 1573514221434 16361 16298 372 182.708  
2019_11_11_17_17_01_435 1573514221435 16362 16299 154 76.7433  
2019_11_11_17_17_01_447 1573514221447 16374 16311 123 61.789  
2019_11_11_17_17_01_455 1573514221455 16382 16319 170 84.4728  
2019_11_11_17_17_01_487 1573514221487 16414 16351 555 272.745  
2019_11_11_17_17_01_494 1573514221494 16421 16358 324 159.256  
2019_11_11_17_17_01_515 1573514221515 16442 16379 365 179.284  
2019_11_11_17_17_01_518 1573514221518 16445 16382 258 127.12  
2019_11_11_17_17_01_529 1573514221529 16456 16393 248 122.262  
2019_11_11_17_17_01_543 1573514221543 16470 16407 197 97.5334  
2019_11_11_17_17_01_553 1573514221553 16480 16417 340 167.066  
2019_11_11_17_17_01_567 1573514221567 16494 16430 130 65.1633  
2019_11_11_17_17_01_588 1573514221588 16515 16451 411 201.813  
2019_11_11_17_17_01_592 1573514221592 16519 16455 768 378.79  
2019_11_11_17_17_01_615 1573514221615 16542 16478 555 272.745  
2019_11_11_17_17_01_616 1573514221616 16543 16479 180 89.3075  
2019_11_11_17_17_01_644 1573514221644 16571 16507 345 169.508  
2019_11_11_17_17_01_679 1573514221679 16606 16542 221 109.161  
2019_11_11_17_17_01_690 1573514221690 16617 16553 573 281.655  
2019_11_11_17_17_01_715 1573514221715 16642 16578 1543 775.954  
2019_11_11_17_17_01_716 1573514221716 16643 16579 98 49.7499  
2019_11_11_17_17_01_719 1573514221719 16646 16582 1583 796.935  
2019_11_11_17_17_01_726 1573514221726 16653 16589 82 42.0545  
2019_11_11_17_17_01_741 1573514221741 16668 16604 277 136.358  
2019_11_11_17_17_01_756 1573514221756 16683 16619 229 113.041  
2019_11_11_17_17_01_759 1573514221759 16686 16622 228 112.555  
2019_11_11_17_17_01_778 1573514221778 16705 16641 1373 687.313  
2019_11_11_17_17_01_779 1573514221779 16706 16642 401 196.91  
2019_11_11_17_17_01_786 1573514221786 16713 16648 193 95.5971  
2019_11_11_17_17_01_808 1573514221808 16735 16670 638 313.908  
2019_11_11_17_17_01_824 1573514221824 16751 16686 121 60.8252  
2019_11_11_17_17_01_827 1573514221827 16754 16689 529 259.893  
2019_11_11_17_17_01_857 1573514221857 16784 16719 670 329.833  
2019_11_11_17_17_01_859 1573514221859 16786 16721 220 108.676  
2019_11_11_17_17_01_897 1573514221897 16824 16759 184 91.2422  
2019_11_11_17_17_01_898 1573514221898 16825 16760 334 164.136  
2019_11_11_17_17_01_903 1573514221903 16830 16765 1716 867.036  
2019_11_11_17_17_01_913 1573514221913 16840 16775 363 178.306  
2019_11_11_17_17_01_918 1573514221918 16845 16780 239 117.893  
2019_11_11_17_17_01_937 1573514221937 16864 16799 239 117.893  
2019_11_11_17_17_01_941 1573514221941 16868 16803 229 113.041  
2019_11_11_17_17_01_959 1573514221959 16886 16821 233 114.981  
2019_11_11_17_17_01_981 1573514221981 16908 16843 265 130.522  
2019_11_11_17_17_01_992 1573514221992 16919 16854 138 69.0214  
2019_11_11_17_17_02_000 1573514222000 16927 16862 384 188.582  
2019_11_11_17_17_02_050 1573514222050 16977 16912 149 74.3294  
2019_11_11_17_17_02_051 1573514222051 16978 16912 324 159.256  
2019_11_11_17_17_02_109 1573514222109 17036 16970 556 273.24  
2019_11_11_17_17_02_157 1573514222157 17084 17018 188 93.1774  
2019_11_11_17_17_02_161 1573514222161 17088 17022 106 53.6004  
2019_11_11_17_17_02_208 1573514222208 17135 17069 326 160.232  
2019_11_11_17_17_02_212 1573514222212 17139 17073 155 77.2262  
2019_11_11_17_17_02_222 1573514222222 17149 17083 330 162.184  
2019_11_11_17_17_02_223 1573514222223 17150 17084 220 108.676  
2019_11_11_17_17_02_260 1573514222260 17187 17121 390 191.52  
2019_11_11_17_17_02_283 1573514222283 17210 17144 683 336.311  
2019_11_11_17_17_02_332 1573514222332 17259 17193 1039 515.65  
2019_11_11_17_17_02_338 1573514222338 17265 17199 1085 539.096  
2019_11_11_17_17_02_343 1573514222343 17270 17204 508 249.527  
2019_11_11_17_17_02_346 1573514222346 17273 17207 167 83.0229  
2019_11_11_17_17_02_370 1573514222370 17297 17231 352 172.928  
2019_11_11_17_17_02_416 1573514222416 17343 17277 912 451.242  
2019_11_11_17_17_02_681 1573514222681 17608 17542 1339 669.688  
2019_11_11_17_17_02_681 1573514222681 17608 17541 270 132.953  
2019_11_11_17_17_02_682 1573514222682 17609 17542 763 376.285  
2019_11_11_17_17_02_683 1573514222683 17610 17543 412 202.304  
2019_11_11_17_17_02_683 1573514222683 17610 17543 237 116.922  
2019_11_11_17_17_02_683 1573514222683 17610 17543 119 59.8615  
2019_11_11_17_17_02_683 1573514222683 17610 17543 389 191.031  
2019_11_11_17_17_02_683 1573514222683 17610 17543 251 123.719  
2019_11_11_17_17_02_683 1573514222683 17610 17543 460 225.881  
2019_11_11_17_17_02_683 1573514222683 17610 17543 155 77.2262  
2019_11_11_17_17_02_683 1573514222683 17610 17543 173 85.9229  
2019_11_11_17_17_02_684 1573514222684 17611 17544 391 192.01  
2019_11_11_17_17_02_684 1573514222684 17611 17544 232 114.496  
2019_11_11_17_17_02_684 1573514222684 17611 17544 171 84.9561  
2019_11_11_17_17_02_684 1573514222684 17611 17544 316 155.354  
2019_11_11_17_17_02_684 1573514222684 17611 17544 391 192.01  
2019_11_11_17_17_02_684 1573514222684 17611 17544 175 86.8898  
2019_11_11_17_17_02_684 1573514222684 17611 17544 420 206.229  
2019_11_11_17_17_02_684 1573514222684 17611 17543 590 290.078  
2019_11_11_17_17_02_685 1573514222685 17612 17544 1028 510.052  
2019_11_11_17_17_02_714 1573514222714 17641 17573 4095 2209.31  
2019_11_11_17_17_02_773 1573514222773 17700 17632 1076 534.504  
2019_11_11_17_17_02_779 1573514222779 17706 17638 605 297.518  
2019_11_11_17_17_02_796 1573514222796 17723 17655 128 64.1991  
2019_11_11_17_17_02_805 1573514222805 17732 17664 309 151.941  
2019_11_11_17_17_02_871 1573514222871 17798 17730 180 89.3075  
2019_11_11_17_17_02_871 1573514222871 17798 17730 601 295.533  
2019_11_11_17_17_02_879 1573514222879 17806 17738 253 124.691  
2019_11_11_17_17_02_890 1573514222890 17817 17749 244 120.32  
2019_11_11_17_17_02_897 1573514222897 17824 17756 309 151.941  
2019_11_11_17_17_02_920 1573514222920 17847 17779 342 168.042  
2019_11_11_17_17_02_938 1573514222938 17865 17797 367 180.262  
2019_11_11_17_17_02_983 1573514222983 17910 17842 241 118.864  
2019_11_11_17_17_02_998 1573514222998 17925 17857 176 87.3733  
2019_11_11_17_17_03_029 1573514223029 17956 17888 354 173.906  
2019_11_11_17_17_03_050 1573514223050 17977 17908 69 35.8075  
2019_11_11_17_17_03_056 1573514223056 17983 17914 734 361.773  
2019_11_11_17_17_03_063 1573514223063 17990 17921 168 83.5062  
2019_11_11_17_17_03_063 1573514223063 17990 17921 145 72.3988  
2019_11_11_17_17_03_064 1573514223064 17991 17922 294 144.633  
2019_11_11_17_17_03_100 1573514223100 18027 17958 398 195.44  
2019_11_11_17_17_03_123 1573514223123 18050 17981 193 95.5971  
2019_11_11_17_17_03_141 1573514223141 18068 17999 123 61.789  
2019_11_11_17_17_03_152 1573514223152 18079 18010 624 306.951  
2019_11_11_17_17_03_162 1573514223162 18089 18020 451 221.455  
2019_11_11_17_17_03_176 1573514223176 18103 18034 223 110.131  
2019_11_11_17_17_03_186 1573514223186 18113 18044 212 104.799  
2019_11_11_17_17_03_192 1573514223192 18119 18050 227 112.07  
2019_11_11_17_17_03_193 1573514223193 18120 18051 284 139.764  
2019_11_11_17_17_03_204 1573514223204 18131 18062 191 94.6291  
2019_11_11_17_17_03_207 1573514223207 18134 18065 301 148.042  
2019_11_11_17_17_03_217 1573514223217 18144 18075 483 237.203  
2019_11_11_17_17_03_256 1573514223256 18183 18113 225 111.1  
2019_11_11_17_17_03_260 1573514223260 18187 18117 1644 829.021  
2019_11_11_17_17_03_269 1573514223269 18196 18126 178 88.3403  
2019_11_11_17_17_03_284 1573514223284 18211 18141 602 296.029  
2019_11_11_17_17_03_301 1573514223301 18228 18158 260 128.092  
2019_11_11_17_17_03_305 1573514223305 18232 18162 337 165.601  
2019_11_11_17_17_03_319 1573514223319 18246 18176 427 209.664  
2019_11_11_17_17_03_324 1573514223324 18251 18181 467 229.325  
2019_11_11_17_17_03_332 1573514223332 18259 18189 1380 690.946  
2019_11_11_17_17_03_336 1573514223336 18263 18193 237 116.922  
2019_11_11_17_17_03_379 1573514223379 18306 18236 258 127.12  
2019_11_11_17_17_03_386 1573514223386 18313 18243 388 190.541  
2019_11_11_17_17_03_392 1573514223392 18319 18249 129 64.6812  
2019_11_11_17_17_03_396 1573514223396 18323 18253 4000 2152.51  
2019_11_11_17_17_03_406 1573514223406 18333 18263 294 144.633  
2019_11_11_17_17_03_408 1573514223408 18335 18265 125 62.753  
2019_11_11_17_17_03_425 1573514223425 18352 18282 561 275.714  
2019_11_11_17_17_03_434 1573514223434 18361 18291 507 249.033  
2019_11_11_17_17_03_456 1573514223456 18383 18312 349 171.462  
2019_11_11_17_17_03_464 1573514223464 18391 18320 208 102.861  
2019_11_11_17_17_03_486 1573514223486 18413 18342 289 142.198  
2019_11_11_17_17_03_490 1573514223490 18417 18346 166 82.5397  
2019_11_11_17_17_03_500 1573514223500 18427 18356 99 50.2311  
2019_11_11_17_17_03_525 1573514223525 18452 18381 256 126.148  
2019_11_11_17_17_03_533 1573514223533 18460 18389 814 401.868  
2019_11_11_17_17_03_539 1573514223539 18466 18395 130 65.1633  
2019_11_11_17_17_03_599 1573514223599 18526 18455 797 393.332  
2019_11_11_17_17_03_666 1573514223666 18593 18522 254 125.177  
2019_11_11_17_17_03_684 1573514223684 18611 18540 275 135.385  
2019_11_11_17_17_03_694 1573514223694 18621 18550 282 138.791  
2019_11_11_17_17_03_735 1573514223735 18662 18591 385 189.072  
2019_11_11_17_17_03_760 1573514223760 18687 18616 293 144.146  
2019_11_11_17_17_03_790 1573514223790 18717 18646 643 316.394  
2019_11_11_17_17_03_827 1573514223827 18754 18683 269 132.467  
2019_11_11_17_17_03_830 1573514223830 18757 18686 269 132.467  
2019_11_11_17_17_03_890 1573514223890 18817 18745 227 112.07  
2019_11_11_17_17_03_895 1573514223895 18822 18750 459 225.389  
2019_11_11_17_17_03_922 1573514223922 18849 18777 448 219.98  
2019_11_11_17_17_03_922 1573514223922 18849 18777 57 30.0456  
2019_11_11_17_17_03_937 1573514223937 18864 18792 337 165.601  
2019_11_11_17_17_03_947 1573514223947 18874 18802 427 209.664  
2019_11_11_17_17_03_968 1573514223968 18895 18823 571 280.664  
2019_11_11_17_17_03_982 1573514223982 18909 18837 414 203.285  
2019_11_11_17_17_03_986 1573514223986 18913 18841 272 133.926  
2019_11_11_17_17_03_989 1573514223989 18916 18844 593 291.566  
2019_11_11_17_17_03_993 1573514223993 18920 18848 274 134.899  
2019_11_11_17_17_04_005 1573514224005 18932 18860 226 111.585  
2019_11_11_17_17_04_064 1573514224064 18991 18919 257 126.634  
2019_11_11_17_17_04_068 1573514224068 18995 18923 234 115.466  
2019_11_11_17_17_04_071 1573514224071 18998 18926 238 117.407  
2019_11_11_17_17_04_086 1573514224086 19013 18941 325 159.744  
2019_11_11_17_17_04_112 1573514224112 19039 18967 175 86.8898  
2019_11_11_17_17_04_112 1573514224112 19039 18966 297 146.094  
2019_11_11_17_17_04_123 1573514224123 19050 18977 190 94.1452  
2019_11_11_17_17_04_124 1573514224124 19051 18978 151 75.2949  
2019_11_11_17_17_04_128 1573514224128 19055 18982 177 87.8568  
2019_11_11_17_17_04_140 1573514224140 19067 18994 217 107.222  
