1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_28_00_656 1573514880656 15243 15184 158 78.675  
2019_11_11_17_28_00_659 1573514880659 15246 15187 4095 2209.31  
2019_11_11_17_28_00_675 1573514880675 15262 15203 3468 1839.31  
2019_11_11_17_28_00_683 1573514880683 15270 15211 181 89.7911  
2019_11_11_17_28_00_696 1573514880696 15283 15224 117 58.898  
2019_11_11_17_28_00_716 1573514880716 15303 15244 147 73.3641  
2019_11_11_17_28_00_737 1573514880737 15324 15265 303 149.017  
2019_11_11_17_28_00_739 1573514880739 15326 15267 127 63.717  
2019_11_11_17_28_00_760 1573514880760 15347 15288 446 218.997  
2019_11_11_17_28_00_762 1573514880762 15349 15290 270 132.953  
2019_11_11_17_28_00_775 1573514880775 15362 15303 113 56.9711  
2019_11_11_17_28_00_778 1573514880778 15365 15306 226 111.585  
2019_11_11_17_28_00_784 1573514880784 15371 15312 438 215.066  
2019_11_11_17_28_00_789 1573514880789 15376 15316 2035 1037.31  
2019_11_11_17_28_00_802 1573514880802 15389 15329 178 88.3403  
2019_11_11_17_28_00_827 1573514880827 15414 15354 903 446.696  
2019_11_11_17_28_00_834 1573514880834 15421 15361 169 83.9894  
2019_11_11_17_28_00_838 1573514880838 15425 15365 236 116.437  
2019_11_11_17_28_00_839 1573514880839 15426 15366 440 216.049  
2019_11_11_17_28_00_855 1573514880855 15442 15382 335 164.624  
2019_11_11_17_28_00_866 1573514880866 15453 15393 258 127.12  
2019_11_11_17_28_00_884 1573514880884 15471 15411 366 179.773  
2019_11_11_17_28_00_886 1573514880886 15473 15413 110 55.5264  
2019_11_11_17_28_00_911 1573514880911 15498 15438 302 148.53  
2019_11_11_17_28_00_913 1573514880913 15500 15440 974 482.625  
2019_11_11_17_28_00_915 1573514880915 15502 15442 376 184.666  
2019_11_11_17_28_00_916 1573514880916 15503 15443 212 104.799  
2019_11_11_17_28_00_932 1573514880932 15519 15459 167 83.0229  
2019_11_11_17_28_00_939 1573514880939 15526 15466 279 137.331  
2019_11_11_17_28_00_945 1573514880945 15532 15472 345 169.508  
2019_11_11_17_28_00_968 1573514880968 15555 15495 726 357.773  
2019_11_11_17_28_01_000 1573514881000 15587 15526 235 115.951  
2019_11_11_17_28_01_010 1573514881010 15597 15536 372 182.708  
2019_11_11_17_28_01_014 1573514881014 15601 15540 362 177.817  
2019_11_11_17_28_01_054 1573514881054 15641 15580 297 146.094  
2019_11_11_17_28_01_069 1573514881069 15656 15595 165 82.0565  
2019_11_11_17_28_01_074 1573514881074 15661 15600 520 255.449  
2019_11_11_17_28_01_078 1573514881078 15665 15604 492 241.637  
2019_11_11_17_28_01_079 1573514881079 15666 15605 152 75.7777  
2019_11_11_17_28_01_097 1573514881097 15684 15623 306 150.479  
2019_11_11_17_28_01_118 1573514881118 15705 15644 612 300.992  
2019_11_11_17_28_01_124 1573514881124 15711 15650 149 74.3294  
2019_11_11_17_28_01_144 1573514881144 15731 15670 355 174.394  
2019_11_11_17_28_01_149 1573514881149 15736 15675 250 123.234  
2019_11_11_17_28_01_156 1573514881156 15743 15682 375 184.176  
2019_11_11_17_28_01_169 1573514881169 15756 15695 178 88.3403  
2019_11_11_17_28_01_171 1573514881171 15758 15697 215 106.252  
2019_11_11_17_28_01_173 1573514881173 15760 15699 246 121.291  
2019_11_11_17_28_01_176 1573514881176 15763 15701 298 146.581  
2019_11_11_17_28_01_269 1573514881269 15856 15794 148 73.8467  
2019_11_11_17_28_01_272 1573514881272 15859 15797 375 184.176  
2019_11_11_17_28_01_292 1573514881292 15879 15817 171 84.9561  
2019_11_11_17_28_01_338 1573514881338 15925 15863 202 99.9544  
2019_11_11_17_28_01_351 1573514881351 15938 15876 329 161.696  
2019_11_11_17_28_01_372 1573514881372 15959 15897 164 81.5733  
2019_11_11_17_28_01_405 1573514881405 15992 15930 530 260.387  
2019_11_11_17_28_01_408 1573514881408 15995 15933 570 280.169  
2019_11_11_17_28_01_424 1573514881424 16011 15949 365 179.284  
2019_11_11_17_28_01_427 1573514881427 16014 15952 599 294.541  
2019_11_11_17_28_01_439 1573514881439 16026 15964 1314 656.75  
2019_11_11_17_28_01_483 1573514881483 16070 16008 265 130.522  
2019_11_11_17_28_01_496 1573514881496 16083 16021 101 51.1936  
2019_11_11_17_28_01_498 1573514881498 16085 16023 336 165.112  
2019_11_11_17_28_01_517 1573514881517 16104 16042 720 354.775  
2019_11_11_17_28_01_531 1573514881531 16118 16056 118 59.3797  
2019_11_11_17_28_01_546 1573514881546 16133 16070 2215 1134.71  
2019_11_11_17_28_01_586 1573514881586 16173 16110 696 342.794  
2019_11_11_17_28_01_597 1573514881597 16184 16121 52 27.646  
2019_11_11_17_28_01_607 1573514881607 16194 16131 210 103.829  
2019_11_11_17_28_01_608 1573514881608 16195 16132 223 110.131  
2019_11_11_17_28_01_629 1573514881629 16216 16153 361 177.328  
2019_11_11_17_28_01_639 1573514881639 16226 16163 131 65.6455  
2019_11_11_17_28_01_658 1573514881658 16245 16182 512 251.5  
2019_11_11_17_28_01_663 1573514881663 16250 16187 173 85.9229  
2019_11_11_17_28_01_668 1573514881668 16255 16192 168 83.5062  
2019_11_11_17_28_01_685 1573514881685 16272 16209 302 148.53  
2019_11_11_17_28_01_706 1573514881706 16293 16230 195 96.5652  
2019_11_11_17_28_01_712 1573514881712 16299 16236 189 93.6613  
2019_11_11_17_28_01_726 1573514881726 16313 16250 113 56.9711  
2019_11_11_17_28_01_735 1573514881735 16322 16259 111 56.0079  
2019_11_11_17_28_01_752 1573514881752 16339 16276 919 454.78  
2019_11_11_17_28_01_760 1573514881760 16347 16284 62 32.4459  
2019_11_11_17_28_01_763 1573514881763 16350 16286 319 156.817  
2019_11_11_17_28_01_785 1573514881785 16372 16308 432 212.119  
2019_11_11_17_28_01_786 1573514881786 16373 16309 447 219.489  
2019_11_11_17_28_01_788 1573514881788 16375 16311 101 51.1936  
2019_11_11_17_28_01_794 1573514881794 16381 16317 218 107.707  
2019_11_11_17_28_01_835 1573514881835 16422 16358 275 135.385  
2019_11_11_17_28_01_842 1573514881842 16429 16365 282 138.791  
2019_11_11_17_28_02_130 1573514882130 16717 16653 278 136.845  
2019_11_11_17_28_02_131 1573514882131 16718 16654 613 301.488  
2019_11_11_17_28_02_132 1573514882132 16719 16655 128 64.1991  
2019_11_11_17_28_02_132 1573514882132 16719 16655 123 61.789  
2019_11_11_17_28_02_132 1573514882132 16719 16655 93 47.3442  
2019_11_11_17_28_02_132 1573514882132 16719 16655 273 134.412  
2019_11_11_17_28_02_132 1573514882132 16719 16655 222 109.646  
2019_11_11_17_28_02_132 1573514882132 16719 16655 360 176.839  
2019_11_11_17_28_02_132 1573514882132 16719 16655 576 283.141  
2019_11_11_17_28_02_133 1573514882133 16720 16656 391 192.01  
2019_11_11_17_28_02_133 1573514882133 16720 16655 1503 755.02  
2019_11_11_17_28_02_133 1573514882133 16720 16655 272 133.926  
2019_11_11_17_28_02_140 1573514882140 16727 16662 504 247.553  
2019_11_11_17_28_02_141 1573514882141 16728 16663 151 75.2949  
2019_11_11_17_28_02_164 1573514882164 16751 16686 237 116.922  
2019_11_11_17_28_02_171 1573514882171 16758 16693 154 76.7433  
2019_11_11_17_28_02_208 1573514882208 16795 16730 284 139.764  
2019_11_11_17_28_02_210 1573514882210 16797 16732 321 157.792  
2019_11_11_17_28_02_211 1573514882211 16798 16733 493 242.13  
2019_11_11_17_28_02_253 1573514882253 16840 16775 210 103.829  
2019_11_11_17_28_02_254 1573514882254 16841 16776 442 217.032  
2019_11_11_17_28_02_284 1573514882284 16871 16806 1278 638.151  
2019_11_11_17_28_02_287 1573514882287 16874 16809 586 288.096  
2019_11_11_17_28_02_327 1573514882327 16914 16849 127 63.717  
2019_11_11_17_28_02_334 1573514882334 16921 16856 132 66.1277  
2019_11_11_17_28_02_340 1573514882340 16927 16862 1339 669.688  
2019_11_11_17_28_02_351 1573514882351 16938 16873 587 288.591  
2019_11_11_17_28_02_379 1573514882379 16966 16901 1040 516.159  
2019_11_11_17_28_02_385 1573514882385 16972 16906 411 201.813  
2019_11_11_17_28_02_401 1573514882401 16988 16922 2308 1185.41  
2019_11_11_17_28_02_429 1573514882429 17016 16950 171 84.9561  
2019_11_11_17_28_02_436 1573514882436 17023 16957 235 115.951  
2019_11_11_17_28_02_445 1573514882445 17032 16966 222 109.646  
2019_11_11_17_28_02_447 1573514882447 17034 16968 195 96.5652  
2019_11_11_17_28_02_450 1573514882450 17037 16971 407 199.852  
2019_11_11_17_28_02_481 1573514882481 17068 17002 328 161.208  
2019_11_11_17_28_02_526 1573514882526 17113 17047 193 95.5971  
2019_11_11_17_28_02_569 1573514882569 17156 17090 293 144.146  
2019_11_11_17_28_02_587 1573514882587 17174 17108 685 337.308  
2019_11_11_17_28_02_588 1573514882588 17175 17109 246 121.291  
2019_11_11_17_28_02_599 1573514882599 17186 17120 392 192.5  
2019_11_11_17_28_02_609 1573514882609 17196 17130 684 336.809  
2019_11_11_17_28_02_628 1573514882628 17215 17149 706 347.784  
2019_11_11_17_28_02_648 1573514882648 17235 17169 349 171.462  
2019_11_11_17_28_02_663 1573514882663 17250 17184 180 89.3075  
2019_11_11_17_28_02_674 1573514882674 17261 17194 1033 512.596  
2019_11_11_17_28_02_683 1573514882683 17270 17203 170 84.4728  
2019_11_11_17_28_02_689 1573514882689 17276 17209 163 81.0902  
2019_11_11_17_28_02_695 1573514882695 17282 17215 193 95.5971  
2019_11_11_17_28_02_721 1573514882721 17308 17241 307 150.966  
2019_11_11_17_28_02_742 1573514882742 17329 17262 628 308.938  
2019_11_11_17_28_02_749 1573514882749 17336 17269 397 194.95  
2019_11_11_17_28_02_750 1573514882750 17337 17270 540 265.328  
2019_11_11_17_28_02_776 1573514882776 17363 17296 260 128.092  
2019_11_11_17_28_02_781 1573514882781 17368 17301 179 88.8239  
2019_11_11_17_28_02_784 1573514882784 17371 17304 4095 2209.31  
2019_11_11_17_28_02_786 1573514882786 17373 17306 2930 1531.09  
2019_11_11_17_28_02_790 1573514882790 17377 17310 270 132.953  
2019_11_11_17_28_02_813 1573514882813 17400 17333 555 272.745  
2019_11_11_17_28_02_905 1573514882905 17492 17425 170 84.4728  
2019_11_11_17_28_02_910 1573514882910 17497 17430 195 96.5652  
2019_11_11_17_28_02_981 1573514882981 17568 17501 371 182.219  
2019_11_11_17_28_03_057 1573514883057 17644 17576 305 149.991  
2019_11_11_17_28_03_085 1573514883085 17672 17604 497 244.102  
2019_11_11_17_28_03_109 1573514883109 17696 17628 143 71.4337  
2019_11_11_17_28_03_113 1573514883113 17700 17632 332 163.16  
2019_11_11_17_28_03_158 1573514883158 17745 17677 170 84.4728  
2019_11_11_17_28_03_172 1573514883172 17759 17691 784 386.81  
2019_11_11_17_28_03_196 1573514883196 17783 17715 194 96.0811  
2019_11_11_17_28_03_210 1573514883210 17797 17729 762 375.784  
2019_11_11_17_28_03_266 1573514883266 17853 17785 267 131.495  
2019_11_11_17_28_03_267 1573514883267 17854 17786 697 343.293  
2019_11_11_17_28_03_269 1573514883269 17856 17788 162 80.6071  
2019_11_11_17_28_03_306 1573514883306 17893 17825 148 73.8467  
2019_11_11_17_28_03_310 1573514883310 17897 17829 1343 671.76  
2019_11_11_17_28_03_323 1573514883323 17910 17842 351 172.439  
2019_11_11_17_28_03_336 1573514883336 17923 17855 208 102.861  
2019_11_11_17_28_03_337 1573514883337 17924 17856 932 461.353  
2019_11_11_17_28_03_347 1573514883347 17934 17866 276 135.872  
2019_11_11_17_28_03_355 1573514883355 17942 17873 203 100.439  
2019_11_11_17_28_03_363 1573514883363 17950 17881 195 96.5652  
2019_11_11_17_28_03_364 1573514883364 17951 17882 269 132.467  
2019_11_11_17_28_03_378 1573514883378 17965 17896 3225 1699.03  
2019_11_11_17_28_03_382 1573514883382 17969 17900 167 83.0229  
2019_11_11_17_28_03_442 1573514883442 18029 17960 230 113.526  
2019_11_11_17_28_03_457 1573514883457 18044 17975 116 58.4162  
2019_11_11_17_28_03_469 1573514883469 18056 17987 475 233.263  
2019_11_11_17_28_03_471 1573514883471 18058 17989 255 125.662  
2019_11_11_17_28_03_479 1573514883479 18066 17997 385 189.072  
2019_11_11_17_28_03_482 1573514883482 18069 18000 847 418.462  
2019_11_11_17_28_03_501 1573514883501 18088 18019 257 126.634  
2019_11_11_17_28_03_540 1573514883540 18127 18058 382 187.603  
2019_11_11_17_28_03_559 1573514883559 18146 18077 2307 1184.87  
2019_11_11_17_28_03_582 1573514883582 18169 18100 295 145.12  
2019_11_11_17_28_03_588 1573514883588 18175 18106 229 113.041  
2019_11_11_17_28_03_597 1573514883597 18184 18115 409 200.833  
2019_11_11_17_28_03_636 1573514883636 18223 18153 435 213.593  
2019_11_11_17_28_03_651 1573514883651 18238 18168 249 122.748  
2019_11_11_17_28_03_675 1573514883675 18262 18192 257 126.634  
2019_11_11_17_28_03_731 1573514883731 18318 18248 287 141.224  
2019_11_11_17_28_03_744 1573514883744 18331 18261 449 220.472  
2019_11_11_17_28_03_793 1573514883793 18380 18310 2337 1201.27  
2019_11_11_17_28_03_794 1573514883794 18381 18311 347 170.485  
2019_11_11_17_28_03_804 1573514883804 18391 18321 234 115.466  
2019_11_11_17_28_03_807 1573514883807 18394 18324 245 120.805  
2019_11_11_17_28_03_808 1573514883808 18395 18325 559 274.724  
2019_11_11_17_28_03_814 1573514883814 18401 18331 197 97.5334  
2019_11_11_17_28_03_836 1573514883836 18423 18353 201 99.4701  
2019_11_11_17_28_03_845 1573514883845 18432 18362 465 228.341  
2019_11_11_17_28_03_855 1573514883855 18442 18372 215 106.252  
2019_11_11_17_28_03_866 1573514883866 18453 18383 323 158.768  
2019_11_11_17_28_03_872 1573514883872 18459 18389 205 101.407  
2019_11_11_17_28_03_874 1573514883874 18461 18391 571 280.664  
2019_11_11_17_28_03_887 1573514883887 18474 18404 559 274.724  
2019_11_11_17_28_03_899 1573514883899 18486 18415 218 107.707  
2019_11_11_17_28_03_903 1573514883903 18490 18419 827 408.401  
2019_11_11_17_28_04_178 1573514884178 18765 18694 175 86.8898  
2019_11_11_17_28_04_179 1573514884179 18766 18695 230 113.526  
2019_11_11_17_28_04_180 1573514884180 18767 18696 330 162.184  
2019_11_11_17_28_04_180 1573514884180 18767 18696 202 99.9544  
2019_11_11_17_28_04_180 1573514884180 18767 18696 1606 809.02  
2019_11_11_17_28_04_180 1573514884180 18767 18696 213 105.283  
2019_11_11_17_28_04_180 1573514884180 18767 18696 381 187.113  
2019_11_11_17_28_04_180 1573514884180 18767 18696 2855 1488.8  
2019_11_11_17_28_04_180 1573514884180 18767 18696 116 58.4162  
2019_11_11_17_28_04_181 1573514884181 18768 18697 265 130.522  
2019_11_11_17_28_04_181 1573514884181 18768 18697 398 195.44  
2019_11_11_17_28_04_181 1573514884181 18768 18697 144 71.9162  
2019_11_11_17_28_04_181 1573514884181 18768 18697 418 205.247  
2019_11_11_17_28_04_181 1573514884181 18768 18697 1666 840.621  
2019_11_11_17_28_04_181 1573514884181 18768 18697 387 190.051  
2019_11_11_17_28_04_181 1573514884181 18768 18696 200 98.9859  
2019_11_11_17_28_04_181 1573514884181 18768 18696 478 234.74  
2019_11_11_17_28_04_187 1573514884187 18774 18702 188 93.1774  
2019_11_11_17_28_04_209 1573514884209 18796 18724 307 150.966  
2019_11_11_17_28_04_214 1573514884214 18801 18729 258 127.12  
2019_11_11_17_28_04_219 1573514884219 18806 18734 126 63.235  
2019_11_11_17_28_04_236 1573514884236 18823 18751 212 104.799  
2019_11_11_17_28_04_245 1573514884245 18832 18760 1647 830.602  
2019_11_11_17_28_04_265 1573514884265 18852 18780 451 221.455  
2019_11_11_17_28_04_318 1573514884318 18905 18833 367 180.262  
2019_11_11_17_28_04_330 1573514884330 18917 18845 198 98.0175  
2019_11_11_17_28_04_368 1573514884368 18955 18883 167 83.0229  
2019_11_11_17_28_04_388 1573514884388 18975 18903 455 223.422  
2019_11_11_17_28_04_406 1573514884406 18993 18921 249 122.748  
2019_11_11_17_28_04_470 1573514884470 19057 18985 354 173.906  
2019_11_11_17_28_04_499 1573514884499 19086 19014 1434 719.021  
2019_11_11_17_28_04_500 1573514884500 19087 19015 310 152.428  
2019_11_11_17_28_04_509 1573514884509 19096 19023 1818 921.152  
2019_11_11_17_28_04_510 1573514884510 19097 19024 517 253.968  
2019_11_11_17_28_04_521 1573514884521 19108 19035 2229 1142.33  
2019_11_11_17_28_04_528 1573514884528 19115 19042 197 97.5334  
2019_11_11_17_28_04_532 1573514884532 19119 19046 858 424.001  
2019_11_11_17_28_04_559 1573514884559 19146 19073 179 88.8239  
2019_11_11_17_28_04_573 1573514884573 19160 19087 232 114.496  
2019_11_11_17_28_04_582 1573514884582 19169 19096 266 131.008  
2019_11_11_17_28_04_583 1573514884583 19170 19097 174 86.4063  
2019_11_11_17_28_04_592 1573514884592 19179 19106 540 265.328  
2019_11_11_17_28_04_612 1573514884612 19199 19126 586 288.096  
2019_11_11_17_28_04_645 1573514884645 19232 19159 195 96.5652  
2019_11_11_17_28_04_668 1573514884668 19255 19182 336 165.112  
2019_11_11_17_28_04_669 1573514884669 19256 19183 426 209.173  
2019_11_11_17_28_04_684 1573514884684 19271 19198 238 117.407  
2019_11_11_17_28_04_686 1573514884686 19273 19200 139 69.5038  
2019_11_11_17_28_04_689 1573514884689 19276 19203 1276 637.119  
2019_11_11_17_28_04_690 1573514884690 19277 19203 4056 2185.96  
2019_11_11_17_28_04_691 1573514884691 19278 19204 298 146.581  
2019_11_11_17_28_04_751 1573514884751 19338 19264 585 287.6  
2019_11_11_17_28_04_766 1573514884766 19353 19279 332 163.16  
2019_11_11_17_28_04_780 1573514884780 19367 19293 289 142.198  
2019_11_11_17_28_04_799 1573514884799 19386 19312 323 158.768  
2019_11_11_17_28_04_822 1573514884822 19409 19335 426 209.173  
2019_11_11_17_28_04_827 1573514884827 19414 19340 2743 1425.96  
2019_11_11_17_28_04_833 1573514884833 19420 19346 383 188.092  
2019_11_11_17_28_04_856 1573514884856 19443 19369 82 42.0545  
2019_11_11_17_28_04_860 1573514884860 19447 19373 177 87.8568  
2019_11_11_17_28_04_861 1573514884861 19448 19374 696 342.794  
2019_11_11_17_28_04_862 1573514884862 19449 19375 356 174.883  
2019_11_11_17_28_04_889 1573514884889 19476 19402 267 131.495  
2019_11_11_17_28_04_896 1573514884896 19483 19409 1160 577.458  
2019_11_11_17_28_04_937 1573514884937 19524 19450 174 86.4063  
2019_11_11_17_28_04_939 1573514884939 19526 19452 1006 498.868  
2019_11_11_17_28_04_940 1573514884940 19527 19453 311 152.916  
2019_11_11_17_28_04_950 1573514884950 19537 19462 291 143.172  
2019_11_11_17_28_04_959 1573514884959 19546 19471 199 98.5017  
2019_11_11_17_28_04_967 1573514884967 19554 19479 214 105.768  
2019_11_11_17_28_05_002 1573514885002 19589 19514 315 154.866  
2019_11_11_17_28_05_006 1573514885006 19593 19518 271 133.44  
2019_11_11_17_28_05_007 1573514885007 19594 19519 2773 1442.76  
2019_11_11_17_28_05_014 1573514885014 19601 19526 269 132.467  
2019_11_11_17_28_05_034 1573514885034 19621 19546 642 315.897  
2019_11_11_17_28_05_052 1573514885052 19639 19564 120 60.3434  
2019_11_11_17_28_05_087 1573514885087 19674 19599 260 128.092  
2019_11_11_17_28_05_098 1573514885098 19685 19610 305 149.991  
2019_11_11_17_28_05_162 1573514885162 19749 19674 330 162.184  
2019_11_11_17_28_05_170 1573514885170 19757 19682 89 45.4203  
2019_11_11_17_28_05_191 1573514885191 19778 19703 922 456.296  
2019_11_11_17_28_05_216 1573514885216 19803 19728 246 121.291  
2019_11_11_17_28_05_231 1573514885231 19818 19743 278 136.845  
2019_11_11_17_28_05_233 1573514885233 19820 19745 336 165.112  
2019_11_11_17_28_05_235 1573514885235 19822 19746 932 461.353  
2019_11_11_17_28_05_240 1573514885240 19827 19751 216 106.737  
2019_11_11_17_28_05_243 1573514885243 19830 19754 160 79.641  
2019_11_11_17_28_05_244 1573514885244 19831 19755 789 389.318  
2019_11_11_17_28_05_247 1573514885247 19834 19758 1140 567.212  
2019_11_11_17_28_05_287 1573514885287 19874 19798 295 145.12  
2019_11_11_17_28_05_305 1573514885305 19892 19816 192 95.1131  
2019_11_11_17_28_05_335 1573514885335 19922 19846 4095 2209.31  
2019_11_11_17_28_05_345 1573514885345 19932 19856 196 97.0493  
2019_11_11_17_28_05_352 1573514885352 19939 19863 176 87.3733  
2019_11_11_17_28_05_357 1573514885357 19944 19868 232 114.496  
2019_11_11_17_28_05_375 1573514885375 19962 19886 378 185.644  
2019_11_11_17_28_05_382 1573514885382 19969 19893 194 96.0811  
2019_11_11_17_28_05_411 1573514885411 19998 19922 168 83.5062  
2019_11_11_17_28_05_424 1573514885424 20011 19935 576 283.141  
2019_11_11_17_28_05_437 1573514885437 20024 19948 184 91.2422  
2019_11_11_17_28_05_483 1573514885483 20070 19994 2657 1377.96  
2019_11_11_17_28_05_496 1573514885496 20083 20006 577 283.636  
2019_11_11_17_28_05_497 1573514885497 20084 20007 332 163.16  
2019_11_11_17_28_05_498 1573514885498 20085 20008 440 216.049  
2019_11_11_17_28_05_507 1573514885507 20094 20017 3379 1787.73  
2019_11_11_17_28_05_528 1573514885528 20115 20038 670 329.833  
2019_11_11_17_28_05_529 1573514885529 20116 20039 398 195.44  
2019_11_11_17_28_05_534 1573514885534 20121 20044 184 91.2422  
2019_11_11_17_28_05_540 1573514885540 20127 20050 243 119.834  
2019_11_11_17_28_05_545 1573514885545 20132 20055 358 175.861  
2019_11_11_17_28_05_569 1573514885569 20156 20079 4095 2209.31  
2019_11_11_17_28_05_570 1573514885570 20157 20080 2872 1498.37  
2019_11_11_17_28_05_572 1573514885572 20159 20082 477 234.248  
2019_11_11_17_28_05_575 1573514885575 20162 20085 360 176.839  
2019_11_11_17_28_05_592 1573514885592 20179 20102 746 367.775  
2019_11_11_17_28_05_599 1573514885599 20186 20109 280 137.818  
2019_11_11_17_28_05_602 1573514885602 20189 20112 380 186.624  
2019_11_11_17_28_05_603 1573514885603 20190 20113 353 173.417  
2019_11_11_17_28_05_629 1573514885629 20216 20138 362 177.817  
2019_11_11_17_28_05_631 1573514885631 20218 20140 294 144.633  
2019_11_11_17_28_05_689 1573514885689 20276 20198 1378 689.908  
2019_11_11_17_28_05_701 1573514885701 20288 20210 884 437.106  
2019_11_11_17_28_05_723 1573514885723 20310 20232 621 305.461  
2019_11_11_17_28_05_728 1573514885728 20315 20237 174 86.4063  
2019_11_11_17_28_05_734 1573514885734 20321 20243 249 122.748  
2019_11_11_17_28_05_786 1573514885786 20373 20295 267 131.495  
2019_11_11_17_28_05_789 1573514885789 20376 20298 125 62.753  
2019_11_11_17_28_05_807 1573514885807 20394 20316 660 324.853  
2019_11_11_17_28_05_814 1573514885814 20401 20323 180 89.3075  
2019_11_11_17_28_05_826 1573514885826 20413 20335 223 110.131  
2019_11_11_17_28_05_832 1573514885832 20419 20341 775 382.298  
2019_11_11_17_28_05_870 1573514885870 20457 20379 674 331.825  
2019_11_11_17_28_05_872 1573514885872 20459 20381 622 305.957  
2019_11_11_17_28_05_885 1573514885885 20472 20394 423 207.701  
2019_11_11_17_28_05_891 1573514885891 20478 20400 1205 600.555  
2019_11_11_17_28_05_907 1573514885907 20494 20415 593 291.566  
2019_11_11_17_28_05_910 1573514885910 20497 20418 251 123.719  
2019_11_11_17_28_05_916 1573514885916 20503 20424 96 48.7875  
2019_11_11_17_28_05_947 1573514885947 20534 20455 1681 848.538  
2019_11_11_17_28_05_948 1573514885948 20535 20456 295 145.12  
2019_11_11_17_28_05_965 1573514885965 20552 20473 260 128.092  
2019_11_11_17_28_05_966 1573514885966 20553 20474 248 122.262  
2019_11_11_17_28_06_226 1573514886226 20813 20734 201 99.4701  
2019_11_11_17_28_06_227 1573514886227 20814 20735 815 402.37  
2019_11_11_17_28_06_228 1573514886228 20815 20736 461 226.373  
2019_11_11_17_28_06_228 1573514886228 20815 20736 714 351.778  
2019_11_11_17_28_06_228 1573514886228 20815 20736 381 187.113  
2019_11_11_17_28_06_228 1573514886228 20815 20736 186 92.2098  
2019_11_11_17_28_06_228 1573514886228 20815 20736 209 103.345  
2019_11_11_17_28_06_228 1573514886228 20815 20736 806 397.85  
2019_11_11_17_28_06_228 1573514886228 20815 20736 839 414.436  
2019_11_11_17_28_06_228 1573514886228 20815 20736 1038 515.141  
2019_11_11_17_28_06_228 1573514886228 20815 20736 285 140.251  
2019_11_11_17_28_06_228 1573514886228 20815 20735 229 113.041  
2019_11_11_17_28_06_228 1573514886228 20815 20735 3038 1592.27  
2019_11_11_17_28_06_228 1573514886228 20815 20735 113 56.9711  
2019_11_11_17_28_06_228 1573514886228 20815 20735 197 97.5334  
2019_11_11_17_28_06_228 1573514886228 20815 20735 558 274.23  
2019_11_11_17_28_06_228 1573514886228 20815 20735 138 69.0214  
2019_11_11_17_28_06_229 1573514886229 20816 20736 103 52.1562  
2019_11_11_17_28_06_237 1573514886237 20824 20744 579 284.627  
2019_11_11_17_28_06_238 1573514886238 20825 20745 287 141.224  
2019_11_11_17_28_06_247 1573514886247 20834 20754 359 176.35  
2019_11_11_17_28_06_254 1573514886254 20841 20761 112 56.4895  
2019_11_11_17_28_06_264 1573514886264 20851 20771 576 283.141  
2019_11_11_17_28_06_265 1573514886265 20852 20772 278 136.845  
2019_11_11_17_28_06_270 1573514886270 20857 20777 217 107.222  
2019_11_11_17_28_06_298 1573514886298 20885 20805 272 133.926  
2019_11_11_17_28_06_329 1573514886329 20916 20836 274 134.899  
2019_11_11_17_28_06_331 1573514886331 20918 20838 476 233.755  
2019_11_11_17_28_06_333 1573514886333 20920 20839 188 93.1774  
2019_11_11_17_28_06_403 1573514886403 20990 20909 222 109.646  
2019_11_11_17_28_06_408 1573514886408 20995 20914 378 185.644  
2019_11_11_17_28_06_430 1573514886430 21017 20936 484 237.695  
2019_11_11_17_28_06_432 1573514886432 21019 20938 321 157.792  
2019_11_11_17_28_06_455 1573514886455 21042 20961 2213 1133.62  
2019_11_11_17_28_06_464 1573514886464 21051 20970 302 148.53  
2019_11_11_17_28_06_469 1573514886469 21056 20975 1570 790.111  
2019_11_11_17_28_06_515 1573514886515 21102 21021 335 164.624  
2019_11_11_17_28_06_517 1573514886517 21104 21023 124 62.271  
2019_11_11_17_28_06_575 1573514886575 21162 21081 432 212.119  
2019_11_11_17_28_06_611 1573514886611 21198 21117 410 201.323  
2019_11_11_17_28_06_613 1573514886613 21200 21119 120 60.3434  
2019_11_11_17_28_06_675 1573514886675 21262 21181 454 222.93  
2019_11_11_17_28_06_692 1573514886692 21279 21198 679 334.317  
2019_11_11_17_28_06_702 1573514886702 21289 21208 233 114.981  
2019_11_11_17_28_06_706 1573514886706 21293 21212 915 452.758  
2019_11_11_17_28_06_707 1573514886707 21294 21212 395 193.97  
2019_11_11_17_28_06_708 1573514886708 21295 21213 264 130.036  
2019_11_11_17_28_06_732 1573514886732 21319 21237 354 173.906  
2019_11_11_17_28_06_772 1573514886772 21359 21277 228 112.555  
2019_11_11_17_28_06_793 1573514886793 21380 21298 147 73.3641  
2019_11_11_17_28_06_815 1573514886815 21402 21320 159 79.1579  
2019_11_11_17_28_06_818 1573514886818 21405 21323 732 360.773  
2019_11_11_17_28_06_822 1573514886822 21409 21327 295 145.12  
2019_11_11_17_28_06_823 1573514886823 21410 21328 424 208.192  
2019_11_11_17_28_06_835 1573514886835 21422 21340 294 144.633  
2019_11_11_17_28_06_865 1573514886865 21452 21370 354 173.906  
2019_11_11_17_28_06_870 1573514886870 21457 21375 143 71.4337  
2019_11_11_17_28_06_884 1573514886884 21471 21389 92 46.8632  
2019_11_11_17_28_06_885 1573514886885 21472 21390 234 115.466  
