1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_15_606 1573528575606 13590 13541 202 99.9544  
2019_11_11_21_16_15_636 1573528575636 13620 13571 225 111.1  
2019_11_11_21_16_15_665 1573528575665 13649 13600 541 265.822  
2019_11_11_21_16_15_679 1573528575679 13663 13614 251 123.719  
2019_11_11_21_16_15_684 1573528575684 13668 13619 1072 532.464  
2019_11_11_21_16_15_702 1573528575702 13686 13637 863 426.519  
2019_11_11_21_16_15_708 1573528575708 13692 13643 126 63.235  
2019_11_11_21_16_15_723 1573528575723 13707 13658 393 192.99  
2019_11_11_21_16_15_727 1573528575727 13711 13662 311 152.916  
2019_11_11_21_16_15_741 1573528575741 13725 13676 275 135.385  
2019_11_11_21_16_15_767 1573528575767 13751 13702 404 198.381  
2019_11_11_21_16_15_777 1573528575777 13761 13712 633 311.423  
2019_11_11_21_16_15_809 1573528575809 13793 13744 200 98.9859  
2019_11_11_21_16_15_811 1573528575811 13795 13746 559 274.724  
2019_11_11_21_16_15_816 1573528575816 13800 13751 327 160.72  
2019_11_11_21_16_15_819 1573528575819 13803 13754 132 66.1277  
2019_11_11_21_16_15_835 1573528575835 13819 13770 178 88.3403  
2019_11_11_21_16_15_840 1573528575840 13824 13774 260 128.092  
2019_11_11_21_16_15_888 1573528575888 13872 13822 197 97.5334  
2019_11_11_21_16_15_906 1573528575906 13890 13840 195 96.5652  
2019_11_11_21_16_15_908 1573528575908 13892 13842 436 214.084  
2019_11_11_21_16_15_914 1573528575914 13898 13848 256 126.148  
2019_11_11_21_16_15_934 1573528575934 13918 13868 195 96.5652  
2019_11_11_21_16_15_943 1573528575943 13927 13877 399 195.93  
2019_11_11_21_16_16_009 1573528576009 13993 13943 425 208.683  
2019_11_11_21_16_16_025 1573528576025 14009 13959 233 114.981  
2019_11_11_21_16_16_026 1573528576026 14010 13960 169 83.9894  
2019_11_11_21_16_16_037 1573528576037 14021 13971 203 100.439  
2019_11_11_21_16_16_060 1573528576060 14044 13994 431 211.628  
2019_11_11_21_16_16_063 1573528576063 14047 13997 186 92.2098  
2019_11_11_21_16_16_064 1573528576064 14048 13998 1252 624.743  
2019_11_11_21_16_16_068 1573528576068 14052 14002 1834 929.669  
2019_11_11_21_16_16_103 1573528576103 14087 14037 142 70.9512  
2019_11_11_21_16_16_115 1573528576115 14099 14049 153 76.2605  
2019_11_11_21_16_16_126 1573528576126 14110 14060 217 107.222  
2019_11_11_21_16_16_145 1573528576145 14129 14078 189 93.6613  
2019_11_11_21_16_16_178 1573528576178 14162 14111 160 79.641  
2019_11_11_21_16_16_179 1573528576179 14163 14112 265 130.522  
2019_11_11_21_16_16_193 1573528576193 14177 14126 522 256.436  
2019_11_11_21_16_16_206 1573528576206 14190 14139 360 176.839  
2019_11_11_21_16_16_224 1573528576224 14208 14157 824 406.893  
2019_11_11_21_16_16_226 1573528576226 14210 14159 413 202.794  
2019_11_11_21_16_16_230 1573528576230 14214 14163 703 346.287  
2019_11_11_21_16_16_238 1573528576238 14222 14171 1344 672.278  
2019_11_11_21_16_16_284 1573528576284 14268 14217 410 201.323  
2019_11_11_21_16_16_285 1573528576285 14269 14218 593 291.566  
2019_11_11_21_16_16_296 1573528576296 14280 14229 365 179.284  
2019_11_11_21_16_16_334 1573528576334 14318 14267 2830 1474.74  
2019_11_11_21_16_16_343 1573528576343 14327 14276 200 98.9859  
2019_11_11_21_16_16_373 1573528576373 14357 14306 972 481.611  
2019_11_11_21_16_16_389 1573528576389 14373 14322 367 180.262  
2019_11_11_21_16_16_416 1573528576416 14400 14349 398 195.44  
2019_11_11_21_16_16_428 1573528576428 14412 14360 55 29.0857  
2019_11_11_21_16_16_453 1573528576453 14437 14385 265 130.522  
2019_11_11_21_16_16_455 1573528576455 14439 14387 339 166.577  
2019_11_11_21_16_16_468 1573528576468 14452 14400 238 117.407  
2019_11_11_21_16_16_481 1573528576481 14465 14413 335 164.624  
2019_11_11_21_16_16_484 1573528576484 14468 14416 587 288.591  
2019_11_11_21_16_16_533 1573528576533 14517 14465 1020 505.983  
2019_11_11_21_16_16_555 1573528576555 14539 14487 757 373.28  
2019_11_11_21_16_16_578 1573528576578 14562 14510 208 102.861  
2019_11_11_21_16_16_586 1573528576586 14570 14518 251 123.719  
2019_11_11_21_16_16_621 1573528576621 14605 14553 635 312.417  
2019_11_11_21_16_16_669 1573528576669 14653 14601 181 89.7911  
2019_11_11_21_16_16_684 1573528576684 14668 14616 309 151.941  
2019_11_11_21_16_16_692 1573528576692 14676 14624 157 78.192  
2019_11_11_21_16_16_704 1573528576704 14688 14636 634 311.92  
2019_11_11_21_16_16_707 1573528576707 14691 14639 557 273.735  
2019_11_11_21_16_16_964 1573528576964 14948 14896 506 248.54  
2019_11_11_21_16_16_965 1573528576965 14949 14896 285 140.251  
2019_11_11_21_16_16_966 1573528576966 14950 14897 213 105.283  
2019_11_11_21_16_16_966 1573528576966 14950 14897 281 138.304  
2019_11_11_21_16_16_966 1573528576966 14950 14897 434 213.102  
2019_11_11_21_16_16_966 1573528576966 14950 14897 87 44.4585  
2019_11_11_21_16_16_966 1573528576966 14950 14897 186 92.2098  
2019_11_11_21_16_16_966 1573528576966 14950 14897 129 64.6812  
2019_11_11_21_16_16_967 1573528576967 14951 14898 238 117.407  
2019_11_11_21_16_16_967 1573528576967 14951 14898 206 101.892  
2019_11_11_21_16_16_967 1573528576967 14951 14898 237 116.922  
2019_11_11_21_16_16_967 1573528576967 14951 14898 419 205.738  
2019_11_11_21_16_16_967 1573528576967 14951 14898 223 110.131  
2019_11_11_21_16_16_967 1573528576967 14951 14898 140 69.9862  
2019_11_11_21_16_16_967 1573528576967 14951 14898 565 277.694  
2019_11_11_21_16_16_968 1573528576968 14952 14899 262 129.064  
2019_11_11_21_16_16_977 1573528576977 14961 14908 105 53.119  
2019_11_11_21_16_16_981 1573528576981 14965 14912 355 174.394  
2019_11_11_21_16_17_034 1573528577034 15018 14964 950 470.464  
2019_11_11_21_16_17_047 1573528577047 15031 14977 495 243.116  
2019_11_11_21_16_17_072 1573528577072 15056 15002 272 133.926  
2019_11_11_21_16_17_117 1573528577117 15101 15047 223 110.131  
2019_11_11_21_16_17_122 1573528577122 15106 15052 353 173.417  
2019_11_11_21_16_17_130 1573528577130 15114 15060 134 67.0921  
2019_11_11_21_16_17_139 1573528577139 15123 15069 2858 1490.49  
2019_11_11_21_16_17_157 1573528577157 15141 15087 413 202.794  
2019_11_11_21_16_17_158 1573528577158 15142 15088 252 124.205  
2019_11_11_21_16_17_195 1573528577195 15179 15125 909 449.726  
2019_11_11_21_16_17_209 1573528577209 15193 15139 145 72.3988  
2019_11_11_21_16_17_229 1573528577229 15213 15159 239 117.893  
2019_11_11_21_16_17_264 1573528577264 15248 15194 1166 580.534  
2019_11_11_21_16_17_296 1573528577296 15280 15226 2468 1273.24  
2019_11_11_21_16_17_308 1573528577308 15292 15238 312 153.403  
2019_11_11_21_16_17_315 1573528577315 15299 15245 326 160.232  
2019_11_11_21_16_17_394 1573528577394 15378 15324 1422 712.775  
2019_11_11_21_16_17_401 1573528577401 15385 15330 185 91.726  
2019_11_11_21_16_17_441 1573528577441 15425 15370 146 72.8814  
2019_11_11_21_16_17_473 1573528577473 15457 15402 509 250.02  
2019_11_11_21_16_17_514 1573528577514 15498 15443 724 356.774  
2019_11_11_21_16_17_550 1573528577550 15534 15479 408 200.342  
2019_11_11_21_16_17_566 1573528577566 15550 15495 998 494.804  
2019_11_11_21_16_17_572 1573528577572 15556 15501 149 74.3294  
2019_11_11_21_16_17_629 1573528577629 15613 15558 81 41.5738  
2019_11_11_21_16_17_662 1573528577662 15646 15591 350 171.951  
2019_11_11_21_16_17_674 1573528577674 15658 15603 328 161.208  
2019_11_11_21_16_17_690 1573528577690 15674 15619 484 237.695  
2019_11_11_21_16_17_692 1573528577692 15676 15621 112 56.4895  
2019_11_11_21_16_17_708 1573528577708 15692 15637 1205 600.555  
2019_11_11_21_16_17_721 1573528577721 15705 15650 325 159.744  
2019_11_11_21_16_17_748 1573528577748 15732 15677 609 299.503  
2019_11_11_21_16_17_775 1573528577775 15759 15704 860 425.008  
2019_11_11_21_16_17_777 1573528577777 15761 15706 172 85.4395  
2019_11_11_21_16_17_821 1573528577821 15805 15750 242 119.349  
2019_11_11_21_16_17_849 1573528577849 15833 15777 384 188.582  
2019_11_11_21_16_17_853 1573528577853 15837 15781 150 74.8121  
2019_11_11_21_16_17_871 1573528577871 15855 15799 202 99.9544  
2019_11_11_21_16_17_877 1573528577877 15861 15805 324 159.256  
2019_11_11_21_16_17_878 1573528577878 15862 15806 316 155.354  
2019_11_11_21_16_17_881 1573528577881 15865 15809 363 178.306  
2019_11_11_21_16_17_886 1573528577886 15870 15814 1215 605.696  
2019_11_11_21_16_17_900 1573528577900 15884 15828 1255 626.289  
2019_11_11_21_16_17_933 1573528577933 15917 15861 338 166.089  
2019_11_11_21_16_17_935 1573528577935 15919 15863 209 103.345  
2019_11_11_21_16_17_953 1573528577953 15937 15881 203 100.439  
2019_11_11_21_16_17_958 1573528577958 15942 15886 142 70.9512  
2019_11_11_21_16_17_970 1573528577970 15954 15898 1330 665.028  
2019_11_11_21_16_17_987 1573528577987 15971 15915 132 66.1277  
2019_11_11_21_16_18_000 1573528578000 15984 15928 467 229.325  
2019_11_11_21_16_18_002 1573528578002 15986 15930 208 102.861  
2019_11_11_21_16_18_007 1573528578007 15991 15935 161 80.124  
2019_11_11_21_16_18_014 1573528578014 15998 15941 342 168.042  
2019_11_11_21_16_18_022 1573528578022 16006 15949 340 167.066  
2019_11_11_21_16_18_047 1573528578047 16031 15974 357 175.372  
2019_11_11_21_16_18_054 1573528578054 16038 15981 306 150.479  
2019_11_11_21_16_18_073 1573528578073 16057 16000 107 54.0818  
2019_11_11_21_16_18_111 1573528578111 16095 16038 190 94.1452  
2019_11_11_21_16_18_124 1573528578124 16108 16051 228 112.555  
2019_11_11_21_16_18_139 1573528578139 16123 16066 248 122.262  
2019_11_11_21_16_18_166 1573528578166 16150 16093 386 189.561  
2019_11_11_21_16_18_173 1573528578173 16157 16100 833 411.418  
2019_11_11_21_16_18_188 1573528578188 16172 16115 167 83.0229  
2019_11_11_21_16_18_225 1573528578225 16209 16152 133 66.6099  
2019_11_11_21_16_18_228 1573528578228 16212 16155 282 138.791  
2019_11_11_21_16_18_239 1573528578239 16223 16166 498 244.595  
2019_11_11_21_16_18_256 1573528578256 16240 16183 400 196.42  
2019_11_11_21_16_18_262 1573528578262 16246 16189 628 308.938  
2019_11_11_21_16_18_293 1573528578293 16277 16220 1357 679.015  
2019_11_11_21_16_18_299 1573528578299 16283 16225 94 47.8253  
2019_11_11_21_16_18_321 1573528578321 16305 16247 385 189.072  
2019_11_11_21_16_18_325 1573528578325 16309 16251 336 165.112  
2019_11_11_21_16_18_329 1573528578329 16313 16255 582 286.113  
2019_11_11_21_16_18_372 1573528578372 16356 16298 900 445.181  
2019_11_11_21_16_18_398 1573528578398 16382 16324 127 63.717  
2019_11_11_21_16_18_423 1573528578423 16407 16349 332 163.16  
2019_11_11_21_16_18_433 1573528578433 16417 16359 540 265.328  
2019_11_11_21_16_18_434 1573528578434 16418 16360 404 198.381  
2019_11_11_21_16_18_435 1573528578435 16419 16361 199 98.5017  
2019_11_11_21_16_18_451 1573528578451 16435 16377 262 129.064  
2019_11_11_21_16_18_460 1573528578460 16444 16386 276 135.872  
2019_11_11_21_16_18_469 1573528578469 16453 16395 1046 519.214  
2019_11_11_21_16_18_478 1573528578478 16462 16404 289 142.198  
2019_11_11_21_16_18_484 1573528578484 16468 16410 462 226.865  
2019_11_11_21_16_18_495 1573528578495 16479 16421 874 432.063  
2019_11_11_21_16_18_501 1573528578501 16485 16427 430 211.137  
2019_11_11_21_16_18_512 1573528578512 16496 16437 139 69.5038  
2019_11_11_21_16_18_542 1573528578542 16526 16467 174 86.4063  
2019_11_11_21_16_18_578 1573528578578 16562 16503 371 182.219  
2019_11_11_21_16_18_582 1573528578582 16566 16507 543 266.811  
2019_11_11_21_16_18_617 1573528578617 16601 16542 550 270.272  
2019_11_11_21_16_18_618 1573528578618 16602 16543 75 38.6901  
2019_11_11_21_16_18_649 1573528578649 16633 16574 504 247.553  
2019_11_11_21_16_18_658 1573528578658 16642 16583 357 175.372  
2019_11_11_21_16_18_662 1573528578662 16646 16587 413 202.794  
2019_11_11_21_16_18_681 1573528578681 16665 16606 278 136.845  
2019_11_11_21_16_18_683 1573528578683 16667 16608 382 187.603  
2019_11_11_21_16_18_698 1573528578698 16682 16623 327 160.72  
2019_11_11_21_16_18_701 1573528578701 16685 16626 48 25.7269  
2019_11_11_21_16_18_712 1573528578712 16696 16637 207 102.376  
2019_11_11_21_16_18_752 1573528578752 16736 16677 188 93.1774  
2019_11_11_21_16_18_995 1573528578995 16979 16920 327 160.72  
2019_11_11_21_16_18_996 1573528578996 16980 16921 250 123.234  
2019_11_11_21_16_18_997 1573528578997 16981 16921 183 90.7585  
2019_11_11_21_16_18_997 1573528578997 16981 16921 301 148.042  
2019_11_11_21_16_18_997 1573528578997 16981 16921 199 98.5017  
2019_11_11_21_16_18_997 1573528578997 16981 16921 303 149.017  
2019_11_11_21_16_18_997 1573528578997 16981 16921 976 483.64  
2019_11_11_21_16_18_997 1573528578997 16981 16921 256 126.148  
2019_11_11_21_16_18_998 1573528578998 16982 16922 322 158.28  
2019_11_11_21_16_18_998 1573528578998 16982 16922 123 61.789  
2019_11_11_21_16_18_998 1573528578998 16982 16922 234 115.466  
2019_11_11_21_16_18_998 1573528578998 16982 16922 4095 2209.31  
2019_11_11_21_16_18_998 1573528578998 16982 16922 1173 584.124  
2019_11_11_21_16_18_998 1573528578998 16982 16922 57 30.0456  
2019_11_11_21_16_18_998 1573528578998 16982 16922 667 328.339  
2019_11_11_21_16_18_998 1573528578998 16982 16922 159 79.1579  
2019_11_11_21_16_18_998 1573528578998 16982 16922 1322 660.888  
2019_11_11_21_16_18_999 1573528578999 16983 16923 303 149.017  
2019_11_11_21_16_18_999 1573528578999 16983 16923 1174 584.637  
2019_11_11_21_16_19_035 1573528579035 17019 16959 238 117.407  
2019_11_11_21_16_19_047 1573528579047 17031 16970 2117 1081.56  
2019_11_11_21_16_19_052 1573528579052 17036 16975 333 163.648  
2019_11_11_21_16_19_069 1573528579069 17053 16992 335 164.624  
2019_11_11_21_16_19_071 1573528579071 17055 16994 228 112.555  
2019_11_11_21_16_19_083 1573528579083 17067 17006 425 208.683  
2019_11_11_21_16_19_096 1573528579096 17080 17019 268 131.981  
2019_11_11_21_16_19_110 1573528579110 17094 17033 885 437.61  
2019_11_11_21_16_19_117 1573528579117 17101 17040 400 196.42  
2019_11_11_21_16_19_125 1573528579125 17109 17048 228 112.555  
2019_11_11_21_16_19_147 1573528579147 17131 17070 284 139.764  
2019_11_11_21_16_19_148 1573528579148 17132 17071 244 120.32  
2019_11_11_21_16_19_161 1573528579161 17145 17084 157 78.192  
2019_11_11_21_16_19_168 1573528579168 17152 17091 252 124.205  
2019_11_11_21_16_19_177 1573528579177 17161 17100 253 124.691  
2019_11_11_21_16_19_182 1573528579182 17166 17105 301 148.042  
2019_11_11_21_16_19_184 1573528579184 17168 17107 929 459.836  
2019_11_11_21_16_19_189 1573528579189 17173 17112 416 204.266  
2019_11_11_21_16_19_196 1573528579196 17180 17118 266 131.008  
2019_11_11_21_16_19_227 1573528579227 17211 17149 237 116.922  
2019_11_11_21_16_19_228 1573528579228 17212 17150 250 123.234  
2019_11_11_21_16_19_260 1573528579260 17244 17182 2195 1123.84  
2019_11_11_21_16_19_296 1573528579296 17280 17218 178 88.3403  
2019_11_11_21_16_19_310 1573528579310 17294 17232 101 51.1936  
2019_11_11_21_16_19_341 1573528579341 17325 17263 666 327.841  
2019_11_11_21_16_19_347 1573528579347 17331 17269 996 493.789  
2019_11_11_21_16_19_384 1573528579384 17368 17306 233 114.981  
2019_11_11_21_16_19_406 1573528579406 17390 17328 1788 905.204  
2019_11_11_21_16_19_413 1573528579413 17397 17335 479 235.233  
2019_11_11_21_16_19_426 1573528579426 17410 17348 535 262.857  
2019_11_11_21_16_19_434 1573528579434 17418 17356 229 113.041  
2019_11_11_21_16_19_483 1573528579483 17467 17405 161 80.124  
2019_11_11_21_16_19_497 1573528579497 17481 17419 532 261.375  
2019_11_11_21_16_19_507 1573528579507 17491 17429 308 151.453  
2019_11_11_21_16_19_524 1573528579524 17508 17446 204 100.923  
2019_11_11_21_16_19_545 1573528579545 17529 17466 529 259.893  
2019_11_11_21_16_19_552 1573528579552 17536 17473 255 125.662  
2019_11_11_21_16_19_574 1573528579574 17558 17495 428 210.155  
2019_11_11_21_16_19_586 1573528579586 17570 17507 1599 805.34  
2019_11_11_21_16_19_598 1573528579598 17582 17519 531 260.881  
2019_11_11_21_16_19_609 1573528579609 17593 17530 527 258.905  
2019_11_11_21_16_19_611 1573528579611 17595 17532 278 136.845  
2019_11_11_21_16_19_631 1573528579631 17615 17552 166 82.5397  
2019_11_11_21_16_19_648 1573528579648 17632 17569 421 206.719  
2019_11_11_21_16_19_649 1573528579649 17633 17570 377 185.155  
2019_11_11_21_16_19_658 1573528579658 17642 17579 344 169.019  
2019_11_11_21_16_19_659 1573528579659 17643 17580 324 159.256  
2019_11_11_21_16_19_661 1573528579661 17645 17582 328 161.208  
2019_11_11_21_16_19_665 1573528579665 17649 17586 266 131.008  
2019_11_11_21_16_19_681 1573528579681 17665 17602 194 96.0811  
2019_11_11_21_16_19_684 1573528579684 17668 17605 141 70.4687  
2019_11_11_21_16_19_700 1573528579700 17684 17621 256 126.148  
2019_11_11_21_16_19_706 1573528579706 17690 17626 682 335.812  
2019_11_11_21_16_19_714 1573528579714 17698 17634 1183 589.256  
2019_11_11_21_16_19_727 1573528579727 17711 17647 357 175.372  
2019_11_11_21_16_19_729 1573528579729 17713 17649 358 175.861  
2019_11_11_21_16_19_774 1573528579774 17758 17694 309 151.941  
2019_11_11_21_16_19_795 1573528579795 17779 17715 175 86.8898  
2019_11_11_21_16_19_801 1573528579801 17785 17721 343 168.531  
2019_11_11_21_16_19_829 1573528579829 17813 17749 145 72.3988  
2019_11_11_21_16_19_839 1573528579839 17823 17759 571 280.664  
2019_11_11_21_16_19_885 1573528579885 17869 17805 1358 679.533  
2019_11_11_21_16_19_886 1573528579886 17870 17806 597 293.549  
2019_11_11_21_16_19_898 1573528579898 17882 17818 317 155.841  
2019_11_11_21_16_19_900 1573528579900 17884 17820 203 100.439  
2019_11_11_21_16_19_914 1573528579914 17898 17834 367 180.262  
2019_11_11_21_16_19_917 1573528579917 17901 17837 1785 903.611  
2019_11_11_21_16_19_956 1573528579956 17940 17876 341 167.554  
2019_11_11_21_16_19_958 1573528579958 17942 17878 364 178.795  
2019_11_11_21_16_20_005 1573528580005 17989 17924 323 158.768  
2019_11_11_21_16_20_050 1573528580050 18034 17969 809 399.356  
2019_11_11_21_16_20_075 1573528580075 18059 17994 1126 560.047  
2019_11_11_21_16_20_097 1573528580097 18081 18016 129 64.6812  
2019_11_11_21_16_20_131 1573528580131 18115 18050 137 68.5391  
2019_11_11_21_16_20_136 1573528580136 18120 18055 308 151.453  
2019_11_11_21_16_20_232 1573528580232 18216 18151 264 130.036  
2019_11_11_21_16_20_234 1573528580234 18218 18153 257 126.634  
2019_11_11_21_16_20_251 1573528580251 18235 18170 465 228.341  
2019_11_11_21_16_20_255 1573528580255 18239 18174 310 152.428  
2019_11_11_21_16_20_262 1573528580262 18246 18181 1010 500.9  
2019_11_11_21_16_20_268 1573528580268 18252 18187 164 81.5733  
2019_11_11_21_16_20_280 1573528580280 18264 18199 322 158.28  
2019_11_11_21_16_20_295 1573528580295 18279 18214 427 209.664  
2019_11_11_21_16_20_320 1573528580320 18304 18239 571 280.664  
2019_11_11_21_16_20_329 1573528580329 18313 18248 804 396.845  
2019_11_11_21_16_20_340 1573528580340 18324 18259 323 158.768  
2019_11_11_21_16_20_341 1573528580341 18325 18260 500 245.581  
2019_11_11_21_16_20_360 1573528580360 18344 18278 233 114.981  
2019_11_11_21_16_20_392 1573528580392 18376 18310 281 138.304  
2019_11_11_21_16_20_441 1573528580441 18425 18359 266 131.008  
2019_11_11_21_16_20_450 1573528580450 18434 18368 373 183.197  
2019_11_11_21_16_20_463 1573528580463 18447 18381 904 447.201  
2019_11_11_21_16_20_477 1573528580477 18461 18395 528 259.399  
2019_11_11_21_16_20_549 1573528580549 18533 18467 302 148.53  
2019_11_11_21_16_20_550 1573528580550 18534 18468 246 121.291  
2019_11_11_21_16_20_560 1573528580560 18544 18478 233 114.981  
2019_11_11_21_16_20_577 1573528580577 18561 18495 2475 1277.1  
2019_11_11_21_16_20_588 1573528580588 18572 18506 120 60.3434  
2019_11_11_21_16_20_596 1573528580596 18580 18514 319 156.817  
2019_11_11_21_16_20_604 1573528580604 18588 18522 128 64.1991  
2019_11_11_21_16_20_631 1573528580631 18615 18549 212 104.799  
2019_11_11_21_16_20_643 1573528580643 18627 18561 199 98.5017  
2019_11_11_21_16_20_650 1573528580650 18634 18568 134 67.0921  
2019_11_11_21_16_20_658 1573528580658 18642 18576 233 114.981  
2019_11_11_21_16_20_667 1573528580667 18651 18584 248 122.262  
2019_11_11_21_16_20_684 1573528580684 18668 18601 183 90.7585  
2019_11_11_21_16_20_713 1573528580713 18697 18630 203 100.439  
2019_11_11_21_16_20_727 1573528580727 18711 18644 182 90.2748  
2019_11_11_21_16_20_772 1573528580772 18756 18689 398 195.44  
2019_11_11_21_16_20_773 1573528580773 18757 18690 165 82.0565  
2019_11_11_21_16_21_011 1573528581011 18995 18928 177 87.8568  
2019_11_11_21_16_21_012 1573528581012 18996 18929 225 111.1  
2019_11_11_21_16_21_013 1573528581013 18997 18930 154 76.7433  
2019_11_11_21_16_21_013 1573528581013 18997 18930 225 111.1  
2019_11_11_21_16_21_013 1573528581013 18997 18930 218 107.707  
2019_11_11_21_16_21_013 1573528581013 18997 18930 308 151.453  
2019_11_11_21_16_21_013 1573528581013 18997 18930 523 256.93  
2019_11_11_21_16_21_013 1573528581013 18997 18930 212 104.799  
2019_11_11_21_16_21_014 1573528581014 18998 18931 811 400.361  
2019_11_11_21_16_21_020 1573528581020 19004 18937 483 237.203  
2019_11_11_21_16_21_086 1573528581086 19070 19003 436 214.084  
2019_11_11_21_16_21_095 1573528581095 19079 19011 206 101.892  
2019_11_11_21_16_21_115 1573528581115 19099 19031 598 294.045  
2019_11_11_21_16_21_117 1573528581117 19101 19033 394 193.48  
2019_11_11_21_16_21_129 1573528581129 19113 19045 301 148.042  
2019_11_11_21_16_21_130 1573528581130 19114 19046 144 71.9162  
2019_11_11_21_16_21_207 1573528581207 19191 19123 348 170.973  
2019_11_11_21_16_21_237 1573528581237 19221 19153 297 146.094  
2019_11_11_21_16_21_240 1573528581240 19224 19156 316 155.354  
2019_11_11_21_16_21_242 1573528581242 19226 19158 4095 2209.31  
2019_11_11_21_16_21_262 1573528581262 19246 19178 1560 784.865  
2019_11_11_21_16_21_273 1573528581273 19257 19189 132 66.1277  
2019_11_11_21_16_21_301 1573528581301 19285 19217 299 147.068  
2019_11_11_21_16_21_307 1573528581307 19291 19223 355 174.394  
2019_11_11_21_16_21_357 1573528581357 19341 19273 241 118.864  
2019_11_11_21_16_21_361 1573528581361 19345 19277 609 299.503  
2019_11_11_21_16_21_382 1573528581382 19366 19298 1522 764.958  
2019_11_11_21_16_21_384 1573528581384 19368 19300 196 97.0493  
2019_11_11_21_16_21_397 1573528581397 19381 19312 3165 1664.67  
2019_11_11_21_16_21_398 1573528581398 19382 19313 1347 673.832  
2019_11_11_21_16_21_404 1573528581404 19388 19319 148 73.8467  
2019_11_11_21_16_21_408 1573528581408 19392 19323 4095 2209.31  
2019_11_11_21_16_21_440 1573528581440 19424 19355 848 418.965  
2019_11_11_21_16_21_448 1573528581448 19432 19363 410 201.323  
2019_11_11_21_16_21_449 1573528581449 19433 19364 528 259.399  
2019_11_11_21_16_21_474 1573528581474 19458 19389 4095 2209.31  
2019_11_11_21_16_21_482 1573528581482 19466 19397 663 326.347  
2019_11_11_21_16_21_505 1573528581505 19489 19420 494 242.623  
2019_11_11_21_16_21_510 1573528581510 19494 19425 1061 526.855  
2019_11_11_21_16_21_523 1573528581523 19507 19438 267 131.495  
2019_11_11_21_16_21_530 1573528581530 19514 19445 180 89.3075  
2019_11_11_21_16_21_553 1573528581553 19537 19468 156 77.7091  
2019_11_11_21_16_21_555 1573528581555 19539 19470 121 60.8252  
2019_11_11_21_16_21_557 1573528581557 19541 19472 485 238.188  
2019_11_11_21_16_21_565 1573528581565 19549 19480 582 286.113  
2019_11_11_21_16_21_572 1573528581572 19556 19486 270 132.953  
2019_11_11_21_16_21_576 1573528581576 19560 19490 376 184.666  
2019_11_11_21_16_21_582 1573528581582 19566 19496 225 111.1  
2019_11_11_21_16_21_617 1573528581617 19601 19531 258 127.12  
2019_11_11_21_16_21_624 1573528581624 19608 19538 471 231.294  
2019_11_11_21_16_21_625 1573528581625 19609 19539 879 434.584  
2019_11_11_21_16_21_629 1573528581629 19613 19543 615 302.481  
2019_11_11_21_16_21_637 1573528581637 19621 19551 2211 1132.54  
2019_11_11_21_16_21_643 1573528581643 19627 19557 344 169.019  
2019_11_11_21_16_21_647 1573528581647 19631 19561 197 97.5334  
2019_11_11_21_16_21_651 1573528581651 19635 19565 266 131.008  
2019_11_11_21_16_21_665 1573528581665 19649 19579 1033 512.596  
2019_11_11_21_16_21_673 1573528581673 19657 19587 151 75.2949  
2019_11_11_21_16_21_692 1573528581692 19676 19606 158 78.675  
2019_11_11_21_16_21_696 1573528581696 19680 19610 158 78.675  
2019_11_11_21_16_21_700 1573528581700 19684 19614 259 127.606  
2019_11_11_21_16_21_705 1573528581705 19689 19619 679 334.317  
2019_11_11_21_16_21_776 1573528581776 19760 19690 272 133.926  
2019_11_11_21_16_21_803 1573528581803 19787 19716 344 169.019  
2019_11_11_21_16_21_810 1573528581810 19794 19723 187 92.6936  
2019_11_11_21_16_21_839 1573528581839 19823 19752 374 183.687  
2019_11_11_21_16_21_862 1573528581862 19846 19775 316 155.354  
2019_11_11_21_16_21_868 1573528581868 19852 19781 606 298.014  
2019_11_11_21_16_21_880 1573528581880 19864 19793 267 131.495  
2019_11_11_21_16_21_889 1573528581889 19873 19802 595 292.557  
2019_11_11_21_16_21_939 1573528581939 19923 19852 199 98.5017  
2019_11_11_21_16_21_943 1573528581943 19927 19856 224 110.616  
2019_11_11_21_16_21_946 1573528581946 19930 19859 137 68.5391  
2019_11_11_21_16_21_972 1573528581972 19956 19885 686 337.806  
2019_11_11_21_16_21_973 1573528581973 19957 19886 147 73.3641  
2019_11_11_21_16_21_976 1573528581976 19960 19889 125 62.753  
2019_11_11_21_16_21_977 1573528581977 19961 19890 424 208.192  
2019_11_11_21_16_21_989 1573528581989 19973 19902 416 204.266  
2019_11_11_21_16_22_004 1573528582004 19988 19917 161 80.124  
2019_11_11_21_16_22_033 1573528582033 20017 19946 894 442.152  
2019_11_11_21_16_22_072 1573528582072 20056 19984 480 235.725  
2019_11_11_21_16_22_086 1573528582086 20070 19998 115 57.9345  
2019_11_11_21_16_22_101 1573528582101 20085 20013 525 257.917  
2019_11_11_21_16_22_114 1573528582114 20098 20026 887 438.619  
2019_11_11_21_16_22_120 1573528582120 20104 20032 810 399.858  
2019_11_11_21_16_22_132 1573528582132 20116 20044 359 176.35  
2019_11_11_21_16_22_133 1573528582133 20117 20045 411 201.813  
2019_11_11_21_16_22_159 1573528582159 20143 20071 599 294.541  
2019_11_11_21_16_22_176 1573528582176 20160 20088 228 112.555  
2019_11_11_21_16_22_189 1573528582189 20173 20101 370 181.73  
