1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_21_743 1573509621743 13836 13783 715 352.278  
2019_11_11_16_00_21_807 1573509621807 13900 13847 368 180.751  
2019_11_11_16_00_21_809 1573509621809 13902 13849 608 299.007  
2019_11_11_16_00_21_832 1573509621832 13925 13872 229 113.041  
2019_11_11_16_00_21_855 1573509621855 13948 13895 969 480.09  
2019_11_11_16_00_21_863 1573509621863 13956 13903 293 144.146  
2019_11_11_16_00_21_887 1573509621887 13980 13927 281 138.304  
2019_11_11_16_00_21_891 1573509621891 13984 13931 537 263.845  
2019_11_11_16_00_21_904 1573509621904 13997 13944 236 116.437  
2019_11_11_16_00_21_918 1573509621918 14011 13958 301 148.042  
2019_11_11_16_00_21_934 1573509621934 14027 13974 253 124.691  
2019_11_11_16_00_21_966 1573509621966 14059 14006 457 224.406  
2019_11_11_16_00_21_974 1573509621974 14067 14014 3232 1703.05  
2019_11_11_16_00_21_998 1573509621998 14091 14038 224 110.616  
2019_11_11_16_00_22_010 1573509622010 14103 14049 210 103.829  
2019_11_11_16_00_22_016 1573509622016 14109 14055 2441 1258.37  
2019_11_11_16_00_22_037 1573509622037 14130 14076 173 85.9229  
2019_11_11_16_00_22_044 1573509622044 14137 14083 724 356.774  
2019_11_11_16_00_22_052 1573509622052 14145 14091 105 53.119  
2019_11_11_16_00_22_058 1573509622058 14151 14097 178 88.3403  
2019_11_11_16_00_22_114 1573509622114 14207 14153 450 220.964  
2019_11_11_16_00_22_138 1573509622138 14231 14177 157 78.192  
2019_11_11_16_00_22_147 1573509622147 14240 14186 489 240.159  
2019_11_11_16_00_22_170 1573509622170 14263 14209 175 86.8898  
2019_11_11_16_00_22_202 1573509622202 14295 14241 148 73.8467  
2019_11_11_16_00_22_206 1573509622206 14299 14245 228 112.555  
2019_11_11_16_00_22_232 1573509622232 14325 14271 573 281.655  
2019_11_11_16_00_22_236 1573509622236 14329 14275 979 485.161  
2019_11_11_16_00_22_253 1573509622253 14346 14292 145 72.3988  
2019_11_11_16_00_22_272 1573509622272 14365 14311 223 110.131  
2019_11_11_16_00_22_295 1573509622295 14388 14334 373 183.197  
2019_11_11_16_00_22_296 1573509622296 14389 14334 434 213.102  
2019_11_11_16_00_22_303 1573509622303 14396 14341 232 114.496  
2019_11_11_16_00_22_305 1573509622305 14398 14343 276 135.872  
2019_11_11_16_00_22_343 1573509622343 14436 14381 173 85.9229  
2019_11_11_16_00_22_373 1573509622373 14466 14411 1120 556.978  
2019_11_11_16_00_22_400 1573509622400 14493 14438 358 175.861  
2019_11_11_16_00_22_407 1573509622407 14500 14445 135 67.5744  
2019_11_11_16_00_22_417 1573509622417 14510 14455 433 212.611  
2019_11_11_16_00_22_428 1573509622428 14521 14466 154 76.7433  
2019_11_11_16_00_22_449 1573509622449 14542 14487 315 154.866  
2019_11_11_16_00_22_456 1573509622456 14549 14494 158 78.675  
2019_11_11_16_00_22_462 1573509622462 14555 14500 181 89.7911  
2019_11_11_16_00_22_519 1573509622519 14612 14557 1030 511.07  
2019_11_11_16_00_22_520 1573509622520 14613 14558 307 150.966  
2019_11_11_16_00_22_541 1573509622541 14634 14579 273 134.412  
2019_11_11_16_00_22_561 1573509622561 14654 14599 170 84.4728  
2019_11_11_16_00_22_568 1573509622568 14661 14606 120 60.3434  
2019_11_11_16_00_22_601 1573509622601 14694 14639 618 303.971  
2019_11_11_16_00_22_602 1573509622602 14695 14639 613 301.488  
2019_11_11_16_00_22_607 1573509622607 14700 14644 129 64.6812  
2019_11_11_16_00_22_646 1573509622646 14739 14683 433 212.611  
2019_11_11_16_00_22_660 1573509622660 14753 14697 134 67.0921  
2019_11_11_16_00_22_661 1573509622661 14754 14698 190 94.1452  
2019_11_11_16_00_22_702 1573509622702 14795 14739 177 87.8568  
2019_11_11_16_00_22_704 1573509622704 14797 14741 204 100.923  
2019_11_11_16_00_22_710 1573509622710 14803 14747 517 253.968  
2019_11_11_16_00_22_728 1573509622728 14821 14765 202 99.9544  
2019_11_11_16_00_22_753 1573509622753 14846 14790 336 165.112  
2019_11_11_16_00_22_831 1573509622831 14924 14868 2102 1073.45  
2019_11_11_16_00_22_903 1573509622903 14996 14940 428 210.155  
2019_11_11_16_00_22_907 1573509622907 15000 14944 559 274.724  
2019_11_11_16_00_22_932 1573509622932 15025 14969 387 190.051  
2019_11_11_16_00_22_937 1573509622937 15030 14974 229 113.041  
2019_11_11_16_00_22_940 1573509622940 15033 14977 427 209.664  
2019_11_11_16_00_22_949 1573509622949 15042 14986 774 381.796  
2019_11_11_16_00_22_956 1573509622956 15049 14992 261 128.578  
2019_11_11_16_00_22_985 1573509622985 15078 15021 1228 612.383  
2019_11_11_16_00_22_989 1573509622989 15082 15025 1141 567.724  
2019_11_11_16_00_22_995 1573509622995 15088 15031 126 63.235  
2019_11_11_16_00_23_010 1573509623010 15103 15046 463 227.357  
2019_11_11_16_00_23_033 1573509623033 15126 15069 92 46.8632  
2019_11_11_16_00_23_063 1573509623063 15156 15099 501 246.074  
2019_11_11_16_00_23_083 1573509623083 15176 15119 4095 2209.31  
2019_11_11_16_00_23_108 1573509623108 15201 15144 2379 1224.29  
2019_11_11_16_00_23_112 1573509623112 15205 15148 599 294.541  
2019_11_11_16_00_23_128 1573509623128 15221 15164 670 329.833  
2019_11_11_16_00_23_159 1573509623159 15252 15195 747 368.275  
2019_11_11_16_00_23_160 1573509623160 15253 15196 275 135.385  
2019_11_11_16_00_23_165 1573509623165 15258 15201 379 186.134  
2019_11_11_16_00_23_166 1573509623166 15259 15202 1419 711.214  
2019_11_11_16_00_23_179 1573509623179 15272 15215 70 36.2879  
2019_11_11_16_00_23_181 1573509623181 15274 15217 124 62.271  
2019_11_11_16_00_23_183 1573509623183 15276 15218 185 91.726  
2019_11_11_16_00_23_185 1573509623185 15278 15220 996 493.789  
2019_11_11_16_00_23_192 1573509623192 15285 15227 84 43.016  
2019_11_11_16_00_23_195 1573509623195 15288 15230 313 153.891  
2019_11_11_16_00_23_196 1573509623196 15289 15231 141 70.4687  
2019_11_11_16_00_23_202 1573509623202 15295 15237 504 247.553  
2019_11_11_16_00_23_260 1573509623260 15353 15295 565 277.694  
2019_11_11_16_00_23_340 1573509623340 15433 15375 534 262.363  
2019_11_11_16_00_23_354 1573509623354 15447 15389 125 62.753  
2019_11_11_16_00_23_361 1573509623361 15454 15396 381 187.113  
2019_11_11_16_00_23_382 1573509623382 15475 15417 558 274.23  
2019_11_11_16_00_23_395 1573509623395 15488 15430 300 147.555  
2019_11_11_16_00_23_436 1573509623436 15529 15471 274 134.899  
2019_11_11_16_00_23_439 1573509623439 15532 15474 342 168.042  
2019_11_11_16_00_23_453 1573509623453 15546 15488 446 218.997  
2019_11_11_16_00_23_462 1573509623462 15555 15497 431 211.628  
2019_11_11_16_00_23_474 1573509623474 15567 15509 467 229.325  
2019_11_11_16_00_23_494 1573509623494 15587 15528 485 238.188  
2019_11_11_16_00_23_505 1573509623505 15598 15539 688 338.804  
2019_11_11_16_00_23_511 1573509623511 15604 15545 577 283.636  
2019_11_11_16_00_23_514 1573509623514 15607 15548 176 87.3733  
2019_11_11_16_00_23_524 1573509623524 15617 15558 244 120.32  
2019_11_11_16_00_23_551 1573509623551 15644 15585 148 73.8467  
2019_11_11_16_00_23_609 1573509623609 15702 15643 170 84.4728  
2019_11_11_16_00_23_641 1573509623641 15734 15675 218 107.707  
2019_11_11_16_00_23_642 1573509623642 15735 15676 150 74.8121  
2019_11_11_16_00_23_657 1573509623657 15750 15691 324 159.256  
2019_11_11_16_00_23_658 1573509623658 15751 15692 142 70.9512  
2019_11_11_16_00_23_708 1573509623708 15801 15742 274 134.899  
2019_11_11_16_00_23_724 1573509623724 15817 15758 398 195.44  
2019_11_11_16_00_23_759 1573509623759 15852 15793 298 146.581  
2019_11_11_16_00_23_786 1573509623786 15879 15820 141 70.4687  
2019_11_11_16_00_23_796 1573509623796 15889 15830 1874 950.994  
2019_11_11_16_00_23_797 1573509623797 15890 15831 764 376.786  
2019_11_11_16_00_23_814 1573509623814 15907 15847 295 145.12  
2019_11_11_16_00_23_831 1573509623831 15924 15864 293 144.146  
2019_11_11_16_00_23_841 1573509623841 15934 15874 446 218.997  
2019_11_11_16_00_23_848 1573509623848 15941 15881 491 241.144  
2019_11_11_16_00_23_859 1573509623859 15952 15892 431 211.628  
2019_11_11_16_00_23_860 1573509623860 15953 15893 956 473.502  
2019_11_11_16_00_23_878 1573509623878 15971 15911 266 131.008  
2019_11_11_16_00_23_894 1573509623894 15987 15927 1428 715.898  
2019_11_11_16_00_23_930 1573509623930 16023 15963 297 146.094  
2019_11_11_16_00_23_945 1573509623945 16038 15978 161 80.124  
2019_11_11_16_00_23_962 1573509623962 16055 15995 165 82.0565  
2019_11_11_16_00_23_999 1573509623999 16092 16032 178 88.3403  
2019_11_11_16_00_24_023 1573509624023 16116 16056 921 455.791  
2019_11_11_16_00_24_064 1573509624064 16157 16097 476 233.755  
2019_11_11_16_00_24_073 1573509624073 16166 16106 453 222.439  
2019_11_11_16_00_24_074 1573509624074 16167 16107 294 144.633  
2019_11_11_16_00_24_103 1573509624103 16196 16136 199 98.5017  
2019_11_11_16_00_24_117 1573509624117 16210 16150 105 53.119  
2019_11_11_16_00_24_135 1573509624135 16228 16167 271 133.44  
2019_11_11_16_00_24_139 1573509624139 16232 16171 635 312.417  
2019_11_11_16_00_24_145 1573509624145 16238 16177 163 81.0902  
2019_11_11_16_00_24_155 1573509624155 16248 16187 967 479.076  
2019_11_11_16_00_24_166 1573509624166 16259 16198 450 220.964  
2019_11_11_16_00_24_168 1573509624168 16261 16200 738 363.773  
2019_11_11_16_00_24_171 1573509624171 16264 16203 170 84.4728  
2019_11_11_16_00_24_175 1573509624175 16268 16207 236 116.437  
2019_11_11_16_00_24_179 1573509624179 16272 16211 177 87.8568  
2019_11_11_16_00_24_183 1573509624183 16276 16215 206 101.892  
2019_11_11_16_00_24_184 1573509624184 16277 16216 263 129.55  
2019_11_11_16_00_24_203 1573509624203 16296 16235 328 161.208  
2019_11_11_16_00_24_205 1573509624205 16298 16237 265 130.522  
2019_11_11_16_00_24_246 1573509624246 16339 16278 362 177.817  
2019_11_11_16_00_24_249 1573509624249 16342 16281 743 366.274  
2019_11_11_16_00_24_277 1573509624277 16370 16309 107 54.0818  
2019_11_11_16_00_24_288 1573509624288 16381 16320 505 248.047  
2019_11_11_16_00_24_290 1573509624290 16383 16321 256 126.148  
2019_11_11_16_00_24_362 1573509624362 16455 16393 170 84.4728  
2019_11_11_16_00_24_458 1573509624458 16551 16489 277 136.358  
2019_11_11_16_00_24_467 1573509624467 16560 16498 142 70.9512  
2019_11_11_16_00_24_511 1573509624511 16604 16542 216 106.737  
2019_11_11_16_00_24_520 1573509624520 16613 16551 398 195.44  
2019_11_11_16_00_24_524 1573509624524 16617 16555 368 180.751  
2019_11_11_16_00_24_555 1573509624555 16648 16586 177 87.8568  
2019_11_11_16_00_24_570 1573509624570 16663 16601 344 169.019  
2019_11_11_16_00_24_606 1573509624606 16699 16637 76 39.1707  
2019_11_11_16_00_24_608 1573509624608 16701 16639 218 107.707  
2019_11_11_16_00_24_615 1573509624615 16708 16646 175 86.8898  
2019_11_11_16_00_24_619 1573509624619 16712 16650 115 57.9345  
2019_11_11_16_00_24_634 1573509624634 16727 16665 94 47.8253  
2019_11_11_16_00_24_643 1573509624643 16736 16674 366 179.773  
2019_11_11_16_00_24_656 1573509624656 16749 16687 169 83.9894  
2019_11_11_16_00_24_708 1573509624708 16801 16739 470 230.802  
2019_11_11_16_00_24_967 1573509624967 17060 16997 190 94.1452  
2019_11_11_16_00_24_968 1573509624968 17061 16998 132 66.1277  
2019_11_11_16_00_24_969 1573509624969 17062 16999 351 172.439  
2019_11_11_16_00_24_969 1573509624969 17062 16999 486 238.681  
2019_11_11_16_00_24_969 1573509624969 17062 16999 930 460.342  
2019_11_11_16_00_24_969 1573509624969 17062 16999 1867 947.259  
2019_11_11_16_00_24_969 1573509624969 17062 16999 616 302.978  
2019_11_11_16_00_24_970 1573509624970 17063 17000 435 213.593  
2019_11_11_16_00_24_970 1573509624970 17063 17000 2747 1428.2  
2019_11_11_16_00_24_970 1573509624970 17063 17000 420 206.229  
2019_11_11_16_00_24_970 1573509624970 17063 17000 491 241.144  
2019_11_11_16_00_24_970 1573509624970 17063 17000 109 55.0448  
2019_11_11_16_00_24_970 1573509624970 17063 17000 525 257.917  
2019_11_11_16_00_24_970 1573509624970 17063 17000 197 97.5334  
2019_11_11_16_00_24_970 1573509624970 17063 17000 321 157.792  
2019_11_11_16_00_24_972 1573509624972 17065 17002 337 165.601  
2019_11_11_16_00_24_983 1573509624983 17076 17013 168 83.5062  
2019_11_11_16_00_25_003 1573509625003 17096 17032 180 89.3075  
2019_11_11_16_00_25_012 1573509625012 17105 17041 237 116.922  
2019_11_11_16_00_25_020 1573509625020 17113 17049 373 183.197  
2019_11_11_16_00_25_029 1573509625029 17122 17058 184 91.2422  
2019_11_11_16_00_25_046 1573509625046 17139 17075 291 143.172  
2019_11_11_16_00_25_067 1573509625067 17160 17096 250 123.234  
2019_11_11_16_00_25_075 1573509625075 17168 17104 249 122.748  
2019_11_11_16_00_25_076 1573509625076 17169 17105 111 56.0079  
2019_11_11_16_00_25_089 1573509625089 17182 17118 376 184.666  
2019_11_11_16_00_25_094 1573509625094 17187 17123 315 154.866  
2019_11_11_16_00_25_109 1573509625109 17202 17138 188 93.1774  
2019_11_11_16_00_25_116 1573509625116 17209 17145 125 62.753  
2019_11_11_16_00_25_124 1573509625124 17217 17153 288 141.711  
2019_11_11_16_00_25_132 1573509625132 17225 17161 486 238.681  
2019_11_11_16_00_25_160 1573509625160 17253 17189 267 131.495  
2019_11_11_16_00_25_180 1573509625180 17273 17209 125 62.753  
2019_11_11_16_00_25_191 1573509625191 17284 17220 4095 2209.31  
2019_11_11_16_00_25_200 1573509625200 17293 17228 405 198.871  
2019_11_11_16_00_25_219 1573509625219 17312 17247 186 92.2098  
2019_11_11_16_00_25_238 1573509625238 17331 17266 385 189.072  
2019_11_11_16_00_25_303 1573509625303 17396 17331 500 245.581  
2019_11_11_16_00_25_320 1573509625320 17413 17348 290 142.685  
2019_11_11_16_00_25_321 1573509625321 17414 17349 360 176.839  
2019_11_11_16_00_25_352 1573509625352 17445 17380 242 119.349  
2019_11_11_16_00_25_379 1573509625379 17472 17407 89 45.4203  
2019_11_11_16_00_25_396 1573509625396 17489 17424 255 125.662  
2019_11_11_16_00_25_413 1573509625413 17506 17441 203 100.439  
2019_11_11_16_00_25_424 1573509625424 17517 17452 494 242.623  
2019_11_11_16_00_25_444 1573509625444 17537 17472 194 96.0811  
2019_11_11_16_00_25_456 1573509625456 17549 17484 220 108.676  
2019_11_11_16_00_25_463 1573509625463 17556 17491 220 108.676  
2019_11_11_16_00_25_473 1573509625473 17566 17501 183 90.7585  
2019_11_11_16_00_25_494 1573509625494 17587 17522 269 132.467  
2019_11_11_16_00_25_509 1573509625509 17602 17537 321 157.792  
2019_11_11_16_00_25_533 1573509625533 17626 17561 162 80.6071  
2019_11_11_16_00_25_551 1573509625551 17644 17578 225 111.1  
2019_11_11_16_00_25_559 1573509625559 17652 17586 348 170.973  
2019_11_11_16_00_25_562 1573509625562 17655 17589 58 30.5256  
2019_11_11_16_00_25_571 1573509625571 17664 17598 709 349.282  
2019_11_11_16_00_25_606 1573509625606 17699 17633 171 84.9561  
2019_11_11_16_00_25_612 1573509625612 17705 17639 134 67.0921  
2019_11_11_16_00_25_621 1573509625621 17714 17648 335 164.624  
2019_11_11_16_00_25_627 1573509625627 17720 17654 311 152.916  
2019_11_11_16_00_25_633 1573509625633 17726 17660 300 147.555  
2019_11_11_16_00_25_660 1573509625660 17753 17687 162 80.6071  
2019_11_11_16_00_25_661 1573509625661 17754 17688 592 291.07  
2019_11_11_16_00_25_691 1573509625691 17784 17718 636 312.914  
2019_11_11_16_00_25_699 1573509625699 17792 17726 371 182.219  
2019_11_11_16_00_25_701 1573509625701 17794 17728 741 365.273  
2019_11_11_16_00_25_730 1573509625730 17823 17757 4095 2209.31  
2019_11_11_16_00_25_741 1573509625741 17834 17768 4095 2209.31  
2019_11_11_16_00_25_746 1573509625746 17839 17773 1094 543.691  
2019_11_11_16_00_25_757 1573509625757 17850 17783 160 79.641  
2019_11_11_16_00_25_760 1573509625760 17853 17786 625 307.448  
2019_11_11_16_00_25_792 1573509625792 17885 17818 79 40.6124  
2019_11_11_16_00_25_824 1573509625824 17917 17850 382 187.603  
2019_11_11_16_00_25_844 1573509625844 17937 17870 918 454.274  
2019_11_11_16_00_25_930 1573509625930 18023 17956 580 285.122  
2019_11_11_16_00_25_976 1573509625976 18069 18002 1655 834.819  
2019_11_11_16_00_26_037 1573509626037 18130 18063 556 273.24  
2019_11_11_16_00_26_056 1573509626056 18149 18082 366 179.773  
2019_11_11_16_00_26_067 1573509626067 18160 18093 1797 909.986  
2019_11_11_16_00_26_091 1573509626091 18184 18117 202 99.9544  
2019_11_11_16_00_26_112 1573509626112 18205 18138 265 130.522  
2019_11_11_16_00_26_142 1573509626142 18235 18168 386 189.561  
2019_11_11_16_00_26_144 1573509626144 18237 18170 232 114.496  
2019_11_11_16_00_26_158 1573509626158 18251 18184 123 61.789  
2019_11_11_16_00_26_159 1573509626159 18252 18185 139 69.5038  
2019_11_11_16_00_26_160 1573509626160 18253 18186 1686 851.178  
2019_11_11_16_00_26_205 1573509626205 18298 18230 204 100.923  
2019_11_11_16_00_26_216 1573509626216 18309 18241 148 73.8467  
2019_11_11_16_00_26_254 1573509626254 18347 18279 805 397.347  
2019_11_11_16_00_26_272 1573509626272 18365 18297 189 93.6613  
2019_11_11_16_00_26_273 1573509626273 18366 18298 333 163.648  
2019_11_11_16_00_26_304 1573509626304 18397 18329 1753 886.631  
2019_11_11_16_00_26_352 1573509626352 18445 18377 161 80.124  
2019_11_11_16_00_26_362 1573509626362 18455 18387 520 255.449  
2019_11_11_16_00_26_386 1573509626386 18479 18411 804 396.845  
2019_11_11_16_00_26_409 1573509626409 18502 18434 561 275.714  
2019_11_11_16_00_26_424 1573509626424 18517 18449 522 256.436  
2019_11_11_16_00_26_425 1573509626425 18518 18450 292 143.659  
2019_11_11_16_00_26_429 1573509626429 18522 18454 618 303.971  
2019_11_11_16_00_26_443 1573509626443 18536 18468 334 164.136  
2019_11_11_16_00_26_445 1573509626445 18538 18470 3237 1705.92  
2019_11_11_16_00_26_448 1573509626448 18541 18473 171 84.9561  
2019_11_11_16_00_26_459 1573509626459 18552 18484 1466 735.699  
2019_11_11_16_00_26_467 1573509626467 18560 18491 2917 1523.75  
2019_11_11_16_00_26_471 1573509626471 18564 18495 674 331.825  
2019_11_11_16_00_26_475 1573509626475 18568 18499 901 445.686  
2019_11_11_16_00_26_497 1573509626497 18590 18521 138 69.0214  
2019_11_11_16_00_26_510 1573509626510 18603 18534 259 127.606  
2019_11_11_16_00_26_528 1573509626528 18621 18552 259 127.606  
2019_11_11_16_00_26_536 1573509626536 18629 18560 359 176.35  
2019_11_11_16_00_26_547 1573509626547 18640 18571 174 86.4063  
2019_11_11_16_00_26_560 1573509626560 18653 18584 437 214.575  
2019_11_11_16_00_26_584 1573509626584 18677 18608 284 139.764  
2019_11_11_16_00_26_675 1573509626675 18768 18699 249 122.748  
2019_11_11_16_00_26_722 1573509626722 18815 18746 234 115.466  
2019_11_11_16_00_26_726 1573509626726 18819 18750 477 234.248  
2019_11_11_16_00_26_737 1573509626737 18830 18761 422 207.21  
2019_11_11_16_00_26_763 1573509626763 18856 18787 381 187.113  
2019_11_11_16_00_26_784 1573509626784 18877 18808 456 223.914  
2019_11_11_16_00_26_800 1573509626800 18893 18824 185 91.726  
2019_11_11_16_00_26_819 1573509626819 18912 18842 418 205.247  
2019_11_11_16_00_26_886 1573509626886 18979 18909 695 342.295  
2019_11_11_16_00_26_898 1573509626898 18991 18921 241 118.864  
2019_11_11_16_00_26_907 1573509626907 19000 18930 806 397.85  
2019_11_11_16_00_26_917 1573509626917 19010 18940 146 72.8814  
2019_11_11_16_00_26_919 1573509626919 19012 18942 383 188.092  
2019_11_11_16_00_26_940 1573509626940 19033 18963 248 122.262  
2019_11_11_16_00_26_952 1573509626952 19045 18975 117 58.898  
2019_11_11_16_00_26_953 1573509626953 19046 18976 157 78.192  
2019_11_11_16_00_26_958 1573509626958 19051 18981 305 149.991  
2019_11_11_16_00_26_961 1573509626961 19054 18984 424 208.192  
2019_11_11_16_00_26_990 1573509626990 19083 19013 157 78.192  
2019_11_11_16_00_27_013 1573509627013 19106 19036 180 89.3075  
2019_11_11_16_00_27_016 1573509627016 19109 19039 236 116.437  
2019_11_11_16_00_27_020 1573509627020 19113 19043 989 490.235  
2019_11_11_16_00_27_051 1573509627051 19144 19074 4095 2209.31  
2019_11_11_16_00_27_054 1573509627054 19147 19077 515 252.98  
2019_11_11_16_00_27_073 1573509627073 19166 19096 229 113.041  
2019_11_11_16_00_27_076 1573509627076 19169 19098 317 155.841  
2019_11_11_16_00_27_114 1573509627114 19207 19136 577 283.636  
2019_11_11_16_00_27_125 1573509627125 19218 19147 128 64.1991  
2019_11_11_16_00_27_126 1573509627126 19219 19148 356 174.883  
2019_11_11_16_00_27_127 1573509627127 19220 19149 342 168.042  
2019_11_11_16_00_27_163 1573509627163 19256 19185 177 87.8568  
2019_11_11_16_00_27_164 1573509627164 19257 19186 247 121.777  
2019_11_11_16_00_27_166 1573509627166 19259 19188 119 59.8615  
2019_11_11_16_00_27_174 1573509627174 19267 19196 134 67.0921  
2019_11_11_16_00_27_180 1573509627180 19273 19202 90 45.9012  
2019_11_11_16_00_27_185 1573509627185 19278 19207 142 70.9512  
2019_11_11_16_00_27_198 1573509627198 19291 19220 245 120.805  
2019_11_11_16_00_27_227 1573509627227 19320 19249 248 122.262  
2019_11_11_16_00_27_228 1573509627228 19321 19250 240 118.378  
2019_11_11_16_00_27_247 1573509627247 19340 19269 989 490.235  
2019_11_11_16_00_27_270 1573509627270 19363 19292 223 110.131  
2019_11_11_16_00_27_300 1573509627300 19393 19322 336 165.112  
2019_11_11_16_00_27_325 1573509627325 19418 19346 158 78.675  
2019_11_11_16_00_27_352 1573509627352 19445 19373 393 192.99  
2019_11_11_16_00_27_362 1573509627362 19455 19383 251 123.719  
2019_11_11_16_00_27_385 1573509627385 19478 19406 207 102.376  
2019_11_11_16_00_27_387 1573509627387 19480 19408 154 76.7433  
2019_11_11_16_00_27_413 1573509627413 19506 19434 284 139.764  
2019_11_11_16_00_27_438 1573509627438 19531 19459 239 117.893  
2019_11_11_16_00_27_484 1573509627484 19577 19505 250 123.234  
2019_11_11_16_00_27_503 1573509627503 19596 19524 196 97.0493  
2019_11_11_16_00_27_562 1573509627562 19655 19583 700 344.789  
2019_11_11_16_00_27_612 1573509627612 19705 19633 153 76.2605  
2019_11_11_16_00_27_617 1573509627617 19710 19638 71 36.7683  
2019_11_11_16_00_27_627 1573509627627 19720 19648 377 185.155  
2019_11_11_16_00_27_632 1573509627632 19725 19653 790 389.819  
2019_11_11_16_00_27_662 1573509627662 19755 19683 190 94.1452  
2019_11_11_16_00_27_689 1573509627689 19782 19710 2171 1110.81  
2019_11_11_16_00_27_693 1573509627693 19786 19714 537 263.845  
2019_11_11_16_00_27_696 1573509627696 19789 19716 386 189.561  
2019_11_11_16_00_27_710 1573509627710 19803 19730 328 161.208  
2019_11_11_16_00_27_729 1573509627729 19822 19749 255 125.662  
2019_11_11_16_00_27_746 1573509627746 19839 19766 260 128.092  
2019_11_11_16_00_27_753 1573509627753 19846 19773 333 163.648  
2019_11_11_16_00_27_821 1573509627821 19914 19841 312 153.403  
2019_11_11_16_00_27_846 1573509627846 19939 19866 176 87.3733  
2019_11_11_16_00_27_847 1573509627847 19940 19867 129 64.6812  
2019_11_11_16_00_27_855 1573509627855 19948 19875 216 106.737  
2019_11_11_16_00_27_856 1573509627856 19949 19876 257 126.634  
2019_11_11_16_00_27_874 1573509627874 19967 19894 281 138.304  
2019_11_11_16_00_27_875 1573509627875 19968 19895 151 75.2949  
2019_11_11_16_00_27_898 1573509627898 19991 19918 251 123.719  
2019_11_11_16_00_27_909 1573509627909 20002 19929 347 170.485  
2019_11_11_16_00_27_910 1573509627910 20003 19930 248 122.262  
2019_11_11_16_00_27_953 1573509627953 20046 19973 172 85.4395  
2019_11_11_16_00_27_976 1573509627976 20069 19996 571 280.664  
2019_11_11_16_00_27_977 1573509627977 20070 19996 73 37.7291  
2019_11_11_16_00_28_002 1573509628002 20095 20021 171 84.9561  
2019_11_11_16_00_28_004 1573509628004 20097 20023 530 260.387  
2019_11_11_16_00_28_018 1573509628018 20111 20037 239 117.893  
2019_11_11_16_00_28_019 1573509628019 20112 20038 956 473.502  
2019_11_11_16_00_28_021 1573509628021 20114 20040 518 254.461  
2019_11_11_16_00_28_022 1573509628022 20115 20041 417 204.757  
2019_11_11_16_00_28_048 1573509628048 20141 20067 74 38.2096  
2019_11_11_16_00_28_050 1573509628050 20143 20069 230 113.526  
2019_11_11_16_00_28_052 1573509628052 20145 20071 3672 1958.42  
2019_11_11_16_00_28_060 1573509628060 20153 20079 303 149.017  
2019_11_11_16_00_28_063 1573509628063 20156 20082 872 431.055  
2019_11_11_16_00_28_086 1573509628086 20179 20105 208 102.861  
2019_11_11_16_00_28_087 1573509628087 20180 20106 1160 577.458  
2019_11_11_16_00_28_088 1573509628088 20181 20107 145 72.3988  
2019_11_11_16_00_28_097 1573509628097 20190 20116 227 112.07  
2019_11_11_16_00_28_104 1573509628104 20197 20123 409 200.833  
2019_11_11_16_00_28_124 1573509628124 20217 20143 517 253.968  
2019_11_11_16_00_28_165 1573509628165 20258 20183 242 119.349  
2019_11_11_16_00_28_168 1573509628168 20261 20186 327 160.72  
2019_11_11_16_00_28_193 1573509628193 20286 20211 337 165.601  
2019_11_11_16_00_28_198 1573509628198 20291 20216 386 189.561  
2019_11_11_16_00_28_238 1573509628238 20331 20256 194 96.0811  
2019_11_11_16_00_28_250 1573509628250 20343 20268 399 195.93  
2019_11_11_16_00_28_295 1573509628295 20388 20313 277 136.358  
2019_11_11_16_00_28_302 1573509628302 20395 20320 315 154.866  
2019_11_11_16_00_28_307 1573509628307 20400 20325 308 151.453  
2019_11_11_16_00_28_309 1573509628309 20402 20327 456 223.914  
2019_11_11_16_00_28_328 1573509628328 20421 20346 574 282.15  
2019_11_11_16_00_28_333 1573509628333 20426 20351 422 207.21  
2019_11_11_16_00_28_351 1573509628351 20444 20369 584 287.104  
2019_11_11_16_00_28_359 1573509628359 20452 20377 246 121.291  
2019_11_11_16_00_28_361 1573509628361 20454 20379 349 171.462  
2019_11_11_16_00_28_370 1573509628370 20463 20388 147 73.3641  
2019_11_11_16_00_28_371 1573509628371 20464 20389 290 142.685  
2019_11_11_16_00_28_390 1573509628390 20483 20407 328 161.208  
2019_11_11_16_00_28_393 1573509628393 20486 20410 235 115.951  
2019_11_11_16_00_28_394 1573509628394 20487 20411 335 164.624  
2019_11_11_16_00_28_402 1573509628402 20495 20419 354 173.906  
2019_11_11_16_00_28_436 1573509628436 20529 20453 432 212.119  
2019_11_11_16_00_28_439 1573509628439 20532 20456 452 221.947  
2019_11_11_16_00_28_461 1573509628461 20554 20478 239 117.893  
2019_11_11_16_00_28_476 1573509628476 20569 20493 128 64.1991  
2019_11_11_16_00_28_484 1573509628484 20577 20501 354 173.906  
2019_11_11_16_00_28_485 1573509628485 20578 20502 260 128.092  
2019_11_11_16_00_28_494 1573509628494 20587 20511 602 296.029  
2019_11_11_16_00_28_542 1573509628542 20635 20559 1586 798.51  
2019_11_11_16_00_28_550 1573509628550 20643 20567 345 169.508  
