1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_10_50_913 1573528250913 15590 15537 266 131.008  
2019_11_11_21_10_50_941 1573528250941 15618 15565 365 179.284  
2019_11_11_21_10_50_945 1573528250945 15622 15569 922 456.296  
2019_11_11_21_10_50_956 1573528250956 15633 15580 185 91.726  
2019_11_11_21_10_50_960 1573528250960 15637 15584 198 98.0175  
2019_11_11_21_10_50_982 1573528250982 15659 15606 166 82.5397  
2019_11_11_21_10_50_997 1573528250997 15674 15621 1248 622.682  
2019_11_11_21_10_51_003 1573528251003 15680 15626 285 140.251  
2019_11_11_21_10_51_010 1573528251010 15687 15633 270 132.953  
2019_11_11_21_10_51_028 1573528251028 15705 15651 4095 2209.31  
2019_11_11_21_10_51_055 1573528251055 15732 15678 455 223.422  
2019_11_11_21_10_51_077 1573528251077 15754 15700 449 220.472  
2019_11_11_21_10_51_335 1573528251335 16012 15958 571 280.664  
2019_11_11_21_10_51_336 1573528251336 16013 15959 1099 546.244  
2019_11_11_21_10_51_337 1573528251337 16014 15960 97 49.2687  
2019_11_11_21_10_51_337 1573528251337 16014 15960 219 108.191  
2019_11_11_21_10_51_338 1573528251338 16015 15961 183 90.7585  
2019_11_11_21_10_51_338 1573528251338 16015 15961 331 162.672  
2019_11_11_21_10_51_338 1573528251338 16015 15961 2774 1443.32  
2019_11_11_21_10_51_338 1573528251338 16015 15961 221 109.161  
2019_11_11_21_10_51_338 1573528251338 16015 15961 804 396.845  
2019_11_11_21_10_51_338 1573528251338 16015 15961 417 204.757  
2019_11_11_21_10_51_338 1573528251338 16015 15961 272 133.926  
2019_11_11_21_10_51_338 1573528251338 16015 15961 210 103.829  
2019_11_11_21_10_51_338 1573528251338 16015 15960 407 199.852  
2019_11_11_21_10_51_339 1573528251339 16016 15961 590 290.078  
2019_11_11_21_10_51_339 1573528251339 16016 15961 244 120.32  
2019_11_11_21_10_51_354 1573528251354 16031 15976 108 54.5633  
2019_11_11_21_10_51_395 1573528251395 16072 16017 156 77.7091  
2019_11_11_21_10_51_419 1573528251419 16096 16041 541 265.822  
2019_11_11_21_10_51_425 1573528251425 16102 16047 86 43.9776  
2019_11_11_21_10_51_459 1573528251459 16136 16081 82 42.0545  
2019_11_11_21_10_51_471 1573528251471 16148 16093 110 55.5264  
2019_11_11_21_10_51_473 1573528251473 16150 16095 696 342.794  
2019_11_11_21_10_51_476 1573528251476 16153 16098 262 129.064  
2019_11_11_21_10_51_485 1573528251485 16162 16107 732 360.773  
2019_11_11_21_10_51_487 1573528251487 16164 16109 1173 584.124  
2019_11_11_21_10_51_492 1573528251492 16169 16114 274 134.899  
2019_11_11_21_10_51_528 1573528251528 16205 16150 181 89.7911  
2019_11_11_21_10_51_534 1573528251534 16211 16156 146 72.8814  
2019_11_11_21_10_51_543 1573528251543 16220 16165 221 109.161  
2019_11_11_21_10_51_554 1573528251554 16231 16176 359 176.35  
2019_11_11_21_10_51_560 1573528251560 16237 16181 388 190.541  
2019_11_11_21_10_51_564 1573528251564 16241 16185 909 449.726  
2019_11_11_21_10_51_582 1573528251582 16259 16203 468 229.817  
2019_11_11_21_10_51_594 1573528251594 16271 16215 177 87.8568  
2019_11_11_21_10_51_605 1573528251605 16282 16226 726 357.773  
2019_11_11_21_10_51_612 1573528251612 16289 16233 220 108.676  
2019_11_11_21_10_51_619 1573528251619 16296 16240 1369 685.238  
2019_11_11_21_10_51_630 1573528251630 16307 16251 278 136.845  
2019_11_11_21_10_51_631 1573528251631 16308 16252 175 86.8898  
2019_11_11_21_10_51_647 1573528251647 16324 16268 460 225.881  
2019_11_11_21_10_51_650 1573528251650 16327 16271 275 135.385  
2019_11_11_21_10_51_653 1573528251653 16330 16274 190 94.1452  
2019_11_11_21_10_51_664 1573528251664 16341 16285 232 114.496  
2019_11_11_21_10_51_691 1573528251691 16368 16312 445 218.506  
2019_11_11_21_10_51_718 1573528251718 16395 16339 177 87.8568  
2019_11_11_21_10_51_725 1573528251725 16402 16346 545 267.8  
2019_11_11_21_10_51_727 1573528251727 16404 16348 131 65.6455  
2019_11_11_21_10_51_733 1573528251733 16410 16353 323 158.768  
2019_11_11_21_10_51_773 1573528251773 16450 16393 284 139.764  
2019_11_11_21_10_51_789 1573528251789 16466 16409 434 213.102  
2019_11_11_21_10_51_801 1573528251801 16478 16421 477 234.248  
2019_11_11_21_10_51_808 1573528251808 16485 16428 1192 593.877  
2019_11_11_21_10_51_817 1573528251817 16494 16437 408 200.342  
2019_11_11_21_10_51_839 1573528251839 16516 16459 2377 1223.19  
2019_11_11_21_10_51_861 1573528251861 16538 16481 683 336.311  
2019_11_11_21_10_51_868 1573528251868 16545 16488 253 124.691  
2019_11_11_21_10_51_881 1573528251881 16558 16501 116 58.4162  
2019_11_11_21_10_51_905 1573528251905 16582 16525 319 156.817  
2019_11_11_21_10_51_908 1573528251908 16585 16528 156 77.7091  
2019_11_11_21_10_51_944 1573528251944 16621 16564 607 298.51  
2019_11_11_21_10_51_946 1573528251946 16623 16566 150 74.8121  
2019_11_11_21_10_51_953 1573528251953 16630 16573 141 70.4687  
2019_11_11_21_10_51_975 1573528251975 16652 16595 318 156.329  
2019_11_11_21_10_51_981 1573528251981 16658 16601 260 128.092  
2019_11_11_21_10_51_982 1573528251982 16659 16601 2975 1556.54  
2019_11_11_21_10_52_001 1573528252001 16678 16620 174 86.4063  
2019_11_11_21_10_52_040 1573528252040 16717 16659 3094 1624.14  
2019_11_11_21_10_52_057 1573528252057 16734 16676 145 72.3988  
2019_11_11_21_10_52_069 1573528252069 16746 16688 592 291.07  
2019_11_11_21_10_52_114 1573528252114 16791 16733 239 117.893  
2019_11_11_21_10_52_131 1573528252131 16808 16750 314 154.378  
2019_11_11_21_10_52_139 1573528252139 16816 16758 227 112.07  
2019_11_11_21_10_52_186 1573528252186 16863 16805 223 110.131  
2019_11_11_21_10_52_212 1573528252212 16889 16831 166 82.5397  
2019_11_11_21_10_52_233 1573528252233 16910 16852 755 372.279  
2019_11_11_21_10_52_238 1573528252238 16915 16857 247 121.777  
2019_11_11_21_10_52_244 1573528252244 16921 16863 384 188.582  
2019_11_11_21_10_52_251 1573528252251 16928 16870 316 155.354  
2019_11_11_21_10_52_307 1573528252307 16984 16926 132 66.1277  
2019_11_11_21_10_52_333 1573528252333 17010 16952 305 149.991  
2019_11_11_21_10_52_339 1573528252339 17016 16958 163 81.0902  
2019_11_11_21_10_52_368 1573528252368 17045 16986 139 69.5038  
2019_11_11_21_10_52_373 1573528252373 17050 16991 314 154.378  
2019_11_11_21_10_52_379 1573528252379 17056 16997 688 338.804  
2019_11_11_21_10_52_384 1573528252384 17061 17002 342 168.042  
2019_11_11_21_10_52_394 1573528252394 17071 17012 356 174.883  
2019_11_11_21_10_52_405 1573528252405 17082 17023 207 102.376  
2019_11_11_21_10_52_417 1573528252417 17094 17035 190 94.1452  
2019_11_11_21_10_52_432 1573528252432 17109 17050 1359 680.052  
2019_11_11_21_10_52_469 1573528252469 17146 17087 1047 519.723  
2019_11_11_21_10_52_472 1573528252472 17149 17090 372 182.708  
2019_11_11_21_10_52_520 1573528252520 17197 17138 245 120.805  
2019_11_11_21_10_52_526 1573528252526 17203 17144 312 153.403  
2019_11_11_21_10_52_543 1573528252543 17220 17161 280 137.818  
2019_11_11_21_10_52_550 1573528252550 17227 17168 472 231.786  
2019_11_11_21_10_52_564 1573528252564 17241 17182 273 134.412  
2019_11_11_21_10_52_574 1573528252574 17251 17192 375 184.176  
2019_11_11_21_10_52_593 1573528252593 17270 17211 88 44.9393  
2019_11_11_21_10_52_602 1573528252602 17279 17219 352 172.928  
2019_11_11_21_10_52_605 1573528252605 17282 17222 189 93.6613  
2019_11_11_21_10_52_607 1573528252607 17284 17224 315 154.866  
2019_11_11_21_10_52_620 1573528252620 17297 17237 2036 1037.84  
2019_11_11_21_10_52_649 1573528252649 17326 17266 1860 943.525  
2019_11_11_21_10_52_660 1573528252660 17337 17277 481 236.218  
2019_11_11_21_10_52_667 1573528252667 17344 17284 272 133.926  
2019_11_11_21_10_52_670 1573528252670 17347 17287 399 195.93  
2019_11_11_21_10_52_672 1573528252672 17349 17289 341 167.554  
2019_11_11_21_10_52_706 1573528252706 17383 17323 435 213.593  
2019_11_11_21_10_52_711 1573528252711 17388 17328 153 76.2605  
2019_11_11_21_10_52_715 1573528252715 17392 17332 378 185.644  
2019_11_11_21_10_52_722 1573528252722 17399 17339 414 203.285  
2019_11_11_21_10_52_724 1573528252724 17401 17341 313 153.891  
2019_11_11_21_10_52_730 1573528252730 17407 17347 151 75.2949  
2019_11_11_21_10_52_747 1573528252747 17424 17364 198 98.0175  
2019_11_11_21_10_52_755 1573528252755 17432 17372 266 131.008  
2019_11_11_21_10_52_768 1573528252768 17445 17385 244 120.32  
2019_11_11_21_10_52_774 1573528252774 17451 17390 332 163.16  
2019_11_11_21_10_52_779 1573528252779 17456 17395 258 127.12  
2019_11_11_21_10_52_785 1573528252785 17462 17401 236 116.437  
2019_11_11_21_10_52_796 1573528252796 17473 17412 185 91.726  
2019_11_11_21_10_52_805 1573528252805 17482 17421 223 110.131  
2019_11_11_21_10_52_813 1573528252813 17490 17429 245 120.805  
2019_11_11_21_10_52_815 1573528252815 17492 17431 147 73.3641  
2019_11_11_21_10_52_854 1573528252854 17531 17470 521 255.942  
2019_11_11_21_10_52_859 1573528252859 17536 17475 2156 1102.68  
2019_11_11_21_10_52_871 1573528252871 17548 17487 444 218.014  
2019_11_11_21_10_52_892 1573528252892 17569 17508 281 138.304  
2019_11_11_21_10_52_895 1573528252895 17572 17511 441 216.54  
2019_11_11_21_10_52_911 1573528252911 17588 17527 381 187.113  
2019_11_11_21_10_52_941 1573528252941 17618 17557 458 224.897  
2019_11_11_21_10_52_946 1573528252946 17623 17562 744 366.774  
2019_11_11_21_10_53_002 1573528253002 17679 17618 131 65.6455  
2019_11_11_21_10_53_013 1573528253013 17690 17629 162 80.6071  
2019_11_11_21_10_53_045 1573528253045 17722 17660 240 118.378  
2019_11_11_21_10_53_055 1573528253055 17732 17670 220 108.676  
2019_11_11_21_10_53_066 1573528253066 17743 17681 379 186.134  
2019_11_11_21_10_53_087 1573528253087 17764 17702 739 364.273  
2019_11_11_21_10_53_089 1573528253089 17766 17704 118 59.3797  
2019_11_11_21_10_53_142 1573528253142 17819 17757 486 238.681  
2019_11_11_21_10_53_156 1573528253156 17833 17771 317 155.841  
2019_11_11_21_10_53_227 1573528253227 17904 17842 125 62.753  
2019_11_11_21_10_53_251 1573528253251 17928 17866 108 54.5633  
2019_11_11_21_10_53_254 1573528253254 17931 17869 220 108.676  
2019_11_11_21_10_53_308 1573528253308 17985 17923 1604 807.969  
2019_11_11_21_10_53_316 1573528253316 17993 17931 242 119.349  
2019_11_11_21_10_53_348 1573528253348 18025 17963 355 174.394  
2019_11_11_21_10_53_352 1573528253352 18029 17967 253 124.691  
2019_11_11_21_10_53_363 1573528253363 18040 17978 392 192.5  
2019_11_11_21_10_53_373 1573528253373 18050 17988 531 260.881  
2019_11_11_21_10_53_378 1573528253378 18055 17993 689 339.302  
2019_11_11_21_10_53_384 1573528253384 18061 17998 637 313.411  
2019_11_11_21_10_53_396 1573528253396 18073 18010 253 124.691  
2019_11_11_21_10_53_408 1573528253408 18085 18022 192 95.1131  
2019_11_11_21_10_53_436 1573528253436 18113 18050 3880 2081.13  
2019_11_11_21_10_53_438 1573528253438 18115 18052 392 192.5  
2019_11_11_21_10_53_478 1573528253478 18155 18092 419 205.738  
2019_11_11_21_10_53_516 1573528253516 18193 18130 281 138.304  
2019_11_11_21_10_53_521 1573528253521 18198 18135 383 188.092  
2019_11_11_21_10_53_582 1573528253582 18259 18196 1156 575.408  
2019_11_11_21_10_53_594 1573528253594 18271 18208 228 112.555  
2019_11_11_21_10_53_599 1573528253599 18276 18213 475 233.263  
2019_11_11_21_10_53_602 1573528253602 18279 18216 126 63.235  
2019_11_11_21_10_53_617 1573528253617 18294 18231 77 39.6512  
2019_11_11_21_10_53_654 1573528253654 18331 18268 135 67.5744  
2019_11_11_21_10_53_655 1573528253655 18332 18269 1235 615.986  
2019_11_11_21_10_53_661 1573528253661 18338 18275 266 131.008  
2019_11_11_21_10_53_668 1573528253668 18345 18282 377 185.155  
2019_11_11_21_10_53_688 1573528253688 18365 18301 921 455.791  
2019_11_11_21_10_53_732 1573528253732 18409 18345 255 125.662  
2019_11_11_21_10_53_770 1573528253770 18447 18383 429 210.646  
2019_11_11_21_10_53_778 1573528253778 18455 18391 376 184.666  
2019_11_11_21_10_53_833 1573528253833 18510 18446 79 40.6124  
2019_11_11_21_10_53_847 1573528253847 18524 18460 921 455.791  
2019_11_11_21_10_53_849 1573528253849 18526 18462 646 317.887  
2019_11_11_21_10_53_940 1573528253940 18617 18553 262 129.064  
2019_11_11_21_10_53_946 1573528253946 18623 18559 197 97.5334  
2019_11_11_21_10_53_951 1573528253951 18628 18564 177 87.8568  
2019_11_11_21_10_53_954 1573528253954 18631 18567 295 145.12  
2019_11_11_21_10_53_978 1573528253978 18655 18591 1000 495.82  
2019_11_11_21_10_53_993 1573528253993 18670 18606 590 290.078  
2019_11_11_21_10_54_006 1573528254006 18683 18619 136 68.0567  
2019_11_11_21_10_54_007 1573528254007 18684 18620 257 126.634  
2019_11_11_21_10_54_075 1573528254075 18752 18688 683 336.311  
2019_11_11_21_10_54_088 1573528254088 18765 18701 1284 641.248  
2019_11_11_21_10_54_101 1573528254101 18778 18713 491 241.144  
2019_11_11_21_10_54_109 1573528254109 18786 18721 284 139.764  
2019_11_11_21_10_54_130 1573528254130 18807 18742 425 208.683  
2019_11_11_21_10_54_143 1573528254143 18820 18755 419 205.738  
2019_11_11_21_10_54_145 1573528254145 18822 18757 148 73.8467  
2019_11_11_21_10_54_150 1573528254150 18827 18762 283 139.278  
2019_11_11_21_10_54_153 1573528254153 18830 18765 246 121.291  
2019_11_11_21_10_54_171 1573528254171 18848 18783 122 61.3071  
2019_11_11_21_10_54_173 1573528254173 18850 18785 711 350.28  
2019_11_11_21_10_54_195 1573528254195 18872 18807 247 121.777  
2019_11_11_21_10_54_198 1573528254198 18875 18810 187 92.6936  
2019_11_11_21_10_54_216 1573528254216 18893 18828 199 98.5017  
2019_11_11_21_10_54_227 1573528254227 18904 18839 904 447.201  
2019_11_11_21_10_54_237 1573528254237 18914 18849 707 348.283  
2019_11_11_21_10_54_251 1573528254251 18928 18863 133 66.6099  
2019_11_11_21_10_54_305 1573528254305 18982 18917 534 262.363  
2019_11_11_21_10_54_310 1573528254310 18987 18922 267 131.495  
2019_11_11_21_10_54_311 1573528254311 18988 18923 215 106.252  
2019_11_11_21_10_54_313 1573528254313 18990 18924 339 166.577  
2019_11_11_21_10_54_327 1573528254327 19004 18938 130 65.1633  
2019_11_11_21_10_54_330 1573528254330 19007 18941 559 274.724  
2019_11_11_21_10_54_331 1573528254331 19008 18942 175 86.8898  
2019_11_11_21_10_54_357 1573528254357 19034 18968 737 363.273  
2019_11_11_21_10_54_364 1573528254364 19041 18975 353 173.417  
2019_11_11_21_10_54_365 1573528254365 19042 18976 1095 544.201  
2019_11_11_21_10_54_381 1573528254381 19058 18992 225 111.1  
2019_11_11_21_10_54_386 1573528254386 19063 18997 885 437.61  
2019_11_11_21_10_54_390 1573528254390 19067 19001 253 124.691  
2019_11_11_21_10_54_406 1573528254406 19083 19017 182 90.2748  
2019_11_11_21_10_54_410 1573528254410 19087 19021 440 216.049  
2019_11_11_21_10_54_422 1573528254422 19099 19033 295 145.12  
2019_11_11_21_10_54_429 1573528254429 19106 19040 244 120.32  
2019_11_11_21_10_54_445 1573528254445 19122 19056 303 149.017  
2019_11_11_21_10_54_460 1573528254460 19137 19071 516 253.474  
2019_11_11_21_10_54_486 1573528254486 19163 19097 564 277.199  
2019_11_11_21_10_54_498 1573528254498 19175 19108 437 214.575  
2019_11_11_21_10_54_517 1573528254517 19194 19127 508 249.527  
2019_11_11_21_10_54_531 1573528254531 19208 19141 298 146.581  
2019_11_11_21_10_54_551 1573528254551 19228 19161 139 69.5038  
2019_11_11_21_10_54_554 1573528254554 19231 19164 275 135.385  
2019_11_11_21_10_54_584 1573528254584 19261 19194 302 148.53  
2019_11_11_21_10_54_586 1573528254586 19263 19196 249 122.748  
2019_11_11_21_10_54_600 1573528254600 19277 19210 486 238.681  
2019_11_11_21_10_54_601 1573528254601 19278 19211 117 58.898  
2019_11_11_21_10_54_614 1573528254614 19291 19224 151 75.2949  
2019_11_11_21_10_54_635 1573528254635 19312 19245 224 110.616  
2019_11_11_21_10_54_662 1573528254662 19339 19272 169 83.9894  
2019_11_11_21_10_54_673 1573528254673 19350 19283 1766 893.525  
2019_11_11_21_10_54_675 1573528254675 19352 19285 687 338.305  
2019_11_11_21_10_54_679 1573528254679 19356 19289 354 173.906  
2019_11_11_21_10_54_691 1573528254691 19368 19301 979 485.161  
2019_11_11_21_10_54_703 1573528254703 19380 19313 140 69.9862  
2019_11_11_21_10_54_708 1573528254708 19385 19317 401 196.91  
2019_11_11_21_10_54_723 1573528254723 19400 19332 257 126.634  
2019_11_11_21_10_54_729 1573528254729 19406 19338 245 120.805  
2019_11_11_21_10_54_738 1573528254738 19415 19347 2699 1401.37  
2019_11_11_21_10_54_821 1573528254821 19498 19430 291 143.172  
2019_11_11_21_10_54_840 1573528254840 19517 19449 117 58.898  
2019_11_11_21_10_54_869 1573528254869 19546 19478 1728 873.387  
2019_11_11_21_10_54_901 1573528254901 19578 19510 321 157.792  
2019_11_11_21_10_54_907 1573528254907 19584 19516 275 135.385  
2019_11_11_21_10_54_927 1573528254927 19604 19536 167 83.0229  
2019_11_11_21_10_54_942 1573528254942 19619 19551 374 183.687  
2019_11_11_21_10_54_943 1573528254943 19620 19552 143 71.4337  
2019_11_11_21_10_54_944 1573528254944 19621 19553 1166 580.534  
2019_11_11_21_10_54_993 1573528254993 19670 19602 436 214.084  
2019_11_11_21_10_54_994 1573528254994 19671 19603 597 293.549  
2019_11_11_21_10_55_022 1573528255022 19699 19631 307 150.966  
2019_11_11_21_10_55_047 1573528255047 19724 19656 144 71.9162  
2019_11_11_21_10_55_048 1573528255048 19725 19656 142 70.9512  
2019_11_11_21_10_55_056 1573528255056 19733 19664 105 53.119  
2019_11_11_21_10_55_061 1573528255061 19738 19669 252 124.205  
2019_11_11_21_10_55_065 1573528255065 19742 19673 587 288.591  
2019_11_11_21_10_55_084 1573528255084 19761 19692 167 83.0229  
2019_11_11_21_10_55_089 1573528255089 19766 19697 149 74.3294  
2019_11_11_21_10_55_096 1573528255096 19773 19704 3383 1790.04  
2019_11_11_21_10_55_109 1573528255109 19786 19717 159 79.1579  
2019_11_11_21_10_55_141 1573528255141 19818 19749 447 219.489  
2019_11_11_21_10_55_145 1573528255145 19822 19753 403 197.891  
2019_11_11_21_10_55_170 1573528255170 19847 19778 708 348.782  
2019_11_11_21_10_55_172 1573528255172 19849 19780 268 131.981  
2019_11_11_21_10_55_431 1573528255431 20108 20039 183 90.7585  
2019_11_11_21_10_55_432 1573528255432 20109 20040 576 283.141  
2019_11_11_21_10_55_433 1573528255433 20110 20041 251 123.719  
2019_11_11_21_10_55_433 1573528255433 20110 20041 1255 626.289  
2019_11_11_21_10_55_433 1573528255433 20110 20041 274 134.899  
2019_11_11_21_10_55_434 1573528255434 20111 20041 246 121.291  
2019_11_11_21_10_55_434 1573528255434 20111 20041 245 120.805  
2019_11_11_21_10_55_434 1573528255434 20111 20041 281 138.304  
2019_11_11_21_10_55_434 1573528255434 20111 20041 264 130.036  
2019_11_11_21_10_55_434 1573528255434 20111 20041 299 147.068  
2019_11_11_21_10_55_434 1573528255434 20111 20041 193 95.5971  
2019_11_11_21_10_55_434 1573528255434 20111 20041 290 142.685  
2019_11_11_21_10_55_434 1573528255434 20111 20041 442 217.032  
2019_11_11_21_10_55_434 1573528255434 20111 20041 416 204.266  
2019_11_11_21_10_55_435 1573528255435 20112 20042 254 125.177  
2019_11_11_21_10_55_435 1573528255435 20112 20042 368 180.751  
2019_11_11_21_10_55_467 1573528255467 20144 20074 924 457.307  
2019_11_11_21_10_55_468 1573528255468 20145 20075 296 145.607  
2019_11_11_21_10_55_488 1573528255488 20165 20095 144 71.9162  
2019_11_11_21_10_55_526 1573528255526 20203 20133 157 78.192  
2019_11_11_21_10_55_567 1573528255567 20244 20174 635 312.417  
2019_11_11_21_10_55_569 1573528255569 20246 20176 271 133.44  
2019_11_11_21_10_55_573 1573528255573 20250 20180 239 117.893  
2019_11_11_21_10_55_581 1573528255581 20258 20187 881 435.593  
2019_11_11_21_10_55_587 1573528255587 20264 20193 150 74.8121  
2019_11_11_21_10_55_597 1573528255597 20274 20203 219 108.191  
2019_11_11_21_10_55_618 1573528255618 20295 20224 205 101.407  
2019_11_11_21_10_55_622 1573528255622 20299 20228 565 277.694  
2019_11_11_21_10_55_633 1573528255633 20310 20239 1401 701.854  
2019_11_11_21_10_55_646 1573528255646 20323 20252 305 149.991  
2019_11_11_21_10_55_649 1573528255649 20326 20255 149 74.3294  
2019_11_11_21_10_55_653 1573528255653 20330 20259 242 119.349  
2019_11_11_21_10_55_668 1573528255668 20345 20274 108 54.5633  
2019_11_11_21_10_55_681 1573528255681 20358 20287 447 219.489  
2019_11_11_21_10_55_686 1573528255686 20363 20292 240 118.378  
2019_11_11_21_10_55_701 1573528255701 20378 20307 137 68.5391  
2019_11_11_21_10_55_731 1573528255731 20408 20337 348 170.973  
2019_11_11_21_10_55_752 1573528255752 20429 20358 190 94.1452  
2019_11_11_21_10_55_765 1573528255765 20442 20371 538 264.339  
2019_11_11_21_10_55_773 1573528255773 20450 20379 221 109.161  
2019_11_11_21_10_55_775 1573528255775 20452 20380 173 85.9229  
2019_11_11_21_10_55_782 1573528255782 20459 20387 206 101.892  
2019_11_11_21_10_55_786 1573528255786 20463 20391 388 190.541  
2019_11_11_21_10_55_819 1573528255819 20496 20424 323 158.768  
2019_11_11_21_10_55_820 1573528255820 20497 20425 155 77.2262  
2019_11_11_21_10_55_821 1573528255821 20498 20426 387 190.051  
2019_11_11_21_10_55_825 1573528255825 20502 20430 300 147.555  
2019_11_11_21_10_55_868 1573528255868 20545 20473 535 262.857  
2019_11_11_21_10_55_871 1573528255871 20548 20476 234 115.466  
2019_11_11_21_10_55_884 1573528255884 20561 20489 409 200.833  
2019_11_11_21_10_55_885 1573528255885 20562 20490 144 71.9162  
2019_11_11_21_10_55_886 1573528255886 20563 20491 241 118.864  
2019_11_11_21_10_55_933 1573528255933 20610 20538 364 178.795  
2019_11_11_21_10_55_954 1573528255954 20631 20559 358 175.861  
2019_11_11_21_10_55_961 1573528255961 20638 20566 144 71.9162  
2019_11_11_21_10_55_990 1573528255990 20667 20595 163 81.0902  
2019_11_11_21_10_55_991 1573528255991 20668 20596 1193 594.39  
2019_11_11_21_10_56_014 1573528256014 20691 20618 225 111.1  
2019_11_11_21_10_56_025 1573528256025 20702 20629 199 98.5017  
2019_11_11_21_10_56_030 1573528256030 20707 20634 303 149.017  
2019_11_11_21_10_56_048 1573528256048 20725 20652 213 105.283  
2019_11_11_21_10_56_057 1573528256057 20734 20661 167 83.0229  
2019_11_11_21_10_56_080 1573528256080 20757 20684 334 164.136  
2019_11_11_21_10_56_108 1573528256108 20785 20712 156 77.7091  
2019_11_11_21_10_56_120 1573528256120 20797 20724 394 193.48  
2019_11_11_21_10_56_172 1573528256172 20849 20776 638 313.908  
2019_11_11_21_10_56_229 1573528256229 20906 20833 1009 500.392  
2019_11_11_21_10_56_231 1573528256231 20908 20835 833 411.418  
2019_11_11_21_10_56_239 1573528256239 20916 20843 350 171.951  
2019_11_11_21_10_56_251 1573528256251 20928 20855 2199 1126.01  
2019_11_11_21_10_56_274 1573528256274 20951 20878 195 96.5652  
2019_11_11_21_10_56_284 1573528256284 20961 20888 444 218.014  
2019_11_11_21_10_56_285 1573528256285 20962 20889 245 120.805  
2019_11_11_21_10_56_309 1573528256309 20986 20913 83 42.5352  
2019_11_11_21_10_56_312 1573528256312 20989 20915 793 391.324  
2019_11_11_21_10_56_330 1573528256330 21007 20933 164 81.5733  
2019_11_11_21_10_56_333 1573528256333 21010 20936 357 175.372  
2019_11_11_21_10_56_342 1573528256342 21019 20945 630 309.932  
2019_11_11_21_10_56_366 1573528256366 21043 20969 245 120.805  
2019_11_11_21_10_56_368 1573528256368 21045 20971 581 285.618  
2019_11_11_21_10_56_405 1573528256405 21082 21008 1073 532.974  
2019_11_11_21_10_56_408 1573528256408 21085 21011 185 91.726  
2019_11_11_21_10_56_409 1573528256409 21086 21012 223 110.131  
2019_11_11_21_10_56_416 1573528256416 21093 21019 700 344.789  
2019_11_11_21_10_56_424 1573528256424 21101 21027 188 93.1774  
2019_11_11_21_10_56_446 1573528256446 21123 21049 386 189.561  
2019_11_11_21_10_56_472 1573528256472 21149 21075 200 98.9859  
2019_11_11_21_10_56_473 1573528256473 21150 21076 676 332.822  
2019_11_11_21_10_56_506 1573528256506 21183 21109 285 140.251  
2019_11_11_21_10_56_526 1573528256526 21203 21129 182 90.2748  
2019_11_11_21_10_56_528 1573528256528 21205 21131 389 191.031  
2019_11_11_21_10_56_568 1573528256568 21245 21171 135 67.5744  
2019_11_11_21_10_56_587 1573528256587 21264 21189 394 193.48  
2019_11_11_21_10_56_608 1573528256608 21285 21210 299 147.068  
2019_11_11_21_10_56_622 1573528256622 21299 21224 300 147.555  
2019_11_11_21_10_56_659 1573528256659 21336 21261 163 81.0902  
2019_11_11_21_10_56_665 1573528256665 21342 21267 307 150.966  
2019_11_11_21_10_56_666 1573528256666 21343 21268 161 80.124  
2019_11_11_21_10_56_669 1573528256669 21346 21271 1454 729.441  
2019_11_11_21_10_56_683 1573528256683 21360 21285 172 85.4395  
2019_11_11_21_10_56_709 1573528256709 21386 21311 195 96.5652  
2019_11_11_21_10_56_719 1573528256719 21396 21321 240 118.378  
2019_11_11_21_10_56_720 1573528256720 21397 21322 244 120.32  
2019_11_11_21_10_56_726 1573528256726 21403 21328 257 126.634  
2019_11_11_21_10_56_731 1573528256731 21408 21333 609 299.503  
2019_11_11_21_10_56_753 1573528256753 21430 21355 248 122.262  
2019_11_11_21_10_56_767 1573528256767 21444 21369 437 214.575  
2019_11_11_21_10_56_775 1573528256775 21452 21377 56 29.5656  
2019_11_11_21_10_56_785 1573528256785 21462 21387 2230 1142.87  
2019_11_11_21_10_56_796 1573528256796 21473 21397 378 185.644  
2019_11_11_21_10_56_827 1573528256827 21504 21428 198 98.0175  
2019_11_11_21_10_56_833 1573528256833 21510 21434 605 297.518  
2019_11_11_21_10_56_883 1573528256883 21560 21484 274 134.899  
2019_11_11_21_10_56_901 1573528256901 21578 21502 795 392.328  
2019_11_11_21_10_56_940 1573528256940 21617 21541 94 47.8253  
2019_11_11_21_10_56_980 1573528256980 21657 21581 324 159.256  
2019_11_11_21_10_56_981 1573528256981 21658 21582 426 209.173  
2019_11_11_21_10_56_993 1573528256993 21670 21594 627 308.441  
2019_11_11_21_10_57_008 1573528257008 21685 21609 269 132.467  
2019_11_11_21_10_57_046 1573528257046 21723 21647 175 86.8898  
2019_11_11_21_10_57_105 1573528257105 21782 21706 140 69.9862  
2019_11_11_21_10_57_109 1573528257109 21786 21710 442 217.032  
2019_11_11_21_10_57_143 1573528257143 21820 21744 175 86.8898  
2019_11_11_21_10_57_160 1573528257160 21837 21761 171 84.9561  
2019_11_11_21_10_57_162 1573528257162 21839 21763 378 185.644  
2019_11_11_21_10_57_167 1573528257167 21844 21768 414 203.285  
2019_11_11_21_10_57_177 1573528257177 21854 21777 340 167.066  
2019_11_11_21_10_57_194 1573528257194 21871 21794 569 279.674  
2019_11_11_21_10_57_205 1573528257205 21882 21805 194 96.0811  
