1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_35_307 1573525895307 13810 13760 245 120.805  
2019_11_11_20_31_35_314 1573525895314 13817 13767 353 173.417  
2019_11_11_20_31_35_333 1573525895333 13836 13786 162 80.6071  
2019_11_11_20_31_35_339 1573525895339 13842 13791 233 114.981  
2019_11_11_20_31_35_356 1573525895356 13859 13808 294 144.633  
2019_11_11_20_31_35_364 1573525895364 13867 13816 211 104.314  
2019_11_11_20_31_35_373 1573525895373 13876 13825 202 99.9544  
2019_11_11_20_31_35_402 1573525895402 13905 13854 204 100.923  
2019_11_11_20_31_35_404 1573525895404 13907 13856 231 114.011  
2019_11_11_20_31_35_420 1573525895420 13923 13872 255 125.662  
2019_11_11_20_31_35_422 1573525895422 13925 13874 860 425.008  
2019_11_11_20_31_35_452 1573525895452 13955 13904 671 330.331  
2019_11_11_20_31_35_463 1573525895463 13966 13915 1043 517.686  
2019_11_11_20_31_35_525 1573525895525 14028 13977 174 86.4063  
2019_11_11_20_31_35_545 1573525895545 14048 13997 703 346.287  
2019_11_11_20_31_35_575 1573525895575 14078 14027 234 115.466  
2019_11_11_20_31_35_594 1573525895594 14097 14046 332 163.16  
2019_11_11_20_31_35_595 1573525895595 14098 14047 1508 757.634  
2019_11_11_20_31_35_596 1573525895596 14099 14048 1357 679.015  
2019_11_11_20_31_35_597 1573525895597 14100 14049 233 114.981  
2019_11_11_20_31_35_608 1573525895608 14111 14059 147 73.3641  
2019_11_11_20_31_35_609 1573525895609 14112 14060 438 215.066  
2019_11_11_20_31_35_664 1573525895664 14167 14115 515 252.98  
2019_11_11_20_31_35_682 1573525895682 14185 14133 191 94.6291  
2019_11_11_20_31_35_712 1573525895712 14215 14163 59 31.0056  
2019_11_11_20_31_35_732 1573525895732 14235 14183 321 157.792  
2019_11_11_20_31_35_735 1573525895735 14238 14186 329 161.696  
2019_11_11_20_31_35_759 1573525895759 14262 14210 188 93.1774  
2019_11_11_20_31_35_820 1573525895820 14323 14271 332 163.16  
2019_11_11_20_31_35_838 1573525895838 14341 14289 92 46.8632  
2019_11_11_20_31_35_843 1573525895843 14346 14294 638 313.908  
2019_11_11_20_31_35_846 1573525895846 14349 14297 155 77.2262  
2019_11_11_20_31_35_857 1573525895857 14360 14308 1065 528.894  
2019_11_11_20_31_35_859 1573525895859 14362 14310 452 221.947  
2019_11_11_20_31_35_874 1573525895874 14377 14325 353 173.417  
2019_11_11_20_31_35_886 1573525895886 14389 14337 1470 737.786  
2019_11_11_20_31_35_902 1573525895902 14405 14353 2216 1135.25  
2019_11_11_20_31_35_921 1573525895921 14424 14371 209 103.345  
2019_11_11_20_31_35_924 1573525895924 14427 14374 149 74.3294  
2019_11_11_20_31_35_947 1573525895947 14450 14397 681 335.314  
2019_11_11_20_31_35_948 1573525895948 14451 14398 250 123.234  
2019_11_11_20_31_35_953 1573525895953 14456 14403 386 189.561  
2019_11_11_20_31_35_992 1573525895992 14495 14442 1132 563.117  
2019_11_11_20_31_36_042 1573525896042 14545 14492 170 84.4728  
2019_11_11_20_31_36_076 1573525896076 14579 14526 659 324.355  
2019_11_11_20_31_36_077 1573525896077 14580 14527 1466 735.699  
2019_11_11_20_31_36_100 1573525896100 14603 14550 327 160.72  
2019_11_11_20_31_36_117 1573525896117 14620 14567 260 128.092  
2019_11_11_20_31_36_129 1573525896129 14632 14579 170 84.4728  
2019_11_11_20_31_36_167 1573525896167 14670 14617 229 113.041  
2019_11_11_20_31_36_173 1573525896173 14676 14623 620 304.964  
2019_11_11_20_31_36_188 1573525896188 14691 14638 141 70.4687  
2019_11_11_20_31_36_202 1573525896202 14705 14652 249 122.748  
2019_11_11_20_31_36_239 1573525896239 14742 14689 71 36.7683  
2019_11_11_20_31_36_260 1573525896260 14763 14709 490 240.651  
2019_11_11_20_31_36_271 1573525896271 14774 14720 299 147.068  
2019_11_11_20_31_36_274 1573525896274 14777 14723 226 111.585  
2019_11_11_20_31_36_284 1573525896284 14787 14733 317 155.841  
2019_11_11_20_31_36_286 1573525896286 14789 14735 234 115.466  
2019_11_11_20_31_36_294 1573525896294 14797 14743 367 180.262  
2019_11_11_20_31_36_309 1573525896309 14812 14758 103 52.1562  
2019_11_11_20_31_36_331 1573525896331 14834 14780 324 159.256  
2019_11_11_20_31_36_335 1573525896335 14838 14784 232 114.496  
2019_11_11_20_31_36_339 1573525896339 14842 14788 700 344.789  
2019_11_11_20_31_36_345 1573525896345 14848 14794 152 75.7777  
2019_11_11_20_31_36_356 1573525896356 14859 14805 283 139.278  
2019_11_11_20_31_36_357 1573525896357 14860 14806 108 54.5633  
2019_11_11_20_31_36_397 1573525896397 14900 14846 183 90.7585  
2019_11_11_20_31_36_413 1573525896413 14916 14862 235 115.951  
2019_11_11_20_31_36_431 1573525896431 14934 14880 393 192.99  
2019_11_11_20_31_36_440 1573525896440 14943 14889 762 375.784  
2019_11_11_20_31_36_445 1573525896445 14948 14893 1623 817.963  
2019_11_11_20_31_36_518 1573525896518 15021 14966 466 228.833  
2019_11_11_20_31_36_536 1573525896536 15039 14984 90 45.9012  
2019_11_11_20_31_36_545 1573525896545 15048 14993 197 97.5334  
2019_11_11_20_31_36_602 1573525896602 15105 15050 178 88.3403  
2019_11_11_20_31_36_612 1573525896612 15115 15060 462 226.865  
2019_11_11_20_31_36_633 1573525896633 15136 15081 308 151.453  
2019_11_11_20_31_36_638 1573525896638 15141 15086 140 69.9862  
2019_11_11_20_31_36_659 1573525896659 15162 15107 366 179.773  
2019_11_11_20_31_36_679 1573525896679 15182 15127 359 176.35  
2019_11_11_20_31_36_680 1573525896680 15183 15128 4095 2209.31  
2019_11_11_20_31_36_712 1573525896712 15215 15160 2221 1137.97  
2019_11_11_20_31_36_731 1573525896731 15234 15179 106 53.6004  
2019_11_11_20_31_36_756 1573525896756 15259 15204 397 194.95  
2019_11_11_20_31_36_761 1573525896761 15264 15209 323 158.768  
2019_11_11_20_31_36_767 1573525896767 15270 15215 309 151.941  
2019_11_11_20_31_36_777 1573525896777 15280 15225 147 73.3641  
2019_11_11_20_31_36_805 1573525896805 15308 15253 203 100.439  
2019_11_11_20_31_36_807 1573525896807 15310 15254 399 195.93  
2019_11_11_20_31_36_828 1573525896828 15331 15275 187 92.6936  
2019_11_11_20_31_36_844 1573525896844 15347 15291 496 243.609  
2019_11_11_20_31_36_877 1573525896877 15380 15324 2717 1411.42  
2019_11_11_20_31_36_880 1573525896880 15383 15327 323 158.768  
2019_11_11_20_31_36_887 1573525896887 15390 15334 198 98.0175  
2019_11_11_20_31_36_893 1573525896893 15396 15340 153 76.2605  
2019_11_11_20_31_36_913 1573525896913 15416 15360 283 139.278  
2019_11_11_20_31_36_916 1573525896916 15419 15363 1547 778.05  
2019_11_11_20_31_36_921 1573525896921 15424 15368 307 150.966  
2019_11_11_20_31_36_922 1573525896922 15425 15369 515 252.98  
2019_11_11_20_31_36_943 1573525896943 15446 15390 4095 2209.31  
2019_11_11_20_31_36_960 1573525896960 15463 15407 2312 1187.6  
2019_11_11_20_31_36_987 1573525896987 15490 15434 319 156.817  
2019_11_11_20_31_37_018 1573525897018 15521 15465 285 140.251  
2019_11_11_20_31_37_019 1573525897019 15522 15466 801 395.339  
2019_11_11_20_31_37_023 1573525897023 15526 15470 1738 878.682  
2019_11_11_20_31_37_026 1573525897026 15529 15472 184 91.2422  
2019_11_11_20_31_37_035 1573525897035 15538 15481 414 203.285  
2019_11_11_20_31_37_044 1573525897044 15547 15490 311 152.916  
2019_11_11_20_31_37_048 1573525897048 15551 15494 299 147.068  
2019_11_11_20_31_37_087 1573525897087 15590 15533 424 208.192  
2019_11_11_20_31_37_089 1573525897089 15592 15535 378 185.644  
2019_11_11_20_31_37_098 1573525897098 15601 15544 443 217.523  
2019_11_11_20_31_37_099 1573525897099 15602 15545 159 79.1579  
2019_11_11_20_31_37_103 1573525897103 15606 15549 93 47.3442  
2019_11_11_20_31_37_107 1573525897107 15610 15553 97 49.2687  
2019_11_11_20_31_37_122 1573525897122 15625 15568 117 58.898  
2019_11_11_20_31_37_169 1573525897169 15672 15615 239 117.893  
2019_11_11_20_31_37_177 1573525897177 15680 15623 953 471.983  
2019_11_11_20_31_37_178 1573525897178 15681 15624 83 42.5352  
2019_11_11_20_31_37_195 1573525897195 15698 15641 1154 574.383  
2019_11_11_20_31_37_202 1573525897202 15705 15648 177 87.8568  
2019_11_11_20_31_37_212 1573525897212 15715 15658 148 73.8467  
2019_11_11_20_31_37_232 1573525897232 15735 15677 306 150.479  
2019_11_11_20_31_37_250 1573525897250 15753 15695 186 92.2098  
2019_11_11_20_31_37_252 1573525897252 15755 15697 295 145.12  
2019_11_11_20_31_37_278 1573525897278 15781 15723 96 48.7875  
2019_11_11_20_31_37_281 1573525897281 15784 15726 388 190.541  
2019_11_11_20_31_37_291 1573525897291 15794 15736 686 337.806  
2019_11_11_20_31_37_309 1573525897309 15812 15754 444 218.014  
2019_11_11_20_31_37_321 1573525897321 15824 15766 304 149.504  
2019_11_11_20_31_37_343 1573525897343 15846 15788 158 78.675  
2019_11_11_20_31_37_356 1573525897356 15859 15801 223 110.131  
2019_11_11_20_31_37_359 1573525897359 15862 15804 332 163.16  
2019_11_11_20_31_37_363 1573525897363 15866 15808 276 135.872  
2019_11_11_20_31_37_364 1573525897364 15867 15809 317 155.841  
2019_11_11_20_31_37_367 1573525897367 15870 15812 139 69.5038  
2019_11_11_20_31_37_379 1573525897379 15882 15824 136 68.0567  
2019_11_11_20_31_37_382 1573525897382 15885 15827 238 117.407  
2019_11_11_20_31_37_390 1573525897390 15893 15835 288 141.711  
2019_11_11_20_31_37_392 1573525897392 15895 15836 308 151.453  
2019_11_11_20_31_37_397 1573525897397 15900 15841 214 105.768  
2019_11_11_20_31_37_455 1573525897455 15958 15899 83 42.5352  
2019_11_11_20_31_37_457 1573525897457 15960 15901 515 252.98  
2019_11_11_20_31_37_462 1573525897462 15965 15906 333 163.648  
2019_11_11_20_31_37_499 1573525897499 16002 15943 408 200.342  
2019_11_11_20_31_37_513 1573525897513 16016 15957 178 88.3403  
2019_11_11_20_31_37_528 1573525897528 16031 15972 193 95.5971  
2019_11_11_20_31_37_532 1573525897532 16035 15976 145 72.3988  
2019_11_11_20_31_37_562 1573525897562 16065 16006 109 55.0448  
2019_11_11_20_31_37_583 1573525897583 16086 16027 222 109.646  
2019_11_11_20_31_37_595 1573525897595 16098 16039 4095 2209.31  
2019_11_11_20_31_37_624 1573525897624 16127 16068 1822 923.281  
2019_11_11_20_31_37_654 1573525897654 16157 16098 170 84.4728  
2019_11_11_20_31_37_681 1573525897681 16184 16125 524 257.423  
2019_11_11_20_31_37_689 1573525897689 16192 16133 413 202.794  
2019_11_11_20_31_37_708 1573525897708 16211 16152 494 242.623  
2019_11_11_20_31_37_709 1573525897709 16212 16152 140 69.9862  
2019_11_11_20_31_37_772 1573525897772 16275 16215 506 248.54  
2019_11_11_20_31_37_794 1573525897794 16297 16237 123 61.789  
2019_11_11_20_31_37_829 1573525897829 16332 16272 432 212.119  
2019_11_11_20_31_37_839 1573525897839 16342 16282 152 75.7777  
2019_11_11_20_31_37_852 1573525897852 16355 16295 525 257.917  
2019_11_11_20_31_37_898 1573525897898 16401 16341 233 114.981  
2019_11_11_20_31_37_900 1573525897900 16403 16343 208 102.861  
2019_11_11_20_31_37_910 1573525897910 16413 16353 152 75.7777  
2019_11_11_20_31_37_912 1573525897912 16415 16355 205 101.407  
2019_11_11_20_31_37_938 1573525897938 16441 16381 350 171.951  
2019_11_11_20_31_38_208 1573525898208 16711 16651 702 345.788  
2019_11_11_20_31_38_209 1573525898209 16712 16652 71 36.7683  
2019_11_11_20_31_38_210 1573525898210 16713 16653 179 88.8239  
2019_11_11_20_31_38_210 1573525898210 16713 16653 196 97.0493  
2019_11_11_20_31_38_210 1573525898210 16713 16653 2142 1095.09  
2019_11_11_20_31_38_210 1573525898210 16713 16653 494 242.623  
2019_11_11_20_31_38_210 1573525898210 16713 16653 193 95.5971  
2019_11_11_20_31_38_210 1573525898210 16713 16652 1232 614.442  
2019_11_11_20_31_38_210 1573525898210 16713 16652 304 149.504  
2019_11_11_20_31_38_210 1573525898210 16713 16652 592 291.07  
2019_11_11_20_31_38_211 1573525898211 16714 16653 248 122.262  
2019_11_11_20_31_38_211 1573525898211 16714 16653 205 101.407  
2019_11_11_20_31_38_211 1573525898211 16714 16653 3923 2106.66  
2019_11_11_20_31_38_211 1573525898211 16714 16653 201 99.4701  
2019_11_11_20_31_38_211 1573525898211 16714 16653 223 110.131  
2019_11_11_20_31_38_211 1573525898211 16714 16653 196 97.0493  
2019_11_11_20_31_38_211 1573525898211 16714 16653 218 107.707  
2019_11_11_20_31_38_212 1573525898212 16715 16654 184 91.2422  
2019_11_11_20_31_38_212 1573525898212 16715 16654 208 102.861  
2019_11_11_20_31_38_212 1573525898212 16715 16654 390 191.52  
2019_11_11_20_31_38_212 1573525898212 16715 16654 236 116.437  
2019_11_11_20_31_38_219 1573525898219 16722 16661 201 99.4701  
2019_11_11_20_31_38_224 1573525898224 16727 16666 150 74.8121  
2019_11_11_20_31_38_271 1573525898271 16774 16713 192 95.1131  
2019_11_11_20_31_38_299 1573525898299 16802 16740 245 120.805  
2019_11_11_20_31_38_300 1573525898300 16803 16741 255 125.662  
2019_11_11_20_31_38_303 1573525898303 16806 16744 204 100.923  
2019_11_11_20_31_38_310 1573525898310 16813 16751 372 182.708  
2019_11_11_20_31_38_319 1573525898319 16822 16760 146 72.8814  
2019_11_11_20_31_38_326 1573525898326 16829 16767 52 27.646  
2019_11_11_20_31_38_332 1573525898332 16835 16773 244 120.32  
2019_11_11_20_31_38_348 1573525898348 16851 16789 232 114.496  
2019_11_11_20_31_38_349 1573525898349 16852 16790 386 189.561  
2019_11_11_20_31_38_368 1573525898368 16871 16809 296 145.607  
2019_11_11_20_31_38_371 1573525898371 16874 16812 158 78.675  
2019_11_11_20_31_38_375 1573525898375 16878 16816 267 131.495  
2019_11_11_20_31_38_403 1573525898403 16906 16844 291 143.172  
2019_11_11_20_31_38_404 1573525898404 16907 16845 1855 940.859  
2019_11_11_20_31_38_418 1573525898418 16921 16859 140 69.9862  
2019_11_11_20_31_38_424 1573525898424 16927 16865 1392 697.178  
2019_11_11_20_31_38_428 1573525898428 16931 16869 181 89.7911  
2019_11_11_20_31_38_447 1573525898447 16950 16887 337 165.601  
2019_11_11_20_31_38_450 1573525898450 16953 16890 745 367.274  
2019_11_11_20_31_38_476 1573525898476 16979 16916 88 44.9393  
2019_11_11_20_31_38_478 1573525898478 16981 16918 3125 1641.81  
2019_11_11_20_31_38_490 1573525898490 16993 16930 234 115.466  
2019_11_11_20_31_38_507 1573525898507 17010 16947 278 136.845  
2019_11_11_20_31_38_512 1573525898512 17015 16952 202 99.9544  
2019_11_11_20_31_38_524 1573525898524 17027 16964 593 291.566  
2019_11_11_20_31_38_526 1573525898526 17029 16966 165 82.0565  
2019_11_11_20_31_38_527 1573525898527 17030 16967 822 405.888  
2019_11_11_20_31_38_547 1573525898547 17050 16987 613 301.488  
2019_11_11_20_31_38_553 1573525898553 17056 16993 523 256.93  
2019_11_11_20_31_38_554 1573525898554 17057 16994 468 229.817  
2019_11_11_20_31_38_559 1573525898559 17062 16999 2120 1083.18  
2019_11_11_20_31_38_561 1573525898561 17064 17001 254 125.177  
2019_11_11_20_31_38_566 1573525898566 17069 17006 263 129.55  
2019_11_11_20_31_38_571 1573525898571 17074 17011 221 109.161  
2019_11_11_20_31_38_577 1573525898577 17080 17016 319 156.817  
2019_11_11_20_31_38_600 1573525898600 17103 17039 365 179.284  
2019_11_11_20_31_38_606 1573525898606 17109 17045 582 286.113  
2019_11_11_20_31_38_614 1573525898614 17117 17053 4095 2209.31  
2019_11_11_20_31_38_618 1573525898618 17121 17057 864 427.023  
2019_11_11_20_31_38_622 1573525898622 17125 17061 407 199.852  
2019_11_11_20_31_38_626 1573525898626 17129 17065 62 32.4459  
2019_11_11_20_31_38_690 1573525898690 17193 17129 118 59.3797  
2019_11_11_20_31_38_699 1573525898699 17202 17138 379 186.134  
2019_11_11_20_31_38_710 1573525898710 17213 17149 292 143.659  
2019_11_11_20_31_38_721 1573525898721 17224 17160 172 85.4395  
2019_11_11_20_31_38_740 1573525898740 17243 17179 82 42.0545  
2019_11_11_20_31_38_741 1573525898741 17244 17180 297 146.094  
2019_11_11_20_31_38_787 1573525898787 17290 17226 3034 1590  
2019_11_11_20_31_38_788 1573525898788 17291 17227 185 91.726  
2019_11_11_20_31_38_795 1573525898795 17298 17234 261 128.578  
2019_11_11_20_31_38_815 1573525898815 17318 17254 765 377.287  
2019_11_11_20_31_38_827 1573525898827 17330 17265 529 259.893  
2019_11_11_20_31_38_871 1573525898871 17374 17309 241 118.864  
2019_11_11_20_31_38_880 1573525898880 17383 17318 479 235.233  
2019_11_11_20_31_38_906 1573525898906 17409 17344 745 367.274  
2019_11_11_20_31_38_917 1573525898917 17420 17355 335 164.624  
2019_11_11_20_31_38_918 1573525898918 17421 17356 258 127.12  
2019_11_11_20_31_38_970 1573525898970 17473 17408 2213 1133.62  
2019_11_11_20_31_38_984 1573525898984 17487 17422 97 49.2687  
2019_11_11_20_31_39_024 1573525899024 17527 17462 425 208.683  
2019_11_11_20_31_39_029 1573525899029 17532 17467 544 267.305  
2019_11_11_20_31_39_098 1573525899098 17601 17536 478 234.74  
2019_11_11_20_31_39_114 1573525899114 17617 17552 233 114.981  
2019_11_11_20_31_39_126 1573525899126 17629 17564 186 92.2098  
2019_11_11_20_31_39_167 1573525899167 17670 17605 174 86.4063  
2019_11_11_20_31_39_195 1573525899195 17698 17633 1636 824.807  
2019_11_11_20_31_39_197 1573525899197 17700 17635 258 127.12  
2019_11_11_20_31_39_200 1573525899200 17703 17638 2714 1409.75  
2019_11_11_20_31_39_219 1573525899219 17722 17657 628 308.938  
2019_11_11_20_31_39_220 1573525899220 17723 17657 2969 1553.14  
2019_11_11_20_31_39_244 1573525899244 17747 17681 217 107.222  
2019_11_11_20_31_39_250 1573525899250 17753 17687 885 437.61  
2019_11_11_20_31_39_252 1573525899252 17755 17689 161 80.124  
2019_11_11_20_31_39_256 1573525899256 17759 17693 779 384.303  
2019_11_11_20_31_39_268 1573525899268 17771 17705 375 184.176  
2019_11_11_20_31_39_283 1573525899283 17786 17720 100 50.7123  
2019_11_11_20_31_39_285 1573525899285 17788 17722 384 188.582  
2019_11_11_20_31_39_313 1573525899313 17816 17750 223 110.131  
2019_11_11_20_31_39_325 1573525899325 17828 17762 452 221.947  
2019_11_11_20_31_39_345 1573525899345 17848 17782 153 76.2605  
2019_11_11_20_31_39_349 1573525899349 17852 17786 1033 512.596  
2019_11_11_20_31_39_371 1573525899371 17874 17808 193 95.5971  
2019_11_11_20_31_39_426 1573525899426 17929 17863 1724 871.269  
2019_11_11_20_31_39_460 1573525899460 17963 17897 169 83.9894  
2019_11_11_20_31_39_469 1573525899469 17972 17906 126 63.235  
2019_11_11_20_31_39_470 1573525899470 17973 17907 746 367.775  
2019_11_11_20_31_39_478 1573525899478 17981 17914 294 144.633  
2019_11_11_20_31_39_479 1573525899479 17982 17915 632 310.926  
2019_11_11_20_31_39_503 1573525899503 18006 17939 646 317.887  
2019_11_11_20_31_39_541 1573525899541 18044 17977 433 212.611  
2019_11_11_20_31_39_551 1573525899551 18054 17987 118 59.3797  
2019_11_11_20_31_39_592 1573525899592 18095 18028 221 109.161  
2019_11_11_20_31_39_601 1573525899601 18104 18037 69 35.8075  
2019_11_11_20_31_39_611 1573525899611 18114 18047 197 97.5334  
2019_11_11_20_31_39_628 1573525899628 18131 18064 649 319.379  
2019_11_11_20_31_39_629 1573525899629 18132 18065 287 141.224  
2019_11_11_20_31_39_704 1573525899704 18207 18140 228 112.555  
2019_11_11_20_31_39_735 1573525899735 18238 18171 242 119.349  
2019_11_11_20_31_39_750 1573525899750 18253 18186 1215 605.696  
2019_11_11_20_31_39_779 1573525899779 18282 18215 567 278.684  
2019_11_11_20_31_39_791 1573525899791 18294 18227 280 137.818  
2019_11_11_20_31_39_794 1573525899794 18297 18230 383 188.092  
2019_11_11_20_31_39_808 1573525899808 18311 18244 1427 715.377  
2019_11_11_20_31_39_831 1573525899831 18334 18266 115 57.9345  
2019_11_11_20_31_39_869 1573525899869 18372 18304 183 90.7585  
2019_11_11_20_31_39_876 1573525899876 18379 18311 126 63.235  
2019_11_11_20_31_39_877 1573525899877 18380 18312 221 109.161  
2019_11_11_20_31_39_880 1573525899880 18383 18315 308 151.453  
2019_11_11_20_31_39_881 1573525899881 18384 18316 548 269.283  
2019_11_11_20_31_39_925 1573525899925 18428 18360 214 105.768  
2019_11_11_20_31_39_932 1573525899932 18435 18367 546 268.294  
2019_11_11_20_31_39_941 1573525899941 18444 18376 266 131.008  
2019_11_11_20_31_39_980 1573525899980 18483 18415 246 121.291  
2019_11_11_20_31_39_997 1573525899997 18500 18432 392 192.5  
2019_11_11_20_31_40_002 1573525900002 18505 18437 2517 1300.29  
2019_11_11_20_31_40_009 1573525900009 18512 18444 136 68.0567  
2019_11_11_20_31_40_012 1573525900012 18515 18447 124 62.271  
2019_11_11_20_31_40_028 1573525900028 18531 18463 320 157.305  
2019_11_11_20_31_40_048 1573525900048 18551 18483 717 353.277  
2019_11_11_20_31_40_056 1573525900056 18559 18491 1266 631.96  
2019_11_11_20_31_40_097 1573525900097 18600 18531 721 355.275  
2019_11_11_20_31_40_104 1573525900104 18607 18538 361 177.328  
2019_11_11_20_31_40_121 1573525900121 18624 18555 579 284.627  
2019_11_11_20_31_40_128 1573525900128 18631 18562 588 289.087  
2019_11_11_20_31_40_139 1573525900139 18642 18573 253 124.691  
2019_11_11_20_31_40_177 1573525900177 18680 18611 232 114.496  
2019_11_11_20_31_40_203 1573525900203 18706 18637 146 72.8814  
2019_11_11_20_31_40_207 1573525900207 18710 18641 463 227.357  
2019_11_11_20_31_40_210 1573525900210 18713 18644 374 183.687  
2019_11_11_20_31_40_249 1573525900249 18752 18683 640 314.903  
2019_11_11_20_31_40_255 1573525900255 18758 18689 307 150.966  
2019_11_11_20_31_40_263 1573525900263 18766 18697 718 353.776  
2019_11_11_20_31_40_311 1573525900311 18814 18745 227 112.07  
2019_11_11_20_31_40_324 1573525900324 18827 18758 297 146.094  
2019_11_11_20_31_40_325 1573525900325 18828 18759 346 169.996  
2019_11_11_20_31_40_337 1573525900337 18840 18771 140 69.9862  
2019_11_11_20_31_40_341 1573525900341 18844 18775 226 111.585  
2019_11_11_20_31_40_367 1573525900367 18870 18800 266 131.008  
2019_11_11_20_31_40_373 1573525900373 18876 18806 134 67.0921  
2019_11_11_20_31_40_377 1573525900377 18880 18810 927 458.824  
2019_11_11_20_31_40_396 1573525900396 18899 18829 1091 542.159  
2019_11_11_20_31_40_400 1573525900400 18903 18833 686 337.806  
2019_11_11_20_31_40_433 1573525900433 18936 18866 364 178.795  
2019_11_11_20_31_40_437 1573525900437 18940 18870 259 127.606  
2019_11_11_20_31_40_461 1573525900461 18964 18894 341 167.554  
2019_11_11_20_31_40_493 1573525900493 18996 18926 178 88.3403  
2019_11_11_20_31_40_548 1573525900548 19051 18981 2467 1272.69  
2019_11_11_20_31_40_615 1573525900615 19118 19048 262 129.064  
2019_11_11_20_31_40_688 1573525900688 19191 19121 213 105.283  
2019_11_11_20_31_40_739 1573525900739 19242 19172 269 132.467  
2019_11_11_20_31_40_766 1573525900766 19269 19199 270 132.953  
2019_11_11_20_31_40_794 1573525900794 19297 19227 448 219.98  
2019_11_11_20_31_40_806 1573525900806 19309 19239 346 169.996  
2019_11_11_20_31_40_834 1573525900834 19337 19267 439 215.558  
2019_11_11_20_31_40_851 1573525900851 19354 19284 216 106.737  
2019_11_11_20_31_40_869 1573525900869 19372 19301 126 63.235  
2019_11_11_20_31_40_870 1573525900870 19373 19302 824 406.893  
2019_11_11_20_31_40_893 1573525900893 19396 19325 279 137.331  
2019_11_11_20_31_40_904 1573525900904 19407 19336 109 55.0448  
2019_11_11_20_31_40_922 1573525900922 19425 19354 404 198.381  
2019_11_11_20_31_40_934 1573525900934 19437 19366 189 93.6613  
2019_11_11_20_31_40_944 1573525900944 19447 19376 130 65.1633  
2019_11_11_20_31_40_979 1573525900979 19482 19411 166 82.5397  
2019_11_11_20_31_41_000 1573525901000 19503 19432 341 167.554  
2019_11_11_20_31_41_005 1573525901005 19508 19437 492 241.637  
2019_11_11_20_31_41_014 1573525901014 19517 19446 985 488.205  
2019_11_11_20_31_41_025 1573525901025 19528 19457 241 118.864  
2019_11_11_20_31_41_038 1573525901038 19541 19470 333 163.648  
2019_11_11_20_31_41_062 1573525901062 19565 19494 89 45.4203  
2019_11_11_20_31_41_063 1573525901063 19566 19495 460 225.881  
2019_11_11_20_31_41_074 1573525901074 19577 19506 371 182.219  
2019_11_11_20_31_41_081 1573525901081 19584 19513 228 112.555  
2019_11_11_20_31_41_082 1573525901082 19585 19513 130 65.1633  
2019_11_11_20_31_41_083 1573525901083 19586 19514 353 173.417  
2019_11_11_20_31_41_088 1573525901088 19591 19519 149 74.3294  
2019_11_11_20_31_41_089 1573525901089 19592 19520 256 126.148  
2019_11_11_20_31_41_099 1573525901099 19602 19530 293 144.146  
2019_11_11_20_31_41_100 1573525901100 19603 19531 2087 1065.35  
2019_11_11_20_31_41_117 1573525901117 19620 19548 443 217.523  
2019_11_11_20_31_41_127 1573525901127 19630 19558 1038 515.141  
2019_11_11_20_31_41_128 1573525901128 19631 19559 128 64.1991  
2019_11_11_20_31_41_131 1573525901131 19634 19562 307 150.966  
2019_11_11_20_31_41_150 1573525901150 19653 19581 357 175.372  
2019_11_11_20_31_41_160 1573525901160 19663 19591 322 158.28  
2019_11_11_20_31_41_168 1573525901168 19671 19599 455 223.422  
2019_11_11_20_31_41_174 1573525901174 19677 19605 147 73.3641  
2019_11_11_20_31_41_215 1573525901215 19718 19646 1001 496.328  
2019_11_11_20_31_41_269 1573525901269 19772 19700 1659 836.929  
2019_11_11_20_31_41_273 1573525901273 19776 19704 195 96.5652  
2019_11_11_20_31_41_326 1573525901326 19829 19756 282 138.791  
2019_11_11_20_31_41_330 1573525901330 19833 19760 399 195.93  
2019_11_11_20_31_41_332 1573525901332 19835 19762 592 291.07  
2019_11_11_20_31_41_356 1573525901356 19859 19786 224 110.616  
2019_11_11_20_31_41_358 1573525901358 19861 19788 790 389.819  
2019_11_11_20_31_41_374 1573525901374 19877 19804 225 111.1  
2019_11_11_20_31_41_385 1573525901385 19888 19815 696 342.794  
2019_11_11_20_31_41_392 1573525901392 19895 19822 4095 2209.31  
2019_11_11_20_31_41_405 1573525901405 19908 19835 1665 840.093  
2019_11_11_20_31_41_412 1573525901412 19915 19842 281 138.304  
2019_11_11_20_31_41_431 1573525901431 19934 19861 428 210.155  
2019_11_11_20_31_41_434 1573525901434 19937 19864 467 229.325  
2019_11_11_20_31_41_441 1573525901441 19944 19871 285 140.251  
2019_11_11_20_31_41_445 1573525901445 19948 19875 770 379.792  
2019_11_11_20_31_41_452 1573525901452 19955 19882 588 289.087  
2019_11_11_20_31_41_456 1573525901456 19959 19886 325 159.744  
2019_11_11_20_31_41_479 1573525901479 19982 19909 185 91.726  
2019_11_11_20_31_41_484 1573525901484 19987 19913 362 177.817  
2019_11_11_20_31_41_486 1573525901486 19989 19915 1033 512.596  
2019_11_11_20_31_41_512 1573525901512 20015 19941 163 81.0902  
2019_11_11_20_31_41_600 1573525901600 20103 20029 249 122.748  
2019_11_11_20_31_41_602 1573525901602 20105 20031 465 228.341  
2019_11_11_20_31_41_605 1573525901605 20108 20034 685 337.308  
2019_11_11_20_31_41_621 1573525901621 20124 20050 1004 497.852  
