1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_30_40_633 1573507840633 14180 14125 258 127.12  
2019_11_11_15_30_40_635 1573507840635 14182 14127 162 80.6071  
2019_11_11_15_30_40_639 1573507840639 14186 14131 815 402.37  
2019_11_11_15_30_40_645 1573507840645 14192 14137 451 221.455  
2019_11_11_15_30_40_660 1573507840660 14207 14152 294 144.633  
2019_11_11_15_30_40_665 1573507840665 14212 14157 540 265.328  
2019_11_11_15_30_40_666 1573507840666 14213 14158 184 91.2422  
2019_11_11_15_30_40_672 1573507840672 14219 14164 221 109.161  
2019_11_11_15_30_40_699 1573507840699 14246 14191 234 115.466  
2019_11_11_15_30_40_719 1573507840719 14266 14211 247 121.777  
2019_11_11_15_30_40_735 1573507840735 14282 14227 442 217.032  
2019_11_11_15_30_40_777 1573507840777 14324 14269 111 56.0079  
2019_11_11_15_30_40_786 1573507840786 14333 14278 610 299.999  
2019_11_11_15_30_40_811 1573507840811 14358 14303 648 318.881  
2019_11_11_15_30_40_821 1573507840821 14368 14313 293 144.146  
2019_11_11_15_30_40_848 1573507840848 14395 14340 115 57.9345  
2019_11_11_15_30_40_858 1573507840858 14405 14350 173 85.9229  
2019_11_11_15_30_40_862 1573507840862 14409 14353 164 81.5733  
2019_11_11_15_30_40_872 1573507840872 14419 14363 212 104.799  
2019_11_11_15_30_40_888 1573507840888 14435 14379 314 154.378  
2019_11_11_15_30_40_919 1573507840919 14466 14410 292 143.659  
2019_11_11_15_30_40_924 1573507840924 14471 14415 495 243.116  
2019_11_11_15_30_40_930 1573507840930 14477 14421 277 136.358  
2019_11_11_15_30_40_963 1573507840963 14510 14454 654 321.867  
2019_11_11_15_30_41_009 1573507841009 14556 14500 870 430.047  
2019_11_11_15_30_41_017 1573507841017 14564 14508 417 204.757  
2019_11_11_15_30_41_020 1573507841020 14567 14511 358 175.861  
2019_11_11_15_30_41_026 1573507841026 14573 14517 316 155.354  
2019_11_11_15_30_41_033 1573507841033 14580 14524 476 233.755  
2019_11_11_15_30_41_041 1573507841041 14588 14532 193 95.5971  
2019_11_11_15_30_41_043 1573507841043 14590 14534 242 119.349  
2019_11_11_15_30_41_055 1573507841055 14602 14546 204 100.923  
2019_11_11_15_30_41_061 1573507841061 14608 14552 234 115.466  
2019_11_11_15_30_41_063 1573507841063 14610 14554 141 70.4687  
2019_11_11_15_30_41_085 1573507841085 14632 14575 287 141.224  
2019_11_11_15_30_41_130 1573507841130 14677 14620 181 89.7911  
2019_11_11_15_30_41_143 1573507841143 14690 14633 123 61.789  
2019_11_11_15_30_41_167 1573507841167 14714 14657 239 117.893  
2019_11_11_15_30_41_176 1573507841176 14723 14666 1200 597.986  
2019_11_11_15_30_41_208 1573507841208 14755 14698 197 97.5334  
2019_11_11_15_30_41_228 1573507841228 14775 14718 97 49.2687  
2019_11_11_15_30_41_249 1573507841249 14796 14739 698 343.792  
2019_11_11_15_30_41_253 1573507841253 14800 14743 627 308.441  
2019_11_11_15_30_41_255 1573507841255 14802 14745 193 95.5971  
2019_11_11_15_30_41_264 1573507841264 14811 14754 2658 1378.52  
2019_11_11_15_30_41_293 1573507841293 14840 14783 415 203.775  
2019_11_11_15_30_41_317 1573507841317 14864 14807 179 88.8239  
2019_11_11_15_30_41_369 1573507841369 14916 14859 255 125.662  
2019_11_11_15_30_41_402 1573507841402 14949 14892 244 120.32  
2019_11_11_15_30_41_428 1573507841428 14975 14918 253 124.691  
2019_11_11_15_30_41_481 1573507841481 15028 14971 521 255.942  
2019_11_11_15_30_41_491 1573507841491 15038 14980 498 244.595  
2019_11_11_15_30_41_547 1573507841547 15094 15036 351 172.439  
2019_11_11_15_30_41_589 1573507841589 15136 15078 1609 810.598  
2019_11_11_15_30_41_590 1573507841590 15137 15079 1450 727.356  
2019_11_11_15_30_41_591 1573507841591 15138 15080 254 125.177  
2019_11_11_15_30_41_619 1573507841619 15166 15108 72 37.2487  
2019_11_11_15_30_41_649 1573507841649 15196 15138 325 159.744  
2019_11_11_15_30_41_752 1573507841752 15299 15241 329 161.696  
2019_11_11_15_30_41_767 1573507841767 15314 15256 264 130.036  
2019_11_11_15_30_41_808 1573507841808 15355 15297 184 91.2422  
2019_11_11_15_30_41_830 1573507841830 15377 15319 401 196.91  
2019_11_11_15_30_41_831 1573507841831 15378 15320 251 123.719  
2019_11_11_15_30_41_835 1573507841835 15382 15324 132 66.1277  
2019_11_11_15_30_41_851 1573507841851 15398 15340 167 83.0229  
2019_11_11_15_30_41_859 1573507841859 15406 15348 133 66.6099  
2019_11_11_15_30_41_869 1573507841869 15416 15358 140 69.9862  
2019_11_11_15_30_41_875 1573507841875 15422 15364 494 242.623  
2019_11_11_15_30_41_889 1573507841889 15436 15377 202 99.9544  
2019_11_11_15_30_41_891 1573507841891 15438 15379 166 82.5397  
2019_11_11_15_30_41_926 1573507841926 15473 15414 391 192.01  
2019_11_11_15_30_41_939 1573507841939 15486 15427 303 149.017  
2019_11_11_15_30_42_007 1573507842007 15554 15495 245 120.805  
2019_11_11_15_30_42_021 1573507842021 15568 15509 859 424.504  
2019_11_11_15_30_42_067 1573507842067 15614 15555 80 41.0931  
2019_11_11_15_30_42_073 1573507842073 15620 15561 2582 1336.28  
2019_11_11_15_30_42_098 1573507842098 15645 15586 385 189.072  
2019_11_11_15_30_42_107 1573507842107 15654 15595 906 448.211  
2019_11_11_15_30_42_113 1573507842113 15660 15601 174 86.4063  
2019_11_11_15_30_42_114 1573507842114 15661 15602 228 112.555  
2019_11_11_15_30_42_117 1573507842117 15664 15605 210 103.829  
2019_11_11_15_30_42_128 1573507842128 15675 15616 487 239.173  
2019_11_11_15_30_42_134 1573507842134 15681 15622 57 30.0456  
2019_11_11_15_30_42_149 1573507842149 15696 15637 74 38.2096  
2019_11_11_15_30_42_159 1573507842159 15706 15647 180 89.3075  
2019_11_11_15_30_42_185 1573507842185 15732 15672 430 211.137  
2019_11_11_15_30_42_212 1573507842212 15759 15699 64 33.4062  
2019_11_11_15_30_42_222 1573507842222 15769 15709 129 64.6812  
2019_11_11_15_30_42_226 1573507842226 15773 15713 118 59.3797  
2019_11_11_15_30_42_241 1573507842241 15788 15728 276 135.872  
2019_11_11_15_30_42_259 1573507842259 15806 15746 180 89.3075  
2019_11_11_15_30_42_260 1573507842260 15807 15747 1326 662.958  
2019_11_11_15_30_42_271 1573507842271 15818 15758 362 177.817  
2019_11_11_15_30_42_276 1573507842276 15823 15763 404 198.381  
2019_11_11_15_30_42_280 1573507842280 15827 15767 118 59.3797  
2019_11_11_15_30_42_308 1573507842308 15855 15795 280 137.818  
2019_11_11_15_30_42_319 1573507842319 15866 15806 333 163.648  
2019_11_11_15_30_42_343 1573507842343 15890 15830 271 133.44  
2019_11_11_15_30_42_344 1573507842344 15891 15831 589 289.583  
2019_11_11_15_30_42_397 1573507842397 15944 15884 208 102.861  
2019_11_11_15_30_42_410 1573507842410 15957 15897 250 123.234  
2019_11_11_15_30_42_416 1573507842416 15963 15903 172 85.4395  
2019_11_11_15_30_42_432 1573507842432 15979 15919 759 374.282  
2019_11_11_15_30_42_435 1573507842435 15982 15921 144 71.9162  
2019_11_11_15_30_42_436 1573507842436 15983 15922 366 179.773  
2019_11_11_15_30_42_463 1573507842463 16010 15949 83 42.5352  
2019_11_11_15_30_42_464 1573507842464 16011 15950 125 62.753  
2019_11_11_15_30_42_472 1573507842472 16019 15958 1423 713.295  
2019_11_11_15_30_42_491 1573507842491 16038 15977 636 312.914  
2019_11_11_15_30_42_498 1573507842498 16045 15984 156 77.7091  
2019_11_11_15_30_42_514 1573507842514 16061 16000 101 51.1936  
2019_11_11_15_30_42_528 1573507842528 16075 16014 4095 2209.31  
2019_11_11_15_30_42_532 1573507842532 16079 16018 1297 647.962  
2019_11_11_15_30_42_533 1573507842533 16080 16019 274 134.899  
2019_11_11_15_30_42_559 1573507842559 16106 16045 180 89.3075  
2019_11_11_15_30_42_568 1573507842568 16115 16054 382 187.603  
2019_11_11_15_30_42_571 1573507842571 16118 16057 604 297.022  
2019_11_11_15_30_42_581 1573507842581 16128 16067 45 24.2879  
2019_11_11_15_30_42_582 1573507842582 16129 16068 548 269.283  
2019_11_11_15_30_42_599 1573507842599 16146 16085 185 91.726  
2019_11_11_15_30_42_607 1573507842607 16154 16092 493 242.13  
2019_11_11_15_30_42_634 1573507842634 16181 16119 698 343.792  
2019_11_11_15_30_42_652 1573507842652 16199 16137 302 148.53  
2019_11_11_15_30_42_660 1573507842660 16207 16145 850 419.972  
2019_11_11_15_30_42_678 1573507842678 16225 16163 2281 1170.67  
2019_11_11_15_30_42_709 1573507842709 16256 16194 402 197.4  
2019_11_11_15_30_42_719 1573507842719 16266 16204 240 118.378  
2019_11_11_15_30_42_767 1573507842767 16314 16252 242 119.349  
2019_11_11_15_30_42_772 1573507842772 16319 16257 189 93.6613  
2019_11_11_15_30_42_773 1573507842773 16320 16258 696 342.794  
2019_11_11_15_30_42_774 1573507842774 16321 16259 4095 2209.31  
2019_11_11_15_30_42_780 1573507842780 16327 16265 515 252.98  
2019_11_11_15_30_42_789 1573507842789 16336 16274 355 174.394  
2019_11_11_15_30_42_790 1573507842790 16337 16275 397 194.95  
2019_11_11_15_30_42_800 1573507842800 16347 16285 290 142.685  
2019_11_11_15_30_42_822 1573507842822 16369 16307 167 83.0229  
2019_11_11_15_30_42_832 1573507842832 16379 16317 1143 568.748  
2019_11_11_15_30_42_858 1573507842858 16405 16342 568 279.179  
2019_11_11_15_30_42_866 1573507842866 16413 16350 51 27.1662  
2019_11_11_15_30_42_888 1573507842888 16435 16372 256 126.148  
2019_11_11_15_30_42_907 1573507842907 16454 16391 384 188.582  
2019_11_11_15_30_42_948 1573507842948 16495 16432 301 148.042  
2019_11_11_15_30_43_226 1573507843226 16773 16710 280 137.818  
2019_11_11_15_30_43_227 1573507843227 16774 16711 789 389.318  
2019_11_11_15_30_43_228 1573507843228 16775 16712 347 170.485  
2019_11_11_15_30_43_228 1573507843228 16775 16712 242 119.349  
2019_11_11_15_30_43_228 1573507843228 16775 16712 924 457.307  
2019_11_11_15_30_43_228 1573507843228 16775 16712 172 85.4395  
2019_11_11_15_30_43_228 1573507843228 16775 16712 172 85.4395  
2019_11_11_15_30_43_229 1573507843229 16776 16713 206 101.892  
2019_11_11_15_30_43_229 1573507843229 16776 16713 556 273.24  
2019_11_11_15_30_43_229 1573507843229 16776 16713 147 73.3641  
2019_11_11_15_30_43_229 1573507843229 16776 16713 1746 882.921  
2019_11_11_15_30_43_229 1573507843229 16776 16713 295 145.12  
2019_11_11_15_30_43_247 1573507843247 16794 16730 374 183.687  
2019_11_11_15_30_43_279 1573507843279 16826 16762 367 180.262  
2019_11_11_15_30_43_289 1573507843289 16836 16772 814 401.868  
2019_11_11_15_30_43_290 1573507843290 16837 16773 193 95.5971  
2019_11_11_15_30_43_316 1573507843316 16863 16799 87 44.4585  
2019_11_11_15_30_43_337 1573507843337 16884 16820 244 120.32  
2019_11_11_15_30_43_352 1573507843352 16899 16835 2256 1157.03  
2019_11_11_15_30_43_363 1573507843363 16910 16846 201 99.4701  
2019_11_11_15_30_43_388 1573507843388 16935 16871 198 98.0175  
2019_11_11_15_30_43_400 1573507843400 16947 16883 267 131.495  
2019_11_11_15_30_43_401 1573507843401 16948 16884 2042 1041.08  
2019_11_11_15_30_43_416 1573507843416 16963 16899 1080 536.544  
2019_11_11_15_30_43_436 1573507843436 16983 16919 484 237.695  
2019_11_11_15_30_43_451 1573507843451 16998 16934 210 103.829  
2019_11_11_15_30_43_456 1573507843456 17003 16939 4095 2209.31  
2019_11_11_15_30_43_473 1573507843473 17020 16956 326 160.232  
2019_11_11_15_30_43_499 1573507843499 17046 16982 168 83.5062  
2019_11_11_15_30_43_505 1573507843505 17052 16987 306 150.479  
2019_11_11_15_30_43_507 1573507843507 17054 16989 170 84.4728  
2019_11_11_15_30_43_521 1573507843521 17068 17003 697 343.293  
2019_11_11_15_30_43_530 1573507843530 17077 17012 244 120.32  
2019_11_11_15_30_43_553 1573507843553 17100 17035 464 227.849  
2019_11_11_15_30_43_559 1573507843559 17106 17041 225 111.1  
2019_11_11_15_30_43_571 1573507843571 17118 17053 283 139.278  
2019_11_11_15_30_43_589 1573507843589 17136 17071 413 202.794  
2019_11_11_15_30_43_623 1573507843623 17170 17105 193 95.5971  
2019_11_11_15_30_43_638 1573507843638 17185 17120 294 144.633  
2019_11_11_15_30_43_650 1573507843650 17197 17132 298 146.581  
2019_11_11_15_30_43_705 1573507843705 17252 17187 1085 539.096  
2019_11_11_15_30_43_714 1573507843714 17261 17196 300 147.555  
2019_11_11_15_30_43_754 1573507843754 17301 17236 282 138.791  
2019_11_11_15_30_43_788 1573507843788 17335 17270 318 156.329  
2019_11_11_15_30_43_797 1573507843797 17344 17279 144 71.9162  
2019_11_11_15_30_43_858 1573507843858 17405 17340 300 147.555  
2019_11_11_15_30_43_903 1573507843903 17450 17385 1088 540.627  
2019_11_11_15_30_43_926 1573507843926 17473 17407 115 57.9345  
2019_11_11_15_30_43_935 1573507843935 17482 17416 130 65.1633  
2019_11_11_15_30_43_944 1573507843944 17491 17425 553 271.756  
2019_11_11_15_30_43_964 1573507843964 17511 17445 371 182.219  
2019_11_11_15_30_43_965 1573507843965 17512 17446 456 223.914  
2019_11_11_15_30_43_990 1573507843990 17537 17471 468 229.817  
2019_11_11_15_30_43_994 1573507843994 17541 17475 156 77.7091  
2019_11_11_15_30_44_009 1573507844009 17556 17490 160 79.641  
2019_11_11_15_30_44_017 1573507844017 17564 17498 124 62.271  
2019_11_11_15_30_44_024 1573507844024 17571 17505 361 177.328  
2019_11_11_15_30_44_040 1573507844040 17587 17521 1922 976.647  
2019_11_11_15_30_44_100 1573507844100 17647 17581 149 74.3294  
2019_11_11_15_30_44_126 1573507844126 17673 17607 237 116.922  
2019_11_11_15_30_44_178 1573507844178 17725 17659 155 77.2262  
2019_11_11_15_30_44_183 1573507844183 17730 17664 1011 501.409  
2019_11_11_15_30_44_207 1573507844207 17754 17688 344 169.019  
2019_11_11_15_30_44_246 1573507844246 17793 17727 250 123.234  
2019_11_11_15_30_44_262 1573507844262 17809 17742 397 194.95  
2019_11_11_15_30_44_279 1573507844279 17826 17759 166 82.5397  
2019_11_11_15_30_44_339 1573507844339 17886 17819 3995 2149.52  
2019_11_11_15_30_44_348 1573507844348 17895 17828 163 81.0902  
2019_11_11_15_30_44_361 1573507844361 17908 17841 646 317.887  
2019_11_11_15_30_44_381 1573507844381 17928 17861 212 104.799  
2019_11_11_15_30_44_384 1573507844384 17931 17864 1339 669.688  
2019_11_11_15_30_44_395 1573507844395 17942 17875 277 136.358  
2019_11_11_15_30_44_410 1573507844410 17957 17890 472 231.786  
2019_11_11_15_30_44_418 1573507844418 17965 17898 195 96.5652  
2019_11_11_15_30_44_445 1573507844445 17992 17925 149 74.3294  
2019_11_11_15_30_44_455 1573507844455 18002 17935 216 106.737  
2019_11_11_15_30_44_476 1573507844476 18023 17956 177 87.8568  
2019_11_11_15_30_44_485 1573507844485 18032 17965 330 162.184  
2019_11_11_15_30_44_493 1573507844493 18040 17973 183 90.7585  
2019_11_11_15_30_44_542 1573507844542 18089 18022 188 93.1774  
2019_11_11_15_30_44_572 1573507844572 18119 18052 786 387.813  
2019_11_11_15_30_44_600 1573507844600 18147 18079 458 224.897  
2019_11_11_15_30_44_607 1573507844607 18154 18086 1266 631.96  
2019_11_11_15_30_44_622 1573507844622 18169 18101 563 276.704  
2019_11_11_15_30_44_623 1573507844623 18170 18102 321 157.792  
2019_11_11_15_30_44_631 1573507844631 18178 18110 289 142.198  
2019_11_11_15_30_44_640 1573507844640 18187 18119 2391 1230.88  
2019_11_11_15_30_44_671 1573507844671 18218 18150 165 82.0565  
2019_11_11_15_30_44_687 1573507844687 18234 18166 157 78.192  
2019_11_11_15_30_44_695 1573507844695 18242 18174 130 65.1633  
2019_11_11_15_30_44_729 1573507844729 18276 18208 706 347.784  
2019_11_11_15_30_44_784 1573507844784 18331 18263 268 131.981  
2019_11_11_15_30_44_802 1573507844802 18349 18281 610 299.999  
2019_11_11_15_30_44_817 1573507844817 18364 18296 431 211.628  
2019_11_11_15_30_44_856 1573507844856 18403 18335 187 92.6936  
2019_11_11_15_30_44_860 1573507844860 18407 18339 327 160.72  
2019_11_11_15_30_44_883 1573507844883 18430 18362 98 49.7499  
2019_11_11_15_30_44_904 1573507844904 18451 18383 144 71.9162  
2019_11_11_15_30_44_914 1573507844914 18461 18392 426 209.173  
2019_11_11_15_30_44_927 1573507844927 18474 18405 210 103.829  
2019_11_11_15_30_44_939 1573507844939 18486 18417 214 105.768  
2019_11_11_15_30_44_942 1573507844942 18489 18420 235 115.951  
2019_11_11_15_30_44_966 1573507844966 18513 18444 155 77.2262  
2019_11_11_15_30_44_976 1573507844976 18523 18454 348 170.973  
2019_11_11_15_30_45_001 1573507845001 18548 18479 187 92.6936  
2019_11_11_15_30_45_274 1573507845274 18821 18752 183 90.7585  
2019_11_11_15_30_45_275 1573507845275 18822 18753 821 405.385  
2019_11_11_15_30_45_276 1573507845276 18823 18754 426 209.173  
2019_11_11_15_30_45_276 1573507845276 18823 18754 207 102.376  
2019_11_11_15_30_45_276 1573507845276 18823 18754 262 129.064  
2019_11_11_15_30_45_276 1573507845276 18823 18754 345 169.508  
2019_11_11_15_30_45_276 1573507845276 18823 18754 209 103.345  
2019_11_11_15_30_45_278 1573507845278 18825 18756 109 55.0448  
2019_11_11_15_30_45_291 1573507845291 18838 18769 260 128.092  
2019_11_11_15_30_45_295 1573507845295 18842 18773 371 182.219  
2019_11_11_15_30_45_303 1573507845303 18850 18780 125 62.753  
2019_11_11_15_30_45_308 1573507845308 18855 18785 248 122.262  
2019_11_11_15_30_45_312 1573507845312 18859 18789 135 67.5744  
2019_11_11_15_30_45_338 1573507845338 18885 18815 212 104.799  
2019_11_11_15_30_45_344 1573507845344 18891 18821 365 179.284  
2019_11_11_15_30_45_376 1573507845376 18923 18853 422 207.21  
2019_11_11_15_30_45_393 1573507845393 18940 18870 453 222.439  
2019_11_11_15_30_45_405 1573507845405 18952 18882 374 183.687  
2019_11_11_15_30_45_438 1573507845438 18985 18915 156 77.7091  
2019_11_11_15_30_45_454 1573507845454 19001 18931 533 261.869  
2019_11_11_15_30_45_461 1573507845461 19008 18938 174 86.4063  
2019_11_11_15_30_45_469 1573507845469 19016 18946 292 143.659  
2019_11_11_15_30_45_480 1573507845480 19027 18957 451 221.455  
2019_11_11_15_30_45_482 1573507845482 19029 18959 401 196.91  
2019_11_11_15_30_45_489 1573507845489 19036 18966 409 200.833  
2019_11_11_15_30_45_499 1573507845499 19046 18976 1072 532.464  
2019_11_11_15_30_45_501 1573507845501 19048 18978 1075 533.994  
2019_11_11_15_30_45_515 1573507845515 19062 18992 368 180.751  
2019_11_11_15_30_45_520 1573507845520 19067 18996 451 221.455  
2019_11_11_15_30_45_542 1573507845542 19089 19018 371 182.219  
2019_11_11_15_30_45_583 1573507845583 19130 19059 2316 1189.79  
2019_11_11_15_30_45_618 1573507845618 19165 19094 235 115.951  
2019_11_11_15_30_45_631 1573507845631 19178 19107 509 250.02  
2019_11_11_15_30_45_638 1573507845638 19185 19114 318 156.329  
2019_11_11_15_30_45_639 1573507845639 19186 19115 489 240.159  
2019_11_11_15_30_45_651 1573507845651 19198 19127 204 100.923  
2019_11_11_15_30_45_657 1573507845657 19204 19133 307 150.966  
2019_11_11_15_30_45_672 1573507845672 19219 19148 2297 1179.4  
2019_11_11_15_30_45_695 1573507845695 19242 19171 2520 1301.95  
2019_11_11_15_30_45_716 1573507845716 19263 19192 262 129.064  
2019_11_11_15_30_45_753 1573507845753 19300 19229 4002 2153.7  
2019_11_11_15_30_45_756 1573507845756 19303 19232 298 146.581  
2019_11_11_15_30_45_764 1573507845764 19311 19240 122 61.3071  
2019_11_11_15_30_45_777 1573507845777 19324 19253 2918 1524.31  
2019_11_11_15_30_45_783 1573507845783 19330 19259 461 226.373  
2019_11_11_15_30_45_788 1573507845788 19335 19263 583 286.609  
2019_11_11_15_30_45_813 1573507845813 19360 19288 203 100.439  
2019_11_11_15_30_45_838 1573507845838 19385 19313 161 80.124  
2019_11_11_15_30_45_858 1573507845858 19405 19333 627 308.441  
2019_11_11_15_30_45_867 1573507845867 19414 19342 238 117.407  
2019_11_11_15_30_45_891 1573507845891 19438 19366 268 131.981  
2019_11_11_15_30_45_904 1573507845904 19451 19379 367 180.262  
2019_11_11_15_30_45_910 1573507845910 19457 19385 422 207.21  
2019_11_11_15_30_45_917 1573507845917 19464 19392 73 37.7291  
2019_11_11_15_30_45_930 1573507845930 19477 19405 217 107.222  
2019_11_11_15_30_45_931 1573507845931 19478 19406 213 105.283  
2019_11_11_15_30_45_939 1573507845939 19486 19414 324 159.256  
2019_11_11_15_30_45_945 1573507845945 19492 19420 223 110.131  
2019_11_11_15_30_45_959 1573507845959 19506 19434 175 86.8898  
2019_11_11_15_30_45_982 1573507845982 19529 19457 201 99.4701  
2019_11_11_15_30_46_013 1573507846013 19560 19488 1766 893.525  
2019_11_11_15_30_46_098 1573507846098 19645 19573 180 89.3075  
2019_11_11_15_30_46_107 1573507846107 19654 19581 446 218.997  
2019_11_11_15_30_46_146 1573507846146 19693 19620 401 196.91  
2019_11_11_15_30_46_147 1573507846147 19694 19621 180 89.3075  
2019_11_11_15_30_46_191 1573507846191 19738 19665 1153 573.871  
2019_11_11_15_30_46_198 1573507846198 19745 19672 256 126.148  
2019_11_11_15_30_46_213 1573507846213 19760 19687 229 113.041  
2019_11_11_15_30_46_214 1573507846214 19761 19688 1651 832.711  
2019_11_11_15_30_46_230 1573507846230 19777 19704 1391 696.658  
2019_11_11_15_30_46_244 1573507846244 19791 19718 439 215.558  
2019_11_11_15_30_46_278 1573507846278 19825 19752 328 161.208  
2019_11_11_15_30_46_280 1573507846280 19827 19754 157 78.192  
2019_11_11_15_30_46_287 1573507846287 19834 19761 335 164.624  
2019_11_11_15_30_46_293 1573507846293 19840 19767 195 96.5652  
2019_11_11_15_30_46_295 1573507846295 19842 19769 332 163.16  
2019_11_11_15_30_46_313 1573507846313 19860 19787 968 479.583  
2019_11_11_15_30_46_316 1573507846316 19863 19790 236 116.437  
2019_11_11_15_30_46_338 1573507846338 19885 19812 308 151.453  
2019_11_11_15_30_46_355 1573507846355 19902 19828 257 126.634  
2019_11_11_15_30_46_361 1573507846361 19908 19834 4095 2209.31  
2019_11_11_15_30_46_365 1573507846365 19912 19838 230 113.526  
2019_11_11_15_30_46_389 1573507846389 19936 19862 1659 836.929  
2019_11_11_15_30_46_393 1573507846393 19940 19866 2177 1114.07  
2019_11_11_15_30_46_395 1573507846395 19942 19868 250 123.234  
2019_11_11_15_30_46_399 1573507846399 19946 19872 511 251.007  
2019_11_11_15_30_46_430 1573507846430 19977 19903 161 80.124  
2019_11_11_15_30_46_432 1573507846432 19979 19905 252 124.205  
2019_11_11_15_30_46_475 1573507846475 20022 19948 495 243.116  
2019_11_11_15_30_46_486 1573507846486 20033 19959 228 112.555  
2019_11_11_15_30_46_499 1573507846499 20046 19972 327 160.72  
2019_11_11_15_30_46_506 1573507846506 20053 19979 223 110.131  
2019_11_11_15_30_46_537 1573507846537 20084 20010 250 123.234  
2019_11_11_15_30_46_548 1573507846548 20095 20021 469 230.309  
2019_11_11_15_30_46_568 1573507846568 20115 20041 248 122.262  
2019_11_11_15_30_46_591 1573507846591 20138 20064 250 123.234  
2019_11_11_15_30_46_614 1573507846614 20161 20087 610 299.999  
2019_11_11_15_30_46_651 1573507846651 20198 20123 196 97.0493  
2019_11_11_15_30_46_654 1573507846654 20201 20126 634 311.92  
2019_11_11_15_30_46_674 1573507846674 20221 20146 1042 517.177  
2019_11_11_15_30_46_698 1573507846698 20245 20170 132 66.1277  
2019_11_11_15_30_46_710 1573507846710 20257 20182 370 181.73  
2019_11_11_15_30_46_714 1573507846714 20261 20186 468 229.817  
2019_11_11_15_30_46_740 1573507846740 20287 20212 189 93.6613  
2019_11_11_15_30_46_757 1573507846757 20304 20229 394 193.48  
2019_11_11_15_30_46_761 1573507846761 20308 20233 161 80.124  
2019_11_11_15_30_46_763 1573507846763 20310 20235 119 59.8615  
2019_11_11_15_30_46_786 1573507846786 20333 20258 130 65.1633  
2019_11_11_15_30_46_792 1573507846792 20339 20264 187 92.6936  
2019_11_11_15_30_46_831 1573507846831 20378 20303 127 63.717  
2019_11_11_15_30_46_835 1573507846835 20382 20307 1223 609.811  
2019_11_11_15_30_46_837 1573507846837 20384 20309 83 42.5352  
2019_11_11_15_30_46_879 1573507846879 20426 20351 277 136.358  
2019_11_11_15_30_46_881 1573507846881 20428 20353 197 97.5334  
2019_11_11_15_30_46_975 1573507846975 20522 20446 179 88.8239  
2019_11_11_15_30_46_981 1573507846981 20528 20452 355 174.394  
2019_11_11_15_30_47_004 1573507847004 20551 20475 397 194.95  
2019_11_11_15_30_47_005 1573507847005 20552 20476 174 86.4063  
2019_11_11_15_30_47_038 1573507847038 20585 20509 188 93.1774  
2019_11_11_15_30_47_046 1573507847046 20593 20517 577 283.636  
2019_11_11_15_30_47_063 1573507847063 20610 20534 494 242.623  
2019_11_11_15_30_47_322 1573507847322 20869 20793 329 161.696  
2019_11_11_15_30_47_323 1573507847323 20870 20794 303 149.017  
2019_11_11_15_30_47_324 1573507847324 20871 20795 220 108.676  
2019_11_11_15_30_47_324 1573507847324 20871 20795 608 299.007  
2019_11_11_15_30_47_324 1573507847324 20871 20795 338 166.089  
2019_11_11_15_30_47_324 1573507847324 20871 20795 242 119.349  
2019_11_11_15_30_47_324 1573507847324 20871 20795 432 212.119  
2019_11_11_15_30_47_325 1573507847325 20872 20796 1296 647.446  
2019_11_11_15_30_47_325 1573507847325 20872 20796 213 105.283  
2019_11_11_15_30_47_325 1573507847325 20872 20796 289 142.198  
2019_11_11_15_30_47_325 1573507847325 20872 20795 230 113.526  
2019_11_11_15_30_47_325 1573507847325 20872 20795 160 79.641  
2019_11_11_15_30_47_325 1573507847325 20872 20795 46 24.7675  
2019_11_11_15_30_47_325 1573507847325 20872 20795 412 202.304  
2019_11_11_15_30_47_328 1573507847328 20875 20798 261 128.578  
2019_11_11_15_30_47_352 1573507847352 20899 20822 713 351.279  
2019_11_11_15_30_47_354 1573507847354 20901 20824 195 96.5652  
2019_11_11_15_30_47_368 1573507847368 20915 20838 229 113.041  
2019_11_11_15_30_47_400 1573507847400 20947 20870 427 209.664  
2019_11_11_15_30_47_401 1573507847401 20948 20871 483 237.203  
2019_11_11_15_30_47_416 1573507847416 20963 20886 420 206.229  
2019_11_11_15_30_47_418 1573507847418 20965 20888 208 102.861  
2019_11_11_15_30_47_440 1573507847440 20987 20910 168 83.5062  
2019_11_11_15_30_47_441 1573507847441 20988 20911 245 120.805  
2019_11_11_15_30_47_442 1573507847442 20989 20912 794 391.826  
2019_11_11_15_30_47_452 1573507847452 20999 20922 156 77.7091  
2019_11_11_15_30_47_468 1573507847468 21015 20938 296 145.607  
2019_11_11_15_30_47_488 1573507847488 21035 20957 223 110.131  
2019_11_11_15_30_47_500 1573507847500 21047 20969 1691 853.819  
2019_11_11_15_30_47_508 1573507847508 21055 20977 630 309.932  
2019_11_11_15_30_47_580 1573507847580 21127 21049 184 91.2422  
2019_11_11_15_30_47_620 1573507847620 21167 21089 241 118.864  
2019_11_11_15_30_47_664 1573507847664 21211 21133 262 129.064  
2019_11_11_15_30_47_682 1573507847682 21229 21151 159 79.1579  
2019_11_11_15_30_47_706 1573507847706 21253 21175 2233 1144.5  
2019_11_11_15_30_47_716 1573507847716 21263 21185 504 247.553  
2019_11_11_15_30_47_726 1573507847726 21273 21195 252 124.205  
