1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_14_878 1573524254878 13304 13255 935 462.871  
2019_11_11_20_04_14_894 1573524254894 13320 13270 2918 1524.31  
2019_11_11_20_04_14_905 1573524254905 13331 13281 404 198.381  
2019_11_11_20_04_14_908 1573524254908 13334 13284 270 132.953  
2019_11_11_20_04_14_931 1573524254931 13357 13307 256 126.148  
2019_11_11_20_04_14_933 1573524254933 13359 13309 1204 600.041  
2019_11_11_20_04_14_986 1573524254986 13412 13362 442 217.032  
2019_11_11_20_04_15_036 1573524255036 13462 13412 67 34.8469  
2019_11_11_20_04_15_048 1573524255048 13474 13424 195 96.5652  
2019_11_11_20_04_15_143 1573524255143 13569 13519 133 66.6099  
2019_11_11_20_04_15_163 1573524255163 13589 13539 710 349.781  
2019_11_11_20_04_15_191 1573524255191 13617 13567 230 113.526  
2019_11_11_20_04_15_221 1573524255221 13647 13597 344 169.019  
2019_11_11_20_04_15_224 1573524255224 13650 13600 367 180.262  
2019_11_11_20_04_15_232 1573524255232 13658 13608 233 114.981  
2019_11_11_20_04_15_238 1573524255238 13664 13614 412 202.304  
2019_11_11_20_04_15_241 1573524255241 13667 13617 150 74.8121  
2019_11_11_20_04_15_289 1573524255289 13715 13665 146 72.8814  
2019_11_11_20_04_15_301 1573524255301 13727 13677 275 135.385  
2019_11_11_20_04_15_308 1573524255308 13734 13683 929 459.836  
2019_11_11_20_04_15_325 1573524255325 13751 13700 136 68.0567  
2019_11_11_20_04_15_327 1573524255327 13753 13702 375 184.176  
2019_11_11_20_04_15_331 1573524255331 13757 13706 155 77.2262  
2019_11_11_20_04_15_346 1573524255346 13772 13721 452 221.947  
2019_11_11_20_04_15_367 1573524255367 13793 13742 1303 651.063  
2019_11_11_20_04_15_368 1573524255368 13794 13743 202 99.9544  
2019_11_11_20_04_15_394 1573524255394 13820 13769 369 181.24  
2019_11_11_20_04_15_401 1573524255401 13827 13776 414 203.285  
2019_11_11_20_04_15_462 1573524255462 13888 13837 164 81.5733  
2019_11_11_20_04_15_465 1573524255465 13891 13840 199 98.5017  
2019_11_11_20_04_15_466 1573524255466 13892 13841 143 71.4337  
2019_11_11_20_04_15_503 1573524255503 13929 13878 221 109.161  
2019_11_11_20_04_15_506 1573524255506 13932 13881 789 389.318  
2019_11_11_20_04_15_510 1573524255510 13936 13885 168 83.5062  
2019_11_11_20_04_15_544 1573524255544 13970 13919 618 303.971  
2019_11_11_20_04_15_552 1573524255552 13978 13927 416 204.266  
2019_11_11_20_04_15_553 1573524255553 13979 13927 182 90.2748  
2019_11_11_20_04_15_605 1573524255605 14031 13979 794 391.826  
2019_11_11_20_04_15_761 1573524255761 14187 14135 444 218.014  
2019_11_11_20_04_15_770 1573524255770 14196 14144 142 70.9512  
2019_11_11_20_04_15_805 1573524255805 14231 14179 148 73.8467  
2019_11_11_20_04_15_818 1573524255818 14244 14192 215 106.252  
2019_11_11_20_04_15_840 1573524255840 14266 14214 379 186.134  
2019_11_11_20_04_15_853 1573524255853 14279 14227 1434 719.021  
2019_11_11_20_04_15_862 1573524255862 14288 14236 182 90.2748  
2019_11_11_20_04_15_872 1573524255872 14298 14246 516 253.474  
2019_11_11_20_04_15_875 1573524255875 14301 14249 254 125.177  
2019_11_11_20_04_15_909 1573524255909 14335 14283 169 83.9894  
2019_11_11_20_04_15_912 1573524255912 14338 14286 447 219.489  
2019_11_11_20_04_15_931 1573524255931 14357 14305 937 463.883  
2019_11_11_20_04_15_945 1573524255945 14371 14319 144 71.9162  
2019_11_11_20_04_15_968 1573524255968 14394 14342 491 241.144  
2019_11_11_20_04_15_973 1573524255973 14399 14347 344 169.019  
2019_11_11_20_04_15_974 1573524255974 14400 14347 147 73.3641  
2019_11_11_20_04_15_980 1573524255980 14406 14353 476 233.755  
2019_11_11_20_04_16_002 1573524256002 14428 14375 377 185.155  
2019_11_11_20_04_16_013 1573524256013 14439 14386 268 131.981  
2019_11_11_20_04_16_022 1573524256022 14448 14395 277 136.358  
2019_11_11_20_04_16_026 1573524256026 14452 14399 266 131.008  
2019_11_11_20_04_16_074 1573524256074 14500 14447 451 221.455  
2019_11_11_20_04_16_086 1573524256086 14512 14459 201 99.4701  
2019_11_11_20_04_16_108 1573524256108 14534 14481 296 145.607  
2019_11_11_20_04_16_128 1573524256128 14554 14501 141 70.4687  
2019_11_11_20_04_16_129 1573524256129 14555 14502 290 142.685  
2019_11_11_20_04_16_130 1573524256130 14556 14503 167 83.0229  
2019_11_11_20_04_16_159 1573524256159 14585 14532 343 168.531  
2019_11_11_20_04_16_189 1573524256189 14615 14562 268 131.981  
2019_11_11_20_04_16_211 1573524256211 14637 14584 159 79.1579  
2019_11_11_20_04_16_226 1573524256226 14652 14599 185 91.726  
2019_11_11_20_04_16_238 1573524256238 14664 14611 1788 905.204  
2019_11_11_20_04_16_240 1573524256240 14666 14612 433 212.611  
2019_11_11_20_04_16_241 1573524256241 14667 14613 536 263.351  
2019_11_11_20_04_16_261 1573524256261 14687 14633 320 157.305  
2019_11_11_20_04_16_262 1573524256262 14688 14634 43 23.3287  
2019_11_11_20_04_16_278 1573524256278 14704 14650 356 174.883  
2019_11_11_20_04_16_308 1573524256308 14734 14680 222 109.646  
2019_11_11_20_04_16_321 1573524256321 14747 14693 220 108.676  
2019_11_11_20_04_16_322 1573524256322 14748 14694 253 124.691  
2019_11_11_20_04_16_337 1573524256337 14763 14709 156 77.7091  
2019_11_11_20_04_16_347 1573524256347 14773 14719 167 83.0229  
2019_11_11_20_04_16_385 1573524256385 14811 14757 330 162.184  
2019_11_11_20_04_16_416 1573524256416 14842 14788 239 117.893  
2019_11_11_20_04_16_418 1573524256418 14844 14790 249 122.748  
2019_11_11_20_04_16_450 1573524256450 14876 14822 368 180.751  
2019_11_11_20_04_16_453 1573524256453 14879 14825 703 346.287  
2019_11_11_20_04_16_454 1573524256454 14880 14826 173 85.9229  
2019_11_11_20_04_16_456 1573524256456 14882 14828 982 486.683  
2019_11_11_20_04_16_459 1573524256459 14885 14830 306 150.479  
2019_11_11_20_04_16_473 1573524256473 14899 14844 285 140.251  
2019_11_11_20_04_16_479 1573524256479 14905 14850 195 96.5652  
2019_11_11_20_04_16_487 1573524256487 14913 14858 476 233.755  
2019_11_11_20_04_16_514 1573524256514 14940 14885 787 388.314  
2019_11_11_20_04_16_516 1573524256516 14942 14887 353 173.417  
2019_11_11_20_04_16_536 1573524256536 14962 14907 250 123.234  
2019_11_11_20_04_16_554 1573524256554 14980 14925 317 155.841  
2019_11_11_20_04_16_572 1573524256572 14998 14943 127 63.717  
2019_11_11_20_04_16_630 1573524256630 15056 15001 185 91.726  
2019_11_11_20_04_16_670 1573524256670 15096 15041 184 91.2422  
2019_11_11_20_04_16_692 1573524256692 15118 15063 209 103.345  
2019_11_11_20_04_16_702 1573524256702 15128 15073 273 134.412  
2019_11_11_20_04_16_705 1573524256705 15131 15076 228 112.555  
2019_11_11_20_04_16_713 1573524256713 15139 15084 247 121.777  
2019_11_11_20_04_16_760 1573524256760 15186 15131 447 219.489  
2019_11_11_20_04_16_779 1573524256779 15205 15150 1142 568.236  
2019_11_11_20_04_16_780 1573524256780 15206 15151 256 126.148  
2019_11_11_20_04_16_802 1573524256802 15228 15172 964 477.556  
2019_11_11_20_04_16_861 1573524256861 15287 15231 166 82.5397  
2019_11_11_20_04_16_865 1573524256865 15291 15235 532 261.375  
2019_11_11_20_04_16_874 1573524256874 15300 15244 426 209.173  
2019_11_11_20_04_16_886 1573524256886 15312 15256 249 122.748  
2019_11_11_20_04_16_919 1573524256919 15345 15289 248 122.262  
2019_11_11_20_04_16_936 1573524256936 15362 15306 622 305.957  
2019_11_11_20_04_17_022 1573524257022 15448 15392 267 131.495  
2019_11_11_20_04_17_039 1573524257039 15465 15409 175 86.8898  
2019_11_11_20_04_17_046 1573524257046 15472 15416 229 113.041  
2019_11_11_20_04_17_070 1573524257070 15496 15440 202 99.9544  
2019_11_11_20_04_17_108 1573524257108 15534 15478 522 256.436  
2019_11_11_20_04_17_158 1573524257158 15584 15528 194 96.0811  
2019_11_11_20_04_17_168 1573524257168 15594 15538 174 86.4063  
2019_11_11_20_04_17_174 1573524257174 15600 15544 248 122.262  
2019_11_11_20_04_17_201 1573524257201 15627 15571 338 166.089  
2019_11_11_20_04_17_229 1573524257229 15655 15599 402 197.4  
2019_11_11_20_04_17_246 1573524257246 15672 15615 196 97.0493  
2019_11_11_20_04_17_261 1573524257261 15687 15630 195 96.5652  
2019_11_11_20_04_17_262 1573524257262 15688 15631 517 253.968  
2019_11_11_20_04_17_297 1573524257297 15723 15666 201 99.4701  
2019_11_11_20_04_17_312 1573524257312 15738 15681 595 292.557  
2019_11_11_20_04_17_336 1573524257336 15762 15705 315 154.866  
2019_11_11_20_04_17_341 1573524257341 15767 15710 95 48.3064  
2019_11_11_20_04_17_377 1573524257377 15803 15746 196 97.0493  
2019_11_11_20_04_17_378 1573524257378 15804 15747 330 162.184  
2019_11_11_20_04_17_393 1573524257393 15819 15762 418 205.247  
2019_11_11_20_04_17_399 1573524257399 15825 15768 1095 544.201  
2019_11_11_20_04_17_408 1573524257408 15834 15777 275 135.385  
2019_11_11_20_04_17_412 1573524257412 15838 15781 2678 1389.66  
2019_11_11_20_04_17_454 1573524257454 15880 15823 413 202.794  
2019_11_11_20_04_17_468 1573524257468 15894 15837 172 85.4395  
2019_11_11_20_04_17_490 1573524257490 15916 15859 200 98.9859  
2019_11_11_20_04_17_493 1573524257493 15919 15862 274 134.899  
2019_11_11_20_04_17_507 1573524257507 15933 15875 115 57.9345  
2019_11_11_20_04_17_528 1573524257528 15954 15896 475 233.263  
2019_11_11_20_04_17_545 1573524257545 15971 15913 223 110.131  
2019_11_11_20_04_17_566 1573524257566 15992 15934 229 113.041  
2019_11_11_20_04_17_611 1573524257611 16037 15979 218 107.707  
2019_11_11_20_04_17_620 1573524257620 16046 15988 255 125.662  
2019_11_11_20_04_17_651 1573524257651 16077 16019 404 198.381  
2019_11_11_20_04_17_654 1573524257654 16080 16022 295 145.12  
2019_11_11_20_04_17_655 1573524257655 16081 16023 272 133.926  
2019_11_11_20_04_17_658 1573524257658 16084 16026 746 367.775  
2019_11_11_20_04_17_674 1573524257674 16100 16042 1357 679.015  
2019_11_11_20_04_17_680 1573524257680 16106 16048 302 148.53  
2019_11_11_20_04_17_698 1573524257698 16124 16066 171 84.9561  
2019_11_11_20_04_17_724 1573524257724 16150 16092 177 87.8568  
2019_11_11_20_04_17_771 1573524257771 16197 16139 397 194.95  
2019_11_11_20_04_17_787 1573524257787 16213 16155 182 90.2748  
2019_11_11_20_04_17_792 1573524257792 16218 16160 2810 1463.51  
2019_11_11_20_04_17_794 1573524257794 16220 16161 442 217.032  
2019_11_11_20_04_17_798 1573524257798 16224 16165 458 224.897  
2019_11_11_20_04_17_856 1573524257856 16282 16223 382 187.603  
2019_11_11_20_04_17_871 1573524257871 16297 16238 502 246.567  
2019_11_11_20_04_17_877 1573524257877 16303 16244 166 82.5397  
2019_11_11_20_04_17_915 1573524257915 16341 16282 83 42.5352  
2019_11_11_20_04_17_926 1573524257926 16352 16293 424 208.192  
2019_11_11_20_04_17_971 1573524257971 16397 16338 502 246.567  
2019_11_11_20_04_18_001 1573524258001 16427 16368 326 160.232  
2019_11_11_20_04_18_008 1573524258008 16434 16375 343 168.531  
2019_11_11_20_04_18_041 1573524258041 16467 16408 187 92.6936  
2019_11_11_20_04_18_043 1573524258043 16469 16410 149 74.3294  
2019_11_11_20_04_18_049 1573524258049 16475 16416 892 441.142  
2019_11_11_20_04_18_095 1573524258095 16521 16462 128 64.1991  
2019_11_11_20_04_18_136 1573524258136 16562 16503 481 236.218  
2019_11_11_20_04_18_148 1573524258148 16574 16515 678 333.819  
2019_11_11_20_04_18_162 1573524258162 16588 16529 206 101.892  
2019_11_11_20_04_18_177 1573524258177 16603 16543 196 97.0493  
2019_11_11_20_04_18_193 1573524258193 16619 16559 417 204.757  
2019_11_11_20_04_18_201 1573524258201 16627 16567 237 116.922  
2019_11_11_20_04_18_221 1573524258221 16647 16587 334 164.136  
2019_11_11_20_04_18_222 1573524258222 16648 16588 587 288.591  
2019_11_11_20_04_18_224 1573524258224 16650 16590 115 57.9345  
2019_11_11_20_04_18_225 1573524258225 16651 16591 483 237.203  
2019_11_11_20_04_18_226 1573524258226 16652 16592 327 160.72  
2019_11_11_20_04_18_274 1573524258274 16700 16640 204 100.923  
2019_11_11_20_04_18_284 1573524258284 16710 16650 369 181.24  
2019_11_11_20_04_18_320 1573524258320 16746 16686 210 103.829  
2019_11_11_20_04_18_336 1573524258336 16762 16702 289 142.198  
2019_11_11_20_04_18_346 1573524258346 16772 16712 299 147.068  
2019_11_11_20_04_18_357 1573524258357 16783 16723 1108 550.843  
2019_11_11_20_04_18_358 1573524258358 16784 16724 115 57.9345  
2019_11_11_20_04_18_370 1573524258370 16796 16736 260 128.092  
2019_11_11_20_04_18_374 1573524258374 16800 16740 290 142.685  
2019_11_11_20_04_18_382 1573524258382 16808 16748 522 256.436  
2019_11_11_20_04_18_427 1573524258427 16853 16792 199 98.5017  
2019_11_11_20_04_18_501 1573524258501 16927 16866 259 127.606  
2019_11_11_20_04_18_508 1573524258508 16934 16873 200 98.9859  
2019_11_11_20_04_18_519 1573524258519 16945 16884 161 80.124  
2019_11_11_20_04_18_523 1573524258523 16949 16888 1399 700.815  
2019_11_11_20_04_18_562 1573524258562 16988 16927 192 95.1131  
2019_11_11_20_04_18_584 1573524258584 17010 16949 665 327.343  
2019_11_11_20_04_18_586 1573524258586 17012 16951 379 186.134  
2019_11_11_20_04_18_587 1573524258587 17013 16952 419 205.738  
2019_11_11_20_04_18_593 1573524258593 17019 16958 149 74.3294  
2019_11_11_20_04_18_597 1573524258597 17023 16962 478 234.74  
2019_11_11_20_04_18_619 1573524258619 17045 16984 136 68.0567  
2019_11_11_20_04_18_692 1573524258692 17118 17057 82 42.0545  
2019_11_11_20_04_18_697 1573524258697 17123 17062 164 81.5733  
2019_11_11_20_04_18_699 1573524258699 17125 17064 3711 1981.33  
2019_11_11_20_04_18_715 1573524258715 17141 17080 1792 907.329  
2019_11_11_20_04_18_723 1573524258723 17149 17088 199 98.5017  
2019_11_11_20_04_18_728 1573524258728 17154 17092 2509 1295.87  
2019_11_11_20_04_18_747 1573524258747 17173 17111 234 115.466  
2019_11_11_20_04_18_768 1573524258768 17194 17132 727 358.273  
2019_11_11_20_04_18_784 1573524258784 17210 17148 534 262.363  
2019_11_11_20_04_18_795 1573524258795 17221 17159 622 305.957  
2019_11_11_20_04_18_810 1573524258810 17236 17174 227 112.07  
2019_11_11_20_04_18_835 1573524258835 17261 17199 198 98.0175  
2019_11_11_20_04_18_876 1573524258876 17302 17240 156 77.7091  
2019_11_11_20_04_18_879 1573524258879 17305 17243 526 258.411  
2019_11_11_20_04_18_887 1573524258887 17313 17251 116 58.4162  
2019_11_11_20_04_18_945 1573524258945 17371 17309 166 82.5397  
2019_11_11_20_04_18_992 1573524258992 17418 17356 201 99.4701  
2019_11_11_20_04_19_027 1573524259027 17453 17391 288 141.711  
2019_11_11_20_04_19_030 1573524259030 17456 17394 322 158.28  
2019_11_11_20_04_19_038 1573524259038 17464 17402 166 82.5397  
2019_11_11_20_04_19_048 1573524259048 17474 17412 595 292.557  
2019_11_11_20_04_19_056 1573524259056 17482 17420 364 178.795  
2019_11_11_20_04_19_073 1573524259073 17499 17436 267 131.495  
2019_11_11_20_04_19_097 1573524259097 17523 17460 661 325.351  
2019_11_11_20_04_19_098 1573524259098 17524 17461 356 174.883  
2019_11_11_20_04_19_100 1573524259100 17526 17463 135 67.5744  
2019_11_11_20_04_19_101 1573524259101 17527 17464 177 87.8568  
2019_11_11_20_04_19_133 1573524259133 17559 17496 144 71.9162  
2019_11_11_20_04_19_141 1573524259141 17567 17504 605 297.518  
2019_11_11_20_04_19_159 1573524259159 17585 17522 506 248.54  
2019_11_11_20_04_19_168 1573524259168 17594 17531 250 123.234  
2019_11_11_20_04_19_201 1573524259201 17627 17564 190 94.1452  
2019_11_11_20_04_19_225 1573524259225 17651 17588 189 93.6613  
2019_11_11_20_04_19_227 1573524259227 17653 17590 585 287.6  
2019_11_11_20_04_19_261 1573524259261 17687 17624 795 392.328  
2019_11_11_20_04_19_262 1573524259262 17688 17625 125 62.753  
2019_11_11_20_04_19_290 1573524259290 17716 17653 220 108.676  
2019_11_11_20_04_19_308 1573524259308 17734 17671 138 69.0214  
2019_11_11_20_04_19_311 1573524259311 17737 17674 458 224.897  
2019_11_11_20_04_19_322 1573524259322 17748 17684 297 146.094  
2019_11_11_20_04_19_325 1573524259325 17751 17687 228 112.555  
2019_11_11_20_04_19_346 1573524259346 17772 17708 150 74.8121  
2019_11_11_20_04_19_358 1573524259358 17784 17720 255 125.662  
2019_11_11_20_04_19_360 1573524259360 17786 17722 359 176.35  
2019_11_11_20_04_19_368 1573524259368 17794 17730 635 312.417  
2019_11_11_20_04_19_406 1573524259406 17832 17768 190 94.1452  
2019_11_11_20_04_19_412 1573524259412 17838 17774 469 230.309  
2019_11_11_20_04_19_449 1573524259449 17875 17811 426 209.173  
2019_11_11_20_04_19_486 1573524259486 17912 17848 265 130.522  
2019_11_11_20_04_19_501 1573524259501 17927 17863 467 229.325  
2019_11_11_20_04_19_519 1573524259519 17945 17881 215 106.252  
2019_11_11_20_04_19_539 1573524259539 17965 17901 200 98.9859  
2019_11_11_20_04_19_544 1573524259544 17970 17906 829 409.406  
2019_11_11_20_04_19_558 1573524259558 17984 17920 162 80.6071  
2019_11_11_20_04_19_559 1573524259559 17985 17921 251 123.719  
2019_11_11_20_04_19_587 1573524259587 18013 17949 376 184.666  
2019_11_11_20_04_19_608 1573524259608 18034 17969 107 54.0818  
2019_11_11_20_04_19_611 1573524259611 18037 17972 397 194.95  
2019_11_11_20_04_19_622 1573524259622 18048 17983 126 63.235  
2019_11_11_20_04_19_640 1573524259640 18066 18001 274 134.899  
2019_11_11_20_04_19_646 1573524259646 18072 18007 697 343.293  
2019_11_11_20_04_19_655 1573524259655 18081 18016 1631 822.174  
2019_11_11_20_04_19_668 1573524259668 18094 18029 352 172.928  
2019_11_11_20_04_19_674 1573524259674 18100 18035 238 117.407  
2019_11_11_20_04_19_675 1573524259675 18101 18036 1225 610.84  
2019_11_11_20_04_19_688 1573524259688 18114 18049 247 121.777  
2019_11_11_20_04_19_780 1573524259780 18206 18141 347 170.485  
2019_11_11_20_04_19_781 1573524259781 18207 18142 750 369.776  
2019_11_11_20_04_19_810 1573524259810 18236 18171 166 82.5397  
2019_11_11_20_04_19_817 1573524259817 18243 18178 245 120.805  
2019_11_11_20_04_19_902 1573524259902 18328 18263 124 62.271  
2019_11_11_20_04_19_921 1573524259921 18347 18282 295 145.12  
2019_11_11_20_04_19_938 1573524259938 18364 18299 244 120.32  
2019_11_11_20_04_19_947 1573524259947 18373 18308 132 66.1277  
2019_11_11_20_04_19_955 1573524259955 18381 18315 210 103.829  
2019_11_11_20_04_19_957 1573524259957 18383 18317 600 295.037  
2019_11_11_20_04_19_968 1573524259968 18394 18328 50 26.6864  
2019_11_11_20_04_19_980 1573524259980 18406 18340 182 90.2748  
2019_11_11_20_04_20_010 1573524260010 18436 18370 152 75.7777  
2019_11_11_20_04_20_012 1573524260012 18438 18372 147 73.3641  
2019_11_11_20_04_20_020 1573524260020 18446 18380 648 318.881  
2019_11_11_20_04_20_031 1573524260031 18457 18391 205 101.407  
2019_11_11_20_04_20_035 1573524260035 18461 18395 259 127.606  
2019_11_11_20_04_20_046 1573524260046 18472 18406 623 306.454  
2019_11_11_20_04_20_055 1573524260055 18481 18415 350 171.951  
2019_11_11_20_04_20_081 1573524260081 18507 18441 191 94.6291  
2019_11_11_20_04_20_091 1573524260091 18517 18451 341 167.554  
2019_11_11_20_04_20_101 1573524260101 18527 18461 204 100.923  
2019_11_11_20_04_20_104 1573524260104 18530 18464 130 65.1633  
2019_11_11_20_04_20_120 1573524260120 18546 18480 250 123.234  
2019_11_11_20_04_20_133 1573524260133 18559 18493 246 121.291  
2019_11_11_20_04_20_155 1573524260155 18581 18514 1035 513.614  
2019_11_11_20_04_20_172 1573524260172 18598 18531 145 72.3988  
2019_11_11_20_04_20_174 1573524260174 18600 18533 292 143.659  
2019_11_11_20_04_20_181 1573524260181 18607 18540 190 94.1452  
2019_11_11_20_04_20_184 1573524260184 18610 18543 116 58.4162  
2019_11_11_20_04_20_186 1573524260186 18612 18545 676 332.822  
2019_11_11_20_04_20_201 1573524260201 18627 18560 4095 2209.31  
2019_11_11_20_04_20_202 1573524260202 18628 18561 230 113.526  
2019_11_11_20_04_20_207 1573524260207 18633 18566 131 65.6455  
2019_11_11_20_04_20_208 1573524260208 18634 18567 483 237.203  
2019_11_11_20_04_20_209 1573524260209 18635 18568 459 225.389  
2019_11_11_20_04_20_326 1573524260326 18752 18685 308 151.453  
2019_11_11_20_04_20_330 1573524260330 18756 18689 133 66.6099  
2019_11_11_20_04_20_334 1573524260334 18760 18693 1490 748.227  
2019_11_11_20_04_20_335 1573524260335 18761 18694 302 148.53  
2019_11_11_20_04_20_346 1573524260346 18772 18705 304 149.504  
2019_11_11_20_04_20_405 1573524260405 18831 18764 325 159.744  
2019_11_11_20_04_20_416 1573524260416 18842 18774 312 153.403  
2019_11_11_20_04_20_450 1573524260450 18876 18808 822 405.888  
2019_11_11_20_04_20_463 1573524260463 18889 18821 318 156.329  
2019_11_11_20_04_20_475 1573524260475 18901 18833 203 100.439  
2019_11_11_20_04_20_480 1573524260480 18906 18838 1881 954.731  
2019_11_11_20_04_20_507 1573524260507 18933 18865 235 115.951  
2019_11_11_20_04_20_509 1573524260509 18935 18867 2152 1100.51  
2019_11_11_20_04_20_530 1573524260530 18956 18888 235 115.951  
2019_11_11_20_04_20_532 1573524260532 18958 18890 393 192.99  
2019_11_11_20_04_20_539 1573524260539 18965 18897 1238 617.531  
2019_11_11_20_04_20_548 1573524260548 18974 18906 281 138.304  
2019_11_11_20_04_20_570 1573524260570 18996 18928 2520 1301.95  
2019_11_11_20_04_20_574 1573524260574 19000 18932 134 67.0921  
2019_11_11_20_04_20_600 1573524260600 19026 18958 348 170.973  
2019_11_11_20_04_20_625 1573524260625 19051 18983 233 114.981  
2019_11_11_20_04_20_671 1573524260671 19097 19029 177 87.8568  
2019_11_11_20_04_20_677 1573524260677 19103 19035 509 250.02  
2019_11_11_20_04_20_773 1573524260773 19199 19130 268 131.981  
2019_11_11_20_04_20_786 1573524260786 19212 19143 89 45.4203  
2019_11_11_20_04_20_787 1573524260787 19213 19144 135 67.5744  
2019_11_11_20_04_20_824 1573524260824 19250 19181 227 112.07  
2019_11_11_20_04_20_829 1573524260829 19255 19186 123 61.789  
2019_11_11_20_04_20_844 1573524260844 19270 19201 644 316.892  
2019_11_11_20_04_20_849 1573524260849 19275 19206 251 123.719  
2019_11_11_20_04_20_853 1573524260853 19279 19210 387 190.051  
2019_11_11_20_04_20_904 1573524260904 19330 19261 505 248.047  
2019_11_11_20_04_20_915 1573524260915 19341 19272 643 316.394  
2019_11_11_20_04_20_941 1573524260941 19367 19298 190 94.1452  
2019_11_11_20_04_20_948 1573524260948 19374 19305 241 118.864  
2019_11_11_20_04_21_022 1573524261022 19448 19379 734 361.773  
2019_11_11_20_04_21_030 1573524261030 19456 19387 827 408.401  
2019_11_11_20_04_21_040 1573524261040 19466 19397 376 184.666  
2019_11_11_20_04_21_053 1573524261053 19479 19410 706 347.784  
2019_11_11_20_04_21_058 1573524261058 19484 19415 156 77.7091  
2019_11_11_20_04_21_069 1573524261069 19495 19425 325 159.744  
2019_11_11_20_04_21_088 1573524261088 19514 19444 319 156.817  
2019_11_11_20_04_21_089 1573524261089 19515 19445 107 54.0818  
2019_11_11_20_04_21_093 1573524261093 19519 19449 193 95.5971  
2019_11_11_20_04_21_121 1573524261121 19547 19477 165 82.0565  
2019_11_11_20_04_21_128 1573524261128 19554 19484 217 107.222  
2019_11_11_20_04_21_204 1573524261204 19630 19560 1849 937.661  
2019_11_11_20_04_21_210 1573524261210 19636 19566 671 330.331  
2019_11_11_20_04_21_244 1573524261244 19670 19600 260 128.092  
2019_11_11_20_04_21_247 1573524261247 19673 19603 1859 942.992  
2019_11_11_20_04_21_248 1573524261248 19674 19604 181 89.7911  
2019_11_11_20_04_21_260 1573524261260 19686 19616 2089 1066.43  
2019_11_11_20_04_21_264 1573524261264 19690 19620 1264 630.929  
2019_11_11_20_04_21_310 1573524261310 19736 19666 431 211.628  
2019_11_11_20_04_21_329 1573524261329 19755 19685 193 95.5971  
2019_11_11_20_04_21_333 1573524261333 19759 19689 446 218.997  
2019_11_11_20_04_21_350 1573524261350 19776 19706 229 113.041  
2019_11_11_20_04_21_414 1573524261414 19840 19770 382 187.603  
2019_11_11_20_04_21_438 1573524261438 19864 19793 298 146.581  
2019_11_11_20_04_21_444 1573524261444 19870 19799 378 185.644  
2019_11_11_20_04_21_452 1573524261452 19878 19807 226 111.585  
2019_11_11_20_04_21_473 1573524261473 19899 19828 299 147.068  
2019_11_11_20_04_21_487 1573524261487 19913 19842 534 262.363  
2019_11_11_20_04_21_544 1573524261544 19970 19899 187 92.6936  
2019_11_11_20_04_21_560 1573524261560 19986 19915 191 94.6291  
2019_11_11_20_04_21_564 1573524261564 19990 19919 2116 1081.02  
2019_11_11_20_04_21_569 1573524261569 19995 19924 234 115.466  
2019_11_11_20_04_21_578 1573524261578 20004 19933 305 149.991  
2019_11_11_20_04_21_581 1573524261581 20007 19936 473 232.278  
2019_11_11_20_04_21_582 1573524261582 20008 19937 182 90.2748  
2019_11_11_20_04_21_617 1573524261617 20043 19972 142 70.9512  
2019_11_11_20_04_21_620 1573524261620 20046 19975 2133 1090.22  
2019_11_11_20_04_21_622 1573524261622 20048 19977 661 325.351  
2019_11_11_20_04_21_624 1573524261624 20050 19979 391 192.01  
2019_11_11_20_04_21_625 1573524261625 20051 19980 444 218.014  
2019_11_11_20_04_21_647 1573524261647 20073 20001 392 192.5  
2019_11_11_20_04_21_648 1573524261648 20074 20002 258 127.12  
2019_11_11_20_04_21_650 1573524261650 20076 20004 507 249.033  
2019_11_11_20_04_21_651 1573524261651 20077 20005 462 226.865  
2019_11_11_20_04_21_666 1573524261666 20092 20020 1603 807.443  
2019_11_11_20_04_21_672 1573524261672 20098 20026 401 196.91  
2019_11_11_20_04_21_686 1573524261686 20112 20040 2847 1484.3  
2019_11_11_20_04_21_689 1573524261689 20115 20043 280 137.818  
2019_11_11_20_04_21_719 1573524261719 20145 20073 264 130.036  
2019_11_11_20_04_21_721 1573524261721 20147 20075 337 165.601  
2019_11_11_20_04_21_723 1573524261723 20149 20077 308 151.453  
2019_11_11_20_04_21_730 1573524261730 20156 20084 300 147.555  
2019_11_11_20_04_21_734 1573524261734 20160 20088 153 76.2605  
2019_11_11_20_04_21_778 1573524261778 20204 20132 309 151.941  
2019_11_11_20_04_21_794 1573524261794 20220 20148 574 282.15  
2019_11_11_20_04_21_853 1573524261853 20279 20207 107 54.0818  
2019_11_11_20_04_21_864 1573524261864 20290 20218 434 213.102  
2019_11_11_20_04_21_885 1573524261885 20311 20238 723 356.274  
2019_11_11_20_04_21_892 1573524261892 20318 20245 239 117.893  
2019_11_11_20_04_21_939 1573524261939 20365 20292 1531 769.669  
2019_11_11_20_04_21_944 1573524261944 20370 20297 126 63.235  
2019_11_11_20_04_21_984 1573524261984 20410 20337 3943 2118.55  
2019_11_11_20_04_22_004 1573524262004 20430 20357 270 132.953  
2019_11_11_20_04_22_020 1573524262020 20446 20373 452 221.947  
2019_11_11_20_04_22_022 1573524262022 20448 20375 1722 870.211  
2019_11_11_20_04_22_056 1573524262056 20482 20409 432 212.119  
