1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_46_14_403 1573418774403 20065 19992 483 237.203  
2019_11_10_14_46_14_409 1573418774409 20071 19998 501 246.074  
2019_11_10_14_46_14_410 1573418774410 20072 19999 242 119.349  
2019_11_10_14_46_14_426 1573418774426 20088 20015 692 340.798  
2019_11_10_14_46_14_432 1573418774432 20094 20021 640 314.903  
2019_11_10_14_46_14_451 1573418774451 20113 20040 704 346.786  
2019_11_10_14_46_14_479 1573418774479 20141 20068 618 303.971  
2019_11_10_14_46_14_503 1573418774503 20165 20092 175 86.8898  
2019_11_10_14_46_14_508 1573418774508 20170 20097 229 113.041  
2019_11_10_14_46_14_526 1573418774526 20188 20115 1666 840.621  
2019_11_10_14_46_14_530 1573418774530 20192 20119 925 457.813  
2019_11_10_14_46_14_563 1573418774563 20225 20151 435 213.593  
2019_11_10_14_46_14_585 1573418774585 20247 20173 373 183.197  
2019_11_10_14_46_14_590 1573418774590 20252 20178 245 120.805  
2019_11_10_14_46_14_619 1573418774619 20281 20207 120 60.3434  
2019_11_10_14_46_14_654 1573418774654 20316 20242 329 161.696  
2019_11_10_14_46_14_718 1573418774718 20380 20306 203 100.439  
2019_11_10_14_46_14_725 1573418774725 20387 20313 608 299.007  
2019_11_10_14_46_14_727 1573418774727 20389 20315 4095 2209.31  
2019_11_10_14_46_14_734 1573418774734 20396 20322 555 272.745  
2019_11_10_14_46_14_753 1573418774753 20415 20341 143 71.4337  
2019_11_10_14_46_14_760 1573418774760 20422 20348 129 64.6812  
2019_11_10_14_46_14_807 1573418774807 20469 20395 265 130.522  
2019_11_10_14_46_14_825 1573418774825 20487 20413 124 62.271  
2019_11_10_14_46_14_831 1573418774831 20493 20419 630 309.932  
2019_11_10_14_46_14_836 1573418774836 20498 20424 275 135.385  
2019_11_10_14_46_14_861 1573418774861 20523 20449 64 33.4062  
2019_11_10_14_46_14_902 1573418774902 20564 20490 373 183.197  
2019_11_10_14_46_14_919 1573418774919 20581 20507 594 292.062  
2019_11_10_14_46_14_933 1573418774933 20595 20520 100 50.7123  
2019_11_10_14_46_14_974 1573418774974 20636 20561 1150 572.334  
2019_11_10_14_46_14_994 1573418774994 20656 20581 137 68.5391  
2019_11_10_14_46_14_995 1573418774995 20657 20582 239 117.893  
2019_11_10_14_46_14_999 1573418774999 20661 20586 225 111.1  
2019_11_10_14_46_15_022 1573418775022 20684 20609 216 106.737  
2019_11_10_14_46_15_030 1573418775030 20692 20617 311 152.916  
2019_11_10_14_46_15_049 1573418775049 20711 20636 174 86.4063  
2019_11_10_14_46_15_088 1573418775088 20750 20675 190 94.1452  
2019_11_10_14_46_15_108 1573418775108 20770 20695 593 291.566  
2019_11_10_14_46_15_109 1573418775109 20771 20696 379 186.134  
2019_11_10_14_46_15_380 1573418775380 21042 20967 512 251.5  
2019_11_10_14_46_15_381 1573418775381 21043 20968 261 128.578  
2019_11_10_14_46_15_382 1573418775382 21044 20969 112 56.4895  
2019_11_10_14_46_15_382 1573418775382 21044 20969 2419 1246.26  
2019_11_10_14_46_15_382 1573418775382 21044 20969 189 93.6613  
2019_11_10_14_46_15_382 1573418775382 21044 20969 906 448.211  
2019_11_10_14_46_15_382 1573418775382 21044 20968 584 287.104  
2019_11_10_14_46_15_382 1573418775382 21044 20968 470 230.802  
2019_11_10_14_46_15_382 1573418775382 21044 20968 414 203.285  
2019_11_10_14_46_15_382 1573418775382 21044 20968 110 55.5264  
2019_11_10_14_46_15_382 1573418775382 21044 20968 824 406.893  
2019_11_10_14_46_15_383 1573418775383 21045 20969 382 187.603  
2019_11_10_14_46_15_393 1573418775393 21055 20979 362 177.817  
2019_11_10_14_46_15_410 1573418775410 21072 20996 114 57.4528  
2019_11_10_14_46_15_474 1573418775474 21136 21060 134 67.0921  
2019_11_10_14_46_15_476 1573418775476 21138 21062 158 78.675  
2019_11_10_14_46_15_540 1573418775540 21202 21126 380 186.624  
2019_11_10_14_46_15_548 1573418775548 21210 21134 188 93.1774  
2019_11_10_14_46_15_557 1573418775557 21219 21143 72 37.2487  
2019_11_10_14_46_15_699 1573418775699 21361 21285 183 90.7585  
2019_11_10_14_46_15_720 1573418775720 21382 21306 389 191.031  
2019_11_10_14_46_15_723 1573418775723 21385 21309 2787 1450.6  
2019_11_10_14_46_15_724 1573418775724 21386 21310 150 74.8121  
2019_11_10_14_46_15_729 1573418775729 21391 21314 720 354.775  
2019_11_10_14_46_15_761 1573418775761 21423 21346 357 175.372  
2019_11_10_14_46_15_762 1573418775762 21424 21347 4095 2209.31  
2019_11_10_14_46_15_765 1573418775765 21427 21350 1712 864.92  
2019_11_10_14_46_15_810 1573418775810 21472 21395 4095 2209.31  
2019_11_10_14_46_15_815 1573418775815 21477 21400 773 381.295  
2019_11_10_14_46_15_828 1573418775828 21490 21413 291 143.172  
2019_11_10_14_46_15_835 1573418775835 21497 21420 244 120.32  
2019_11_10_14_46_15_847 1573418775847 21509 21432 155 77.2262  
2019_11_10_14_46_15_883 1573418775883 21545 21468 983 487.191  
2019_11_10_14_46_15_887 1573418775887 21549 21472 151 75.2949  
2019_11_10_14_46_15_925 1573418775925 21587 21510 162 80.6071  
2019_11_10_14_46_15_928 1573418775928 21590 21513 609 299.503  
2019_11_10_14_46_15_935 1573418775935 21597 21520 362 177.817  
2019_11_10_14_46_15_945 1573418775945 21607 21530 402 197.4  
2019_11_10_14_46_15_954 1573418775954 21616 21539 355 174.394  
2019_11_10_14_46_15_974 1573418775974 21636 21559 257 126.634  
2019_11_10_14_46_15_990 1573418775990 21652 21574 612 300.992  
2019_11_10_14_46_15_994 1573418775994 21656 21578 1162 578.483  
2019_11_10_14_46_16_031 1573418776031 21693 21615 446 218.997  
2019_11_10_14_46_16_096 1573418776096 21758 21680 335 164.624  
2019_11_10_14_46_16_110 1573418776110 21772 21694 1558 783.816  
2019_11_10_14_46_16_112 1573418776112 21774 21696 858 424.001  
2019_11_10_14_46_16_125 1573418776125 21787 21709 137 68.5391  
2019_11_10_14_46_16_127 1573418776127 21789 21711 409 200.833  
2019_11_10_14_46_16_153 1573418776153 21815 21737 413 202.794  
2019_11_10_14_46_16_156 1573418776156 21818 21740 335 164.624  
2019_11_10_14_46_16_158 1573418776158 21820 21742 108 54.5633  
2019_11_10_14_46_16_167 1573418776167 21829 21751 166 82.5397  
2019_11_10_14_46_16_171 1573418776171 21833 21755 258 127.12  
2019_11_10_14_46_16_179 1573418776179 21841 21763 418 205.247  
2019_11_10_14_46_16_199 1573418776199 21861 21783 280 137.818  
2019_11_10_14_46_16_200 1573418776200 21862 21784 1234 615.472  
2019_11_10_14_46_16_220 1573418776220 21882 21804 345 169.508  
2019_11_10_14_46_16_221 1573418776221 21883 21804 122 61.3071  
2019_11_10_14_46_16_222 1573418776222 21884 21805 635 312.417  
2019_11_10_14_46_16_223 1573418776223 21885 21806 698 343.792  
2019_11_10_14_46_16_252 1573418776252 21914 21835 374 183.687  
2019_11_10_14_46_16_275 1573418776275 21937 21858 177 87.8568  
2019_11_10_14_46_16_317 1573418776317 21979 21900 173 85.9229  
2019_11_10_14_46_16_320 1573418776320 21982 21903 606 298.014  
2019_11_10_14_46_16_325 1573418776325 21987 21908 892 441.142  
2019_11_10_14_46_16_357 1573418776357 22019 21940 289 142.198  
2019_11_10_14_46_16_372 1573418776372 22034 21955 188 93.1774  
2019_11_10_14_46_16_380 1573418776380 22042 21963 2018 1028.16  
2019_11_10_14_46_16_390 1573418776390 22052 21973 405 198.871  
2019_11_10_14_46_16_394 1573418776394 22056 21977 411 201.813  
2019_11_10_14_46_16_395 1573418776395 22057 21978 255 125.662  
2019_11_10_14_46_16_404 1573418776404 22066 21987 188 93.1774  
2019_11_10_14_46_16_407 1573418776407 22069 21990 366 179.773  
2019_11_10_14_46_16_423 1573418776423 22085 22006 371 182.219  
2019_11_10_14_46_16_424 1573418776424 22086 22007 414 203.285  
2019_11_10_14_46_16_447 1573418776447 22109 22029 256 126.148  
2019_11_10_14_46_16_450 1573418776450 22112 22032 175 86.8898  
2019_11_10_14_46_16_456 1573418776456 22118 22038 1109 551.354  
2019_11_10_14_46_16_467 1573418776467 22129 22049 262 129.064  
2019_11_10_14_46_16_476 1573418776476 22138 22058 233 114.981  
2019_11_10_14_46_16_477 1573418776477 22139 22059 811 400.361  
2019_11_10_14_46_16_503 1573418776503 22165 22085 477 234.248  
2019_11_10_14_46_16_504 1573418776504 22166 22086 146 72.8814  
2019_11_10_14_46_16_509 1573418776509 22171 22091 430 211.137  
2019_11_10_14_46_16_521 1573418776521 22183 22103 288 141.711  
2019_11_10_14_46_16_530 1573418776530 22192 22112 312 153.403  
2019_11_10_14_46_16_537 1573418776537 22199 22119 280 137.818  
2019_11_10_14_46_16_538 1573418776538 22200 22120 372 182.708  
2019_11_10_14_46_16_539 1573418776539 22201 22121 253 124.691  
2019_11_10_14_46_16_549 1573418776549 22211 22131 583 286.609  
2019_11_10_14_46_16_559 1573418776559 22221 22141 205 101.407  
2019_11_10_14_46_16_574 1573418776574 22236 22156 193 95.5971  
2019_11_10_14_46_16_606 1573418776606 22268 22187 596 293.053  
2019_11_10_14_46_16_627 1573418776627 22289 22208 193 95.5971  
2019_11_10_14_46_16_651 1573418776651 22313 22232 506 248.54  
2019_11_10_14_46_16_668 1573418776668 22330 22249 216 106.737  
2019_11_10_14_46_16_725 1573418776725 22387 22306 531 260.881  
2019_11_10_14_46_16_731 1573418776731 22393 22312 115 57.9345  
2019_11_10_14_46_16_741 1573418776741 22403 22322 198 98.0175  
2019_11_10_14_46_16_751 1573418776751 22413 22332 578 284.132  
2019_11_10_14_46_16_763 1573418776763 22425 22344 89 45.4203  
2019_11_10_14_46_16_837 1573418776837 22499 22418 535 262.857  
2019_11_10_14_46_16_868 1573418776868 22530 22449 402 197.4  
2019_11_10_14_46_16_883 1573418776883 22545 22464 199 98.5017  
2019_11_10_14_46_16_901 1573418776901 22563 22482 419 205.738  
2019_11_10_14_46_16_913 1573418776913 22575 22494 526 258.411  
2019_11_10_14_46_16_921 1573418776921 22583 22502 167 83.0229  
2019_11_10_14_46_16_930 1573418776930 22592 22511 350 171.951  
2019_11_10_14_46_16_968 1573418776968 22630 22549 214 105.768  
2019_11_10_14_46_16_997 1573418776997 22659 22577 4095 2209.31  
2019_11_10_14_46_17_001 1573418777001 22663 22581 1305 652.096  
2019_11_10_14_46_17_010 1573418777010 22672 22590 350 171.951  
2019_11_10_14_46_17_013 1573418777013 22675 22593 197 97.5334  
2019_11_10_14_46_17_031 1573418777031 22693 22611 668 328.837  
2019_11_10_14_46_17_034 1573418777034 22696 22614 409 200.833  
2019_11_10_14_46_17_068 1573418777068 22730 22648 175 86.8898  
2019_11_10_14_46_17_083 1573418777083 22745 22663 568 279.179  
2019_11_10_14_46_17_105 1573418777105 22767 22685 205 101.407  
2019_11_10_14_46_17_428 1573418777428 23090 23008 135 67.5744  
2019_11_10_14_46_17_429 1573418777429 23091 23009 205 101.407  
2019_11_10_14_46_17_430 1573418777430 23092 23010 193 95.5971  
2019_11_10_14_46_17_430 1573418777430 23092 23010 246 121.291  
2019_11_10_14_46_17_430 1573418777430 23092 23010 148 73.8467  
2019_11_10_14_46_17_430 1573418777430 23092 23010 405 198.871  
2019_11_10_14_46_17_430 1573418777430 23092 23010 438 215.066  
2019_11_10_14_46_17_430 1573418777430 23092 23010 282 138.791  
2019_11_10_14_46_17_430 1573418777430 23092 23009 261 128.578  
2019_11_10_14_46_17_431 1573418777431 23093 23010 376 184.666  
2019_11_10_14_46_17_431 1573418777431 23093 23010 1150 572.334  
2019_11_10_14_46_17_431 1573418777431 23093 23010 1831 928.072  
2019_11_10_14_46_17_431 1573418777431 23093 23010 182 90.2748  
2019_11_10_14_46_17_431 1573418777431 23093 23010 244 120.32  
2019_11_10_14_46_17_431 1573418777431 23093 23010 1156 575.408  
2019_11_10_14_46_17_431 1573418777431 23093 23010 233 114.981  
2019_11_10_14_46_17_431 1573418777431 23093 23010 340 167.066  
2019_11_10_14_46_17_432 1573418777432 23094 23011 211 104.314  
2019_11_10_14_46_17_435 1573418777435 23097 23014 2217 1135.8  
2019_11_10_14_46_17_437 1573418777437 23099 23016 189 93.6613  
2019_11_10_14_46_17_468 1573418777468 23130 23047 268 131.981  
2019_11_10_14_46_17_481 1573418777481 23143 23060 204 100.923  
2019_11_10_14_46_17_496 1573418777496 23158 23075 516 253.474  
2019_11_10_14_46_17_501 1573418777501 23163 23080 282 138.791  
2019_11_10_14_46_17_527 1573418777527 23189 23106 292 143.659  
2019_11_10_14_46_17_539 1573418777539 23201 23117 230 113.526  
2019_11_10_14_46_17_548 1573418777548 23210 23126 455 223.422  
2019_11_10_14_46_17_550 1573418777550 23212 23128 397 194.95  
2019_11_10_14_46_17_576 1573418777576 23238 23154 364 178.795  
2019_11_10_14_46_17_615 1573418777615 23277 23193 94 47.8253  
2019_11_10_14_46_17_635 1573418777635 23297 23213 260 128.092  
2019_11_10_14_46_17_669 1573418777669 23331 23247 170 84.4728  
2019_11_10_14_46_17_711 1573418777711 23373 23289 1215 605.696  
2019_11_10_14_46_17_730 1573418777730 23392 23308 466 228.833  
2019_11_10_14_46_17_750 1573418777750 23412 23328 381 187.113  
2019_11_10_14_46_17_754 1573418777754 23416 23332 209 103.345  
2019_11_10_14_46_17_770 1573418777770 23432 23348 204 100.923  
2019_11_10_14_46_17_789 1573418777789 23451 23367 2976 1557.11  
2019_11_10_14_46_17_801 1573418777801 23463 23379 123 61.789  
2019_11_10_14_46_17_812 1573418777812 23474 23390 582 286.113  
2019_11_10_14_46_17_824 1573418777824 23486 23402 222 109.646  
2019_11_10_14_46_17_827 1573418777827 23489 23405 766 377.788  
2019_11_10_14_46_17_835 1573418777835 23497 23413 325 159.744  
2019_11_10_14_46_17_870 1573418777870 23532 23447 173 85.9229  
2019_11_10_14_46_17_874 1573418777874 23536 23451 156 77.7091  
2019_11_10_14_46_17_875 1573418777875 23537 23452 333 163.648  
2019_11_10_14_46_17_886 1573418777886 23548 23463 724 356.774  
2019_11_10_14_46_17_892 1573418777892 23554 23469 962 476.542  
2019_11_10_14_46_17_900 1573418777900 23562 23477 283 139.278  
2019_11_10_14_46_17_901 1573418777901 23563 23478 1890 959.537  
2019_11_10_14_46_17_924 1573418777924 23586 23501 169 83.9894  
2019_11_10_14_46_17_955 1573418777955 23617 23532 258 127.12  
2019_11_10_14_46_18_047 1573418778047 23709 23624 251 123.719  
2019_11_10_14_46_18_064 1573418778064 23726 23641 434 213.102  
2019_11_10_14_46_18_068 1573418778068 23730 23645 245 120.805  
2019_11_10_14_46_18_080 1573418778080 23742 23657 322 158.28  
2019_11_10_14_46_18_113 1573418778113 23775 23690 460 225.881  
2019_11_10_14_46_18_132 1573418778132 23794 23709 303 149.017  
2019_11_10_14_46_18_157 1573418778157 23819 23734 1184 589.769  
2019_11_10_14_46_18_185 1573418778185 23847 23762 281 138.304  
2019_11_10_14_46_18_212 1573418778212 23874 23788 322 158.28  
2019_11_10_14_46_18_225 1573418778225 23887 23801 131 65.6455  
2019_11_10_14_46_18_230 1573418778230 23892 23806 138 69.0214  
2019_11_10_14_46_18_239 1573418778239 23901 23815 823 406.39  
2019_11_10_14_46_18_258 1573418778258 23920 23834 361 177.328  
2019_11_10_14_46_18_278 1573418778278 23940 23854 817 403.375  
2019_11_10_14_46_18_291 1573418778291 23953 23867 360 176.839  
2019_11_10_14_46_18_305 1573418778305 23967 23881 240 118.378  
2019_11_10_14_46_18_327 1573418778327 23989 23903 182 90.2748  
2019_11_10_14_46_18_330 1573418778330 23992 23906 839 414.436  
2019_11_10_14_46_18_338 1573418778338 24000 23914 252 124.205  
2019_11_10_14_46_18_346 1573418778346 24008 23922 435 213.593  
2019_11_10_14_46_18_361 1573418778361 24023 23937 1680 848.01  
2019_11_10_14_46_18_363 1573418778363 24025 23939 381 187.113  
2019_11_10_14_46_18_449 1573418778449 24111 24025 317 155.841  
2019_11_10_14_46_18_472 1573418778472 24134 24048 160 79.641  
2019_11_10_14_46_18_536 1573418778536 24198 24112 314 154.378  
2019_11_10_14_46_18_555 1573418778555 24217 24130 1136 565.164  
2019_11_10_14_46_18_556 1573418778556 24218 24131 1114 553.91  
2019_11_10_14_46_18_562 1573418778562 24224 24137 150 74.8121  
2019_11_10_14_46_18_576 1573418778576 24238 24151 314 154.378  
2019_11_10_14_46_18_580 1573418778580 24242 24155 738 363.773  
2019_11_10_14_46_18_603 1573418778603 24265 24178 112 56.4895  
2019_11_10_14_46_18_608 1573418778608 24270 24183 353 173.417  
2019_11_10_14_46_18_614 1573418778614 24276 24189 169 83.9894  
2019_11_10_14_46_18_620 1573418778620 24282 24195 528 259.399  
2019_11_10_14_46_18_629 1573418778629 24291 24204 375 184.176  
2019_11_10_14_46_18_642 1573418778642 24304 24217 359 176.35  
2019_11_10_14_46_18_651 1573418778651 24313 24226 689 339.302  
2019_11_10_14_46_18_655 1573418778655 24317 24230 386 189.561  
2019_11_10_14_46_18_663 1573418778663 24325 24238 372 182.708  
2019_11_10_14_46_18_670 1573418778670 24332 24245 225 111.1  
2019_11_10_14_46_18_679 1573418778679 24341 24254 473 232.278  
2019_11_10_14_46_18_683 1573418778683 24345 24258 264 130.036  
2019_11_10_14_46_18_687 1573418778687 24349 24261 337 165.601  
2019_11_10_14_46_18_709 1573418778709 24371 24283 278 136.845  
2019_11_10_14_46_18_732 1573418778732 24394 24306 1338 669.17  
2019_11_10_14_46_18_737 1573418778737 24399 24311 290 142.685  
2019_11_10_14_46_18_757 1573418778757 24419 24331 274 134.899  
2019_11_10_14_46_18_775 1573418778775 24437 24349 669 329.335  
2019_11_10_14_46_18_776 1573418778776 24438 24350 186 92.2098  
2019_11_10_14_46_18_794 1573418778794 24456 24368 200 98.9859  
2019_11_10_14_46_18_805 1573418778805 24467 24379 261 128.578  
2019_11_10_14_46_18_817 1573418778817 24479 24391 420 206.229  
2019_11_10_14_46_18_822 1573418778822 24484 24396 370 181.73  
2019_11_10_14_46_18_830 1573418778830 24492 24404 232 114.496  
2019_11_10_14_46_18_841 1573418778841 24503 24415 1175 585.15  
2019_11_10_14_46_18_852 1573418778852 24514 24426 763 376.285  
2019_11_10_14_46_18_858 1573418778858 24520 24432 324 159.256  
2019_11_10_14_46_18_884 1573418778884 24546 24458 112 56.4895  
2019_11_10_14_46_18_885 1573418778885 24547 24459 386 189.561  
2019_11_10_14_46_18_933 1573418778933 24595 24506 338 166.089  
2019_11_10_14_46_18_976 1573418778976 24638 24549 426 209.173  
2019_11_10_14_46_18_983 1573418778983 24645 24556 139 69.5038  
2019_11_10_14_46_18_992 1573418778992 24654 24565 365 179.284  
2019_11_10_14_46_19_041 1573418779041 24703 24614 366 179.773  
2019_11_10_14_46_19_045 1573418779045 24707 24618 519 254.955  
2019_11_10_14_46_19_097 1573418779097 24759 24670 164 81.5733  
2019_11_10_14_46_19_119 1573418779119 24781 24692 369 181.24  
2019_11_10_14_46_19_144 1573418779144 24806 24717 137 68.5391  
2019_11_10_14_46_19_175 1573418779175 24837 24748 226 111.585  
2019_11_10_14_46_19_184 1573418779184 24846 24757 3137 1648.66  
2019_11_10_14_46_19_190 1573418779190 24852 24763 832 410.915  
2019_11_10_14_46_19_200 1573418779200 24862 24773 387 190.051  
2019_11_10_14_46_19_476 1573418779476 25138 25049 208 102.861  
2019_11_10_14_46_19_477 1573418779477 25139 25050 347 170.485  
2019_11_10_14_46_19_478 1573418779478 25140 25051 305 149.991  
2019_11_10_14_46_19_478 1573418779478 25140 25051 543 266.811  
2019_11_10_14_46_19_478 1573418779478 25140 25051 144 71.9162  
2019_11_10_14_46_19_478 1573418779478 25140 25050 262 129.064  
2019_11_10_14_46_19_478 1573418779478 25140 25050 149 74.3294  
2019_11_10_14_46_19_478 1573418779478 25140 25050 332 163.16  
2019_11_10_14_46_19_478 1573418779478 25140 25050 270 132.953  
2019_11_10_14_46_19_478 1573418779478 25140 25050 387 190.051  
2019_11_10_14_46_19_478 1573418779478 25140 25050 4095 2209.31  
2019_11_10_14_46_19_478 1573418779478 25140 25050 314 154.378  
2019_11_10_14_46_19_486 1573418779486 25148 25058 314 154.378  
2019_11_10_14_46_19_505 1573418779505 25167 25077 186 92.2098  
2019_11_10_14_46_19_509 1573418779509 25171 25081 380 186.624  
2019_11_10_14_46_19_546 1573418779546 25208 25118 301 148.042  
2019_11_10_14_46_19_550 1573418779550 25212 25122 406 199.361  
2019_11_10_14_46_19_563 1573418779563 25225 25135 1137 565.676  
2019_11_10_14_46_19_578 1573418779578 25240 25150 1766 893.525  
2019_11_10_14_46_19_604 1573418779604 25266 25176 234 115.466  
2019_11_10_14_46_19_617 1573418779617 25279 25189 334 164.136  
2019_11_10_14_46_19_661 1573418779661 25323 25233 194 96.0811  
2019_11_10_14_46_19_687 1573418779687 25349 25258 2766 1438.83  
2019_11_10_14_46_19_695 1573418779695 25357 25266 435 213.593  
2019_11_10_14_46_19_711 1573418779711 25373 25282 671 330.331  
2019_11_10_14_46_19_723 1573418779723 25385 25294 3087 1620.15  
2019_11_10_14_46_19_726 1573418779726 25388 25297 468 229.817  
2019_11_10_14_46_19_727 1573418779727 25389 25298 760 374.783  
2019_11_10_14_46_19_733 1573418779733 25395 25304 200 98.9859  
2019_11_10_14_46_19_809 1573418779809 25471 25380 473 232.278  
2019_11_10_14_46_19_825 1573418779825 25487 25396 196 97.0493  
2019_11_10_14_46_19_836 1573418779836 25498 25407 133 66.6099  
2019_11_10_14_46_19_844 1573418779844 25506 25415 269 132.467  
2019_11_10_14_46_19_846 1573418779846 25508 25417 889 439.629  
2019_11_10_14_46_19_855 1573418779855 25517 25426 445 218.506  
2019_11_10_14_46_19_868 1573418779868 25530 25439 403 197.891  
2019_11_10_14_46_19_876 1573418779876 25538 25447 146 72.8814  
2019_11_10_14_46_19_880 1573418779880 25542 25451 226 111.585  
2019_11_10_14_46_19_896 1573418779896 25558 25467 173 85.9229  
2019_11_10_14_46_19_918 1573418779918 25580 25488 323 158.768  
2019_11_10_14_46_19_947 1573418779947 25609 25517 240 118.378  
2019_11_10_14_46_20_022 1573418780022 25684 25592 255 125.662  
2019_11_10_14_46_20_036 1573418780036 25698 25606 161 80.124  
2019_11_10_14_46_20_060 1573418780060 25722 25630 611 300.496  
2019_11_10_14_46_20_061 1573418780061 25723 25631 563 276.704  
2019_11_10_14_46_20_064 1573418780064 25726 25634 602 296.029  
2019_11_10_14_46_20_084 1573418780084 25746 25654 305 149.991  
2019_11_10_14_46_20_092 1573418780092 25754 25662 411 201.813  
2019_11_10_14_46_20_093 1573418780093 25755 25663 180 89.3075  
2019_11_10_14_46_20_102 1573418780102 25764 25672 1663 839.038  
2019_11_10_14_46_20_120 1573418780120 25782 25690 208 102.861  
2019_11_10_14_46_20_123 1573418780123 25785 25693 647 318.384  
2019_11_10_14_46_20_124 1573418780124 25786 25694 267 131.495  
2019_11_10_14_46_20_137 1573418780137 25799 25707 178 88.3403  
2019_11_10_14_46_20_153 1573418780153 25815 25723 293 144.146  
2019_11_10_14_46_20_161 1573418780161 25823 25731 355 174.394  
2019_11_10_14_46_20_165 1573418780165 25827 25734 289 142.198  
2019_11_10_14_46_20_166 1573418780166 25828 25735 409 200.833  
2019_11_10_14_46_20_173 1573418780173 25835 25742 549 269.778  
2019_11_10_14_46_20_174 1573418780174 25836 25743 801 395.339  
2019_11_10_14_46_20_216 1573418780216 25878 25785 1338 669.17  
2019_11_10_14_46_20_219 1573418780219 25881 25788 434 213.102  
2019_11_10_14_46_20_220 1573418780220 25882 25789 349 171.462  
2019_11_10_14_46_20_227 1573418780227 25889 25796 51 27.1662  
2019_11_10_14_46_20_286 1573418780286 25948 25855 86 43.9776  
2019_11_10_14_46_20_296 1573418780296 25958 25865 1138 566.188  
2019_11_10_14_46_20_314 1573418780314 25976 25883 684 336.809  
2019_11_10_14_46_20_321 1573418780321 25983 25890 985 488.205  
2019_11_10_14_46_20_337 1573418780337 25999 25906 549 269.778  
2019_11_10_14_46_20_341 1573418780341 26003 25910 204 100.923  
2019_11_10_14_46_20_346 1573418780346 26008 25915 163 81.0902  
2019_11_10_14_46_20_356 1573418780356 26018 25925 338 166.089  
2019_11_10_14_46_20_363 1573418780363 26025 25932 236 116.437  
2019_11_10_14_46_20_369 1573418780369 26031 25937 226 111.585  
2019_11_10_14_46_20_418 1573418780418 26080 25986 409 200.833  
2019_11_10_14_46_20_424 1573418780424 26086 25992 649 319.379  
2019_11_10_14_46_20_461 1573418780461 26123 26029 272 133.926  
2019_11_10_14_46_20_493 1573418780493 26155 26061 242 119.349  
2019_11_10_14_46_20_518 1573418780518 26180 26086 1136 565.164  
2019_11_10_14_46_20_528 1573418780528 26190 26096 239 117.893  
2019_11_10_14_46_20_552 1573418780552 26214 26120 170 84.4728  
2019_11_10_14_46_20_568 1573418780568 26230 26136 376 184.666  
2019_11_10_14_46_20_574 1573418780574 26236 26142 1666 840.621  
2019_11_10_14_46_20_608 1573418780608 26270 26176 83 42.5352  
2019_11_10_14_46_20_611 1573418780611 26273 26179 240 118.378  
2019_11_10_14_46_20_616 1573418780616 26278 26184 666 327.841  
2019_11_10_14_46_20_632 1573418780632 26294 26200 306 150.479  
2019_11_10_14_46_20_666 1573418780666 26328 26234 177 87.8568  
2019_11_10_14_46_20_667 1573418780667 26329 26235 275 135.385  
2019_11_10_14_46_20_680 1573418780680 26342 26248 181 89.7911  
2019_11_10_14_46_20_716 1573418780716 26378 26284 295 145.12  
2019_11_10_14_46_20_744 1573418780744 26406 26311 382 187.603  
2019_11_10_14_46_20_779 1573418780779 26441 26346 296 145.607  
2019_11_10_14_46_20_792 1573418780792 26454 26359 1051 521.76  
2019_11_10_14_46_20_799 1573418780799 26461 26366 436 214.084  
2019_11_10_14_46_20_843 1573418780843 26505 26410 250 123.234  
2019_11_10_14_46_20_874 1573418780874 26536 26441 328 161.208  
2019_11_10_14_46_20_882 1573418780882 26544 26449 115 57.9345  
2019_11_10_14_46_20_888 1573418780888 26550 26455 391 192.01  
2019_11_10_14_46_20_892 1573418780892 26554 26459 376 184.666  
2019_11_10_14_46_20_926 1573418780926 26588 26493 165 82.0565  
2019_11_10_14_46_20_945 1573418780945 26607 26512 187 92.6936  
2019_11_10_14_46_20_951 1573418780951 26613 26518 214 105.768  
2019_11_10_14_46_20_957 1573418780957 26619 26524 334 164.136  
2019_11_10_14_46_20_982 1573418780982 26644 26549 413 202.794  
2019_11_10_14_46_20_984 1573418780984 26646 26551 60 31.4857  
2019_11_10_14_46_21_002 1573418781002 26664 26569 1047 519.723  
2019_11_10_14_46_21_004 1573418781004 26666 26571 1817 920.62  
2019_11_10_14_46_21_065 1573418781065 26727 26631 460 225.881  
2019_11_10_14_46_21_079 1573418781079 26741 26645 339 166.577  
2019_11_10_14_46_21_087 1573418781087 26749 26653 302 148.53  
2019_11_10_14_46_21_095 1573418781095 26757 26661 388 190.541  
2019_11_10_14_46_21_103 1573418781103 26765 26669 435 213.593  
2019_11_10_14_46_21_121 1573418781121 26783 26687 462 226.865  
2019_11_10_14_46_21_122 1573418781122 26784 26688 304 149.504  
2019_11_10_14_46_21_123 1573418781123 26785 26689 207 102.376  
2019_11_10_14_46_21_135 1573418781135 26797 26701 284 139.764  
2019_11_10_14_46_21_180 1573418781180 26842 26746 247 121.777  
2019_11_10_14_46_21_262 1573418781262 26924 26828 228 112.555  
2019_11_10_14_46_21_265 1573418781265 26927 26831 491 241.144  
2019_11_10_14_46_21_524 1573418781524 27186 27090 1217 606.724  
2019_11_10_14_46_21_525 1573418781525 27187 27091 906 448.211  
2019_11_10_14_46_21_526 1573418781526 27188 27092 355 174.394  
2019_11_10_14_46_21_526 1573418781526 27188 27092 566 278.189  
